O,T,G,value
13,168,Wind_Onshore,0.157875
13,169,Wind_Onshore,0.088175
13,170,Wind_Onshore,0.07341875
13,171,Wind_Onshore,0.0443125
13,172,Wind_Onshore,0.0656
13,173,Wind_Onshore,0.0513625
13,174,Wind_Onshore,0.14455
13,175,Wind_Onshore,0.1237125
13,176,Wind_Onshore,0.12486875
13,177,Wind_Onshore,0.082288889
13,178,Wind_Onshore,0.14845
13,179,Wind_Onshore,0.173477778
13,180,Wind_Onshore,0.11272
13,181,Wind_Onshore,0.070855556
13,182,Wind_Onshore,0.0604
13,183,Wind_Onshore,0.1085375
13,184,Wind_Onshore,0.10155
13,185,Wind_Onshore,0.037375
13,186,Wind_Onshore,0.0925125
13,187,Wind_Onshore,0.1753375
13,188,Wind_Onshore,0.20151875
13,189,Wind_Onshore,0.294214286
13,190,Wind_Onshore,0.20231875
13,191,Wind_Onshore,0.152755556
13,192,Wind_Onshore,0.05338125
13,193,Wind_Onshore,0.0301375
13,194,Wind_Onshore,0.16235625
13,195,Wind_Onshore,0.363457143
13,196,Wind_Onshore,0.419622222
13,197,Wind_Onshore,0.6
13,198,Wind_Onshore,0.541425
13,199,Wind_Onshore,0.608284615
13,200,Wind_Onshore,0.341236364
13,201,Wind_Onshore,0.413022222
13,202,Wind_Onshore,0.202684615
13,203,Wind_Onshore,0.268954545
13,204,Wind_Onshore,0.382676923
13,205,Wind_Onshore,0.26842
13,206,Wind_Onshore,0.291083333
13,207,Wind_Onshore,0.552627273
13,208,Wind_Onshore,0.7752
13,209,Wind_Onshore,0.500485714
13,210,Wind_Onshore,0.3847
13,211,Wind_Onshore,0.25375
13,212,Wind_Onshore,0.489641667
13,213,Wind_Onshore,0.3523
13,214,Wind_Onshore,0.7209
13,215,Wind_Onshore,0.538316667
13,216,Wind_Onshore,0.29322
13,217,Wind_Onshore,0.2721
13,218,Wind_Onshore,0.17465
13,219,Wind_Onshore,0.163133333
13,220,Wind_Onshore,0.134446667
13,221,Wind_Onshore,0.1100625
13,222,Wind_Onshore,0.1182
13,223,Wind_Onshore,0.0450625
13,224,Wind_Onshore,0.05804
13,225,Wind_Onshore,0.032033333
13,226,Wind_Onshore,0.060975
13,227,Wind_Onshore,0.1462875
13,228,Wind_Onshore,0.197
13,229,Wind_Onshore,0.15949
13,230,Wind_Onshore,0.08280625
13,231,Wind_Onshore,0.101488889
13,232,Wind_Onshore,0.104173333
13,233,Wind_Onshore,0.1448
13,234,Wind_Onshore,0.169285714
13,235,Wind_Onshore,0.20582
13,236,Wind_Onshore,0.099706667
13,237,Wind_Onshore,0.0471
13,238,Wind_Onshore,0.208273333
13,239,Wind_Onshore,0.1948
13,240,Wind_Onshore,0.145771429
13,241,Wind_Onshore,0.055977778
13,242,Wind_Onshore,0.1365625
13,243,Wind_Onshore,0.263166667
13,244,Wind_Onshore,0.55726
13,245,Wind_Onshore,0.41515
13,246,Wind_Onshore,0.670822222
13,247,Wind_Onshore,0.611666667
13,248,Wind_Onshore,0.3358
13,249,Wind_Onshore,0.4168625
13,250,Wind_Onshore,0.210757143
13,251,Wind_Onshore,0.098264286
13,252,Wind_Onshore,0.270033333
13,253,Wind_Onshore,0.506366667
13,254,Wind_Onshore,0.416142857
13,255,Wind_Onshore,0.28154
13,256,Wind_Onshore,0.17889375
13,257,Wind_Onshore,0.478222222
13,258,Wind_Onshore,0.261157143
13,259,Wind_Onshore,0.67219
13,260,Wind_Onshore,0.589733333
13,261,Wind_Onshore,0.237116667
13,262,Wind_Onshore,0.19552
13,263,Wind_Onshore,0.4166875
13,264,Wind_Onshore,0.515061538
13,265,Wind_Onshore,0.725888889
13,266,Wind_Onshore,0.487521429
13,267,Wind_Onshore,0.517622222
13,268,Wind_Onshore,0.3861
13,269,Wind_Onshore,0.596066667
13,270,Wind_Onshore,0.69803
13,271,Wind_Onshore,0.566315385
13,272,Wind_Onshore,0.60285
13,273,Wind_Onshore,0.279435714
13,274,Wind_Onshore,0.187733333
13,275,Wind_Onshore,0.137553846
13,276,Wind_Onshore,0.11935
13,277,Wind_Onshore,0.197835714
13,278,Wind_Onshore,0.4531125
13,279,Wind_Onshore,0.307633333
13,280,Wind_Onshore,0.473654545
13,281,Wind_Onshore,0.270661538
13,282,Wind_Onshore,0.38308
13,283,Wind_Onshore,0.262257143
13,284,Wind_Onshore,0.26235
13,285,Wind_Onshore,0.138193333
13,286,Wind_Onshore,0.299422222
13,287,Wind_Onshore,0.218
13,288,Wind_Onshore,0.24854375
13,289,Wind_Onshore,0.1344
13,290,Wind_Onshore,0.149658333
13,291,Wind_Onshore,0.151625
13,292,Wind_Onshore,0.187322222
13,293,Wind_Onshore,0.1984
13,294,Wind_Onshore,0.19985
13,295,Wind_Onshore,0.21221875
13,296,Wind_Onshore,0.233769231
13,297,Wind_Onshore,0.239669231
13,298,Wind_Onshore,0.3956625
13,299,Wind_Onshore,0.217253333
13,300,Wind_Onshore,0.16018
13,301,Wind_Onshore,0.236
13,302,Wind_Onshore,0.38709
13,303,Wind_Onshore,0.283608333
13,304,Wind_Onshore,0.469283333
13,305,Wind_Onshore,0.279141667
13,306,Wind_Onshore,0.30194
13,307,Wind_Onshore,0.135942857
13,308,Wind_Onshore,0.16907
13,309,Wind_Onshore,0.254057143
13,310,Wind_Onshore,0.2456
13,311,Wind_Onshore,0.108415385
13,312,Wind_Onshore,0.343233333
13,313,Wind_Onshore,0.225891667
13,314,Wind_Onshore,0.310109091
13,315,Wind_Onshore,0.22475
13,316,Wind_Onshore,0.237666667
13,317,Wind_Onshore,0.5399
13,318,Wind_Onshore,0.6836125
13,319,Wind_Onshore,0.427823529
13,320,Wind_Onshore,0.567125
13,321,Wind_Onshore,0.394121429
13,322,Wind_Onshore,0.41248
13,323,Wind_Onshore,0.127476923
13,324,Wind_Onshore,0.079233333
13,325,Wind_Onshore,0.117215385
13,326,Wind_Onshore,0.30217
13,327,Wind_Onshore,0.21058
13,328,Wind_Onshore,0.379788889
13,329,Wind_Onshore,0.300107692
13,330,Wind_Onshore,0.367436364
13,331,Wind_Onshore,0.194130769
13,332,Wind_Onshore,0.320281818
13,333,Wind_Onshore,0.296076923
13,334,Wind_Onshore,0.412036364
13,335,Wind_Onshore,0.365792857
13,336,Wind_Onshore,0.55313
13,337,Wind_Onshore,0.399526667
13,338,Wind_Onshore,0.536166667
13,339,Wind_Onshore,0.402385714
13,340,Wind_Onshore,0.30724
13,341,Wind_Onshore,0.240507143
13,342,Wind_Onshore,0.358416667
13,343,Wind_Onshore,0.193458333
13,344,Wind_Onshore,0.203714286
13,345,Wind_Onshore,0.403182353
13,346,Wind_Onshore,0.21654
13,347,Wind_Onshore,0.18896
13,348,Wind_Onshore,0.234214286
13,349,Wind_Onshore,0.165525
13,350,Wind_Onshore,0.0937
13,351,Wind_Onshore,0.165309091
13,352,Wind_Onshore,0.158414286
13,353,Wind_Onshore,0.09447
13,354,Wind_Onshore,0.0922
13,355,Wind_Onshore,0.12431
13,356,Wind_Onshore,0.081873333
13,357,Wind_Onshore,0.158963636
13,358,Wind_Onshore,0.1799
13,359,Wind_Onshore,0.1232
13,360,Wind_Onshore,0.1462
13,361,Wind_Onshore,0.33411
13,362,Wind_Onshore,0.529322222
13,363,Wind_Onshore,0.186113333
13,364,Wind_Onshore,0.067711111
13,365,Wind_Onshore,0.087884615
13,366,Wind_Onshore,0.118954545
13,367,Wind_Onshore,0.136138462
13,368,Wind_Onshore,0.21341
13,369,Wind_Onshore,0.10748
13,370,Wind_Onshore,0.051766667
13,371,Wind_Onshore,0.038941667
13,372,Wind_Onshore,0.02854
13,373,Wind_Onshore,0.103193333
13,374,Wind_Onshore,0.099311111
13,375,Wind_Onshore,0.093273333
13,376,Wind_Onshore,0.136766667
13,377,Wind_Onshore,0.103138462
13,378,Wind_Onshore,0.040581818
13,379,Wind_Onshore,0.085992308
13,380,Wind_Onshore,0.05739
13,381,Wind_Onshore,0.058528571
13,382,Wind_Onshore,0.0184
13,383,Wind_Onshore,0.069713333
13,384,Wind_Onshore,0.084036364
13,385,Wind_Onshore,0.117069231
13,386,Wind_Onshore,0.230275
13,387,Wind_Onshore,0.1844
13,388,Wind_Onshore,0.1249625
13,389,Wind_Onshore,0.13284375
13,390,Wind_Onshore,0.229877778
13,391,Wind_Onshore,0.142338462
13,392,Wind_Onshore,0.259963636
13,393,Wind_Onshore,0.209757143
13,394,Wind_Onshore,0.266909091
13,395,Wind_Onshore,0.180421429
13,396,Wind_Onshore,0.37018
13,397,Wind_Onshore,0.303230769
13,398,Wind_Onshore,0.1651
13,399,Wind_Onshore,0.093946667
13,400,Wind_Onshore,0.220525
13,401,Wind_Onshore,0.2607125
13,402,Wind_Onshore,0.256225
13,403,Wind_Onshore,0.055978571
13,404,Wind_Onshore,0.076563636
13,405,Wind_Onshore,0.1076
13,406,Wind_Onshore,0.052218182
13,407,Wind_Onshore,0.114664286
13,408,Wind_Onshore,0.15803
13,409,Wind_Onshore,0.200366667
13,410,Wind_Onshore,0.2781
13,411,Wind_Onshore,0.222246667
13,412,Wind_Onshore,0.262977778
13,413,Wind_Onshore,0.137878571
13,414,Wind_Onshore,0.0591
13,415,Wind_Onshore,0.04904
13,416,Wind_Onshore,0.055544444
13,417,Wind_Onshore,0.04800625
13,418,Wind_Onshore,0.033377778
13,419,Wind_Onshore,0.051515385
13,420,Wind_Onshore,0.046309091
13,421,Wind_Onshore,0.074307692
13,422,Wind_Onshore,0.080233333
13,423,Wind_Onshore,0.106166667
13,424,Wind_Onshore,0.0431
13,425,Wind_Onshore,0.07760625
13,426,Wind_Onshore,0.14737
13,427,Wind_Onshore,0.144373333
13,428,Wind_Onshore,0.067514286
13,429,Wind_Onshore,0.0502
13,430,Wind_Onshore,0.155444444
13,431,Wind_Onshore,0.140429412
13,432,Wind_Onshore,0.14677
13,433,Wind_Onshore,0.250483333
13,434,Wind_Onshore,0.22971
13,435,Wind_Onshore,0.147835714
13,436,Wind_Onshore,0.21449
13,437,Wind_Onshore,0.37036875
13,438,Wind_Onshore,0.4180875
13,439,Wind_Onshore,0.13089375
13,440,Wind_Onshore,0.042475
13,441,Wind_Onshore,0.212729412
13,442,Wind_Onshore,0.562916667
13,443,Wind_Onshore,0.488216667
13,444,Wind_Onshore,0.1502
13,445,Wind_Onshore,0.062575
13,446,Wind_Onshore,0.054553333
13,447,Wind_Onshore,0.019088889
13,448,Wind_Onshore,0.041186667
13,449,Wind_Onshore,0.046866667
13,450,Wind_Onshore,0.07372
13,451,Wind_Onshore,0.057722222
13,452,Wind_Onshore,0.05835
13,453,Wind_Onshore,0.0729375
13,454,Wind_Onshore,0.10024
13,455,Wind_Onshore,0.0946
13,456,Wind_Onshore,0.079505882
13,457,Wind_Onshore,0.073328571
13,458,Wind_Onshore,0.0960625
13,459,Wind_Onshore,0.0785625
13,460,Wind_Onshore,0.08286
13,461,Wind_Onshore,0.078711111
13,462,Wind_Onshore,0.1045
13,463,Wind_Onshore,0.0932375
13,464,Wind_Onshore,0.0697
13,465,Wind_Onshore,0.2012
13,466,Wind_Onshore,0.248075
13,467,Wind_Onshore,0.4367125
13,468,Wind_Onshore,0.203306667
13,469,Wind_Onshore,0.414344444
13,470,Wind_Onshore,0.4077
13,471,Wind_Onshore,0.425275
13,472,Wind_Onshore,0.18255
13,473,Wind_Onshore,0.13845
13,474,Wind_Onshore,0.2564
13,475,Wind_Onshore,0.2158625
13,476,Wind_Onshore,0.1001
13,477,Wind_Onshore,0.087211111
13,478,Wind_Onshore,0.06810625
13,479,Wind_Onshore,0.015525
13,480,Wind_Onshore,0.11933125
13,481,Wind_Onshore,0.449444444
13,482,Wind_Onshore,0.27681875
13,483,Wind_Onshore,0.396716667
13,484,Wind_Onshore,0.2704
13,485,Wind_Onshore,0.167533333
13,486,Wind_Onshore,0.17324375
13,487,Wind_Onshore,0.226625
13,488,Wind_Onshore,0.1747
13,489,Wind_Onshore,0.194227273
13,490,Wind_Onshore,0.371353333
13,491,Wind_Onshore,0.219566667
13,492,Wind_Onshore,0.164953333
13,493,Wind_Onshore,0.18535
13,494,Wind_Onshore,0.1686875
13,495,Wind_Onshore,0.2036
13,496,Wind_Onshore,0.206893333
13,497,Wind_Onshore,0.13014
13,498,Wind_Onshore,0.111857143
13,499,Wind_Onshore,0.08302
13,500,Wind_Onshore,0.082084615
13,501,Wind_Onshore,0.051618182
13,502,Wind_Onshore,0.05784
13,503,Wind_Onshore,0.0413
13,504,Wind_Onshore,0.065486667
13,505,Wind_Onshore,0.062675
13,506,Wind_Onshore,0.060125
13,507,Wind_Onshore,0.0434125
13,508,Wind_Onshore,0.058657143
13,509,Wind_Onshore,0.05782
13,510,Wind_Onshore,0.08558
13,511,Wind_Onshore,0.0330625
13,512,Wind_Onshore,0.081764706
13,513,Wind_Onshore,0.1702875
13,514,Wind_Onshore,0.174164706
13,515,Wind_Onshore,0.269471429
13,516,Wind_Onshore,0.1859625
13,517,Wind_Onshore,0.088255556
13,518,Wind_Onshore,0.089975
13,519,Wind_Onshore,0.055157143
13,520,Wind_Onshore,0.120692857
13,521,Wind_Onshore,0.27714375
13,522,Wind_Onshore,0.29335
13,523,Wind_Onshore,0.18217
13,524,Wind_Onshore,0.17085
13,525,Wind_Onshore,0.079514286
13,526,Wind_Onshore,0.067961111
13,527,Wind_Onshore,0.0911
13,528,Wind_Onshore,0.150471429
13,529,Wind_Onshore,0.224525
13,530,Wind_Onshore,0.21168
13,531,Wind_Onshore,0.105564286
13,532,Wind_Onshore,0.1086
13,533,Wind_Onshore,0.10335
13,534,Wind_Onshore,0.16514375
13,535,Wind_Onshore,0.224585714
13,536,Wind_Onshore,0.271188235
13,537,Wind_Onshore,0.24605
13,538,Wind_Onshore,0.170586667
13,539,Wind_Onshore,0.25025
13,540,Wind_Onshore,0.411541176
13,541,Wind_Onshore,0.403657143
13,542,Wind_Onshore,0.205441176
13,543,Wind_Onshore,0.054671429
13,544,Wind_Onshore,0.061032258
13,545,Wind_Onshore,0.2077375
13,546,Wind_Onshore,0.367436364
13,547,Wind_Onshore,0.4869
13,548,Wind_Onshore,0.4975
13,549,Wind_Onshore,0.437571429
13,550,Wind_Onshore,0.378626667
13,551,Wind_Onshore,0.425882857
13,552,Wind_Onshore,0.2431375
13,553,Wind_Onshore,0.138734783
13,554,Wind_Onshore,0.298966667
13,555,Wind_Onshore,0.179926667
13,556,Wind_Onshore,0.210533333
13,557,Wind_Onshore,0.381533333
13,558,Wind_Onshore,0.315366667
13,559,Wind_Onshore,0.18662
13,560,Wind_Onshore,0.119
13,561,Wind_Onshore,0.195153333
13,562,Wind_Onshore,0.192466667
13,563,Wind_Onshore,0.100455556
13,564,Wind_Onshore,0.172018182
13,565,Wind_Onshore,0.402223077
13,566,Wind_Onshore,0.46430625
13,567,Wind_Onshore,0.515475
13,568,Wind_Onshore,0.49646875
13,569,Wind_Onshore,0.6674
13,570,Wind_Onshore,0.4425
13,571,Wind_Onshore,0.306814286
13,572,Wind_Onshore,0.2636
13,573,Wind_Onshore,0.314118182
13,574,Wind_Onshore,0.38995
13,575,Wind_Onshore,0.485263636
13,576,Wind_Onshore,0.433514286
13,577,Wind_Onshore,0.313783333
13,578,Wind_Onshore,0.5018
13,579,Wind_Onshore,0.671246667
13,580,Wind_Onshore,0.4485
13,581,Wind_Onshore,0.252991667
13,582,Wind_Onshore,0.181863636
13,583,Wind_Onshore,0.083693333
13,584,Wind_Onshore,0.078652273
13,585,Wind_Onshore,0.245831818
13,586,Wind_Onshore,0.173509091
13,587,Wind_Onshore,0.150066667
13,588,Wind_Onshore,0.42595
13,589,Wind_Onshore,0.729985714
13,590,Wind_Onshore,0.49595
13,591,Wind_Onshore,0.3478
13,592,Wind_Onshore,0.3160875
13,593,Wind_Onshore,0.23296875
13,594,Wind_Onshore,0.2130375
13,595,Wind_Onshore,0.13075
13,596,Wind_Onshore,0.294825
13,597,Wind_Onshore,0.585908333
13,598,Wind_Onshore,0.453405
13,599,Wind_Onshore,0.321552
13,600,Wind_Onshore,0.167166667
13,601,Wind_Onshore,0.08595
13,602,Wind_Onshore,0.408225
13,603,Wind_Onshore,0.354471429
13,604,Wind_Onshore,0.34589
13,605,Wind_Onshore,0.460133333
13,606,Wind_Onshore,0.411588889
13,607,Wind_Onshore,0.29265
13,608,Wind_Onshore,0.16628
13,609,Wind_Onshore,0.19911875
13,610,Wind_Onshore,0.55515
13,611,Wind_Onshore,0.64868125
13,612,Wind_Onshore,0.36261
13,613,Wind_Onshore,0.227415217
13,614,Wind_Onshore,0.0496125
13,615,Wind_Onshore,0.119775
13,616,Wind_Onshore,0.186285714
13,617,Wind_Onshore,0.32825
13,618,Wind_Onshore,0.408135714
13,619,Wind_Onshore,0.489124324
13,620,Wind_Onshore,0.34525625
13,621,Wind_Onshore,0.1983
13,622,Wind_Onshore,0.158355556
13,623,Wind_Onshore,0.15884
13,624,Wind_Onshore,0.217633333
13,625,Wind_Onshore,0.376964286
13,626,Wind_Onshore,0.66867
13,627,Wind_Onshore,0.732026667
13,628,Wind_Onshore,0.453288889
13,629,Wind_Onshore,0.281892857
13,630,Wind_Onshore,0.100861111
13,631,Wind_Onshore,0.208116667
13,632,Wind_Onshore,0.41585
13,633,Wind_Onshore,0.5968
13,634,Wind_Onshore,0.4505
13,635,Wind_Onshore,0.418657143
13,636,Wind_Onshore,0.24965
13,637,Wind_Onshore,0.140478571
13,638,Wind_Onshore,0.32841
13,639,Wind_Onshore,0.322451852
13,640,Wind_Onshore,0.1336
13,641,Wind_Onshore,0.16233
13,642,Wind_Onshore,0.248691304
13,643,Wind_Onshore,0.405892857
13,644,Wind_Onshore,0.52141
13,645,Wind_Onshore,0.507233333
13,646,Wind_Onshore,0.446722222
13,647,Wind_Onshore,0.499473333
13,648,Wind_Onshore,0.468033333
13,649,Wind_Onshore,0.43386
13,650,Wind_Onshore,0.401333333
13,651,Wind_Onshore,0.275478571
13,652,Wind_Onshore,0.146367442
13,653,Wind_Onshore,0.294970833
13,654,Wind_Onshore,0.234766667
13,655,Wind_Onshore,0.189088889
13,656,Wind_Onshore,0.12035625
13,657,Wind_Onshore,0.123925
13,658,Wind_Onshore,0.11620625
13,659,Wind_Onshore,0.0752375
13,660,Wind_Onshore,0.087971429
13,661,Wind_Onshore,0.15693
13,662,Wind_Onshore,0.1845
13,663,Wind_Onshore,0.080458537
13,664,Wind_Onshore,0.422994118
13,665,Wind_Onshore,0.161825
13,666,Wind_Onshore,0.286072727
13,667,Wind_Onshore,0.524720513
13,668,Wind_Onshore,0.199176923
13,669,Wind_Onshore,0.250836111
13,670,Wind_Onshore,0.249751429
13,671,Wind_Onshore,0.10992
13,672,Wind_Onshore,0.263104762
14,1,Wind_Onshore,0.362290909
14,2,Wind_Onshore,0.274408451
14,3,Wind_Onshore,0.135491667
14,4,Wind_Onshore,0.09657
14,5,Wind_Onshore,0.22285
14,6,Wind_Onshore,0.201863636
14,7,Wind_Onshore,0.273361538
14,8,Wind_Onshore,0.290944444
14,9,Wind_Onshore,0.1728
14,10,Wind_Onshore,0.098327273
14,11,Wind_Onshore,0.183561538
14,12,Wind_Onshore,0.36556
14,13,Wind_Onshore,0.490866667
14,14,Wind_Onshore,0.646607143
14,15,Wind_Onshore,0.835217143
14,16,Wind_Onshore,0.656258333
14,17,Wind_Onshore,0.854030769
14,18,Wind_Onshore,0.696546154
14,19,Wind_Onshore,0.483275
14,20,Wind_Onshore,0.28595
14,21,Wind_Onshore,0.4120625
14,22,Wind_Onshore,0.176041379
14,23,Wind_Onshore,0.483518182
14,24,Wind_Onshore,0.314168421
14,25,Wind_Onshore,0.115909091
14,26,Wind_Onshore,0.1575
14,27,Wind_Onshore,0.4872
14,28,Wind_Onshore,0.21199
14,29,Wind_Onshore,0.1625
14,30,Wind_Onshore,0.494827778
14,31,Wind_Onshore,0.572091667
14,32,Wind_Onshore,0.68313
14,33,Wind_Onshore,0.693566667
14,34,Wind_Onshore,0.406244444
14,35,Wind_Onshore,0.62503125
14,36,Wind_Onshore,0.8574
14,37,Wind_Onshore,0.593353846
14,38,Wind_Onshore,0.583872727
14,39,Wind_Onshore,0.7971
14,40,Wind_Onshore,0.522385714
14,41,Wind_Onshore,0.223757143
14,42,Wind_Onshore,0.331781818
14,43,Wind_Onshore,0.3496
14,44,Wind_Onshore,0.393766667
14,45,Wind_Onshore,0.665122222
14,46,Wind_Onshore,0.671557143
14,47,Wind_Onshore,0.60043
14,48,Wind_Onshore,0.529046667
14,49,Wind_Onshore,0.647641667
14,50,Wind_Onshore,0.66176
14,51,Wind_Onshore,0.4307
14,52,Wind_Onshore,0.29275
14,53,Wind_Onshore,0.103133333
14,54,Wind_Onshore,0.107814286
14,55,Wind_Onshore,0.36962
14,56,Wind_Onshore,0.387053846
14,57,Wind_Onshore,0.2526
14,58,Wind_Onshore,0.380716667
14,59,Wind_Onshore,0.4952
14,60,Wind_Onshore,0.437664286
14,61,Wind_Onshore,0.226052941
14,62,Wind_Onshore,0.177542105
14,63,Wind_Onshore,0.560723077
14,64,Wind_Onshore,0.218066667
14,65,Wind_Onshore,0.043784615
14,66,Wind_Onshore,0.078818182
14,67,Wind_Onshore,0.120783333
14,68,Wind_Onshore,0.136535294
14,69,Wind_Onshore,0.0707875
14,70,Wind_Onshore,0.10260625
14,71,Wind_Onshore,0.1137375
14,72,Wind_Onshore,0.31074375
14,73,Wind_Onshore,0.39255
14,74,Wind_Onshore,0.25754375
14,75,Wind_Onshore,0.2331375
14,76,Wind_Onshore,0.34586875
14,77,Wind_Onshore,0.4707875
14,78,Wind_Onshore,0.444264706
14,79,Wind_Onshore,0.493942857
14,80,Wind_Onshore,0.4162
14,81,Wind_Onshore,0.279791667
14,82,Wind_Onshore,0.185895652
14,83,Wind_Onshore,0.105485714
14,84,Wind_Onshore,0.165082353
14,85,Wind_Onshore,0.394028571
14,86,Wind_Onshore,0.512488889
14,87,Wind_Onshore,0.414258333
14,88,Wind_Onshore,0.115192308
14,89,Wind_Onshore,0.14416
14,90,Wind_Onshore,0.311023529
14,91,Wind_Onshore,0.4057
14,92,Wind_Onshore,0.3003
14,93,Wind_Onshore,0.338633333
14,94,Wind_Onshore,0.232030233
14,95,Wind_Onshore,0.465170588
14,96,Wind_Onshore,0.261626316
14,97,Wind_Onshore,0.168525
14,98,Wind_Onshore,0.26466
14,99,Wind_Onshore,0.147804
14,100,Wind_Onshore,0.4580875
14,101,Wind_Onshore,0.633157143
14,102,Wind_Onshore,0.466975
14,103,Wind_Onshore,0.40324
14,104,Wind_Onshore,0.275216667
14,105,Wind_Onshore,0.508383333
14,106,Wind_Onshore,0.346126667
14,107,Wind_Onshore,0.437045833
14,108,Wind_Onshore,0.397253333
14,109,Wind_Onshore,0.558733333
14,110,Wind_Onshore,0.744791667
14,111,Wind_Onshore,0.60686
14,112,Wind_Onshore,0.455755556
14,113,Wind_Onshore,0.268133333
14,114,Wind_Onshore,0.124
14,115,Wind_Onshore,0.097709091
14,116,Wind_Onshore,0.1012625
14,117,Wind_Onshore,0.15774
14,118,Wind_Onshore,0.161966667
14,119,Wind_Onshore,0.24356875
14,120,Wind_Onshore,0.253071429
14,121,Wind_Onshore,0.2311
14,122,Wind_Onshore,0.16656
14,123,Wind_Onshore,0.0507375
14,124,Wind_Onshore,0.050106667
14,125,Wind_Onshore,0.055977778
14,126,Wind_Onshore,0.100670588
14,127,Wind_Onshore,0.031928571
14,128,Wind_Onshore,0.046125
14,129,Wind_Onshore,0.013575
14,130,Wind_Onshore,0.1032
14,131,Wind_Onshore,0.155671429
14,132,Wind_Onshore,0.105831579
14,133,Wind_Onshore,0.230916667
14,134,Wind_Onshore,0.197852941
14,135,Wind_Onshore,0.250925
14,136,Wind_Onshore,0.13318125
14,137,Wind_Onshore,0.067828571
14,138,Wind_Onshore,0.119083333
14,139,Wind_Onshore,0.129283333
14,140,Wind_Onshore,0.113166667
14,141,Wind_Onshore,0.088088889
14,142,Wind_Onshore,0.0818875
14,143,Wind_Onshore,0.0670375
14,144,Wind_Onshore,0.054725
14,145,Wind_Onshore,0.0426375
14,146,Wind_Onshore,0.102711765
14,147,Wind_Onshore,0.10155
14,148,Wind_Onshore,0.117184211
14,149,Wind_Onshore,0.24792
14,150,Wind_Onshore,0.323447059
14,151,Wind_Onshore,0.350333333
14,152,Wind_Onshore,0.112626667
14,153,Wind_Onshore,0.260428571
14,154,Wind_Onshore,0.5554
14,155,Wind_Onshore,0.71446
14,156,Wind_Onshore,0.741728571
14,157,Wind_Onshore,0.63093
14,158,Wind_Onshore,0.520311111
14,159,Wind_Onshore,0.210858824
14,160,Wind_Onshore,0.2311
14,161,Wind_Onshore,0.281752941
14,162,Wind_Onshore,0.18055
14,163,Wind_Onshore,0.062975
14,164,Wind_Onshore,0.06475
14,165,Wind_Onshore,0.047593333
14,166,Wind_Onshore,0.0829
14,167,Wind_Onshore,0.13436875
14,168,Wind_Onshore,0.1156875
14,169,Wind_Onshore,0.08495625
14,170,Wind_Onshore,0.029657143
14,171,Wind_Onshore,0.072105882
14,172,Wind_Onshore,0.091811111
14,173,Wind_Onshore,0.131192857
14,174,Wind_Onshore,0.069722222
14,175,Wind_Onshore,0.128864706
14,176,Wind_Onshore,0.236928571
14,177,Wind_Onshore,0.137182353
14,178,Wind_Onshore,0.035785714
14,179,Wind_Onshore,0.137188889
14,180,Wind_Onshore,0.44146
14,181,Wind_Onshore,0.446047059
14,182,Wind_Onshore,0.344214286
14,183,Wind_Onshore,0.255352941
14,184,Wind_Onshore,0.1923125
14,185,Wind_Onshore,0.141233333
14,186,Wind_Onshore,0.13638
14,187,Wind_Onshore,0.211857143
14,188,Wind_Onshore,0.220577778
14,189,Wind_Onshore,0.24650625
14,190,Wind_Onshore,0.1849375
14,191,Wind_Onshore,0.196153333
14,192,Wind_Onshore,0.385466667
14,193,Wind_Onshore,0.35403125
14,194,Wind_Onshore,0.4419
14,195,Wind_Onshore,0.2292625
14,196,Wind_Onshore,0.265555556
14,197,Wind_Onshore,0.1250625
14,198,Wind_Onshore,0.091271429
14,199,Wind_Onshore,0.06044375
14,200,Wind_Onshore,0.033725
14,201,Wind_Onshore,0.142586667
14,202,Wind_Onshore,0.15715
14,203,Wind_Onshore,0.155123529
14,204,Wind_Onshore,0.288525
14,205,Wind_Onshore,0.405342857
14,206,Wind_Onshore,0.45085
14,207,Wind_Onshore,0.37685
14,208,Wind_Onshore,0.4882
14,209,Wind_Onshore,0.229123077
14,210,Wind_Onshore,0.30726875
14,211,Wind_Onshore,0.284722222
14,212,Wind_Onshore,0.42568
14,213,Wind_Onshore,0.163846667
14,214,Wind_Onshore,0.156385714
14,215,Wind_Onshore,0.160517647
14,216,Wind_Onshore,0.213155556
14,217,Wind_Onshore,0.152766667
14,218,Wind_Onshore,0.266711111
14,219,Wind_Onshore,0.239676923
14,220,Wind_Onshore,0.294083333
14,221,Wind_Onshore,0.58925
14,222,Wind_Onshore,0.547413333
14,223,Wind_Onshore,0.290844444
14,224,Wind_Onshore,0.481808333
14,225,Wind_Onshore,0.406442857
14,226,Wind_Onshore,0.311466667
14,227,Wind_Onshore,0.32183
14,228,Wind_Onshore,0.125116667
14,229,Wind_Onshore,0.248225
14,230,Wind_Onshore,0.719706667
14,231,Wind_Onshore,0.599733333
14,232,Wind_Onshore,0.203642857
