Y,T,Weights
1,451,15
1,452,8
1,453,16
1,454,7
1,455,16
1,456,8
1,457,16
1,458,9
1,459,16
1,460,8
1,461,16
1,462,9
1,463,15
1,464,8
1,465,15
1,466,9
1,467,15
1,468,9
1,469,16
1,470,8
1,471,16
1,472,7
1,473,17
1,474,9
1,475,15
1,476,8
1,477,15
1,478,8
1,479,18
1,480,7
1,481,15
1,482,10
1,483,13
1,484,11
1,485,15
1,486,9
1,487,15
1,488,7
1,489,16
1,490,9
1,491,15
1,492,8
1,493,17
1,494,9
1,495,15
1,496,7
1,497,17
1,498,9
1,499,15
1,500,9
1,501,14
1,502,14
1,503,9
1,504,11
1,505,15
1,506,9
1,507,15
1,508,9
1,509,13
1,510,10
1,511,15
1,512,10
1,513,4
1,514,13
1,515,5
1,516,18
1,517,7
1,518,16
1,519,8
1,520,16
1,521,8
1,522,17
1,523,7
1,524,14
1,525,11
1,526,16
1,527,13
1,528,8
1,529,15
1,530,9
1,531,15
1,532,9
1,533,16
1,534,11
1,535,12
1,536,12
1,537,7
1,538,17
1,539,6
1,540,31
1,541,8
1,542,27
1,543,7
1,544,14
1,545,14
1,546,13
1,547,7
1,548,16
1,549,8
1,550,14
1,551,15
1,552,9
1,553,9
1,554,15
1,555,10
1,556,14
1,557,15
1,558,9
1,559,15
1,560,11
1,561,8
1,562,38
1,563,16
1,564,8
1,565,15
1,566,9
1,567,16
1,568,8
1,569,15
1,570,9
1,571,16
1,572,10
1,573,8
1,574,41
1,575,6
1,576,17
1,577,14
1,578,8
1,579,15
1,580,15
1,581,10
1,582,8
1,583,16
1,584,11
1,585,7
1,586,39
1,587,16
1,588,8
1,589,15
1,590,9
1,591,16
1,592,8
1,593,14
1,594,10
1,595,14
1,596,60
1,597,12
1,598,10
1,599,15
1,600,9
1,601,16
1,602,8
1,603,15
1,604,9
1,605,14
1,606,36
1,607,27
1,608,10
1,609,12
1,610,12
1,611,9
1,612,15
1,613,9
1,614,14
1,615,10
1,616,15
1,617,57
1,618,14
1,619,10
1,620,15
1,621,9
1,622,14
1,623,10
1,624,15
1,625,9
1,626,16
1,627,56
1,628,14
1,629,10
1,630,16
1,631,8
1,632,15
1,633,9
1,634,14
1,635,10
1,636,15
1,637,49
1,638,8
1,639,16
1,640,8
1,641,15
1,642,9
1,643,15
1,644,9
1,645,16
1,646,8
1,647,15
1,648,11
1,649,31
1,650,7
1,651,8
1,652,15
1,653,121
1,654,10
1,655,12
1,656,10
1,657,9
1,658,7
1,659,8
1,660,15
1,661,17
1,662,10
1,663,6
1,664,14
1,665,23
1,666,36
1,667,36
1,668,10
1,669,27
1,670,37
1,671,11
1,672,15
20,1,58
20,2,11
20,3,10
20,4,16
20,5,11
20,6,12
20,7,9
20,8,15
20,9,24
20,10,33
20,11,16
20,12,8
20,13,14
20,14,10
20,15,14
20,16,10
20,17,16
20,18,8
20,19,32
20,20,7
20,21,26
20,22,7
20,23,14
20,24,10
20,25,8
20,26,8
20,27,8
20,28,16
20,29,8
20,30,16
20,31,8
20,32,14
20,33,20
20,34,4
20,35,13
20,36,12
20,37,9
20,38,15
20,39,9
20,40,14
20,41,10
20,42,14
20,43,10
20,44,16
20,45,8
20,46,14
20,47,36
20,48,22
20,49,15
20,50,9
20,51,15
20,52,11
20,53,13
20,54,9
20,55,15
20,56,9
20,57,15
20,58,57
20,59,15
20,60,9
20,61,15
20,62,9
20,63,15
20,64,9
20,65,15
20,66,9
20,67,15
20,68,11
20,69,6
20,70,43
20,71,13
20,72,10
20,73,13
20,74,9
20,75,15
20,76,9
20,77,26
20,78,13
20,79,35
20,80,7
20,81,15
20,82,15
20,83,9
20,84,15
20,85,9
20,86,8
20,87,16
20,88,39
20,89,12
20,90,30
20,91,91
20,92,12
20,93,8
20,94,16
20,95,9
20,96,8
20,97,16
20,98,8
20,99,17
20,100,6
20,101,19
20,102,12
20,103,35
20,104,7
20,105,7
20,106,10
20,107,6
20,108,17
20,109,9
20,110,15
20,111,8
20,112,6
20,113,9
20,114,15
20,115,11
20,116,8
20,117,5
20,118,9
20,119,9
20,120,17
20,121,7
20,122,17
20,123,7
20,124,16
20,125,9
20,126,15
20,127,9
20,128,15
20,129,9
20,130,15
20,131,9
20,132,16
20,133,7
20,134,17
20,135,8
20,136,5
20,137,9
20,138,10
20,139,16
20,140,8
20,141,9
20,142,6
20,143,9
20,144,13
20,145,9
20,146,18
20,147,8
20,148,16
20,149,6
20,150,15
20,151,11
20,152,15
20,153,9
20,154,16
20,155,7
20,156,16
20,157,9
20,158,14
20,159,10
20,160,15
20,161,9
20,162,15
20,163,9
20,164,16
20,165,6
20,166,18
20,167,8
20,168,15
20,169,9
20,170,16
20,171,8
20,172,14
20,173,9
20,174,16
20,175,8
20,176,16
20,177,8
20,178,16
20,179,8
20,180,15
20,181,8
20,182,16
20,183,9
20,184,17
20,185,7
20,186,14
20,187,11
20,188,15
20,189,8
20,190,16
20,191,10
20,192,14
20,193,8
20,194,16
20,195,8
20,196,6
20,197,9
20,198,9
20,199,16
20,200,8
20,201,16
20,202,8
20,203,16
20,204,8
20,205,17
20,206,7
20,207,16
20,208,8
20,209,14
20,210,10
20,211,17
20,212,7
20,213,16
20,214,8
20,215,16
20,216,10
20,217,12
20,218,10
20,219,14
20,220,12
20,221,14
20,222,14
20,223,10
20,224,8
20,225,6
20,226,8
20,227,6
20,228,21
20,229,7
20,230,16
20,231,9
20,232,13
20,233,12
20,234,12
20,235,11
20,236,15
20,237,9
20,238,15
20,239,8
20,240,15
20,241,9
20,242,16
20,243,8
20,244,14
20,245,11
20,246,16
20,247,8
20,248,13
20,249,10
20,250,16
20,251,9
20,252,13
20,253,11
20,254,14
20,255,10
20,256,15
20,257,8
20,258,16
20,259,8
20,260,14
20,261,12
20,262,12
20,263,11
20,264,13
20,265,11
20,266,15
20,267,10
20,268,14
20,269,10
20,270,13
20,271,10
20,272,15
20,273,9
20,274,15
20,275,9
20,276,15
20,277,9
20,278,15
20,279,8
20,280,14
20,281,11
20,282,14
20,283,9
20,284,15
20,285,10
20,286,15
20,287,9
20,288,15
20,289,8
20,290,16
20,291,9
20,292,14
20,293,9
20,294,16
20,295,8
20,296,16
20,297,7
20,298,16
20,299,10
20,300,13
20,301,10
20,302,16
20,303,9
20,304,13
20,305,9
20,306,15
20,307,10
20,308,16
20,309,8
20,310,15
20,311,12
20,312,11
20,313,11
20,314,14
20,315,10
20,316,13
20,317,10
20,318,14
20,319,13
20,320,11
20,321,13
20,322,11
20,323,11
20,324,14
20,325,9
20,326,15
20,327,9
20,328,14
20,329,11
20,330,13
20,331,11
20,332,13
20,333,11
20,334,15
20,335,9
20,336,13
20,337,11
20,338,14
20,339,10
20,340,14
20,341,10
20,342,13
20,343,11
20,344,13
20,345,10
20,346,16
20,347,8
20,348,14
20,349,13
20,350,11
20,351,11
20,352,13
20,353,11
20,354,15
20,355,9
20,356,14
20,357,9
20,358,14
20,359,12
20,360,14
20,361,9
20,362,13
20,363,10
20,364,14
20,365,11
20,366,15
20,367,9
20,368,15
20,369,7
20,370,17
20,371,7
20,372,15
20,373,11
20,374,14
20,375,9
20,376,14
20,377,11
20,378,16
20,379,8
20,380,15
20,381,9
20,382,15
20,383,8
20,384,16
20,385,11
20,386,13
20,387,8
20,388,16
20,389,9
20,390,14
20,391,10
20,392,14
20,393,10
20,394,14
20,395,8
20,396,16
20,397,11
20,398,15
20,399,6
20,400,17
20,401,9
20,402,15
20,403,8
20,404,16
20,405,8
20,406,16
20,407,8
20,408,16
20,409,8
20,410,16
20,411,8
20,412,16
20,413,9
20,414,15
20,415,8
20,416,15
20,417,9
20,418,16
20,419,10
20,420,14
20,421,10
20,422,14
20,423,8
20,424,16
20,425,8
20,426,17
20,427,6
20,428,17
20,429,9
20,430,15
20,431,9
20,432,15
20,433,9
20,434,15
20,435,8
20,436,15
20,437,9
20,438,15
20,439,9
20,440,15
20,441,9
20,442,16
20,443,8
20,444,5
20,445,10
20,446,11
20,447,6
20,448,8
20,449,8
20,450,16
20,451,8
20,452,15
20,453,10
20,454,15
20,455,7
20,456,17
20,457,9
20,458,14
20,459,9
20,460,14
20,461,8
20,462,18
20,463,8
20,464,16
20,465,8
20,466,16
20,467,7
20,468,17
20,469,8
20,470,14
20,471,11
20,472,15
20,473,8
20,474,17
20,475,12
20,476,12
20,477,7
20,478,5
20,479,9
20,480,11
20,481,14
20,482,9
20,483,15
20,484,9
20,485,15
20,486,10
20,487,15
20,488,9
20,489,14
20,490,10
20,491,15
20,492,9
20,493,16
20,494,6
20,495,17
20,496,9
20,497,16
20,498,7
20,499,16
20,500,7
20,501,19
20,502,5
20,503,17
20,504,8
20,505,15
20,506,14
20,507,9
20,508,9
20,509,19
20,510,5
20,511,18
20,512,6
20,513,17
20,514,8
20,515,14
20,516,15
20,517,11
20,518,7
20,519,18
20,520,12
20,521,9
20,522,10
20,523,18
20,524,5
20,525,17
20,526,8
20,527,22
20,528,7
20,529,9
20,530,15
20,531,11
20,532,8
20,533,30
20,534,8
20,535,15
20,536,10
20,537,15
20,538,10
20,539,8
20,540,14
20,541,15
20,542,9
20,543,10
20,544,17
20,545,12
20,546,9
20,547,15
20,548,9
20,549,16
20,550,11
20,551,7
20,552,42
20,553,6
20,554,17
20,555,7
20,556,53
20,557,9
20,558,15
20,559,25
20,560,35
20,561,7
20,562,17
20,563,13
20,564,8
20,565,16
20,566,8
20,567,16
20,568,8
20,569,16
20,570,11
20,571,7
20,572,17
20,573,12
20,574,10
20,575,14
20,576,12
20,577,14
20,578,8
20,579,14
20,580,12
20,581,6
20,582,7
20,583,9
20,584,14
20,585,58
20,586,14
20,587,10
20,588,14
20,589,12
20,590,12
20,591,12
20,592,14
20,593,8
20,594,14
20,595,20
20,596,22
20,597,6
20,598,10
20,599,14
20,600,10
20,601,16
20,602,8
20,603,16
20,604,8
20,605,14
20,606,13
20,607,12
20,608,19
20,609,38
20,610,16
20,611,8
20,612,5
20,613,10
20,614,9
20,615,15
20,616,9
20,617,14
20,618,14
20,619,9
20,620,13
20,621,14
20,622,22
20,623,10
20,624,14
20,625,10
20,626,14
20,627,10
20,628,16
20,629,8
20,630,14
20,631,10
20,632,7
20,633,9
20,634,56
20,635,16
20,636,8
20,637,15
20,638,9
20,639,7
20,640,8
20,641,9
20,642,14
20,643,17
20,644,9
20,645,23
20,646,33
20,647,14
20,648,10
20,649,16
20,650,8
20,651,16
20,652,8
20,653,16
20,654,8
20,655,14
20,656,58
20,657,16
20,658,8
20,659,14
20,660,10
20,661,16
20,662,8
20,663,14
20,664,97
20,665,59
20,666,12
20,667,11
20,668,13
20,669,13
20,670,11
20,671,12
20,672,15
21,1,31
21,2,15
21,3,9
21,4,15
21,5,9
21,6,16
21,7,8
21,8,15
21,9,12
21,10,45
21,11,14
21,12,10
21,13,14
21,14,10
21,15,16
21,16,8
21,17,16
21,18,8
21,19,15
21,20,11
21,21,12
21,22,24
21,23,10
21,24,14
21,25,14
21,26,11
21,27,9
21,28,15
21,29,9
21,30,15
21,31,9
21,32,14
21,33,12
21,34,12
21,35,12
21,36,12
21,37,10
21,38,14
21,39,10
21,40,14
21,41,10
21,42,14
21,43,10
21,44,15
21,45,11
21,46,14
21,47,23
21,48,33
21,49,15
21,50,9
21,51,14
21,52,10
21,53,16
21,54,8
21,55,14
21,56,10
21,57,15
21,58,41
21,59,16
21,60,14
21,61,10
21,62,14
21,63,10
21,64,16
21,65,8
21,66,14
21,67,12
21,68,6
21,69,19
21,70,4
21,71,20
21,72,5
21,73,16
21,74,14
21,75,12
21,76,12
21,77,12
21,78,12
21,79,49
21,80,59
21,81,12
21,82,12
21,83,7
21,84,17
21,85,7
21,86,17
21,87,7
21,88,15
21,89,14
21,90,58
21,91,15
21,92,9
21,93,15
21,94,9
21,95,16
21,96,10
21,97,7
21,98,16
21,99,8
21,100,42
21,101,5
21,102,16
21,103,9
21,104,6
21,105,11
21,106,12
21,107,11
21,108,8
21,109,16
21,110,8
21,111,17
21,112,6
21,113,17
21,114,8
21,115,17
21,116,6
21,117,18
21,118,7
21,119,18
21,120,6
21,121,17
21,122,7
21,123,15
21,124,9
21,125,7
21,126,11
21,127,6
21,128,16
21,129,7
21,130,19
21,131,11
21,132,10
21,133,9
21,134,5
21,135,10
21,136,16
21,137,11
21,138,5
21,139,8
21,140,9
21,141,8
21,142,29
21,143,11
21,144,8
21,145,38
21,146,10
21,147,16
21,148,8
21,149,18
21,150,6
21,151,22
21,152,7
21,153,12
21,154,32
21,155,14
21,156,10
21,157,16
21,158,7
21,159,17
21,160,6
21,161,18
21,162,8
21,163,5
21,164,11
21,165,8
21,166,13
21,167,10
21,168,16
21,169,8
21,170,17
21,171,8
21,172,15
21,173,8
21,174,16
21,175,9
21,176,14
21,177,9
21,178,16
21,179,8
21,180,16
21,181,8
21,182,15
21,183,9
21,184,16
21,185,8
21,186,16
21,187,10
21,188,14
21,189,8
21,190,16
21,191,8
21,192,16
21,193,8
21,194,6
21,195,10
21,196,8
21,197,16
21,198,7
21,199,16
21,200,9
21,201,16
21,202,8
21,203,16
21,204,8
21,205,16
21,206,9
21,207,16
21,208,7
21,209,14
21,210,9
21,211,18
21,212,7
21,213,15
21,214,8
21,215,17
21,216,8
21,217,14
21,218,10
21,219,16
21,220,8
21,221,14
21,222,10
21,223,14
21,224,10
21,225,16
21,226,8
21,227,17
21,228,9
21,229,14
21,230,8
21,231,16
21,232,8
21,233,16
21,234,8
21,235,16
21,236,8
21,237,14
21,238,10
21,239,15
21,240,9
21,241,16
21,242,9
21,243,13
21,244,11
21,245,15
21,246,8
21,247,16
21,248,10
21,249,12
21,250,10
21,251,14
21,252,10
21,253,16
21,254,9
21,255,15
21,256,9
21,257,15
21,258,9
21,259,15
21,260,8
21,261,16
21,262,9
21,263,13
21,264,10
21,265,16
21,266,8
21,267,16
21,268,8
21,269,16
21,270,9
21,271,14
21,272,9
21,273,14
21,274,12
21,275,14
21,276,10
21,277,14
21,278,8
21,279,39
21,280,9
21,281,15
21,282,11
21,283,14
21,284,8
21,285,14
21,286,10
21,287,14
21,288,10
21,289,14
21,290,11
21,291,13
21,292,11
21,293,14
21,294,12
21,295,13
21,296,8
21,297,17
21,298,8
21,299,15
21,300,9
21,301,13
21,302,10
21,303,16
21,304,9
21,305,13
21,306,10
21,307,15
21,308,9
21,309,16
21,310,8
21,311,14
21,312,10
21,313,14
21,314,11
21,315,13
21,316,11
21,317,15
21,318,8
21,319,14
21,320,11
21,321,14
21,322,10
21,323,14
21,324,11
21,325,12
21,326,11
21,327,13
21,328,11
21,329,15
21,330,9
21,331,14
21,332,9
21,333,14
21,334,11
21,335,15
21,336,8
21,337,14
21,338,10
21,339,16
21,340,9
21,341,14
21,342,11
21,343,13
21,344,10
21,345,7
21,346,6
21,347,11
21,348,13
21,349,12
21,350,14
21,351,11
21,352,14
21,353,7
21,354,17
21,355,8
21,356,13
21,357,9
21,358,7
21,359,8
21,360,12
21,361,12
21,362,11
21,363,13
21,364,13
21,365,13
21,366,9
21,367,15
21,368,9
21,369,13
21,370,11
21,371,13
21,372,12
21,373,14
21,374,9
21,375,15
21,376,9
21,377,13
21,378,11
21,379,15
21,380,9
21,381,15
21,382,9
21,383,13
21,384,11
21,385,13
21,386,11
21,387,15
21,388,9
21,389,13
21,390,12
21,391,15
21,392,10
21,393,12
21,394,11
21,395,14
21,396,8
21,397,16
21,398,11
21,399,11
21,400,11
21,401,15
21,402,8
21,403,15
21,404,9
21,405,14
21,406,9
21,407,16
21,408,11
21,409,14
21,410,8
21,411,17
21,412,7
21,413,15
21,414,9
21,415,14
21,416,11
21,417,15
21,418,8
21,419,16
21,420,9
21,421,14
21,422,11
21,423,14
21,424,8
21,425,14
21,426,12
21,427,13
21,428,10
21,429,15
21,430,8
21,431,16
21,432,8
21,433,17
21,434,7
21,435,16
21,436,9
21,437,15
21,438,8
21,439,18
21,440,7
21,441,15
21,442,8
21,443,16
21,444,7
21,445,17
21,446,8
21,447,15
21,448,10
21,449,14
21,450,9
21,451,16
21,452,7
21,453,16
21,454,8
21,455,15
21,456,10
21,457,16
21,458,9
21,459,15
21,460,8
21,461,15
21,462,9
21,463,15
21,464,10
21,465,14
21,466,9
21,467,16
21,468,8
21,469,15
21,470,8
21,471,17
21,472,8
21,473,16
21,474,8
21,475,16
21,476,7
21,477,16
21,478,8
21,479,16
21,480,9
21,481,16
21,482,8
21,483,16
21,484,9
21,485,15
21,486,8
21,487,6
21,488,8
21,489,9
21,490,18
21,491,7
21,492,15
21,493,10
21,494,14
21,495,10
21,496,15
21,497,8
21,498,17
21,499,7
21,500,14
21,501,16
21,502,10
21,503,8
21,504,16
21,505,8
21,506,15
21,507,8
21,508,18
21,509,8
21,510,16
21,511,8
21,512,15
21,513,8
21,514,17
21,515,7
21,516,78
21,517,10
21,518,7
21,519,15
21,520,11
21,521,16
21,522,5
21,523,7
21,524,9
21,525,15
21,526,11
21,527,7
21,528,7
21,529,8
21,530,18
21,531,10
21,532,7
21,533,16
21,534,8
21,535,15
21,536,8
21,537,18
21,538,6
21,539,17
21,540,6
21,541,18
21,542,6
21,543,18
21,544,6
21,545,18
21,546,7
21,547,16
21,548,8
21,549,14
21,550,16
21,551,11
21,552,7
21,553,16
21,554,8
21,555,14
21,556,16
21,557,8
21,558,16
21,559,10
21,560,7
21,561,17
21,562,14
21,563,8
21,564,15
21,565,9
21,566,16
21,567,11
21,568,7
21,569,17
21,570,7
21,571,4
21,572,10
21,573,15
21,574,11
21,575,6
21,576,32
21,577,10
21,578,13
21,579,10
21,580,14
21,581,10
21,582,14
21,583,10
21,584,7
21,585,33
21,586,9
21,587,7
21,588,18
21,589,22
21,590,16
21,591,10
21,592,12
21,593,10
21,594,8
21,595,5
21,596,11
21,597,15
21,598,9
21,599,14
21,600,13
21,601,5
21,602,6
21,603,6
21,604,28
21,605,14
21,606,10
21,607,15
21,608,9
21,609,16
21,610,10
21,611,14
21,612,8
21,613,14
21,614,11
21,615,13
21,616,12
21,617,13
21,618,9
21,619,15
21,620,9
21,621,15
21,622,9
21,623,16
21,624,8
21,625,14
21,626,10
21,627,15
21,628,23
21,629,12
21,630,46
21,631,16
21,632,8
21,633,15
21,634,9
21,635,16
21,636,8
21,637,16
21,638,34
21,639,22
21,640,16
21,641,8
21,642,16
21,643,8
21,644,16
21,645,8
21,646,16
21,647,8
21,648,14
21,649,58
21,650,16
21,651,8
21,652,16
21,653,8
21,654,16
21,655,8
21,656,16
21,657,8
21,658,14
21,659,12
21,660,11
21,661,35
21,662,14
21,663,10
21,664,16
21,665,8
21,666,15
21,667,49
21,668,107
21,669,47
21,670,14
21,671,57
21,672,16
22,1,31
22,2,15
22,3,9
22,4,15
22,5,10
22,6,15
22,7,47
22,8,9
22,9,16
22,10,8
22,11,15
22,12,9
22,13,16
22,14,8
22,15,16
22,16,8
22,17,16
22,18,56
22,19,19
22,20,5
22,21,15
22,22,9
22,23,14
22,24,10
22,25,16
22,26,8
22,27,15
22,28,12
22,29,13
22,30,10
22,31,13
22,32,9
22,33,14
22,34,10
22,35,14
22,36,10
22,37,16
22,38,8
22,39,16
22,40,8
22,41,14
22,42,24
22,43,36
22,44,7
22,45,17
22,46,12
22,47,10
22,48,16
22,49,8
22,50,9
22,51,15
22,52,15
22,53,6
22,54,34
22,55,17
22,56,16
22,57,8
22,58,14
22,59,10
22,60,14
22,61,10
22,62,16
22,63,8
22,64,14
22,65,12
22,66,14
22,67,32
22,68,14
22,69,10
22,70,16
22,71,8
22,72,15
22,73,9
22,74,16
22,75,8
22,76,16
22,77,10
22,78,46
22,79,15
22,80,9
22,81,16
22,82,8
22,83,16
22,84,8
22,85,40
22,86,34
22,87,7
22,88,31
22,89,34
22,90,6
22,91,18
22,92,7
22,93,17
22,94,6
22,95,7
22,96,10
22,97,8
22,98,16
22,99,8
22,100,15
22,101,9
22,102,39
22,103,8
22,104,18
22,105,6
22,106,8
22,107,9
22,108,8
22,109,6
22,110,10
22,111,9
22,112,4
22,113,11
22,114,7
22,115,16
22,116,9
22,117,15
22,118,16
22,119,8
22,120,15
22,121,9
22,122,9
22,123,31
22,124,9
22,125,9
22,126,17
22,127,6
22,128,15
22,129,10
22,130,16
22,131,7
22,132,42
22,133,6
22,134,16
22,135,8
22,136,16
22,137,9
22,138,16
22,139,7
22,140,15
22,141,10
22,142,14
22,143,8
22,144,18
22,145,6
22,146,16
22,147,10
22,148,14
22,149,8
22,150,36
22,151,5
22,152,9
22,153,13
22,154,16
22,155,8
22,156,11
22,157,15
22,158,7
22,159,19
22,160,13
22,161,7
22,162,15
22,163,12
22,164,8
22,165,15
22,166,7
22,167,17
22,168,8
22,169,16
22,170,8
22,171,16
22,172,8
22,173,18
22,174,8
22,175,14
22,176,9
22,177,15
22,178,8
22,179,17
22,180,7
22,181,16
22,182,8
22,183,17
22,184,7
22,185,16
22,186,8
22,187,16
22,188,8
22,189,16
22,190,8
22,191,15
22,192,9
22,193,15
22,194,9
22,195,15
22,196,9
22,197,16
22,198,8
22,199,16
22,200,7
22,201,18
22,202,8
22,203,15
22,204,8
22,205,16
22,206,8
22,207,16
22,208,8
22,209,16
22,210,8
22,211,16
22,212,8
22,213,16
22,214,8
22,215,16
22,216,9
22,217,15
22,218,8
22,219,16
22,220,8
22,221,16
22,222,9
22,223,15
22,224,9
22,225,13
22,226,9
22,227,17
22,228,9
22,229,13
22,230,11
22,231,15
22,232,8
22,233,16
22,234,8
22,235,16
22,236,9
22,237,13
22,238,10
22,239,14
22,240,11
22,241,13
22,242,16
22,243,8
22,244,11
22,245,13
22,246,9
22,247,16
22,248,10
22,249,14
22,250,10
22,251,15
22,252,8
22,253,16
22,254,7
22,255,7
22,256,8
22,257,11
22,258,13
22,259,11
22,260,13
22,261,12
22,262,14
22,263,8
22,264,18
22,265,6
22,266,15
22,267,10
22,268,13
22,269,12
22,270,12
22,271,13
22,272,11
22,273,11
22,274,15
22,275,8
22,276,6
22,277,9
22,278,10
22,279,15
22,280,9
22,281,15
22,282,8
22,283,14
22,284,9
22,285,15
22,286,10
22,287,16
22,288,11
22,289,11
22,290,11
22,291,14
22,292,9
22,293,16
22,294,9
22,295,13
22,296,10
22,297,15
22,298,8
22,299,15
22,300,11
22,301,16
22,302,10
22,303,12
22,304,9
22,305,16
22,306,9
22,307,15
22,308,8
22,309,14
22,310,10
22,311,14
22,312,10
22,313,14
22,314,10
22,315,14
22,316,11
22,317,13
22,318,10
22,319,16
22,320,11
22,321,12
22,322,10
22,323,13
22,324,10
22,325,14
22,326,10
22,327,17
22,328,8
22,329,13
22,330,12
22,331,12
22,332,10
22,333,14
22,334,10
22,335,15
22,336,10
22,337,14
22,338,10
22,339,13
22,340,10
22,341,14
22,342,10
22,343,16
22,344,8
22,345,14
22,346,11
22,347,15
22,348,9
22,349,14
22,350,9
22,351,14
22,352,11
22,353,13
22,354,12
22,355,12
22,356,11
22,357,13
22,358,11
22,359,13
22,360,10
22,361,14
22,362,11
22,363,15
22,364,9
22,365,15
22,366,10
22,367,12
22,368,12
22,369,12
22,370,10
22,371,14
22,372,11
22,373,13
22,374,10
22,375,16
22,376,8
22,377,16
22,378,8
22,379,14
22,380,10
22,381,15
22,382,9
22,383,16
22,384,9
22,385,13
22,386,11
22,387,15
22,388,8
22,389,15
22,390,9
22,391,16
22,392,8
22,393,16
22,394,8
22,395,16
22,396,9
22,397,13
22,398,11
22,399,15
22,400,8
22,401,16
22,402,8
22,403,15
22,404,10
22,405,15
22,406,9
22,407,15
22,408,8
22,409,16
22,410,9
22,411,14
22,412,9
22,413,16
22,414,8
22,415,16
22,416,8
22,417,15
22,418,9
22,419,15
22,420,9
22,421,14
22,422,11
22,423,15
22,424,8
22,425,16
22,426,8
22,427,14
22,428,10
22,429,16
22,430,8
22,431,15
22,432,9
22,433,40
22,434,7
22,435,15
22,436,11
22,437,15
22,438,10
22,439,12
22,440,10
22,441,16
22,442,7
22,443,16
22,444,9
22,445,16
22,446,8
22,447,15
22,448,7
22,449,18
22,450,8
22,451,15
22,452,9
22,453,16
22,454,7
22,455,17
22,456,9
22,457,15
22,458,8
22,459,15
22,460,9
22,461,16
22,462,9
22,463,15
22,464,7
22,465,17
22,466,8
22,467,16
22,468,7
22,469,8
22,470,9
22,471,9
22,472,16
22,473,5
22,474,17
22,475,10
22,476,13
22,477,16
22,478,8
22,479,11
22,480,15
22,481,8
22,482,14
22,483,15
22,484,9
22,485,11
22,486,15
22,487,9
22,488,16
22,489,8
22,490,13
22,491,15
22,492,9
22,493,10
22,494,18
22,495,6
22,496,16
22,497,9
22,498,15
22,499,8
22,500,16
22,501,9
22,502,14
22,503,10
22,504,17
22,505,5
22,506,18
22,507,7
22,508,14
22,509,16
22,510,10
22,511,7
22,512,17
22,513,7
22,514,17
22,515,8
22,516,16
22,517,8
22,518,16
22,519,8
22,520,5
22,521,9
22,522,15
22,523,9
22,524,15
22,525,9
22,526,4
22,527,7
22,528,38
22,529,9
22,530,38
22,531,10
22,532,14
22,533,16
22,534,8
22,535,10
22,536,17
22,537,7
22,538,29
22,539,57
22,540,16
22,541,10
22,542,8
22,543,18
22,544,6
22,545,6
22,546,8
22,547,15
22,548,9
22,549,16
22,550,10
22,551,7
22,552,28
22,553,11
22,554,15
22,555,9
22,556,15
22,557,9
22,558,9
22,559,30
22,560,9
22,561,15
22,562,59
22,563,8
22,564,39
22,565,16
22,566,8
22,567,15
22,568,12
22,569,5
22,570,6
22,571,11
22,572,14
22,573,25
22,574,8
22,575,51
22,576,5
22,577,32
22,578,8
22,579,16
22,580,10
22,581,14
22,582,11
22,583,12
22,584,9
22,585,16
22,586,8
22,587,15
22,588,9
22,589,16
22,590,8
22,591,16
22,592,8
22,593,14
22,594,42
22,595,16
22,596,15
22,597,9
22,598,16
22,599,8
22,600,14
22,601,10
22,602,14
22,603,10
22,604,15
22,605,22
22,606,13
22,607,13
22,608,9
22,609,14
22,610,10
22,611,16
22,612,8
22,613,9
22,614,15
22,615,16
22,616,8
22,617,16
22,618,15
22,619,12
22,620,7
22,621,22
22,622,9
22,623,5
22,624,10
22,625,16
22,626,8
22,627,15
22,628,9
22,629,15
22,630,9
22,631,16
22,632,22
22,633,8
22,634,21
22,635,5
22,636,16
22,637,8
22,638,15
22,639,9
22,640,16
22,641,8
22,642,11
22,643,13
22,644,16
22,645,9
22,646,13
22,647,13
22,648,11
22,649,10
22,650,16
22,651,8
22,652,16
22,653,8
22,654,14
22,655,10
22,656,9
22,657,15
22,658,16
22,659,10
22,660,43
22,661,27
22,662,15
22,663,9
22,664,40
22,665,5
22,666,11
22,667,8
22,668,10
22,669,13
22,670,29
22,671,19
22,672,26
23,1,34
23,2,17
23,3,52
23,4,16
23,5,8
23,6,7
23,7,8
23,8,9
23,9,15
23,10,9
23,11,15
23,12,12
23,13,12
23,14,42
23,15,18
23,16,11
23,17,10
23,18,14
23,19,12
23,20,13
23,21,9
23,22,15
23,23,12
23,24,13
23,25,22
23,26,34
23,27,14
23,28,10
23,29,14
23,30,10
23,31,16
23,32,8
23,33,8
23,34,7
23,35,9
23,36,14
23,37,25
23,38,11
23,39,12
23,40,10
23,41,15
23,42,9
23,43,16
23,44,8
23,45,15
23,46,9
23,47,15
23,48,9
23,49,15
23,50,35
23,51,7
23,52,15
23,53,14
23,54,12
23,55,7
23,56,7
23,57,8
23,58,15
23,59,9
23,60,16
23,61,8
23,62,16
23,63,9
23,64,7
23,65,17
23,66,7
23,67,16
23,68,15
23,69,9
23,70,16
23,71,8
23,72,15
23,73,9
23,74,15
23,75,9
23,76,16
23,77,10
23,78,30
23,79,49
23,80,31
23,81,10
23,82,7
23,83,7
23,84,8
23,85,13
23,86,20
23,87,29
23,88,10
23,89,15
23,90,9
23,91,9
23,92,6
23,93,11
