O,T,value
1,187,0.823430643
1,188,0.584018272
1,189,0.783875174
1,190,0.825278486
1,191,0.790990094
1,192,0.577170507
1,193,0.732359651
1,194,0.743196447
1,195,0.562182569
1,196,0.73773731
1,197,0.755601727
1,198,0.566647824
1,199,0.789904669
1,200,0.852096937
1,201,0.84400717
1,202,0.60182158
1,203,0.814155056
1,204,0.845962682
1,205,0.830888943
1,206,0.599947548
1,207,0.821403352
1,208,0.848040414
1,209,0.834957107
1,210,0.594587713
1,211,0.814076971
1,212,0.862265407
1,213,0.872650184
1,214,0.81925772
1,215,0.605144989
1,216,0.838018414
1,217,0.848295038
1,218,0.597498574
1,219,0.72278579
1,220,0.772075898
1,221,0.720983053
1,222,0.755099269
1,223,0.565069665
1,224,0.664130612
1,225,0.768084413
1,226,0.761264565
1,227,0.809897743
1,228,0.624117983
1,229,0.851958228
1,230,0.873299112
1,231,0.872284011
1,232,0.62831826
1,233,0.818707732
1,234,0.900379463
1,235,0.91737554
1,236,0.773781879
1,237,0.62901542
1,238,0.850817513
1,239,0.872590239
1,240,0.86626858
1,241,0.620402057
1,242,0.822903936
1,243,0.874483962
1,244,0.8280066
1,245,0.839122464
1,246,0.626992857
1,247,0.578375295
1,248,0.748580896
1,249,0.84776542
1,250,0.805906694
1,251,0.578228632
1,252,0.752520777
1,253,0.748556646
1,254,0.580132993
1,255,0.670068443
1,256,0.745790217
1,257,0.76239655
1,258,0.578212845
1,259,0.792776828
1,260,0.849198104
1,261,0.838731362
1,262,0.826118988
1,263,0.601151919
1,264,0.795231402
1,265,0.833116054
1,266,0.818279965
1,267,0.816100383
1,268,0.598334646
1,269,0.803491404
1,270,0.824407235
1,271,0.804856189
1,272,0.806400907
1,273,0.578576958
1,274,0.789008392
1,275,0.808021674
1,276,0.786401043
1,277,0.783006057
1,278,0.581853968
1,279,0.768373666
1,280,0.809861368
1,281,0.798449849
1,282,0.576655704
1,283,0.713435998
1,284,0.717706891
1,285,0.571274342
1,286,0.529283794
1,287,0.599262609
1,288,0.703444553
1,289,0.684571825
1,290,0.710072051
1,291,0.549073678
1,292,0.781003015
1,293,0.812966811
1,294,0.785199218
1,295,0.835477267
1,296,0.637244358
1,297,0.611756159
1,298,0.813997755
1,299,0.801213368
1,300,0.577497352
1,301,0.806433725
1,302,0.79701959
1,303,0.582373401
1,304,0.781349303
1,305,0.820993237
1,306,0.771714332
1,307,0.801322008
1,308,0.597390614
1,309,0.774718896
1,310,0.787996686
1,311,0.732145767
1,312,0.757744643
1,313,0.570120664
1,314,0.705609876
1,315,0.660236563
1,316,0.683733263
1,317,0.524059419
1,318,0.601961623
1,319,0.67574292
1,320,0.69435278
1,321,0.551434042
1,322,0.798446454
1,323,0.817017029
1,324,0.779315707
1,325,0.569471604
1,326,0.793561069
1,327,0.86501874
1,328,0.873915302
1,329,0.836864119
1,330,0.806143567
1,331,0.599787134
1,332,0.835141163
1,333,0.847009696
1,334,0.841460931
1,335,0.807072435
1,336,0.604642814
1,337,0.813411554
1,338,0.863256743
1,339,0.877218284
1,340,0.863623401
1,341,0.812922676
1,342,0.600069767
1,343,0.802472908
1,344,0.832465575
1,345,0.794053342
1,346,0.770981015
1,347,0.574513159
1,348,0.696019718
1,349,0.72642861
1,350,0.70541704
1,351,0.546632852
1,352,0.628564735
1,353,0.720235476
1,354,0.713639697
1,355,0.693102746
1,356,0.541493522
1,357,0.735618838
1,358,0.805045338
1,359,0.790149108
1,360,0.75837611
1,361,0.557410067
1,362,0.770729786
1,363,0.819094761
1,364,0.796305915
1,365,0.579949664
1,366,0.775496347
1,367,0.819699069
1,368,0.758470976
1,369,0.580336409
1,370,0.787032511
1,371,0.827127298
1,372,0.775801896
1,373,0.752648089
1,374,0.574182148
1,375,0.764717266
1,376,0.813274784
1,377,0.786095494
1,378,0.744388088
1,379,0.585003667
1,380,0.721280962
1,381,0.717383688
1,382,0.563985986
1,383,0.65474008
1,384,0.720521819
1,385,0.72287406
1,386,0.558527866
1,387,0.800313697
1,388,0.818887667
1,389,0.781638556
1,390,0.573200431
1,391,0.742239062
1,392,0.7971971
1,393,0.799751487
1,394,0.79452864
1,395,0.752047177
1,396,0.563762935
1,397,0.746307953
1,398,0.767049621
1,399,0.747871344
1,400,0.719938076
1,401,0.546960299
1,402,0.712274913
1,403,0.753391591
1,404,0.715625764
1,405,0.680833945
1,406,0.51767345
1,407,0.59511733
1,408,0.655096554
1,409,0.644823325
1,410,0.636203454
1,411,0.612666015
1,412,0.482163591
1,413,0.557646868
1,414,0.626853663
1,415,0.608398517
1,416,0.587891103
1,417,0.459466127
1,418,0.539130612
1,419,0.605833362
1,420,0.583312964
1,421,0.557406502
1,422,0.456539325
1,423,0.538611179
1,424,0.639664304
1,425,0.620033135
1,426,0.629233548
1,427,0.473267029
1,428,0.663061191
1,429,0.737966471
1,430,0.72118064
1,431,0.510906959
1,432,0.692261468
1,433,0.760704392
1,434,0.72927972
1,435,0.527655558
1,436,0.7018557
1,437,0.765689929
1,438,0.737606942
1,439,0.533902333
1,440,0.735578098
1,441,0.762157931
1,442,0.718703658
1,443,0.525580913
1,444,0.689957121
1,445,0.65101675
1,446,0.478117616
1,447,0.601757924
1,448,0.678070911
1,449,0.658776719
1,450,0.507839872
1,451,0.741974252
1,452,0.766973961
1,453,0.764269128
1,454,0.707477797
1,455,0.524499919
1,456,0.725260735
1,457,0.768072644
1,458,0.704375458
1,459,0.523440683
1,460,0.717978489
1,461,0.75243566
1,462,0.753401777
1,463,0.731891143
1,464,0.534884616
1,465,0.741553274
1,466,0.76739882
1,467,0.769911595
1,468,0.713660067
1,469,0.529737533
1,470,0.718070154
1,471,0.773105307
1,472,0.76967734
1,473,0.683386295
1,474,0.505080839
1,475,0.613572476
1,476,0.680357798
1,477,0.650846031
1,478,0.509233684
1,479,0.66596536
1,480,0.671956055
1,481,0.620993237
1,482,0.492949098
1,483,0.575226106
1,484,0.675262772
1,485,0.694858633
1,486,0.700531655
1,487,0.668337
1,488,0.516295934
1,489,0.725138516
1,490,0.772755745
1,491,0.76858755
1,492,0.706775035
1,493,0.51962387
1,494,0.728000489
1,495,0.79951345
1,496,0.813445504
1,497,0.761346044
1,498,0.553258282
1,499,0.752688829
1,500,0.781049575
1,501,0.785626986
1,502,0.741580434
1,503,0.566974026
1,504,0.745396399
1,505,0.786201418
1,506,0.758018957
1,507,0.675181292
1,508,0.507979188
1,509,0.601635704
1,510,0.678483765
1,511,0.665566691
1,512,0.527273468
1,513,0.542155545
1,514,0.642887334
1,515,0.652285505
1,516,0.62561619
1,517,0.470338854
1,518,0.719227844
1,519,0.743243007
1,520,0.730577284
1,521,0.668112931
1,522,0.499159741
1,523,0.706051903
1,524,0.737935916
1,525,0.7301597
1,526,0.67386234
1,527,0.499399087
1,528,0.718623537
1,529,0.74105506
1,530,0.688336185
1,531,0.496455634
1,532,0.705950053
1,533,0.75016587
1,534,0.728109129
1,535,0.652831419
1,536,0.488389147
1,537,0.686649556
1,538,0.739636804
1,539,0.733856841
1,540,0.649511122
1,541,0.472922559
1,542,0.567567017
1,543,0.644633206
1,544,0.61280453
1,545,0.46456087
1,546,0.625356474
1,547,0.625018333
1,548,0.473465636
1,549,0.694505554
1,550,0.739679242
1,551,0.733826285
1,552,0.681214862
1,553,0.490828445
1,554,0.69801597
1,555,0.738005028
1,556,0.722283332
1,557,0.64859855
1,558,0.495862361
1,559,0.682575573
1,560,0.744444105
1,561,0.724653032
1,562,0.655449632
1,563,0.493288112
1,564,0.678562699
1,565,0.742312393
1,566,0.665617616
1,567,0.48628086
1,568,0.70067085
1,569,0.726194356
1,570,0.696355822
1,571,0.624025639
1,572,0.441453947
1,573,0.542664793
1,574,0.628877559
1,575,0.608378147
1,576,0.594251609
1,577,0.440168459
1,578,0.499144464
1,579,0.623138699
1,580,0.620335289
1,581,0.579763505
1,582,0.448920394
1,583,0.630833944
1,584,0.605684226
1,585,0.460884666
1,586,0.671901736
1,587,0.720277744
1,588,0.666483337
1,589,0.473274668
1,590,0.655178033
1,591,0.740629838
1,592,0.733989245
1,593,0.741577039
1,594,0.631447079
1,595,0.470850648
1,596,0.636651593
1,597,0.722358022
1,598,0.713198349
1,599,0.671017681
1,600,0.471907337
1,601,0.645746761
1,602,0.699828893
1,603,0.682066325
1,604,0.627552351
1,605,0.463545486
1,606,0.569121921
1,607,0.630978571
1,608,0.611090741
1,609,0.48332213
1,610,0.557606127
1,611,0.634546701
1,612,0.61879736
1,613,0.586971401
1,614,0.453217938
1,615,0.666575002
1,616,0.732370968
1,617,0.665974089
1,618,0.496521837
1,619,0.672879492
1,620,0.73008501
1,621,0.683003341
1,622,0.48965972
1,623,0.667573128
1,624,0.724165852
1,625,0.689419865
1,626,0.482461501
1,627,0.666666667
1,628,0.721568687
1,629,0.663852223
1,630,0.471660352
1,631,0.670119368
1,632,0.724820518
1,633,0.656746517
1,634,0.467623147
1,635,0.592051659
1,636,0.642170386
1,637,0.630102664
1,638,0.576882859
1,639,0.437110425
1,640,0.501711073
1,641,0.624264137
1,642,0.628866889
1,643,0.49871114
1,644,0.661329749
1,645,0.735322019
1,646,0.75125275
1,647,0.65589777
1,648,0.487095657
1,649,0.697669681
1,650,0.747226296
1,651,0.761177993
1,652,0.677666422
1,653,0.499651165
1,654,0.715900758
1,655,0.762850508
1,656,0.766397784
1,657,0.692842011
1,658,0.517485028
1,659,0.702660312
1,660,0.766952298
1,661,0.703650289
1,662,0.514724904
1,663,0.706415166
1,664,0.755282599
1,665,0.722683941
1,666,0.643967788
1,667,0.476231216
1,668,0.565061517
1,669,0.646814727
1,670,0.631279027
1,671,0.570286401
1,672,0.440463823
1,673,0.555569136
1,674,0.638934479
1,675,0.633596105
1,676,0.596853867
1,677,0.486010393
1,678,0.733549594
1,679,0.645699232
1,680,0.481341155
1,681,0.706068877
1,682,0.75132065
1,683,0.74018849
1,684,0.673195226
1,685,0.481591414
1,686,0.587122138
1,687,0.73141245
1,688,0.707426872
1,689,0.622789864
1,690,0.477450501
1,691,0.685189712
1,692,0.724464853
1,693,0.672098645
1,694,0.490825898
1,695,0.689976643
1,696,0.720437429
1,697,0.685926424
1,698,0.600888128
1,699,0.447256463
1,700,0.541422228
1,701,0.629410087
1,702,0.60404954
1,703,0.464432426
1,704,0.536726962
1,705,0.627908533
1,706,0.643465331
1,707,0.59408865
1,708,0.465860018
1,709,0.670058258
1,710,0.731694234
1,711,0.736712024
1,712,0.661928624
1,713,0.507389188
1,714,0.692536462
1,715,0.739361083
1,716,0.726791874
1,717,0.647518944
1,718,0.487245522
1,719,0.580817649
1,720,0.700439991
1,721,0.751751813
1,722,0.746190825
1,723,0.674875743
1,724,0.494316793
1,725,0.675130368
1,726,0.741453688
1,727,0.641139765
1,728,0.466584605
1,729,0.679635514
1,730,0.72781716
1,731,0.600493534
1,732,0.4382452
1,733,0.535759391
1,734,0.6419059
1,735,0.604261387
1,736,0.469349094
1,737,0.502023412
1,738,0.637503734
1,739,0.587261332
1,740,0.460115701
1,741,0.662735273
1,742,0.729797568
1,743,0.702364948
1,744,0.602073658
1,745,0.468673977
1,746,0.668408295
1,747,0.731789293
1,748,0.669127353
1,749,0.487790781
1,750,0.681149678
1,751,0.74203027
1,752,0.6738491
1,753,0.483110792
1,754,0.656654853
1,755,0.73087774
1,756,0.720270105
1,757,0.658854803
1,758,0.473903589
1,759,0.646734702
1,760,0.72131661
1,761,0.693480268
1,762,0.597083028
1,763,0.46479569
1,764,0.6269408
1,765,0.58794033
1,766,0.445528577
1,767,0.607422798
1,768,0.594614194
1,769,0.454702396
1,770,0.645420843
1,771,0.722880001
1,772,0.666483338
1,773,0.476521124
1,774,0.65853907
1,775,0.721333706
1,776,0.735547544
1,777,0.665802982
1,778,0.479393282
1,779,0.68058611
1,780,0.74454901
1,781,0.728387517
1,782,0.68068117
1,783,0.481916606
1,784,0.676756566
1,785,0.739672452
1,786,0.746241751
1,787,0.718786496
1,788,0.632146446
1,789,0.482688116
1,790,0.657031696
1,791,0.725480439
1,792,0.697486352
1,793,0.633288519
1,794,0.45792254
1,795,0.617683805
1,796,0.61880415
1,797,0.535329585
1,798,0.421459417
1,799,0.533080747
1,800,0.618332247
1,801,0.623400962
1,802,0.579395149
1,803,0.448964626
1,804,0.643108857
1,805,0.723399151
1,806,0.661977512
1,807,0.472599914
1,808,0.651918846
1,809,0.735816717
1,810,0.716518645
1,811,0.646546281
1,812,0.488368777
1,813,0.661991771
1,814,0.74508503
1,815,0.731336063
1,816,0.649630626
1,817,0.48224507
1,818,0.673925147
1,819,0.729822142
1,820,0.716033162
1,821,0.643831989
1,822,0.46447741
1,823,0.669491295
1,824,0.72030357
1,825,0.688964937
1,826,0.591669722
1,827,0.445238022
1,828,0.624919652
1,829,0.620202884
1,830,0.550973682
1,831,0.41591007
1,832,0.507726989
1,833,0.615003463
1,834,0.61100383
1,835,0.586750387
1,836,0.465223458
1,837,0.634767376
1,838,0.740507618
1,839,0.741088161
1,840,0.677230506
1,841,0.503890654
1,842,0.723295038
1,843,0.771731792
1,844,0.733622586
1,845,0.680584413
1,846,0.508787073
1,847,0.670913795
1,848,0.773848647
1,849,0.684437383
1,850,0.530738206
1,851,0.680670985
1,852,0.796008005
1,853,0.738042858
1,854,0.65293225
1,855,0.512152111
1,856,0.659353867
1,857,0.740604941
1,858,0.655019148
1,859,0.495797686
1,860,0.625941381
1,861,0.620983731
1,862,0.586414283
1,863,0.446506333
1,864,0.527978082
1,865,0.620565469
1,866,0.619707216
1,867,0.596023792
1,868,0.449714312
1,869,0.615008555
1,870,0.712475702
1,871,0.700755724
1,872,0.655214699
1,873,0.46875
1,874,0.628483256
1,875,0.721211486
1,876,0.709782992
1,877,0.614621527
1,878,0.452698141
1,879,0.643105462
1,880,0.711609495
1,881,0.704544529
1,882,0.651059236
1,883,0.460171718
1,884,0.610038296
1,885,0.704568294
1,886,0.646251935
1,887,0.468584495
1,888,0.612146582
1,889,0.705179391
1,890,0.672309134
1,891,0.665250958
1,892,0.615533081
1,893,0.454165139
1,894,0.528008637
1,895,0.62563656
1,896,0.585961053
1,897,0.447052473
1,898,0.601513485
1,899,0.596410821
1,900,0.459965473
1,901,0.620518618
1,902,0.72004349
1,903,0.712254543
1,904,0.642681089
1,905,0.470552738
1,906,0.654105217
1,907,0.716984437
1,908,0.701702925
1,909,0.64116062
1,910,0.459615183
1,911,0.625203699
1,912,0.70443504
1,913,0.701458486
1,914,0.614425976
1,915,0.447035304
1,916,0.628045302
1,917,0.715083415
1,918,0.700226106
1,919,0.626741628
1,920,0.478076149
1,921,0.637048807
1,922,0.732845983
1,923,0.627864883
1,924,0.466935097
1,925,0.614263016
1,926,0.564104131
1,927,0.432224191
1,928,0.47395706
1,929,0.607424156
1,930,0.623650493
1,931,0.582778253
1,932,0.448504848
1,933,0.622484315
1,934,0.702869103
1,935,0.7030066
1,936,0.637252506
1,937,0.481879827
1,938,0.683410739
1,939,0.72520981
1,940,0.70056221
1,941,0.654234227
1,942,0.481758739
1,943,0.663027242
1,944,0.732047312
1,945,0.694634564
1,946,0.485305651
1,947,0.644208832
1,948,0.725428787
1,949,0.710344863
1,950,0.697567832
1,951,0.64670924
1,952,0.471950623
1,953,0.629063799
1,954,0.714806602
1,955,0.692190174
1,956,0.61995505
1,957,0.458474791
1,958,0.619164019
1,959,0.631125234
1,960,0.60158478
1,961,0.578240854
1,962,0.447154323
1,963,0.577354763
1,964,0.610693528
1,965,0.588052364
1,966,0.448614336
1,967,0.621160271
1,968,0.720079137
1,969,0.669847769
1,970,0.472842826
1,971,0.461881094
1,972,0.638800619
1,973,0.712081398
1,974,0.685639208
1,975,0.481191776
1,976,0.629206388
1,977,0.724698016
1,978,0.711867514
1,979,0.656726147
1,980,0.469348366
1,981,0.632689644
1,982,0.71592622
1,983,0.699083354
1,984,0.546348352
1,985,0.471353106
1,986,0.670598061
1,987,0.736115864
1,988,0.694089669
1,989,0.608754991
1,990,0.477889586
1,991,0.633560458
1,992,0.618196447
1,993,0.566959994
1,994,0.439680147
1,995,0.613007211
1,996,0.594339879
1,997,0.455625266
1,998,0.579391755
1,999,0.65101384
1,1000,0.632998588
1,1001,0.468935875
1,1002,0.636875662
1,1003,0.746219925
1,1004,0.742924849
1,1005,0.680355252
1,1006,0.526589533
1,1007,0.712570276
1,1008,0.745495702
1,1009,0.697430335
1,1010,0.507229284
1,1011,0.703485293
1,1012,0.728454447
1,1013,0.712702681
1,1014,0.637130286
1,1015,0.495263994
1,1016,0.711610344
1,1017,0.647021336
1,1018,0.445956345
1,1019,0.598712621
1,1020,0.634288683
1,1021,0.600882017
1,1022,0.586822409
1,1023,0.424305386
1,1024,0.539313942
1,1025,0.615826747
1,1026,0.593521202
1,1027,0.443216308
1,1028,0.631772997
1,1029,0.723756756
1,1030,0.719944187
1,1031,0.66700277
1,1032,0.473297584
1,1033,0.650380917
1,1034,0.726037338
1,1035,0.710119775
1,1036,0.486648651
1,1037,0.691971197
1,1038,0.728126782
1,1039,0.727246802
1,1040,0.701784405
1,1041,0.491967463
1,1042,0.670679541
1,1043,0.725683411
1,1044,0.704151389
1,1045,0.496874349
1,1046,0.679452185
1,1047,0.722910919
1,1048,0.663492354
1,1049,0.457831724
1,1050,0.569542899
1,1051,0.63360629
1,1052,0.607125397
1,1053,0.629298053
1,1054,0.552445748
1,1055,0.430339974
1,1056,0.430487656
1,1057,0.557463538
1,1058,0.620223254
1,1059,0.620797007
1,1060,0.467135684
1,1061,0.669487901
1,1062,0.731432821
1,1063,0.747351911
1,1064,0.742062522
1,1065,0.703413998
1,1066,0.481776562
1,1067,0.68317988
1,1068,0.728370057
1,1069,0.712149298
1,1070,0.48884747
1,1071,0.698301149
1,1072,0.743135338
1,1073,0.721449523
1,1074,0.494339426
1,1075,0.67059806
1,1076,0.739662267
1,1077,0.72764062
1,1078,0.717871548
1,1079,0.491621174
1,1080,0.699306065
1,1081,0.718615049
1,1082,0.669136519
1,1083,0.481760776
1,1084,0.609630898
1,1085,0.637377635
1,1086,0.624945001
1,1087,0.46355618
1,1088,0.545149923
1,1089,0.629250523
1,1090,0.647990847
1,1091,0.479675349
1,1092,0.672940601
1,1093,0.734233684
1,1094,0.759382384
1,1095,0.760734947
1,1096,0.728886581
1,1097,0.508016694
1,1098,0.69308645
1,1099,0.736991261
1,1100,0.718035525
1,1101,0.5007899
1,1102,0.690010593
1,1103,0.732106482
1,1104,0.724716858
1,1105,0.506507057
1,1106,0.713166096
1,1107,0.732363725
1,1108,0.727531981
1,1109,0.693799397
1,1110,0.491816386
1,1111,0.680996904
1,1112,0.73030229
1,1113,0.732853622
1,1114,0.692974415
1,1115,0.689770227
1,1116,0.480505989
1,1117,0.61891958
1,1118,0.653964568
1,1119,0.603391882
1,1120,0.435987534
1,1121,0.559785709
1,1122,0.643288791
1,1123,0.66080013
1,1124,0.636698444
1,1125,0.4705782
1,1126,0.698525218
1,1127,0.741546484
1,1128,0.742426465
1,1129,0.510135166
1,1130,0.705220131
1,1131,0.753761645
1,1132,0.716395456
1,1133,0.496170456
1,1134,0.720336308
1,1135,0.751035471
1,1136,0.726136642
1,1137,0.504122362
1,1138,0.713670252
1,1139,0.735504767
1,1140,0.728876395
1,1141,0.719572435
1,1142,0.489559286
1,1143,0.670679541
1,1144,0.719814692
1,1145,0.702748581
1,1146,0.474574269
1,1147,0.603906951
1,1148,0.645529482
1,1149,0.633056302
1,1150,0.460144219
1,1151,0.476118309
1,1152,0.654465086
1,1153,0.679418235
1,1154,0.478663643
1,1155,0.713279828
1,1156,0.751798373
1,1157,0.751734838
1,1158,0.5
1,1159,0.705013037
1,1160,0.76888546
1,1161,0.747620115
1,1162,0.508860914
1,1163,0.751588854
1,1164,0.76370556
1,1165,0.779409069
1,1166,0.694539504
1,1167,0.522070806
1,1168,0.765267253
1,1169,0.787187322
1,1170,0.814491159
1,1171,0.698066894
1,1172,0.541445993
1,1173,0.519506233
1,1174,0.724405198
1,1175,0.76125438
1,1176,0.711996524
1,1177,0.517892936
1,1178,0.682501732
1,1179,0.677459328
1,1180,0.503882506
1,1181,0.635154404
1,1182,0.676807976
1,1183,0.674993889
1,1184,0.504285321
1,1185,0.742789049
1,1186,0.789904669
1,1187,0.763293918
1,1188,0.523270085
1,1189,0.731008447
1,1190,0.763065265
1,1191,0.745467693
1,1192,0.748282137
1,1193,0.523501793
1,1194,0.771676502
1,1195,0.68571254
1,1196,0.519929418
1,1197,0.746206103
1,1198,0.755601727
1,1199,0.748265162
1,1200,0.516349405
1,1201,0.733771965
1,1202,0.778090117
1,1203,0.756545534
1,1204,0.58909802
1,1205,0.517131101
1,1206,0.681989937
1,1207,0.7010022
1,1208,0.500244439
1,1209,0.688620346
1,1210,0.718365518
1,1211,0.508442199
1,1212,0.753004563
1,1213,0.794627095
1,1214,0.777737038
1,1215,0.527107268
1,1216,0.753111505
1,1217,0.77229148
1,1218,0.766261984
1,1219,0.531700684
1,1220,0.757287338
1,1221,0.771412179
1,1222,0.755302969
1,1223,0.535288336
1,1224,0.763430566
1,1225,0.784157442
1,1226,0.777658953
1,1227,0.542053695
1,1228,0.746700074
1,1229,0.783249526
1,1230,0.747872799
1,1231,0.545003259
1,1232,0.704470688
1,1233,0.707781309
1,1234,0.522790234
1,1235,0.687604396
1,1236,0.718545452
1,1237,0.509487289
1,1238,0.743227003
1,1239,0.805971441
1,1240,0.823083191
1,1241,0.562954362
1,1242,0.778035797
1,1243,0.81054958
1,1244,0.815417991
1,1245,0.56607775
1,1246,0.787928787
1,1247,0.81678423
1,1248,0.826635704
1,1249,0.551197242
1,1250,0.716236861
1,1251,0.809183341
1,1252,0.807206877
