O,T,value
19,236,0.71175877
19,237,0.593781368
19,238,0.717171948
19,239,0.585185933
19,240,0.704390838
19,241,0.599203155
19,242,0.711584862
19,243,0.574006518
19,244,0.68395838
19,245,0.543456735
19,246,0.581656851
19,247,0.505224326
19,248,0.559670233
19,249,0.488079219
19,250,0.583405675
19,251,0.520746901
19,252,0.66338378
19,253,0.569125284
19,254,0.706224046
19,255,0.537315769
19,256,0.689056668
19,257,0.557955977
19,258,0.679812849
19,259,0.533533149
19,260,0.58165951
19,261,0.488922697
19,262,0.561561765
19,263,0.519832486
19,264,0.690641996
19,265,0.529286631
19,266,0.689166901
19,267,0.557698421
19,268,0.693546352
19,269,0.558144244
19,270,0.688209069
19,271,0.562891998
19,272,0.686562399
19,273,0.532578253
19,274,0.603451124
19,275,0.509510188
19,276,0.592011524
19,277,0.508602425
19,278,0.678328197
19,279,0.590486066
19,280,0.704204167
19,281,0.563538934
19,282,0.69277733
19,283,0.583490657
19,284,0.697911589
19,285,0.541848265
19,286,0.664561245
19,287,0.537615719
19,288,0.569316742
19,289,0.448478046
19,290,0.566459892
19,291,0.500500245
19,292,0.683354418
19,293,0.56237546
19,294,0.687218964
19,295,0.551791284
19,296,0.704603907
19,297,0.574233874
19,298,0.697285363
19,299,0.569747581
19,300,0.680139922
19,301,0.520574916
19,302,0.592099275
19,303,0.490144835
19,304,0.568929697
19,305,0.496020727
19,306,0.682323737
19,307,0.576192328
19,308,0.707620092
19,309,0.558455135
19,310,0.703206814
19,311,0.563659291
19,312,0.70453483
19,313,0.575174211
19,314,0.698922725
19,315,0.542195814
19,316,0.592416599
19,317,0.504945583
19,318,0.569620395
19,319,0.50151583
19,320,0.696851319
19,321,0.556986416
19,322,0.708604214
19,323,0.577720799
19,324,0.730682773
19,325,0.588704889
19,326,0.726786608
19,327,0.562433961
19,328,0.705630817
19,329,0.530612848
19,330,0.594011858
19,331,0.57018876
19,332,0.458970551
19,333,0.567369316
19,334,0.514053244
19,335,0.703064993
19,336,0.55902495
19,337,0.691512259
19,338,0.566689641
19,339,0.700649434
19,340,0.551514792
19,341,0.693302927
19,342,0.572236473
19,343,0.675525392
19,344,0.510183851
19,345,0.593573956
19,346,0.517557254
19,347,0.472039315
19,348,0.575640046
19,349,0.494862673
19,350,0.698986943
19,351,0.541567931
19,352,0.696385245
19,353,0.568410634
19,354,0.704955638
19,355,0.549450835
19,356,0.686275744
19,357,0.666185445
19,358,0.522813908
19,359,0.693535619
19,360,0.510231453
19,361,0.596247526
19,362,0.561505923
19,363,0.45985622
19,364,0.582388113
19,365,0.548554035
19,366,0.514273475
19,367,0.692472992
19,368,0.552611115
19,369,0.714726188
19,370,0.556582724
19,371,0.697105871
19,372,0.56590646
19,373,0.68740694
19,374,0.544839982
19,375,0.673783126
19,376,0.519542108
19,377,0.578579566
19,378,0.490975682
19,379,0.572400401
19,380,0.509242517
19,381,0.68191689
19,382,0.54404019
19,383,0.682028573
19,384,0.553123949
19,385,0.682406171
19,386,0.539648444
19,387,0.675332339
19,388,0.536700486
19,389,0.649742238
19,390,0.538250846
19,391,0.59405374
19,392,0.497295782
19,393,0.559529521
19,394,0.560016807
19,395,0.479311518
19,396,0.677379518
19,397,0.543413166
19,398,0.695929647
19,399,0.574246779
19,400,0.701796585
19,401,0.642889425
19,402,0.50481759
19,403,0.690182369
19,404,0.549255696
19,405,0.65697009
19,406,0.513064455
19,407,0.574068565
19,408,0.481902579
19,409,0.559369973
19,410,0.514804194
19,411,0.694149799
19,412,0.560651343
19,413,0.697050029
19,414,0.555512612
19,415,0.700481764
19,416,0.548387441
19,417,0.661841441
19,418,0.542393198
19,419,0.686511875
19,420,0.538865048
19,421,0.594905328
19,422,0.501539762
19,423,0.577124545
19,424,0.520333533
19,425,0.693274721
19,426,0.565113705
19,427,0.704008321
19,428,0.574188004
19,429,0.714239743
19,430,0.576017888
19,431,0.708755543
19,432,0.544104746
19,433,0.671908146
19,434,0.510426592
19,435,0.57537283
19,436,0.513649464
19,437,0.540493016
19,438,0.70132193
19,439,0.56833086
19,440,0.688534946
19,441,0.562394606
19,442,0.710184828
19,443,0.577755899
19,444,0.688459249
19,445,0.566514737
19,446,0.671584155
19,447,0.52803645
19,448,0.564641043
19,449,0.492790542
19,450,0.559701035
19,451,0.503088443
19,452,0.581985697
19,453,0.558806014
19,454,0.696605573
19,455,0.558981644
19,456,0.696835525
19,457,0.592303696
19,458,0.702167535
19,459,0.578262464
19,460,0.685282215
19,461,0.55238681
19,462,0.591566783
19,463,0.515251515
19,464,0.58196797
19,465,0.54494342
19,466,0.706323763
19,467,0.585503556
19,468,0.721918263
19,469,0.599182214
19,470,0.70607868
19,471,0.579954472
19,472,0.693167026
19,473,0.583951352
19,474,0.683561122
19,475,0.537506163
19,476,0.590890698
19,477,0.509210038
19,478,0.579728978
19,479,0.54699203
19,480,0.699233559
19,481,0.687610098
19,482,0.511632067
19,483,0.705926887
19,484,0.722351702
19,485,0.517602712
19,486,0.694387026
19,487,0.664087387
19,488,0.530175104
19,489,0.703515716
19,490,0.709226741
19,491,0.54079005
19,492,0.692584676
19,493,0.554015139
19,494,0.60327961
19,495,0.520308604
19,496,0.575855282
19,497,0.542177666
19,498,0.703323815
19,499,0.578184552
19,500,0.708767952
19,501,0.592149267
19,502,0.709941517
19,503,0.589443331
19,504,0.703707174
19,505,0.591379314
19,506,0.689166357
19,507,0.555068489
19,508,0.550534996
19,509,0.703723129
19,510,0.594707887
19,511,0.70661152
19,512,0.713909707
19,513,0.505628183
19,514,0.701458343
19,515,0.595388246
19,516,0.689659405
19,517,0.608938693
19,518,0.700958958
19,519,0.689564563
19,520,0.508058028
19,521,0.620868461
19,522,0.540163703
19,523,0.602148148
19,524,0.577372097
19,525,0.724205119
19,526,0.629874065
19,527,0.745931014
19,528,0.630522217
19,529,0.72512518
19,530,0.636928752
19,531,0.718110381
19,532,0.735926588
19,533,0.58042833
19,534,0.729632034
19,535,0.598904472
19,536,0.621713686
19,537,0.573160913
19,538,0.473322081
19,539,0.616532075
19,540,0.590749686
19,541,0.71632876
19,542,0.616948363
19,543,0.72628423
19,544,0.523052832
19,545,0.724959782
19,546,0.632272553
19,547,0.732387658
19,548,0.632498189
19,549,0.620363225
19,550,0.712389441
19,551,0.531515953
19,552,0.6373551
19,553,0.654970352
19,554,0.498246689
19,555,0.63967227
19,556,0.505013353
19,557,0.756691244
19,558,0.561548469
19,559,0.670341674
19,560,0.771693021
19,561,0.798037607
19,562,0.610116247
19,563,0.766367551
19,564,0.581945633
19,565,0.747449001
19,566,0.651136772
19,567,0.729452258
19,568,0.598562038
19,569,0.650455596
19,570,0.4912228
19,571,0.642904715
19,572,0.542611437
19,573,0.730157328
19,574,0.654609738
19,575,0.6196894
19,576,0.710340387
19,577,0.637348452
19,578,0.609191311
19,579,0.492351241
19,580,0.66616274
19,581,0.557789781
19,582,0.67471937
19,583,0.766527099
19,584,0.664532299
19,585,0.77377672
19,586,0.590226579
19,587,0.628715569
19,588,0.76178402
19,589,0.783404309
19,590,0.564317596
19,591,0.662948613
19,592,0.619972332
19,593,0.650964554
19,594,0.655298413
19,595,0.807836698
19,596,0.622462878
19,597,0.820693686
19,598,0.600250412
19,599,0.782666741
19,600,0.837053505
19,601,0.633212167
19,602,0.807930171
19,603,0.60220984
19,604,0.781721077
19,605,0.598930214
19,606,0.621009082
19,607,0.705388634
19,608,0.766314854
19,609,0.561067166
19,610,0.759393457
19,611,0.622896849
19,612,0.500718089
19,613,0.699053687
19,614,0.595138667
19,615,0.784588764
19,616,0.848882402
19,617,0.617035196
19,618,0.802975166
19,619,0.597038885
19,620,0.793960621
19,621,0.58889413
19,622,0.790229032
19,623,0.823416129
19,624,0.601110198
19,625,0.785604222
19,626,0.60796204
19,627,0.677394639
19,628,0.580055165
19,629,0.794832453
19,630,0.68671622
19,631,0.853875195
19,632,0.721121408
19,633,0.876041747
19,634,0.635452045
19,635,0.734563991
19,636,0.580086529
19,637,0.664743814
19,638,0.82651236
19,639,0.602980457
19,640,0.817342332
19,641,0.605660865
19,642,0.820517937
19,643,0.686351796
19,644,0.841203528
19,645,0.709553616
19,646,0.827595847
19,647,0.608042919
19,648,0.754006049
19,649,0.610825873
19,650,0.743611489
19,651,0.646803974
19,652,0.85936289
19,653,0.758021127
19,654,0.895001382
19,655,0.74413831
19,656,0.782090116
19,657,0.879356359
19,658,0.726615135
19,659,0.750232403
19,660,0.683620428
19,661,0.818989055
19,662,0.912312353
19,663,0.749458041
19,664,0.783931958
19,665,0.660275049
19,666,0.568857103
19,667,0.624134859
19,668,0.630848955
19,669,0.67086782
19,670,0.730861125
19,671,0.774629577
19,672,0.703018516
1,1,0.570453689
1,2,0.721755745
1,3,0.56753571
1,4,0.651711328
1,5,0.831347018
1,6,0.567408087
1,7,0.852231734
1,8,0.590538525
1,9,0.85627205
1,10,0.583273797
1,11,0.848466323
1,12,0.591924066
1,13,0.838161831
1,14,0.681912033
1,15,0.640053698
1,16,0.879986607
1,17,0.600807828
1,18,0.869791234
1,19,0.606943913
1,20,0.880010975
1,21,0.609768962
1,22,0.898250635
1,23,0.633375749
1,24,0.894690082
1,25,0.719760892
1,26,0.930527853
1,27,0.674625658
1,28,0.930811066
1,29,0.68116986
1,30,0.885741338
1,31,0.646211276
1,32,0.915810218
1,33,0.612447253
1,34,0.855069339
1,35,0.683477221
1,36,0.618988566
1,37,0.807640143
1,38,0.555250462
1,39,0.852631536
1,40,0.582082981
1,41,0.830623904
1,42,0.587069166
1,43,0.829398159
1,44,0.718514275
1,45,0.830630135
1,46,0.656678528
1,47,0.65108726
1,48,0.681379013
1,49,0.550062668
1,50,0.783971093
1,51,0.658429203
1,52,0.744077413
1,53,0.8471611
1,54,0.585778344
1,55,0.815611822
1,56,0.86623638
1,57,0.673836874
1,58,0.683242726
1,59,0.547865683
1,60,0.853076275
1,61,0.593708308
1,62,0.856667227
1,63,0.601277018
1,64,0.846887269
1,65,0.613528261
1,66,0.856649798
1,67,0.608589381
1,68,0.847579902
1,69,0.590161632
1,70,0.78671905
1,71,0.568121559
1,72,0.689841095
1,73,0.823562882
1,74,0.611385519
1,75,0.886194447
1,76,0.628657145
1,77,0.846029841
1,78,0.752089509
1,79,0.636943603
1,80,0.617696448
1,81,0.830931851
1,82,0.604233132
1,83,0.789582286
1,84,0.603271844
1,85,0.744982279
1,86,0.654863488
1,87,0.728820729
1,88,0.681473181
1,89,0.876162288
1,90,0.615771449
1,91,0.823928372
1,92,0.706021084
1,93,0.855217271
1,94,0.617262503
1,95,0.847685221
1,96,0.71282165
1,97,0.839854382
1,98,0.847602618
1,99,0.606151142
1,100,0.751446615
1,101,0.672492497
1,102,0.859153932
1,103,0.668937891
1,104,0.879464551
1,105,0.728446322
1,106,0.855901545
1,107,0.744602301
1,108,0.853018122
1,109,0.727953342
1,110,0.823653827
1,111,0.72635182
1,112,0.634613704
1,113,0.668904189
1,114,0.634918099
1,115,0.80353267
1,116,0.695420005
1,117,0.82650089
1,118,0.696821626
1,119,0.803984513
1,120,0.705442663
1,121,0.800680361
1,122,0.677287076
1,123,0.82979258
1,124,0.584314905
1,125,0.733709339
1,126,0.623051652
1,127,0.699332593
1,128,0.634934868
1,129,0.800107917
1,130,0.579585538
1,131,0.79553778
1,132,0.676623159
1,133,0.798878773
1,134,0.687720506
1,135,0.792978384
1,136,0.572237931
1,137,0.650311256
1,138,0.560173235
1,139,0.646525831
1,140,0.585711789
1,141,0.510114595
1,142,0.627753228
1,143,0.777476721
1,144,0.774141416
1,145,0.586086732
1,146,0.768051204
1,147,0.558913114
1,148,0.75219235
1,149,0.570817972
1,150,0.749114356
1,151,0.557953321
1,152,0.661948124
1,153,0.561738659
1,154,0.642504018
1,155,0.58622903
1,156,0.771121422
1,157,0.647875467
1,158,0.742590545
1,159,0.617747249
1,160,0.751853812
1,161,0.617545779
1,162,0.781209822
1,163,0.649531535
1,164,0.764566811
1,165,0.598636547
1,166,0.667167031
1,167,0.567444551
1,168,0.627438408
1,169,0.570402144
1,170,0.765318387
1,171,0.750010725
1,172,0.545293401
1,173,0.768671063
1,174,0.645697894
1,175,0.746791302
1,176,0.74970259
1,177,0.575664036
1,178,0.759598193
1,179,0.624013514
1,180,0.765544675
1,181,0.610386343
1,182,0.669179535
1,183,0.577104946
1,184,0.646230157
1,185,0.585489134
1,186,0.768276547
1,187,0.639740508
1,188,0.748709362
1,189,0.632164915
1,190,0.741408839
1,191,0.709178492
1,192,0.522846647
1,193,0.743431971
1,194,0.619168156
1,195,0.753249266
1,196,0.603543795
1,197,0.641830797
1,198,0.546393246
1,199,0.642467672
1,200,0.591978876
1,201,0.769453297
1,202,0.630520521
1,203,0.762725572
1,204,0.653101258
1,205,0.784760959
1,206,0.665672729
1,207,0.778791183
1,208,0.641617679
1,209,0.758160887
1,210,0.600376912
1,211,0.654102416
1,212,0.55551562
1,213,0.621909241
1,214,0.531661298
1,215,0.635204321
1,216,0.575744462
1,217,0.735509276
1,218,0.607888404
1,219,0.723100535
1,220,0.599847834
1,221,0.716023042
1,222,0.591189305
1,223,0.705939322
1,224,0.53408291
1,225,0.606629192
1,226,0.500952513
1,227,0.587096701
1,228,0.495562262
1,229,0.698378422
1,230,0.54511593
1,231,0.714005858
1,232,0.599518172
1,233,0.741120669
1,234,0.588792896
1,235,0.716890382
1,236,0.551294897
1,237,0.704866575
1,238,0.528199373
1,239,0.617007533
1,240,0.498063033
1,241,0.599230646
1,242,0.508415448
1,243,0.711482687
1,244,0.549910508
1,245,0.708554008
1,246,0.550725072
1,247,0.712620097
1,248,0.564585516
1,249,0.704396724
1,250,0.557275789
1,251,0.685054281
1,252,0.518595691
1,253,0.604460843
1,254,0.491807035
1,255,0.601271511
1,256,0.528861029
1,257,0.711998586
1,258,0.5552494
1,259,0.690387182
1,260,0.547964312
1,261,0.712692457
1,262,0.5739981
1,263,0.709388636
1,264,0.56681865
1,265,0.696905972
1,266,0.516299967
1,267,0.590482795
1,268,0.464349358
1,269,0.557007995
1,270,0.461415272
1,271,0.570134508
1,272,0.47943753
1,273,0.664203883
1,274,0.538663031
1,275,0.699527066
1,276,0.549287766
1,277,0.678961365
1,278,0.559673895
1,279,0.69791464
1,280,0.527320882
1,281,0.604563862
1,282,0.487363777
1,283,0.584660715
1,284,0.504967765
1,285,0.698681203
1,286,0.544762132
1,287,0.702309161
1,288,0.564548698
1,289,0.706933772
1,290,0.548082041
1,291,0.700156176
1,292,0.562392031
1,293,0.701278266
1,294,0.523631501
1,295,0.607817035
1,296,0.471185793
1,297,0.605119526
1,298,0.500947557
1,299,0.708626098
1,300,0.60274351
1,301,0.542064419
1,302,0.719647146
1,303,0.536763959
1,304,0.687227812
1,305,0.562158381
1,306,0.70269845
1,307,0.540795625
1,308,0.692634605
1,309,0.527100577
1,310,0.602468086
1,311,0.586836994
1,312,0.466699125
1,313,0.564765923
1,314,0.490176967
1,315,0.701163281
1,316,0.548399893
1,317,0.697864777
1,318,0.534919826
1,319,0.705010305
1,320,0.534625122
1,321,0.706289393
1,322,0.518389873
1,323,0.677750673
1,324,0.479589521
1,325,0.593690686
1,326,0.475828158
1,327,0.590102377
1,328,0.487622168
1,329,0.683877402
1,330,0.544719635
1,331,0.714052942
1,332,0.555858308
1,333,0.69001177
1,334,0.548749661
1,335,0.691306337
1,336,0.54288432
1,337,0.665591627
1,338,0.483241081
1,339,0.564504234
1,340,0.458182395
1,341,0.566288255
1,342,0.51439628
1,343,0.705243248
1,344,0.509468964
1,345,0.687561411
1,346,0.538823046
1,347,0.686213537
1,348,0.545689734
1,349,0.6922956
1,350,0.542479326
1,351,0.667046054
1,352,0.497110021
1,353,0.586238282
1,354,0.460031587
1,355,0.574464929
1,356,0.464997371
1,357,0.674918345
1,358,0.529127903
1,359,0.685422744
1,360,0.561832332
1,361,0.691879056
1,362,0.537768078
1,363,0.683385384
1,364,0.544249124
1,365,0.690562903
1,366,0.512340271
1,367,0.597719548
1,368,0.483783591
1,369,0.523640139
1,370,0.702332951
1,371,0.575968731
1,372,0.743309552
1,373,0.573373615
1,374,0.705203598
1,375,0.743905125
1,376,0.548649339
1,377,0.69491447
1,378,0.565756425
1,379,0.701367478
1,380,0.52615369
1,381,0.60251277
1,382,0.475949762
1,383,0.572638394
1,384,0.495886918
1,385,0.679198981
1,386,0.537544339
1,387,0.671267318
1,388,0.530539066
1,389,0.67251052
1,390,0.540423908
1,391,0.688545718
1,392,0.524210672
1,393,0.666018012
1,394,0.47622742
1,395,0.575737027
1,396,0.461451381
1,397,0.551778624
1,398,0.482169119
1,399,0.66061197
1,400,0.534339313
1,401,0.695908548
1,402,0.544972485
1,403,0.655557069
1,404,0.515227687
1,405,0.666769707
1,406,0.537082171
1,407,0.671235598
1,408,0.476744392
1,409,0.580033526
1,410,0.4553577
1,411,0.5419697
1,412,0.458975392
1,413,0.656933909
1,414,0.517922966
1,415,0.679261288
1,416,0.547181578
1,417,0.681322017
1,418,0.544671977
1,419,0.678292385
1,420,0.498403869
1,421,0.659945533
1,422,0.497554854
1,423,0.574495988
1,424,0.471571006
1,425,0.572168544
1,426,0.515853411
1,427,0.689095859
1,428,0.546232606
1,429,0.694032262
1,430,0.547840902
1,431,0.70246776
1,432,0.554062206
1,433,0.699718046
1,434,0.546520067
1,435,0.687698203
1,436,0.593569533
1,437,0.419735917
1,438,0.567944422
1,439,0.457324593
1,440,0.556430044
1,441,0.496966467
1,442,0.694485756
1,443,0.563175469
1,444,0.718845614
1,445,0.56652464
1,446,0.724508104
1,447,0.574313351
1,448,0.725851241
1,449,0.573700018
1,450,0.683324332
1,451,0.520760076
1,452,0.589409135
1,453,0.486062548
1,454,0.568841263
1,455,0.474863263
1,456,0.585165754
1,457,0.496407653
1,458,0.700936286
1,459,0.554758556
1,460,0.701306902
1,461,0.537279536
1,462,0.694234476
1,463,0.526337166
1,464,0.671080964
1,465,0.513952697
1,466,0.59428323
1,467,0.474485968
1,468,0.581583959
1,469,0.540901357
1,470,0.72835626
1,471,0.575926686
1,472,0.734896907
1,473,0.580947674
1,474,0.745551694
1,475,0.577515322
1,476,0.717122774
1,477,0.538694184
1,478,0.686169883
1,479,0.512807101
1,480,0.578194215
1,481,0.422668902
1,482,0.593579446
1,483,0.477088278
1,484,0.712907558
1,485,0.578749175
1,486,0.748782714
1,487,0.613572867
1,488,0.748494592
1,489,0.601974194
1,490,0.743512757
1,491,0.55819122
1,492,0.6902424
1,493,0.529129905
1,494,0.595538808
1,495,0.494015034
1,496,0.588346909
1,497,0.487246067
1,498,0.718574083
1,499,0.589031962
1,500,0.720696002
1,501,0.487757384
1,502,0.714030088
1,503,0.582579925
1,504,0.703681045
1,505,0.578398813
1,506,0.690847531
1,507,0.523564061
1,508,0.602268263
1,509,0.484496847
1,510,0.586115367
1,511,0.538953074
1,512,0.719418058
1,513,0.458321524
1,514,0.707882439
1,515,0.457565699
1,516,0.70652815
1,517,0.461880095
1,518,0.631997996
1,519,0.698094385
1,520,0.607744344
1,521,0.529120956
1,522,0.633348214
1,523,0.558330757
1,524,0.464496157
1,525,0.615090888
1,526,0.545899123
1,527,0.731324898
1,528,0.536252116
1,529,0.727818155
1,530,0.610990122
1,531,0.658818974
1,532,0.635608023
1,533,0.644232089
1,534,0.542026008
1,535,0.625566937
1,536,0.641922487
1,537,0.47756266
1,538,0.740666396
1,539,0.612144057
1,540,0.758798258
1,541,0.523882774
1,542,0.747192756
1,543,0.615477474
1,544,0.761272407
1,545,0.531660747
1,546,0.745629231
1,547,0.51961361
1,548,0.674540563
1,549,0.487905599
1,550,0.582382337
1,551,0.577258589
1,552,0.743632946
1,553,0.502107314
1,554,0.745789152
1,555,0.671581414
1,556,0.69712079
1,557,0.636684581
1,558,0.486548725
1,559,0.663306484
1,560,0.49408566
1,561,0.781591617
1,562,0.597691462
1,563,0.77152402
1,564,0.521617503
1,565,0.75421573
1,566,0.527391508
1,567,0.757640483
1,568,0.522010422
1,569,0.736440221
1,570,0.505768975
1,571,0.661849353
1,572,0.698851697
1,573,0.491348997
1,574,0.672763946
1,575,0.508712974
1,576,0.743324696
1,577,0.634911078
1,578,0.794652267
1,579,0.584161713
1,580,0.814129275
1,581,0.602842184
1,582,0.811043125
1,583,0.738245569
1,584,0.565938566
1,585,0.672497715
1,586,0.534858064
1,587,0.841934676
1,588,0.603402688
1,589,0.866336744
1,590,0.609669838
1,591,0.871269783
1,592,0.623483339
1,593,0.83780713
1,594,0.607394104
1,595,0.833038862
1,596,0.672882387
