Y,T,value
31,4652,0.5649421613708064
31,4653,0.5470853867249521
31,4654,0.5404870404354909
31,4655,0.485143410932635
31,4656,0.4444398622595212
31,4657,0.4280264758644864
31,4658,0.4232014351403179
31,4659,0.4117986679588428
31,4660,0.4061075942841825
31,4661,0.3959626368641359
31,4662,0.4568530012165701
31,4663,0.5397241066457719
31,4664,0.6203064107058168
31,4665,0.658473720023919
31,4666,0.6693609914015299
31,4667,0.6894653277522321
31,4668,0.7054869373363301
31,4669,0.6960224343773842
31,4670,0.67934099016434
31,4671,0.6704744623378766
31,4672,0.6845990473637544
31,4673,0.705157020021857
31,4674,0.6891147906056044
31,4675,0.6581025630451368
31,4676,0.6243272779759573
31,4677,0.5972328185248572
31,4678,0.5760150112378085
31,4679,0.5196197702950698
31,4680,0.4692042806771553
31,4681,0.4442749036022846
31,4682,0.4362331690620038
31,4683,0.4335938305462193
31,4684,0.4281295750252593
31,4685,0.4263150297956574
31,4686,0.4767717590778811
31,4687,0.5582407159205725
31,4688,0.624389137472421
31,4689,0.6742891312864713
31,4690,0.6899602037239417
31,4691,0.6949295832731922
31,4692,0.7071159040765408
31,4693,0.690228261541951
31,4694,0.674495329608017
31,4695,0.6730107016928882
31,4696,0.680103923954059
31,4697,0.699259748025651
31,4698,0.6838979730704992
31,4699,0.6564529764727716
31,4700,0.6191929397694703
31,4701,0.5913149266964967
31,4702,0.5709631523599398
31,4703,0.5141967544384188
31,4704,0.4697197764810194
31,4705,0.4443367630987483
31,4706,0.4376146978163597
31,4707,0.4250778398663835
31,4708,0.4301296987442522
31,4709,0.4296760624368517
31,4710,0.4721941563395674
31,4711,0.5597459636678558
31,4712,0.6295853351753716
31,4713,0.6675258263397736
31,4714,0.6803307421077592
31,4715,0.6937130131760727
31,4716,0.7159411922386951
31,4717,0.7018372270449719
31,4718,0.6891972699342227
31,4719,0.6816504113656515
31,4720,0.67744396560612
31,4721,0.704208507742747
31,4722,0.6931356578757449
31,4723,0.6644122316844341
31,4724,0.631420500237128
31,4725,0.6099964946285337
31,4726,0.5790461265645298
31,4727,0.5174753077509949
31,4728,0.4629564715343217
31,4729,0.445780151349568
31,4730,0.4361506897333855
31,4731,0.4251396993628472
31,4732,0.42167556756088
31,4733,0.4280883353609501
31,4734,0.4709569664102934
31,4735,0.5548796832793781
31,4736,0.6236674433470112
31,4737,0.6651339258098439
31,4738,0.6825370641482978
31,4739,0.6957543765593748
31,4740,0.715570035259913
31,4741,0.699692764500897
31,4742,0.7013835907375714
31,4743,0.6891766501020682
31,4744,0.6789904530177124
31,4745,0.69455842629441
31,4746,0.6867022702435203
31,4747,0.6605769429036847
31,4748,0.6334824834525847
31,4749,0.6140998412272924
31,4750,0.5921191001505248
31,4751,0.530259603686826
31,4752,0.4862775017011361
31,4753,0.4619048600944388
31,4754,0.4515949440171557
31,4755,0.4395735818710435
31,4756,0.4292224261294513
31,4757,0.4306864342124255
31,4758,0.4757820071344619
31,4759,0.5543229478112048
31,4760,0.6328638884879477
31,4761,0.6796502876466586
31,4762,0.6908674763387426
31,4763,0.7009505742623255
31,4764,0.7168072251891869
31,4765,0.7130337959049013
31,4766,0.6950945419304286
31,4767,0.6749489659154174
31,4768,0.6610099593789307
31,4769,0.6703507433449492
31,4770,0.6663917355712724
31,4771,0.6475658288141535
31,4772,0.6148215353527022
31,4773,0.5880982328803843
31,4774,0.5725508794358414
31,4775,0.5196197702950698
31,4776,0.4684619667195909
31,4777,0.4477596552364064
31,4778,0.4282120543538775
31,4779,0.414644204796173
31,4780,0.4120048662803884
31,4781,0.4044373878796626
31,4782,0.4281295750252593
31,4783,0.4692455203414644
31,4784,0.5270016702064045
31,4785,0.5748809204693074
31,4786,0.6024290162278079
31,4787,0.6177083118543415
31,4788,0.6289255005464256
31,4789,0.6232138070396107
31,4790,0.594057364373054
31,4791,0.5857888116790729
31,4792,0.5853764150359816
31,4793,0.6062849248407118
31,4794,0.6131925686124915
31,4795,0.5903870342495412
31,4796,0.5574571622986989
31,4797,0.5457863372992143
31,4798,0.5342804709569664
31,4799,0.4903808482998948
31,4800,0.4498834979483267
31,4801,0.4266243272779759
31,4802,0.4153865187537373
31,4803,0.4041899498938078
31,4804,0.4057158174732457
31,4805,0.3907251994968761
31,4806,0.4142730478173907
31,4807,0.4335732107140648
31,4808,0.48110192383034
31,4809,0.5398478256386993
31,4810,0.5816648452481596
31,4811,0.6063880240014846
31,4812,0.6218528981174093
31,4813,0.6130482297874096
31,4814,0.5957481906097284
31,4815,0.5877476957337567
31,4816,0.5883662906983937
31,4817,0.6051714539043652
31,4818,0.6006763304946697
31,4819,0.5852526960430542
31,4820,0.5519516671134297
31,4821,0.5360537765222592
31,4822,0.5269398107099408
31,4823,0.4743179990514877
31,4824,0.4340062271893107
31,4825,0.4109944945048147
31,4826,0.4024166443285151
31,4827,0.3927665628801781
31,4828,0.3938800338165247
31,4829,0.3968905293110914
31,4830,0.4556158112872961
31,4831,0.5379714209126337
31,4832,0.6155638493102666
31,4833,0.6510505804482751
31,4834,0.6672783883539188
31,4835,0.67839247788523
31,4836,0.6921252861001711
31,4837,0.6843928490422088
31,4838,0.6715054539456049
31,4839,0.6658350001030992
31,4840,0.6516073159164485
31,4841,0.6764748334948554
31,4842,0.6674021073468462
31,4843,0.6470709528424439
31,4844,0.6095222384889787
31,4845,0.5833762913169886
31,4846,0.5647565828814154
31,4847,0.5066086562055385
31,4848,0.4602140338577644
31,4849,0.4413468874363362
31,4850,0.4302740375693342
31,4851,0.4194280058560323
31,4852,0.418252675423222
31,4853,0.409839783904159
31,4854,0.4647297770996144
31,4855,0.5467760892426335
31,4856,0.6118728993545992
31,4857,0.6533600016495865
31,4858,0.6650926861455347
31,4859,0.672639544714106
31,4860,0.6886817741303586
31,4861,0.67030950368064
31,4862,0.6686599171082748
31,4863,0.6591335546528652
31,4864,0.6509062416231932
31,4865,0.6756500402086727
31,4866,0.6703713631771038
31,4867,0.6478751262964719
31,4868,0.6144091387096109
31,4869,0.59638740540652
31,4870,0.5739324081901973
31,4871,0.5106501433078334
31,4872,0.4619460997587479
31,4873,0.4467699032929872
31,4874,0.4370992020124956
31,4875,0.4271810627461492
31,4876,0.4241911870837371
31,4877,0.4265624677815122
31,4878,0.4758026269666165
31,4879,0.5521991050992845
31,4880,0.6198321545662618
31,4881,0.6546384312431697
31,4882,0.6795059488215766
31,4883,0.6864960719219746
31,4884,0.7006618966121616
31,4885,0.7038579705961193
31,4886,0.6802895024434501
31,4887,0.6747840072581809
31,4888,0.6583500010309916
31,4889,0.6880425593335671
31,4890,0.6765985524877828
31,4891,0.657380868919727
31,4892,0.6182031878260511
31,4893,0.5979957523145761
31,4894,0.5724684001072231
31,4895,0.5160112996680207
31,4896,0.4642555209600594
31,4897,0.4382539126131513
31,4898,0.4322123017918634
31,4899,0.4211806915891705
31,4900,0.4185619729055405
31,4901,0.4239231292657278
31,4902,0.4642349011279048
31,4903,0.5397859661422356
31,4904,0.609604717817597
31,4905,0.6502257871620925
31,4906,0.6688248757655113
31,4907,0.6842278903849722
31,4908,0.6903932201991876
31,4909,0.6929294595541993
31,4910,0.673732395818298
31,4911,0.6584118605274553
31,4912,0.6630100830979235
31,4913,0.6835886755881807
31,4914,0.6765160731591645
31,4915,0.6455244654308514
31,4916,0.6133162876054189
31,4917,0.5910262490463327
31,4918,0.5671897230756542
31,4919,0.5129183248448358
31,4920,0.4601109346969915
31,4921,0.439882879353362
31,4922,0.4274903602284677
31,4923,0.4209744932676248
31,4924,0.4179433779409036
31,4925,0.4150153617749551
31,4926,0.4554714724622141
31,4927,0.5274346866816504
31,4928,0.5919335216611337
31,4929,0.6355857063323505
31,4930,0.6508650019588841
31,4931,0.6490710765614368
31,4932,0.6797121471431222
31,4933,0.6796709074788131
31,4934,0.657380868919727
31,4935,0.6469884735138256
31,4936,0.6429263665793761
31,4937,0.6639379755448791
31,4938,0.6549683485576427
31,4939,0.6315648390622101
31,4940,0.6053982720580654
31,4941,0.5895003814668949
31,4942,0.5654576571746706
31,4943,0.5092067550570138
31,4944,0.4723178753324948
31,4945,0.4475946965791698
31,4946,0.4321504422953997
31,4947,0.4291811864651422
31,4948,0.4263768892921211
31,4949,0.4224797410149081
31,4950,0.4301503185764068
31,4951,0.4596779182217457
31,4952,0.5178670845619316
31,4953,0.5692517062911108
31,4954,0.6033156690104543
31,4955,0.6060993463513207
31,4956,0.624863393611976
31,4957,0.6146978163597748
31,4958,0.5933769099119534
31,4959,0.5861393488257005
31,4960,0.5883250510340846
31,4961,0.6126564529764728
31,4962,0.6068828999731942
31,4963,0.5838917871208529
31,4964,0.5553745592510877
31,4965,0.5443841887127039
31,4966,0.5199290677773883
31,4967,0.4894941955172485
31,4968,0.4431614326659381
31,4969,0.413881271006454
31,4970,0.4150566014392642
31,4971,0.4042518093902715
31,4972,0.4011175949027775
31,4973,0.3979627605831288
31,4974,0.4087881724642761
31,4975,0.4476771759077881
31,4976,0.5037837392003629
31,4977,0.546136874445842
31,4978,0.5872940594263563
31,4979,0.6177083118543415
31,4980,0.625481988576613
31,4981,0.6045116192754191
31,4982,0.5938099263871992
31,4983,0.5838917871208529
31,4984,0.60541889189022
31,4985,0.6124296348227726
31,4986,0.5947996783306184
31,4987,0.5769841433490731
31,4988,0.5563436913623523
31,4989,0.547229725550034
31,4990,0.5267129925562406
31,4991,0.4790399406148834
31,4992,0.4441511846093572
31,4993,0.4292018062972967
31,4994,0.4188300307235499
31,4995,0.4167680475080932
31,4996,0.4098810235684682
31,4997,0.4104789987009505
31,4998,0.4623997360661484
31,4999,0.5305070416726808
31,5000,0.5914386456894241
31,5001,0.6496896715260738
31,5002,0.6705775614986494
31,5003,0.6915273109676887
31,5004,0.7053425985112481
31,5005,0.688805493123286
31,5006,0.6807431387508506
31,5007,0.6708043796523496
31,5008,0.69099119533167
31,5009,0.7091778872919975
31,5010,0.695218260923356
31,5011,0.6612161577004764
31,5012,0.6237086830113203
31,5013,0.5973977771820937
31,5014,0.5740973668474338
31,5015,0.5158257211786296
31,5016,0.4571004392024249
31,5017,0.4258820133204116
31,5018,0.4155514774109738
31,5019,0.4050353630121451
31,5020,0.4018392890281873
31,5021,0.4111182134977421
31,5022,0.4605439511722374
31,5023,0.5404251809390271
31,5024,0.6103676516073159
31,5025,0.6404932263851372
31,5026,0.654246654432233
31,5027,0.6616079345114131
31,5028,0.6778976019135204
31,5029,0.6703507433449492
31,5030,0.6468853743530527
31,5031,0.6374827308905705
31,5032,0.6341835577458399
31,5033,0.658329381198837
31,5034,0.6502257871620925
31,5035,0.6216466997958636
31,5036,0.5910468688784873
31,5037,0.5689424088087923
31,5038,0.5504464193661464
31,5039,0.4940099387590985
31,5040,0.454337381693713
31,5041,0.4325215992741819
31,5042,0.4225416005113718
31,5043,0.4180464771016764
31,5044,0.4085819741427304
31,5045,0.4152009402643462
31,5046,0.4584407282924717
31,5047,0.5463224529352331
31,5048,0.6211312039919995
31,5049,0.6611336783718581
31,5050,0.6649071076561437
31,5051,0.6742891312864713
31,5052,0.6936511536796091
31,5053,0.6855475596428645
31,5054,0.6708456193166588
31,5055,0.6583706208631461
31,5056,0.6504732251479473
31,5057,0.6717322720993051
31,5058,0.6642885126915067
31,5059,0.6381425655195166
31,5060,0.600758809823288
31,5061,0.590820050724787
31,5062,0.5606119966183475
31,5063,0.5100315483431965
31,5064,0.4619048600944388
31,5065,0.4579870919850712
31,5066,0.449677299626781
31,5067,0.4438006474627297
31,5068,0.4387281687527063
31,5069,0.4363156483906221
31,5070,0.4746272965338062
31,5071,0.5469616677320247
31,5072,0.614924634513475
31,5073,0.6575664474091181
31,5074,0.6686805369404293
31,5075,0.6801864032826773
31,5076,0.6922696249252531
31,5077,0.6918778481143163
31,5078,0.6908262366744334
31,5079,0.6729488421964245
31,5080,0.6726189248819514
31,5081,0.6777120234241293
31,5082,0.6719797100851599
31,5083,0.6614223560220219
31,5084,0.6243478978081118
31,5085,0.6133987669340372
31,5086,0.5862630678186279
31,5087,0.5216611336783719
31,5088,0.4819267171165227
31,5089,0.4648534960925418
31,5090,0.4594717199002
31,5091,0.4581314308101532
31,5092,0.4608120089902468
31,5093,0.4520485803245561
31,5094,0.4881126667628925
31,5095,0.5630038971482773
31,5096,0.629997731818463
31,5097,0.6739798338041528
31,5098,0.6948264841124193
31,5099,0.7115697878219271
31,5100,0.7277357362311071
31,5101,0.7227044971853929
31,5102,0.7052601191826299
31,5103,0.6806194197579232
31,5104,0.6728663628678062
31,5105,0.6711755366311318
31,5106,0.6599171082747386
31,5107,0.6346990535497041
31,5108,0.6140792213951378
31,5109,0.6024496360599625
31,5110,0.5823865393735695
31,5111,0.522320968307318
31,5112,0.4782151473287007
31,5113,0.45590448893746
31,5114,0.4497391591232447
31,5115,0.4440480854485844
31,5116,0.4327277975957275
31,5117,0.4297997814297791
31,5118,0.4368723838587954
31,5119,0.4808544858444852
31,5120,0.5357238592077861
31,5121,0.5825308781986515
31,5122,0.607130337959049
31,5123,0.6096253376497516
31,5124,0.6146153370311566
31,5125,0.6076870734272223
31,5126,0.6044291399468008
31,5127,0.5897684392849042
31,5128,0.5910468688784873
31,5129,0.601995999752562
31,5130,0.5975008763428665
31,5131,0.5810874899478318
31,5132,0.5629007979875044
31,5133,0.5582819555848816
31,5134,0.5365074128296595
31,5135,0.4883394849165928
31,5136,0.4470379611109965
31,5137,0.4216961873930346
31,5138,0.4113656514835969
31,5139,0.4037569334185619
31,5140,0.3920654885869229
31,5141,0.389921026042848
31,5142,0.4034063962719343
31,5143,0.4314493680021444
31,5144,0.4768542384064994
31,5145,0.5301358846938986
31,5146,0.5769016640204548
31,5147,0.5950677361486277
31,5148,0.6237293028434748
31,5149,0.620347650370126
31,5150,0.5923665381363795
31,5151,0.5800977380044127
31,5152,0.5836237293028435
31,5153,0.5995628595583232
31,5154,0.592531496793616
31,5155,0.5733138132255603
31,5156,0.5598490628286286
31,5157,0.5563436913623523
31,5158,0.5368167103119781
31,5159,0.4816380394663587
31,5160,0.4399447388498257
31,5161,0.4202115594779058
31,5162,0.4136544528527537
31,5163,0.4012413138957049
31,5164,0.4007051982596861
31,5165,0.4055302389838546
31,5166,0.452625935624884
31,5167,0.5351052642431491
31,5168,0.612264676165536
31,5169,0.6469884735138256
31,5170,0.6656700414458626
31,5171,0.6781244200672206
31,5172,0.6837742540775719
31,5173,0.6893209889271501
31,5174,0.6654432232921624
31,5175,0.6612161577004764
31,5176,0.6610511990432398
31,5177,0.6768459904736376
31,5178,0.6709074788131225
31,5179,0.6468441346887437
31,5180,0.6069653793018125
31,5181,0.6031919500175269
31,5182,0.5673546817328907
31,5183,0.5047734911437821
31,5184,0.4580695713136895
31,5185,0.437697177144978
31,5186,0.4313875085056807
31,5187,0.4244386250695919
31,5188,0.4250778398663835
31,5189,0.4292224261294513
31,5190,0.4718848588572489
31,5191,0.5497247252407366
31,5192,0.6172134358826319
31,5193,0.6559787203332165
31,5194,0.6605150834072211
31,5195,0.6762892550054642
31,5196,0.6802688826112956
31,5197,0.6755263212157453
31,5198,0.6658762397674083
31,5199,0.6652576448027713
31,5200,0.6519578530630761
31,5201,0.6704744623378766
31,5202,0.6671134296966823
31,5203,0.6425758294327484
31,5204,0.6136049652555828
31,5205,0.5998515372084872
31,5206,0.5591892281996824
31,5207,0.4949172113738994
31,5208,0.4515537043528466
31,5209,0.4312637895127533
31,5210,0.4177371796193579
31,5211,0.408272676660412
31,5212,0.4060457347877188
31,5213,0.4259851124811844
31,5214,0.4585644472853991
31,5215,0.5407963379178093
31,5216,0.6053364125616018
31,5217,0.6525558281955585
31,5218,0.6653401241313895
31,5219,0.6833412376023259
31,5220,0.6976101614532858
31,5221,0.6901045425490236
31,5222,0.6780007010742932
31,5223,0.6562055384869168
31,5224,0.6744540899437078
31,5225,0.6836092954203353
31,5226,0.6779594614099841
31,5227,0.6534012413138957
31,5228,0.6294616161824442
31,5229,0.6220178567746458
31,5230,0.5801595975008763
31,5231,0.5248984473266387
31,5232,0.474586056869497
31,5233,0.4592242819143452
31,5234,0.4549147369940409
31,5235,0.4464193661463596
31,5236,0.4378827556343691
31,5237,0.4371816813411139
31,5238,0.4833494855351877
31,5239,0.5616223683939213
31,5240,0.6294616161824442
31,5241,0.6765573128234736
31,5242,0.6916922696249252
31,5243,0.7087036311524424
31,5244,0.7177969771326062
31,5245,0.7189723075654164
31,5246,0.7104563168855805
31,5247,0.7074252015588594
31,5248,0.7035280532816462
31,5249,0.705775614986494
31,5250,0.6944759469657917
31,5251,0.6769078499701012
31,5252,0.6387817803163083
31,5253,0.6398333917561911
31,5254,0.6022228179062622
31,5255,0.5421160071757016
31,5256,0.4925871703404334
31,5257,0.4708126275852115
31,5258,0.4619873394230571
31,5259,0.451677423345774
31,5260,0.4425015980369919
31,5261,0.4403571354929171
31,5262,0.4867723776728457
31,5263,0.5681794750190734
31,5264,0.6410499618533105
31,5265,0.6859187166216467
31,5266,0.7061261521331217
31,5267,0.7166216466997959
31,5268,0.7353238344639874
31,5269,0.7209724312844094
31,5270,0.7112604903396086
31,5271,0.6959193352166113
31,5272,0.6689692145905932
31,5273,0.6843722292100543
31,5274,0.672165288574551
31,5275,0.6535661999711322
31,5276,0.6197909149019527
31,5277,0.6171515763861682
31,5278,0.5853145555395179
31,5279,0.5300327855331257
31,5280,0.4832051467101058
31,5281,0.4634307276738767
31,5282,0.44687300245376
31,5283,0.4382951522774604
31,5284,0.4310575911912077
31,5285,0.4322947811204817
31,5286,0.4433470111553292
31,5287,0.4893704765243211
31,5288,0.5512093531558653
31,5289,0.6000783553621873
31,5290,0.6255438480730767
31,5291,0.6343485164030764
31,5292,0.6479782254572448
31,5293,0.6362867806256057
31,5294,0.6189248819514609
31,5295,0.6029445120316721
31,5296,0.5983669092933583
31,5297,0.5995216198940141
31,5298,0.6036455863249273
31,5299,0.5948615378270821
31,5300,0.5705301358846939
31,5301,0.5746334824834526
31,5302,0.5505495185269192
31,5303,0.5029177062498711
31,5304,0.4594304802358909
31,5305,0.4365837062086314
31,5306,0.4264387487885848
31,5307,0.4175516011299668
31,5308,0.4094480070932222
31,5309,0.4211806915891705
31,5310,0.4286863104934326
31,5311,0.4523578778068746
31,5312,0.4944635750664989
31,5313,0.5403220817782544
31,5314,0.5695610037734293
31,5315,0.6023877765634987
31,5316,0.622059096438955
31,5317,0.6274821122956059
31,5318,0.613831783409283
