O,T,value
19,204,0.637809628
19,205,0.782058803
19,206,0.647842751
19,207,0.775339179
19,208,0.635193451
19,209,0.743807449
19,210,0.600432685
19,211,0.65136245
19,212,0.560074143
19,213,0.639806549
19,214,0.587887696
19,215,0.769660223
19,216,0.63270114
19,217,0.760521358
19,218,0.628303429
19,219,0.796873228
19,220,0.66573945
19,221,0.764960292
19,222,0.633283199
19,223,0.747117641
19,224,0.590095446
19,225,0.669007251
19,226,0.557382544
19,227,0.71221649
19,228,0.600180963
19,229,0.744916286
19,230,0.621647907
19,231,0.768215981
19,232,0.629304794
19,233,0.749620684
19,234,0.631635043
19,235,0.773814074
19,236,0.601065613
19,237,0.739619979
19,238,0.546047978
19,239,0.655412651
19,240,0.5510218
19,241,0.625198479
19,242,0.550304555
19,243,0.652846633
19,244,0.590755721
19,245,0.737103262
19,246,0.61052866
19,247,0.74181163
19,248,0.619327905
19,249,0.744192155
19,250,0.603226243
19,251,0.722415801
19,252,0.569548217
19,253,0.618187753
19,254,0.518905144
19,255,0.600417247
19,256,0.552719386
19,257,0.735659019
19,258,0.585390845
19,259,0.735473968
19,260,0.601548264
19,261,0.72376987
19,262,0.59506209
19,263,0.726627971
19,264,0.593512229
19,265,0.726211164
19,266,0.570772172
19,267,0.634904113
19,268,0.524822545
19,269,0.60183483
19,270,0.547013402
19,271,0.715381796
19,272,0.555448644
19,273,0.696390164
19,274,0.560687591
19,275,0.709706761
19,276,0.563437483
19,277,0.712127962
19,278,0.570849359
19,279,0.693726489
19,280,0.513361914
19,281,0.591085196
19,282,0.463591982
19,283,0.570696089
19,284,0.499886583
19,285,0.695836828
19,286,0.543469322
19,287,0.686089205
19,288,0.566815453
19,289,0.692840795
19,290,0.545484649
19,291,0.688445472
19,292,0.565426392
19,293,0.679324962
19,294,0.513965375
19,295,0.58432867
19,296,0.484293679
19,297,0.589767735
19,298,0.492383691
19,299,0.57110672
19,300,0.479897522
19,301,0.591307297
19,302,0.520867411
19,303,0.670960768
19,304,0.532264916
19,305,0.689525591
19,306,0.555437154
19,307,0.697225604
19,308,0.524579917
19,309,0.595809589
19,310,0.470268832
19,311,0.589033362
19,312,0.523340567
19,313,0.720876484
19,314,0.584359177
19,315,0.718064696
19,316,0.568037412
19,317,0.696314462
19,318,0.564409338
19,319,0.696925858
19,320,0.565155872
19,321,0.708145146
19,322,0.543561334
19,323,0.608851879
19,324,0.504351105
19,325,0.592314885
19,326,0.527232523
19,327,0.702198856
19,328,0.553160083
19,329,0.698872246
19,330,0.551546374
19,331,0.699273125
19,332,0.550270058
19,333,0.707087993
19,334,0.563552748
19,335,0.709239932
19,336,0.631543198
19,337,0.463582741
19,338,0.600538295
19,339,0.482546432
19,340,0.585781243
19,341,0.476279529
19,342,0.686117855
19,343,0.513904772
19,344,0.696818398
19,345,0.55470465
19,346,0.715393165
19,347,0.562650624
19,348,0.734935673
19,349,0.550401505
19,350,0.679113518
19,351,0.496578015
19,352,0.591116792
19,353,0.461429892
19,354,0.56598331
19,355,0.487128369
19,356,0.695368498
19,357,0.54413024
19,358,0.703200207
19,359,0.565736902
19,360,0.719858506
19,361,0.548354576
19,362,0.710014526
19,363,0.540250226
19,364,0.6938368
19,365,0.523114742
19,366,0.6089989
19,367,0.48284728
19,368,0.591775806
19,369,0.49905205
19,370,0.688897514
19,371,0.55748966
19,372,0.695127115
19,373,0.558131095
19,374,0.693262613
19,375,0.53437117
19,376,0.688008327
19,377,0.541755275
19,378,0.676302465
19,379,0.504540254
19,380,0.596261534
19,381,0.481993378
19,382,0.57922996
19,383,0.491943634
19,384,0.704962862
19,385,0.551369948
19,386,0.706885905
19,387,0.539539094
19,388,0.686444552
19,389,0.537169558
19,390,0.6849321
19,391,0.538990816
19,392,0.672333682
19,393,0.510272108
19,394,0.583269526
19,395,0.461125896
19,396,0.553105979
19,397,0.494958334
19,398,0.688510161
19,399,0.537602842
19,400,0.698024911
19,401,0.558383762
19,402,0.703679363
19,403,0.555051516
19,404,0.698043044
19,405,0.542096999
19,406,0.68414901
19,407,0.516026093
19,408,0.575669096
19,409,0.466723123
19,410,0.547951597
19,411,0.494904598
19,412,0.666015851
19,413,0.521497504
19,414,0.681859883
19,415,0.650629547
19,416,0.466291859
19,417,0.682987244
19,418,0.537086502
19,419,0.677713872
19,420,0.507176126
19,421,0.654545615
19,422,0.508137648
19,423,0.582737161
19,424,0.480340635
19,425,0.574579035
19,426,0.514259888
19,427,0.68318837
19,428,0.525525056
19,429,0.683871139
19,430,0.542349876
19,431,0.683378126
19,432,0.540164546
19,433,0.677207138
19,434,0.54003752
19,435,0.67226133
19,436,0.516712831
19,437,0.574576235
19,438,0.478369074
19,439,0.572257017
19,440,0.500163533
19,441,0.688890457
19,442,0.552646096
19,443,0.691170272
19,444,0.561982851
19,445,0.710290926
19,446,0.558091556
19,447,0.694802932
19,448,0.565503328
19,449,0.697971354
19,450,0.530324683
19,451,0.596529505
19,452,0.497947946
19,453,0.588051258
19,454,0.516844563
19,455,0.704182178
19,456,0.560430303
19,457,0.701979058
19,458,0.551687514
19,459,0.680496502
19,460,0.546382974
19,461,0.68374274
19,462,0.554643531
19,463,0.6823879
19,464,0.637386678
19,465,0.443793629
19,466,0.581609358
19,467,0.472321707
19,468,0.558877755
19,469,0.477159307
19,470,0.5810001
19,471,0.518426516
19,472,0.685190805
19,473,0.546375917
19,474,0.705223091
19,475,0.564718557
19,476,0.695341031
19,477,0.548017854
19,478,0.668950543
19,479,0.462352464
19,480,0.58640241
19,481,0.496725093
19,482,0.577865599
19,483,0.508842721
19,484,0.688650077
19,485,0.577154706
19,486,0.708661192
19,487,0.575111278
19,488,0.694158978
19,489,0.542142055
19,490,0.678377074
19,491,0.56003555
19,492,0.68500247
19,493,0.515940086
19,494,0.588418077
19,495,0.49598827
19,496,0.545028316
19,497,0.698249854
19,498,0.575946707
19,499,0.689752739
19,500,0.696790812
19,501,0.509115609
19,502,0.704519837
19,503,0.567469405
19,504,0.702254724
19,505,0.570961463
19,506,0.682419405
19,507,0.465335827
19,508,0.587423965
19,509,0.530725012
19,510,0.698198187
19,511,0.572023694
19,512,0.7021621
19,513,0.583907085
19,514,0.70881777
19,515,0.585273284
19,516,0.714992678
19,517,0.59316173
19,518,0.709766689
19,519,0.564100222
19,520,0.605538011
19,521,0.5217445
19,522,0.632504719
19,523,0.572314408
19,524,0.756169238
19,525,0.621803966
19,526,0.737231171
19,527,0.627720462
19,528,0.740790565
19,529,0.613822313
19,530,0.722435649
19,531,0.605435463
19,532,0.714439142
19,533,0.571520491
19,534,0.616782226
19,535,0.564064888
19,536,0.729312586
19,537,0.610476381
19,538,0.740418065
19,539,0.584353033
19,540,0.723764829
19,541,0.600261615
19,542,0.714483983
19,543,0.628162784
19,544,0.712739719
19,545,0.72920379
19,546,0.503292108
19,547,0.614460754
19,548,0.566869528
19,549,0.746742736
19,550,0.611692757
19,551,0.734130485
19,552,0.761920724
19,553,0.531400881
19,554,0.734271135
19,555,0.767505866
19,556,0.530832397
19,557,0.743092042
19,558,0.62775445
19,559,0.719884088
19,560,0.590233059
19,561,0.635609816
19,562,0.573168954
19,563,0.745736005
19,564,0.558065313
19,565,0.741560223
19,566,0.640795702
19,567,0.755053134
19,568,0.578880048
19,569,0.736792627
19,570,0.640679122
19,571,0.635893274
19,572,0.557622925
19,573,0.632531183
19,574,0.601210905
19,575,0.763483354
19,576,0.787981863
19,577,0.538177598
19,578,0.758191751
19,579,0.538759804
19,580,0.74375011
19,581,0.623476751
19,582,0.755634003
19,583,0.697071581
19,584,0.61463429
19,585,0.786117545
19,586,0.600578971
19,587,0.786271288
19,588,0.583927595
19,589,0.799455138
19,590,0.602424093
19,591,0.790513072
19,592,0.598895573
19,593,0.788268262
19,594,0.635475063
19,595,0.764877119
19,596,0.586217163
19,597,0.812349565
19,598,0.598385702
19,599,0.765216739
19,600,0.800276989
19,601,0.559839276
19,602,0.783554328
19,603,0.632726355
19,604,0.566798398
19,605,0.80675513
19,606,0.658934431
19,607,0.843010297
19,608,0.582563822
19,609,0.774057885
19,610,0.559698135
19,611,0.788921773
19,612,0.561272737
19,613,0.794430989
19,614,0.572190564
19,615,0.660543448
19,616,0.549869004
19,617,0.825146749
19,618,0.590594732
19,619,0.799849156
19,620,0.564622625
19,621,0.829815736
19,622,0.605883806
19,623,0.785487592
19,624,0.777856189
19,625,0.572734544
19,626,0.795366046
19,627,0.637506885
19,628,0.727663003
19,629,0.576997583
19,630,0.838560163
19,631,0.613055521
19,632,0.84472751
19,633,0.618545897
19,634,0.848128751
19,635,0.636950654
19,636,0.847019945
19,637,0.630087684
19,638,0.845740857
19,639,0.691244169
19,640,0.869957683
19,641,0.644838659
19,642,0.860073261
19,643,0.633206013
19,644,0.872377869
19,645,0.64851317
19,646,0.907704522
19,647,0.663055815
19,648,0.869051946
19,649,0.629625448
19,650,0.771615234
19,651,0.665666055
19,652,0.879196102
19,653,0.672121169
19,654,0.896143549
19,655,0.75176867
19,656,0.940967873
19,657,0.699560699
19,658,0.907248461
19,659,0.654399181
19,660,0.897965305
19,661,0.634212844
19,662,0.701174697
19,663,0.855637692
19,664,0.609668584
19,665,0.854778749
19,666,0.695454763
19,667,0.891577424
19,668,0.639708192
19,669,0.844113327
19,670,0.69884149
19,671,0.644681553
19,672,0.623612232
1,1,0.528685451
1,2,0.635492822
1,3,0.846260858
1,4,0.592324048
1,5,0.861838364
1,6,0.62089047
1,7,0.84992908
1,8,0.583892682
1,9,0.852993557
1,10,0.710293057
1,11,0.872364101
1,12,0.606850309
1,13,0.721557628
1,14,0.532787493
1,15,0.767968074
1,16,0.580986153
1,17,0.883572138
1,18,0.61273413
1,19,0.884122191
1,20,0.629618233
1,21,0.894315479
1,22,0.632691178
1,23,0.906371492
1,24,0.782000922
1,25,0.6567218
1,26,0.834640905
1,27,0.625955293
1,28,0.854297179
1,29,0.636565054
1,30,0.914996634
1,31,0.657495913
1,32,0.932878161
1,33,0.690695259
1,34,0.927463538
1,35,0.670391384
1,36,0.91832548
1,37,0.624025815
1,38,0.870907706
1,39,0.651360708
1,40,0.684254438
1,41,0.55441442
1,42,0.813387105
1,43,0.56853784
1,44,0.85703433
1,45,0.594568709
1,46,0.840729191
1,47,0.615970766
1,48,0.848972658
1,49,0.607175904
1,50,0.828995096
1,51,0.657147533
1,52,0.820235119
1,53,0.857307708
1,54,0.597865179
1,55,0.844890214
1,56,0.61512966
1,57,0.861495657
1,58,0.610047975
1,59,0.844250409
1,60,0.59250569
1,61,0.812260153
1,62,0.642340335
1,63,0.70875367
1,64,0.55658044
1,65,0.857465782
1,66,0.605846716
1,67,0.865094171
1,68,0.632162708
1,69,0.864901845
1,70,0.651535725
1,71,0.860932542
1,72,0.6202832
1,73,0.862631663
1,74,0.669147858
1,75,0.721380261
1,76,0.664182453
1,77,0.886068715
1,78,0.765081484
1,79,0.889444498
1,80,0.884203151
1,81,0.622995801
1,82,0.879737234
1,83,0.631327532
1,84,0.853539336
1,85,0.855461377
1,86,0.735532263
1,87,0.811799212
1,88,0.638693624
1,89,0.631414345
1,90,0.698522294
1,91,0.759140302
1,92,0.56843158
1,93,0.827515867
1,94,0.645192807
1,95,0.841592461
1,96,0.771616152
1,97,0.766661774
1,98,0.876045773
1,99,0.742905167
1,100,0.594587086
1,101,0.711903068
1,102,0.686817414
1,103,0.863056544
1,104,0.597708914
1,105,0.840370549
1,106,0.637164413
1,107,0.86403363
1,108,0.723974741
1,109,0.863817949
1,110,0.632947399
1,111,0.83817795
1,112,0.665357933
1,113,0.757915184
1,114,0.771389076
1,115,0.661442971
1,116,0.870119168
1,117,0.639229734
1,118,0.872878803
1,119,0.780788363
1,120,0.812432926
1,121,0.624014328
1,122,0.861061
1,123,0.656026541
1,124,0.84383938
1,125,0.807856525
1,126,0.599336475
1,127,0.737064954
1,128,0.573103183
1,129,0.698234232
1,130,0.821241359
1,131,0.705879412
1,132,0.80984069
1,133,0.703951021
1,134,0.803904221
1,135,0.702500882
1,136,0.829199389
1,137,0.820323383
1,138,0.588218098
1,139,0.670158284
1,140,0.717342052
1,141,0.660924662
1,142,0.809717967
1,143,0.697151649
1,144,0.805911626
1,145,0.59123233
1,146,0.809238869
1,147,0.580510145
1,148,0.786942975
1,149,0.647510979
1,150,0.656464564
1,151,0.573391107
1,152,0.661126757
1,153,0.67832896
1,154,0.515268776
1,155,0.629139821
1,156,0.565977498
1,157,0.66922781
1,158,0.624414607
1,159,0.786669391
1,160,0.677679344
1,161,0.781286662
1,162,0.665794788
1,163,0.770147771
1,164,0.663473651
1,165,0.767345151
1,166,0.608833782
1,167,0.672804009
1,168,0.575926257
1,169,0.643817675
1,170,0.582397716
1,171,0.763900375
1,172,0.635786774
1,173,0.752202669
1,174,0.620909703
1,175,0.759277334
1,176,0.637110539
1,177,0.787746418
1,178,0.653211527
1,179,0.768185403
1,180,0.597354874
1,181,0.676526589
1,182,0.603981152
1,183,0.530998173
1,184,0.64632283
1,185,0.56300088
1,186,0.759538845
1,187,0.662785449
1,188,0.782731513
1,189,0.656283056
1,190,0.755700869
1,191,0.641460717
1,192,0.768332425
1,193,0.611711062
1,194,0.774119889
1,195,0.610040801
1,196,0.678944129
1,197,0.583863833
1,198,0.65894477
1,199,0.584496105
1,200,0.760314694
1,201,0.590045197
1,202,0.756216944
1,203,0.64315439
1,204,0.749134532
1,205,0.644799179
1,206,0.751434433
1,207,0.621913165
1,208,0.759830272
1,209,0.607209828
1,210,0.652531494
1,211,0.557214636
1,212,0.647699298
1,213,0.600738052
1,214,0.777505049
1,215,0.644957448
1,216,0.777069911
1,217,0.759912812
1,218,0.605596692
1,219,0.793698112
1,220,0.650500418
1,221,0.782352149
1,222,0.652324743
1,223,0.763445203
1,224,0.603275956
1,225,0.664589544
1,226,0.562327147
1,227,0.633205116
1,228,0.545653428
1,229,0.646102991
1,230,0.58841956
1,231,0.742780556
1,232,0.627656506
1,233,0.731373209
1,234,0.598598766
1,235,0.720451967
1,236,0.603402971
1,237,0.715939033
1,238,0.556674039
1,239,0.614950738
1,240,0.500809144
1,241,0.599432638
1,242,0.510632891
1,243,0.707389697
1,244,0.558706089
1,245,0.720853501
1,246,0.61157238
1,247,0.747285797
1,248,0.593458506
1,249,0.725942399
1,250,0.562360392
1,251,0.70251755
1,252,0.539971151
1,253,0.621275123
1,254,0.506729493
1,255,0.611204069
1,256,0.542681668
1,257,0.731247663
1,258,0.578759496
1,259,0.726858352
1,260,0.564147652
1,261,0.721205885
1,262,0.577593999
1,263,0.713228195
1,264,0.570502658
1,265,0.694463628
1,266,0.532978171
1,267,0.617852144
1,268,0.497719561
1,269,0.605062025
1,270,0.53701061
1,271,0.720359864
1,272,0.571526749
1,273,0.70714011
1,274,0.570570488
1,275,0.721276084
1,276,0.598139244
1,277,0.728079623
1,278,0.579760417
1,279,0.709375901
1,280,0.552559541
1,281,0.588974464
1,282,0.488496971
1,283,0.571300125
1,284,0.483124659
1,285,0.582977209
1,286,0.494989903
1,287,0.674236159
1,288,0.54940194
1,289,0.698754251
1,290,0.553400739
1,291,0.700399514
1,292,0.554256591
1,293,0.70693977
1,294,0.536906754
1,295,0.614627475
1,296,0.49568997
1,297,0.59706943
1,298,0.519757394
1,299,0.707683431
1,300,0.55836286
1,301,0.71344972
1,302,0.565376848
1,303,0.713849409
1,304,0.573905458
1,305,0.709114338
1,306,0.585555101
1,307,0.723098375
1,308,0.550747668
1,309,0.625454371
1,310,0.512174247
1,311,0.614888184
1,312,0.525035691
1,313,0.717331212
1,314,0.562750856
1,315,0.716014652
1,316,0.574833478
1,317,0.727447351
1,318,0.575239377
1,319,0.710279834
1,320,0.566663003
1,321,0.701512966
1,322,0.516804131
1,323,0.608986878
1,324,0.490174351
1,325,0.592968555
1,326,0.496759304
1,327,0.708369394
1,328,0.58279812
1,329,0.71781261
1,330,0.548814605
1,331,0.713823445
1,332,0.564796066
1,333,0.727233388
1,334,0.560670669
1,335,0.704178286
1,336,0.530267654
1,337,0.606164929
1,338,0.474890443
1,339,0.602348516
1,340,0.502930015
1,341,0.69084335
1,342,0.568308251
1,343,0.72123968
1,344,0.588349558
1,345,0.715095682
1,346,0.551239817
1,347,0.71291855
1,348,0.530105459
1,349,0.675582442
1,350,0.498679818
1,351,0.577515146
1,352,0.474369788
1,353,0.579245868
1,354,0.513248527
1,355,0.701456871
1,356,0.524124114
1,357,0.699000778
1,358,0.539720535
1,359,0.697397826
1,360,0.559730503
1,361,0.718637476
1,362,0.553640414
1,363,0.689176844
1,364,0.525192326
1,365,0.605173574
1,366,0.48347317
1,367,0.587178255
1,368,0.498191493
1,369,0.699769209
1,370,0.555300647
1,371,0.699988635
1,372,0.561620669
1,373,0.706136274
1,374,0.538815123
1,375,0.693206077
1,376,0.532451838
1,377,0.688391366
1,378,0.515083868
1,379,0.609738116
1,380,0.491483556
1,381,0.588825849
1,382,0.512057478
1,383,0.713787165
1,384,0.578586403
1,385,0.750084944
1,386,0.586028144
1,387,0.751348687
1,388,0.58282407
1,389,0.72013762
1,390,0.569480399
1,391,0.707914222
1,392,0.528350253
1,393,0.608447393
1,394,0.499041975
1,395,0.595278392
1,396,0.516655448
1,397,0.689354746
1,398,0.529823134
1,399,0.68367311
1,400,0.519226208
1,401,0.682294626
1,402,0.545451165
1,403,0.697001085
1,404,0.557903404
1,405,0.681102029
1,406,0.51121399
1,407,0.582846641
1,408,0.47754111
1,409,0.567056661
1,410,0.504629291
1,411,0.686376094
1,412,0.557899798
1,413,0.707401353
1,414,0.534865039
1,415,0.656931756
1,416,0.497780112
1,417,0.676725326
1,418,0.550912348
1,419,0.68569574
1,420,0.515061063
1,421,0.592580483
1,422,0.471629484
1,423,0.55544077
1,424,0.501549294
1,425,0.675433077
1,426,0.541596548
1,427,0.687054044
1,428,0.547284675
1,429,0.687602654
1,430,0.540905856
1,431,0.687248774
1,432,0.542260073
1,433,0.674759592
1,434,0.513949659
1,435,0.593042066
1,436,0.49053034
1,437,0.592540148
1,438,0.525750553
1,439,0.69838446
1,440,0.553259608
1,441,0.69812482
1,442,0.555221335
1,443,0.704903249
1,444,0.5593917
1,445,0.694523075
1,446,0.550004167
1,447,0.699944706
1,448,0.616965917
1,449,0.437071941
1,450,0.578070541
1,451,0.460898163
1,452,0.569682181
1,453,0.511995144
1,454,0.702850549
1,455,0.578763583
1,456,0.719997115
1,457,0.582650976
1,458,0.72638181
1,459,0.587031205
1,460,0.734041735
1,461,0.586436196
1,462,0.690718125
1,463,0.525804404
1,464,0.599824503
1,465,0.496829823
1,466,0.570345439
1,467,0.494825784
1,468,0.58612046
1,469,0.523995096
1,470,0.709871141
1,471,0.568060631
1,472,0.711997033
1,473,0.575897004
1,474,0.707444092
1,475,0.551122223
1,476,0.696074142
1,477,0.528473892
1,478,0.607613713
1,479,0.496105395
1,480,0.594084596
1,481,0.526341635
1,482,0.724329263
1,483,0.57636755
1,484,0.729229209
1,485,0.593467321
1,486,0.753153615
1,487,0.590137513
1,488,0.727693597
1,489,0.577297096
1,490,0.703324038
1,491,0.539060807
1,492,0.620018752
1,493,0.508270592
1,494,0.597219818
1,495,0.522005321
1,496,0.7224898
1,497,0.600519281
1,498,0.7526728
1,499,0.591878706
1,500,0.752538171
1,501,0.578708118
1,502,0.739143874
1,503,0.503815538
1,504,0.697846821
1,505,0.524442735
1,506,0.614828349
1,507,0.501662339
1,508,0.609353464
1,509,0.525044568
1,510,0.714422541
1,511,0.585367824
1,512,0.726560246
1,513,0.729853832
1,514,0.566456834
1,515,0.73335513
1,516,0.611012811
1,517,0.721838638
1,518,0.583498413
1,519,0.701440042
1,520,0.537798106
1,521,0.613320992
1,522,0.510431433
1,523,0.604253156
1,524,0.524522962
1,525,0.722590459
1,526,0.588967689
1,527,0.723405357
1,528,0.473771516
1,529,0.723306728
1,530,0.490976697
1,531,0.714798218
1,532,0.497629045
1,533,0.69801303
1,534,0.506050407
1,535,0.651881591
1,536,0.483556111
1,537,0.626590469
1,538,0.586779272
1,539,0.736759945
1,540,0.672040426
1,541,0.49639148
1,542,0.660798581
1,543,0.747407031
1,544,0.614560466
1,545,0.750654596
1,546,0.548656306
1,547,0.654856923
1,548,0.555708482
1,549,0.636753534
1,550,0.572895746
1,551,0.757402314
1,552,0.539483497
1,553,0.755835497
1,554,0.635367503
1,555,0.754745649
1,556,0.626965505
1,557,0.768404654
1,558,0.545652894
1,559,0.753228836
1,560,0.533965679
1,561,0.673285893
1,562,0.589957536
1,563,0.751292192
