Y,T,Weights
1,402,9
1,403,15
1,404,8
1,405,15
1,406,9
1,407,14
1,408,11
1,409,13
1,410,11
1,411,15
1,412,9
1,413,14
1,414,9
1,415,16
1,416,10
1,417,12
1,418,10
1,419,16
1,420,9
1,421,14
1,422,9
1,423,16
1,424,8
1,425,16
1,426,9
1,427,16
1,428,9
1,429,13
1,430,10
1,431,15
1,432,9
1,433,15
1,434,8
1,435,16
1,436,8
1,437,16
1,438,9
1,439,15
1,440,10
1,441,14
1,442,8
1,443,17
1,444,8
1,445,15
1,446,8
1,447,16
1,448,8
1,449,16
1,450,8
1,451,16
1,452,8
1,453,16
1,454,8
1,455,16
1,456,8
1,457,16
1,458,10
1,459,13
1,460,10
1,461,14
1,462,9
1,463,15
1,464,11
1,465,14
1,466,8
1,467,16
1,468,9
1,469,15
1,470,8
1,471,15
1,472,9
1,473,15
1,474,10
1,475,14
1,476,8
1,477,17
1,478,9
1,479,15
1,480,10
1,481,14
1,482,9
1,483,15
1,484,9
1,485,14
1,486,10
1,487,15
1,488,10
1,489,13
1,490,11
1,491,12
1,492,11
1,493,16
1,494,8
1,495,14
1,496,8
1,497,17
1,498,7
1,499,19
1,500,5
1,501,16
1,502,10
1,503,15
1,504,24
1,505,7
1,506,18
1,507,7
1,508,5
1,509,12
1,510,7
1,511,16
1,512,8
1,513,17
1,514,6
1,515,17
1,516,9
1,517,15
1,518,8
1,519,18
1,520,6
1,521,14
1,522,10
1,523,16
1,524,8
1,525,17
1,526,7
1,527,16
1,528,7
1,529,10
1,530,10
1,531,4
1,532,17
1,533,8
1,534,17
1,535,6
1,536,17
1,537,8
1,538,14
1,539,33
1,540,42
1,541,7
1,542,16
1,543,8
1,544,5
1,545,9
1,546,9
1,547,15
1,548,15
1,549,13
1,550,6
1,551,17
1,552,7
1,553,16
1,554,8
1,555,17
1,556,7
1,557,12
1,558,12
1,559,14
1,560,10
1,561,16
1,562,8
1,563,17
1,564,7
1,565,29
1,566,48
1,567,11
1,568,8
1,569,14
1,570,15
1,571,12
1,572,7
1,573,14
1,574,15
1,575,9
1,576,15
1,577,9
1,578,16
1,579,10
1,580,8
1,581,6
1,582,10
1,583,8
1,584,15
1,585,9
1,586,17
1,587,13
1,588,11
1,589,7
1,590,6
1,591,11
1,592,7
1,593,18
1,594,6
1,595,16
1,596,37
1,597,10
1,598,27
1,599,4
1,600,20
1,601,4
1,602,20
1,603,5
1,604,7
1,605,9
1,606,14
1,607,12
1,608,5
1,609,20
1,610,6
1,611,15
1,612,15
1,613,9
1,614,14
1,615,12
1,616,13
1,617,35
1,618,6
1,619,6
1,620,11
1,621,47
1,622,15
1,623,9
1,624,14
1,625,10
1,626,14
1,627,10
1,628,16
1,629,47
1,630,33
1,631,16
1,632,8
1,633,15
1,634,12
1,635,5
1,636,16
1,637,14
1,638,82
1,639,16
1,640,8
1,641,15
1,642,12
1,643,4
1,644,20
1,645,12
1,646,59
1,647,22
1,648,14
1,649,10
1,650,15
1,651,9
1,652,21
1,653,18
1,654,9
1,655,10
1,656,54
1,657,9
1,658,18
1,659,5
1,660,14
1,661,10
1,662,16
1,663,8
1,664,14
1,665,19
1,666,7
1,667,82
1,668,14
1,669,34
1,670,12
1,671,12
1,672,15
20,1,22
20,2,11
20,3,13
20,4,10
20,5,14
20,6,9
20,7,15
20,8,9
20,9,15
20,10,12
20,11,31
20,12,14
20,13,14
20,14,10
20,15,63
20,16,9
20,17,14
20,18,16
20,19,42
20,20,14
20,21,10
20,22,14
20,23,10
20,24,15
20,25,12
20,26,37
20,27,24
20,28,10
20,29,13
20,30,9
20,31,14
20,32,10
20,33,14
20,34,10
20,35,12
20,36,36
20,37,15
20,38,47
20,39,106
20,40,14
20,41,12
20,42,13
20,43,35
20,44,6
20,45,16
20,46,9
20,47,17
20,48,5
20,49,7
20,50,10
20,51,16
20,52,10
20,53,5
20,54,18
20,55,8
20,56,17
20,57,7
20,58,17
20,59,7
20,60,17
20,61,6
20,62,8
20,63,8
20,64,15
20,65,9
20,66,8
20,67,18
20,68,5
20,69,18
20,70,7
20,71,18
20,72,24
20,73,7
20,74,17
20,75,6
20,76,18
20,77,6
20,78,18
20,79,7
20,80,7
20,81,10
20,82,6
20,83,17
20,84,8
20,85,13
20,86,11
20,87,15
20,88,16
20,89,8
20,90,9
20,91,17
20,92,5
20,93,9
20,94,8
20,95,8
20,96,17
20,97,14
20,98,10
20,99,14
20,100,10
20,101,8
20,102,17
20,103,7
20,104,17
20,105,7
20,106,31
20,107,10
20,108,6
20,109,18
20,110,7
20,111,16
20,112,7
20,113,17
20,114,7
20,115,18
20,116,6
20,117,18
20,118,6
20,119,19
20,120,5
20,121,18
20,122,7
20,123,15
20,124,10
20,125,17
20,126,7
20,127,15
20,128,9
20,129,16
20,130,5
20,131,19
20,132,7
20,133,5
20,134,10
20,135,10
20,136,14
20,137,9
20,138,17
20,139,6
20,140,18
20,141,7
20,142,17
20,143,7
20,144,17
20,145,8
20,146,15
20,147,9
20,148,13
20,149,4
20,150,7
20,151,15
20,152,9
20,153,16
20,154,7
20,155,16
20,156,8
20,157,16
20,158,9
20,159,15
20,160,9
20,161,15
20,162,9
20,163,15
20,164,7
20,165,17
20,166,9
20,167,16
20,168,7
20,169,17
20,170,8
20,171,16
20,172,7
20,173,17
20,174,8
20,175,15
20,176,8
20,177,16
20,178,7
20,179,17
20,180,9
20,181,15
20,182,8
20,183,5
20,184,10
20,185,10
20,186,14
20,187,8
20,188,17
20,189,8
20,190,16
20,191,9
20,192,15
20,193,9
20,194,15
20,195,8
20,196,6
20,197,8
20,198,12
20,199,14
20,200,10
20,201,15
20,202,7
20,203,16
20,204,8
20,205,17
20,206,6
20,207,3
20,208,14
20,209,8
20,210,16
20,211,8
20,212,16
20,213,7
20,214,3
20,215,14
20,216,8
20,217,16
20,218,8
20,219,16
20,220,8
20,221,16
20,222,8
20,223,14
20,224,10
20,225,16
20,226,8
20,227,16
20,228,7
20,229,17
20,230,8
20,231,16
20,232,8
20,233,15
20,234,9
20,235,16
20,236,7
20,237,17
20,238,9
20,239,15
20,240,9
20,241,14
20,242,10
20,243,15
20,244,9
20,245,14
20,246,9
20,247,16
20,248,9
20,249,14
20,250,9
20,251,17
20,252,7
20,253,16
20,254,8
20,255,3
20,256,11
20,257,10
20,258,16
20,259,8
20,260,16
20,261,9
20,262,16
20,263,8
20,264,15
20,265,8
20,266,16
20,267,9
20,268,15
20,269,9
20,270,13
20,271,11
20,272,15
20,273,9
20,274,14
20,275,9
20,276,16
20,277,9
20,278,8
20,279,6
20,280,9
20,281,6
20,282,8
20,283,11
20,284,13
20,285,10
20,286,16
20,287,8
20,288,16
20,289,9
20,290,15
20,291,9
20,292,14
20,293,10
20,294,13
20,295,12
20,296,12
20,297,10
20,298,16
20,299,9
20,300,15
20,301,9
20,302,14
20,303,9
20,304,15
20,305,9
20,306,14
20,307,10
20,308,14
20,309,11
20,310,15
20,311,10
20,312,14
20,313,8
20,314,16
20,315,8
20,316,15
20,317,10
20,318,14
20,319,10
20,320,15
20,321,9
20,322,13
20,323,12
20,324,14
20,325,9
20,326,14
20,327,10
20,328,14
20,329,10
20,330,14
20,331,10
20,332,15
20,333,8
20,334,15
20,335,11
20,336,13
20,337,8
20,338,4
20,339,11
20,340,13
20,341,11
20,342,11
20,343,15
20,344,8
20,345,15
20,346,11
20,347,14
20,348,8
20,349,16
20,350,9
20,351,14
20,352,10
20,353,15
20,354,8
20,355,14
20,356,11
20,357,13
20,358,11
20,359,14
20,360,9
20,361,15
20,362,10
20,363,15
20,364,7
20,365,4
20,366,13
20,367,8
20,368,16
20,369,9
20,370,14
20,371,9
20,372,16
20,373,8
20,374,14
20,375,11
20,376,14
20,377,9
20,378,16
20,379,9
20,380,16
20,381,8
20,382,13
20,383,11
20,384,15
20,385,9
20,386,13
20,387,10
20,388,16
20,389,8
20,390,16
20,391,9
20,392,15
20,393,9
20,394,14
20,395,10
20,396,15
20,397,9
20,398,15
20,399,9
20,400,15
20,401,9
20,402,15
20,403,8
20,404,16
20,405,9
20,406,14
20,407,9
20,408,16
20,409,8
20,410,16
20,411,8
20,412,14
20,413,10
20,414,16
20,415,9
20,416,15
20,417,8
20,418,16
20,419,10
20,420,12
20,421,11
20,422,15
20,423,8
20,424,17
20,425,7
20,426,16
20,427,8
20,428,16
20,429,9
20,430,15
20,431,7
20,432,17
20,433,7
20,434,15
20,435,10
20,436,16
20,437,8
20,438,16
20,439,8
20,440,15
20,441,11
20,442,16
20,443,6
20,444,15
20,445,10
20,446,15
20,447,8
20,448,16
20,449,8
20,450,16
20,451,7
20,452,3
20,453,13
20,454,9
20,455,16
20,456,8
20,457,15
20,458,9
20,459,16
20,460,8
20,461,16
20,462,7
20,463,17
20,464,8
20,465,15
20,466,9
20,467,15
20,468,9
20,469,16
20,470,8
20,471,15
20,472,9
20,473,15
20,474,9
20,475,15
20,476,9
20,477,16
20,478,8
20,479,16
20,480,8
20,481,16
20,482,8
20,483,17
20,484,7
20,485,16
20,486,8
20,487,17
20,488,7
20,489,17
20,490,7
20,491,16
20,492,8
20,493,16
20,494,7
20,495,16
20,496,8
20,497,18
20,498,8
20,499,15
20,500,9
20,501,14
20,502,10
20,503,16
20,504,8
20,505,15
20,506,9
20,507,15
20,508,7
20,509,17
20,510,7
20,511,15
20,512,9
20,513,17
20,514,8
20,515,17
20,516,6
20,517,17
20,518,9
20,519,15
20,520,7
20,521,16
20,522,8
20,523,17
20,524,8
20,525,16
20,526,8
20,527,16
20,528,8
20,529,15
20,530,8
20,531,18
20,532,8
20,533,15
20,534,14
20,535,11
20,536,6
20,537,18
20,538,7
20,539,16
20,540,8
20,541,17
20,542,7
20,543,17
20,544,7
20,545,17
20,546,6
20,547,18
20,548,7
20,549,14
20,550,10
20,551,16
20,552,8
20,553,16
20,554,8
20,555,18
20,556,5
20,557,17
20,558,8
20,559,16
20,560,8
20,561,18
20,562,5
20,563,19
20,564,6
20,565,17
20,566,7
20,567,16
20,568,8
20,569,16
20,570,8
20,571,16
20,572,8
20,573,38
20,574,10
20,575,65
20,576,6
20,577,18
20,578,7
20,579,16
20,580,8
20,581,9
20,582,7
20,583,8
20,584,18
20,585,13
20,586,8
20,587,14
20,588,12
20,589,6
20,590,30
20,591,13
20,592,5
20,593,19
20,594,5
20,595,19
20,596,13
20,597,34
20,598,6
20,599,8
20,600,8
20,601,50
20,602,6
20,603,18
20,604,7
20,605,39
20,606,15
20,607,9
20,608,15
20,609,9
20,610,15
20,611,9
20,612,15
20,613,9
20,614,14
20,615,12
20,616,7
20,617,17
20,618,5
20,619,20
20,620,5
20,621,19
20,622,4
20,623,9
20,624,8
20,625,14
20,626,10
20,627,39
20,628,47
20,629,10
20,630,14
20,631,10
20,632,9
20,633,34
20,634,8
20,635,11
20,636,10
20,637,16
20,638,56
20,639,14
20,640,10
20,641,15
20,642,9
20,643,14
20,644,97
20,645,9
20,646,16
20,647,8
20,648,15
20,649,9
20,650,16
20,651,8
20,652,16
20,653,8
20,654,14
20,655,48
20,656,10
20,657,8
20,658,7
20,659,9
20,660,16
20,661,8
20,662,15
20,663,9
20,664,14
20,665,26
20,666,39
20,667,54
20,668,37
20,669,13
20,670,71
20,671,13
20,672,14
21,1,34
21,2,11
21,3,13
21,4,9
21,5,14
21,6,25
21,7,21
21,8,7
21,9,8
21,10,9
21,11,16
21,12,8
21,13,15
21,14,9
21,15,15
21,16,9
21,17,14
21,18,17
21,19,19
21,20,22
21,21,15
21,22,9
21,23,16
21,24,10
21,25,13
21,26,9
21,27,14
21,28,49
21,29,33
21,30,39
21,31,9
21,32,8
21,33,19
21,34,5
21,35,18
21,36,12
21,37,12
21,38,6
21,39,18
21,40,6
21,41,16
21,42,15
21,43,9
21,44,15
21,45,9
21,46,15
21,47,13
21,48,11
21,49,9
21,50,14
21,51,17
21,52,19
21,53,7
21,54,15
21,55,16
21,56,8
21,57,15
21,58,9
21,59,15
21,60,12
21,61,36
21,62,13
21,63,4
21,64,18
21,65,6
21,66,16
21,67,15
21,68,9
21,69,9
21,70,41
21,71,7
21,72,16
21,73,14
21,74,15
21,75,33
21,76,11
21,77,5
21,78,8
21,79,11
21,80,13
21,81,10
21,82,8
21,83,17
21,84,7
21,85,16
21,86,8
21,87,16
21,88,7
21,89,18
21,90,22
21,91,15
21,92,10
21,93,8
21,94,17
21,95,7
21,96,6
21,97,9
21,98,15
21,99,11
21,100,14
21,101,33
21,102,8
21,103,15
21,104,26
21,105,7
21,106,15
21,107,9
21,108,18
21,109,6
21,110,15
21,111,9
21,112,30
21,113,10
21,114,7
21,115,19
21,116,6
21,117,15
21,118,8
21,119,19
21,120,6
21,121,18
21,122,6
21,123,15
21,124,8
21,125,19
21,126,6
21,127,17
21,128,6
21,129,18
21,130,7
21,131,17
21,132,6
21,133,18
21,134,6
21,135,18
21,136,7
21,137,15
21,138,9
21,139,16
21,140,8
21,141,16
21,142,8
21,143,15
21,144,14
21,145,12
21,146,6
21,147,18
21,148,8
21,149,16
21,150,6
21,151,6
21,152,12
21,153,8
21,154,16
21,155,8
21,156,15
21,157,9
21,158,15
21,159,9
21,160,16
21,161,6
21,162,18
21,163,7
21,164,14
21,165,15
21,166,9
21,167,11
21,168,15
21,169,8
21,170,16
21,171,8
21,172,16
21,173,8
21,174,16
21,175,9
21,176,15
21,177,9
21,178,15
21,179,8
21,180,16
21,181,9
21,182,14
21,183,9
21,184,17
21,185,8
21,186,16
21,187,7
21,188,16
21,189,8
21,190,16
21,191,8
21,192,16
21,193,8
21,194,16
21,195,8
21,196,17
21,197,7
21,198,16
21,199,8
21,200,15
21,201,9
21,202,16
21,203,9
21,204,15
21,205,9
21,206,16
21,207,7
21,208,17
21,209,7
21,210,6
21,211,11
21,212,6
21,213,18
21,214,6
21,215,18
21,216,7
21,217,16
21,218,8
21,219,16
21,220,9
21,221,15
21,222,8
21,223,15
21,224,9
21,225,15
21,226,9
21,227,15
21,228,9
21,229,16
21,230,9
21,231,15
21,232,8
21,233,17
21,234,7
21,235,16
21,236,8
21,237,16
21,238,8
21,239,16
21,240,8
21,241,17
21,242,7
21,243,16
21,244,9
21,245,13
21,246,11
21,247,15
21,248,9
21,249,15
21,250,8
21,251,16
21,252,9
21,253,15
21,254,8
21,255,15
21,256,11
21,257,14
21,258,8
21,259,14
21,260,11
21,261,13
21,262,10
21,263,17
21,264,8
21,265,13
21,266,10
21,267,15
21,268,15
21,269,9
21,270,10
21,271,15
21,272,7
21,273,4
21,274,12
21,275,11
21,276,12
21,277,12
21,278,13
21,279,9
21,280,15
21,281,8
21,282,4
21,283,12
21,284,10
21,285,14
21,286,8
21,287,15
21,288,10
21,289,6
21,290,8
21,291,12
21,292,14
21,293,9
21,294,15
21,295,9
21,296,13
21,297,11
21,298,15
21,299,8
21,300,15
21,301,10
21,302,15
21,303,8
21,304,14
21,305,12
21,306,14
21,307,8
21,308,15
21,309,10
21,310,16
21,311,8
21,312,14
21,313,10
21,314,15
21,315,8
21,316,14
21,317,11
21,318,15
21,319,8
21,320,3
21,321,11
21,322,10
21,323,15
21,324,10
21,325,15
21,326,8
21,327,15
21,328,11
21,329,12
21,330,12
21,331,13
21,332,10
21,333,13
21,334,12
21,335,12
21,336,10
21,337,16
21,338,9
21,339,13
21,340,13
21,341,12
21,342,10
21,343,14
21,344,10
21,345,13
21,346,11
21,347,13
21,348,12
21,349,14
21,350,8
21,351,14
21,352,12
21,353,13
21,354,9
21,355,16
21,356,9
21,357,15
21,358,10
21,359,14
21,360,10
21,361,14
21,362,8
21,363,14
21,364,12
21,365,14
21,366,10
21,367,12
21,368,13
21,369,12
21,370,10
21,371,14
21,372,10
21,373,15
21,374,8
21,375,15
21,376,10
21,377,13
21,378,10
21,379,16
21,380,9
21,381,15
21,382,8
21,383,16
21,384,9
21,385,13
21,386,10
21,387,15
21,388,8
21,389,4
21,390,13
21,391,9
21,392,15
21,393,9
21,394,15
21,395,9
21,396,15
21,397,8
21,398,15
21,399,10
21,400,13
21,401,11
21,402,13
21,403,11
21,404,13
21,405,12
21,406,12
21,407,11
21,408,14
21,409,9
21,410,17
21,411,8
21,412,13
21,413,11
21,414,15
21,415,8
21,416,14
21,417,11
21,418,15
21,419,8
21,420,15
21,421,10
21,422,15
21,423,8
21,424,14
21,425,11
21,426,16
21,427,8
21,428,15
21,429,8
21,430,15
21,431,9
21,432,15
21,433,10
21,434,15
21,435,8
21,436,14
21,437,11
21,438,16
21,439,9
21,440,13
21,441,9
21,442,15
21,443,9
21,444,15
21,445,9
21,446,16
21,447,8
21,448,16
21,449,9
21,450,15
21,451,9
21,452,14
21,453,9
21,454,15
21,455,9
21,456,16
21,457,8
21,458,16
21,459,8
21,460,16
21,461,7
21,462,3
21,463,15
21,464,7
21,465,15
21,466,8
21,467,16
21,468,9
21,469,15
21,470,9
21,471,16
21,472,8
21,473,14
21,474,11
21,475,14
21,476,11
21,477,14
21,478,7
21,479,17
21,480,9
21,481,14
21,482,10
21,483,14
21,484,10
21,485,14
21,486,3
21,487,6
21,488,18
21,489,6
21,490,16
21,491,9
21,492,15
21,493,9
21,494,15
21,495,9
21,496,15
21,497,8
21,498,17
21,499,8
21,500,14
21,501,9
21,502,18
21,503,5
21,504,19
21,505,5
21,506,7
21,507,11
21,508,6
21,509,18
21,510,7
21,511,16
21,512,9
21,513,14
21,514,8
21,515,17
21,516,7
21,517,18
21,518,6
21,519,18
21,520,7
21,521,17
21,522,8
21,523,15
21,524,8
21,525,16
21,526,8
21,527,17
21,528,7
21,529,15
21,530,15
21,531,12
21,532,5
21,533,17
21,534,7
21,535,17
21,536,8
21,537,16
21,538,8
21,539,16
21,540,7
21,541,17
21,542,8
21,543,16
21,544,7
21,545,17
21,546,8
21,547,17
21,548,7
21,549,23
21,550,18
21,551,7
21,552,17
21,553,13
21,554,11
21,555,7
21,556,42
21,557,6
21,558,18
21,559,6
21,560,42
21,561,6
21,562,23
21,563,17
21,564,7
21,565,17
21,566,8
21,567,17
21,568,7
21,569,6
21,570,8
21,571,7
21,572,21
21,573,6
21,574,14
21,575,16
21,576,8
21,577,10
21,578,15
21,579,12
21,580,14
21,581,7
21,582,17
21,583,6
21,584,19
21,585,5
21,586,6
21,587,10
21,588,42
21,589,6
21,590,14
21,591,13
21,592,4
21,593,33
21,594,8
21,595,26
21,596,7
21,597,42
21,598,6
21,599,15
21,600,14
21,601,58
21,602,14
21,603,10
21,604,14
21,605,34
21,606,16
21,607,8
21,608,14
21,609,42
21,610,18
21,611,14
21,612,8
21,613,16
21,614,8
21,615,16
21,616,8
21,617,16
21,618,8
21,619,14
21,620,20
21,621,28
21,622,10
21,623,16
21,624,8
21,625,15
21,626,9
21,627,16
21,628,8
21,629,16
21,630,17
21,631,42
21,632,13
21,633,14
21,634,10
21,635,8
21,636,15
21,637,9
21,638,16
21,639,8
21,640,9
21,641,7
21,642,8
21,643,14
21,644,36
21,645,14
21,646,8
21,647,9
21,648,7
21,649,8
21,650,14
21,651,10
21,652,14
21,653,10
21,654,15
21,655,9
21,656,15
21,657,57
21,658,27
21,659,13
21,660,8
21,661,16
21,662,8
21,663,38
21,664,40
21,665,33
21,666,47
21,667,11
21,668,50
21,669,71
21,670,14
21,671,10
21,672,15
22,1,31
22,2,15
22,3,9
22,4,16
22,5,23
22,6,32
22,7,15
22,8,10
22,9,15
22,10,9
22,11,16
22,12,8
22,13,14
22,14,10
22,15,14
22,16,12
22,17,6
22,18,19
22,19,24
22,20,5
22,21,19
22,22,5
22,23,18
22,24,6
22,25,19
22,26,5
22,27,19
22,28,5
22,29,64
22,30,14
22,31,10
22,32,15
22,33,9
22,34,15
22,35,9
22,36,27
22,37,5
22,38,64
22,39,14
22,40,13
22,41,5
22,42,32
22,43,8
22,44,16
22,45,8
22,46,14
22,47,58
22,48,16
22,49,8
22,50,15
22,51,9
22,52,15
22,53,9
22,54,16
22,55,10
22,56,5
22,57,8
22,58,11
22,59,7
22,60,7
22,61,11
22,62,5
22,63,6
22,64,10
22,65,15
22,66,9
22,67,15
22,68,9
22,69,15
22,70,11
22,71,6
22,72,18
22,73,7
22,74,18
22,75,5
22,76,18
22,77,7
22,78,17
22,79,7
22,80,18
22,81,5
22,82,18
22,83,7
22,84,17
22,85,7
22,86,42
22,87,6
22,88,16
22,89,8
22,90,17
22,91,7
22,92,17
22,93,7
22,94,15
22,95,16
22,96,8
22,97,16
22,98,8
22,99,9
22,100,16
22,101,7
22,102,17
22,103,8
22,104,15
22,105,9
22,106,17
22,107,7
22,108,16
22,109,8
22,110,17
22,111,5
22,112,19
22,113,6
22,114,18
22,115,7
22,116,18
22,117,5
22,118,16
22,119,15
22,120,9
22,121,9
22,122,15
22,123,7
22,124,19
22,125,7
22,126,18
22,127,6
22,128,16
22,129,8
22,130,17
22,131,7
22,132,15
22,133,9
22,134,15
22,135,9
22,136,16
22,137,8
22,138,15
22,139,9
22,140,15
22,141,9
22,142,17
22,143,7
22,144,41
22,145,6
22,146,18
22,147,7
22,148,17
22,149,6
22,150,18
22,151,5
22,152,19
22,153,8
22,154,16
22,155,8
22,156,17
22,157,6
22,158,11
22,159,5
22,160,9
22,161,16
22,162,7
22,163,15
22,164,8
22,165,17
22,166,7
22,167,7
22,168,11
22,169,7
22,170,5
22,171,14
22,172,22
22,173,6
22,174,16
22,175,9
22,176,16
22,177,9
22,178,15
22,179,8
22,180,17
22,181,7
22,182,17
22,183,7
22,184,17
22,185,7
22,186,15
22,187,8
22,188,16
22,189,25
22,190,8
22,191,16
22,192,8
22,193,16
22,194,9
22,195,14
22,196,9
22,197,15
22,198,9
22,199,16
22,200,8
22,201,16
22,202,8
22,203,16
22,204,8
22,205,17
22,206,7
22,207,15
22,208,11
22,209,15
22,210,7
22,211,15
22,212,9
22,213,16
22,214,8
22,215,15
22,216,9
22,217,16
22,218,10
22,219,14
22,220,10
22,221,13
22,222,9
22,223,16
22,224,7
22,225,17
22,226,8
22,227,16
22,228,8
22,229,15
22,230,9
22,231,16
22,232,8
22,233,15
22,234,10
22,235,15
22,236,8
22,237,16
22,238,7
22,239,17
22,240,8
22,241,16
22,242,8
22,243,16
22,244,8
22,245,14
22,246,11
22,247,14
22,248,9
22,249,14
22,250,11
22,251,15
22,252,9
22,253,14
22,254,10
22,255,15
22,256,7
22,257,4
22,258,13
22,259,9
22,260,15
22,261,9
22,262,15
22,263,8
22,264,16
22,265,8
22,266,16
22,267,9
22,268,15
22,269,8
22,270,15
22,271,10
22,272,15
22,273,7
22,274,15
22,275,12
22,276,14
22,277,9
22,278,14
22,279,9
22,280,15
22,281,12
22,282,13
22,283,8
22,284,15
22,285,12
22,286,11
22,287,3
22,288,7
22,289,3
22,290,11
22,291,11
22,292,15
22,293,7
22,294,17
22,295,8
22,296,14
22,297,13
22,298,11
22,299,13
22,300,12
22,301,9
22,302,16
22,303,9
22,304,14
22,305,10
22,306,13
22,307,10
22,308,15
22,309,9
22,310,16
22,311,9
22,312,15
22,313,10
22,314,13
22,315,10
22,316,15
22,317,9
22,318,13
22,319,11
22,320,14
22,321,10
22,322,15
22,323,8
22,324,15
22,325,10
22,326,14
22,327,9
22,328,16
22,329,9
22,330,14
22,331,10
22,332,14
22,333,8
22,334,17
22,335,8
22,336,16
22,337,9
22,338,15
22,339,9
22,340,15
22,341,8
22,342,15
22,343,12
22,344,12
22,345,9
22,346,15
22,347,10
22,348,14
22,349,10
22,350,14
22,351,10
22,352,14
22,353,11
22,354,13
22,355,9
22,356,15
22,357,9
22,358,14
22,359,11
22,360,13
22,361,10
22,362,14
22,363,13
22,364,12
22,365,10
22,366,15
22,367,9
22,368,14
22,369,10
22,370,15
22,371,9
22,372,13
22,373,11
22,374,15
22,375,8
22,376,14
22,377,10
22,378,16
22,379,8
22,380,16
22,381,8
22,382,15
22,383,10
22,384,13
22,385,11
22,386,15
22,387,9
22,388,15
22,389,7
22,390,4
22,391,11
22,392,11
22,393,15
22,394,8
22,395,16
22,396,9
22,397,15
22,398,8
22,399,15
22,400,9
22,401,14
22,402,11
22,403,15
22,404,9
22,405,15
22,406,8
22,407,14
22,408,10
22,409,17
22,410,7
22,411,16
22,412,8
22,413,16
22,414,7
22,415,3
22,416,12
22,417,11
22,418,15
22,419,9
22,420,15
22,421,10
22,422,12
22,423,11
22,424,15
22,425,9
22,426,14
22,427,10
22,428,15
22,429,8
22,430,15
22,431,10
22,432,13
22,433,11
22,434,15
22,435,8
22,436,16
22,437,8
22,438,16
22,439,8
22,440,15
22,441,9
22,442,16
22,443,7
22,444,16
22,445,8
22,446,17
22,447,9
22,448,15
22,449,9
22,450,16
22,451,8
22,452,6
22,453,8
22,454,11
22,455,13
22,456,9
22,457,15
22,458,9
22,459,16
22,460,8
22,461,16
22,462,9
22,463,15
22,464,8
22,465,16
22,466,8
22,467,15
22,468,8
22,469,18
22,470,7
22,471,16
22,472,8
22,473,16
22,474,8
22,475,15
22,476,10
22,477,14
22,478,9
22,479,15
22,480,10
22,481,14
22,482,8
22,483,16
22,484,10
22,485,16
22,486,8
22,487,15
22,488,9
22,489,14
22,490,10
22,491,14
22,492,10
22,493,16
22,494,7
22,495,16
22,496,9
22,497,14
22,498,10
22,499,16
22,500,6
22,501,17
22,502,8
22,503,17
22,504,6
22,505,17
22,506,9
22,507,15
22,508,8
22,509,16
22,510,9
22,511,14
22,512,9
22,513,15
22,514,8
22,515,17
22,516,7
22,517,17
22,518,7
22,519,18
22,520,7
22,521,16
22,522,8
22,523,17
22,524,6
22,525,17
22,526,8
22,527,16
22,528,9
22,529,17
22,530,7
22,531,14
22,532,10
22,533,14
22,534,8
22,535,18
22,536,6
22,537,18
22,538,7
22,539,17
22,540,7
22,541,16
22,542,8
22,543,16
22,544,8
22,545,17
22,546,5
22,547,18
22,548,8
22,549,16
22,550,7
22,551,15
22,552,9
22,553,17
22,554,8
22,555,16
22,556,8
22,557,18
22,558,5
22,559,15
22,560,16
22,561,10
22,562,14
22,563,11
22,564,7
22,565,17
22,566,7
22,567,18
22,568,6
22,569,16
22,570,7
22,571,19
22,572,11
22,573,9
22,574,52
22,575,6
22,576,17
22,577,7
22,578,16
22,579,14
22,580,10
22,581,14
22,582,10
22,583,7
22,584,18
22,585,12
22,586,12
22,587,12
22,588,12
22,589,7
22,590,18
22,591,5
22,592,8
22,593,10
22,594,6
22,595,18
22,596,6
22,597,18
22,598,5
22,599,17
22,600,16
22,601,10
22,602,6
22,603,18
22,604,5
22,605,33
22,606,34
22,607,7
22,608,90
22,609,4
22,610,17
22,611,14
22,612,58
22,613,63
22,614,9
22,615,15
22,616,9
22,617,14
22,618,12
22,619,6
22,620,7
22,621,33
22,622,14
22,623,10
22,624,15
22,625,9
22,626,15
22,627,9
22,628,15
22,629,40
22,630,19
22,631,22
22,632,15
22,633,33
22,634,16
22,635,8
22,636,14
22,637,10
22,638,12
22,639,8
22,640,52
22,641,27
22,642,5
22,643,19
22,644,5
22,645,43
22,646,5
22,647,43
22,648,35
22,649,10
22,650,14
22,651,10
22,652,14
22,653,10
22,654,14
22,655,11
22,656,13
22,657,18
22,658,41
22,659,13
22,660,17
22,661,7
22,662,13
22,663,11
22,664,37
22,665,13
22,666,24
22,667,16
22,668,5
22,669,14
22,670,11
22,671,10
22,672,41
23,1,10
23,2,5
23,3,18
23,4,6
23,5,43
23,6,12
23,7,9
23,8,86
23,9,58
23,10,27
23,11,11
23,12,10
23,13,14
23,14,10
23,15,15
23,16,35
23,17,36
23,18,18
23,19,40
23,20,14
23,21,10
23,22,15
23,23,9
23,24,14
23,25,36
23,26,6
23,27,6
23,28,10
23,29,5
23,30,38
23,31,5
23,32,7
23,33,7
23,34,12
23,35,6
23,36,8
23,37,8
23,38,14
23,39,40
23,40,10
23,41,8
23,42,15
23,43,9
23,44,15
