Y,T,value
11,73,0.648609384
11,74,0.646917243
11,75,0.630634378
11,76,0.639605917
11,77,0.624073341
11,78,0.617240923
11,79,0.669457837
11,80,0.746514102
11,81,0.803041186
11,82,0.859759833
11,83,0.880688104
11,84,0.887185286
11,85,0.890026806
11,86,0.882204645
11,87,0.879969742
11,88,0.877958329
11,89,0.923406679
11,90,0.984116225
11,91,0.967833359
11,92,0.941605176
11,93,0.885732599
11,94,0.839645705
11,95,0.76276504
11,96,0.706796681
11,97,0.696564018
11,98,0.697202562
11,99,0.684910595
11,100,0.686810263
11,101,0.660278771
11,102,0.659544445
11,103,0.712687247
11,104,0.801045736
11,105,0.855385808
11,106,0.879395052
11,107,0.896236643
11,108,0.900419105
11,109,0.906118108
11,110,0.895773699
11,111,0.893411087
11,112,0.884216058
11,113,0.930063498
11,114,0.973755853
11,115,0.954918812
11,116,0.927461432
11,117,0.882156754
11,118,0.821064082
11,119,0.754272408
11,120,0.700554917
11,121,0.692269812
11,122,0.699022412
11,123,0.680552534
11,124,0.677982396
11,125,0.656575217
11,126,0.655713183
11,127,0.700938043
11,128,0.767809535
11,129,0.816514458
11,130,0.856758677
11,131,0.879187526
11,132,0.887935575
11,133,0.898615219
11,134,0.887568412
11,135,0.885860308
11,136,0.880209196
11,137,0.911849038
11,138,0.967067107
11,139,0.955764883
11,140,0.921985919
11,141,0.874621938
11,142,0.822452915
11,143,0.752644122
11,144,0.702917528
11,145,0.696755581
11,146,0.696564018
11,147,0.688199095
11,148,0.686522918
11,149,0.667191006
11,150,0.663263963
11,151,0.708472859
11,152,0.771257671
11,153,0.82847119
11,154,0.880304977
11,155,0.904378076
11,156,0.905096438
11,157,0.911896928
11,158,0.903292552
11,159,0.90013176
11,160,0.891559311
11,161,0.924172932
11,162,0.989256502
11,163,0.973819707
11,164,0.944350914
11,165,0.898503474
11,166,0.842583006
11,167,0.768799278
11,168,0.717077236
11,169,0.709925546
11,170,0.710675835
11,171,0.6964842
11,172,0.69483995
11,173,0.678684794
11,174,0.681622095
11,175,0.727501462
11,176,0.789935076
11,177,0.844785982
11,178,0.886658487
11,179,0.910156897
11,180,0.91590379
11,181,0.914067977
11,182,0.898519437
11,183,0.892006291
11,184,0.878485128
11,185,0.90688436
11,186,0.971664622
11,187,0.953019145
11,188,0.918074839
11,189,0.871940054
11,190,0.823298986
11,191,0.762429804
11,192,0.723031656
11,193,0.722776238
11,194,0.715209495
11,195,0.695686021
11,196,0.68950811
11,197,0.66658439
11,198,0.653653879
11,199,0.663567271
11,200,0.653510207
11,201,0.68093566
11,202,0.75583684
11,203,0.798699088
11,204,0.814103956
11,205,0.818158708
11,206,0.80759081
11,207,0.80168428
11,208,0.797693382
11,209,0.829732314
11,210,0.915632409
11,211,0.903547969
11,212,0.871381329
11,213,0.822692369
11,214,0.77587115
11,215,0.724867469
11,216,0.685533175
11,217,0.685054267
11,218,0.684032597
11,219,0.666217227
11,220,0.669585545
11,221,0.649152146
11,222,0.633635533
11,223,0.632502118
11,224,0.617368632
11,225,0.631592193
11,226,0.685724738
11,227,0.754432044
11,228,0.799337632
11,229,0.826124542
11,230,0.822788151
11,231,0.820265903
11,232,0.819228269
11,233,0.857317403
11,234,0.908337047
11,235,0.893889995
11,236,0.855194245
11,237,0.817536128
11,238,0.77467388
11,239,0.719375993
11,240,0.684096452
11,241,0.681893476
11,242,0.683585617
11,243,0.675571893
11,244,0.676210437
11,245,0.657836341
11,246,0.657708632
11,247,0.718593777
11,248,0.788849551
11,249,0.85859449
11,250,0.887360886
11,251,0.888526228
11,252,0.918010985
11,253,0.92345457
11,254,0.918649528
11,255,0.917069133
11,256,0.904952765
11,257,0.94495753
11,258,0.989495956
11,259,0.965103585
11,260,0.933431816
11,261,0.884742856
11,262,0.829860022
11,263,0.760274719
11,264,0.710420417
11,265,0.707562934
11,266,0.707339444
11,267,0.695542348
11,268,0.698830848
11,269,0.675476111
11,270,0.677631196
11,271,0.728411387
11,272,0.809139278
11,273,0.861467937
11,274,0.879315235
11,275,0.896188753
11,276,0.90279768
11,277,0.910875258
11,278,0.90870421
11,279,0.913333652
11,280,0.912998416
11,281,0.958271167
11,282,0.989048975
11,283,0.968392085
11,284,0.93718326
11,285,0.895230937
11,286,0.83749062
11,287,0.757497054
11,288,0.700283535
11,289,0.694728205
11,290,0.693387263
11,291,0.683569653
11,292,0.683665435
11,293,0.662912763
11,294,0.659097465
11,295,0.709510492
11,296,0.810751601
11,297,0.866081416
11,298,0.885413327
11,299,0.904489821
11,300,0.916893533
11,301,0.9226085
11,302,0.9189688
11,303,0.916047463
11,304,0.905750945
11,305,0.936209481
11,306,0.987723997
11,307,0.966061401
11,308,0.931372512
11,309,0.891287929
11,310,0.821399318
11,311,0.746370429
11,312,0.696995035
11,313,0.684671141
11,314,0.685612993
11,315,0.678525158
11,316,0.676944762
11,317,0.655808964
11,318,0.652967445
11,319,0.706046393
11,320,0.801221336
11,321,0.85383734
11,322,0.871908127
11,323,0.882763371
11,324,0.88742474
11,325,0.891990328
11,326,0.890840949
11,327,0.881390502
11,328,0.875835171
11,329,0.911354166
11,330,0.970483316
11,331,0.952683909
11,332,0.922736208
11,333,0.8720518
11,334,0.819882777
11,335,0.745141233
11,336,0.702725965
11,337,0.690896943
11,338,0.68728917
11,339,0.677551379
11,340,0.674965276
11,341,0.653574061
11,342,0.649216
11,343,0.702518438
11,344,0.787348973
11,345,0.847962737
11,346,0.863575131
11,347,0.876346006
11,348,0.880352868
11,349,0.881677846
11,350,0.867502175
11,351,0.859727905
11,352,0.842662824
11,353,0.877303822
11,354,0.937598314
11,355,0.908752101
11,356,0.86699134
11,357,0.815636461
11,358,0.764536999
11,359,0.705088577
11,360,0.665450975
11,361,0.659464627
11,362,0.650429233
11,363,0.632550009
11,364,0.635583092
11,365,0.61767194
11,366,0.604725466
11,367,0.614878311
11,368,0.621279712
11,369,0.660949241
11,370,0.733200465
11,371,0.775982895
11,372,0.785497197
11,373,0.792185942
11,374,0.780676191
11,375,0.771433271
11,376,0.76338762
11,377,0.785960141
11,378,0.858386964
11,379,0.850500949
11,380,0.811916944
11,381,0.763563219
11,382,0.711905031
11,383,0.66578621
11,384,0.637642395
11,385,0.637083669
11,386,0.626994678
11,387,0.611972937
11,388,0.606800733
11,389,0.588187183
11,390,0.576390088
11,391,0.581785782
11,392,0.575416308
11,393,0.583206542
11,394,0.631943392
11,395,0.689524074
11,396,0.714634806
11,397,0.728922222
11,398,0.723622309
11,399,0.717955233
11,400,0.716055566
11,401,0.744119563
11,402,0.842950169
11,403,0.839901123
11,404,0.804174601
11,405,0.769996547
11,406,0.725889139
11,407,0.668260567
11,408,0.625877227
11,409,0.622237528
11,410,0.621024295
11,411,0.613377733
11,412,0.612308173
11,413,0.598419846
11,414,0.588091402
11,415,0.646470262
11,416,0.7572576
11,417,0.811485926
11,418,0.828742571
11,419,0.838879453
11,420,0.837330984
11,421,0.840491776
11,422,0.836309314
11,423,0.834617173
11,424,0.822197498
11,425,0.854779192
11,426,0.930175243
11,427,0.908496683
11,428,0.875659572
11,429,0.827289884
11,430,0.775280497
11,431,0.70301331
11,432,0.642750745
11,433,0.636445126
11,434,0.632805426
11,435,0.623035707
11,436,0.620529423
11,437,0.604023068
11,438,0.597956902
11,439,0.658554702
11,440,0.761871078
11,441,0.811517854
11,442,0.821590881
11,443,0.82052132
11,444,0.814678645
11,445,0.837011712
11,446,0.835064154
11,447,0.836181605
11,448,0.828183845
11,449,0.867709702
11,450,0.929249354
11,451,0.911258385
11,452,0.883529623
11,453,0.845632053
11,454,0.784268
11,455,0.712783029
11,456,0.649535272
11,457,0.63997308
11,458,0.64366067
11,459,0.629277472
11,460,0.628000385
11,461,0.608524801
11,462,0.597988829
11,463,0.660502261
11,464,0.772949812
11,465,0.83193529
11,466,0.845312781
11,467,0.857844201
11,468,0.864884146
11,469,0.87107802
11,470,0.87107802
11,471,0.870215986
11,472,0.865315163
11,473,0.902733826
11,474,0.94700087
11,475,0.926679216
11,476,0.895901408
11,477,0.853629813
11,478,0.794835899
11,479,0.723319001
11,480,0.67049547
11,481,0.660326661
11,482,0.655010785
11,483,0.639989043
11,484,0.636014109
11,485,0.617703867
11,486,0.609466653
11,487,0.671900266
11,488,0.778888269
11,489,0.824959199
11,490,0.837602365
11,491,0.847356121
11,492,0.848441645
11,493,0.851043711
11,494,0.845328744
11,495,0.843572749
11,496,0.836772258
11,497,0.873249069
11,498,0.937502532
11,499,0.923438606
11,500,0.89395385
11,501,0.846797395
11,502,0.788530279
11,503,0.713325791
11,504,0.662290183
11,505,0.648832874
11,506,0.645432629
11,507,0.631608157
11,508,0.631240994
11,509,0.614143986
11,510,0.599601152
11,511,0.656607144
11,512,0.762685222
11,513,0.823506512
11,514,0.833467794
11,515,0.840507739
11,516,0.844546528
11,517,0.848297973
11,518,0.841816754
11,519,0.837586402
11,520,0.818302381
11,521,0.839645705
11,522,0.905734981
11,523,0.886562706
11,524,0.849383497
11,525,0.797948799
11,526,0.746035194
11,527,0.689939127
11,528,0.658315249
11,529,0.647028988
11,530,0.639222791
11,531,0.61931619
11,532,0.611925046
11,533,0.59145972
11,534,0.577092486
11,535,0.585138137
11,536,0.592960298
11,537,0.638807738
11,538,0.702071458
11,539,0.735595004
11,540,0.745891522
11,541,0.749100204
11,542,0.740799135
11,543,0.733886899
11,544,0.726304193
11,545,0.745045451
11,546,0.828598899
11,547,0.826763085
11,548,0.786391158
11,549,0.742363567
11,550,0.694009843
11,551,0.650397306
11,552,0.631193104
11,553,0.624344722
11,554,0.624520322
11,555,0.60110173
11,556,0.599329771
11,557,0.56893509
11,558,0.554807309
11,559,0.561320456
11,560,0.571968172
11,561,0.579295462
11,562,0.624472431
11,563,0.682228711
11,564,0.713740845
11,565,0.735068205
11,566,0.735243805
11,567,0.730742071
11,568,0.726320156
11,569,0.75072849
11,570,0.830801874
11,571,0.825948942
11,572,0.792281724
11,573,0.758917814
11,574,0.713102301
11,575,0.656399617
11,576,0.6189171
11,577,0.61847012
11,578,0.620034552
11,579,0.608189566
11,580,0.60745524
11,581,0.586079989
11,582,0.579838224
11,583,0.632741572
11,584,0.753538083
11,585,0.813449448
11,586,0.834489464
11,587,0.845775725
11,588,0.856120133
11,589,0.865889853
11,590,0.86063783
11,591,0.866783814
11,592,0.859009544
11,593,0.893299342
11,594,0.945244875
11,595,0.926104527
11,596,0.896364352
11,597,0.848649172
11,598,0.793798265
11,599,0.718466068
11,600,0.672251466
11,601,0.662577528
11,602,0.666967516
11,603,0.652552391
11,604,0.650652724
11,605,0.628160021
11,606,0.625430246
11,607,0.685916301
11,608,0.783326148
11,609,0.831743726
11,610,0.848345863
11,611,0.856646932
11,612,0.859296888
11,613,0.862377862
11,614,0.85303916
11,615,0.84979855
11,616,0.841561336
11,617,0.869529552
11,618,0.939258527
11,619,0.935698646
11,620,0.909837625
11,621,0.872323181
11,622,0.814726536
11,623,0.736728419
11,624,0.679482973
11,625,0.673752043
11,626,0.670016562
11,627,0.657054125
11,628,0.653813515
11,629,0.629612708
11,630,0.632581936
11,631,0.690737307
11,632,0.791132345
11,633,0.834952409
11,634,0.849191934
11,635,0.86143601
11,636,0.865650399
11,637,0.869481661
11,638,0.865331127
11,639,0.862713097
11,640,0.858498709
11,641,0.8853814
11,642,0.952923363
11,643,0.933846869
11,644,0.90070645
11,645,0.857173731
11,646,0.795618115
11,647,0.727836697
11,648,0.664046179
11,649,0.660167025
11,650,0.655761074
11,651,0.637418905
11,652,0.640388133
11,653,0.620641168
11,654,0.624743812
11,655,0.680025735
11,656,0.781681898
11,657,0.822596587
11,658,0.836021969
11,659,0.841705009
11,660,0.843141732
11,661,0.843588713
11,662,0.838719817
11,663,0.836357205
11,664,0.830785911
11,665,0.863016406
11,666,0.94064736
11,667,0.924891293
11,668,0.894113486
11,669,0.849846441
11,670,0.789887185
11,671,0.713708917
11,672,0.663710943
11,673,0.659512518
11,674,0.656670998
11,675,0.64037217
11,676,0.63690807
11,677,0.617863503
11,678,0.617879467
11,679,0.664477196
11,680,0.767234846
11,681,0.820872519
11,682,0.831216928
11,683,0.835112045
11,684,0.835910224
11,685,0.832940996
11,686,0.818669543
11,687,0.816977403
11,688,0.806728776
11,689,0.822596587
11,690,0.906469307
11,691,0.907969885
11,692,0.871860236
11,693,0.820664993
11,694,0.76707521
11,695,0.710085182
11,696,0.667813587
11,697,0.657708632
11,698,0.650796396
11,699,0.636572834
11,700,0.635327674
11,701,0.605539609
11,702,0.59758974
11,703,0.616777979
11,704,0.628495256
11,705,0.669378019
11,706,0.74188466
11,707,0.767538154
11,708,0.766835756
11,709,0.757177782
11,710,0.735116096
11,711,0.725777394
11,712,0.719775083
11,713,0.733376064
11,714,0.845552235
11,715,0.861483901
11,716,0.826619413
11,717,0.778696706
11,718,0.730949598
11,719,0.687608442
11,720,0.654196642
11,721,0.655633365
11,722,0.651115668
11,723,0.639989043
11,724,0.635774655
11,725,0.609482617
11,726,0.602139364
11,727,0.604070958
11,728,0.599505371
11,729,0.613952423
11,730,0.674422514
11,731,0.730997489
11,732,0.749770675
11,733,0.771129963
11,734,0.75952443
11,735,0.750951981
11,736,0.742698803
11,737,0.755262151
11,738,0.841114356
11,739,0.86205859
11,740,0.831200964
11,741,0.796959057
11,742,0.751271252
11,743,0.691311996
11,744,0.650477124
11,745,0.652488537
11,746,0.653111117
11,747,0.642734781
11,748,0.642144129
11,749,0.627425696
11,750,0.633938842
11,751,0.689955091
11,752,0.789232677
11,753,0.831009401
11,754,0.857732456
11,755,0.863112187
11,756,0.86552269
11,757,0.86676785
11,758,0.856822532
11,759,0.857014095
11,760,0.843732385
11,761,0.868523845
11,762,0.940471761
11,763,0.936943806
11,764,0.910045152
11,765,0.861547755
11,766,0.805467652
11,767,0.721435297
11,768,0.661954948
11,769,0.656702926
11,770,0.656782744
11,771,0.642271837
11,772,0.639222791
11,773,0.621407421
11,774,0.621327603
11,775,0.683537726
11,776,0.780708119
11,777,0.827082357
11,778,0.84406762
11,779,0.855114427
11,780,0.856215915
11,781,0.860478194
11,782,0.854220466
11,783,0.85774842
11,784,0.850341313
11,785,0.874063212
11,786,0.943329244
11,787,0.933751088
11,788,0.897433913
11,789,0.85774842
11,790,0.804238455
11,791,0.72327111
11,792,0.664988031
11,793,0.658171576
11,794,0.659624263
11,795,0.647619641
11,796,0.644889867
11,797,0.621567057
11,798,0.622764326
11,799,0.683856998
11,800,0.786694466
11,801,0.821782444
11,802,0.840188467
11,803,0.846653723
11,804,0.851123529
11,805,0.856008388
11,806,0.852735852
11,807,0.854922864
11,808,0.851410873
11,809,0.883976604
11,810,0.94655389
11,811,0.938444384
11,812,0.907794285
11,813,0.860142959
11,814,0.793207612
11,815,0.718721486
11,816,0.662018802
11,817,0.65983179
11,818,0.662114584
11,819,0.648034694
11,820,0.642048347
11,821,0.617576158
11,822,0.609642253
11,823,0.671102087
11,824,0.775503987
11,825,0.818573762
11,826,0.832478052
11,827,0.840890865
11,828,0.842630897
11,829,0.846094997
11,830,0.841162246
11,831,0.838703853
11,832,0.829780204
11,833,0.854699374
11,834,0.919639271
11,835,0.915951681
11,836,0.882380244
11,837,0.837346948
11,838,0.776844929
11,839,0.699660955
11,840,0.650093998
11,841,0.647188624
11,842,0.643740488
11,843,0.626579625
11,844,0.62260469
11,845,0.600958058
11,846,0.589671797
11,847,0.651754212
11,848,0.762573477
11,849,0.804988744
11,850,0.819611395
11,851,0.821032155
11,852,0.816275004
11,853,0.810113057
11,854,0.793973865
11,855,0.784124328
11,856,0.76361111
11,857,0.783693311
11,858,0.857652638
11,859,0.870072314
11,860,0.839422215
11,861,0.78897726
11,862,0.736089875
11,863,0.672586701
11,864,0.636652652
11,865,0.627106424
11,866,0.628782601
11,867,0.611637702
11,868,0.606321825
11,869,0.575528054
11,870,0.566221279
11,871,0.578082229
11,872,0.593614805
11,873,0.634673167
11,874,0.70199164
11,875,0.727772843
11,876,0.732130904
11,877,0.73166796
11,878,0.717492289
11,879,0.707339444
11,880,0.698798921
11,881,0.708792131
11,882,0.790413983
11,883,0.811007019
11,884,0.781841534
11,885,0.736265475
11,886,0.689651782
11,887,0.642543218
11,888,0.617608086
11,889,0.609658216
11,890,0.604837211
11,891,0.585042355
11,892,0.572239553
11,893,0.550704666
11,894,0.53948226
11,895,0.542451488
11,896,0.558255446
11,897,0.580189423
11,898,0.631097322
11,899,0.691503559
11,900,0.723941581
11,901,0.744502689
11,902,0.742810548
11,903,0.735451332
11,904,0.73433388
11,905,0.750345364
11,906,0.812363924
11,907,0.823043568
11,908,0.791355835
11,909,0.758167525
11,910,0.71101107
11,911,0.656224018
11,912,0.622987817
11,913,0.621902292
11,914,0.624169122
11,915,0.611334393
11,916,0.608189566
11,917,0.589320598
11,918,0.581179166
11,919,0.641888711
11,920,0.753218811
11,921,0.804573691
11,922,0.838847525
11,923,0.85570508
11,924,0.861467937
11,925,0.863032369
11,926,0.869130462
11,927,0.872834016
11,928,0.862553462
11,929,0.886658487
11,930,0.938284748
11,931,0.943041899
11,932,0.905687091
11,933,0.858227328
11,934,0.800423156
11,935,0.723845799
11,936,0.669617473
11,937,0.66209862
11,938,0.662178438
11,939,0.652712027
11,940,0.650221707
11,941,0.632262664
11,942,0.63566291
11,943,0.687480734
11,944,0.786886029
11,945,0.820872519
11,946,0.845743798
11,947,0.849814514
11,948,0.851921708
11,949,0.854252393
11,950,0.844785982
11,951,0.842870351
11,952,0.832414197
11,953,0.851474728
11,954,0.904585603
11,955,0.937901622
11,956,0.905687091
11,957,0.864532947
11,958,0.808516698
11,959,0.734669115
11,960,0.681478422
11,961,0.665770247
11,962,0.666664208
11,963,0.649104255
11,964,0.650317488
11,965,0.633587643
11,966,0.642144129
11,967,0.696803472
11,968,0.789041114
11,969,0.821862262
11,970,0.854204502
11,971,0.859121289
11,972,0.860142959
11,973,0.861531792
11,974,0.85201749
11,975,0.848313936
11,976,0.836564732
11,977,0.858961653
11,978,0.912072528
11,979,0.943425025
11,980,0.915983608
11,981,0.874286703
11,982,0.813034395
11,983,0.741278043
11,984,0.684463614
11,985,0.672012012
11,986,0.671197868
11,987,0.662513674
11,988,0.664078106
11,989,0.6459275
11,990,0.648784983
11,991,0.69808056
11,992,0.800119848
11,993,0.833068705
11,994,0.864165784
11,995,0.867853374
11,996,0.866576287
11,997,0.870487367
11,998,0.859648088
11,999,0.857253549
11,1000,0.844051657
11,1001,0.859664051
11,1002,0.904106695
11,1003,0.941589212
11,1004,0.913668887
11,1005,0.875260482
11,1006,0.817887327
11,1007,0.737606417
11,1008,0.684591323
11,1009,0.674438478
11,1010,0.674693895
11,1011,0.658107722
11,1012,0.656271909
11,1013,0.637434869
11,1014,0.64121824
11,1015,0.696899254
11,1016,0.783118621
11,1017,0.825326362
11,1018,0.852496398
11,1019,0.856758677
11,1020,0.858243291
11,1021,0.859680015
11,1022,0.848297973
11,1023,0.837777965
11,1024,0.824129092
11,1025,0.835367462
11,1026,0.883864859
11,1027,0.907075923
11,1028,0.872243363
11,1029,0.816690058
11,1030,0.767155028
11,1031,0.703587999
11,1032,0.666169336
11,1033,0.662401928
11,1034,0.652999372
11,1035,0.637865886
11,1036,0.629724453
11,1037,0.60603448
11,1038,0.597222577
11,1039,0.615453001
11,1040,0.616777979
11,1041,0.664588941
11,1042,0.733759191
11,1043,0.760067192
11,1044,0.762158423
11,1045,0.761216571
11,1046,0.751015835
11,1047,0.745093342
11,1048,0.736281438
11,1049,0.742587058
11,1050,0.805020671
11,1051,0.84446671
11,1052,0.811150691
11,1053,0.762318059
11,1054,0.71487426
11,1055,0.665850065
11,1056,0.639238755
11,1057,0.631927429
11,1058,0.635535201
11,1059,0.619986661
11,1060,0.613776823
11,1061,0.585090246
11,1062,0.572143772
11,1063,0.576581651
11,1064,0.573835913
11,1065,0.596504215
11,1066,0.651147595
11,1067,0.703204873
11,1068,0.727661098
11,1069,0.744710216
11,1070,0.737782016
11,1071,0.732051086
11,1072,0.725027105
11,1073,0.727693025
11,1074,0.77898405
11,1075,0.823027604
11,1076,0.792425396
11,1077,0.756666947
11,1078,0.714794442
11,1079,0.661364295
11,1080,0.627681113
11,1081,0.626228426
11,1082,0.62624439
11,1083,0.612068719
11,1084,0.610360614
11,1085,0.591747064
11,1086,0.595259055
11,1087,0.644522704
11,1088,0.712527611
11,1089,0.770411601
11,1090,0.825741415
11,1091,0.840507739
11,1092,0.851331055
11,1093,0.857939983
11,1094,0.849958186
11,1095,0.847898883
11,1096,0.840268285
11,1097,0.846653723
11,1098,0.892038218
11,1099,0.918282366
11,1100,0.883912749
11,1101,0.833659358
11,1102,0.781745752
11,1103,0.71123456
11,1104,0.662801018
11,1105,0.657038161
11,1106,0.652041556
11,1107,0.635247856
11,1108,0.635567128
11,1109,0.61585209
11,1110,0.619459862
11,1111,0.667079261
11,1112,0.726751173
11,1113,0.785305633
11,1114,0.829413042
