year,T,PV,Wind_Onshore,Wind_Offshore,Y
1990,3740,0.028,0.1457,0.2,11
1990,3741,0.001,0.1485,0.1984,11
1990,3742,0,0.1442,0.2137,11
1990,3743,0,0.1282,0.2354,11
1990,3744,0,0.1154,0.2481,11
1990,3745,0,0.1133,0.2446,11
1990,3746,0,0.117,0.2359,11
1990,3747,0,0.1196,0.2303,11
1990,3748,0,0.1264,0.2318,11
1990,3749,0.012,0.1341,0.2365,11
1990,3750,0.057,0.13,0.2346,11
1990,3751,0.136,0.1422,0.2656,11
1990,3752,0.232,0.2249,0.3509,11
1990,3753,0.326,0.3053,0.4473,11
1990,3754,0.398,0.3885,0.5281,11
1990,3755,0.438,0.4788,0.5842,11
1990,3756,0.437,0.5551,0.6331,11
1990,3757,0.392,0.5949,0.6635,11
1990,3758,0.325,0.5984,0.6677,11
1990,3759,0.27,0.5675,0.7214,11
1990,3760,0.222,0.5451,0.7569,11
1990,3761,0.187,0.5731,0.753,11
1990,3762,0.151,0.5913,0.7628,11
1990,3763,0.09,0.5956,0.756,11
1990,3764,0.034,0.5777,0.7387,11
1990,3765,0.001,0.5585,0.7141,11
1990,3766,0,0.5487,0.6528,11
1990,3767,0,0.5485,0.5745,11
1990,3768,0,0.545,0.5195,11
1990,3769,0,0.5391,0.4838,11
1990,3770,0,0.524,0.4414,11
1990,3771,0,0.5119,0.405,11
1990,3772,0,0.4927,0.3775,11
1990,3773,0.013,0.4691,0.3551,11
1990,3774,0.062,0.4417,0.3302,11
1990,3775,0.134,0.4297,0.3269,11
1990,3776,0.232,0.4271,0.3441,11
1990,3777,0.324,0.4234,0.3468,11
1990,3778,0.389,0.43,0.3397,11
1990,3779,0.413,0.4408,0.3338,11
1990,3780,0.418,0.4456,0.3343,11
1990,3781,0.406,0.433,0.334,11
1990,3782,0.374,0.3964,0.3311,11
1990,3783,0.325,0.3493,0.3265,11
1990,3784,0.272,0.3151,0.3216,11
1990,3785,0.222,0.2968,0.3123,11
1990,3786,0.161,0.2806,0.2957,11
1990,3787,0.093,0.2478,0.2673,11
1990,3788,0.033,0.2164,0.2449,11
1990,3789,0.002,0.2097,0.2356,11
1990,3790,0,0.214,0.2387,11
1990,3791,0,0.2017,0.2649,11
1990,3792,0,0.189,0.2934,11
1990,3793,0,0.1802,0.3169,11
1990,3794,0,0.1663,0.3342,11
1990,3795,0,0.1605,0.3498,11
1990,3796,0,0.1611,0.3742,11
1990,3797,0.012,0.1545,0.3884,11
1990,3798,0.055,0.1442,0.3772,11
1990,3799,0.122,0.1583,0.3786,11
1990,3800,0.205,0.1882,0.3878,11
1990,3801,0.282,0.2154,0.3756,11
1990,3802,0.341,0.2489,0.3448,11
1990,3803,0.382,0.2828,0.301,11
1990,3804,0.401,0.3061,0.2559,11
1990,3805,0.395,0.312,0.2179,11
1990,3806,0.368,0.3134,0.206,11
1990,3807,0.316,0.3057,0.2111,11
1990,3808,0.253,0.2815,0.2222,11
1990,3809,0.195,0.2499,0.2335,11
1990,3810,0.137,0.2142,0.2334,11
1990,3811,0.078,0.1772,0.233,11
1990,3812,0.029,0.1591,0.2304,11
1990,3813,0.002,0.1554,0.203,11
1990,3814,0,0.1552,0.1572,11
1990,3815,0,0.1578,0.1075,11
1990,3816,0,0.1685,0.09,11
1990,3817,0,0.1844,0.0984,11
1990,3818,0,0.1967,0.1188,11
1990,3819,0,0.1975,0.1418,11
1990,3820,0,0.2041,0.1607,11
1990,3821,0.017,0.214,0.176,11
1990,3822,0.076,0.2268,0.1783,11
1990,3823,0.167,0.2156,0.1757,11
1990,3824,0.272,0.2209,0.1784,11
1990,3825,0.379,0.2224,0.1822,11
1990,3826,0.454,0.2308,0.1914,11
1990,3827,0.494,0.2321,0.2043,11
1990,3828,0.502,0.2228,0.2229,11
1990,3829,0.506,0.2062,0.2519,11
1990,3830,0.473,0.1913,0.2829,11
1990,3831,0.415,0.1825,0.3029,11
1990,3832,0.332,0.1748,0.294,11
1990,3833,0.238,0.1702,0.2672,11
1990,3834,0.158,0.1653,0.2306,11
1990,3835,0.088,0.157,0.2059,11
1990,3836,0.035,0.1547,0.2122,11
1990,3837,0.004,0.1605,0.219,11
1990,3838,0,0.1637,0.2177,11
1990,3839,0,0.1559,0.2179,11
1990,3840,0,0.1476,0.2196,11
1990,3841,0,0.1416,0.2152,11
1990,3842,0,0.1354,0.2194,11
1990,3843,0,0.131,0.2411,11
1990,3844,0,0.1308,0.275,11
1990,3845,0.017,0.1274,0.3132,11
1990,3846,0.079,0.1159,0.3234,11
1990,3847,0.175,0.1171,0.3266,11
1990,3848,0.287,0.1233,0.333,11
1990,3849,0.395,0.1262,0.3392,11
1990,3850,0.478,0.1242,0.3312,11
1990,3851,0.543,0.119,0.3064,11
1990,3852,0.563,0.1126,0.278,11
1990,3853,0.543,0.1068,0.2543,11
1990,3854,0.499,0.1039,0.241,11
1990,3855,0.427,0.1037,0.2362,11
1990,3856,0.342,0.1062,0.2316,11
1990,3857,0.252,0.1118,0.2284,11
1990,3858,0.165,0.1191,0.2303,11
1990,3859,0.09,0.1208,0.2325,11
1990,3860,0.032,0.1168,0.2278,11
1990,3861,0.003,0.1171,0.2156,11
1990,3862,0,0.1161,0.1906,11
1990,3863,0,0.1098,0.1603,11
1990,3864,0,0.1011,0.1326,11
1990,3865,0,0.0948,0.1124,11
1990,3866,0,0.0949,0.0995,11
1990,3867,0,0.0967,0.097,11
1990,3868,0,0.099,0.1088,11
1990,3869,0.012,0.1009,0.1232,11
1990,3870,0.06,0.1,0.1317,11
1990,3871,0.14,0.1017,0.1343,11
1990,3872,0.233,0.0976,0.1321,11
1990,3873,0.323,0.0936,0.1255,11
1990,3874,0.403,0.092,0.1163,11
1990,3875,0.457,0.0927,0.1078,11
1990,3876,0.486,0.0959,0.1059,11
1990,3877,0.488,0.1,0.1119,11
1990,3878,0.47,0.1055,0.1259,11
1990,3879,0.415,0.111,0.1453,11
1990,3880,0.336,0.1177,0.1652,11
1990,3881,0.251,0.1247,0.1818,11
1990,3882,0.169,0.1295,0.1883,11
1990,3883,0.095,0.1294,0.1826,11
1990,3884,0.037,0.1217,0.1677,11
1990,3885,0.004,0.1222,0.1541,11
1990,3886,0,0.119,0.1446,11
1990,3887,0,0.1107,0.1447,11
1990,3888,0,0.1013,0.1483,11
1990,3889,0,0.0959,0.1491,11
1990,3890,0,0.0923,0.1473,11
1990,3891,0,0.092,0.1466,11
1990,3892,0,0.0972,0.1508,11
1990,3893,0.014,0.0984,0.153,11
1990,3894,0.067,0.0914,0.1486,11
1990,3895,0.15,0.092,0.1442,11
1990,3896,0.244,0.0838,0.1307,11
1990,3897,0.337,0.0764,0.1203,11
1990,3898,0.414,0.069,0.115,11
1990,3899,0.463,0.062,0.1131,11
1990,3900,0.491,0.0578,0.1129,11
1990,3901,0.495,0.0568,0.1156,11
1990,3902,0.474,0.0587,0.121,11
1990,3903,0.412,0.063,0.1305,11
1990,3904,0.336,0.0683,0.1428,11
1990,3905,0.246,0.0732,0.1555,11
1990,3906,0.161,0.0756,0.1678,11
1990,3907,0.086,0.0744,0.1796,11
1990,3908,0.032,0.0725,0.1944,11
1990,3909,0.003,0.0726,0.2086,11
1990,3910,0,0.0693,0.2128,11
1990,3911,0,0.0634,0.2091,11
1990,3912,0,0.0578,0.2075,11
1990,3913,0,0.0533,0.2041,11
1990,3914,0,0.0517,0.2009,11
1990,3915,0,0.0528,0.2002,11
1990,3916,0,0.0555,0.2004,11
1990,3917,0.013,0.0566,0.1993,11
1990,3918,0.058,0.0569,0.1934,11
1990,3919,0.134,0.0599,0.1865,11
1990,3920,0.223,0.0585,0.1761,11
1990,3921,0.308,0.0541,0.1642,11
1990,3922,0.388,0.0482,0.1527,11
1990,3923,0.452,0.0437,0.1476,11
1990,3924,0.483,0.0417,0.149,11
1990,3925,0.495,0.0423,0.1512,11
1990,3926,0.457,0.0449,0.1495,11
1990,3927,0.4,0.0486,0.1425,11
1990,3928,0.303,0.0523,0.1332,11
1990,3929,0.217,0.0563,0.1258,11
1990,3930,0.139,0.0594,0.1209,11
1990,3931,0.072,0.0588,0.1159,11
1990,3932,0.025,0.0547,0.1149,11
1990,3933,0.002,0.0478,0.1145,11
1990,3934,0,0.0392,0.1055,11
1990,3935,0,0.0312,0.0938,11
1990,3936,0,0.0249,0.0835,11
1990,3937,0,0.0206,0.0778,11
1990,3938,0,0.0182,0.0768,11
1990,3939,0,0.0168,0.0782,11
1990,3940,0,0.0163,0.079,11
1990,3941,0.009,0.0156,0.0783,11
1990,3942,0.05,0.0145,0.0748,11
1990,3943,0.119,0.0166,0.0688,11
1990,3944,0.204,0.024,0.0625,11
1990,3945,0.279,0.034,0.0589,11
1990,3946,0.335,0.0416,0.0564,11
1990,3947,0.389,0.0456,0.0514,11
1990,3948,0.432,0.0487,0.0439,11
1990,3949,0.445,0.0513,0.0392,11
1990,3950,0.431,0.0534,0.038,11
1990,3951,0.377,0.0542,0.0395,11
1990,3952,0.301,0.0529,0.0423,11
1990,3953,0.218,0.049,0.0451,11
1990,3954,0.146,0.0458,0.0474,11
1990,3955,0.077,0.0467,0.051,11
1990,3956,0.027,0.052,0.0577,11
1990,3957,0.002,0.0613,0.0634,11
1990,3958,0,0.065,0.0578,11
1990,3959,0,0.0632,0.0477,11
1990,3960,0,0.06,0.0406,11
1990,3961,0,0.057,0.0371,11
1990,3962,0,0.0537,0.036,11
1990,3963,0,0.0513,0.0393,11
1990,3964,0,0.0528,0.0451,11
1990,3965,0.015,0.056,0.0499,11
1990,3966,0.069,0.0476,0.0506,11
1990,3967,0.16,0.0434,0.0499,11
1990,3968,0.274,0.0441,0.0541,11
1990,3969,0.387,0.0429,0.0612,11
1990,3970,0.46,0.0396,0.0632,11
1990,3971,0.503,0.0374,0.0584,11
1990,3972,0.528,0.0382,0.0511,11
1990,3973,0.55,0.0396,0.0454,11
1990,3974,0.531,0.0409,0.041,11
1990,3975,0.461,0.0436,0.037,11
1990,3976,0.368,0.0498,0.0355,11
1990,3977,0.257,0.0579,0.0371,11
1990,3978,0.162,0.0667,0.0412,11
1990,3979,0.085,0.0759,0.0454,11
1990,3980,0.03,0.084,0.05,11
1990,3981,0.003,0.0947,0.0501,11
1990,3982,0,0.0923,0.045,11
1990,3983,0,0.0793,0.0398,11
1990,3984,0,0.0684,0.0363,11
1990,3985,0,0.0641,0.0347,11
1990,3986,0,0.0649,0.0333,11
1990,3987,0,0.0661,0.0329,11
1990,3988,0,0.0679,0.031,11
1990,3989,0.018,0.0658,0.0279,11
1990,3990,0.078,0.0513,0.0247,11
1990,3991,0.177,0.0399,0.0225,11
1990,3992,0.291,0.0548,0.0235,11
1990,3993,0.409,0.0629,0.0261,11
1990,3994,0.494,0.0668,0.0297,11
1990,3995,0.554,0.0718,0.0339,11
1990,3996,0.584,0.0778,0.0373,11
1990,3997,0.575,0.0835,0.0382,11
1990,3998,0.534,0.0882,0.0371,11
1990,3999,0.462,0.0905,0.0351,11
1990,4000,0.376,0.0869,0.0338,11
1990,4001,0.267,0.0773,0.0341,11
1990,4002,0.167,0.0648,0.0383,11
1990,4003,0.089,0.0542,0.0497,11
1990,4004,0.03,0.0502,0.0641,11
1990,4005,0.003,0.0543,0.0723,11
1990,4006,0,0.0586,0.0718,11
1990,4007,0,0.0606,0.0679,11
1990,4008,0,0.0622,0.0627,11
1990,4009,0,0.0638,0.059,11
1990,4010,0,0.0651,0.0559,11
1990,4011,0,0.0665,0.0541,11
1990,4012,0,0.0698,0.0546,11
1990,4013,0.017,0.0739,0.0561,11
1990,4014,0.067,0.0679,0.0538,11
1990,4015,0.139,0.0635,0.0531,11
1990,4016,0.222,0.0913,0.0668,11
1990,4017,0.308,0.1249,0.0917,11
1990,4018,0.383,0.1429,0.1046,11
1990,4019,0.428,0.1489,0.1072,11
1990,4020,0.433,0.1537,0.1099,11
1990,4021,0.422,0.1654,0.1083,11
1990,4022,0.415,0.1791,0.102,11
1990,4023,0.364,0.1885,0.0963,11
1990,4024,0.285,0.1909,0.0964,11
1990,4025,0.2,0.1852,0.0995,11
1990,4026,0.129,0.1758,0.1025,11
1990,4027,0.071,0.1593,0.121,11
1990,4028,0.026,0.1592,0.1535,11
1990,4029,0.002,0.1796,0.1919,11
1990,4030,0,0.1961,0.2228,11
1990,4031,0,0.2011,0.2383,11
1990,4032,0,0.2053,0.2439,11
1990,4033,0,0.207,0.2459,11
1990,4034,0,0.2081,0.2515,11
1990,4035,0,0.2117,0.2694,11
1990,4036,0,0.2197,0.2966,11
1990,4037,0.016,0.2244,0.3148,11
1990,4038,0.065,0.2058,0.3197,11
1990,4039,0.127,0.2353,0.3452,11
1990,4040,0.173,0.2648,0.3769,11
1990,4041,0.191,0.2917,0.3895,11
1990,4042,0.197,0.3079,0.4069,11
1990,4043,0.219,0.3163,0.4353,11
1990,4044,0.246,0.3159,0.4711,11
1990,4045,0.265,0.3104,0.4996,11
1990,4046,0.278,0.3073,0.5006,11
1990,4047,0.264,0.299,0.4782,11
1990,4048,0.211,0.2812,0.4567,11
1990,4049,0.16,0.2612,0.4301,11
1990,4050,0.117,0.2333,0.421,11
1990,4051,0.073,0.1885,0.4442,11
1990,4052,0.031,0.153,0.4527,11
1990,4053,0.003,0.1413,0.446,11
1990,4054,0,0.14,0.421,11
1990,4055,0,0.1327,0.3771,11
1990,4056,0,0.1234,0.3289,11
1990,4057,0,0.1139,0.2979,11
1990,4058,0,0.1092,0.3096,11
1990,4059,0,0.1173,0.3208,11
1990,4060,0,0.1396,0.2982,11
1990,4061,0.019,0.1565,0.2767,11
1990,4062,0.071,0.1614,0.2607,11
1990,4063,0.149,0.1768,0.2688,11
1990,4064,0.267,0.2142,0.2927,11
1990,4065,0.386,0.2446,0.3256,11
1990,4066,0.477,0.2563,0.3444,11
1990,4067,0.536,0.253,0.3577,11
1990,4068,0.57,0.2504,0.3692,11
1990,4069,0.574,0.2523,0.3827,11
1990,4070,0.546,0.2538,0.3946,11
1990,4071,0.491,0.2529,0.4014,11
1990,4072,0.41,0.2527,0.4,11
1990,4073,0.312,0.2498,0.3842,11
1990,4074,0.212,0.2395,0.3575,11
1990,4075,0.116,0.2096,0.3232,11
1990,4076,0.043,0.1914,0.2985,11
1990,4077,0.004,0.2027,0.2886,11
1990,4078,0,0.2073,0.2801,11
1990,4079,0,0.212,0.2603,11
1990,4080,0,0.2051,0.2525,11
1990,4081,0,0.2032,0.2547,11
1990,4082,0,0.2081,0.2486,11
1990,4083,0,0.2046,0.2398,11
1990,4084,0,0.2104,0.2404,11
1990,4085,0.025,0.2062,0.2391,11
1990,4086,0.09,0.1819,0.2276,11
1990,4087,0.182,0.2114,0.2453,11
1990,4088,0.286,0.289,0.2972,11
1990,4089,0.374,0.347,0.3483,11
1990,4090,0.448,0.3757,0.3854,11
1990,4091,0.504,0.3921,0.4111,11
1990,4092,0.527,0.4035,0.433,11
1990,4093,0.508,0.4028,0.4384,11
1990,4094,0.455,0.3898,0.4234,11
1990,4095,0.379,0.3678,0.4011,11
1990,4096,0.297,0.34,0.3776,11
1990,4097,0.207,0.2957,0.3626,11
1990,4098,0.131,0.2517,0.3591,11
1990,4099,0.072,0.2244,0.3443,11
1990,4100,0.027,0.2071,0.3334,11
1990,4101,0.003,0.1986,0.317,11
1990,4102,0,0.1822,0.3058,11
1990,4103,0,0.1572,0.294,11
1990,4104,0,0.1384,0.3052,11
1990,4105,0,0.127,0.3263,11
1990,4106,0,0.1191,0.3389,11
1990,4107,0,0.114,0.3384,11
1990,4108,0,0.1136,0.3458,11
1990,4109,0.019,0.1134,0.3573,11
1990,4110,0.079,0.1072,0.3649,11
1990,4111,0.165,0.1202,0.374,11
1990,4112,0.261,0.1368,0.3979,11
1990,4113,0.343,0.1465,0.4151,11
1990,4114,0.391,0.1449,0.409,11
1990,4115,0.408,0.1415,0.3897,11
1990,4116,0.407,0.1416,0.3787,11
1990,4117,0.385,0.1436,0.3854,11
1990,4118,0.347,0.1489,0.4204,11
1990,4119,0.293,0.1566,0.4725,11
1990,4120,0.229,0.1634,0.5286,11
1990,4121,0.16,0.1589,0.5636,11
1990,4122,0.103,0.1497,0.5864,11
1990,4123,0.057,0.1413,0.5996,11
1990,4124,0.021,0.1469,0.5909,11
1990,4125,0.002,0.1641,0.5761,11
1990,4126,0,0.1653,0.5571,11
1990,4127,0,0.1565,0.5458,11
1990,4128,0,0.1495,0.5467,11
1990,4129,0,0.1495,0.5661,11
1990,4130,0,0.1548,0.5951,11
1990,4131,0,0.163,0.6221,11
1990,4132,0,0.1732,0.646,11
1990,4133,0.012,0.1783,0.6434,11
1990,4134,0.059,0.1844,0.6284,11
1990,4135,0.144,0.2178,0.6027,11
1990,4136,0.268,0.244,0.5961,11
1990,4137,0.385,0.2625,0.6282,11
1990,4138,0.475,0.2839,0.6742,11
1990,4139,0.526,0.3085,0.7111,11
1990,4140,0.541,0.3314,0.744,11
1990,4141,0.538,0.3525,0.7642,11
1990,4142,0.515,0.3738,0.784,11
1990,4143,0.461,0.3918,0.7883,11
1990,4144,0.378,0.3944,0.7832,11
1990,4145,0.286,0.3884,0.7655,11
1990,4146,0.189,0.3773,0.7256,11
1990,4147,0.102,0.3567,0.6699,11
1990,4148,0.039,0.3557,0.6252,11
1990,4149,0.003,0.3522,0.5941,11
1990,4150,0,0.3323,0.5533,11
1990,4151,0,0.318,0.5142,11
1990,4152,0,0.3101,0.4797,11
1990,4153,0,0.3027,0.4461,11
1990,4154,0,0.3005,0.4294,11
1990,4155,0,0.3018,0.4174,11
1990,4156,0,0.3167,0.4214,11
1990,4157,0.02,0.3154,0.4147,11
1990,4158,0.085,0.3042,0.3931,11
1990,4159,0.184,0.3479,0.4034,11
1990,4160,0.294,0.4013,0.4337,11
1990,4161,0.393,0.44,0.4697,11
1990,4162,0.46,0.4771,0.4947,11
1990,4163,0.502,0.5125,0.5204,11
1990,4164,0.524,0.5399,0.5425,11
1990,4165,0.519,0.5561,0.5516,11
1990,4166,0.493,0.5641,0.5582,11
1990,4167,0.447,0.5636,0.5676,11
1990,4168,0.374,0.5484,0.5633,11
1990,4169,0.277,0.5249,0.539,11
1990,4170,0.186,0.49,0.4914,11
1990,4171,0.101,0.4251,0.4379,11
1990,4172,0.04,0.3576,0.4072,11
1990,4173,0.004,0.3212,0.3851,11
1990,4174,0,0.3051,0.3486,11
1990,4175,0,0.2786,0.2988,11
1990,4176,0,0.254,0.2635,11
1990,4177,0,0.2273,0.2369,11
1990,4178,0,0.2019,0.2177,11
1990,4179,0,0.1788,0.2062,11
1990,4180,0,0.1617,0.2052,11
1990,4181,0.019,0.1506,0.2085,11
1990,4182,0.07,0.1332,0.2023,11
1990,4183,0.137,0.1621,0.218,11
1990,4184,0.199,0.2484,0.2605,11
1990,4185,0.263,0.348,0.3381,11
1990,4186,0.31,0.4281,0.4096,11
1990,4187,0.343,0.4932,0.4799,11
1990,4188,0.343,0.5339,0.5546,11
1990,4189,0.33,0.5618,0.6213,11
1990,4190,0.3,0.5646,0.6732,11
1990,4191,0.273,0.5415,0.7202,11
1990,4192,0.24,0.5223,0.7578,11
1990,4193,0.189,0.5181,0.7643,11
1990,4194,0.145,0.5393,0.7412,11
1990,4195,0.093,0.552,0.7153,11
1990,4196,0.037,0.54,0.6961,11
1990,4197,0.004,0.5025,0.6731,11
1990,4198,0,0.4607,0.6144,11
1990,4199,0,0.4288,0.5422,11
1990,4200,0,0.3975,0.4893,11
1990,4201,0,0.3679,0.4467,11
1990,4202,0,0.3407,0.4081,11
1990,4203,0,0.3283,0.3763,11
1990,4204,0,0.3187,0.3529,11
1990,4205,0.021,0.3032,0.3511,11
1990,4206,0.082,0.2984,0.3267,11
1990,4207,0.174,0.3534,0.3357,11
1990,4208,0.288,0.4046,0.3592,11
1990,4209,0.392,0.4312,0.3651,11
1990,4210,0.483,0.4479,0.3498,11
1990,4211,0.545,0.4619,0.3295,11
1990,4212,0.579,0.472,0.3188,11
1990,4213,0.575,0.478,0.3219,11
1990,4214,0.545,0.4807,0.3222,11
1990,4215,0.475,0.4705,0.3118,11
1990,4216,0.379,0.4491,0.2979,11
1990,4217,0.269,0.4114,0.277,11
1990,4218,0.177,0.3549,0.2473,11
1990,4219,0.098,0.2873,0.228,11
1990,4220,0.038,0.2293,0.2213,11
1990,4221,0.005,0.2087,0.2205,11
1990,4222,0,0.1965,0.2189,11
1990,4223,0,0.1761,0.2031,11
1990,4224,0,0.1642,0.178,11
1990,4225,0,0.159,0.1568,11
1990,4226,0,0.1433,0.1485,11
1990,4227,0,0.1318,0.1459,11
1990,4228,0,0.1238,0.1421,11
1990,4229,0.016,0.1142,0.1376,11
1990,4230,0.07,0.0912,0.1194,11
1990,4231,0.152,0.087,0.1038,11
1990,4232,0.254,0.0804,0.0895,11
1990,4233,0.364,0.0698,0.0734,11
1990,4234,0.455,0.0614,0.0661,11
1990,4235,0.517,0.0596,0.0668,11
1990,4236,0.54,0.0599,0.0667,11
1990,4237,0.526,0.0581,0.0639,11
1990,4238,0.475,0.0527,0.0606,11
1990,4239,0.416,0.0447,0.0566,11
1990,4240,0.329,0.0355,0.0553,11
1990,4241,0.233,0.0283,0.0575,11
1990,4242,0.146,0.0253,0.0623,11
1990,4243,0.07,0.0305,0.0784,11
1990,4244,0.021,0.0456,0.1075,11
1990,4245,0.001,0.0726,0.1599,11
1990,4246,0,0.1016,0.2147,11
1990,4247,0,0.1253,0.2493,11
1990,4248,0,0.1425,0.2498,11
1990,4249,0,0.1553,0.2327,11
1990,4250,0,0.1756,0.2153,11
1990,4251,0,0.1946,0.2059,11
1990,4252,0,0.1944,0.2048,11
1990,4253,0.008,0.1939,0.2097,11
1990,4254,0.039,0.1931,0.198,11
1990,4255,0.09,0.1896,0.1781,11
1990,4256,0.16,0.1885,0.1613,11
1990,4257,0.235,0.2001,0.1805,11
1990,4258,0.297,0.2035,0.1979,11
1990,4259,0.347,0.1969,0.2067,11
1990,4260,0.373,0.187,0.2034,11
1990,4261,0.371,0.1768,0.1894,11
1990,4262,0.352,0.1685,0.171,11
1990,4263,0.329,0.1663,0.1733,11
1990,4264,0.263,0.1739,0.205,11
1990,4265,0.202,0.1837,0.2305,11
1990,4266,0.14,0.1927,0.2409,11
1990,4267,0.085,0.191,0.27,11
1990,4268,0.034,0.1842,0.3218,11
1990,4269,0.003,0.1899,0.3523,11
1990,4270,0,0.203,0.3605,11
1990,4271,0,0.2063,0.3516,11
1990,4272,0,0.2078,0.3413,11
1990,4273,0,0.2047,0.3257,11
1990,4274,0,0.1999,0.3077,11
1990,4275,0,0.1906,0.2916,11
1990,4276,0,0.1897,0.2834,11
1990,4277,0.024,0.1824,0.2683,11
1990,4278,0.093,0.1716,0.2478,11
1990,4279,0.201,0.2186,0.2536,11
1990,4280,0.321,0.2584,0.2744,11
1990,4281,0.439,0.2812,0.2914,11
1990,4282,0.527,0.29,0.2926,11
1990,4283,0.58,0.2963,0.2862,11
1990,4284,0.607,0.3096,0.2869,11
1990,4285,0.602,0.3224,0.286,11
1990,4286,0.57,0.3259,0.276,11
1990,4287,0.503,0.3182,0.2599,11
1990,4288,0.411,0.2974,0.249,11
1990,4289,0.293,0.2656,0.2414,11
1990,4290,0.191,0.2278,0.236,11
1990,4291,0.099,0.1773,0.2325,11
1990,4292,0.038,0.1365,0.2312,11
1990,4293,0.004,0.1193,0.2391,11
1990,4294,0,0.1145,0.2376,11
1990,4295,0,0.1057,0.218,11
1990,4296,0,0.092,0.1885,11
1990,4297,0,0.0812,0.1594,11
1990,4298,0,0.0736,0.1318,11
1990,4299,0,0.0667,0.1071,11
1990,4300,0,0.0605,0.09,11
1990,4301,0.019,0.057,0.0812,11
1990,4302,0.073,0.0508,0.0721,11
1990,4303,0.15,0.0482,0.07,11
1990,4304,0.243,0.0625,0.0785,11
1990,4305,0.334,0.0791,0.0858,11
1990,4306,0.417,0.09,0.0842,11
1990,4307,0.481,0.0953,0.0806,11
1990,4308,0.506,0.0974,0.0802,11
1990,4309,0.496,0.0973,0.0849,11
1990,4310,0.44,0.0977,0.0949,11
1990,4311,0.375,0.0984,0.1083,11
1990,4312,0.282,0.095,0.1182,11
1990,4313,0.185,0.0872,0.1253,11
1990,4314,0.11,0.0845,0.1514,11
1990,4315,0.055,0.0991,0.2008,11
1990,4316,0.017,0.1357,0.2652,11
1990,4317,0.001,0.1891,0.3187,11
1990,4318,0,0.2285,0.3365,11
1990,4319,0,0.2439,0.3365,11
1990,4320,0,0.2505,0.3185,11
1990,4321,0,0.2578,0.3143,11
1990,4322,0,0.2571,0.3098,11
1990,4323,0,0.2538,0.3135,11
1990,4324,0,0.2552,0.3379,11
1990,4325,0.005,0.2677,0.3593,11
1990,4326,0.037,0.2695,0.3637,11
1990,4327,0.092,0.272,0.3768,11
1990,4328,0.167,0.2928,0.3785,11
1990,4329,0.252,0.3219,0.4061,11
1990,4330,0.342,0.3471,0.4194,11
1990,4331,0.418,0.3577,0.4473,11
1990,4332,0.457,0.3568,0.4632,11
1990,4333,0.448,0.3396,0.4766,11
1990,4334,0.417,0.3109,0.4901,11
1990,4335,0.367,0.2894,0.5057,11
1990,4336,0.297,0.2689,0.5025,11
1990,4337,0.216,0.2481,0.4767,11
1990,4338,0.146,0.2281,0.459,11
1990,4339,0.074,0.2097,0.4678,11
1990,4340,0.022,0.1923,0.4819,11
1990,4341,0.001,0.18,0.4716,11
1990,4342,0,0.1717,0.4632,11
1990,4343,0,0.1605,0.4698,11
1990,4344,0,0.1478,0.4734,11
1990,4345,0,0.1373,0.4906,11
1990,4346,0,0.1376,0.5016,11
1990,4347,0,0.1425,0.5026,11
1990,4348,0,0.1551,0.5028,11
1990,4349,0.011,0.1761,0.5125,11
1990,4350,0.057,0.191,0.5214,11
1990,4351,0.126,0.2209,0.5674,11
1990,4352,0.21,0.2794,0.6363,11
1990,4353,0.287,0.3418,0.686,11
1990,4354,0.338,0.3986,0.7221,11
1990,4355,0.363,0.456,0.7524,11
1990,4356,0.369,0.5152,0.7779,11
1990,4357,0.364,0.5767,0.8097,11
1990,4358,0.354,0.6312,0.8483,11
1990,4359,0.328,0.6696,0.8741,11
1990,4360,0.291,0.69,0.8742,11
1990,4361,0.239,0.6941,0.8687,11
1990,4362,0.161,0.6784,0.8576,11
1990,4363,0.09,0.6357,0.8342,11
1990,4364,0.032,0.5996,0.8136,11
1990,4365,0.002,0.5786,0.8004,11
1990,4366,0,0.5484,0.7832,11
1990,4367,0,0.5118,0.7488,11
1990,4368,0,0.476,0.7181,11
1990,4369,0,0.4437,0.6807,11
1990,4370,0,0.4207,0.6328,11
1990,4371,0,0.3932,0.5899,11
1990,4372,0,0.38,0.5595,11
1990,4373,0.017,0.3536,0.5224,11
1990,4374,0.08,0.3276,0.48,11
1990,4375,0.18,0.3563,0.4627,11
1990,4376,0.312,0.3638,0.4296,11
1990,4377,0.434,0.3527,0.3865,11
1990,4378,0.528,0.3355,0.3397,11
1990,4379,0.581,0.3155,0.2978,11
1990,4380,0.61,0.2935,0.2619,11
1990,4381,0.606,0.2712,0.2314,11
1990,4382,0.574,0.2523,0.2079,11
1990,4383,0.514,0.2411,0.1929,11
1990,4384,0.429,0.236,0.1833,11
1990,4385,0.323,0.2328,0.1756,11
1990,4386,0.212,0.2203,0.1608,11
1990,4387,0.118,0.1886,0.1379,11
1990,4388,0.045,0.1543,0.1194,11
1990,4389,0.004,0.1546,0.1113,11
1990,4390,0,0.1597,0.1117,11
1990,4391,0,0.1596,0.1203,11
1990,4392,0,0.1577,0.1352,11
1990,4393,0,0.1608,0.1549,11
1990,4394,0,0.1683,0.175,11
1990,4395,0,0.1778,0.1932,11
1990,4396,0,0.192,0.2027,11
1990,4397,0.026,0.1842,0.1948,11
1990,4398,0.099,0.1601,0.1619,11
