year,hour_of_year,PV_before_scale,Wind_Onshore_before_scale,Wind_Offshore_before_scale,PV,Wind_Onshore,Wind_Offshore
1982,3749,0.015,0.064,0.0251,0.02325,0.032,0.021837
1982,3750,0.07,0.0617,0.0228,0.1085,0.03085,0.019836
1982,3751,0.153,0.0664,0.0213,0.23715,0.0332,0.018531
1982,3752,0.248,0.077,0.0208,0.3844,0.0385,0.018096
1982,3753,0.34,0.0896,0.0214,0.527,0.0448,0.018618
1982,3754,0.412,0.101,0.0227,0.6386,0.0505,0.019749
1982,3755,0.441,0.1125,0.027,0.68355,0.05625,0.02349
1982,3756,0.425,0.122,0.0397,0.65875,0.061,0.034539
1982,3757,0.385,0.1265,0.0631,0.59675,0.06325,0.054897
1982,3758,0.351,0.1247,0.0908,0.54405,0.06235,0.078996
1982,3759,0.316,0.1217,0.1084,0.4898,0.06085,0.094308
1982,3760,0.266,0.1199,0.1171,0.4123,0.05995,0.101877
1982,3761,0.215,0.1196,0.1123,0.33325,0.0598,0.097701
1982,3762,0.155,0.1198,0.0995,0.24025,0.0599,0.086565
1982,3763,0.088,0.1175,0.0926,0.1364,0.05875,0.080562
1982,3764,0.031,0.1112,0.0842,0.04805,0.0556,0.073254
1982,3765,0.003,0.1081,0.0823,0.00465,0.05405,0.071601
1982,3766,0,0.1066,0.0887,0,0.0533,0.077169
1982,3767,0,0.1018,0.0976,0,0.0509,0.084912
1982,3768,0,0.0969,0.112,0,0.04845,0.09744
1982,3769,0,0.0913,0.1306,0,0.04565,0.113622
1982,3770,0,0.0861,0.1457,0,0.04305,0.126759
1982,3771,0,0.0835,0.1527,0,0.04175,0.132849
1982,3772,0,0.0814,0.1575,0,0.0407,0.137025
1982,3773,0.018,0.0724,0.1545,0.0279,0.0362,0.134415
1982,3774,0.083,0.0515,0.129,0.12865,0.02575,0.11223
1982,3775,0.184,0.051,0.1135,0.2852,0.0255,0.098745
1982,3776,0.302,0.0547,0.1095,0.4681,0.02735,0.095265
1982,3777,0.412,0.0512,0.0982,0.6386,0.0256,0.085434
1982,3778,0.5,0.0451,0.086,0.775,0.02255,0.07482
1982,3779,0.572,0.0386,0.0762,0.8866,0.0193,0.066294
1982,3780,0.612,0.0342,0.0701,0.9486,0.0171,0.060987
1982,3781,0.611,0.0321,0.0662,0.94705,0.01605,0.057594
1982,3782,0.582,0.0318,0.0644,0.9021,0.0159,0.056028
1982,3783,0.511,0.0323,0.0643,0.79205,0.01615,0.055941
1982,3784,0.411,0.0325,0.07,0.63705,0.01625,0.0609
1982,3785,0.295,0.0326,0.0784,0.45725,0.0163,0.068208
1982,3786,0.19,0.034,0.0841,0.2945,0.017,0.073167
1982,3787,0.104,0.0393,0.0867,0.1612,0.01965,0.075429
1982,3788,0.037,0.0507,0.0894,0.05735,0.02535,0.077778
1982,3789,0.003,0.0657,0.0888,0.00465,0.03285,0.077256
1982,3790,0,0.0721,0.0776,0,0.03605,0.067512
1982,3791,0,0.0697,0.0661,0,0.03485,0.057507
1982,3792,0,0.0635,0.0611,0,0.03175,0.053157
1982,3793,0,0.0549,0.0611,0,0.02745,0.053157
1982,3794,0,0.0458,0.0645,0,0.0229,0.056115
1982,3795,0,0.0378,0.0696,0,0.0189,0.060552
1982,3796,0,0.0318,0.0739,0,0.0159,0.064293
1982,3797,0.02,0.0271,0.0734,0.031,0.01355,0.063858
1982,3798,0.084,0.0188,0.0637,0.1302,0.0094,0.055419
1982,3799,0.179,0.012,0.0541,0.27745,0.006,0.047067
1982,3800,0.286,0.0118,0.0569,0.4433,0.0059,0.049503
1982,3801,0.388,0.011,0.0603,0.6014,0.0055,0.052461
1982,3802,0.468,0.0101,0.0633,0.7254,0.00505,0.055071
1982,3803,0.526,0.0103,0.0664,0.8153,0.00515,0.057768
1982,3804,0.554,0.0123,0.0722,0.8587,0.00615,0.062814
1982,3805,0.543,0.0157,0.0811,0.84165,0.00785,0.070557
1982,3806,0.496,0.0198,0.0915,0.7688,0.0099,0.079605
1982,3807,0.432,0.0231,0.0997,0.6696,0.01155,0.086739
1982,3808,0.343,0.0256,0.1051,0.53165,0.0128,0.091437
1982,3809,0.247,0.0292,0.1107,0.38285,0.0146,0.096309
1982,3810,0.165,0.037,0.1197,0.25575,0.0185,0.104139
1982,3811,0.09,0.0494,0.1288,0.1395,0.0247,0.112056
1982,3812,0.031,0.063,0.1366,0.04805,0.0315,0.118842
1982,3813,0.003,0.0733,0.1414,0.00465,0.03665,0.123018
1982,3814,0,0.0726,0.1317,0,0.0363,0.114579
1982,3815,0,0.0661,0.1196,0,0.03305,0.104052
1982,3816,0,0.0624,0.1116,0,0.0312,0.097092
1982,3817,0,0.0604,0.105,0,0.0302,0.09135
1982,3818,0,0.0564,0.0992,0,0.0282,0.086304
1982,3819,0,0.0565,0.096,0,0.02825,0.08352
1982,3820,0,0.062,0.0905,0,0.031,0.078735
1982,3821,0.015,0.0673,0.0843,0.02325,0.03365,0.073341
1982,3822,0.073,0.0606,0.0738,0.11315,0.0303,0.064206
1982,3823,0.163,0.0546,0.0649,0.25265,0.0273,0.056463
1982,3824,0.267,0.0563,0.0685,0.41385,0.02815,0.059595
1982,3825,0.369,0.0588,0.0751,0.57195,0.0294,0.065337
1982,3826,0.448,0.0638,0.0848,0.6944,0.0319,0.073776
1982,3827,0.502,0.0743,0.0975,0.7781,0.03715,0.084825
1982,3828,0.529,0.0851,0.1083,0.81995,0.04255,0.094221
1982,3829,0.525,0.0902,0.1114,0.81375,0.0451,0.096918
1982,3830,0.484,0.0918,0.1129,0.7502,0.0459,0.098223
1982,3831,0.423,0.0965,0.1213,0.65565,0.04825,0.105531
1982,3832,0.342,0.114,0.1337,0.5301,0.057,0.116319
1982,3833,0.243,0.1406,0.1506,0.37665,0.0703,0.131022
1982,3834,0.156,0.1679,0.1657,0.2418,0.08395,0.144159
1982,3835,0.081,0.1893,0.1728,0.12555,0.09465,0.150336
1982,3836,0.027,0.2023,0.1969,0.04185,0.10115,0.171303
1982,3837,0.002,0.2162,0.2493,0.0031,0.1081,0.216891
1982,3838,0,0.2267,0.2808,0,0.11335,0.244296
1982,3839,0,0.2294,0.2966,0,0.1147,0.258042
1982,3840,0,0.2318,0.3144,0,0.1159,0.273528
1982,3841,0,0.2291,0.3167,0,0.11455,0.275529
1982,3842,0,0.2292,0.3159,0,0.1146,0.274833
1982,3843,0,0.2384,0.3216,0,0.1192,0.279792
1982,3844,0,0.2522,0.3383,0,0.1261,0.294321
1982,3845,0.015,0.2665,0.3541,0.02325,0.13325,0.308067
1982,3846,0.068,0.2844,0.3594,0.1054,0.1422,0.312678
1982,3847,0.142,0.2998,0.3682,0.2201,0.1499,0.320334
1982,3848,0.222,0.2985,0.376,0.3441,0.14925,0.32712
1982,3849,0.309,0.2891,0.3743,0.47895,0.14455,0.325641
1982,3850,0.37,0.2823,0.383,0.5735,0.14115,0.33321
1982,3851,0.392,0.2728,0.3896,0.6076,0.1364,0.338952
1982,3852,0.408,0.2701,0.3814,0.6324,0.13505,0.331818
1982,3853,0.396,0.2793,0.3774,0.6138,0.13965,0.328338
1982,3854,0.366,0.2986,0.4077,0.5673,0.1493,0.354699
1982,3855,0.312,0.3139,0.4627,0.4836,0.15695,0.402549
1982,3856,0.259,0.3139,0.4965,0.40145,0.15695,0.431955
1982,3857,0.21,0.3072,0.4865,0.3255,0.1536,0.423255
1982,3858,0.142,0.3024,0.4587,0.2201,0.1512,0.399069
1982,3859,0.075,0.2953,0.4674,0.11625,0.14765,0.406638
1982,3860,0.026,0.2851,0.4923,0.0403,0.14255,0.428301
1982,3861,0.003,0.2941,0.5082,0.00465,0.14705,0.442134
1982,3862,0,0.2923,0.5037,0,0.14615,0.438219
1982,3863,0,0.2696,0.4672,0,0.1348,0.406464
1982,3864,0,0.2315,0.4057,0,0.11575,0.352959
1982,3865,0,0.209,0.3257,0,0.1045,0.283359
1982,3866,0,0.185,0.2609,0,0.0925,0.226983
1982,3867,0,0.1649,0.2171,0,0.08245,0.188877
1982,3868,0,0.1595,0.2058,0,0.07975,0.179046
1982,3869,0.009,0.1581,0.2065,0.01395,0.07905,0.179655
1982,3870,0.046,0.1621,0.2176,0.0713,0.08105,0.189312
1982,3871,0.107,0.1802,0.2299,0.16585,0.0901,0.200013
1982,3872,0.184,0.1929,0.2495,0.2852,0.09645,0.217065
1982,3873,0.267,0.2053,0.2687,0.41385,0.10265,0.233769
1982,3874,0.354,0.2101,0.2813,0.5487,0.10505,0.244731
1982,3875,0.409,0.2076,0.2865,0.63395,0.1038,0.249255
1982,3876,0.446,0.1992,0.3011,0.6913,0.0996,0.261957
1982,3877,0.445,0.1937,0.3293,0.68975,0.09685,0.286491
1982,3878,0.41,0.192,0.3479,0.6355,0.096,0.302673
1982,3879,0.35,0.1925,0.3503,0.5425,0.09625,0.304761
1982,3880,0.269,0.19,0.344,0.41695,0.095,0.29928
1982,3881,0.19,0.1854,0.3259,0.2945,0.0927,0.283533
1982,3882,0.122,0.1748,0.2969,0.1891,0.0874,0.258303
1982,3883,0.065,0.1611,0.2708,0.10075,0.08055,0.235596
1982,3884,0.022,0.1586,0.2768,0.0341,0.0793,0.240816
1982,3885,0.001,0.1637,0.3062,0.00155,0.08185,0.266394
1982,3886,0,0.1596,0.3219,0,0.0798,0.280053
1982,3887,0,0.1517,0.3002,0,0.07585,0.261174
1982,3888,0,0.1485,0.2774,0,0.07425,0.241338
1982,3889,0,0.1472,0.2396,0,0.0736,0.208452
1982,3890,0,0.1474,0.2004,0,0.0737,0.174348
1982,3891,0,0.1486,0.1777,0,0.0743,0.154599
1982,3892,0,0.1585,0.1687,0,0.07925,0.146769
1982,3893,0.012,0.1667,0.1627,0.0186,0.08335,0.141549
1982,3894,0.054,0.1712,0.1484,0.0837,0.0856,0.129108
1982,3895,0.12,0.1956,0.1396,0.186,0.0978,0.121452
1982,3896,0.196,0.2289,0.1637,0.3038,0.11445,0.142419
1982,3897,0.267,0.245,0.2002,0.41385,0.1225,0.174174
1982,3898,0.332,0.2476,0.2268,0.5146,0.1238,0.197316
1982,3899,0.375,0.2418,0.2489,0.58125,0.1209,0.216543
1982,3900,0.405,0.2358,0.2646,0.62775,0.1179,0.230202
1982,3901,0.408,0.2265,0.27,0.6324,0.11325,0.2349
1982,3902,0.387,0.216,0.2744,0.59985,0.108,0.238728
1982,3903,0.348,0.2094,0.2773,0.5394,0.1047,0.241251
1982,3904,0.284,0.2106,0.2801,0.4402,0.1053,0.243687
1982,3905,0.205,0.2127,0.2738,0.31775,0.10635,0.238206
1982,3906,0.131,0.2124,0.2633,0.20305,0.1062,0.229071
1982,3907,0.072,0.208,0.2627,0.1116,0.104,0.228549
1982,3908,0.027,0.2015,0.2699,0.04185,0.10075,0.234813
1982,3909,0.003,0.2067,0.2667,0.00465,0.10335,0.232029
1982,3910,0,0.2108,0.2468,0,0.1054,0.214716
1982,3911,0,0.2083,0.223,0,0.10415,0.19401
1982,3912,0,0.2142,0.2091,0,0.1071,0.181917
1982,3913,0,0.2223,0.2161,0,0.11115,0.188007
1982,3914,0,0.2281,0.2389,0,0.11405,0.207843
1982,3915,0,0.2364,0.2711,0,0.1182,0.235857
1982,3916,0,0.2416,0.2992,0,0.1208,0.260304
1982,3917,0.019,0.2302,0.3225,0.02945,0.1151,0.280575
1982,3918,0.085,0.2218,0.3205,0.13175,0.1109,0.278835
1982,3919,0.194,0.2549,0.3256,0.3007,0.12745,0.283272
1982,3920,0.314,0.2511,0.335,0.4867,0.12555,0.29145
1982,3921,0.431,0.2345,0.3395,0.66805,0.11725,0.295365
1982,3922,0.524,0.2239,0.3503,0.8122,0.11195,0.304761
1982,3923,0.6,0.2175,0.3562,0.93,0.10875,0.309894
1982,3924,0.64,0.2116,0.3591,0.992,0.1058,0.312417
1982,3925,0.636,0.205,0.3554,0.9858,0.1025,0.309198
1982,3926,0.605,0.1995,0.3474,0.93775,0.09975,0.302238
1982,3927,0.537,0.1941,0.3368,0.83235,0.09705,0.293016
1982,3928,0.437,0.1897,0.3209,0.67735,0.09485,0.279183
1982,3929,0.318,0.1843,0.2986,0.4929,0.09215,0.259782
1982,3930,0.207,0.1753,0.2729,0.32085,0.08765,0.237423
1982,3931,0.104,0.1575,0.2436,0.1612,0.07875,0.211932
1982,3932,0.037,0.136,0.223,0.05735,0.068,0.19401
1982,3933,0.003,0.1264,0.2173,0.00465,0.0632,0.189051
1982,3934,0,0.122,0.2138,0,0.061,0.186006
1982,3935,0,0.1194,0.2094,0,0.0597,0.182178
1982,3936,0,0.1186,0.203,0,0.0593,0.17661
1982,3937,0,0.1179,0.1977,0,0.05895,0.171999
1982,3938,0,0.1172,0.1942,0,0.0586,0.168954
1982,3939,0,0.1164,0.183,0,0.0582,0.15921
1982,3940,0,0.1125,0.1733,0,0.05625,0.150771
1982,3941,0.025,0.1043,0.167,0.03875,0.05215,0.14529
1982,3942,0.098,0.0821,0.1484,0.1519,0.04105,0.129108
1982,3943,0.207,0.0845,0.1435,0.32085,0.04225,0.124845
1982,3944,0.333,0.0726,0.1499,0.51615,0.0363,0.130413
1982,3945,0.447,0.0589,0.1476,0.69285,0.02945,0.128412
1982,3946,0.535,0.0504,0.1358,0.82925,0.0252,0.118146
1982,3947,0.584,0.044,0.1148,0.9052,0.022,0.099876
1982,3948,0.605,0.0384,0.0919,0.93775,0.0192,0.079953
1982,3949,0.6,0.0333,0.0719,0.93,0.01665,0.062553
1982,3950,0.56,0.0295,0.0576,0.868,0.01475,0.050112
1982,3951,0.482,0.0266,0.0485,0.7471,0.0133,0.042195
1982,3952,0.385,0.0248,0.0471,0.59675,0.0124,0.040977
1982,3953,0.282,0.0237,0.0502,0.4371,0.01185,0.043674
1982,3954,0.189,0.0238,0.0547,0.29295,0.0119,0.047589
1982,3955,0.105,0.0267,0.0586,0.16275,0.01335,0.050982
1982,3956,0.037,0.0347,0.0623,0.05735,0.01735,0.054201
1982,3957,0.003,0.0472,0.0611,0.00465,0.0236,0.053157
1982,3958,0,0.0556,0.0539,0,0.0278,0.046893
1982,3959,0,0.0553,0.046,0,0.02765,0.04002
1982,3960,0,0.0534,0.04,0,0.0267,0.0348
1982,3961,0,0.0544,0.0409,0,0.0272,0.035583
1982,3962,0,0.0608,0.0469,0,0.0304,0.040803
1982,3963,0,0.0702,0.0543,0,0.0351,0.047241
1982,3964,0,0.0774,0.0587,0,0.0387,0.051069
1982,3965,0.019,0.0796,0.0597,0.02945,0.0398,0.051939
1982,3966,0.074,0.0739,0.0595,0.1147,0.03695,0.051765
1982,3967,0.148,0.0793,0.0589,0.2294,0.03965,0.051243
1982,3968,0.22,0.0906,0.0585,0.341,0.0453,0.050895
1982,3969,0.259,0.0992,0.0624,0.40145,0.0496,0.054288
1982,3970,0.277,0.1101,0.0709,0.42935,0.05505,0.061683
1982,3971,0.307,0.1267,0.0822,0.47585,0.06335,0.071514
1982,3972,0.327,0.1438,0.1029,0.50685,0.0719,0.089523
1982,3973,0.312,0.1617,0.1379,0.4836,0.08085,0.119973
1982,3974,0.276,0.1872,0.1719,0.4278,0.0936,0.149553
1982,3975,0.226,0.218,0.2075,0.3503,0.109,0.180525
1982,3976,0.179,0.248,0.2437,0.27745,0.124,0.212019
1982,3977,0.126,0.2586,0.2994,0.1953,0.1293,0.260478
1982,3978,0.083,0.2549,0.3825,0.12865,0.12745,0.332775
1982,3979,0.045,0.2646,0.4624,0.06975,0.1323,0.402288
1982,3980,0.014,0.2712,0.5229,0.0217,0.1356,0.454923
1982,3981,0.001,0.2554,0.5307,0.00155,0.1277,0.461709
1982,3982,0,0.2304,0.5069,0,0.1152,0.441003
1982,3983,0,0.2047,0.4805,0,0.10235,0.418035
1982,3984,0,0.1777,0.4456,0,0.08885,0.387672
1982,3985,0,0.1613,0.428,0,0.08065,0.37236
1982,3986,0,0.1527,0.3672,0,0.07635,0.319464
1982,3987,0,0.1543,0.2851,0,0.07715,0.248037
1982,3988,0,0.1609,0.2507,0,0.08045,0.218109
1982,3989,0.025,0.1638,0.2199,0.03875,0.0819,0.191313
1982,3990,0.095,0.1513,0.1784,0.14725,0.07565,0.155208
1982,3991,0.198,0.1711,0.1646,0.3069,0.08555,0.143202
1982,3992,0.313,0.1666,0.1442,0.48515,0.0833,0.125454
1982,3993,0.427,0.1465,0.1241,0.66185,0.07325,0.107967
1982,3994,0.524,0.1315,0.1058,0.8122,0.06575,0.092046
1982,3995,0.601,0.1163,0.0843,0.93155,0.05815,0.073341
1982,3996,0.641,0.1016,0.0618,0.99355,0.0508,0.053766
1982,3997,0.635,0.0885,0.0452,0.98425,0.04425,0.039324
1982,3998,0.601,0.078,0.0355,0.93155,0.039,0.030885
1982,3999,0.532,0.073,0.029,0.8246,0.0365,0.02523
1982,4000,0.432,0.0709,0.0285,0.6696,0.03545,0.024795
1982,4001,0.321,0.0725,0.0385,0.49755,0.03625,0.033495
1982,4002,0.204,0.0798,0.0622,0.3162,0.0399,0.054114
1982,4003,0.104,0.0933,0.0908,0.1612,0.04665,0.078996
1982,4004,0.037,0.1086,0.119,0.05735,0.0543,0.10353
1982,4005,0.004,0.138,0.1395,0.0062,0.069,0.121365
1982,4006,0,0.1587,0.1476,0,0.07935,0.128412
1982,4007,0,0.1524,0.153,0,0.0762,0.13311
1982,4008,0,0.1342,0.1568,0,0.0671,0.136416
1982,4009,0,0.1197,0.1575,0,0.05985,0.137025
1982,4010,0,0.1129,0.157,0,0.05645,0.13659
1982,4011,0,0.1151,0.1601,0,0.05755,0.139287
1982,4012,0,0.1255,0.1772,0,0.06275,0.154164
1982,4013,0.018,0.136,0.2033,0.0279,0.068,0.176871
1982,4014,0.072,0.1344,0.2106,0.1116,0.0672,0.183222
1982,4015,0.145,0.1479,0.2179,0.22475,0.07395,0.189573
1982,4016,0.221,0.1594,0.2271,0.34255,0.0797,0.197577
1982,4017,0.301,0.1658,0.2286,0.46655,0.0829,0.198882
1982,4018,0.371,0.1747,0.2351,0.57505,0.08735,0.204537
1982,4019,0.434,0.189,0.252,0.6727,0.0945,0.21924
1982,4020,0.465,0.2076,0.2821,0.72075,0.1038,0.245427
1982,4021,0.478,0.2343,0.3296,0.7409,0.11715,0.286752
1982,4022,0.461,0.2668,0.3904,0.71455,0.1334,0.339648
1982,4023,0.411,0.3055,0.4527,0.63705,0.15275,0.393849
1982,4024,0.34,0.3407,0.4782,0.527,0.17035,0.416034
1982,4025,0.246,0.3551,0.4835,0.3813,0.17755,0.420645
1982,4026,0.161,0.3481,0.5114,0.24955,0.17405,0.444918
1982,4027,0.086,0.3473,0.5681,0.1333,0.17365,0.494247
1982,4028,0.031,0.3726,0.6274,0.04805,0.1863,0.545838
1982,4029,0.003,0.4106,0.6617,0.00465,0.2053,0.575679
1982,4030,0,0.4198,0.6769,0,0.2099,0.588903
1982,4031,0,0.4147,0.6616,0,0.20735,0.575592
1982,4032,0,0.4114,0.6795,0,0.2057,0.591165
1982,4033,0,0.4091,0.7086,0,0.20455,0.616482
1982,4034,0,0.4016,0.723,0,0.2008,0.62901
1982,4035,0,0.3981,0.7275,0,0.19905,0.632925
1982,4036,0,0.3943,0.757,0,0.19715,0.65859
1982,4037,0.02,0.3887,0.7572,0.031,0.19435,0.658764
1982,4038,0.073,0.4259,0.7335,0.11315,0.21295,0.638145
1982,4039,0.143,0.4865,0.6948,0.22165,0.24325,0.604476
1982,4040,0.212,0.492,0.6446,0.3286,0.246,0.560802
1982,4041,0.293,0.4841,0.6142,0.45415,0.24205,0.534354
1982,4042,0.355,0.4762,0.6074,0.55025,0.2381,0.528438
1982,4043,0.395,0.4653,0.611,0.61225,0.23265,0.53157
1982,4044,0.412,0.4557,0.6192,0.6386,0.22785,0.538704
1982,4045,0.416,0.4452,0.5972,0.6448,0.2226,0.519564
1982,4046,0.39,0.4268,0.5585,0.6045,0.2134,0.485895
1982,4047,0.343,0.3998,0.5033,0.53165,0.1999,0.437871
1982,4048,0.278,0.3633,0.4326,0.4309,0.18165,0.376362
1982,4049,0.208,0.3254,0.3855,0.3224,0.1627,0.335385
1982,4050,0.134,0.288,0.3571,0.2077,0.144,0.310677
1982,4051,0.072,0.2561,0.3256,0.1116,0.12805,0.283272
1982,4052,0.026,0.2274,0.2893,0.0403,0.1137,0.251691
1982,4053,0.002,0.2066,0.2663,0.0031,0.1033,0.231681
1982,4054,0,0.1949,0.253,0,0.09745,0.22011
1982,4055,0,0.1878,0.2453,0,0.0939,0.213411
1982,4056,0,0.1833,0.2416,0,0.09165,0.210192
1982,4057,0,0.1834,0.2317,0,0.0917,0.201579
1982,4058,0,0.1797,0.2219,0,0.08985,0.193053
1982,4059,0,0.1717,0.2093,0,0.08585,0.182091
1982,4060,0,0.1653,0.2018,0,0.08265,0.175566
1982,4061,0.016,0.1556,0.1965,0.0248,0.0778,0.170955
1982,4062,0.068,0.1376,0.192,0.1054,0.0688,0.16704
1982,4063,0.152,0.14,0.2007,0.2356,0.07,0.174609
1982,4064,0.256,0.1386,0.2156,0.3968,0.0693,0.187572
1982,4065,0.366,0.1284,0.2109,0.5673,0.0642,0.183483
1982,4066,0.448,0.1119,0.1916,0.6944,0.05595,0.166692
1982,4067,0.467,0.0956,0.1782,0.72385,0.0478,0.155034
1982,4068,0.454,0.0808,0.1697,0.7037,0.0404,0.147639
1982,4069,0.445,0.0692,0.1696,0.68975,0.0346,0.147552
1982,4070,0.403,0.0603,0.1669,0.62465,0.03015,0.145203
1982,4071,0.354,0.0535,0.1552,0.5487,0.02675,0.135024
1982,4072,0.275,0.0497,0.135,0.42625,0.02485,0.11745
1982,4073,0.206,0.0474,0.1128,0.3193,0.0237,0.098136
1982,4074,0.141,0.0452,0.0933,0.21855,0.0226,0.081171
1982,4075,0.078,0.044,0.0796,0.1209,0.022,0.069252
1982,4076,0.028,0.0448,0.0714,0.0434,0.0224,0.062118
1982,4077,0.003,0.0462,0.0659,0.00465,0.0231,0.057333
1982,4078,0,0.0449,0.0583,0,0.02245,0.050721
1982,4079,0,0.0408,0.0474,0,0.0204,0.041238
1982,4080,0,0.0376,0.0373,0,0.0188,0.032451
1982,4081,0,0.037,0.0282,0,0.0185,0.024534
1982,4082,0,0.0386,0.0212,0,0.0193,0.018444
1982,4083,0,0.0414,0.0168,0,0.0207,0.014616
1982,4084,0,0.0417,0.0153,0,0.02085,0.013311
1982,4085,0.015,0.0383,0.0158,0.02325,0.01915,0.013746
1982,4086,0.07,0.0297,0.0143,0.1085,0.01485,0.012441
1982,4087,0.157,0.0221,0.012,0.24335,0.01105,0.01044
1982,4088,0.266,0.0189,0.0123,0.4123,0.00945,0.010701
1982,4089,0.374,0.0163,0.0129,0.5797,0.00815,0.011223
1982,4090,0.46,0.014,0.0122,0.713,0.007,0.010614
1982,4091,0.489,0.0127,0.0124,0.75795,0.00635,0.010788
1982,4092,0.513,0.012,0.0152,0.79515,0.006,0.013224
1982,4093,0.511,0.0113,0.0194,0.79205,0.00565,0.016878
1982,4094,0.49,0.011,0.0267,0.7595,0.0055,0.023229
1982,4095,0.433,0.0123,0.0384,0.67115,0.00615,0.033408
1982,4096,0.344,0.0164,0.0577,0.5332,0.0082,0.050199
1982,4097,0.244,0.0252,0.0812,0.3782,0.0126,0.070644
1982,4098,0.142,0.0376,0.1009,0.2201,0.0188,0.087783
1982,4099,0.068,0.0499,0.1116,0.1054,0.02495,0.097092
1982,4100,0.023,0.0628,0.1257,0.03565,0.0314,0.109359
1982,4101,0.002,0.0777,0.1533,0.0031,0.03885,0.133371
1982,4102,0,0.0852,0.1822,0,0.0426,0.158514
1982,4103,0,0.0846,0.2009,0,0.0423,0.174783
1982,4104,0,0.0843,0.2071,0,0.04215,0.180177
1982,4105,0,0.0845,0.1997,0,0.04225,0.173739
1982,4106,0,0.0862,0.1916,0,0.0431,0.166692
1982,4107,0,0.0909,0.1882,0,0.04545,0.163734
1982,4108,0,0.0967,0.1806,0,0.04835,0.157122
1982,4109,0.011,0.0999,0.175,0.01705,0.04995,0.15225
1982,4110,0.049,0.0947,0.1734,0.07595,0.04735,0.150858
1982,4111,0.105,0.0982,0.1737,0.16275,0.0491,0.151119
1982,4112,0.17,0.1029,0.1822,0.2635,0.05145,0.158514
1982,4113,0.234,0.0999,0.1898,0.3627,0.04995,0.165126
1982,4114,0.296,0.0903,0.1965,0.4588,0.04515,0.170955
1982,4115,0.351,0.0816,0.1994,0.54405,0.0408,0.173478
1982,4116,0.36,0.0773,0.1941,0.558,0.03865,0.168867
1982,4117,0.352,0.0758,0.1887,0.5456,0.0379,0.164169
1982,4118,0.32,0.0766,0.1933,0.496,0.0383,0.168171
1982,4119,0.282,0.0813,0.2109,0.4371,0.04065,0.183483
1982,4120,0.239,0.0969,0.2467,0.37045,0.04845,0.214629
1982,4121,0.192,0.1189,0.2897,0.2976,0.05945,0.252039
1982,4122,0.134,0.1392,0.326,0.2077,0.0696,0.28362
1982,4123,0.078,0.1536,0.3488,0.1209,0.0768,0.303456
1982,4124,0.03,0.164,0.3602,0.0465,0.082,0.313374
1982,4125,0.003,0.1914,0.4163,0.00465,0.0957,0.362181
1982,4126,0,0.2129,0.455,0,0.10645,0.39585
1982,4127,0,0.214,0.4323,0,0.107,0.376101
1982,4128,0,0.2137,0.4002,0,0.10685,0.348174
1982,4129,0,0.2178,0.3919,0,0.1089,0.340953
1982,4130,0,0.2292,0.406,0,0.1146,0.35322
1982,4131,0,0.2443,0.4273,0,0.12215,0.371751
1982,4132,0,0.27,0.4517,0,0.135,0.392979
1982,4133,0.011,0.311,0.4887,0.01705,0.1555,0.425169
1982,4134,0.043,0.3774,0.5108,0.06665,0.1887,0.444396
1982,4135,0.1,0.4411,0.5316,0.155,0.22055,0.462492
1982,4136,0.165,0.4932,0.5542,0.25575,0.2466,0.482154
1982,4137,0.237,0.5366,0.5847,0.36735,0.2683,0.508689
1982,4138,0.301,0.5657,0.6124,0.46655,0.28285,0.532788
1982,4139,0.339,0.5863,0.6338,0.52545,0.29315,0.551406
1982,4140,0.357,0.5985,0.6416,0.55335,0.29925,0.558192
1982,4141,0.363,0.5973,0.6268,0.56265,0.29865,0.545316
1982,4142,0.361,0.5945,0.6475,0.55955,0.29725,0.563325
1982,4143,0.341,0.5948,0.673,0.52855,0.2974,0.58551
1982,4144,0.296,0.5946,0.6981,0.4588,0.2973,0.607347
1982,4145,0.231,0.5848,0.7022,0.35805,0.2924,0.610914
1982,4146,0.157,0.5628,0.6857,0.24335,0.2814,0.596559
1982,4147,0.084,0.5372,0.7072,0.1302,0.2686,0.615264
1982,4148,0.031,0.5122,0.7603,0.04805,0.2561,0.661461
1982,4149,0.004,0.4985,0.7199,0.0062,0.24925,0.626313
1982,4150,0,0.4826,0.6565,0,0.2413,0.571155
1982,4151,0,0.4697,0.5913,0,0.23485,0.514431
1982,4152,0,0.4516,0.5207,0,0.2258,0.453009
1982,4153,0,0.4328,0.4719,0,0.2164,0.410553
1982,4154,0,0.4186,0.4663,0,0.2093,0.405681
1982,4155,0,0.3995,0.4486,0,0.19975,0.390282
1982,4156,0,0.3836,0.4439,0,0.1918,0.386193
1982,4157,0.014,0.3661,0.4389,0.0217,0.18305,0.381843
1982,4158,0.055,0.3487,0.4232,0.08525,0.17435,0.368184
1982,4159,0.119,0.3735,0.4226,0.18445,0.18675,0.367662
1982,4160,0.202,0.3829,0.436,0.3131,0.19145,0.37932
1982,4161,0.287,0.3772,0.4469,0.44485,0.1886,0.388803
1982,4162,0.346,0.3493,0.4486,0.5363,0.17465,0.390282
1982,4163,0.39,0.3146,0.4453,0.6045,0.1573,0.387411
1982,4164,0.414,0.291,0.4414,0.6417,0.1455,0.384018
1982,4165,0.422,0.2815,0.4396,0.6541,0.14075,0.382452
1982,4166,0.391,0.2815,0.4478,0.60605,0.14075,0.389586
