year,hour_of_year,PV,Wind
1991,2534.0,0.623,0.5332
1991,2535.0,0.538,0.5459
1991,2536.0,0.418,0.5568
1991,2537.0,0.284,0.5644
1991,2538.0,0.15,0.557
1991,2539.0,0.037,0.5197
1991,2540.0,0.0,0.476
1991,2541.0,0.0,0.4513
1991,2542.0,0.0,0.4442
1991,2543.0,0.0,0.4445
1991,2544.0,0.0,0.428
1991,2545.0,0.0,0.4128
1991,2546.0,0.0,0.4013
1991,2547.0,0.0,0.3927
1991,2548.0,0.0,0.3839
1991,2549.0,0.0,0.372
1991,2550.0,0.01,0.3587
1991,2551.0,0.101,0.3307
1991,2552.0,0.226,0.3968
1991,2553.0,0.344,0.456
1991,2554.0,0.427,0.4455
1991,2555.0,0.49,0.4135
1991,2556.0,0.526,0.3832
1991,2557.0,0.54,0.3539
1991,2558.0,0.511,0.3273
1991,2559.0,0.447,0.3067
1991,2560.0,0.357,0.2992
1991,2561.0,0.222,0.2996
1991,2562.0,0.109,0.2937
1991,2563.0,0.029,0.2822
1991,2564.0,0.0,0.3024
1991,2565.0,0.0,0.3244
1991,2566.0,0.0,0.3277
1991,2567.0,0.0,0.3345
1991,2568.0,0.0,0.3517
1991,2569.0,0.0,0.4013
1991,2570.0,0.0,0.4505
1991,2571.0,0.0,0.4703
1991,2572.0,0.0,0.469
1991,2573.0,0.0,0.4619
1991,2574.0,0.01,0.4555
1991,2575.0,0.077,0.4263
1991,2576.0,0.181,0.4407
1991,2577.0,0.279,0.496
1991,2578.0,0.358,0.5253
1991,2579.0,0.461,0.5547
1991,2580.0,0.501,0.5839
1991,2581.0,0.509,0.6163
1991,2582.0,0.471,0.6382
1991,2583.0,0.38,0.6436
1991,2584.0,0.283,0.6364
1991,2585.0,0.179,0.6187
1991,2586.0,0.088,0.573
1991,2587.0,0.021,0.5291
1991,2588.0,0.0,0.5085
1991,2589.0,0.0,0.5066
1991,2590.0,0.0,0.4965
1991,2591.0,0.0,0.4831
1991,2592.0,0.0,0.4796
1991,2593.0,0.0,0.473
1991,2594.0,0.0,0.478
1991,2595.0,0.0,0.4893
1991,2596.0,0.0,0.4951
1991,2597.0,0.0,0.5036
1991,2598.0,0.008,0.5166
1991,2599.0,0.078,0.5109
1991,2600.0,0.182,0.5845
1991,2601.0,0.294,0.6155
1991,2602.0,0.39,0.5999
1991,2603.0,0.444,0.5744
1991,2604.0,0.478,0.5484
1991,2605.0,0.464,0.5316
1991,2606.0,0.425,0.525
1991,2607.0,0.367,0.5221
1991,2608.0,0.29,0.5213
1991,2609.0,0.198,0.5055
1991,2610.0,0.105,0.4489
1991,2611.0,0.032,0.3918
1991,2612.0,0.0,0.3582
1991,2613.0,0.0,0.33
1991,2614.0,0.0,0.2893
1991,2615.0,0.0,0.2478
1991,2616.0,0.0,0.2266
1991,2617.0,0.0,0.2073
1991,2618.0,0.0,0.1867
1991,2619.0,0.0,0.1665
1991,2620.0,0.0,0.1515
1991,2621.0,0.0,0.1342
1991,2622.0,0.013,0.1157
1991,2623.0,0.096,0.0943
1991,2624.0,0.216,0.0929
1991,2625.0,0.314,0.085
1991,2626.0,0.367,0.0725
1991,2627.0,0.403,0.0635
1991,2628.0,0.428,0.0605
1991,2629.0,0.431,0.0637
1991,2630.0,0.4,0.0742
1991,2631.0,0.331,0.0905
1991,2632.0,0.244,0.109
1991,2633.0,0.144,0.1229
1991,2634.0,0.063,0.1254
1991,2635.0,0.014,0.1276
1991,2636.0,0.0,0.1427
1991,2637.0,0.0,0.1533
1991,2638.0,0.0,0.159
1991,2639.0,0.0,0.1685
1991,2640.0,0.0,0.1822
1991,2641.0,0.0,0.1957
1991,2642.0,0.0,0.2145
1991,2643.0,0.0,0.2213
1991,2644.0,0.0,0.2316
1991,2645.0,0.0,0.2403
1991,2646.0,0.007,0.2458
1991,2647.0,0.057,0.2349
1991,2648.0,0.141,0.2771
1991,2649.0,0.249,0.3202
1991,2650.0,0.335,0.3469
1991,2651.0,0.411,0.3713
1991,2652.0,0.472,0.3933
1991,2653.0,0.48,0.4095
1991,2654.0,0.449,0.4251
1991,2655.0,0.383,0.4415
1991,2656.0,0.292,0.4541
1991,2657.0,0.195,0.4536
1991,2658.0,0.1,0.429
1991,2659.0,0.031,0.4118
1991,2660.0,0.0,0.4103
1991,2661.0,0.0,0.4075
1991,2662.0,0.0,0.3983
1991,2663.0,0.0,0.3934
1991,2664.0,0.0,0.3862
1991,2665.0,0.0,0.3768
1991,2666.0,0.0,0.3638
1991,2667.0,0.0,0.3434
1991,2668.0,0.0,0.3249
1991,2669.0,0.0,0.3043
1991,2670.0,0.012,0.279
1991,2671.0,0.084,0.2514
1991,2672.0,0.219,0.2907
1991,2673.0,0.357,0.3178
1991,2674.0,0.449,0.2917
1991,2675.0,0.517,0.2569
1991,2676.0,0.558,0.2229
1991,2677.0,0.568,0.194
1991,2678.0,0.539,0.1719
1991,2679.0,0.475,0.1559
1991,2680.0,0.373,0.145
1991,2681.0,0.249,0.1336
1991,2682.0,0.126,0.1141
1991,2683.0,0.035,0.0943
1991,2684.0,0.0,0.0903
1991,2685.0,0.0,0.0874
1991,2686.0,0.0,0.0832
1991,2687.0,0.0,0.0792
1991,2688.0,0.0,0.082
1991,2689.0,0.0,0.0914
1991,2690.0,0.0,0.106
1991,2691.0,0.0,0.1218
1991,2692.0,0.0,0.1397
1991,2693.0,0.0,0.1509
1991,2694.0,0.018,0.1516
1991,2695.0,0.091,0.1288
1991,2696.0,0.198,0.1217
1991,2697.0,0.306,0.1527
1991,2698.0,0.392,0.1739
1991,2699.0,0.437,0.1813
1991,2700.0,0.467,0.1927
1991,2701.0,0.478,0.2036
1991,2702.0,0.444,0.2055
1991,2703.0,0.375,0.199
1991,2704.0,0.284,0.1946
1991,2705.0,0.179,0.1886
1991,2706.0,0.092,0.172
1991,2707.0,0.028,0.1723
1991,2708.0,0.0,0.2002
1991,2709.0,0.0,0.2249
1991,2710.0,0.0,0.2163
1991,2711.0,0.0,0.212
1991,2712.0,0.0,0.204
1991,2713.0,0.0,0.1984
1991,2714.0,0.0,0.1943
1991,2715.0,0.0,0.1972
1991,2716.0,0.0,0.2149
1991,2717.0,0.0,0.2352
1991,2718.0,0.014,0.2485
1991,2719.0,0.077,0.2308
1991,2720.0,0.173,0.2761
1991,2721.0,0.297,0.3546
1991,2722.0,0.398,0.4124
1991,2723.0,0.46,0.4489
1991,2724.0,0.493,0.4703
1991,2725.0,0.49,0.4859
1991,2726.0,0.441,0.4959
1991,2727.0,0.364,0.501
1991,2728.0,0.276,0.5021
1991,2729.0,0.176,0.483
1991,2730.0,0.093,0.419
1991,2731.0,0.027,0.3716
1991,2732.0,0.0,0.3678
1991,2733.0,0.0,0.3561
1991,2734.0,0.0,0.3471
1991,2735.0,0.0,0.3505
1991,2736.0,0.0,0.3526
1991,2737.0,0.0,0.3541
1991,2738.0,0.0,0.3519
1991,2739.0,0.0,0.3518
1991,2740.0,0.0,0.3306
1991,2741.0,0.0,0.2979
1991,2742.0,0.014,0.2686
1991,2743.0,0.083,0.2286
1991,2744.0,0.205,0.2312
1991,2745.0,0.329,0.2859
1991,2746.0,0.425,0.3275
1991,2747.0,0.49,0.3453
1991,2748.0,0.523,0.348
1991,2749.0,0.525,0.3411
1991,2750.0,0.5,0.3284
1991,2751.0,0.445,0.3128
1991,2752.0,0.359,0.2953
1991,2753.0,0.257,0.274
1991,2754.0,0.152,0.2361
1991,2755.0,0.055,0.2092
1991,2756.0,0.002,0.2261
1991,2757.0,0.0,0.2407
1991,2758.0,0.0,0.2392
1991,2759.0,0.0,0.2353
1991,2760.0,0.0,0.2329
1991,2761.0,0.0,0.2286
1991,2762.0,0.0,0.219
1991,2763.0,0.0,0.2048
1991,2764.0,0.0,0.1947
1991,2765.0,0.0,0.1858
1991,2766.0,0.024,0.1734
1991,2767.0,0.109,0.1415
1991,2768.0,0.258,0.1295
1991,2769.0,0.411,0.1777
1991,2770.0,0.538,0.1998
1991,2771.0,0.611,0.2059
1991,2772.0,0.638,0.2119
1991,2773.0,0.63,0.2156
1991,2774.0,0.583,0.2148
1991,2775.0,0.504,0.2098
1991,2776.0,0.402,0.2052
1991,2777.0,0.281,0.205
1991,2778.0,0.163,0.2036
1991,2779.0,0.061,0.2176
1991,2780.0,0.003,0.2745
1991,2781.0,0.0,0.3103
1991,2782.0,0.0,0.2989
1991,2783.0,0.0,0.2777
1991,2784.0,0.0,0.2598
1991,2785.0,0.0,0.252
1991,2786.0,0.0,0.243
1991,2787.0,0.0,0.2306
1991,2788.0,0.0,0.2225
1991,2789.0,0.0,0.223
1991,2790.0,0.025,0.2203
1991,2791.0,0.116,0.2019
1991,2792.0,0.279,0.2197
1991,2793.0,0.443,0.2618
1991,2794.0,0.557,0.2957
1991,2795.0,0.633,0.3013
1991,2796.0,0.668,0.2942
1991,2797.0,0.664,0.2823
1991,2798.0,0.623,0.2682
1991,2799.0,0.541,0.2515
1991,2800.0,0.429,0.2323
1991,2801.0,0.298,0.2155
1991,2802.0,0.173,0.2037
1991,2803.0,0.066,0.2073
1991,2804.0,0.004,0.2425
1991,2805.0,0.0,0.2647
1991,2806.0,0.0,0.2617
1991,2807.0,0.0,0.2501
1991,2808.0,0.0,0.2369
1991,2809.0,0.0,0.2248
1991,2810.0,0.0,0.2148
1991,2811.0,0.0,0.2006
1991,2812.0,0.0,0.1869
1991,2813.0,0.0,0.1751
1991,2814.0,0.03,0.1675
1991,2815.0,0.12,0.153
1991,2816.0,0.251,0.1686
1991,2817.0,0.4,0.1788
1991,2818.0,0.502,0.1728
1991,2819.0,0.572,0.1622
1991,2820.0,0.599,0.1509
1991,2821.0,0.586,0.1393
1991,2822.0,0.537,0.1294
1991,2823.0,0.457,0.1235
1991,2824.0,0.353,0.1226
1991,2825.0,0.235,0.1254
1991,2826.0,0.13,0.1262
1991,2827.0,0.045,0.1386
1991,2828.0,0.002,0.1744
1991,2829.0,0.0,0.2006
1991,2830.0,0.0,0.2048
1991,2831.0,0.0,0.2012
1991,2832.0,0.0,0.1956
1991,2833.0,0.0,0.1873
1991,2834.0,0.0,0.1806
1991,2835.0,0.0,0.1832
1991,2836.0,0.0,0.2076
1991,2837.0,0.0,0.2236
1991,2838.0,0.018,0.246
1991,2839.0,0.074,0.2736
1991,2840.0,0.16,0.3113
1991,2841.0,0.229,0.3803
1991,2842.0,0.276,0.4287
1991,2843.0,0.305,0.4532
1991,2844.0,0.308,0.4668
1991,2845.0,0.286,0.4755
1991,2846.0,0.245,0.4815
1991,2847.0,0.194,0.4791
1991,2848.0,0.148,0.4729
1991,2849.0,0.103,0.4676
1991,2850.0,0.061,0.4636
1991,2851.0,0.023,0.4656
1991,2852.0,0.002,0.4691
1991,2853.0,0.0,0.4708
1991,2854.0,0.0,0.4605
1991,2855.0,0.0,0.4413
1991,2856.0,0.0,0.4268
1991,2857.0,0.0,0.4081
1991,2858.0,0.0,0.3892
1991,2859.0,0.0,0.3686
1991,2860.0,0.0,0.3493
1991,2861.0,0.0,0.3426
1991,2862.0,0.015,0.3356
1991,2863.0,0.068,0.3627
1991,2864.0,0.162,0.4044
1991,2865.0,0.265,0.4444
1991,2866.0,0.361,0.481
1991,2867.0,0.431,0.5003
1991,2868.0,0.494,0.5042
1991,2869.0,0.516,0.5007
1991,2870.0,0.496,0.495
1991,2871.0,0.436,0.493
1991,2872.0,0.347,0.4896
1991,2873.0,0.247,0.4816
1991,2874.0,0.147,0.4418
1991,2875.0,0.06,0.3801
1991,2876.0,0.006,0.3652
1991,2877.0,0.0,0.3702
1991,2878.0,0.0,0.3676
1991,2879.0,0.0,0.3681
1991,2880.0,0.0,0.3645
1991,2881.0,0.0,0.3567
1991,2882.0,0.0,0.3372
1991,2883.0,0.0,0.3335
1991,2884.0,0.0,0.3489
1991,2885.0,0.0,0.3526
1991,2886.0,0.025,0.3613
1991,2887.0,0.112,0.3558
1991,2888.0,0.237,0.4211
1991,2889.0,0.363,0.4886
1991,2890.0,0.474,0.5145
1991,2891.0,0.545,0.5164
1991,2892.0,0.581,0.5045
1991,2893.0,0.584,0.4899
1991,2894.0,0.546,0.4764
1991,2895.0,0.479,0.4619
1991,2896.0,0.383,0.4537
1991,2897.0,0.27,0.4465
1991,2898.0,0.162,0.4173
1991,2899.0,0.069,0.386
1991,2900.0,0.006,0.3834
1991,2901.0,0.0,0.381
1991,2902.0,0.0,0.3547
1991,2903.0,0.0,0.3323
1991,2904.0,0.0,0.3294
1991,2905.0,0.0,0.3265
1991,2906.0,0.0,0.3203
1991,2907.0,0.0,0.316
1991,2908.0,0.0,0.3069
1991,2909.0,0.0,0.3194
1991,2910.0,0.031,0.3212
1991,2911.0,0.118,0.3186
1991,2912.0,0.241,0.3783
1991,2913.0,0.373,0.4406
1991,2914.0,0.484,0.448
1991,2915.0,0.555,0.4346
1991,2916.0,0.596,0.4208
1991,2917.0,0.601,0.4124
1991,2918.0,0.574,0.412
1991,2919.0,0.511,0.4169
1991,2920.0,0.415,0.4226
1991,2921.0,0.297,0.4241
1991,2922.0,0.179,0.4004
1991,2923.0,0.073,0.3591
1991,2924.0,0.006,0.3313
1991,2925.0,0.0,0.3216
1991,2926.0,0.0,0.3198
1991,2927.0,0.0,0.3006
1991,2928.0,0.0,0.2806
1991,2929.0,0.0,0.2604
1991,2930.0,0.0,0.2424
1991,2931.0,0.0,0.2278
1991,2932.0,0.0,0.2071
1991,2933.0,0.0,0.1884
1991,2934.0,0.016,0.1708
1991,2935.0,0.058,0.1718
1991,2936.0,0.117,0.2001
1991,2937.0,0.194,0.2358
1991,2938.0,0.291,0.2593
1991,2939.0,0.4,0.2685
1991,2940.0,0.439,0.2758
1991,2941.0,0.426,0.2862
1991,2942.0,0.384,0.3066
1991,2943.0,0.319,0.3313
1991,2944.0,0.229,0.3364
1991,2945.0,0.126,0.3215
1991,2946.0,0.053,0.3166
1991,2947.0,0.013,0.3089
1991,2948.0,0.0,0.2912
1991,2949.0,0.0,0.2599
1991,2950.0,0.0,0.2438
1991,2951.0,0.0,0.2391
1991,2952.0,0.0,0.2338
1991,2953.0,0.0,0.2333
1991,2954.0,0.0,0.2394
1991,2955.0,0.0,0.2416
1991,2956.0,0.0,0.2389
1991,2957.0,0.0,0.2301
1991,2958.0,0.017,0.2258
1991,2959.0,0.077,0.2468
1991,2960.0,0.194,0.2814
1991,2961.0,0.333,0.2892
1991,2962.0,0.463,0.2819
1991,2963.0,0.568,0.2738
1991,2964.0,0.627,0.275
1991,2965.0,0.639,0.2871
1991,2966.0,0.607,0.3091
1991,2967.0,0.532,0.3368
1991,2968.0,0.425,0.3656
1991,2969.0,0.292,0.3889
1991,2970.0,0.165,0.3904
1991,2971.0,0.066,0.3624
1991,2972.0,0.007,0.3396
1991,2973.0,0.0,0.341
1991,2974.0,0.0,0.3324
1991,2975.0,0.0,0.3175
1991,2976.0,0.0,0.2975
1991,2977.0,0.0,0.2768
1991,2978.0,0.0,0.2625
1991,2979.0,0.0,0.2493
1991,2980.0,0.0,0.2353
1991,2981.0,0.0,0.2196
1991,2982.0,0.041,0.2046
1991,2983.0,0.145,0.2128
1991,2984.0,0.302,0.2408
1991,2985.0,0.444,0.2329
1991,2986.0,0.55,0.2189
1991,2987.0,0.607,0.2059
1991,2988.0,0.632,0.1981
1991,2989.0,0.625,0.1958
1991,2990.0,0.588,0.1969
1991,2991.0,0.514,0.198
1991,2992.0,0.413,0.2004
1991,2993.0,0.294,0.1997
1991,2994.0,0.178,0.1905
1991,2995.0,0.076,0.168
1991,2996.0,0.009,0.1592
1991,2997.0,0.0,0.1555
1991,2998.0,0.0,0.142
1991,2999.0,0.0,0.1287
1991,3000.0,0.0,0.1171
1991,3001.0,0.0,0.1074
1991,3002.0,0.0,0.1
1991,3003.0,0.0,0.0933
1991,3004.0,0.0,0.089
1991,3005.0,0.0,0.0817
1991,3006.0,0.034,0.0764
1991,3007.0,0.13,0.0716
1991,3008.0,0.265,0.0702
1991,3009.0,0.386,0.073
1991,3010.0,0.476,0.0761
1991,3011.0,0.546,0.083
1991,3012.0,0.564,0.096
1991,3013.0,0.547,0.1109
1991,3014.0,0.501,0.1237
1991,3015.0,0.407,0.1335
1991,3016.0,0.308,0.1375
1991,3017.0,0.205,0.1321
1991,3018.0,0.12,0.1184
1991,3019.0,0.049,0.1
1991,3020.0,0.004,0.0933
1991,3021.0,0.0,0.0944
1991,3022.0,0.0,0.0879
1991,3023.0,0.0,0.0823
1991,3024.0,0.0,0.0835
1991,3025.0,0.0,0.0873
1991,3026.0,0.0,0.0909
1991,3027.0,0.0,0.0999
1991,3028.0,0.0,0.109
1991,3029.0,0.0,0.1169
1991,3030.0,0.028,0.1202
1991,3031.0,0.099,0.1319
1991,3032.0,0.209,0.1513
1991,3033.0,0.326,0.1668
1991,3034.0,0.428,0.1801
1991,3035.0,0.503,0.1928
1991,3036.0,0.551,0.2049
1991,3037.0,0.559,0.2143
1991,3038.0,0.534,0.2199
1991,3039.0,0.479,0.2198
1991,3040.0,0.394,0.2147
1991,3041.0,0.281,0.2068
1991,3042.0,0.174,0.1925
1991,3043.0,0.079,0.1654
1991,3044.0,0.012,0.154
1991,3045.0,0.0,0.1545
1991,3046.0,0.0,0.1383
1991,3047.0,0.0,0.1213
1991,3048.0,0.0,0.1046
1991,3049.0,0.0,0.0897
1991,3050.0,0.0,0.0825
1991,3051.0,0.0,0.0791
1991,3052.0,0.0,0.0767
1991,3053.0,0.001,0.0763
1991,3054.0,0.046,0.0709
1991,3055.0,0.158,0.0603
1991,3056.0,0.299,0.0593
1991,3057.0,0.434,0.0659
1991,3058.0,0.551,0.0655
1991,3059.0,0.63,0.062
1991,3060.0,0.666,0.0593
1991,3061.0,0.672,0.0594
1991,3062.0,0.634,0.0629
1991,3063.0,0.558,0.0696
1991,3064.0,0.45,0.0806
1991,3065.0,0.32,0.0939
1991,3066.0,0.195,0.1063
1991,3067.0,0.089,0.1143
1991,3068.0,0.016,0.1287
1991,3069.0,0.0,0.1411
1991,3070.0,0.0,0.1409
1991,3071.0,0.0,0.1343
1991,3072.0,0.0,0.1307
1991,3073.0,0.0,0.1301
1991,3074.0,0.0,0.1295
1991,3075.0,0.0,0.131
1991,3076.0,0.0,0.1299
1991,3077.0,0.002,0.1296
1991,3078.0,0.061,0.115
1991,3079.0,0.169,0.0774
1991,3080.0,0.293,0.0685
1991,3081.0,0.405,0.0707
1991,3082.0,0.497,0.068
1991,3083.0,0.562,0.0672
1991,3084.0,0.592,0.0678
1991,3085.0,0.593,0.0682
1991,3086.0,0.564,0.0676
1991,3087.0,0.503,0.0663
1991,3088.0,0.41,0.065
1991,3089.0,0.295,0.0649
1991,3090.0,0.182,0.0637
1991,3091.0,0.081,0.0636
1991,3092.0,0.012,0.0715
1991,3093.0,0.0,0.0788
1991,3094.0,0.0,0.0808
1991,3095.0,0.0,0.0798
1991,3096.0,0.0,0.0776
1991,3097.0,0.0,0.0776
1991,3098.0,0.0,0.0779
1991,3099.0,0.0,0.0801
1991,3100.0,0.0,0.0875
1991,3101.0,0.001,0.0954
1991,3102.0,0.047,0.0946
1991,3103.0,0.133,0.0794
1991,3104.0,0.24,0.0924
1991,3105.0,0.337,0.1129
1991,3106.0,0.42,0.1254
1991,3107.0,0.478,0.1335
1991,3108.0,0.515,0.1486
1991,3109.0,0.515,0.174
1991,3110.0,0.47,0.2043
1991,3111.0,0.398,0.2343
1991,3112.0,0.286,0.2632
1991,3113.0,0.174,0.2768
1991,3114.0,0.087,0.2644
1991,3115.0,0.031,0.2354
1991,3116.0,0.003,0.2298
1991,3117.0,0.0,0.2411
1991,3118.0,0.0,0.2503
1991,3119.0,0.0,0.2582
1991,3120.0,0.0,0.2712
1991,3121.0,0.0,0.2693
1991,3122.0,0.0,0.26
1991,3123.0,0.0,0.2545
1991,3124.0,0.0,0.249
1991,3125.0,0.001,0.2439
1991,3126.0,0.038,0.2249
1991,3127.0,0.114,0.2238
1991,3128.0,0.215,0.2606
1991,3129.0,0.318,0.2712
1991,3130.0,0.397,0.2545
1991,3131.0,0.449,0.2259
1991,3132.0,0.492,0.2056
1991,3133.0,0.507,0.1948
1991,3134.0,0.474,0.1847
1991,3135.0,0.415,0.1721
1991,3136.0,0.333,0.164
1991,3137.0,0.241,0.1563
1991,3138.0,0.147,0.1407
1991,3139.0,0.067,0.1216
1991,3140.0,0.011,0.1146
1991,3141.0,0.0,0.1158
1991,3142.0,0.0,0.1097
1991,3143.0,0.0,0.0965
1991,3144.0,0.0,0.0842
1991,3145.0,0.0,0.0771
1991,3146.0,0.0,0.0776
1991,3147.0,0.0,0.0888
1991,3148.0,0.0,0.1077
1991,3149.0,0.001,0.1293
1991,3150.0,0.035,0.1415
1991,3151.0,0.097,0.1611
1991,3152.0,0.175,0.1997
1991,3153.0,0.245,0.2404
1991,3154.0,0.305,0.3062
1991,3155.0,0.371,0.3713
1991,3156.0,0.415,0.4147
1991,3157.0,0.436,0.4292
1991,3158.0,0.412,0.4414
1991,3159.0,0.356,0.4578
1991,3160.0,0.294,0.4557
1991,3161.0,0.218,0.4387
1991,3162.0,0.131,0.3957
1991,3163.0,0.055,0.3248
1991,3164.0,0.006,0.2774
1991,3165.0,0.0,0.2585
1991,3166.0,0.0,0.2256
1991,3167.0,0.0,0.1922
1991,3168.0,0.0,0.1709
1991,3169.0,0.0,0.1606
1991,3170.0,0.0,0.157
1991,3171.0,0.0,0.1583
1991,3172.0,0.0,0.1575
1991,3173.0,0.001,0.1591
1991,3174.0,0.032,0.1574
1991,3175.0,0.092,0.157
1991,3176.0,0.169,0.1783
1991,3177.0,0.242,0.2341
1991,3178.0,0.299,0.2716
1991,3179.0,0.342,0.2806
1991,3180.0,0.369,0.282
1991,3181.0,0.383,0.2917
1991,3182.0,0.386,0.3364
1991,3183.0,0.375,0.383
1991,3184.0,0.333,0.4097
1991,3185.0,0.249,0.4096
1991,3186.0,0.154,0.3736
1991,3187.0,0.073,0.3081
1991,3188.0,0.017,0.271
1991,3189.0,0.0,0.2529
1991,3190.0,0.0,0.2362
1991,3191.0,0.0,0.2179
1991,3192.0,0.0,0.2078
1991,3193.0,0.0,0.1954
1991,3194.0,0.0,0.1847
1991,3195.0,0.0,0.1835
1991,3196.0,0.0,0.1899
1991,3197.0,0.004,0.1881
1991,3198.0,0.057,0.1665
1991,3199.0,0.167,0.1683
1991,3200.0,0.301,0.201
1991,3201.0,0.414,0.1999
1991,3202.0,0.494,0.1912
1991,3203.0,0.543,0.1836
1991,3204.0,0.579,0.1825
1991,3205.0,0.591,0.1874
1991,3206.0,0.563,0.1941
1991,3207.0,0.493,0.2134
1991,3208.0,0.395,0.2388
1991,3209.0,0.28,0.2527
1991,3210.0,0.164,0.2519
1991,3211.0,0.07,0.2285
1991,3212.0,0.013,0.2231
1991,3213.0,0.0,0.2328
1991,3214.0,0.0,0.2298
1991,3215.0,0.0,0.2248
1991,3216.0,0.0,0.2321
1991,3217.0,0.0,0.2466
1991,3218.0,0.0,0.2602
1991,3219.0,0.0,0.2704
1991,3220.0,0.0,0.2911
1991,3221.0,0.001,0.3072
1991,3222.0,0.032,0.321
1991,3223.0,0.107,0.3684
1991,3224.0,0.208,0.4475
1991,3225.0,0.314,0.5245
1991,3226.0,0.409,0.5586
1991,3227.0,0.482,0.5697
1991,3228.0,0.523,0.576
1991,3229.0,0.528,0.5811
1991,3230.0,0.499,0.5748
1991,3231.0,0.423,0.5587
1991,3232.0,0.317,0.5387
1991,3233.0,0.223,0.5072
1991,3234.0,0.133,0.4448
1991,3235.0,0.057,0.3861
1991,3236.0,0.01,0.3646
1991,3237.0,0.0,0.3612
1991,3238.0,0.0,0.3304
1991,3239.0,0.0,0.2959
1991,3240.0,0.0,0.2736
1991,3241.0,0.0,0.2576
1991,3242.0,0.0,0.2427
1991,3243.0,0.0,0.2282
1991,3244.0,0.0,0.2211
1991,3245.0,0.001,0.213
1991,3246.0,0.024,0.2073
1991,3247.0,0.08,0.2344
1991,3248.0,0.159,0.2595
1991,3249.0,0.238,0.2648
1991,3250.0,0.285,0.2588
1991,3251.0,0.341,0.2541
1991,3252.0,0.371,0.2469
1991,3253.0,0.379,0.2437
1991,3254.0,0.362,0.2463
1991,3255.0,0.322,0.2519
1991,3256.0,0.262,0.2539
1991,3257.0,0.18,0.2388
1991,3258.0,0.101,0.2096
1991,3259.0,0.043,0.1808
1991,3260.0,0.007,0.1698
1991,3261.0,0.0,0.1654
1991,3262.0,0.0,0.1621
1991,3263.0,0.0,0.1573
1991,3264.0,0.0,0.1535
1991,3265.0,0.0,0.1439
1991,3266.0,0.0,0.135
1991,3267.0,0.0,0.1247
1991,3268.0,0.0,0.1154
1991,3269.0,0.001,0.1079
1991,3270.0,0.027,0.0929
1991,3271.0,0.081,0.0843
1991,3272.0,0.153,0.0759
1991,3273.0,0.228,0.0626
1991,3274.0,0.296,0.054
1991,3275.0,0.342,0.0546
1991,3276.0,0.357,0.0612
1991,3277.0,0.354,0.0686
1991,3278.0,0.338,0.0734
1991,3279.0,0.315,0.0755
1991,3280.0,0.274,0.0722
1991,3281.0,0.206,0.0664
1991,3282.0,0.13,0.0631
1991,3283.0,0.055,0.0615
1991,3284.0,0.008,0.0685
1991,3285.0,0.0,0.0781
1991,3286.0,0.0,0.0799
1991,3287.0,0.0,0.0755
1991,3288.0,0.0,0.0703
1991,3289.0,0.0,0.0662
1991,3290.0,0.0,0.0655
1991,3291.0,0.0,0.0695
1991,3292.0,0.0,0.0799
1991,3293.0,0.003,0.0923
1991,3294.0,0.042,0.1015
1991,3295.0,0.113,0.1098
1991,3296.0,0.189,0.1547
1991,3297.0,0.252,0.2071
1991,3298.0,0.299,0.2148
1991,3299.0,0.312,0.2124
1991,3300.0,0.295,0.2197
1991,3301.0,0.29,0.2285
1991,3302.0,0.276,0.2312
1991,3303.0,0.25,0.2303
1991,3304.0,0.217,0.221
1991,3305.0,0.164,0.2004
1991,3306.0,0.101,0.1784
1991,3307.0,0.046,0.1504
1991,3308.0,0.008,0.1367
1991,3309.0,0.0,0.132
1991,3310.0,0.0,0.1211
1991,3311.0,0.0,0.106
1991,3312.0,0.0,0.0937
1991,3313.0,0.0,0.0838
1991,3314.0,0.0,0.0762
1991,3315.0,0.0,0.0762
1991,3316.0,0.0,0.0803
1991,3317.0,0.002,0.0865
1991,3318.0,0.025,0.0869
1991,3319.0,0.068,0.1028
1991,3320.0,0.13,0.1381
1991,3321.0,0.198,0.1824
1991,3322.0,0.27,0.2256
1991,3323.0,0.334,0.2649
1991,3324.0,0.361,0.306
1991,3325.0,0.354,0.3482
1991,3326.0,0.328,0.3903
1991,3327.0,0.277,0.4223
1991,3328.0,0.218,0.4374
1991,3329.0,0.154,0.4365
1991,3330.0,0.097,0.4268
1991,3331.0,0.046,0.4061
1991,3332.0,0.009,0.4061
1991,3333.0,0.0,0.4071
1991,3334.0,0.0,0.426
1991,3335.0,0.0,0.4594
1991,3336.0,0.0,0.4863
1991,3337.0,0.0,0.5004
1991,3338.0,0.0,0.4923
1991,3339.0,0.0,0.4795
1991,3340.0,0.0,0.4638
1991,3341.0,0.004,0.4333
1991,3342.0,0.044,0.382
1991,3343.0,0.112,0.3556
1991,3344.0,0.197,0.3753
1991,3345.0,0.272,0.4008
1991,3346.0,0.33,0.456
1991,3347.0,0.424,0.504
1991,3348.0,0.491,0.5283
1991,3349.0,0.522,0.5404
1991,3350.0,0.512,0.549
1991,3351.0,0.468,0.5543
1991,3352.0,0.386,0.5452
1991,3353.0,0.268,0.504
1991,3354.0,0.16,0.4402
1991,3355.0,0.076,0.3697
1991,3356.0,0.018,0.3461
1991,3357.0,0.0,0.3599
1991,3358.0,0.0,0.3488
1991,3359.0,0.0,0.3381
1991,3360.0,0.0,0.3289
