O,T,value
1,385,16
1,386,8
1,387,14
1,388,11
1,389,15
1,390,9
1,391,15
1,392,9
1,393,15
1,394,9
1,395,15
1,396,9
1,397,15
1,398,8
1,399,15
1,400,11
1,401,14
1,402,9
1,403,13
1,404,16
1,405,9
1,406,10
1,407,15
1,408,6
1,409,18
1,410,9
1,411,14
1,412,9
1,413,16
1,414,9
1,415,15
1,416,8
1,417,16
1,418,9
1,419,16
1,420,6
1,421,16
1,422,9
1,423,16
1,424,9
1,425,14
1,426,9
1,427,16
1,428,7
1,429,15
1,430,11
1,431,16
1,432,7
1,433,15
1,434,10
1,435,15
1,436,8
1,437,16
1,438,10
1,439,14
1,440,9
1,441,9
1,442,6
1,443,9
1,444,15
1,445,9
1,446,14
1,447,9
1,448,5
1,449,11
1,450,8
1,451,6
1,452,10
1,453,8
1,454,16
1,455,10
1,456,14
1,457,9
1,458,15
1,459,8
1,460,16
1,461,7
1,462,16
1,463,8
1,464,16
1,465,9
1,466,16
1,467,8
1,468,16
1,469,9
1,470,14
1,471,9
1,472,17
1,473,7
1,474,15
1,475,9
1,476,16
1,477,9
1,478,15
1,479,7
1,480,17
1,481,9
1,482,15
1,483,7
1,484,16
1,485,10
1,486,16
1,487,13
1,488,10
1,489,9
1,490,13
1,491,11
1,492,15
1,493,9
1,494,15
1,495,7
1,496,16
1,497,9
1,498,15
1,499,8
1,500,17
1,501,9
1,502,15
1,503,7
1,504,17
1,505,9
1,506,15
1,507,9
1,508,14
1,509,14
1,510,9
1,511,11
1,512,15
1,513,14
1,514,10
1,515,9
1,516,13
1,517,8
1,518,17
1,519,9
1,520,5
1,521,13
1,522,5
1,523,24
1,524,17
1,525,8
1,526,16
1,527,8
1,528,17
1,529,7
1,530,14
1,531,15
1,532,11
1,533,14
1,534,8
1,535,16
1,536,8
1,537,15
1,538,11
1,539,14
1,540,9
1,541,14
1,542,11
1,543,8
1,544,14
1,545,9
1,546,15
1,547,15
1,548,9
1,549,16
1,550,10
1,551,8
1,552,14
1,553,9
1,554,9
1,555,9
1,556,7
1,557,16
1,558,7
1,559,15
1,560,13
1,561,15
1,562,5
1,563,19
1,564,6
1,565,14
1,566,15
1,567,9
1,568,15
1,569,13
1,570,5
1,571,39
1,572,62
1,573,10
1,574,15
1,575,9
1,576,15
1,577,13
1,578,6
1,579,38
1,580,10
1,581,18
1,582,36
1,583,14
1,584,18
1,585,16
1,586,49
1,587,8
1,588,16
1,589,8
1,590,15
1,591,9
1,592,16
1,593,8
1,594,16
1,595,70
1,596,12
1,597,13
1,598,9
1,599,16
1,600,8
1,601,62
1,602,26
1,603,8
1,604,7
1,605,17
1,606,16
1,607,9
1,608,13
1,609,10
1,610,14
1,611,10
1,612,15
1,613,9
1,614,14
1,615,24
1,616,34
1,617,14
1,618,10
1,619,14
1,620,10
1,621,11
1,622,21
1,623,8
1,624,8
1,625,14
1,626,12
1,627,46
1,628,15
1,629,9
1,630,14
1,631,10
1,632,15
1,633,9
1,634,15
1,635,9
1,636,14
1,637,36
1,638,12
1,639,10
1,640,16
1,641,8
1,642,9
1,643,39
1,644,40
1,645,8
1,646,7
1,647,5
1,648,14
1,649,12
1,650,10
1,651,16
1,652,8
1,653,15
1,654,101
1,655,25
1,656,14
1,657,4
1,658,9
1,659,16
1,660,14
1,661,10
1,662,8
1,663,15
1,664,10
1,665,15
1,666,33
1,667,36
1,668,13
1,669,24
1,670,36
1,671,10
1,672,17
20,1,33
20,2,13
20,3,9
20,4,16
20,5,8
20,6,16
20,7,6
20,8,17
20,9,9
20,10,16
20,11,21
20,12,35
20,13,16
20,14,8
20,15,16
20,16,8
20,17,27
20,18,12
20,19,9
20,20,16
20,21,16
20,22,7
20,23,26
20,24,7
20,25,14
20,26,18
20,27,10
20,28,21
20,29,9
20,30,16
20,31,8
20,32,14
20,33,19
20,34,5
20,35,18
20,36,6
20,37,12
20,38,13
20,39,9
20,40,17
20,41,7
20,42,15
20,43,9
20,44,16
20,45,8
20,46,38
20,47,12
20,48,22
20,49,15
20,50,9
20,51,15
20,52,11
20,53,13
20,54,9
20,55,15
20,56,9
20,57,15
20,58,57
20,59,15
20,60,9
20,61,15
20,62,42
20,63,17
20,64,6
20,65,67
20,66,12
20,67,11
20,68,12
20,69,49
20,70,11
20,71,13
20,72,35
20,73,22
20,74,15
20,75,12
20,76,13
20,77,8
20,78,8
20,79,16
20,80,15
20,81,24
20,82,11
20,83,30
20,84,16
20,85,15
20,86,61
20,87,11
20,88,12
20,89,18
20,90,4
20,91,24
20,92,7
20,93,18
20,94,6
20,95,19
20,96,4
20,97,8
20,98,35
20,99,7
20,100,6
20,101,11
20,102,6
20,103,18
20,104,9
20,105,14
20,106,8
20,107,6
20,108,9
20,109,10
20,110,5
20,111,11
20,112,8
20,113,5
20,114,11
20,115,7
20,116,17
20,117,7
20,118,17
20,119,7
20,120,16
20,121,9
20,122,15
20,123,7
20,124,19
20,125,5
20,126,17
20,127,9
20,128,17
20,129,6
20,130,15
20,131,15
20,132,9
20,133,10
20,134,5
20,135,11
20,136,7
20,137,10
20,138,6
20,139,8
20,140,14
20,141,9
20,142,18
20,143,8
20,144,5
20,145,9
20,146,8
20,147,26
20,148,15
20,149,9
20,150,15
20,151,9
20,152,15
20,153,9
20,154,14
20,155,10
20,156,17
20,157,7
20,158,15
20,159,9
20,160,16
20,161,6
20,162,18
20,163,8
20,164,16
20,165,7
20,166,17
20,167,10
20,168,14
20,169,7
20,170,16
20,171,8
20,172,16
20,173,8
20,174,16
20,175,8
20,176,15
20,177,10
20,178,17
20,179,6
20,180,10
20,181,7
20,182,7
20,183,14
20,184,11
20,185,15
20,186,8
20,187,16
20,188,10
20,189,14
20,190,8
20,191,16
20,192,8
20,193,16
20,194,8
20,195,16
20,196,8
20,197,16
20,198,8
20,199,16
20,200,8
20,201,14
20,202,10
20,203,16
20,204,9
20,205,13
20,206,10
20,207,17
20,208,7
20,209,17
20,210,7
20,211,16
20,212,10
20,213,13
20,214,9
20,215,14
20,216,12
20,217,14
20,218,11
20,219,13
20,220,8
20,221,7
20,222,8
20,223,5
20,224,21
20,225,7
20,226,16
20,227,10
20,228,12
20,229,12
20,230,12
20,231,11
20,232,15
20,233,9
20,234,15
20,235,10
20,236,13
20,237,9
20,238,16
20,239,8
20,240,14
20,241,11
20,242,14
20,243,10
20,244,5
20,245,8
20,246,11
20,247,15
20,248,9
20,249,13
20,250,11
20,251,14
20,252,10
20,253,15
20,254,10
20,255,12
20,256,10
20,257,14
20,258,12
20,259,12
20,260,11
20,261,13
20,262,11
20,263,8
20,264,7
20,265,10
20,266,12
20,267,13
20,268,13
20,269,9
20,270,15
20,271,10
20,272,12
20,273,12
20,274,12
20,275,11
20,276,14
20,277,9
20,278,14
20,279,11
20,280,15
20,281,8
20,282,15
20,283,10
20,284,15
20,285,8
20,286,16
20,287,9
20,288,15
20,289,9
20,290,13
20,291,12
20,292,14
20,293,8
20,294,16
20,295,7
20,296,17
20,297,11
20,298,11
20,299,10
20,300,16
20,301,9
20,302,13
20,303,9
20,304,15
20,305,10
20,306,16
20,307,8
20,308,7
20,309,8
20,310,12
20,311,12
20,312,10
20,313,14
20,314,10
20,315,14
20,316,9
20,317,15
20,318,12
20,319,11
20,320,11
20,321,13
20,322,12
20,323,13
20,324,9
20,325,15
20,326,9
20,327,15
20,328,10
20,329,13
20,330,11
20,331,13
20,332,11
20,333,15
20,334,9
20,335,13
20,336,11
20,337,14
20,338,10
20,339,15
20,340,10
20,341,14
20,342,10
20,343,12
20,344,10
20,345,14
20,346,11
20,347,13
20,348,13
20,349,11
20,350,11
20,351,15
20,352,9
20,353,15
20,354,8
20,355,15
20,356,9
20,357,14
20,358,12
20,359,14
20,360,9
20,361,13
20,362,10
20,363,14
20,364,12
20,365,12
20,366,11
20,367,15
20,368,7
20,369,15
20,370,13
20,371,13
20,372,11
20,373,12
20,374,9
20,375,15
20,376,10
20,377,16
20,378,9
20,379,13
20,380,10
20,381,15
20,382,8
20,383,16
20,384,9
20,385,15
20,386,8
20,387,16
20,388,14
20,389,9
20,390,10
20,391,14
20,392,10
20,393,14
20,394,8
20,395,8
20,396,9
20,397,10
20,398,15
20,399,7
20,400,14
20,401,11
20,402,15
20,403,8
20,404,16
20,405,8
20,406,16
20,407,10
20,408,14
20,409,8
20,410,16
20,411,8
20,412,16
20,413,9
20,414,15
20,415,8
20,416,15
20,417,9
20,418,16
20,419,10
20,420,14
20,421,10
20,422,14
20,423,8
20,424,16
20,425,8
20,426,17
20,427,6
20,428,17
20,429,9
20,430,14
20,431,10
20,432,15
20,433,9
20,434,15
20,435,8
20,436,15
20,437,9
20,438,17
20,439,7
20,440,15
20,441,9
20,442,16
20,443,8
20,444,6
20,445,9
20,446,11
20,447,7
20,448,7
20,449,7
20,450,17
20,451,8
20,452,13
20,453,12
20,454,8
20,455,7
20,456,6
20,457,4
20,458,13
20,459,10
20,460,14
20,461,10
20,462,13
20,463,11
20,464,15
20,465,6
20,466,18
20,467,9
20,468,10
20,469,5
20,470,6
20,471,17
20,472,9
20,473,14
20,474,11
20,475,13
20,476,10
20,477,14
20,478,10
20,479,17
20,480,7
20,481,4
20,482,10
20,483,15
20,484,10
20,485,10
20,486,14
20,487,9
20,488,15
20,489,10
20,490,15
20,491,9
20,492,13
20,493,9
20,494,17
20,495,9
20,496,15
20,497,7
20,498,17
20,499,9
20,500,15
20,501,8
20,502,17
20,503,7
20,504,14
20,505,15
20,506,11
20,507,8
20,508,15
20,509,9
20,510,17
20,511,6
20,512,16
20,513,8
20,514,18
20,515,6
20,516,17
20,517,8
20,518,14
20,519,15
20,520,11
20,521,7
20,522,18
20,523,12
20,524,11
20,525,7
20,526,19
20,527,5
20,528,17
20,529,8
20,530,23
20,531,6
20,532,9
20,533,15
20,534,6
20,535,5
20,536,8
20,537,30
20,538,8
20,539,16
20,540,10
20,541,8
20,542,16
20,543,8
20,544,14
20,545,16
20,546,11
20,547,7
20,548,14
20,549,15
20,550,9
20,551,15
20,552,73
20,553,8
20,554,10
20,555,17
20,556,7
20,557,29
20,558,9
20,559,15
20,560,9
20,561,14
20,562,13
20,563,45
20,564,16
20,565,6
20,566,5
20,567,13
20,568,8
20,569,16
20,570,8
20,571,9
20,572,15
20,573,26
20,574,33
20,575,14
20,576,15
20,577,11
20,578,12
20,579,10
20,580,15
20,581,16
20,582,13
20,583,20
20,584,40
20,585,17
20,586,9
20,587,5
20,588,9
20,589,14
20,590,13
20,591,11
20,592,12
20,593,14
20,594,42
20,595,21
20,596,7
20,597,10
20,598,10
20,599,4
20,600,25
20,601,33
20,602,14
20,603,10
20,604,15
20,605,19
20,606,38
20,607,9
20,608,6
20,609,9
20,610,5
20,611,10
20,612,9
20,613,15
20,614,9
20,615,16
20,616,11
20,617,35
20,618,24
20,619,10
20,620,14
20,621,19
20,622,5
20,623,34
20,624,14
20,625,10
20,626,9
20,627,7
20,628,9
20,629,29
20,630,10
20,631,8
20,632,14
20,633,10
20,634,14
20,635,34
20,636,12
20,637,19
20,638,8
20,639,10
20,640,12
20,641,14
20,642,45
20,643,16
20,644,8
20,645,15
20,646,9
20,647,14
20,648,10
20,649,14
20,650,24
20,651,12
20,652,22
20,653,14
20,654,10
20,655,9
20,656,39
20,657,14
20,658,10
20,659,14
20,660,37
20,661,16
20,662,21
20,663,35
20,664,9
20,665,7
20,666,20
20,667,10
20,668,13
20,669,13
20,670,11
20,671,12
20,672,15
21,1,33
21,2,12
21,3,12
21,4,13
21,5,9
21,6,16
21,7,8
21,8,16
21,9,10
21,10,25
21,11,21
21,12,14
21,13,10
21,14,15
21,15,9
21,16,14
21,17,13
21,18,13
21,19,8
21,20,14
21,21,11
21,22,13
21,23,24
21,24,10
21,25,14
21,26,14
21,27,11
21,28,9
21,29,15
21,30,9
21,31,15
21,32,9
21,33,8
21,34,21
21,35,21
21,36,12
21,37,10
21,38,14
21,39,10
21,40,14
21,41,10
21,42,16
21,43,8
21,44,15
21,45,9
21,46,15
21,47,9
21,48,16
21,49,32
21,50,15
21,51,11
21,52,12
21,53,10
21,54,14
21,55,10
21,56,14
21,57,10
21,58,14
21,59,18
21,60,24
21,61,16
21,62,15
21,63,9
21,64,16
21,65,8
21,66,14
21,67,10
21,68,14
21,69,12
21,70,12
21,71,11
21,72,8
21,73,16
21,74,7
21,75,16
21,76,8
21,77,18
21,78,12
21,79,12
21,80,12
21,81,10
21,82,40
21,83,40
21,84,42
21,85,7
21,86,15
21,87,9
21,88,16
21,89,7
21,90,16
21,91,14
21,92,12
21,93,36
21,94,10
21,95,15
21,96,9
21,97,15
21,98,9
21,99,15
21,100,11
21,101,7
21,102,16
21,103,8
21,104,42
21,105,5
21,106,18
21,107,6
21,108,7
21,109,9
21,110,16
21,111,8
21,112,9
21,113,16
21,114,8
21,115,17
21,116,6
21,117,17
21,118,8
21,119,16
21,120,7
21,121,18
21,122,7
21,123,18
21,124,6
21,125,17
21,126,7
21,127,15
21,128,9
21,129,6
21,130,12
21,131,7
21,132,41
21,133,4
21,134,17
21,135,7
21,136,6
21,137,27
21,138,11
21,139,5
21,140,6
21,141,11
21,142,8
21,143,7
21,144,10
21,145,5
21,146,25
21,147,27
21,148,12
21,149,11
21,150,15
21,151,9
21,152,17
21,153,6
21,154,5
21,155,12
21,156,7
21,157,6
21,158,10
21,159,19
21,160,29
21,161,9
21,162,14
21,163,9
21,164,16
21,165,8
21,166,17
21,167,8
21,168,10
21,169,6
21,170,7
21,171,14
21,172,10
21,173,5
21,174,11
21,175,9
21,176,16
21,177,8
21,178,15
21,179,8
21,180,16
21,181,8
21,182,15
21,183,9
21,184,16
21,185,7
21,186,17
21,187,8
21,188,17
21,189,7
21,190,16
21,191,8
21,192,16
21,193,7
21,194,17
21,195,8
21,196,16
21,197,8
21,198,16
21,199,8
21,200,9
21,201,7
21,202,8
21,203,16
21,204,10
21,205,13
21,206,9
21,207,16
21,208,8
21,209,16
21,210,8
21,211,17
21,212,7
21,213,17
21,214,7
21,215,14
21,216,9
21,217,18
21,218,7
21,219,15
21,220,9
21,221,16
21,222,8
21,223,14
21,224,10
21,225,14
21,226,10
21,227,14
21,228,10
21,229,14
21,230,10
21,231,16
21,232,7
21,233,18
21,234,9
21,235,14
21,236,8
21,237,14
21,238,11
21,239,15
21,240,8
21,241,16
21,242,8
21,243,14
21,244,10
21,245,16
21,246,8
21,247,16
21,248,9
21,249,13
21,250,11
21,251,15
21,252,8
21,253,16
21,254,9
21,255,13
21,256,10
21,257,14
21,258,10
21,259,16
21,260,9
21,261,15
21,262,9
21,263,15
21,264,9
21,265,15
21,266,8
21,267,14
21,268,11
21,269,15
21,270,9
21,271,15
21,272,8
21,273,16
21,274,9
21,275,15
21,276,9
21,277,14
21,278,10
21,279,16
21,280,9
21,281,14
21,282,8
21,283,16
21,284,8
21,285,39
21,286,9
21,287,15
21,288,9
21,289,14
21,290,13
21,291,11
21,292,10
21,293,14
21,294,11
21,295,13
21,296,9
21,297,15
21,298,11
21,299,14
21,300,12
21,301,13
21,302,10
21,303,13
21,304,10
21,305,15
21,306,8
21,307,14
21,308,11
21,309,15
21,310,9
21,311,14
21,312,9
21,313,15
21,314,9
21,315,16
21,316,8
21,317,14
21,318,11
21,319,13
21,320,11
21,321,13
21,322,11
21,323,15
21,324,8
21,325,14
21,326,11
21,327,14
21,328,11
21,329,13
21,330,11
21,331,12
21,332,11
21,333,14
21,334,10
21,335,14
21,336,10
21,337,14
21,338,11
21,339,12
21,340,11
21,341,14
21,342,9
21,343,16
21,344,9
21,345,15
21,346,9
21,347,13
21,348,12
21,349,13
21,350,11
21,351,4
21,352,8
21,353,13
21,354,11
21,355,7
21,356,6
21,357,12
21,358,12
21,359,12
21,360,10
21,361,16
21,362,8
21,363,13
21,364,14
21,365,10
21,366,8
21,367,4
21,368,12
21,369,11
21,370,13
21,371,13
21,372,13
21,373,11
21,374,11
21,375,12
21,376,12
21,377,11
21,378,13
21,379,12
21,380,14
21,381,9
21,382,15
21,383,9
21,384,13
21,385,11
21,386,15
21,387,8
21,388,16
21,389,9
21,390,13
21,391,11
21,392,13
21,393,11
21,394,15
21,395,9
21,396,13
21,397,12
21,398,15
21,399,7
21,400,16
21,401,8
21,402,15
21,403,9
21,404,14
21,405,7
21,406,17
21,407,11
21,408,15
21,409,8
21,410,14
21,411,10
21,412,14
21,413,9
21,414,16
21,415,10
21,416,15
21,417,8
21,418,16
21,419,14
21,420,9
21,421,9
21,422,16
21,423,9
21,424,15
21,425,8
21,426,16
21,427,9
21,428,14
21,429,9
21,430,16
21,431,8
21,432,14
21,433,12
21,434,13
21,435,10
21,436,15
21,437,8
21,438,16
21,439,8
21,440,17
21,441,7
21,442,16
21,443,8
21,444,16
21,445,7
21,446,4
21,447,15
21,448,7
21,449,15
21,450,8
21,451,15
21,452,9
21,453,16
21,454,8
21,455,15
21,456,10
21,457,6
21,458,8
21,459,9
21,460,6
21,461,10
21,462,7
21,463,16
21,464,8
21,465,16
21,466,11
21,467,14
21,468,9
21,469,15
21,470,8
21,471,15
21,472,9
21,473,15
21,474,10
21,475,14
21,476,9
21,477,15
21,478,9
21,479,15
21,480,8
21,481,17
21,482,8
21,483,16
21,484,7
21,485,10
21,486,7
21,487,7
21,488,17
21,489,7
21,490,16
21,491,9
21,492,16
21,493,8
21,494,16
21,495,8
21,496,16
21,497,8
21,498,14
21,499,9
21,500,18
21,501,8
21,502,14
21,503,10
21,504,14
21,505,10
21,506,15
21,507,8
21,508,16
21,509,8
21,510,14
21,511,16
21,512,10
21,513,7
21,514,17
21,515,8
21,516,17
21,517,6
21,518,17
21,519,8
21,520,16
21,521,9
21,522,15
21,523,8
21,524,16
21,525,7
21,526,79
21,527,10
21,528,8
21,529,6
21,530,8
21,531,11
21,532,5
21,533,11
21,534,5
21,535,27
21,536,17
21,537,5
21,538,31
21,539,12
21,540,7
21,541,16
21,542,8
21,543,13
21,544,10
21,545,17
21,546,7
21,547,17
21,548,6
21,549,17
21,550,9
21,551,16
21,552,6
21,553,18
21,554,7
21,555,38
21,556,10
21,557,18
21,558,6
21,559,16
21,560,8
21,561,14
21,562,15
21,563,9
21,564,16
21,565,10
21,566,8
21,567,16
21,568,14
21,569,8
21,570,16
21,571,8
21,572,27
21,573,7
21,574,17
21,575,7
21,576,5
21,577,10
21,578,15
21,579,10
21,580,7
21,581,30
21,582,11
21,583,15
21,584,8
21,585,16
21,586,36
21,587,4
21,588,6
21,589,10
21,590,16
21,591,10
21,592,7
21,593,10
21,594,7
21,595,22
21,596,15
21,597,9
21,598,14
21,599,13
21,600,5
21,601,6
21,602,10
21,603,14
21,604,10
21,605,16
21,606,11
21,607,11
21,608,6
21,609,38
21,610,14
21,611,9
21,612,39
21,613,16
21,614,8
21,615,12
21,616,4
21,617,24
21,618,10
21,619,13
21,620,9
21,621,15
21,622,9
21,623,14
21,624,96
21,625,12
21,626,12
21,627,10
21,628,16
21,629,8
21,630,15
21,631,9
21,632,14
21,633,10
21,634,16
21,635,58
21,636,13
21,637,9
21,638,16
21,639,8
21,640,14
21,641,10
21,642,16
21,643,8
21,644,16
21,645,8
21,646,14
21,647,13
21,648,45
21,649,14
21,650,10
21,651,16
21,652,8
21,653,16
21,654,8
21,655,38
21,656,19
21,657,7
21,658,32
21,659,9
21,660,6
21,661,9
21,662,16
21,663,8
21,664,16
21,665,65
21,666,41
21,667,13
21,668,47
21,669,35
21,670,15
21,671,63
21,672,10
22,1,31
22,2,24
22,3,15
22,4,9
22,5,15
22,6,26
22,7,31
22,8,14
22,9,10
22,10,16
22,11,8
22,12,8
22,13,17
22,14,15
22,15,8
22,16,13
22,17,5
22,18,54
22,19,14
22,20,10
22,21,31
22,22,9
22,23,8
22,24,16
22,25,8
22,26,15
22,27,57
22,28,14
22,29,10
22,30,16
22,31,8
22,32,16
22,33,8
22,34,16
22,35,8
22,36,14
22,37,12
22,38,14
22,39,34
22,40,14
22,41,8
22,42,16
22,43,8
22,44,16
22,45,8
22,46,14
22,47,10
22,48,15
22,49,6
22,50,22
22,51,12
22,52,17
22,53,16
22,54,8
22,55,15
22,56,9
22,57,14
22,58,10
22,59,12
22,60,12
22,61,14
22,62,26
22,63,32
22,64,16
22,65,8
22,66,16
22,67,8
22,68,16
22,69,8
22,70,24
22,71,16
22,72,10
22,73,46
22,74,10
22,75,18
22,76,44
22,77,40
22,78,34
22,79,7
22,80,30
22,81,9
22,82,32
22,83,18
22,84,7
22,85,17
22,86,6
22,87,17
22,88,8
22,89,16
22,90,8
22,91,15
22,92,9
22,93,15
22,94,9
22,95,15
22,96,8
22,97,18
22,98,6
22,99,17
22,100,8
22,101,6
22,102,10
22,103,9
22,104,8
22,105,7
22,106,8
22,107,15
22,108,8
22,109,16
22,110,16
22,111,8
22,112,10
22,113,14
22,114,9
22,115,30
22,116,10
22,117,9
22,118,17
22,119,5
22,120,16
22,121,10
22,122,16
22,123,7
22,124,39
22,125,9
22,126,17
22,127,6
22,128,17
22,129,9
22,130,16
22,131,7
22,132,15
22,133,10
22,134,14
22,135,8
22,136,18
22,137,6
22,138,16
22,139,10
22,140,14
22,141,10
22,142,16
22,143,20
22,144,3
22,145,10
22,146,12
22,147,11
22,148,12
22,149,5
22,150,7
22,151,17
22,152,5
22,153,19
22,154,13
22,155,7
22,156,15
22,157,12
22,158,8
22,159,15
22,160,7
22,161,17
22,162,8
22,163,17
22,164,8
22,165,15
22,166,8
22,167,18
22,168,8
22,169,14
22,170,9
22,171,15
22,172,9
22,173,16
22,174,7
22,175,16
22,176,8
22,177,17
22,178,7
22,179,16
22,180,8
22,181,16
22,182,7
22,183,17
22,184,8
22,185,15
22,186,9
22,187,15
22,188,10
22,189,15
22,190,8
22,191,16
22,192,8
22,193,14
22,194,10
22,195,18
22,196,6
22,197,16
22,198,8
22,199,16
22,200,8
22,201,16
22,202,9
22,203,15
22,204,7
22,205,17
22,206,8
22,207,16
22,208,8
22,209,16
22,210,9
22,211,13
22,212,10
22,213,16
22,214,8
22,215,39
22,216,12
22,217,11
22,218,10
22,219,16
22,220,9
22,221,13
22,222,11
22,223,15
22,224,10
22,225,12
22,226,10
22,227,16
22,228,9
22,229,13
22,230,10
22,231,14
22,232,11
22,233,13
22,234,15
22,235,9
22,236,13
22,237,11
22,238,15
22,239,10
22,240,10
22,241,14
22,242,9
22,243,16
22,244,8
22,245,16
22,246,9
22,247,13
22,248,11
22,249,13
22,250,12
22,251,14
22,252,10
22,253,14
22,254,14
22,255,10
22,256,9
22,257,14
22,258,8
22,259,15
22,260,12
22,261,12
22,262,13
22,263,11
22,264,11
22,265,14
22,266,9
22,267,6
22,268,9
22,269,10
22,270,15
22,271,9
22,272,15
22,273,8
22,274,14
22,275,9
22,276,15
22,277,10
22,278,14
22,279,11
22,280,13
22,281,11
22,282,14
22,283,10
22,284,14
22,285,10
22,286,13
22,287,10
22,288,14
22,289,9
22,290,15
22,291,7
22,292,20
22,293,7
22,294,6
22,295,9
22,296,9
22,297,15
22,298,10
22,299,14
22,300,10
22,301,15
22,302,9
22,303,13
22,304,10
22,305,14
22,306,10
22,307,14
22,308,14
22,309,10
22,310,10
22,311,16
22,312,11
22,313,13
22,314,10
22,315,12
22,316,11
22,317,15
22,318,8
22,319,17
22,320,8
22,321,13
22,322,11
22,323,13
22,324,12
22,325,13
22,326,9
22,327,15
22,328,10
22,329,14
22,330,10
22,331,13
22,332,10
22,333,14
22,334,10
22,335,16
22,336,8
22,337,14
22,338,13
22,339,13
22,340,9
22,341,14
22,342,10
22,343,13
22,344,11
22,345,13
22,346,11
22,347,13
22,348,11
22,349,13
22,350,11
22,351,13
22,352,10
22,353,14
22,354,11
22,355,15
22,356,9
22,357,15
22,358,8
22,359,17
22,360,8
22,361,13
22,362,10
22,363,14
22,364,11
22,365,14
22,366,9
22,367,16
22,368,8
22,369,16
22,370,8
22,371,16
22,372,8
22,373,14
22,374,10
22,375,16
22,376,9
22,377,13
22,378,11
22,379,15
22,380,8
22,381,14
22,382,10
22,383,16
22,384,8
22,385,16
22,386,8
22,387,16
22,388,9
22,389,13
22,390,13
22,391,13
22,392,8
22,393,16
22,394,8
22,395,16
22,396,8
22,397,18
22,398,6
22,399,16
22,400,9
22,401,15
22,402,8
22,403,14
22,404,11
22,405,15
22,406,9
22,407,15
22,408,7
22,409,15
22,410,4
22,411,6
22,412,15
22,413,11
22,414,12
22,415,10
22,416,16
22,417,9
22,418,15
22,419,8
22,420,14
22,421,10
22,422,14
22,423,11
22,424,14
22,425,9
22,426,40
22,427,7
22,428,15
22,429,10
22,430,16
22,431,10
22,432,12
22,433,10
22,434,14
22,435,12
22,436,13
22,437,9
22,438,16
22,439,8
22,440,17
22,441,9
22,442,14
22,443,8
22,444,5
22,445,10
22,446,8
22,447,17
22,448,7
22,449,17
22,450,9
22,451,15
22,452,8
22,453,15
22,454,9
22,455,16
22,456,7
22,457,15
22,458,9
22,459,17
22,460,11
22,461,13
22,462,7
22,463,6
22,464,11
22,465,9
22,466,14
22,467,8
22,468,18
22,469,8
22,470,13
22,471,16
22,472,8
22,473,11
22,474,15
22,475,9
22,476,12
22,477,11
22,478,14
22,479,11
22,480,15
22,481,9
22,482,16
22,483,7
22,484,14
22,485,15
22,486,9
22,487,10
22,488,14
22,489,11
22,490,15
22,491,8
22,492,14
22,493,10
22,494,17
22,495,8
22,496,14
22,497,10
22,498,17
22,499,5
22,500,17
22,501,8
22,502,18
22,503,12
22,504,11
22,505,6
22,506,17
22,507,12
22,508,12
22,509,9
22,510,15
22,511,8
22,512,16
22,513,13
22,514,9
22,515,15
22,516,9
22,517,10
22,518,18
22,519,11
22,520,9
22,521,10
22,522,10
22,523,6
22,524,8
22,525,38
22,526,10
22,527,14
22,528,16
22,529,8
22,530,15
22,531,9
22,532,10
22,533,5
22,534,9
22,535,9
22,536,6
22,537,57
22,538,11
22,539,15
22,540,8
22,541,18
22,542,5
22,543,7
22,544,8
22,545,26
22,546,13
22,547,11
22,548,7
22,549,17
22,550,13
22,551,9
22,552,26
22,553,13
22,554,9
22,555,9
22,556,38
22,557,16
22,558,12
22,559,12
22,560,11
22,561,24
22,562,8
22,563,18
22,564,11
22,565,10
22,566,16
22,567,8
22,568,14
22,569,12
22,570,14
22,571,8
22,572,16
22,573,24
22,574,8
22,575,14
22,576,19
22,577,18
22,578,5
22,579,66
22,580,15
22,581,10
22,582,7
22,583,14
22,584,16
22,585,10
22,586,13
22,587,9
22,588,16
22,589,8
22,590,16
22,591,8
22,592,14
22,593,42
22,594,16
22,595,15
22,596,9
22,597,15
22,598,9
22,599,15
22,600,9
22,601,16
22,602,8
22,603,13
22,604,24
22,605,13
22,606,12
22,607,10
22,608,15
22,609,9
22,610,14
22,611,13
22,612,4
22,613,8
22,614,9
22,615,16
22,616,8
22,617,13
22,618,18
22,619,17
22,620,5
22,621,11
22,622,8
22,623,9
22,624,5
22,625,10
22,626,16
22,627,8
22,628,15
22,629,9
22,630,15
22,631,12
22,632,11
22,633,10
22,634,14
22,635,9
22,636,20
22,637,5
22,638,14
22,639,10
22,640,15
22,641,9
22,642,15
22,643,9
22,644,11
22,645,13
22,646,14
22,647,12
22,648,11
22,649,13
22,650,12
22,651,10
22,652,16
22,653,8
22,654,16
22,655,8
22,656,14
22,657,17
22,658,17
22,659,13
22,660,13
22,661,12
22,662,12
22,663,13
22,664,33
22,665,15
22,666,52
22,667,13
22,668,8
22,669,51
22,670,4
22,671,12
22,672,30
23,1,33
23,2,18
23,3,52
23,4,14
23,5,10
23,6,7
23,7,8
23,8,9
23,9,16
23,10,8
23,11,14
23,12,13
23,13,11
23,14,12
23,15,19
23,16,12
23,17,7
23,18,11
23,19,11
23,20,10
23,21,14
23,22,10
23,23,15
23,24,9
23,25,56
23,26,8
23,27,16
23,28,16
