year,hour_of_year,value,normalized
2009,640.0,51470,0.8648821226327906
2009,641.0,56410,0.9478919863554637
2009,642.0,55319,0.9295592411486951
2009,643.0,53049,0.8914150325149972
2009,644.0,50655,0.8511871754801633
2009,645.0,46869,0.7875686847809649
2009,646.0,42610,0.7160020836484011
2009,647.0,39315,0.6606341684730554
2009,648.0,38752,0.6511737325872528
2009,649.0,38659,0.6496109962864008
2009,650.0,37804,0.6352439044882459
2009,651.0,37368,0.6279175278519937
2009,652.0,35743,0.6006116516274302
2009,653.0,35839,0.6022247987766968
2009,654.0,39395,0.6619784577641108
2009,655.0,45603,0.7662953067500126
2009,656.0,48695,0.8182520878493051
2009,657.0,49216,0.8270067718573036
2009,658.0,49378,0.829728957671691
2009,659.0,49582,0.8331568953638823
2009,660.0,49666,0.8345683991194905
2009,661.0,49293,0.8283006502999446
2009,662.0,49357,0.8293760817327889
2009,663.0,48846,0.8207894338861723
2009,664.0,50912,0.855505704827679
2009,665.0,55387,0.9307018870460924
2009,666.0,54694,0.9190569810623246
2009,667.0,52464,0.8815849170741543
2009,668.0,50178,0.8431718505822453
2009,669.0,46418,0.7799902539026399
2009,670.0,42226,0.709549495051335
2009,671.0,39029,0.6558283342575322
2009,672.0,38536,0.6475441515014031
2009,673.0,38622,0.6489892624892877
2009,674.0,37555,0.6310598040698359
2009,675.0,37162,0.624455982927526
2009,676.0,35562,0.5975701971064173
2009,677.0,35628,0.598679235771538
2009,678.0,39610,0.6655912352338224
2009,679.0,45393,0.762766547360992
2009,680.0,48530,0.8154794911865033
2009,681.0,49317,0.8287039370872612
2009,682.0,49541,0.8324679471022164
2009,683.0,49598,0.8334257532220934
2009,684.0,49745,0.8358958847944078
2009,685.0,49622,0.83382904000941
2009,686.0,49483,0.8314933373662012
2009,687.0,48872,0.8212263279057653
2009,688.0,50834,0.8541950227688999
2009,689.0,55639,0.934936398312917
2009,690.0,55078,0.9255095696593907
2009,691.0,53218,0.8942548436423519
2009,692.0,50852,0.8544974878593874
2009,693.0,47336,0.7954159735175009
2009,694.0,43339,0.7282519198131437
2009,695.0,40356,0.6781267328729143
2009,696.0,39671,0.6666162558182521
2009,697.0,39357,0.6613399203508595
2009,698.0,38502,0.6469728285527045
2009,699.0,38153,0.6411083665204752
2009,700.0,36530,0.613836097528188
2009,701.0,36250,0.6091310850094941
2009,702.0,39704,0.6671707751508125
2009,703.0,45791,0.7694543865839929
2009,704.0,48530,0.8154794911865033
2009,705.0,49652,0.8343331484935558
2009,706.0,50064,0.8412562383424913
2009,707.0,50224,0.8439448169246022
2009,708.0,50214,0.8437767807632203
2009,709.0,49452,0.8309724252659172
2009,710.0,48931,0.8222177412579187
2009,711.0,48118,0.8085564013375679
2009,712.0,49447,0.8308884071852263
2009,713.0,54379,0.9137638419787938
2009,714.0,53610,0.9008418611685235
2009,715.0,51446,0.8644788358454739
2009,716.0,48330,0.8121187679588647
2009,717.0,44858,0.7537766127270589
2009,718.0,41371,0.69518240325318
2009,719.0,39361,0.6614071348154122
2009,720.0,38860,0.6529885231301776
2009,721.0,38309,0.6437297306380333
2009,722.0,37238,0.6257330577540287
2009,723.0,36637,0.6156340844549747
2009,724.0,35117,0.5900925879249215
2009,725.0,34244,0.575423031036279
2009,726.0,35590,0.5980406983582867
2009,727.0,35822,0.6019391373023475
2009,728.0,37821,0.6355295659625951
2009,729.0,41871,0.7035842113222766
2009,730.0,41764,0.7017862243954899
2009,731.0,43544,0.7316966611214734
2009,732.0,43456,0.7302179429013124
2009,733.0,42613,0.7160524944968157
2009,734.0,42329,0.7112802675135689
2009,735.0,42060,0.706760094772395
2009,736.0,43239,0.7265715581993245
2009,737.0,49114,0.825292803011208
2009,738.0,49886,0.8382651946698929
2009,739.0,47994,0.806472752936432
2009,740.0,45292,0.7610693821310346
2009,741.0,42114,0.7076674900438574
2009,742.0,39435,0.6626506024096386
2009,743.0,37288,0.6265732385609383
2009,744.0,37166,0.6245231973920787
2009,745.0,37004,0.6218010115776915
2009,746.0,35797,0.6015190468988927
2009,747.0,36497,0.6132815781956277
2009,748.0,35293,0.5930500243652435
2009,749.0,34420,0.578380467476601
2009,750.0,34713,0.5833039270050915
2009,751.0,34575,0.5809850279780209
2009,752.0,35378,0.5944783317369898
2009,753.0,38610,0.6487876190956294
2009,754.0,42570,0.7153299390028734
2009,755.0,44397,0.7460301456873519
2009,756.0,46004,0.7730335568214279
2009,757.0,45594,0.7661440742047688
2009,758.0,45472,0.7640940330359093
2009,759.0,44990,0.7559946900573004
2009,760.0,46036,0.7735712725378502
2009,761.0,50221,0.8438944060761876
2009,762.0,51320,0.8623615802120617
2009,763.0,49647,0.8342491304128649
2009,764.0,47752,0.8024062778309893
2009,765.0,45143,0.7585656433264438
2009,766.0,41614,0.699265681974761
2009,767.0,38470,0.6464351128362824
2009,768.0,39243,0.6594243081111055
2009,769.0,39547,0.6645326074171162
2009,770.0,38967,0.6547865100569643
2009,771.0,38953,0.6545512594310295
2009,772.0,37612,0.6320176101897128
2009,773.0,37384,0.6281863857102048
2009,774.0,40494,0.6804456318999849
2009,775.0,46220,0.7766631379072777
2009,776.0,48941,0.8223857774193006
2009,777.0,51112,0.8588664280553175
2009,778.0,52233,0.8777032817462318
2009,779.0,52899,0.8888944900942682
2009,780.0,53680,0.902018114298197
2009,781.0,53307,0.8957503654786511
2009,782.0,53291,0.8954815076204399
2009,783.0,52508,0.8823242761842348
2009,784.0,53125,0.8926921073414998
2009,785.0,57001,0.9578229234931357
2009,786.0,56417,0.948009611668431
2009,787.0,54498,0.9157634722992388
2009,788.0,51169,0.8598242341751945
2009,789.0,47831,0.8037337635059064
2009,790.0,43302,0.7276301860160307
2009,791.0,40860,0.6865957554065635
2009,792.0,40619,0.682546083917259
2009,793.0,40857,0.6865453445581489
2009,794.0,40281,0.6768664616625498
2009,795.0,40113,0.6740434541513334
2009,796.0,39035,0.6559291559543614
2009,797.0,38428,0.6457293609584782
2009,798.0,41324,0.694392633294685
2009,799.0,46343,0.7787299826922753
2009,800.0,48775,0.8195963771403606
2009,801.0,51401,0.8637226731192552
2009,802.0,52258,0.8781233721496866
2009,803.0,52631,0.8843911209692326
2009,804.0,52824,0.8876342188839038
2009,805.0,52132,0.8760061165162742
2009,806.0,51882,0.871805212481726
2009,807.0,51435,0.8642939960679539
2009,808.0,52148,0.8762749743744854
2009,809.0,56110,0.9428509015140059
2009,810.0,56354,0.9469509838517249
2009,811.0,54627,0.9179311387810657
2009,812.0,51989,0.8736031994085127
2009,813.0,48450,0.8141352018954479
2009,814.0,43728,0.7347885264909009
2009,815.0,40596,0.6821596007460805
2009,816.0,40852,0.686461326477458
2009,817.0,40977,0.6885617784947321
2009,818.0,40163,0.674883634958243
2009,819.0,40335,0.6777738569340122
2009,820.0,38960,0.6546688847439969
2009,821.0,38499,0.6469224177042899
2009,822.0,41968,0.7052141620876813
2009,823.0,47666,0.8009611668431046
2009,824.0,49784,0.8365512258237973
2009,825.0,51057,0.8579422291677169
2009,826.0,51518,0.8656886962074238
2009,827.0,51527,0.8658399287526676
2009,828.0,51323,0.8624119910604762
2009,829.0,50748,0.8527499117810152
2009,830.0,50702,0.8519769454386584
2009,831.0,50283,0.8449362302767556
2009,832.0,51632,0.8676043084471778
2009,833.0,56234,0.9449345499151417
2009,834.0,56544,0.9501436709179816
2009,835.0,54846,0.92161113071533
2009,836.0,52607,0.883987834181916
2009,837.0,48984,0.8231083329132429
2009,838.0,44512,0.7479625615432441
2009,839.0,41269,0.6934684344070844
2009,840.0,41469,0.696829157634723
2009,841.0,41359,0.6949807598595218
2009,842.0,40421,0.6792189679218968
2009,843.0,40292,0.6770513014400699
2009,844.0,38777,0.6515938229907076
2009,845.0,38713,0.6505183915578633
2009,846.0,41586,0.6987951807228916
2009,847.0,46910,0.7882576330426307
2009,848.0,49470,0.8312748903564047
2009,849.0,51399,0.8636890658869789
2009,850.0,52076,0.8750651140125355
2009,851.0,52500,0.8821898472551293
2009,852.0,53022,0.890961334879266
2009,853.0,52746,0.8863235368251248
2009,854.0,52342,0.8795348759052948
2009,855.0,51393,0.8635882441901497
2009,856.0,52387,0.8802910386315135
2009,857.0,56130,0.9431869738367696
2009,858.0,56034,0.9415738266875031
2009,859.0,54291,0.9122851237586329
2009,860.0,51973,0.8733343415503017
2009,861.0,48232,0.8104720135773218
2009,862.0,44142,0.7417452235721127
2009,863.0,41366,0.6950983851724891
2009,864.0,41161,0.6916536438641596
2009,865.0,41047,0.6897380316244056
2009,866.0,40280,0.6768496580464116
2009,867.0,40254,0.6764127640268186
2009,868.0,38807,0.6520979314748534
2009,869.0,38605,0.6487036010149384
2009,870.0,41062,0.6899900858664785
2009,871.0,47020,0.790106030817832
2009,872.0,49713,0.8353581690779855
2009,873.0,51631,0.8675875048310396
2009,874.0,52313,0.8790475710372873
2009,875.0,52600,0.8838702088689486
2009,876.0,52365,0.8799213590764733
2009,877.0,51815,0.8706793702004672
2009,878.0,51321,0.8623783838281999
2009,879.0,50200,0.8435415301372855
2009,880.0,50804,0.8536909142847541
2009,881.0,54384,0.9138478600594848
2009,882.0,55045,0.9249550503268303
2009,883.0,52893,0.8887936683974391
2009,884.0,49915,0.8387524995379005
2009,885.0,46720,0.7850649459763741
2009,886.0,42909,0.7210263648737208
2009,887.0,40586,0.6819915645846987
2009,888.0,40776,0.6851842516509553
2009,889.0,40517,0.6808321150711634
2009,890.0,39618,0.6657256641629279
2009,891.0,39293,0.6602644889180151
2009,892.0,37990,0.6383693770899498
2009,893.0,37221,0.6254473962796794
2009,894.0,37918,0.6371595167279999
2009,895.0,37824,0.6355799768110098
2009,896.0,39899,0.67044748029776
2009,897.0,43833,0.7365529061854111
2009,898.0,45553,0.7654551259431029
2009,899.0,45830,0.7701097276133824
2009,900.0,45620,0.7665809682243618
2009,901.0,44712,0.7513232847708827
2009,902.0,44048,0.7401656836551226
2009,903.0,43563,0.732015929828099
2009,904.0,44022,0.7397287896355296
2009,905.0,48814,0.8202517181697502
2009,906.0,51039,0.8576397640772294
2009,907.0,49564,0.8328544302733948
2009,908.0,46528,0.7818386516778411
2009,909.0,43378,0.7289072608425333
2009,910.0,40613,0.6824452622204298
2009,911.0,39171,0.6582144477491556
2009,912.0,39629,0.665910503940448
2009,913.0,39043,0.6560635848834669
2009,914.0,37844,0.6359160491337736
2009,915.0,38171,0.6414108316109627
2009,916.0,36659,0.616003764010015
2009,917.0,35758,0.6008637058695031
2009,918.0,35874,0.6028129253415335
2009,919.0,35312,0.593369293071869
2009,920.0,35617,0.5984943959940179
2009,921.0,39369,0.6615415637445178
2009,922.0,42710,0.7176824452622205
2009,923.0,44578,0.7490716002083648
2009,924.0,45521,0.7649174102266808
2009,925.0,44969,0.7556418141183983
2009,926.0,44397,0.7460301456873519
2009,927.0,44416,0.7463494143939776
2009,928.0,45488,0.7643628908941205
2009,929.0,49226,0.8271748080186856
2009,930.0,50653,0.8511535682478869
2009,931.0,49374,0.8296617432071381
2009,932.0,47211,0.7933155215002269
2009,933.0,44339,0.7450555359513368
2009,934.0,41040,0.6896204063114382
2009,935.0,38120,0.6405538471879149
2009,936.0,38380,0.644922787383845
2009,937.0,39120,0.6573574633261078
2009,938.0,38680,0.6499638722253028
2009,939.0,38373,0.6448051620708777
2009,940.0,37176,0.6246912335534607
2009,941.0,36833,0.6189275932180606
2009,942.0,39788,0.6685822789064206
2009,943.0,46234,0.7768983885332124
2009,944.0,48971,0.8228898859034465
2009,945.0,50736,0.852548268387357
2009,946.0,51731,0.869267866444859
2009,947.0,52159,0.8764598141520055
2009,948.0,52526,0.8826267412747223
2009,949.0,52206,0.8772495841105006
2009,950.0,52134,0.8760397237485507
2009,951.0,51730,0.8692510628287208
2009,952.0,53455,0.8982373006671036
2009,953.0,56441,0.9484128984557477
2009,954.0,56095,0.9425988472719329
2009,955.0,54637,0.9180991749424476
2009,956.0,51808,0.8705617448874998
2009,957.0,48245,0.8106904605871184
2009,958.0,43749,0.7351414024298029
2009,959.0,40655,0.683151014098234
2009,960.0,40379,0.6785132160440926
2009,961.0,40679,0.6835543008855506
2009,962.0,40165,0.6749172421905194
2009,963.0,39979,0.6717917695888155
2009,964.0,38439,0.6459142007359984
2009,965.0,38460,0.6462670766749005
2009,966.0,41161,0.6916536438641596
2009,967.0,47374,0.7960545109307523
2009,968.0,49578,0.8330896808993296
2009,969.0,51008,0.8571188519769455
2009,970.0,51360,0.8630337248575893
2009,971.0,50935,0.8558921879988574
2009,972.0,50835,0.854211826385038
2009,973.0,50492,0.8484481860496379
2009,974.0,50474,0.8481457209591504
2009,975.0,49572,0.8329888592025004
2009,976.0,50719,0.8522626069130077
2009,977.0,54001,0.9074120750785569
2009,978.0,55869,0.9388012300247013
2009,979.0,54478,0.9154273999764749
2009,980.0,52057,0.8747458453059098
2009,981.0,48689,0.818151266152476
2009,982.0,44202,0.7427534405404043
2009,983.0,40544,0.6812858127068945
2009,984.0,40301,0.6772025339853136
2009,985.0,40346,0.6779586967115323
2009,986.0,39622,0.6657928786274806
2009,987.0,39741,0.6677925089479256
2009,988.0,38421,0.6456117356455109
2009,989.0,38432,0.645796575423031
2009,990.0,40885,0.6870158458100183
2009,991.0,47424,0.7968946917376619
2009,992.0,49437,0.8307203710238443
2009,993.0,50633,0.8508174959251231
2009,994.0,50916,0.8555729192922317
2009,995.0,50889,0.8551192216565005
2009,996.0,50832,0.8541614155366235
2009,997.0,50498,0.848549007746467
2009,998.0,50352,0.8460956797902909
2009,999.0,49703,0.8351901329166036
2009,1000.0,51016,0.857253280906051
2009,1001.0,54421,0.914469593856598
2009,1002.0,56042,0.9417082556166086
2009,1003.0,54229,0.9112432995580649
2009,1004.0,52053,0.8746786308413571
2009,1005.0,48370,0.8127909126043925
2009,1006.0,44050,0.740199290887399
2009,1007.0,41535,0.6979381962998438
2009,1008.0,40797,0.6855371275898573
2009,1009.0,40591,0.6820755826653896
2009,1010.0,40045,0.6729008082539363
2009,1011.0,39976,0.671741358740401
2009,1012.0,38632,0.6491572986506696
2009,1013.0,38135,0.6408059014299877
2009,1014.0,40892,0.6871334711229856
2009,1015.0,47348,0.7956176169111593
2009,1016.0,49421,0.8304515131656333
2009,1017.0,50998,0.8569508158155635
2009,1018.0,51531,0.8659071432172204
2009,1019.0,51636,0.8676715229117306
2009,1020.0,51710,0.8689149905059569
2009,1021.0,51457,0.8646636756229941
2009,1022.0,51624,0.8674698795180723
2009,1023.0,51284,0.8617566500310867
2009,1024.0,52422,0.8808791651963502
2009,1025.0,55762,0.9370032430979147
2009,1026.0,56143,0.9434054208465662
2009,1027.0,54401,0.9141335215338341
2009,1028.0,51959,0.8730990909243669
2009,1029.0,48330,0.8121187679588647
2009,1030.0,43918,0.7379812135571575
2009,1031.0,41341,0.6946782947690343
2009,1032.0,40771,0.6851002335702643
2009,1033.0,40370,0.6783619834988489
2009,1034.0,39565,0.6648350725076037
2009,1035.0,39288,0.6601804708373242
2009,1036.0,38009,0.6386886457965755
2009,1037.0,38037,0.6391591470484448
2009,1038.0,41264,0.6933844163263935
2009,1039.0,45693,0.76780763220245
2009,1040.0,48194,0.8098334761640705
2009,1041.0,49425,0.830518727630186
2009,1042.0,49443,0.8308211927206735
2009,1043.0,49473,0.8313253012048193
2009,1044.0,49406,0.8301994589235604
2009,1045.0,48636,0.8172606744971518
2009,1046.0,47970,0.8060694661491153
2009,1047.0,47062,0.7908117826956361
2009,1048.0,47437,0.7971131387474585
2009,1049.0,50778,0.8532540202651611
2009,1050.0,52981,0.8902723866176001
2009,1051.0,51154,0.8595721799331216
2009,1052.0,48398,0.8132614138562618
2009,1053.0,45179,0.7591705735074188
2009,1054.0,41459,0.696661121473341
2009,1055.0,39239,0.6593570936465527
2009,1056.0,39586,0.6651879484465056
2009,1057.0,39234,0.6592730755658618
2009,1058.0,38380,0.644922787383845
2009,1059.0,37998,0.6385038060190553
2009,1060.0,36359,0.6109626791685571
2009,1061.0,35688,0.5996874527398296
2009,1062.0,36280,0.6096351934936398
2009,1063.0,36243,0.6090134596965266
2009,1064.0,38364,0.6446539295256339
2009,1065.0,42259,0.7101040143838954
2009,1066.0,43669,0.7337971131387474
2009,1067.0,43732,0.7348557409554536
2009,1068.0,43512,0.7311589454050512
2009,1069.0,42618,0.7161365125775067
2009,1070.0,42393,0.7123556989464133
2009,1071.0,41746,0.7014837593050024
2009,1072.0,42380,0.7121372519366168
2009,1073.0,46656,0.7839895145435297
2009,1074.0,49037,0.8239989245685672
2009,1075.0,47368,0.7959536892339232
2009,1076.0,44637,0.7500630135605182
2009,1077.0,41777,0.7020046714052864
2009,1078.0,39037,0.6559627631866377
2009,1079.0,37294,0.6266740602577675
2009,1080.0,38212,0.6420997798726286
2009,1081.0,37642,0.6325217186738586
2009,1082.0,36341,0.6106602140780696
2009,1083.0,35889,0.6030649795836064
2009,1084.0,34244,0.575423031036279
2009,1085.0,33606,0.5647023239401119
2009,1086.0,33630,0.5651056107274286
2009,1087.0,33313,0.5597788644116214
2009,1088.0,34116,0.5732721681705903
2009,1089.0,37006,0.6218346188099679
2009,1090.0,39952,0.6713380719530843
2009,1091.0,41485,0.697098015492934
2009,1092.0,42534,0.7147250088218985
2009,1093.0,42007,0.7058695031170708
2009,1094.0,41647,0.6998202013073214
2009,1095.0,41177,0.6919225017223707
2009,1096.0,41868,0.7035338004738619
2009,1097.0,44934,0.7550536875535615
2009,1098.0,47236,0.7937356119036817
2009,1099.0,45791,0.7694543865839929
2009,1100.0,43855,0.7369225857404513
2009,1101.0,41635,0.699618557913663
2009,1102.0,38752,0.6511737325872528
2009,1103.0,36510,0.6135000252054242
2009,1104.0,37023,0.6221202802843172
2009,1105.0,36781,0.6180538051788745
2009,1106.0,36040,0.6056023256204736
2009,1107.0,35979,0.6045773050360438
2009,1108.0,34318,0.5766664986305052
2009,1109.0,34256,0.5756246744299374
2009,1110.0,37028,0.6222042983650081
2009,1111.0,41365,0.6950815815563509
2009,1112.0,44437,0.7467022903328796
2009,1113.0,47576,0.7994488413906673
2009,1114.0,48164,0.8093293676799247
2009,1115.0,48316,0.8118835173329301
2009,1116.0,48149,0.8090773134378518
2009,1117.0,47128,0.7919208213607568
2009,1118.0,46853,0.7872998269227538
2009,1119.0,46470,0.7808640419418259
2009,1120.0,46780,0.7860731629446657
2009,1121.0,50105,0.8419451866041572
2009,1122.0,52637,0.8844919426660617
2009,1123.0,50791,0.8534724672749576
2009,1124.0,48084,0.8079850783888692
2009,1125.0,44775,0.7523819125875888
2009,1126.0,40620,0.6825628875333972
2009,1127.0,37738,0.6341348658231252
2009,1128.0,37101,0.6234309623430963
2009,1129.0,37057,0.6226916032330158
2009,1130.0,36141,0.607299490850431
2009,1131.0,35615,0.5984607887617416
2009,1132.0,34382,0.5777419300633496
2009,1133.0,34048,0.5721295222731931
2009,1134.0,36246,0.6090638705449413
2009,1135.0,41195,0.6922249668128582
2009,1136.0,44522,0.7481305977046261
2009,1137.0,47283,0.7945253818621767
2009,1138.0,47754,0.8024398850632656
2009,1139.0,47709,0.8016837223370469
2009,1140.0,47897,0.8048428021710272
2009,1141.0,47343,0.7955335988304684
2009,1142.0,47102,0.7914839273411638
2009,1143.0,46801,0.7864260388835678
2009,1144.0,47205,0.7932146998033976
2009,1145.0,50374,0.8464653593453311
2009,1146.0,52086,0.8752331501739175
2009,1147.0,50153,0.8427517601787905
2009,1148.0,47554,0.799079161835627
2009,1149.0,44302,0.7444338021542236
2009,1150.0,40262,0.6765471929559241
2009,1151.0,37451,0.6293122279914638
2009,1152.0,36757,0.6176505183915578
2009,1153.0,36457,0.6126094335501
2009,1154.0,35460,0.5958562282603216
2009,1155.0,35008,0.5882609937658584
