Y,T,value
2,5144,0.646100587
2,5145,0.688162323
2,5146,0.697874796
2,5147,0.708625829
2,5148,0.717030484
2,5149,0.711318396
2,5150,0.70716415
2,5151,0.704779306
2,5152,0.708818156
2,5153,0.722838734
2,5154,0.711703048
2,5155,0.688777767
2,5156,0.656351572
2,5157,0.642561785
2,5158,0.588325801
2,5159,0.511645351
2,5160,0.473872488
2,5161,0.462621406
2,5162,0.443696509
2,5163,0.437542071
2,5164,0.434368689
2,5165,0.43811905
2,5166,0.463659967
2,5167,0.552168478
2,5168,0.626598711
2,5169,0.661640542
2,5170,0.667121839
2,5171,0.679719204
2,5172,0.681873257
2,5173,0.674276373
2,5174,0.670314453
2,5175,0.665237042
2,5176,0.668468122
2,5177,0.677468987
2,5178,0.658294067
2,5179,0.635522646
2,5180,0.614078277
2,5181,0.610751034
2,5182,0.564246562
2,5183,0.491797288
2,5184,0.440715453
2,5185,0.432233869
2,5186,0.421982883
2,5187,0.416309261
2,5188,0.417578613
2,5189,0.42107895
2,5190,0.457274738
2,5191,0.547571882
2,5192,0.624271565
2,5193,0.665044716
2,5194,0.675084143
2,5195,0.692162708
2,5196,0.696990095
2,5197,0.689181652
2,5198,0.684546591
2,5199,0.681815559
2,5200,0.681430907
2,5201,0.697259352
2,5202,0.682200212
2,5203,0.654601404
2,5204,0.637811328
2,5205,0.633233965
2,5206,0.594980287
2,5207,0.521011636
2,5208,0.474160977
2,5209,0.4547168
2,5210,0.447658429
2,5211,0.43936917
2,5212,0.439638427
2,5213,0.449197038
2,5214,0.48108472
2,5215,0.566592942
2,5216,0.641080873
2,5217,0.683027214
2,5218,0.694297529
2,5219,0.700952015
2,5220,0.701452063
2,5221,0.698740263
2,5222,0.680007693
2,5223,0.66566016
2,5224,0.661428984
2,5225,0.667852678
2,5226,0.657159342
2,5227,0.633541687
2,5228,0.606346764
2,5229,0.607231465
2,5230,0.570785652
2,5231,0.508087316
2,5232,0.457755553
2,5233,0.443638811
2,5234,0.432176171
2,5235,0.419040292
2,5236,0.414059044
2,5237,0.412347341
2,5238,0.423309934
2,5239,0.472583902
2,5240,0.535839985
2,5241,0.592480046
2,5242,0.61542456
2,5243,0.620732763
2,5244,0.620963554
2,5245,0.607058371
2,5246,0.592133859
2,5247,0.572805077
2,5248,0.575786133
2,5249,0.589133571
2,5250,0.580421194
2,5251,0.562227137
2,5252,0.54403308
2,5253,0.55166843
2,5254,0.52081931
2,5255,0.467871911
2,5256,0.430060583
2,5257,0.418059429
2,5258,0.408943168
2,5259,0.401730936
2,5260,0.395018752
2,5261,0.395114915
2,5262,0.398519088
2,5263,0.424175401
2,5264,0.458274834
2,5265,0.508837388
2,5266,0.546917973
2,5267,0.568997019
2,5268,0.579498029
2,5269,0.575805366
2,5270,0.556476584
2,5271,0.551553034
2,5272,0.551168382
2,5273,0.561630926
2,5274,0.563034907
2,5275,0.553226272
2,5276,0.538801808
2,5277,0.551341475
2,5278,0.517203577
2,5279,0.456870853
2,5280,0.435214925
2,5281,0.418924897
2,5282,0.411116454
2,5283,0.402884893
2,5284,0.403558034
2,5285,0.41623233
2,5286,0.450543321
2,5287,0.532993557
2,5288,0.610866429
2,5289,0.652274257
2,5290,0.67066064
2,5291,0.674737956
2,5292,0.683796519
2,5293,0.680065391
2,5294,0.67425714
2,5295,0.671987691
2,5296,0.672526204
2,5297,0.680661602
2,5298,0.669756707
2,5299,0.650985672
2,5300,0.626521781
2,5301,0.628906626
2,5302,0.5865564
2,5303,0.509433599
2,5304,0.464025387
2,5305,0.443427253
2,5306,0.438253678
2,5307,0.432445427
2,5308,0.425848639
2,5309,0.432733917
2,5310,0.474084047
2,5311,0.564208097
2,5312,0.637695932
2,5313,0.673641696
2,5314,0.682834888
2,5315,0.698144052
2,5316,0.708914319
2,5317,0.700952015
2,5318,0.687335321
2,5319,0.670083662
2,5320,0.674526397
2,5321,0.693470526
2,5322,0.680142321
2,5323,0.657755553
2,5324,0.639022983
2,5325,0.640734686
2,5326,0.587325704
2,5327,0.513087797
2,5328,0.466621791
2,5329,0.455793826
2,5330,0.456640062
2,5331,0.447619963
2,5332,0.44744687
2,5333,0.461082796
2,5334,0.487431484
2,5335,0.575093759
2,5336,0.648273872
2,5337,0.675257236
2,5338,0.689066256
2,5339,0.702375228
2,5340,0.705529378
2,5341,0.695797673
2,5342,0.688950861
2,5343,0.683700356
2,5344,0.686065968
2,5345,0.701009712
2,5346,0.691412636
2,5347,0.670122127
2,5348,0.651312626
2,5349,0.648196942
2,5350,0.590883739
2,5351,0.51685739
2,5352,0.467583421
2,5353,0.448831618
2,5354,0.444735071
2,5355,0.435964997
2,5356,0.435734205
2,5357,0.440523127
2,5358,0.476776613
2,5359,0.560226945
2,5360,0.634426387
2,5361,0.676084239
2,5362,0.688220021
2,5363,0.696855467
2,5364,0.702375228
2,5365,0.6977594
2,5366,0.686546783
2,5367,0.675699586
2,5368,0.674449466
2,5369,0.690200981
2,5370,0.67902683
2,5371,0.659601885
2,5372,0.635541879
2,5373,0.641696317
2,5374,0.582094432
2,5375,0.507202616
2,5376,0.450620252
2,5377,0.440830849
2,5378,0.432753149
2,5379,0.426464083
2,5380,0.428445043
2,5381,0.439753822
2,5382,0.472006924
2,5383,0.557053563
2,5384,0.632868545
2,5385,0.666487162
2,5386,0.684681219
2,5387,0.691239542
2,5388,0.694759111
2,5389,0.684200404
2,5390,0.670237523
2,5391,0.654620637
2,5392,0.65185114
2,5393,0.662563708
2,5394,0.652678142
2,5395,0.627194923
2,5396,0.60573132
2,5397,0.614289836
2,5398,0.567631503
2,5399,0.503336859
2,5400,0.462082893
2,5401,0.438176748
2,5402,0.421213578
2,5403,0.409885566
2,5404,0.409173959
2,5405,0.416366958
2,5406,0.429695163
2,5407,0.468468122
2,5408,0.53470526
2,5409,0.583017598
2,5410,0.604308107
2,5411,0.614732186
2,5412,0.614289836
2,5413,0.59838446
2,5414,0.580363496
2,5415,0.574382152
2,5416,0.574978363
2,5417,0.592922396
2,5418,0.591518415
2,5419,0.578786422
2,5420,0.561592461
2,5421,0.570574094
2,5422,0.5443985
2,5423,0.497855563
2,5424,0.458505626
2,5425,0.443311857
2,5426,0.438619098
2,5427,0.424617752
2,5428,0.418982594
2,5429,0.41711703
2,5430,0.424829311
2,5431,0.454562939
2,5432,0.485104337
2,5433,0.538109434
2,5434,0.579748053
2,5435,0.59559573
2,5436,0.600403885
2,5437,0.599903837
2,5438,0.593018559
2,5439,0.583883066
2,5440,0.588941244
2,5441,0.59882681
2,5442,0.600576979
2,5443,0.594826426
2,5444,0.583132994
2,5445,0.605558227
2,5446,0.567266083
2,5447,0.503683046
2,5448,0.477007405
2,5449,0.457082412
2,5450,0.447619963
2,5451,0.436522743
2,5452,0.438503702
2,5453,0.457159342
2,5454,0.49525916
2,5455,0.575901529
2,5456,0.646158284
2,5457,0.685777479
2,5458,0.694009039
2,5459,0.702625252
2,5460,0.712933936
2,5461,0.707683431
2,5462,0.699971151
2,5463,0.691604962
2,5464,0.69247043
2,5465,0.696624675
2,5466,0.684642754
2,5467,0.664871622
2,5468,0.638753726
2,5469,0.648523897
2,5470,0.595403404
2,5471,0.526742956
2,5472,0.498047889
2,5473,0.466371767
2,5474,0.455409174
2,5475,0.443965766
2,5476,0.443715742
2,5477,0.459659583
2,5478,0.49093182
2,5479,0.585229349
2,5480,0.657736321
2,5481,0.695720742
2,5482,0.704086931
2,5483,0.711606885
2,5484,0.715280315
2,5485,0.708375805
2,5486,0.699798058
2,5487,0.695586114
2,5488,0.694932205
2,5489,0.700451967
2,5490,0.689585537
2,5491,0.668371959
2,5492,0.650081739
2,5493,0.653524377
2,5494,0.60007693
2,5495,0.535666891
2,5496,0.496278488
2,5497,0.4672757
2,5498,0.453062794
2,5499,0.444754303
2,5500,0.443638811
2,5501,0.456736225
2,5502,0.490431772
2,5503,0.578382537
2,5504,0.653274353
2,5505,0.691431868
2,5506,0.704875469
2,5507,0.715280315
2,5508,0.727627657
2,5509,0.722242523
2,5510,0.716915088
2,5511,0.707433407
2,5512,0.705048562
2,5513,0.708645062
2,5514,0.692989711
2,5515,0.670602943
2,5516,0.653928262
2,5517,0.659813444
2,5518,0.606173671
2,5519,0.526935282
2,5520,0.499028753
2,5521,0.47058371
2,5522,0.463621502
2,5523,0.454389845
2,5524,0.456370805
2,5525,0.468237331
2,5526,0.500163477
2,5527,0.58707568
2,5528,0.659601885
2,5529,0.700394269
2,5530,0.707048755
2,5531,0.716626599
2,5532,0.727877681
2,5533,0.71597269
2,5534,0.708164247
2,5535,0.704163862
2,5536,0.702259833
2,5537,0.710568324
2,5538,0.693816713
2,5539,0.671045293
2,5540,0.653505145
2,5541,0.656063083
2,5542,0.596307337
2,5543,0.521184729
2,5544,0.476661217
2,5545,0.45765939
2,5546,0.446735263
2,5547,0.447350707
2,5548,0.448216175
2,5549,0.462813732
2,5550,0.487296855
2,5551,0.575497644
2,5552,0.655909222
2,5553,0.698778729
2,5554,0.706067891
2,5555,0.714395615
2,5556,0.717280508
2,5557,0.709183575
2,5558,0.695663045
2,5559,0.681430907
2,5560,0.676757381
2,5561,0.684488893
2,5562,0.675718819
2,5563,0.646562169
2,5564,0.622713722
2,5565,0.621021252
2,5566,0.56584287
2,5567,0.502413694
2,5568,0.464910088
2,5569,0.441023175
2,5570,0.423021444
2,5571,0.410731801
2,5572,0.403461871
2,5573,0.40925089
2,5574,0.419559573
2,5575,0.449177806
2,5576,0.512510818
2,5577,0.564881239
2,5578,0.586883354
2,5579,0.59588422
2,5580,0.602288682
2,5581,0.59346091
2,5582,0.57032407
2,5583,0.552245408
2,5584,0.558592172
2,5585,0.578074815
2,5586,0.577420906
2,5587,0.564554284
2,5588,0.553860948
2,5589,0.548321954
2,5590,0.509472065
2,5591,0.460159631
2,5592,0.428310414
2,5593,0.408423887
2,5594,0.404269641
2,5595,0.393210886
2,5596,0.391749207
2,5597,0.392306953
2,5598,0.395326474
2,5599,0.423521492
2,5600,0.462563708
2,5601,0.512914703
2,5602,0.554053274
2,5603,0.579863448
2,5604,0.592864699
2,5605,0.583729205
2,5606,0.57282431
2,5607,0.57605539
2,5608,0.585152419
2,5609,0.588998942
2,5610,0.591518415
2,5611,0.594018656
2,5612,0.587248774
2,5613,0.580786614
2,5614,0.530570247
2,5615,0.470833734
2,5616,0.448754688
2,5617,0.439676892
2,5618,0.423213771
2,5619,0.417097798
2,5620,0.420213482
2,5621,0.436676604
2,5622,0.476853544
2,5623,0.550437542
2,5624,0.635022598
2,5625,0.680392345
2,5626,0.691027983
2,5627,0.707260313
2,5628,0.715568805
2,5629,0.712491586
2,5630,0.708048851
2,5631,0.705163958
2,5632,0.708952784
2,5633,0.718069045
2,5634,0.708875853
2,5635,0.688181556
2,5636,0.673314742
2,5637,0.673795557
2,5638,0.612578133
2,5639,0.536205404
2,5640,0.505356284
2,5641,0.482546399
2,5642,0.467891143
2,5643,0.458409462
2,5644,0.459621117
2,5645,0.47389172
2,5646,0.503625349
2,5647,0.588902779
2,5648,0.668352726
2,5649,0.706240985
2,5650,0.72053082
2,5651,0.729262429
2,5652,0.738359458
2,5653,0.73668622
2,5654,0.733358977
2,5655,0.727185306
2,5656,0.726339071
2,5657,0.729166266
2,5658,0.705221656
2,5659,0.685989037
2,5660,0.682142514
2,5661,0.680661602
2,5662,0.614001346
2,5663,0.540051928
2,5664,0.503471488
2,5665,0.482565631
2,5666,0.475680354
2,5667,0.465871718
2,5668,0.465063948
2,5669,0.472468507
2,5670,0.499259544
2,5671,0.594461006
2,5672,0.675526493
2,5673,0.716280412
2,5674,0.72933936
2,5675,0.736301567
2,5676,0.748187326
2,5677,0.744436965
2,5678,0.737994038
2,5679,0.726473699
2,5680,0.722896432
2,5681,0.724723531
2,5682,0.710164439
2,5683,0.691778056
2,5684,0.691124147
2,5685,0.67902683
2,5686,0.619598038
2,5687,0.555880373
2,5688,0.517972882
2,5689,0.495297625
2,5690,0.479142225
2,5691,0.472256948
2,5692,0.472814694
2,5693,0.48564285
2,5694,0.521530916
2,5695,0.601115492
2,5696,0.674430234
2,5697,0.71810751
2,5698,0.731531878
2,5699,0.738897971
2,5700,0.737590153
2,5701,0.740994326
2,5702,0.737551688
2,5703,0.732820464
2,5704,0.734839888
2,5705,0.745590922
2,5706,0.731974228
2,5707,0.711626118
2,5708,0.709433599
2,5709,0.685604385
2,5710,0.623117607
2,5711,0.563111838
2,5712,0.519953842
2,5713,0.488643139
2,5714,0.469564381
2,5715,0.459044139
2,5716,0.459217232
2,5717,0.471333782
2,5718,0.502413694
2,5719,0.581979036
2,5720,0.66037119
2,5721,0.698874892
2,5722,0.702952207
2,5723,0.707337244
2,5724,0.707241081
2,5725,0.695489951
2,5726,0.683777286
2,5727,0.67587268
2,5728,0.670737571
2,5729,0.67418021
2,5730,0.662486778
2,5731,0.644485047
2,5732,0.637849793
2,5733,0.636638138
2,5734,0.58215213
2,5735,0.519030676
2,5736,0.49247043
2,5737,0.466852582
2,5738,0.45075488
2,5739,0.440811617
2,5740,0.436291951
2,5741,0.441234734
2,5742,0.449235503
2,5743,0.480623137
2,5744,0.546148668
2,5745,0.595364939
2,5746,0.617751707
2,5747,0.614636023
2,5748,0.613770555
2,5749,0.602481008
2,5750,0.584017694
2,5751,0.583709972
2,5752,0.586864122
2,5753,0.606750649
2,5754,0.606423695
2,5755,0.58780652
2,5756,0.588825849
2,5757,0.57113184
2,5758,0.533339744
2,5759,0.486585249
2,5760,0.45523608
2,5761,0.43731128
2,5762,0.433118569
2,5763,0.426598711
2,5764,0.420521204
2,5765,0.422059813
2,5766,0.425887105
2,5767,0.450851043
2,5768,0.484777382
2,5769,0.537801712
2,5770,0.576709299
2,5771,0.596557361
2,5772,0.608693144
2,5773,0.594749495
2,5774,0.583479181
2,5775,0.570093278
2,5776,0.580248101
2,5777,0.587171843
2,5778,0.577997884
2,5779,0.570881816
2,5780,0.58215213
2,5781,0.577959419
2,5782,0.536359265
2,5783,0.481334744
2,5784,0.446792961
2,5785,0.431329936
2,5786,0.432310799
2,5787,0.420925089
2,5788,0.417578613
2,5789,0.426098663
2,5790,0.444735071
2,5791,0.488758534
2,5792,0.523069526
2,5793,0.571593422
2,5794,0.600326955
2,5795,0.606866045
2,5796,0.611251082
2,5797,0.607673815
2,5798,0.59059525
2,5799,0.577536302
2,5800,0.586171747
2,5801,0.610847197
2,5802,0.612731993
2,5803,0.600596211
2,5804,0.61498221
2,5805,0.606942975
2,5806,0.555187999
2,5807,0.485892874
2,5808,0.454601404
2,5809,0.440407732
2,5810,0.430137513
2,5811,0.42475238
2,5812,0.425790941
2,5813,0.442388691
2,5814,0.469372055
2,5815,0.564688912
2,5816,0.644600442
2,5817,0.692393499
2,5818,0.70018271
2,5819,0.713126262
2,5820,0.723358015
2,5821,0.718396
2,5822,0.711453024
2,5823,0.706933359
2,5824,0.713126262
2,5825,0.717453601
2,5826,0.707337244
2,5827,0.684431195
2,5828,0.692643523
2,5829,0.67102606
2,5830,0.596653524
2,5831,0.525954419
2,5832,0.485277431
2,5833,0.467621887
2,5834,0.455774594
2,5835,0.446619867
2,5836,0.446523704
2,5837,0.458428695
2,5838,0.488527743
2,5839,0.586037119
2,5840,0.658659486
2,5841,0.698874892
2,5842,0.7058371
2,5843,0.715087989
2,5844,0.726435234
2,5845,0.729243196
2,5846,0.71112607
2,5847,0.697374748
2,5848,0.700528897
2,5849,0.707568035
2,5850,0.698144052
2,5851,0.681584768
2,5852,0.702721416
2,5853,0.669448985
2,5854,0.601442446
2,5855,0.524069622
2,5856,0.479199923
2,5857,0.463736898
2,5858,0.458294067
2,5859,0.44781229
2,5860,0.447177613
2,5861,0.457717088
2,5862,0.494605251
2,5863,0.58949899
2,5864,0.666698721
2,5865,0.702125204
2,5866,0.708087316
2,5867,0.714607174
2,5868,0.712433888
2,5869,0.725069718
2,5870,0.708914319
2,5871,0.694412924
2,5872,0.698259448
2,5873,0.703086835
2,5874,0.69893259
2,5875,0.676449659
2,5876,0.691816521
2,5877,0.657390134
2,5878,0.589768247
2,5879,0.519415328
2,5880,0.475603423
2,5881,0.463621502
2,5882,0.453659006
2,5883,0.437157419
2,5884,0.434272526
2,5885,0.443157996
2,5886,0.485104337
2,5887,0.579536494
2,5888,0.660948168
2,5889,0.692701221
2,5890,0.708414271
2,5891,0.713453217
2,5892,0.717722858
2,5893,0.702759881
2,5894,0.687719973
2,5895,0.673160881
2,5896,0.672660833
2,5897,0.681930955
2,5898,0.669218194
2,5899,0.66089047
2,5900,0.663525339
2,5901,0.629098952
2,5902,0.568150784
2,5903,0.502009809
2,5904,0.458774882
2,5905,0.448389268
2,5906,0.439253774
2,5907,0.430252909
2,5908,0.423848447
2,5909,0.431253005
2,5910,0.436176555
2,5911,0.484335032
2,5912,0.551764593
2,5913,0.608173863
2,5914,0.627868064
2,5915,0.633734013
2,5916,0.636484277
2,5917,0.616328493
2,5918,0.595384172
2,5919,0.591172228
2,5920,0.596730455
2,5921,0.617020867
2,5922,0.621540533
2,5923,0.605462064
2,5924,0.607096836
2,5925,0.576343879
2,5926,0.535993846
2,5927,0.474007116
2,5928,0.426598711
2,5929,0.411481873
2,5930,0.409000865
2,5931,0.402173286
2,5932,0.398249832
2,5933,0.398653717
2,5934,0.406808347
2,5935,0.43084912
2,5936,0.476218867
2,5937,0.535666891
2,5938,0.575593807
2,5939,0.594037888
2,5940,0.603365708
2,5941,0.597365131
2,5942,0.59346091
2,5943,0.592999327
2,5944,0.601769401
2,5945,0.620963554
2,5946,0.620521204
2,5947,0.620559669
2,5948,0.644754303
2,5949,0.609500914
2,5950,0.552841619
2,5951,0.492489662
2,5952,0.458370997
2,5953,0.447427637
2,5954,0.435388018
2,5955,0.430233676
2,5956,0.427733436
2,5957,0.444100394
2,5958,0.494662948
2,5959,0.595576498
2,5960,0.669295125
2,5961,0.703356092
2,5962,0.715338013
2,5963,0.72897394
2,5964,0.740263487
2,5965,0.736628522
2,5966,0.7309549
2,5967,0.72243485
2,5968,0.740051928
2,5969,0.755995769
2,5970,0.742109818
2,5971,0.726723723
2,5972,0.734724493
2,5973,0.689989422
2,5974,0.611058756
2,5975,0.546975671
2,5976,0.510491393
2,5977,0.48798923
2,5978,0.476968939
2,5979,0.472026156
2,5980,0.46860275
2,5981,0.482738725
2,5982,0.542379075
2,5983,0.635061064
2,5984,0.701105876
2,5985,0.733589768
2,5986,0.745975575
2,5987,0.750283681
2,5988,0.74609097
2,5989,0.74403308
2,5990,0.735763054
2,5991,0.727896913
2,5992,0.745667853
2,5993,0.756053467
2,5994,0.743571497
2,5995,0.733859025
2,5996,0.747591115
2,5997,0.695643812
2,5998,0.624829311
2,5999,0.551822291
2,6000,0.514568709
2,6001,0.488758534
2,6002,0.480430811
2,6003,0.467814213
2,6004,0.469160496
2,6005,0.489104722
2,6006,0.544975478
2,6007,0.644196557
2,6008,0.705683239
2,6009,0.730166362
2,6010,0.742225214
2,6011,0.758726801
2,6012,0.761111645
2,6013,0.758611405
2,6014,0.753899413
2,6015,0.748398885
2,6016,0.762938744
2,6017,0.762304068
2,6018,0.741359746
2,6019,0.715530339
2,6020,0.741725166
2,6021,0.693912876
2,6022,0.622136744
2,6023,0.560823156
2,6024,0.518607558
2,6025,0.484411963
2,6026,0.476411193
2,6027,0.469429753
2,6028,0.467160304
2,6029,0.483854217
2,6030,0.539898067
2,6031,0.636311184
2,6032,0.700490432
2,6033,0.725608232
2,6034,0.730704875
2,6035,0.741359746
2,6036,0.746494855
2,6037,0.733416675
2,6038,0.713722473
2,6039,0.702548322
2,6040,0.714010963
2,6041,0.722300221
2,6042,0.704490816
2,6043,0.687816136
2,6044,0.715991922
2,6045,0.666929512
2,6046,0.593422444
2,6047,0.517184345
2,6048,0.486700644
2,6049,0.468545052
2,6050,0.45640927
2,6051,0.450985672
2,6052,0.455466872
2,6053,0.468641216
2,6054,0.509606693
2,6055,0.618251755
2,6056,0.682969516
2,6057,0.703683046
2,6058,0.715145687
2,6059,0.725031253
2,6060,0.724800462
2,6061,0.705740937
2,6062,0.702490624
2,6063,0.676718915
2,6064,0.693335898
2,6065,0.702836811
2,6066,0.687643043
2,6067,0.677468987
2,6068,0.677834407
2,6069,0.63077219
2,6070,0.569208578
2,6071,0.520069237
2,6072,0.481103952
2,6073,0.4600827
2,6074,0.442542552
2,6075,0.431233772
2,6076,0.430329839
2,6077,0.432233869
2,6078,0.449158573
2,6079,0.493393596
2,6080,0.567766131
2,6081,0.623290701
2,6082,0.642927205
2,6083,0.646985287
2,6084,0.644177325
2,6085,0.629829791
2,6086,0.607962304
2,6087,0.59721127
2,6088,0.598615251
2,6089,0.624329262
2,6090,0.628829695
2,6091,0.623156073
2,6092,0.633734013
2,6093,0.598461391
2,6094,0.552072315
2,6095,0.508471968
2,6096,0.468872007
2,6097,0.437638234
2,6098,0.422521396
2,6099,0.408404654
2,6100,0.406750649
2,6101,0.385902491
2,6102,0.420617367
2,6103,0.432156938
2,6104,0.490066353
2,6105,0.55291855
2,6106,0.590768343
2,6107,0.607943071
2,6108,0.61902106
2,6109,0.607789211
2,6110,0.595230311
2,6111,0.582632945
2,6112,0.600211559
2,6113,0.618463314
2,6114,0.615905376
2,6115,0.619251851
2,6116,0.646927589
2,6117,0.603558034
2,6118,0.541763631
2,6119,0.472256948
2,6120,0.438330609
2,6121,0.42431003
2,6122,0.418367151
2,6123,0.409789403
2,6124,0.412405039
2,6125,0.43525339
2,6126,0.498586403
2,6127,0.610981825
2,6128,0.682392538
2,6129,0.708221944
2,6130,0.713376286
2,6131,0.726896817
2,6132,0.736647755
2,6133,0.732166554
2,6134,0.727993076
2,6135,0.712126166
2,6136,0.735243773
2,6137,0.739782671
2,6138,0.725954419
2,6139,0.723723435
2,6140,0.730281758
2,6141,0.68718146
2,6142,0.606346764
2,6143,0.545956342
2,6144,0.501336667
2,6145,0.475545726
2,6146,0.461525147
2,6147,0.454466776
2,6148,0.457082412
2,6149,0.47668045
2,6150,0.543975382
2,6151,0.642773344
2,6152,0.700971247
2,6153,0.727550726
2,6154,0.742571401
2,6155,0.75622656
2,6156,0.769035484
2,6157,0.760226945
2,6158,0.753380133
2,6159,0.742513703
2,6160,0.760323108
2,6161,0.762227137
2,6162,0.743186845
2,6163,0.730070199
2,6164,0.749302818
2,6165,0.693412828
2,6166,0.615713049
2,6167,0.559111453
2,6168,0.512414655
2,6169,0.482815655
2,6170,0.474314838
2,6171,0.46771805
2,6172,0.468583518
2,6173,0.483123377
2,6174,0.547841139
2,6175,0.643234926
2,6176,0.707337244
2,6177,0.733993653
2,6178,0.743475334
2,6179,0.75299548
2,6180,0.761477065
2,6181,0.757342052
2,6182,0.754187903
2,6183,0.766573709
2,6184,0.757303587
2,6185,0.745494759
2,6186,0.726666026
2,6187,0.716241946
2,6188,0.73353207
2,6189,0.686931436
2,6190,0.616636215
2,6191,0.556091932
2,6192,0.506087124
2,6193,0.484738917
2,6194,0.470737571
2,6195,0.463486874
2,6196,0.462275219
2,6197,0.481469372
2,6198,0.549668237
2,6199,0.647350707
2,6200,0.711087605
2,6201,0.733782094
2,6202,0.746591018
2,6203,0.755841908
2,6204,0.767516107
2,6205,0.758015194
2,6206,0.747129532
2,6207,0.733128185
2,6208,0.748764304
2,6209,0.752418502
2,6210,0.735397634
2,6211,0.734166747
2,6212,0.739571113
2,6213,0.684604289
2,6214,0.615828445
2,6215,0.552264641
2,6216,0.504798538
2,6217,0.481988653
2,6218,0.467237234
2,6219,0.456659294
2,6220,0.455639965
2,6221,0.470564477
2,6222,0.529358592
2,6223,0.627291086
2,6224,0.697605539
2,6225,0.716626599
2,6226,0.722127128
2,6227,0.725127416
2,6228,0.725242812
2,6229,0.715184152
2,6230,0.694566785
2,6231,0.671699202
2,6232,0.687450716
2,6233,0.693393596
2,6234,0.678757573
2,6235,0.677911338
2,6236,0.684892778
2,6237,0.634541783
2,6238,0.574689874
2,6239,0.518242139
2,6240,0.479719204
2,6241,0.446946822
2,6242,0.430926051
2,6243,0.420521204
2,6244,0.414059044
2,6245,0.419867295
2,6246,0.452331955
2,6247,0.476911241
2,6248,0.556322723
2,6249,0.614232138
2,6250,0.633099336
2,6251,0.634772574
2,6252,0.633810943
2,6253,0.614424464
