O,T,value
15,512,0.623738017
15,513,0.473348154
15,514,0.616020933
15,515,0.534928086
15,516,0.719711443
15,517,0.596706732
15,518,0.736253952
15,519,0.579423543
15,520,0.730086255
15,521,0.601434729
15,522,0.714389861
15,523,0.568500698
15,524,0.696732884
15,525,0.526101193
15,526,0.61494941
15,527,0.499003332
15,528,0.626880706
15,529,0.51446666
15,530,0.724159689
15,531,0.460084525
15,532,0.742088776
15,533,0.484126227
15,534,0.741389301
15,535,0.557369466
15,536,0.770192418
15,537,0.627729495
15,538,0.74219509
15,539,0.558005519
15,540,0.657155543
15,541,0.537721587
15,542,0.641119493
15,543,0.571106442
15,544,0.768153199
15,545,0.621298593
15,546,0.738107488
15,547,0.612911909
15,548,0.748364987
15,549,0.623520195
15,550,0.737495787
15,551,0.616030534
15,552,0.757317386
15,553,0.578425813
15,554,0.659918799
15,555,0.534814224
15,556,0.661213425
15,557,0.595630082
15,558,0.778231981
15,559,0.633800913
15,560,0.754792238
15,561,0.769550866
15,562,0.508172817
15,563,0.742827477
15,564,0.544113903
15,565,0.768312671
15,566,0.628523537
15,567,0.762351736
15,568,0.631486986
15,569,0.562789497
15,570,0.77788096
15,571,0.515074694
15,572,0.790506519
15,573,0.591327728
15,574,0.806590411
15,575,0.591348597
15,576,0.7963956
15,577,0.645544369
15,578,0.788473245
15,579,0.590741167
15,580,0.700097366
15,581,0.579162681
15,582,0.690933255
15,583,0.639920708
15,584,0.828545052
15,585,0.704434991
15,586,0.822681239
15,587,0.687811002
15,588,0.799898631
15,589,0.6456516
15,590,0.6295249
15,591,0.515672254
15,592,0.826166649
15,593,0.572246873
15,594,0.80699413
15,595,0.543191168
15,596,0.838516603
15,597,0.571958969
15,598,0.839717405
15,599,0.561563383
15,600,0.753029311
15,601,0.547404914
15,602,0.745105621
15,603,0.562745672
15,604,0.868397528
15,605,0.600062611
15,606,0.85149355
15,607,0.579605657
15,608,0.876189635
15,609,0.579484679
15,610,0.866241913
15,611,0.661473314
15,612,0.867756892
15,613,0.598621258
15,614,0.907962588
15,615,0.61535721
15,616,0.886580027
15,617,0.596143951
15,618,0.891448032
15,619,0.585310888
15,620,0.86167113
15,621,0.681572608
15,622,0.522788715
15,623,0.664228029
15,624,0.854796102
15,625,0.582543232
15,626,0.831250294
15,627,0.545841694
15,628,0.845257665
15,629,0.586093398
15,630,0.851151144
15,631,0.590047069
15,632,0.729723014
15,633,0.903570615
15,634,0.60991074
15,635,0.879654015
15,636,0.606399617
15,637,0.911508354
15,638,0.617581257
15,639,0.886230054
15,640,0.913549955
15,641,0.584604264
15,642,0.842993903
15,643,0.647143176
15,644,0.67251737
15,645,0.861965053
15,646,0.590812654
15,647,0.911637083
15,648,0.61371166
15,649,0.899479437
15,650,0.617911198
15,651,0.902852168
15,652,0.602479735
15,653,0.855771785
15,654,0.664099937
15,655,0.708893567
15,656,0.875201186
15,657,0.60700176
15,658,0.875373031
15,659,0.5950304
15,660,0.912491788
15,661,0.619531819
15,662,0.851061694
15,663,0.590394117
15,664,0.828254704
15,665,0.623998626
15,666,0.682754383
15,667,0.498851595
15,668,0.610207686
15,669,0.659841813
15,670,0.512116223
15,671,0.656063456
15,672,0.64564863
16,1,0.608520973
16,2,0.745281207
16,3,0.708986061
16,4,0.89671557
16,5,0.632085931
16,6,0.866331097
16,7,0.632234938
16,8,0.914991958
16,9,0.802426941
16,10,0.668449323
16,11,0.68931238
16,12,0.853177988
16,13,0.603439748
16,14,0.876689665
16,15,0.637345752
16,16,0.87044334
16,17,0.675285359
16,18,0.913900616
16,19,0.661677086
16,20,0.902297561
16,21,0.699731375
16,22,0.694115174
16,23,0.820951107
16,24,0.718425944
16,25,0.768576459
16,26,0.90125564
16,27,0.658326189
16,28,0.812118801
16,29,0.881720053
16,30,0.638546342
16,31,0.881351924
16,32,0.637793546
16,33,0.728896707
16,34,0.828352232
16,35,0.663789803
16,36,0.91452302
16,37,0.653114244
16,38,0.893385668
16,39,0.796801249
16,40,0.77357362
16,41,0.94580056
16,42,0.787198898
16,43,0.929941038
16,44,0.707446948
16,45,0.71126511
16,46,0.884967931
16,47,0.894613782
16,48,0.623958403
16,49,0.885346932
16,50,0.630859294
16,51,0.857640205
16,52,0.648315574
16,53,0.837931359
16,54,0.867103018
16,55,0.619062609
16,56,0.836909513
16,57,0.628211919
16,58,0.762303967
16,59,0.665305248
16,60,0.714079142
16,61,0.894563164
16,62,0.631624888
16,63,0.866605699
16,64,0.63212052
16,65,0.888339708
16,66,0.691059556
16,67,0.928625767
16,68,0.711628925
16,69,0.918845462
16,70,0.65405911
16,71,0.762413282
16,72,0.648459518
16,73,0.887592147
16,74,0.651257416
16,75,0.865481668
16,76,0.759652149
16,77,0.708842575
16,78,0.809685056
16,79,0.671695312
16,80,0.715369896
16,81,0.625876079
16,82,0.69728579
16,83,0.642521815
16,84,0.716761632
16,85,0.802498461
16,86,0.707808711
16,87,0.838061067
16,88,0.848011076
16,89,0.613792666
16,90,0.816414735
16,91,0.592047728
16,92,0.727088703
16,93,0.625688635
16,94,0.686755032
16,95,0.668355469
16,96,0.793002747
16,97,0.642322745
16,98,0.827254962
16,99,0.725889299
16,100,0.822256931
16,101,0.62173333
16,102,0.84152477
16,103,0.689301367
16,104,0.718476562
16,105,0.654989211
16,106,0.812805168
16,107,0.763271399
16,108,0.635558311
16,109,0.803523471
16,110,0.694296895
16,111,0.771186845
16,112,0.674529652
16,113,0.786899937
16,114,0.77121125
16,115,0.540787063
16,116,0.680070321
16,117,0.588795075
16,118,0.657334803
16,119,0.635411731
16,120,0.767295603
16,121,0.657513773
16,122,0.760724218
16,123,0.663662647
16,124,0.75775385
16,125,0.648269701
16,126,0.768019347
16,127,0.656140766
16,128,0.778180234
16,129,0.637961539
16,130,0.677586887
16,131,0.58442877
16,132,0.670010828
16,133,0.604556186
16,134,0.781898267
16,135,0.679782619
16,136,0.782066052
16,137,0.68429216
16,138,0.819572923
16,139,0.689530784
16,140,0.798564172
16,141,0.685703783
16,142,0.779810284
16,143,0.637083567
16,144,0.670405489
16,145,0.594642272
16,146,0.638835812
16,147,0.602339997
16,148,0.778741247
16,149,0.625563247
16,150,0.696732089
16,151,0.770207933
16,152,0.623615227
16,153,0.738234369
16,154,0.638024596
16,155,0.716884633
16,156,0.59124139
16,157,0.646606433
16,158,0.538951566
16,159,0.616706984
16,160,0.605824459
16,161,0.736809689
16,162,0.609822966
16,163,0.746006307
16,164,0.625376624
16,165,0.736852925
16,166,0.617239737
16,167,0.729268694
16,168,0.603397039
16,169,0.717177372
16,170,0.565344219
16,171,0.617648053
16,172,0.52363101
16,173,0.58742713
16,174,0.544858763
16,175,0.719242156
16,176,0.594952728
16,177,0.716036363
16,178,0.578291072
16,179,0.731525404
16,180,0.603160955
16,181,0.730358295
16,182,0.583237243
16,183,0.634326612
16,184,0.547255594
16,185,0.608332273
16,186,0.520976266
16,187,0.603576009
16,188,0.605188909
16,189,0.4995167
16,190,0.630166614
16,191,0.583153649
16,192,0.732429669
16,193,0.604159017
16,194,0.723376363
16,195,0.610193663
16,196,0.736650718
16,197,0.608352441
16,198,0.71684572
16,199,0.574871152
16,200,0.628780274
16,201,0.536419667
16,202,0.618861675
16,203,0.558870793
16,204,0.752849198
16,205,0.61529041
16,206,0.763789757
16,207,0.643950185
16,208,0.775038767
16,209,0.649911615
16,210,0.776948798
16,211,0.642168282
16,212,0.739751848
16,213,0.584110479
16,214,0.642639264
16,215,0.538521259
16,216,0.610999197
16,217,0.546866284
16,218,0.646669818
16,219,0.582805489
16,220,0.728671299
16,221,0.606824416
16,222,0.740295198
16,223,0.611217486
16,224,0.723206952
16,225,0.605081941
16,226,0.70614006
16,227,0.554677426
16,228,0.639979458
16,229,0.537406714
16,230,0.620640528
16,231,0.548297055
16,232,0.740465769
16,233,0.596460595
16,234,0.729811149
16,235,0.609974187
16,236,0.71555734
16,237,0.594112631
16,238,0.714904845
16,239,0.580939015
16,240,0.714082594
16,241,0.538581424
16,242,0.611452384
16,243,0.517261582
16,244,0.602144249
16,245,0.535364212
16,246,0.732638468
16,247,0.583235797
16,248,0.711225565
16,249,0.595056494
16,250,0.722424174
16,251,0.576971638
16,252,0.702317411
16,253,0.580854411
16,254,0.710495825
16,255,0.545385267
16,256,0.617055403
16,257,0.496546702
16,258,0.604122561
16,259,0.53514529
16,260,0.717759477
16,261,0.567056004
16,262,0.726246391
16,263,0.553784801
16,264,0.704866131
16,265,0.555385623
16,266,0.713766999
16,267,0.565615928
16,268,0.706296659
16,269,0.536294611
16,270,0.599850179
16,271,0.491386219
16,272,0.543796501
16,273,0.493923435
16,274,0.602546315
16,275,0.518544918
16,276,0.693213545
16,277,0.548862709
16,278,0.676890259
16,279,0.560672865
16,280,0.689682954
16,281,0.545370082
16,282,0.701146299
16,283,0.517492339
16,284,0.580649092
16,285,0.437027469
16,286,0.554876101
16,287,0.482318406
16,288,0.703024219
16,289,0.560957827
16,290,0.713699509
16,291,0.579100505
16,292,0.693072131
16,293,0.560434746
16,294,0.693044004
16,295,0.542195763
16,296,0.654141364
16,297,0.690791009
16,298,0.510968973
16,299,0.609099976
16,300,0.486587654
16,301,0.583533779
16,302,0.505113761
16,303,0.689932089
16,304,0.561472468
16,305,0.706049897
16,306,0.566057726
16,307,0.706187514
16,308,0.56509678
16,309,0.693709704
16,310,0.544937299
16,311,0.682198076
16,312,0.536141828
16,313,0.609463038
16,314,0.492059436
16,315,0.579962272
16,316,0.528987637
16,317,0.732090033
16,318,0.592398349
16,319,0.725766155
16,320,0.572844147
16,321,0.735623335
16,322,0.586666597
16,323,0.706212296
16,324,0.697147495
16,325,0.523606018
16,326,0.678809306
16,327,0.5086975
16,328,0.593317774
16,329,0.47230422
16,330,0.574028603
16,331,0.502395586
16,332,0.687313266
16,333,0.525985419
16,334,0.70075591
16,335,0.554753805
16,336,0.706226427
16,337,0.555178542
16,338,0.70662172
16,339,0.571000078
16,340,0.69492664
16,341,0.52593404
16,342,0.60001593
16,343,0.482148079
16,344,0.585484672
16,345,0.511997779
16,346,0.701517497
16,347,0.549807995
16,348,0.70768443
16,349,0.544867797
16,350,0.693199308
16,351,0.559636161
16,352,0.724306043
16,353,0.578987801
16,354,0.711664253
16,355,0.523409648
16,356,0.600121647
16,357,0.490570007
16,358,0.589669075
16,359,0.517813762
16,360,0.708913756
16,361,0.574685592
16,362,0.712439601
16,363,0.554056093
16,364,0.706676292
16,365,0.550411612
16,366,0.68723337
16,367,0.536946602
16,368,0.663458486
16,369,0.510091297
16,370,0.587465093
16,371,0.48668707
16,372,0.593551881
16,373,0.509927512
16,374,0.703506354
16,375,0.543452933
16,376,0.71512693
16,377,0.545266412
16,378,0.711038624
16,379,0.557758331
16,380,0.686460816
16,381,0.540005862
16,382,0.688780798
16,383,0.518535065
16,384,0.603961744
16,385,0.4846501
16,386,0.58913548
16,387,0.490475099
16,388,0.657832665
16,389,0.546541013
16,390,0.684688403
16,391,0.549219564
16,392,0.688315325
16,393,0.535972891
16,394,0.678317681
16,395,0.54260469
16,396,0.669362552
16,397,0.507877492
16,398,0.592399536
16,399,0.492048205
16,400,0.575275699
16,401,0.506390041
16,402,0.6724476
16,403,0.537409645
16,404,0.675897518
16,405,0.534045144
16,406,0.683948118
16,407,0.544062719
16,408,0.679247783
16,409,0.526250481
16,410,0.667966345
16,411,0.502147559
16,412,0.584362645
16,413,0.463419896
16,414,0.568169437
16,415,0.502040866
16,416,0.682004342
16,417,0.534386023
16,418,0.682502084
16,419,0.534230374
16,420,0.686342181
16,421,0.549957713
16,422,0.678946448
16,423,0.538427853
16,424,0.668885901
16,425,0.515291257
16,426,0.593990267
16,427,0.487488278
16,428,0.57079128
16,429,0.508562256
16,430,0.699724784
16,431,0.545467521
16,432,0.690757791
16,433,0.549556726
16,434,0.688477618
16,435,0.547661802
16,436,0.695264092
16,437,0.553723202
16,438,0.676421623
16,439,0.511000609
16,440,0.580142124
16,441,0.477722978
16,442,0.579081523
16,443,0.51989787
16,444,0.693832821
16,445,0.561583985
16,446,0.697619664
16,447,0.568595338
16,448,0.701178727
16,449,0.54983457
16,450,0.683947643
16,451,0.542826538
16,452,0.676867956
16,453,0.614414541
16,454,0.434491044
16,455,0.583443089
16,456,0.477919912
16,457,0.563355212
16,458,0.479792217
16,459,0.581719975
16,460,0.514764041
16,461,0.693398615
16,462,0.547299885
16,463,0.691868219
16,464,0.563345721
16,465,0.693595212
16,466,0.574966719
16,467,0.670415884
16,468,0.520479533
16,469,0.593282183
16,470,0.478869165
16,471,0.586516642
16,472,0.51705079
16,473,0.708291843
16,474,0.582612113
16,475,0.711231892
16,476,0.581518992
16,477,0.694818173
16,478,0.685129388
16,479,0.500077925
16,480,0.703717864
16,481,0.583465234
16,482,0.69744849
16,483,0.52731725
16,484,0.605442841
16,485,0.494804185
16,486,0.592034613
16,487,0.523221006
16,488,0.70850275
16,489,0.57229795
16,490,0.707587412
16,491,0.580213724
16,492,0.703029439
16,493,0.588482194
16,494,0.715920364
16,495,0.606471015
16,496,0.710988294
16,497,0.572203832
16,498,0.632552881
16,499,0.530017076
16,500,0.621820103
16,501,0.566209719
16,502,0.725427468
16,503,0.605638062
16,504,0.722076752
16,505,0.583689007
16,506,0.721161677
16,507,0.60057547
16,508,0.720387383
16,509,0.607349692
16,510,0.709649296
16,511,0.555372304
16,512,0.627323431
16,513,0.60548265
16,514,0.460091144
16,515,0.627797973
16,516,0.535317098
16,517,0.710075909
16,518,0.597097498
16,519,0.723420834
16,520,0.60509869
16,521,0.724864948
16,522,0.688254584
16,523,0.564890138
16,524,0.720450655
16,525,0.583692712
16,526,0.70437002
16,527,0.716201293
16,528,0.596196027
16,529,0.460915466
16,530,0.626143404
16,531,0.558177962
16,532,0.717293371
16,533,0.600426966
16,534,0.722781182
16,535,0.582505524
16,536,0.726377537
16,537,0.603960162
16,538,0.722631739
16,539,0.608136129
16,540,0.722853735
16,541,0.486441495
16,542,0.608535894
16,543,0.53537742
16,544,0.634033451
16,545,0.564904748
16,546,0.725731174
16,547,0.615106495
16,548,0.724450251
16,549,0.603319996
16,550,0.728906988
16,551,0.60409683
16,552,0.716017171
16,553,0.601323292
16,554,0.716356943
16,555,0.55838676
16,556,0.629046017
16,557,0.528261667
16,558,0.61772108
16,559,0.551863168
16,560,0.727425785
16,561,0.557693929
16,562,0.736073472
16,563,0.604426117
16,564,0.741657133
16,565,0.523709626
16,566,0.746981965
16,567,0.631142654
16,568,0.721848068
16,569,0.572493698
16,570,0.639360181
16,571,0.547665809
16,572,0.649721799
16,573,0.576402735
16,574,0.756340469
16,575,0.53945919
16,576,0.731622949
16,577,0.57115035
16,578,0.720829023
16,579,0.608884006
16,580,0.744281506
16,581,0.56822401
16,582,0.729348538
16,583,0.581201538
16,584,0.65272497
16,585,0.549778824
16,586,0.64791854
16,587,0.595237453
16,588,0.788278481
16,589,0.586272411
16,590,0.768987683
16,591,0.659171506
16,592,0.782930827
16,593,0.59147497
16,594,0.767054265
16,595,0.668408196
16,596,0.764380561
16,597,0.624007967
16,598,0.678093065
16,599,0.583858576
16,600,0.673369793
16,601,0.630232371
16,602,0.819724325
16,603,0.569598282
16,604,0.732177617
16,605,0.565617826
16,606,0.673788056
16,607,0.566336388
16,608,0.857381874
16,609,0.589924273
16,610,0.830278584
16,611,0.579302976
16,612,0.81226245
16,613,0.5671294
16,614,0.798417222
16,615,0.581679903
16,616,0.808278831
16,617,0.580391258
16,618,0.746343232
16,619,0.683176988
16,620,0.55553951
16,621,0.828026092
16,622,0.648103928
16,623,0.795218869
16,624,0.539504746
16,625,0.796147738
16,626,0.575735055
16,627,0.809906735
16,628,0.601090767
16,629,0.812115896
16,630,0.592406654
16,631,0.71640414
16,632,0.574884465
16,633,0.860692186
16,634,0.627279773
16,635,0.856148619
16,636,0.613609177
16,637,0.88191125
16,638,0.639803877
16,639,0.88942111
16,640,0.629987983
16,641,0.870486896
16,642,0.694872171
16,643,0.593672731
16,644,0.840118601
16,645,0.577095566
16,646,0.841429522
16,647,0.58752362
16,648,0.835298602
16,649,0.585337037
16,650,0.757039797
16,651,0.918572205
16,652,0.661134526
16,653,0.920215306
16,654,0.649031341
16,655,0.895341017
16,656,0.785205077
16,657,0.644686546
16,658,0.793925843
16,659,0.661696067
16,660,0.852426163
16,661,0.687157238
16,662,0.605438299
16,663,0.499805643
16,664,0.644846674
16,665,0.495798594
16,666,0.658093505
16,667,0.790670171
16,668,0.686676608
16,669,0.807408205
16,670,0.68722641
16,671,0.554561589
16,672,0.693063725
17,1,0.60199753
17,2,0.814382834
17,3,0.589843774
17,4,0.824443333
17,5,0.686733899
17,6,0.653712444
17,7,0.85662745
17,8,0.62278794
17,9,0.86223205
17,10,0.621381099
17,11,0.858995964
17,12,0.607231081
17,13,0.86416132
17,14,0.636061598
17,15,0.84313314
17,16,0.587980941
17,17,0.698825386
17,18,0.862675157
17,19,0.612110816
17,20,0.876624546
17,21,0.61512027
17,22,0.867038015
17,23,0.620114165
17,24,0.872208737
17,25,0.696493241
17,26,0.690656695
17,27,0.87760616
17,28,0.636047996
17,29,0.885544576
17,30,0.626425085
17,31,0.868696169
17,32,0.622430832
17,33,0.876736924
17,34,0.633748602
17,35,0.88111808
17,36,0.614534086
17,37,0.743918732
17,38,0.686688915
17,39,0.881212647
17,40,0.672563024
17,41,0.873687474
17,42,0.897687598
17,43,0.62659565
17,44,0.893815178
17,45,0.657226388
17,46,0.898483364
17,47,0.673126832
17,48,0.892754773
17,49,0.920909907
17,50,0.622178762
17,51,0.759735974
17,52,0.661170881
17,53,0.729148201
17,54,0.692768546
17,55,0.86889178
17,56,0.75339585
17,57,0.857764655
17,58,0.897126398
17,59,0.620902221
17,60,0.792066193
17,61,0.748335629
17,62,0.556767474
17,63,0.671410337
17,64,0.874319646
17,65,0.630458201
17,66,0.883132479
17,67,0.636151631
17,68,0.89212481
17,69,0.693127145
17,70,0.876240773
17,71,0.751425388
17,72,0.904452074
17,73,0.903561463
17,74,0.621939107
17,75,0.684453418
17,76,0.722735158
17,77,0.670791519
17,78,0.873541183
17,79,0.653988129
17,80,0.85835333
17,81,0.642084126
17,82,0.844206557
17,83,0.707009407
17,84,0.814958679
17,85,0.70246365
17,86,0.818315471
17,87,0.674627081
17,88,0.720683839
17,89,0.614509257
17,90,0.705074237
17,91,0.6368978
17,92,0.826759105
17,93,0.591269182
17,94,0.808536568
17,95,0.717399052
17,96,0.824450273
17,97,0.719887364
17,98,0.832801654
17,99,0.724909391
17,100,0.84400669
17,101,0.690006844
17,102,0.729333078
17,103,0.634532339
17,104,0.725753518
17,105,0.656324119
17,106,0.827422367
17,107,0.735998237
17,108,0.834900256
17,109,0.725100277
17,110,0.831562202
17,111,0.708404045
17,112,0.821310697
17,113,0.701068082
17,114,0.802345553
17,115,0.651108623
17,116,0.685948089
17,117,0.59384642
17,118,0.644323386
17,119,0.634701825
17,120,0.789747926
17,121,0.689298308
17,122,0.811905851
17,123,0.729639396
17,124,0.814959373
17,125,0.624655837
17,126,0.811326607
17,127,0.692097079
17,128,0.798346365
17,129,0.645141938
17,130,0.678425322
17,131,0.586217627
17,132,0.638401983
17,133,0.645076885
17,134,0.669793353
17,135,0.788361812
17,136,0.67341693
17,137,0.781528402
17,138,0.663304993
17,139,0.784327347
17,140,0.660394278
17,141,0.770339096
17,142,0.644850466
17,143,0.68887253
17,144,0.605957103
17,145,0.670147041
17,146,0.660630787
17,147,0.812835787
17,148,0.693167971
17,149,0.823742411
17,150,0.708803852
17,151,0.823341752
17,152,0.702160438
17,153,0.813642195
17,154,0.686478291
17,155,0.803149184
17,156,0.781729194
17,157,0.550350761
17,158,0.682703029
17,159,0.588195068
17,160,0.640722351
17,161,0.594538424
17,162,0.779998981
17,163,0.645752816
17,164,0.774752475
17,165,0.633853451
17,166,0.778818517
17,167,0.641743854
17,168,0.784407502
17,169,0.637140046
17,170,0.768836393
17,171,0.585978571
17,172,0.665249223
17,173,0.547184101
17,174,0.643009331
