O,T,value
21,383,13
21,384,10
21,385,15
21,386,8
21,387,4
21,388,13
21,389,9
21,390,15
21,391,9
21,392,15
21,393,9
21,394,15
21,395,8
21,396,15
21,397,10
21,398,13
21,399,11
21,400,13
21,401,11
21,402,13
21,403,12
21,404,12
21,405,11
21,406,14
21,407,9
21,408,17
21,409,8
21,410,13
21,411,11
21,412,15
21,413,8
21,414,14
21,415,11
21,416,15
21,417,8
21,418,15
21,419,10
21,420,15
21,421,8
21,422,14
21,423,11
21,424,16
21,425,8
21,426,15
21,427,8
21,428,15
21,429,9
21,430,15
21,431,10
21,432,15
21,433,8
21,434,14
21,435,11
21,436,16
21,437,9
21,438,13
21,439,9
21,440,15
21,441,9
21,442,15
21,443,9
21,444,16
21,445,8
21,446,16
21,447,9
21,448,15
21,449,7
21,450,16
21,451,9
21,452,15
21,453,9
21,454,16
21,455,8
21,456,16
21,457,8
21,458,16
21,459,7
21,460,3
21,461,15
21,462,7
21,463,15
21,464,8
21,465,16
21,466,9
21,467,15
21,468,9
21,469,16
21,470,8
21,471,14
21,472,11
21,473,14
21,474,9
21,475,16
21,476,7
21,477,17
21,478,9
21,479,14
21,480,10
21,481,14
21,482,10
21,483,14
21,484,3
21,485,6
21,486,18
21,487,6
21,488,16
21,489,9
21,490,15
21,491,9
21,492,15
21,493,9
21,494,15
21,495,8
21,496,15
21,497,10
21,498,14
21,499,9
21,500,18
21,501,5
21,502,19
21,503,5
21,504,7
21,505,11
21,506,6
21,507,18
21,508,7
21,509,16
21,510,9
21,511,14
21,512,8
21,513,17
21,514,7
21,515,18
21,516,6
21,517,18
21,518,7
21,519,17
21,520,8
21,521,15
21,522,8
21,523,16
21,524,8
21,525,17
21,526,7
21,527,15
21,528,15
21,529,12
21,530,5
21,531,17
21,532,7
21,533,17
21,534,8
21,535,16
21,536,8
21,537,16
21,538,7
21,539,17
21,540,8
21,541,16
21,542,7
21,543,17
21,544,8
21,545,17
21,546,7
21,547,23
21,548,18
21,549,7
21,550,17
21,551,13
21,552,11
21,553,7
21,554,42
21,555,6
21,556,18
21,557,6
21,558,42
21,559,6
21,560,23
21,561,17
21,562,7
21,563,17
21,564,8
21,565,17
21,566,7
21,567,6
21,568,8
21,569,7
21,570,21
21,571,6
21,572,14
21,573,16
21,574,8
21,575,10
21,576,15
21,577,12
21,578,14
21,579,7
21,580,17
21,581,6
21,582,19
21,583,5
21,584,19
21,585,39
21,586,6
21,587,14
21,588,13
21,589,4
21,590,33
21,591,8
21,592,26
21,593,7
21,594,42
21,595,6
21,596,15
21,597,14
21,598,58
21,599,14
21,600,10
21,601,14
21,602,34
21,603,16
21,604,8
21,605,14
21,606,42
21,607,18
21,608,14
21,609,8
21,610,16
21,611,8
21,612,16
21,613,8
21,614,16
21,615,8
21,616,14
21,617,20
21,618,28
21,619,10
21,620,16
21,621,8
21,622,15
21,623,9
21,624,16
21,625,8
21,626,16
21,627,17
21,628,42
21,629,13
21,630,14
21,631,10
21,632,8
21,633,16
21,634,8
21,635,16
21,636,8
21,637,9
21,638,7
21,639,8
21,640,14
21,641,36
21,642,14
21,643,8
21,644,9
21,645,7
21,646,8
21,647,14
21,648,10
21,649,14
21,650,10
21,651,15
21,652,9
21,653,14
21,654,19
21,655,39
21,656,15
21,657,9
21,658,16
21,659,8
21,660,16
21,661,8
21,662,38
21,663,50
21,664,8
21,665,15
21,666,47
21,667,11
21,668,50
21,669,71
21,670,14
21,671,10
21,672,15
22,1,31
22,2,15
22,3,9
22,4,16
22,5,22
22,6,33
22,7,15
22,8,10
22,9,15
22,10,9
22,11,16
22,12,8
22,13,14
22,14,10
22,15,14
22,16,12
22,17,6
22,18,19
22,19,24
22,20,5
22,21,19
22,22,5
22,23,18
22,24,6
22,25,19
22,26,5
22,27,19
22,28,5
22,29,64
22,30,14
22,31,10
22,32,15
22,33,9
22,34,15
22,35,9
22,36,27
22,37,5
22,38,64
22,39,14
22,40,13
22,41,5
22,42,32
22,43,8
22,44,16
22,45,8
22,46,14
22,47,58
22,48,16
22,49,8
22,50,15
22,51,9
22,52,15
22,53,9
22,54,16
22,55,10
22,56,5
22,57,8
22,58,11
22,59,7
22,60,7
22,61,11
22,62,5
22,63,6
22,64,10
22,65,15
22,66,9
22,67,15
22,68,9
22,69,15
22,70,11
22,71,6
22,72,18
22,73,7
22,74,18
22,75,5
22,76,18
22,77,7
22,78,17
22,79,7
22,80,18
22,81,5
22,82,18
22,83,7
22,84,17
22,85,7
22,86,18
22,87,5
22,88,19
22,89,6
22,90,16
22,91,8
22,92,17
22,93,7
22,94,17
22,95,7
22,96,15
22,97,16
22,98,8
22,99,16
22,100,8
22,101,9
22,102,16
22,103,7
22,104,17
22,105,8
22,106,15
22,107,9
22,108,17
22,109,7
22,110,16
22,111,8
22,112,17
22,113,5
22,114,19
22,115,6
22,116,18
22,117,7
22,118,18
22,119,5
22,120,16
22,121,15
22,122,9
22,123,9
22,124,15
22,125,7
22,126,19
22,127,7
22,128,18
22,129,6
22,130,16
22,131,8
22,132,17
22,133,6
22,134,16
22,135,9
22,136,15
22,137,9
22,138,16
22,139,8
22,140,15
22,141,9
22,142,15
22,143,9
22,144,17
22,145,7
22,146,41
22,147,8
22,148,16
22,149,7
22,150,17
22,151,6
22,152,18
22,153,5
22,154,19
22,155,8
22,156,16
22,157,8
22,158,17
22,159,6
22,160,11
22,161,5
22,162,9
22,163,16
22,164,7
22,165,15
22,166,8
22,167,17
22,168,7
22,169,7
22,170,11
22,171,8
22,172,18
22,173,20
22,174,10
22,175,14
22,176,9
22,177,16
22,178,9
22,179,15
22,180,8
22,181,17
22,182,7
22,183,17
22,184,7
22,185,17
22,186,7
22,187,15
22,188,8
22,189,16
22,190,25
22,191,8
22,192,16
22,193,8
22,194,16
22,195,9
22,196,14
22,197,9
22,198,15
22,199,9
22,200,16
22,201,8
22,202,16
22,203,8
22,204,16
22,205,8
22,206,17
22,207,7
22,208,15
22,209,11
22,210,15
22,211,7
22,212,15
22,213,9
22,214,16
22,215,8
22,216,15
22,217,9
22,218,16
22,219,8
22,220,16
22,221,10
22,222,13
22,223,9
22,224,16
22,225,7
22,226,17
22,227,8
22,228,16
22,229,8
22,230,15
22,231,9
22,232,16
22,233,8
22,234,15
22,235,10
22,236,15
22,237,8
22,238,16
22,239,7
22,240,17
22,241,8
22,242,16
22,243,8
22,244,16
22,245,8
22,246,14
22,247,11
22,248,14
22,249,9
22,250,14
22,251,11
22,252,15
22,253,9
22,254,14
22,255,10
22,256,15
22,257,7
22,258,4
22,259,13
22,260,9
22,261,15
22,262,9
22,263,15
22,264,8
22,265,16
22,266,8
22,267,16
22,268,9
22,269,15
22,270,8
22,271,15
22,272,10
22,273,15
22,274,7
22,275,15
22,276,12
22,277,14
22,278,9
22,279,14
22,280,9
22,281,15
22,282,12
22,283,13
22,284,8
22,285,15
22,286,12
22,287,11
22,288,3
22,289,7
22,290,3
22,291,11
22,292,11
22,293,15
22,294,7
22,295,17
22,296,8
22,297,14
22,298,13
22,299,11
22,300,13
22,301,12
22,302,9
22,303,16
22,304,9
22,305,14
22,306,10
22,307,13
22,308,10
22,309,15
22,310,9
22,311,16
22,312,9
22,313,15
22,314,10
22,315,13
22,316,10
22,317,15
22,318,9
22,319,13
22,320,11
22,321,14
22,322,10
22,323,15
22,324,8
22,325,15
22,326,8
22,327,4
22,328,12
22,329,9
22,330,16
22,331,9
22,332,14
22,333,10
22,334,14
22,335,8
22,336,17
22,337,8
22,338,16
22,339,9
22,340,15
22,341,9
22,342,15
22,343,8
22,344,15
22,345,12
22,346,12
22,347,9
22,348,15
22,349,10
22,350,14
22,351,10
22,352,14
22,353,10
22,354,14
22,355,11
22,356,13
22,357,9
22,358,15
22,359,9
22,360,14
22,361,11
22,362,13
22,363,10
22,364,14
22,365,13
22,366,12
22,367,10
22,368,15
22,369,9
22,370,14
22,371,10
22,372,15
22,373,9
22,374,13
22,375,11
22,376,15
22,377,8
22,378,14
22,379,10
22,380,16
22,381,8
22,382,16
22,383,8
22,384,15
22,385,10
22,386,13
22,387,11
22,388,15
22,389,9
22,390,15
22,391,7
22,392,4
22,393,11
22,394,11
22,395,14
22,396,9
22,397,16
22,398,9
22,399,15
22,400,8
22,401,15
22,402,9
22,403,14
22,404,11
22,405,15
22,406,9
22,407,15
22,408,8
22,409,14
22,410,10
22,411,17
22,412,7
22,413,16
22,414,8
22,415,16
22,416,7
22,417,3
22,418,12
22,419,11
22,420,15
22,421,9
22,422,15
22,423,10
22,424,12
22,425,11
22,426,15
22,427,9
22,428,14
22,429,10
22,430,15
22,431,8
22,432,15
22,433,10
22,434,13
22,435,11
22,436,15
22,437,8
22,438,16
22,439,8
22,440,16
22,441,8
22,442,15
22,443,9
22,444,16
22,445,7
22,446,16
22,447,8
22,448,17
22,449,9
22,450,15
22,451,9
22,452,16
22,453,8
22,454,6
22,455,8
22,456,11
22,457,13
22,458,9
22,459,15
22,460,9
22,461,16
22,462,8
22,463,16
22,464,9
22,465,15
22,466,8
22,467,16
22,468,8
22,469,15
22,470,10
22,471,16
22,472,7
22,473,16
22,474,8
22,475,16
22,476,8
22,477,15
22,478,10
22,479,14
22,480,9
22,481,15
22,482,10
22,483,14
22,484,8
22,485,16
22,486,10
22,487,16
22,488,7
22,489,16
22,490,9
22,491,14
22,492,10
22,493,14
22,494,10
22,495,16
22,496,7
22,497,16
22,498,9
22,499,14
22,500,10
22,501,16
22,502,6
22,503,17
22,504,8
22,505,17
22,506,6
22,507,17
22,508,8
22,509,16
22,510,8
22,511,16
22,512,9
22,513,16
22,514,6
22,515,16
22,516,8
22,517,17
22,518,7
22,519,17
22,520,7
22,521,18
22,522,7
22,523,16
22,524,8
22,525,17
22,526,6
22,527,17
22,528,8
22,529,16
22,530,9
22,531,17
22,532,7
22,533,14
22,534,10
22,535,14
22,536,8
22,537,18
22,538,6
22,539,18
22,540,7
22,541,17
22,542,7
22,543,16
22,544,8
22,545,16
22,546,8
22,547,17
22,548,5
22,549,18
22,550,8
22,551,16
22,552,7
22,553,15
22,554,9
22,555,17
22,556,8
22,557,16
22,558,8
22,559,18
22,560,5
22,561,15
22,562,16
22,563,10
22,564,14
22,565,11
22,566,7
22,567,17
22,568,7
22,569,18
22,570,6
22,571,16
22,572,7
22,573,19
22,574,11
22,575,9
22,576,52
22,577,6
22,578,17
22,579,7
22,580,16
22,581,14
22,582,10
22,583,14
22,584,10
22,585,7
22,586,18
22,587,12
22,588,12
22,589,12
22,590,12
22,591,7
22,592,18
22,593,5
22,594,8
22,595,10
22,596,6
22,597,18
22,598,6
22,599,18
22,600,5
22,601,17
22,602,16
22,603,10
22,604,6
22,605,18
22,606,5
22,607,33
22,608,34
22,609,7
22,610,90
22,611,4
22,612,17
22,613,14
22,614,130
22,615,15
22,616,9
22,617,14
22,618,12
22,619,6
22,620,7
22,621,33
22,622,14
22,623,10
22,624,15
22,625,9
22,626,15
22,627,9
22,628,15
22,629,40
22,630,19
22,631,22
22,632,15
22,633,33
22,634,16
22,635,8
22,636,14
22,637,10
22,638,12
22,639,8
22,640,52
22,641,27
22,642,5
22,643,19
22,644,5
22,645,43
22,646,5
22,647,43
22,648,36
22,649,9
22,650,14
22,651,10
22,652,14
22,653,10
22,654,14
22,655,11
22,656,13
22,657,18
22,658,41
22,659,13
22,660,17
22,661,7
22,662,13
22,663,11
22,664,37
22,665,17
22,666,20
22,667,16
22,668,5
22,669,14
22,670,11
22,671,10
22,672,41
23,1,10
23,2,5
23,3,18
23,4,6
23,5,43
23,6,12
23,7,9
23,8,86
23,9,58
23,10,27
23,11,11
23,12,10
23,13,14
23,14,10
23,15,15
23,16,35
23,17,36
23,18,18
23,19,40
23,20,14
23,21,10
23,22,15
23,23,9
23,24,14
23,25,36
23,26,6
23,27,6
23,28,10
23,29,5
23,30,38
23,31,5
23,32,7
23,33,7
23,34,12
23,35,6
23,36,8
23,37,8
23,38,14
23,39,40
23,40,10
23,41,8
23,42,39
23,43,9
23,44,11
23,45,18
23,46,10
23,47,9
23,48,14
23,49,12
23,50,6
23,51,6
23,52,11
23,53,23
23,54,7
23,55,17
23,56,8
23,57,32
23,58,34
23,59,7
23,60,6
23,61,12
23,62,6
23,63,16
23,64,6
23,65,18
23,66,7
23,67,18
23,68,6
23,69,18
23,70,6
23,71,8
23,72,10
23,73,6
23,74,17
23,75,10
23,76,15
23,77,7
23,78,10
23,79,13
23,80,18
23,81,6
23,82,18
23,83,13
23,84,9
23,85,24
23,86,27
23,87,5
23,88,18
23,89,7
23,90,17
23,91,7
23,92,17
23,93,7
23,94,17
23,95,7
23,96,18
23,97,4
23,98,20
23,99,6
23,100,18
23,101,6
23,102,6
23,103,34
23,104,8
23,105,17
23,106,17
23,107,9
23,108,4
23,109,7
23,110,10
23,111,15
23,112,10
23,113,6
23,114,7
23,115,11
23,116,6
23,117,7
23,118,10
23,119,9
23,120,16
23,121,7
23,122,15
23,123,8
23,124,8
23,125,11
23,126,6
23,127,17
23,128,6
23,129,18
23,130,6
23,131,12
23,132,6
23,133,5
23,134,19
23,135,6
23,136,7
23,137,9
23,138,10
23,139,16
23,140,8
23,141,16
23,142,6
23,143,18
23,144,6
23,145,18
23,146,8
23,147,16
23,148,5
23,149,3
23,150,15
23,151,9
23,152,16
23,153,8
23,154,15
23,155,9
23,156,16
23,157,6
23,158,19
23,159,5
23,160,17
23,161,9
23,162,16
23,163,7
23,164,17
23,165,8
23,166,16
23,167,7
23,168,16
23,169,8
23,170,15
23,171,9
23,172,16
23,173,8
23,174,16
23,175,8
23,176,15
23,177,9
23,178,15
23,179,9
23,180,17
23,181,7
23,182,16
23,183,8
23,184,16
23,185,7
23,186,3
23,187,14
23,188,8
23,189,16
23,190,9
23,191,15
23,192,8
23,193,15
23,194,8
23,195,17
23,196,8
23,197,16
23,198,8
23,199,14
23,200,9
23,201,18
23,202,7
23,203,16
23,204,8
23,205,16
23,206,10
23,207,14
23,208,8
23,209,14
23,210,3
23,211,7
23,212,6
23,213,10
23,214,9
23,215,14
23,216,9
23,217,16
23,218,10
23,219,13
23,220,10
23,221,5
23,222,9
23,223,9
23,224,16
23,225,8
23,226,16
23,227,8
23,228,16
23,229,9
23,230,14
23,231,9
23,232,16
23,233,8
23,234,17
23,235,7
23,236,16
23,237,8
23,238,16
23,239,8
23,240,16
23,241,8
23,242,18
23,243,6
23,244,16
23,245,8
23,246,15
23,247,10
23,248,15
23,249,9
23,250,15
23,251,8
23,252,3
23,253,13
23,254,8
23,255,15
23,256,11
23,257,14
23,258,10
23,259,12
23,260,11
23,261,15
23,262,9
23,263,15
23,264,8
23,265,14
23,266,8
23,267,18
23,268,8
23,269,16
23,270,9
23,271,13
23,272,3
23,273,8
23,274,15
23,275,9
23,276,15
23,277,9
23,278,15
23,279,8
23,280,16
23,281,10
23,282,14
23,283,9
23,284,15
23,285,9
23,286,14
23,287,9
23,288,16
23,289,9
23,290,15
23,291,7
23,292,16
23,293,10
23,294,14
23,295,9
23,296,14
23,297,8
23,298,17
23,299,8
23,300,4
23,301,11
23,302,10
23,303,14
23,304,11
23,305,15
23,306,9
23,307,15
23,308,9
23,309,13
23,310,11
23,311,15
23,312,9
23,313,14
23,314,7
23,315,5
23,316,13
23,317,9
23,318,14
23,319,8
23,320,4
23,321,12
23,322,9
23,323,15
23,324,9
23,325,15
23,326,10
23,327,14
23,328,10
23,329,14
23,330,9
23,331,14
23,332,11
23,333,14
23,334,9
23,335,16
23,336,9
23,337,13
23,338,11
23,339,13
23,340,3
23,341,8
23,342,14
23,343,9
23,344,15
23,345,10
23,346,13
23,347,11
23,348,13
23,349,11
23,350,13
23,351,10
23,352,14
23,353,13
23,354,13
23,355,8
23,356,15
23,357,10
23,358,14
23,359,10
23,360,15
23,361,9
23,362,14
23,363,7
23,364,18
23,365,8
23,366,6
23,367,10
23,368,9
23,369,15
23,370,9
23,371,14
23,372,10
23,373,14
23,374,8
23,375,4
23,376,11
23,377,11
23,378,14
23,379,10
23,380,15
23,381,9
23,382,15
23,383,9
23,384,13
23,385,11
23,386,14
23,387,9
23,388,16
23,389,9
23,390,15
23,391,11
23,392,11
23,393,11
23,394,15
23,395,8
23,396,16
23,397,9
23,398,16
23,399,8
23,400,14
23,401,12
23,402,11
23,403,13
23,404,12
23,405,11
23,406,13
23,407,10
23,408,15
23,409,8
23,410,15
23,411,11
23,412,13
23,413,10
23,414,15
23,415,9
23,416,15
23,417,10
23,418,14
23,419,9
23,420,15
23,421,8
23,422,15
23,423,9
23,424,15
23,425,9
23,426,15
23,427,11
23,428,14
23,429,7
23,430,15
23,431,10
23,432,16
23,433,9
23,434,16
23,435,5
23,436,4
23,437,13
23,438,9
23,439,16
23,440,8
23,441,16
23,442,8
23,443,16
23,444,8
23,445,16
23,446,8
23,447,16
23,448,8
23,449,16
23,450,8
23,451,7
23,452,9
23,453,8
23,454,16
23,455,8
23,456,17
23,457,7
23,458,15
23,459,9
23,460,17
23,461,9
23,462,13
23,463,11
23,464,13
23,465,9
23,466,16
23,467,8
23,468,17
23,469,7
23,470,15
23,471,9
23,472,15
23,473,9
23,474,15
23,475,9
23,476,16
23,477,8
23,478,15
23,479,10
23,480,15
23,481,10
23,482,14
23,483,8
23,484,15
23,485,8
23,486,16
23,487,9
23,488,17
23,489,8
23,490,16
23,491,8
23,492,14
23,493,9
23,494,16
23,495,8
23,496,15
23,497,7
23,498,18
23,499,9
23,500,14
23,501,9
23,502,17
23,503,7
23,504,16
23,505,9
23,506,14
23,507,10
23,508,15
23,509,8
23,510,16
23,511,9
23,512,15
23,513,8
23,514,16
23,515,8
23,516,17
23,517,7
23,518,17
23,519,6
23,520,17
23,521,8
23,522,17
23,523,7
23,524,16
23,525,9
23,526,16
23,527,7
23,528,16
23,529,7
23,530,18
23,531,6
23,532,18
23,533,6
23,534,17
23,535,8
23,536,18
23,537,5
23,538,17
23,539,7
23,540,18
23,541,7
23,542,17
23,543,6
23,544,17
23,545,8
23,546,16
23,547,7
23,548,17
23,549,7
23,550,17
23,551,7
23,552,18
23,553,5
23,554,16
23,555,10
23,556,16
23,557,8
23,558,18
23,559,5
23,560,15
23,561,16
23,562,11
23,563,7
23,564,24
23,565,14
23,566,15
23,567,9
23,568,15
23,569,11
23,570,8
23,571,18
23,572,6
23,573,18
23,574,6
23,575,17
23,576,7
23,577,14
23,578,11
23,579,10
23,580,42
23,581,11
23,582,8
23,583,12
23,584,13
23,585,16
23,586,6
23,587,18
23,588,5
23,589,8
23,590,24
23,591,11
23,592,5
23,593,7
23,594,9
23,595,8
23,596,20
23,597,5
23,598,18
23,599,6
23,600,16
23,601,16
23,602,8
23,603,9
23,604,7
23,605,10
23,606,7
23,607,18
23,608,5
23,609,25
23,610,4
23,611,43
23,612,16
23,613,15
23,614,11
23,615,12
23,616,10
23,617,27
23,618,4
23,619,31
23,620,25
23,621,12
23,622,13
23,623,8
23,624,51
23,625,11
23,626,10
23,627,14
23,628,24
23,629,58
23,630,16
23,631,8
23,632,14
23,633,10
23,634,57
23,635,6
23,636,23
23,637,13
23,638,13
23,639,32
23,640,19
23,641,5
23,642,15
23,643,9
23,644,14
23,645,10
23,646,15
23,647,11
23,648,24
23,649,22
23,650,48
23,651,15
23,652,12
23,653,5
23,654,19
23,655,4
23,656,20
23,657,5
23,658,19
23,659,54
23,660,29
23,661,61
23,662,5
23,663,31
23,664,42
23,665,15
23,666,25
23,667,38
23,668,25
23,669,38
23,670,34
23,671,10
23,672,63
24,1,11
24,2,82
24,3,34
24,4,14
24,5,13
24,6,5
24,7,8
24,8,8
24,9,15
24,10,12
24,11,13
24,12,8
24,13,14
24,14,26
24,15,11
24,16,11
24,17,10
24,18,15
24,19,9
24,20,15
24,21,9
24,22,15
24,23,9
24,24,14
24,25,10
24,26,14
24,27,58
24,28,15
24,29,9
24,30,14
24,31,10
24,32,15
24,33,12
24,34,5
24,35,16
24,36,14
24,37,13
24,38,5
24,39,48
24,40,16
24,41,15
24,42,9
24,43,14
24,44,10
24,45,16
24,46,10
24,47,12
24,48,25
24,49,33
24,50,15
24,51,11
24,52,5
24,53,7
24,54,12
24,55,5
24,56,8
24,57,9
24,58,39
24,59,36
24,60,6
24,61,15
24,62,15
24,63,9
24,64,27
24,65,5
24,66,18
24,67,6
24,68,18
24,69,7
24,70,16
24,71,8
24,72,18
24,73,5
24,74,17
24,75,8
24,76,16
24,77,8
24,78,16
24,79,8
24,80,5
24,81,10
24,82,9
24,83,17
24,84,6
24,85,19
24,86,6
24,87,17
24,88,7
24,89,19
24,90,4
24,91,19
24,92,6
24,93,17
24,94,7
24,95,17
24,96,6
24,97,19
24,98,4
24,99,11
24,100,33
24,101,6
24,102,15
24,103,9
24,104,39
24,105,14
24,106,13
24,107,6
24,108,15
24,109,16
24,110,34
24,111,48
24,112,7
24,113,16
24,114,7
24,115,18
24,116,7
24,117,17
24,118,7
24,119,16
24,120,8
24,121,16
24,122,8
24,123,16
24,124,9
24,125,16
24,126,7
24,127,16
24,128,8
24,129,15
24,130,9
24,131,18
24,132,7
24,133,15
24,134,9
24,135,16
24,136,7
24,137,18
24,138,6
24,139,18
24,140,6
24,141,16
24,142,8
24,143,16
24,144,8
24,145,16
24,146,7
24,147,18
24,148,6
24,149,17
24,150,9
24,151,15
24,152,8
24,153,14
24,154,11
24,155,15
24,156,9
24,157,16
24,158,7
24,159,16
24,160,9
24,161,16
24,162,8
24,163,16
24,164,7
24,165,16
24,166,8
24,167,16
24,168,7
24,169,3
24,170,14
24,171,8
24,172,15
24,173,10
24,174,16
24,175,6
24,176,16
24,177,9
24,178,16
24,179,8
24,180,16
24,181,8
24,182,16
24,183,8
24,184,16
24,185,8
24,186,16
24,187,8
24,188,16
24,189,8
24,190,15
24,191,11
24,192,14
24,193,8
24,194,16
24,195,9
24,196,16
24,197,7
24,198,16
24,199,8
24,200,15
24,201,9
24,202,14
24,203,16
24,204,9
24,205,11
24,206,13
24,207,9
24,208,14
24,209,11
24,210,14
24,211,9
24,212,16
24,213,7
24,214,17
24,215,8
24,216,16
24,217,9
24,218,14
24,219,9
24,220,16
24,221,9
24,222,14
24,223,9
24,224,15
24,225,9
24,226,15
24,227,10
24,228,16
24,229,8
24,230,14
24,231,10
24,232,14
24,233,8
24,234,16
24,235,9
24,236,14
24,237,11
24,238,13
24,239,11
24,240,15
24,241,9
24,242,15
24,243,8
24,244,14
24,245,11
24,246,15
24,247,10
24,248,14
24,249,10
24,250,12
24,251,10
24,252,16
24,253,9
24,254,13
24,255,11
24,256,13
24,257,11
24,258,15
24,259,7
24,260,4
24,261,12
24,262,10
24,263,15
24,264,8
24,265,15
24,266,9
24,267,14
24,268,11
24,269,15
24,270,9
24,271,15
24,272,9
24,273,15
24,274,8
24,275,16
24,276,9
24,277,14
24,278,10
24,279,16
24,280,8
24,281,13
24,282,11
24,283,5
24,284,8
24,285,13
24,286,11
24,287,10
24,288,14
24,289,11
24,290,14
24,291,8
24,292,4
24,293,13
24,294,6
24,295,4
24,296,13
24,297,9
24,298,16
24,299,10
24,300,13
24,301,8
24,302,4
24,303,13
24,304,9
24,305,15
24,306,8
24,307,16
24,308,9
24,309,14
24,310,10
24,311,15
24,312,8
24,313,14
24,314,11
24,315,16
24,316,8
24,317,13
24,318,12
24,319,13
24,320,10
24,321,14
24,322,10
24,323,14
24,324,11
24,325,12
24,326,3
24,327,7
24,328,15
24,329,10
24,330,15
24,331,9
24,332,13
24,333,11
24,334,13
24,335,11
24,336,15
24,337,11
24,338,12
24,339,11
24,340,12
24,341,12
24,342,12
24,343,11
24,344,13
24,345,10
24,346,16
24,347,9
24,348,15
24,349,8
24,350,15
24,351,9
24,352,16
24,353,9
24,354,13
24,355,11
24,356,14
24,357,12
24,358,11
24,359,11
24,360,13
24,361,13
24,362,12
24,363,10
24,364,15
24,365,8
24,366,15
24,367,9
24,368,15
24,369,10
24,370,14
24,371,12
24,372,13
24,373,8
24,374,14
24,375,11
24,376,13
24,377,11
24,378,16
24,379,8
24,380,15
24,381,9
24,382,15
24,383,8
24,384,15
24,385,9
24,386,16
24,387,9
24,388,14
24,389,10
24,390,17
24,391,9
24,392,12
24,393,10
24,394,15
24,395,9
24,396,14
24,397,9
24,398,14
24,399,10
24,400,15
24,401,11
24,402,15
24,403,7
24,404,16
24,405,8
24,406,16
24,407,9
24,408,15
24,409,8
24,410,16
24,411,8
24,412,16
24,413,9
24,414,15
24,415,8
24,416,16
24,417,8
24,418,16
24,419,8
24,420,15
24,421,9
24,422,17
24,423,7
24,424,17
24,425,7
24,426,16
24,427,10
24,428,13
24,429,9
24,430,16
24,431,8
24,432,15
24,433,9
24,434,16
24,435,7
24,436,18
24,437,8
24,438,14
24,439,10
24,440,15
24,441,8
24,442,16
24,443,8
24,444,16
24,445,8
24,446,16
24,447,8
24,448,16
24,449,8
24,450,16
24,451,8
24,452,16
24,453,8
24,454,16
24,455,8
24,456,16
24,457,8
24,458,16
24,459,8
24,460,16
24,461,8
24,462,16
24,463,8
24,464,16
24,465,9
24,466,15
24,467,8
24,468,16
24,469,8
24,470,15
24,471,9
24,472,17
24,473,7
24,474,15
24,475,8
24,476,16
24,477,10
24,478,14
24,479,8
24,480,17
24,481,7
24,482,16
24,483,9
24,484,16
24,485,8
24,486,14
24,487,11
24,488,15
24,489,7
24,490,17
24,491,9
24,492,15
24,493,8
24,494,16
24,495,7
24,496,17
24,497,9
24,498,15
24,499,8
24,500,17
24,501,7
24,502,15
24,503,9
24,504,16
24,505,9
24,506,16
24,507,8
24,508,16
24,509,8
24,510,15
24,511,9
24,512,15
24,513,8
24,514,16
24,515,8
24,516,16
24,517,8
24,518,17
24,519,7
24,520,16
24,521,8
24,522,18
24,523,5
24,524,15
24,525,10
24,526,16
24,527,7
24,528,19
24,529,6
24,530,16
24,531,8
24,532,17
24,533,6
24,534,17
24,535,7
24,536,7
24,537,10
24,538,6
24,539,20
24,540,5
24,541,19
24,542,6
24,543,16
24,544,8
24,545,16
24,546,8
24,547,16
24,548,8
24,549,16
24,550,50
24,551,6
24,552,18
24,553,6
24,554,16
24,555,7
24,556,18
24,557,6
24,558,19
24,559,5
24,560,17
24,561,8
24,562,18
24,563,6
24,564,6
24,565,8
24,566,16
24,567,8
24,568,9
24,569,18
24,570,7
24,571,18
24,572,6
24,573,18
24,574,6
24,575,18
24,576,6
24,577,18
24,578,5
24,579,32
24,580,8
24,581,32
24,582,18
24,583,6
24,584,19
24,585,5
24,586,7
24,587,35
24,588,7
24,589,6
24,590,9
24,591,16
24,592,10
24,593,7
24,594,12
24,595,6
24,596,6
24,597,18
24,598,5
24,599,30
24,600,34
24,601,14
24,602,10
24,603,14
24,604,10
24,605,33
24,606,7
24,607,8
24,608,14
24,609,12
24,610,6
24,611,19
24,612,5
24,613,16
24,614,14
24,615,10
24,616,16
24,617,8
24,618,7
24,619,8
24,620,9
24,621,15
24,622,9
24,623,15
24,624,57
24,625,15
24,626,9
24,627,14
24,628,10
24,629,16
24,630,41
24,631,29
24,632,34
24,633,15
24,634,9
24,635,16
24,636,8
24,637,15
24,638,9
24,639,14
24,640,30
24,641,31
24,642,5
24,643,19
24,644,5
24,645,8
24,646,8
24,647,16
24,648,8
24,649,15
24,650,9
24,651,15
24,652,9
24,653,14
24,654,48
24,655,13
24,656,5
24,657,8
24,658,8
24,659,16
24,660,56
24,661,14
24,662,10
24,663,7
24,664,41
24,665,64
24,666,58
24,667,18
24,668,18
24,669,5
24,670,55
24,671,5
24,672,10
25,1,10
25,2,21
25,3,76
25,4,12
25,5,18
25,6,17
25,7,21
25,8,15
25,9,9
25,10,16
25,11,15
25,12,9
25,13,8
25,14,16
25,15,7
25,16,17
25,17,29
25,18,36
25,19,29
25,20,10
25,21,15
25,22,9
25,23,14
25,24,10
25,25,15
25,26,10
