O,T,G,value
20,210,PV,0.3236
20,211,PV,0.0572941176470588
20,212,PV,0.5192857142857144
20,213,PV,0.0400625
20,214,PV,0.3013749999999999
20,215,PV,0.0445
20,216,PV,0.3856
20,217,PV,0.0083333333333333
20,218,PV,0.4561
20,219,PV,0.0335
20,220,PV,0.3876666666666666
20,221,PV,0.0159285714285714
20,222,PV,0.1512142857142857
20,223,PV,0.0203
20,224,PV,0.2901249999999999
20,225,PV,0.0479999999999999
20,226,PV,0.003875
20,227,PV,0.2656666666666666
20,228,PV,0.1052380952380952
20,229,PV,0.5051428571428571
20,230,PV,0.04525
20,231,PV,0.3952222222222222
20,232,PV,0.0227692307692307
20,233,PV,0.2840833333333333
20,234,PV,0.0105833333333333
20,235,PV,0.3753636363636363
20,236,PV,0.0526
20,237,PV,0.5775555555555555
20,238,PV,0.0624666666666666
20,239,PV,0.60675
20,240,PV,0.059
20,241,PV,0.3948888888888889
20,242,PV,0.0485624999999999
20,243,PV,0.37925
20,244,PV,0.0305
20,245,PV,0.2465454545454545
20,246,PV,0.044375
20,247,PV,0.364625
20,248,PV,0.0203846153846153
20,249,PV,0.3501999999999999
20,250,PV,0.0475
20,251,PV,0.3546666666666667
20,252,PV,0.0219230769230769
20,253,PV,0.3488181818181818
20,254,PV,0.0321428571428571
20,255,PV,0.39
20,256,PV,0.0418666666666666
20,257,PV,0.4222499999999999
20,258,PV,0.0650625
20,259,PV,0.4968749999999999
20,260,PV,0.0405714285714285
20,261,PV,0.2745
20,262,PV,0.0178333333333333
20,263,PV,0.4579999999999999
20,264,PV,0.0293076923076923
20,265,PV,0.3229090909090909
20,266,PV,0.0337333333333333
20,267,PV,0.4176
20,268,PV,0.0263571428571428
20,269,PV,0.2609
20,270,PV,0.0253846153846153
20,271,PV,0.3954
20,272,PV,0.0634666666666666
20,273,PV,0.5515555555555556
20,274,PV,0.0693333333333333
20,275,PV,0.5684444444444445
20,276,PV,0.0698
20,277,PV,0.5558888888888889
20,278,PV,0.0686
20,279,PV,0.5711250000000001
20,280,PV,0.0574285714285714
20,281,PV,0.4587272727272726
20,282,PV,0.0445714285714285
20,283,PV,0.5028888888888888
20,284,PV,0.063
20,285,PV,0.4553
20,286,PV,0.0536666666666666
20,287,PV,0.3405555555555555
20,288,PV,0.0412
20,289,PV,0.374125
20,290,PV,0.0534375
20,291,PV,0.3715555555555555
20,292,PV,0.0388571428571428
20,293,PV,0.491
20,294,PV,0.0641875
20,295,PV,0.4778749999999999
20,296,PV,0.0630625
20,297,PV,0.3428571428571428
20,298,PV,0.0526249999999999
20,299,PV,0.4763
20,300,PV,0.0401538461538461
20,301,PV,0.4639
20,302,PV,0.0643125
20,303,PV,0.4281111111111111
20,304,PV,0.0308461538461538
20,305,PV,0.4393333333333333
20,306,PV,0.0574666666666666
20,307,PV,0.3448
20,308,PV,0.064125
20,309,PV,0.519625
20,310,PV,0.0457333333333333
20,311,PV,0.22575
20,312,PV,0.0136363636363636
20,313,PV,0.342
20,314,PV,0.0430714285714285
20,315,PV,0.4382
20,316,PV,0.0287692307692307
20,317,PV,0.4094
20,318,PV,0.0372857142857142
20,319,PV,0.3342307692307692
20,320,PV,0.010090909090909
20,321,PV,0.3168461538461538
20,322,PV,0.0141818181818181
20,323,PV,0.4544545454545454
20,324,PV,0.0530714285714285
20,325,PV,0.5611111111111111
20,326,PV,0.0700666666666666
20,327,PV,0.4995555555555555
20,328,PV,0.0568571428571428
20,329,PV,0.4098181818181818
20,330,PV,0.0308461538461538
20,331,PV,0.3918181818181818
20,332,PV,0.0342307692307692
20,333,PV,0.3478181818181818
20,334,PV,0.0513333333333333
20,335,PV,0.4626666666666666
20,336,PV,0.0355384615384615
20,337,PV,0.3702727272727273
20,338,PV,0.0408571428571428
20,339,PV,0.4368999999999999
20,340,PV,0.0441428571428571
20,341,PV,0.4414000000000001
20,342,PV,0.0317692307692307
20,343,PV,0.363
20,344,PV,0.0347692307692307
20,345,PV,0.4191
20,346,PV,0.0715
20,347,PV,0.497875
20,348,PV,0.0452142857142857
20,349,PV,0.2905384615384615
20,350,PV,0.0093636363636363
20,351,PV,0.3030909090909091
20,352,PV,0.0253076923076923
20,353,PV,0.3643636363636364
20,354,PV,0.0532
20,355,PV,0.423
20,356,PV,0.0385
20,357,PV,0.427
20,358,PV,0.0361428571428571
20,359,PV,0.3751666666666666
20,360,PV,0.0352142857142857
20,361,PV,0.4445555555555556
20,362,PV,0.0309230769230769
20,363,PV,0.399
20,364,PV,0.0358571428571428
20,365,PV,0.4009090909090909
20,366,PV,0.0467999999999999
20,367,PV,0.4468888888888889
20,368,PV,0.0519333333333333
20,369,PV,0.4117142857142857
20,370,PV,0.0534705882352941
20,371,PV,0.2985714285714285
20,372,PV,0.0396
20,373,PV,0.3399090909090909
20,374,PV,0.0311428571428571
20,375,PV,0.3846666666666667
20,376,PV,0.0399285714285714
20,377,PV,0.4075454545454546
20,378,PV,0.05475
20,379,PV,0.2875
20,380,PV,0.0482
20,381,PV,0.427888888888889
20,382,PV,0.0458666666666666
20,383,PV,0.477625
20,384,PV,0.0550625
20,385,PV,0.2668181818181818
20,386,PV,0.0453076923076923
20,387,PV,0.5415
20,388,PV,0.049
20,389,PV,0.2682222222222222
20,390,PV,0.0204285714285714
20,391,PV,0.4014
20,392,PV,0.0352142857142857
20,393,PV,0.2971999999999999
20,394,PV,0.0262142857142857
20,395,PV,0.39325
20,396,PV,0.04975
20,397,PV,0.3930909090909091
20,398,PV,0.0602666666666666
20,399,PV,0.4616666666666667
20,400,PV,0.0453529411764705
20,401,PV,0.3288888888888889
20,402,PV,0.0448
20,403,PV,0.50775
20,404,PV,0.0524375
20,405,PV,0.458875
20,406,PV,0.0404375
20,407,PV,0.3103749999999999
20,408,PV,0.0515625
20,409,PV,0.489125
20,410,PV,0.0630625
20,411,PV,0.4637499999999999
20,412,PV,0.0390625
20,413,PV,0.4320000000000001
20,414,PV,0.043
20,415,PV,0.4716250000000001
20,416,PV,0.0357333333333333
20,417,PV,0.3617777777777778
20,418,PV,0.034125
20,419,PV,0.3174
20,420,PV,0.0331428571428571
20,421,PV,0.3519
20,422,PV,0.0282142857142857
20,423,PV,0.413875
20,424,PV,0.0503125
20,425,PV,0.491125
20,426,PV,0.0439411764705882
20,427,PV,0.2871666666666666
20,428,PV,0.0380588235294117
20,429,PV,0.3614444444444445
20,430,PV,0.0332666666666666
20,431,PV,0.4021111111111111
20,432,PV,0.027
20,433,PV,0.4623333333333334
20,434,PV,0.0295999999999999
20,435,PV,0.346625
20,436,PV,0.026
20,437,PV,0.3555555555555555
20,438,PV,0.0288
20,439,PV,0.3111111111111111
20,440,PV,0.0286666666666666
20,441,PV,0.3248888888888889
20,442,PV,0.0481875
20,443,PV,0.47575
20,444,PV,0.056
20,445,PV,0.0070999999999999
20,446,PV,0.2344545454545454
20,447,PV,0.005
20,448,PV,0.026
20,449,PV,0.405375
20,450,PV,0.0423749999999999
20,451,PV,0.449625
20,452,PV,0.0266
20,453,PV,0.2211
20,454,PV,0.0250666666666666
20,455,PV,0.3978571428571428
20,456,PV,0.0421764705882352
20,457,PV,0.336
20,458,PV,0.0167857142857142
20,459,PV,0.4161111111111111
20,460,PV,0.0220714285714285
20,461,PV,0.26875
20,462,PV,0.0430555555555555
20,463,PV,0.329875
20,464,PV,0.0291874999999999
20,465,PV,0.3838749999999999
20,466,PV,0.022625
20,467,PV,0.3128571428571428
20,468,PV,0.0232941176470588
20,469,PV,0.313
20,470,PV,0.0147142857142857
20,471,PV,0.289
20,472,PV,0.0229333333333333
20,473,PV,0.3198750000000001
20,474,PV,0.0215882352941176
20,475,PV,0.1630833333333333
20,476,PV,0.0405833333333333
20,477,PV,0.4121428571428571
20,478,PV,0.0288
20,479,PV,0.0
20,480,PV,0.2507272727272727
20,481,PV,0.0103571428571428
20,482,PV,0.4408888888888889
20,483,PV,0.0258666666666666
20,484,PV,0.4191111111111111
20,485,PV,0.0212666666666666
20,486,PV,0.3252
20,487,PV,0.0236
20,488,PV,0.4752222222222222
20,489,PV,0.0105
20,490,PV,0.2932
20,491,PV,0.0135333333333333
20,492,PV,0.4267777777777777
20,493,PV,0.0243125
20,494,PV,0.3775
20,495,PV,0.03
20,496,PV,0.4018888888888889
20,497,PV,0.0283749999999999
20,498,PV,0.4074285714285714
20,499,PV,0.0186875
20,500,PV,0.3345714285714286
20,501,PV,0.0468947368421052
20,502,PV,0.3806
20,503,PV,0.0302941176470588
20,504,PV,0.40325
20,505,PV,0.0141333333333333
20,506,PV,0.1375
20,507,PV,0.0
20,508,PV,0.2532222222222222
20,509,PV,0.0448947368421052
20,510,PV,0.3681999999999999
20,511,PV,0.0412777777777777
20,512,PV,0.345
20,513,PV,0.0215882352941176
20,514,PV,0.33075
20,515,PV,0.0117142857142857
20,516,PV,0.2024
20,517,PV,0.0087272727272727
20,518,PV,0.3187142857142858
20,519,PV,0.0341666666666666
20,520,PV,0.1758333333333333
20,521,PV,0.0
20,522,PV,0.227
20,523,PV,0.0257777777777777
20,524,PV,0.3006
20,525,PV,0.0184117647058823
20,526,PV,0.35525
20,527,PV,0.0558181818181818
20,528,PV,0.0402857142857142
20,529,PV,0.0
20,530,PV,0.1440666666666666
20,531,PV,0.0068181818181818
20,532,PV,0.339
20,533,PV,0.0717666666666666
20,534,PV,0.0
20,535,PV,0.1369333333333333
20,536,PV,0.0
20,537,PV,0.12
20,538,PV,0.0067
20,539,PV,0.398125
20,540,PV,0.009
20,541,PV,0.0462666666666666
20,542,PV,0.0
20,543,PV,0.2382
20,544,PV,0.0131764705882352
20,545,PV,0.1756666666666666
20,546,PV,0.0
20,547,PV,0.1684666666666666
20,548,PV,0.0
20,549,PV,0.089875
20,550,PV,0.009090909090909
20,551,PV,0.2247142857142857
20,552,PV,0.0419047619047619
20,553,PV,0.4026666666666667
20,554,PV,0.0154705882352941
20,555,PV,0.354
20,556,PV,0.0627735849056603
20,557,PV,0.0
20,558,PV,0.0662
20,559,PV,0.0522399999999999
20,560,PV,0.0369428571428571
20,561,PV,0.2554285714285714
20,562,PV,0.003235294117647
20,563,PV,0.085
20,564,PV,0.0
20,565,PV,0.0995625
20,566,PV,0.0
20,567,PV,0.109375
20,568,PV,0.0
20,569,PV,0.048875
20,570,PV,0.008
20,571,PV,0.2487142857142857
20,572,PV,0.0045882352941176
20,573,PV,0.1004999999999999
20,574,PV,0.0
20,575,PV,0.0755
20,576,PV,0.0044166666666666
20,577,PV,0.1088571428571428
20,578,PV,0.0
20,579,PV,0.0272857142857142
20,580,PV,0.0033333333333333
20,581,PV,0.1881666666666666
20,582,PV,0.0092857142857142
20,583,PV,0.0
20,584,PV,0.0633571428571428
20,585,PV,0.0357068965517241
20,586,PV,0.0516428571428571
20,587,PV,0.0
20,588,PV,0.0749285714285714
20,589,PV,0.0018333333333333
20,590,PV,0.1023333333333333
20,591,PV,0.0024166666666666
20,592,PV,0.0987142857142856
20,593,PV,0.0
20,594,PV,0.0404999999999999
20,595,PV,0.0405
20,596,PV,0.0307727272727272
20,597,PV,0.0025
20,598,PV,0.0
20,599,PV,0.0526428571428571
20,600,PV,0.0
20,601,PV,0.0359375
20,602,PV,0.0
20,603,PV,0.0570625
20,604,PV,0.0
20,605,PV,0.0362142857142857
20,606,PV,0.0086153846153846
20,607,PV,0.0894166666666666
20,608,PV,0.0207368421052631
20,609,PV,0.0185263157894736
20,610,PV,0.0523125
20,611,PV,0.0
20,612,PV,0.0329999999999999
20,613,PV,0.0133
20,614,PV,0.0
20,615,PV,0.0268666666666666
20,616,PV,0.0
20,617,PV,0.0359285714285714
20,618,PV,0.002
20,619,PV,0.0164444444444444
20,620,PV,0.001
20,621,PV,0.0378571428571428
20,622,PV,0.0239090909090909
20,623,PV,0.0
20,624,PV,0.0382857142857142
20,625,PV,0.0
20,626,PV,0.0389285714285714
20,627,PV,0.0
20,628,PV,0.023125
20,629,PV,0.0
20,630,PV,0.0727857142857142
20,631,PV,0.0
20,632,PV,0.0371428571428571
20,633,PV,0.0048888888888888
20,634,PV,0.0115892857142857
20,635,PV,0.0568749999999999
20,636,PV,0.0
20,637,PV,0.0317333333333333
20,638,PV,0.0
20,639,PV,0.0794285714285714
20,640,PV,0.01275
20,641,PV,0.0
20,642,PV,0.0132857142857142
20,643,PV,0.0235882352941176
20,644,PV,0.0046666666666666
20,645,PV,0.0194782608695652
20,646,PV,0.0285757575757575
20,647,PV,0.0384285714285714
20,648,PV,0.0
20,649,PV,0.0460625
20,650,PV,0.0
20,651,PV,0.034125
20,652,PV,0.0
20,653,PV,0.0176875
20,654,PV,0.0
20,655,PV,0.0276428571428571
20,656,PV,0.0143620689655172
20,657,PV,0.0409375
20,658,PV,0.0
20,659,PV,0.0403571428571428
20,660,PV,0.0
20,661,PV,0.0354375
20,662,PV,0.0
20,663,PV,0.033
20,664,PV,0.0256494845360824
20,665,PV,0.0148305084745762
20,666,PV,0.0576666666666666
20,667,PV,0.0
20,668,PV,0.0123076923076923
20,669,PV,0.0003846153846153
20,670,PV,0.0116363636363636
20,671,PV,8.333333333333333e-05
20,672,PV,0.0284666666666666
21,1,PV,0.0258387096774193
21,2,PV,0.0441999999999999
21,3,PV,0.0
21,4,PV,0.065
21,5,PV,0.0
21,6,PV,0.054625
21,7,PV,0.0
21,8,PV,0.0284
21,9,PV,0.0025
21,10,PV,0.0301111111111111
21,11,PV,0.0781428571428571
21,12,PV,0.0
21,13,PV,0.0585714285714285
21,14,PV,0.0
21,15,PV,0.0474375
21,16,PV,0.0
21,17,PV,0.0324375
21,18,PV,0.0
21,19,PV,0.0388
21,20,PV,9.090909090909092e-05
21,21,PV,0.02375
21,22,PV,0.0140833333333333
21,23,PV,0.0
21,24,PV,0.0156428571428571
21,25,PV,0.0018571428571428
21,26,PV,0.0139090909090909
21,27,PV,0.0
21,28,PV,0.0565333333333333
21,29,PV,0.0
21,30,PV,0.0385999999999999
21,31,PV,0.0
21,32,PV,0.035
21,33,PV,8.333333333333333e-05
21,34,PV,0.02175
21,35,PV,0.0008333333333333
21,36,PV,0.0526666666666666
21,37,PV,0.0
21,38,PV,0.0284285714285714
21,39,PV,0.0
21,40,PV,0.0472142857142857
21,41,PV,0.0
21,42,PV,0.0510714285714285
21,43,PV,0.0
21,44,PV,0.0716666666666666
21,45,PV,0.0032727272727272
21,46,PV,0.0939999999999999
21,47,PV,0.0271739130434782
21,48,PV,0.017090909090909
21,49,PV,0.0665333333333333
21,50,PV,0.0
21,51,PV,0.1147857142857142
21,52,PV,0.0
21,53,PV,0.0615625
21,54,PV,0.0
21,55,PV,0.0881428571428571
21,56,PV,0.0
21,57,PV,0.0475333333333333
21,58,PV,0.0292439024390243
21,59,PV,0.0015625
21,60,PV,0.0532142857142857
21,61,PV,0.0
21,62,PV,0.0602142857142857
21,63,PV,0.0
21,64,PV,0.0678124999999999
21,65,PV,0.0
21,66,PV,0.1000714285714285
21,67,PV,0.0060833333333333
21,68,PV,0.2603333333333333
21,69,PV,0.0208421052631578
21,70,PV,0.324
21,71,PV,0.0347
21,72,PV,0.348
21,73,PV,0.0114375
21,74,PV,0.0948571428571428
21,75,PV,0.0069166666666666
21,76,PV,0.11825
21,77,PV,0.0045833333333333
21,78,PV,0.1041666666666666
21,79,PV,0.0388367346938775
21,80,PV,0.0476949152542372
21,81,PV,0.14
21,82,PV,0.0084166666666666
21,83,PV,0.2732857142857143
21,84,PV,0.0067058823529411
21,85,PV,0.2214285714285714
21,86,PV,0.0091176470588235
21,87,PV,0.2804285714285714
21,88,PV,0.0026666666666666
21,89,PV,0.1153571428571428
21,90,PV,0.0277413793103448
21,91,PV,0.0676
21,92,PV,0.0
21,93,PV,0.0858
21,94,PV,0.0
21,95,PV,0.066625
21,96,PV,0.0201
21,97,PV,0.3532857142857143
21,98,PV,0.01125
21,99,PV,0.423375
21,100,PV,0.0418095238095238
21,101,PV,0.4408
21,102,PV,0.023625
21,103,PV,0.2882222222222222
21,104,PV,0.013
21,105,PV,0.0086363636363636
21,106,PV,0.1663333333333333
21,107,PV,0.0105454545454545
21,108,PV,0.4347500000000001
21,109,PV,0.01875
21,110,PV,0.450625
21,111,PV,0.0278823529411764
21,112,PV,0.4826666666666667
21,113,PV,0.0277058823529411
21,114,PV,0.446375
21,115,PV,0.0273529411764705
21,116,PV,0.4000000000000001
21,117,PV,0.0263333333333333
21,118,PV,0.3191428571428571
21,119,PV,0.0277777777777777
21,120,PV,0.3406666666666667
21,121,PV,0.0172941176470588
21,122,PV,0.3305714285714285
21,123,PV,0.0074
21,124,PV,0.2584444444444445
21,125,PV,0.0154285714285714
21,126,PV,0.034
21,127,PV,0.3696666666666666
21,128,PV,0.0110625
21,129,PV,0.2284285714285714
21,130,PV,0.0301052631578947
21,131,PV,0.1229090909090909
21,132,PV,0.0009
21,133,PV,0.2418888888888889
21,134,PV,0.0162
21,135,PV,0.0002
21,136,PV,0.11025
21,137,PV,0.047090909090909
21,138,PV,0.4448
21,139,PV,0.047875
21,140,PV,0.0047777777777777
21,141,PV,0.205375
21,142,PV,0.057
21,143,PV,0.0036363636363636
21,144,PV,0.1735
21,145,PV,0.0451052631578947
21,146,PV,0.1898
21,147,PV,0.01325
21,148,PV,0.407375
21,149,PV,0.0417222222222222
21,150,PV,0.3765
21,151,PV,0.0529545454545454
21,152,PV,0.0384285714285714
21,153,PV,0.01175
21,154,PV,0.092
21,155,PV,0.0044285714285714
21,156,PV,0.2775
21,157,PV,0.023625
21,158,PV,0.3370000000000001
21,159,PV,0.0231176470588235
21,160,PV,0.3045
21,161,PV,0.0412777777777777
21,162,PV,0.418875
21,163,PV,0.018
21,164,PV,0.0155454545454545
21,165,PV,0.259
21,166,PV,0.0046153846153846
21,167,PV,0.1713
21,168,PV,0.01575
21,169,PV,0.3374999999999999
21,170,PV,0.044235294117647
21,171,PV,0.414
21,172,PV,0.0183333333333333
21,173,PV,0.3379999999999999
21,174,PV,0.03225
21,175,PV,0.4518888888888889
21,176,PV,0.0142857142857142
21,177,PV,0.4688888888888889
21,178,PV,0.0440625
21,179,PV,0.4857499999999999
21,180,PV,0.0370625
21,181,PV,0.45925
21,182,PV,0.0276
21,183,PV,0.4624444444444444
21,184,PV,0.0400625
21,185,PV,0.507875
21,186,PV,0.0454375
21,187,PV,0.4690999999999999
21,188,PV,0.0217142857142857
21,189,PV,0.503875
21,190,PV,0.0443125
21,191,PV,0.469625
21,192,PV,0.034875
21,193,PV,0.40375
21,194,PV,0.0508333333333333
21,195,PV,0.0389
21,196,PV,0.517875
21,197,PV,0.0541875
21,198,PV,0.5587142857142856
21,199,PV,0.061
21,200,PV,0.4932222222222222
21,201,PV,0.0485
21,202,PV,0.4149999999999999
21,203,PV,0.0396875
21,204,PV,0.466375
21,205,PV,0.0328125
21,206,PV,0.3067777777777777
21,207,PV,0.0408749999999999
21,208,PV,0.4517142857142857
21,209,PV,0.0262142857142857
21,210,PV,0.2557777777777777
21,211,PV,0.0436666666666666
21,212,PV,0.3562857142857142
21,213,PV,0.0276
21,214,PV,0.26525
21,215,PV,0.0421176470588235
21,216,PV,0.40375
21,217,PV,0.0248571428571428
21,218,PV,0.3232
21,219,PV,0.034
21,220,PV,0.432
21,221,PV,0.0347142857142857
21,222,PV,0.4439
21,223,PV,0.0385
21,224,PV,0.394
21,225,PV,0.0379375
21,226,PV,0.29275
21,227,PV,0.0427647058823529
21,228,PV,0.363
21,229,PV,0.0361428571428571
21,230,PV,0.550375
21,231,PV,0.059375
21,232,PV,0.4182499999999999
21,233,PV,0.05125
21,234,PV,0.543
21,235,PV,0.0638125
21,236,PV,0.473375
21,237,PV,0.0384285714285714
21,238,PV,0.372
21,239,PV,0.0426
21,240,PV,0.4277777777777778
21,241,PV,0.06275
21,242,PV,0.421
21,243,PV,0.019
21,244,PV,0.3411818181818181
21,245,PV,0.0467999999999999
21,246,PV,0.5385
21,247,PV,0.059125
21,248,PV,0.4423
21,249,PV,0.013
21,250,PV,0.4641
21,251,PV,0.0448571428571428
21,252,PV,0.4873999999999999
21,253,PV,0.0526875
21,254,PV,0.2971111111111111
21,255,PV,0.0384666666666666
21,256,PV,0.3681111111111111
21,257,PV,0.0445333333333333
21,258,PV,0.4115555555555555
21,259,PV,0.0509333333333333
21,260,PV,0.53475
21,261,PV,0.0708125
21,262,PV,0.4828888888888889
21,263,PV,0.0306923076923077
21,264,PV,0.4995
21,265,PV,0.070375
21,266,PV,0.454
21,267,PV,0.05625
21,268,PV,0.384
21,269,PV,0.051375
21,270,PV,0.4006666666666666
21,271,PV,0.0368571428571428
21,272,PV,0.448
21,273,PV,0.0392857142857142
21,274,PV,0.2048333333333333
21,275,PV,0.0389285714285714
21,276,PV,0.4733
21,277,PV,0.0462857142857142
21,278,PV,0.499125
21,279,PV,0.0774358974358974
21,280,PV,0.5366666666666666
21,281,PV,0.0630666666666666
21,282,PV,0.4385454545454545
21,283,PV,0.0497142857142857
21,284,PV,0.518
21,285,PV,0.0519285714285714
21,286,PV,0.3887
21,287,PV,0.0330714285714285
21,288,PV,0.2693
21,289,PV,0.0347142857142857
21,290,PV,0.2636363636363636
21,291,PV,0.0175384615384615
21,292,PV,0.2440909090909091
21,293,PV,0.0249285714285714
21,294,PV,0.2959166666666666
21,295,PV,0.0387692307692307
21,296,PV,0.43975
21,297,PV,0.0726470588235294
21,298,PV,0.427125
21,299,PV,0.0602
21,300,PV,0.5028888888888888
21,301,PV,0.0266153846153846
21,302,PV,0.2932
21,303,PV,0.0621874999999999
21,304,PV,0.4968888888888888
21,305,PV,0.0349230769230769
21,306,PV,0.4941
21,307,PV,0.0622
21,308,PV,0.4563333333333332
21,309,PV,0.0753125
21,310,PV,0.52325
21,311,PV,0.0540714285714285
21,312,PV,0.3666999999999999
21,313,PV,0.0496428571428571
21,314,PV,0.4299090909090909
21,315,PV,0.0373846153846153
21,316,PV,0.4256363636363636
21,317,PV,0.0565333333333333
21,318,PV,0.494375
21,319,PV,0.0543571428571428
21,320,PV,0.4802727272727272
21,321,PV,0.0457857142857142
21,322,PV,0.407
21,323,PV,0.0406428571428571
21,324,PV,0.3931818181818182
21,325,PV,0.0215833333333333
21,326,PV,0.4282727272727273
21,327,PV,0.0331538461538461
21,328,PV,0.4309090909090908
21,329,PV,0.0631999999999999
21,330,PV,0.5048888888888889
21,331,PV,0.0492142857142857
21,332,PV,0.4858888888888889
21,333,PV,0.0451428571428571
21,334,PV,0.429
21,335,PV,0.0570666666666666
21,336,PV,0.5293749999999999
21,337,PV,0.0435
21,338,PV,0.3148
21,339,PV,0.0681875
21,340,PV,0.4946666666666666
21,341,PV,0.0471428571428571
21,342,PV,0.4387272727272728
21,343,PV,0.0254615384615384
21,344,PV,0.3644
21,345,PV,0.0461428571428571
21,346,PV,0.0166666666666666
21,347,PV,0.455
21,348,PV,0.0326153846153846
21,349,PV,0.3214166666666667
21,350,PV,0.0400714285714285
21,351,PV,0.3563636363636363
21,352,PV,0.0581428571428571
21,353,PV,0.518
21,354,PV,0.0709411764705882
21,355,PV,0.4085
21,356,PV,0.029
21,357,PV,0.3379999999999999
21,358,PV,0.0927142857142857
21,359,PV,0.0106249999999999
21,360,PV,0.3816666666666666
21,361,PV,0.0140833333333333
21,362,PV,0.2991818181818181
21,363,PV,0.024
21,364,PV,0.275
21,365,PV,0.0204615384615384
21,366,PV,0.3227777777777778
21,367,PV,0.0384666666666666
21,368,PV,0.3924444444444444
21,369,PV,0.0239999999999999
21,370,PV,0.3642727272727272
21,371,PV,0.0261538461538461
21,372,PV,0.3853333333333333
21,373,PV,0.0290714285714285
21,374,PV,0.3421111111111111
21,375,PV,0.0393333333333333
21,376,PV,0.4037777777777778
21,377,PV,0.020076923076923
21,378,PV,0.2774545454545455
21,379,PV,0.038
21,380,PV,0.3906666666666666
21,381,PV,0.0486
21,382,PV,0.423
21,383,PV,0.027076923076923
21,384,PV,0.440090909090909
21,385,PV,0.0254615384615384
21,386,PV,0.3031818181818181
21,387,PV,0.0394
21,388,PV,0.4156666666666667
21,389,PV,0.0226153846153846
21,390,PV,0.2825833333333333
21,391,PV,0.0456666666666666
21,392,PV,0.3205999999999999
21,393,PV,0.0164166666666666
21,394,PV,0.3742727272727272
21,395,PV,0.0396428571428571
21,396,PV,0.4634999999999999
21,397,PV,0.05575
21,398,PV,0.2814545454545454
21,399,PV,0.0049999999999999
21,400,PV,0.3443636363636363
21,401,PV,0.0389333333333333
21,402,PV,0.4115
21,403,PV,0.042
21,404,PV,0.408
21,405,PV,0.0297142857142857
21,406,PV,0.3452222222222222
21,407,PV,0.0378125
21,408,PV,0.348090909090909
21,409,PV,0.0396428571428571
21,410,PV,0.487625
21,411,PV,0.0494117647058823
21,412,PV,0.2618571428571428
21,413,PV,0.0293333333333333
21,414,PV,0.4637777777777777
21,415,PV,0.0367142857142857
21,416,PV,0.3412727272727273
21,417,PV,0.0310666666666666
21,418,PV,0.382
21,419,PV,0.0450624999999999
21,420,PV,0.3523333333333333
21,421,PV,0.0253571428571428
21,422,PV,0.3589090909090909
21,423,PV,0.0302857142857142
21,424,PV,0.4302499999999999
21,425,PV,0.0307142857142857
21,426,PV,0.2852499999999999
21,427,PV,0.011
21,428,PV,0.3794
21,429,PV,0.0394666666666666
21,430,PV,0.4835
21,431,PV,0.051
21,432,PV,0.408625
21,433,PV,0.0425882352941176
21,434,PV,0.421
21,435,PV,0.0460625
21,436,PV,0.4484444444444445
21,437,PV,0.0376666666666666
21,438,PV,0.428875
21,439,PV,0.0486111111111111
21,440,PV,0.3832857142857143
21,441,PV,0.0348
21,442,PV,0.44975
21,443,PV,0.0416249999999999
21,444,PV,0.4962857142857143
21,445,PV,0.0527058823529411
21,446,PV,0.31525
21,447,PV,0.0266
21,448,PV,0.3803
21,449,PV,0.0179285714285714
21,450,PV,0.3256666666666666
21,451,PV,0.030625
21,452,PV,0.3815714285714286
21,453,PV,0.034875
21,454,PV,0.4186249999999999
21,455,PV,0.0410666666666666
21,456,PV,0.3222
21,457,PV,0.0345625
21,458,PV,0.4253333333333333
21,459,PV,0.0345333333333333
21,460,PV,0.52025
21,461,PV,0.0346666666666666
21,462,PV,0.454
21,463,PV,0.0276
21,464,PV,0.3591999999999999
21,465,PV,0.013
21,466,PV,0.4411111111111111
21,467,PV,0.0435625
21,468,PV,0.4892499999999999
21,469,PV,0.0281333333333333
21,470,PV,0.341375
21,471,PV,0.0287647058823529
21,472,PV,0.344875
21,473,PV,0.02575
21,474,PV,0.2822499999999999
21,475,PV,0.0201875
21,476,PV,0.3391428571428571
21,477,PV,0.0234374999999999
21,478,PV,0.322875
21,479,PV,0.03
21,480,PV,0.4163333333333333
21,481,PV,0.0228125
21,482,PV,0.349
21,483,PV,0.0195
21,484,PV,0.3263333333333333
