Y,T,PV,Windon,Winfoff
18,381,0.04706654,0.2041684,0.7064383333333332
18,382,0.4084340666666666,0.1267357777777777,0.3579983333333334
18,383,0.0252830538461538,0.1137388461538461,0.27776
18,384,0.4515046999999999,0.1188665833333333,0.1943312499999999
18,385,0.0491650928571428,0.0613751428571428,0.1967171428571428
18,386,0.4917913,0.0752956666666666,0.3607711111111111
18,387,0.0746776,0.1297541333333333,0.6651980000000001
18,388,0.7685569666666666,0.1623182222222222,0.477486111111111
18,389,0.0422167071428571,0.1720344285714286,0.4631178571428572
18,390,0.4700267099999999,0.4310045999999999,0.8896664999999999
18,391,0.0268703307692307,0.3630342307692308,0.9229203846153846
18,392,0.35594685,0.3407326666666666,0.9660254166666666
18,393,0.0379812692307692,0.3870945384615384,0.987578076923077
18,394,0.6479800363636362,0.5841483636363637,0.9505304545454546
18,395,0.0660096642857142,0.396856,0.5980010714285715
18,396,0.7139203125000001,0.505406625,0.679675
18,397,0.0546395785714285,0.2716600714285714,0.3863264285714285
18,398,0.6620490818181818,0.3622882727272727,0.6112072727272726
18,399,0.0570609857142857,0.3541339285714285,0.5898746428571428
18,400,0.7770728333333333,0.2664665555555555,0.4162094444444444
18,401,0.09479019375,0.1416525625,0.1461553125
18,402,0.7561107,0.2882755555555555,0.1393105555555555
18,403,0.05315866,0.2834492,0.2709296666666666
18,404,0.604299,0.252060625,0.302269375
18,405,0.0494809285714285,0.2251686428571428,0.1607239285714285
18,406,0.477175125,0.18455725,0.1908308333333333
18,407,0.0451645071428571,0.1455601428571428,0.1618532142857142
18,408,0.4598568,0.4611388749999999,0.492125
18,409,0.04844218,0.6400395333333333,0.915616
18,410,0.58189572,0.5238115,0.7203160000000001
18,411,0.0269837076923076,0.2587265384615385,0.5441453846153845
18,412,0.4825794249999999,0.1273415833333333,0.4599624999999999
18,413,0.0222218769230769,0.1566093076923077,0.4359553846153846
18,414,0.5371695545454546,0.3626169999999999,0.4296740909090909
18,415,0.0534815142857142,0.3055762142857143,0.3185582142857143
18,416,0.6593246,0.4494512222222223,0.3187316666666667
18,417,0.07163154,0.2638022666666667,0.4005923333333332
18,418,0.8023543125,0.08443925,0.2507125
18,419,0.088065525,0.0437521875,0.2335268749999999
18,420,0.759426975,0.1022508749999999,0.290683125
18,421,0.08392018125,0.146772875,0.3083046875
18,422,0.6787309499999999,0.12494975,0.196598125
18,423,0.05718732,0.0827687333333333,0.0966166666666666
18,424,0.5458343,0.0931245555555555,0.1418766666666666
18,425,0.05610031875,0.18116725,0.3407771875
18,426,0.6560697375,0.2482045,0.4804225
18,427,0.0764585625,0.2748795625,0.48387125
18,428,0.6380144625,0.5545475,0.6810118749999999
18,429,0.0477543599999999,0.2791326,0.6065666666666666
18,430,0.4162948666666667,0.2494663333333333,0.9238144444444444
18,431,0.05527125,0.339,0.94903875
18,432,0.5123276400000001,0.3051113,0.739691
18,433,0.0213148615384615,0.3720046923076922,0.8506042307692306
18,434,0.5348917090909091,0.5889457272727273,0.7844972727272727
18,435,0.009948825,0.3235095833333333,0.5043441666666666
18,436,0.55403901,0.2013773,0.341527
18,437,0.0332680285714285,0.1751580714285714,0.4373767857142857
18,438,0.30436035,0.3234201249999999,0.8325049999999999
18,439,0.06804505,0.2998831666666666,0.60419
18,440,0.4427227125,0.2998031249999999,0.47984125
18,441,0.034391,0.1481203999999999,0.413819
18,442,0.5208394125,0.250930625,0.506946875
18,443,0.0787235999999999,0.3308440588235294,0.8481235294117648
18,444,0.6599387250000001,0.43259225,0.701433125
18,445,0.0724053375,0.3077272500000001,0.9424959375
18,446,0.7433983125,0.298051625,1.0
18,447,0.0529621399999999,0.1802500666666666,0.8070810000000002
18,448,0.5271649,0.1606734444444444,0.5911527777777779
18,449,0.0574820999999999,0.1049699375,0.3141656249999999
18,450,0.6724668749999999,0.21958725,0.153546875
18,451,0.067430925,0.2853885625,0.1921321875
18,452,0.58381179,0.3611479999999999,0.3118134999999999
18,453,0.0425325428571428,0.3666688571428571,0.4700375
18,454,0.7325283,0.25484325,0.2506931249999999
18,455,0.0609826124999999,0.2706138125,0.2518459375
18,456,0.6194064749999999,0.2390514999999999,0.3707793749999999
18,457,0.04301945625,0.07319575,0.243020625
18,458,0.5037053250000001,0.06432525,0.122236875
18,459,0.03645446,0.1405192666666666,0.1788596666666667
18,460,0.5627022666666668,0.129837,0.1383116666666667
18,461,0.0495598875,0.3863399375,0.3944459375
18,462,0.5296213999999999,0.4340581111111111,0.5195427777777778
18,463,0.03232754,0.4398788666666666,0.610979
18,464,0.506653125,0.6008209999999999,0.7969712499999999
18,465,0.0432036937499999,0.3180385,0.66328375
18,466,0.5312590666666668,0.4709212222222222,0.378045
18,467,0.0094102846153846,0.4352412307692307,0.5518715384615385
18,468,0.3808021636363636,0.3953150909090909,0.737475909090909
18,469,0.0513101437499999,0.251297875,0.6399465625
18,470,0.6674924625,0.1933288749999999,0.4889668749999999
18,471,0.0216873857142857,0.0997628571428571,0.4545042857142857
18,472,0.5499284666666667,0.1170554444444444,0.2467944444444444
18,473,0.04744115625,0.2729726875,0.250325
18,474,0.5407575333333333,0.3462068888888889,0.3088977777777778
18,475,0.0378301,0.2338874,0.2709916666666666
18,476,0.6523849875,0.141476,0.22370375
18,477,0.0526919249999999,0.148552625,0.146029375
18,478,0.6573593999999999,0.2285362222222222,0.13268
18,479,0.0314432,0.1886723333333333,0.1793556666666666
18,480,0.58440135,0.16359575,0.205743125
18,481,0.02761106,0.1394947333333333,0.280922
18,482,0.3962948625,0.2912575,0.2293224999999999
18,483,0.0890235599999999,0.489177,0.333529
18,484,0.0080394545454545,0.5184029090909091,0.8588386363636363
18,485,0.6280451666666668,0.5193605555555556,0.9523516666666664
18,486,0.0640093714285714,0.2465014285714285,0.8082585714285714
18,487,0.0105015375,0.149386,0.53277375
18,488,0.5681884500000001,0.1925858999999999,0.2369175
18,489,0.02790584,0.1922958666666666,0.1473429999999999
18,490,0.58145355,0.049649375,0.082440625
18,491,0.0349130062499999,0.1114956875,0.0763181249999999
18,492,0.6023338000000001,0.3565526666666667,0.130355
18,493,0.111647925,0.53417925,0.37603
18,494,0.0539983363636363,0.543982,0.7123236363636364
18,495,0.5499752571428572,0.5212044285714286,0.7096121428571429
18,496,0.0722211,0.264646,0.4883430000000001
18,497,0.0226444636363636,0.0710050909090909,0.1427831818181818
18,498,0.5040738,0.348873375,0.248910625
18,499,0.0447372,0.5756951176470587,0.6812979411764707
18,500,0.4375640624999999,0.5448436249999999,0.99562875
18,501,0.0117912,0.4600606666666667,0.9292724999999998
18,502,0.0165404333333333,0.3968936666666666,0.59551
18,503,0.4265887714285714,0.496635,0.5315614285714285
18,504,0.06460595,0.3281080555555555,0.864960277777778
18,505,0.4882820142857142,0.3133328571428571,0.5263135714285714
18,506,0.0237666375,0.4924257499999999,0.8173246875
18,507,0.4823337749999999,0.3072469999999999,0.946178125
18,508,0.0369342,0.4648088823529411,0.997755
18,509,0.4872292285714286,0.6645852857142857,1.0
18,510,0.0368475,0.5483325,0.9709933333333334
18,511,0.00899079,0.3367739,0.7115895
18,512,0.3403071333333333,0.4866156666666666,0.8506572222222223
18,513,0.01238076,0.3495089999999999,0.485863
18,514,0.01709724,0.2655387,0.1798155
18,515,0.4941249749999999,0.301258,0.153275625
18,516,0.04348005,0.3870626666666667,0.499255
18,517,0.0140020499999999,0.6372183,0.7492234999999998
18,518,0.4145870142857143,0.6030971428571429,0.7783214285714284
18,519,0.0391402333333333,0.3642806111111111,0.861671388888889
18,520,0.4014535125,0.593716125,1.0
18,521,0.01365814,0.4317880666666667,0.8908499999999999
18,522,0.5175231375,0.509757125,0.601245
18,523,0.02772774375,0.4253178749999999,0.8161450000000001
18,524,0.5394474,0.5195457499999999,1.0
18,525,0.02275333125,0.3443463125,0.988881875
18,526,0.5278667571428571,0.2819511428571428,0.7742249999999998
18,527,0.0360671999999999,0.2528607647058823,0.9106382352941176
18,528,0.4046908285714286,0.3153668571428571,0.9476578571428572
18,529,0.0250563,0.2427705294117647,0.6054847058823529
18,530,0.4709110499999999,0.1182827499999999,0.46035
18,531,0.0304317,0.0683450588235294,0.3075564705882353
18,532,0.3648955285714285,0.0590667142857142,0.1101164285714285
18,533,0.0152917124999999,0.1123078749999999,0.3838284375
18,534,0.4121392875,0.135261,0.6417774999999999
18,535,0.01556806875,0.159598375,0.5161984375
18,536,0.4025589375,0.12410225,0.30903125
18,537,0.0092645142857142,0.1399262857142857,0.3123360714285715
18,538,0.12950668,0.2663334666666667,0.3089046666666667
18,539,0.0100493181818181,0.2682619999999999,0.5450363636363637
18,540,0.5223133124999999,0.24292175,0.345185
18,541,0.020266125,0.1094334375,0.114796875
18,542,0.5668987875000001,0.153920125,0.103869375
18,543,0.0422518,0.1718918333333333,0.1815136111111111
18,544,0.4890400199999999,0.0782186,0.123721
18,545,0.0297380999999999,0.0777971764705882,0.1028835294117647
18,546,0.3183624,0.0489855,0.0222425
18,547,0.0897046034482758,0.0861956206896551,0.0857363793103448
18,548,0.00614125,0.2251807499999999,0.3409354166666666
18,549,0.11910954375,0.1573242499999999,0.6514746874999999
18,550,0.0084222857142857,0.1031851428571428,0.3873449999999999
18,551,0.39426825,0.0719668749999999,0.237866875
18,552,0.0119754374999999,0.313052375,0.2390875
18,553,0.4546981499999999,0.34315275,0.379459375
18,554,0.009211875,0.2079553125,0.382249375
18,555,0.3819243374999999,0.098634875,0.136806875
18,556,0.0054744857142857,0.1361085,0.1052560714285714
18,557,0.14121804375,0.237413,0.2365784374999999
18,558,0.0,0.28682225,0.295139375
18,559,0.24540435,0.2423398,0.1680354999999999
18,560,0.0064483125,0.2506975625,0.202139375
18,561,0.3402603428571428,0.565791,0.6690021428571429
18,562,0.0196808999999999,0.4563671176470589,0.8436923529411765
18,563,0.32990795,0.4442595,0.5756441666666667
18,564,0.0284135166666666,0.3358673888888889,0.5552444444444444
18,565,0.5072058374999999,0.379948375,0.845699375
18,566,0.02186285,0.2452853333333333,0.7727783333333332
18,567,0.0136670727272727,0.0772714545454545,0.457095
18,568,0.4185876,0.0288957142857142,0.1798442857142857
18,569,0.00819856875,0.075130875,0.1064559374999999
18,570,0.4045855499999999,0.0950895,0.0896674999999999
18,571,0.0320982666666666,0.1327812777777778,0.1364516666666666
18,572,0.4365200499999999,0.1356188333333333,0.1067691666666666
18,573,0.0285772833333333,0.1971222222222222,0.1269105555555555
18,574,0.4799018399999999,0.2886924,0.172205
18,575,0.0358049853658536,0.2830760243902438,0.3274809756097561
18,576,0.4217459571428571,0.1990252857142857,0.3276699999999999
18,577,0.0362269105263157,0.1685186842105263,0.521681052631579
18,578,0.3679836999999999,0.1167666666666666,0.4155808333333333
18,579,0.0051153,0.1345032352941176,0.3650979411764706
18,580,0.05438691,0.31756164,0.3055453
18,581,0.0876759942857142,0.6144423428571427,0.9704025714285714
18,582,0.0096473454545454,0.3810770909090909,0.5871118181818182
18,583,0.3461559428571428,0.3914481428571428,0.5524864285714286
18,584,0.0078897,0.3098659411764706,0.6896405882352941
18,585,0.3956368714285714,0.1874831428571428,0.3784878571428572
18,586,0.0478450615384615,0.5038785897435896,0.5249373076923077
18,587,0.0899079,0.3400169999999999,0.5307296875
18,588,0.00707472,0.2763189,0.347324
18,589,0.1368459461538461,0.3783761538461539,0.3088315384615384
18,590,0.0056276181818181,0.3290149090909091,0.4483868181818182
18,591,0.0955987916666666,0.0979615833333333,0.1426473611111111
18,592,0.0,0.3206375,0.2632674999999999
18,593,0.0397953,0.5213537500000001,0.61965125
18,594,0.0554722363636363,0.5518149545454545,0.984696818181818
18,595,0.3864074499999999,0.3927691666666666,0.6854874999999999
18,596,0.01793245,0.6485258333333334,0.6886908333333333
18,597,0.0167797846153846,0.7916779999999999,0.9858684615384616
18,598,0.1465860545454545,0.5492519090909092,0.9413722727272728
18,599,0.0,0.6516936,0.8067595000000001
18,600,0.13486185,0.9345503571428572,1.0
18,601,0.007737975,0.7984485833333332,1.0
18,602,0.37820274,0.5462646,1.0
18,603,0.0419741086956521,0.5690827391304348,0.9966195652173911
18,604,0.0172773833333333,0.7738679444444445,0.9721013888888888
18,605,0.1566545142857142,0.4113200000000001,0.8897978571428571
18,606,0.0034391,0.1929098333333333,0.6036604166666667
18,607,0.3219418714285714,0.1009574285714285,0.3671728571428571
18,608,0.0008422285714285,0.2489712857142857,0.4119899999999999
18,609,0.0,0.349918625,0.693450625
18,610,0.0658919999999999,0.4952258235294118,0.9712205882352942
18,611,0.0024565,0.1842151111111111,0.6866327777777779
18,612,0.065676984,0.04055796,0.2469521999999999
18,613,0.31762545,0.045765,0.095015
18,614,0.0445022709677419,0.1557212903225806,0.2080749999999999
18,615,0.0,0.4326205,0.4901875
18,616,0.0751689,0.5346675714285715,0.8263985714285714
18,617,0.0137957039999999,0.29557636,0.9903148
18,618,0.0278198624999999,0.5358318749999998,0.9232145833333334
18,619,0.0211083535714285,0.2800503214285714,0.6187323214285714
18,620,0.03802662,0.2278193,0.3498659999999999
18,621,0.041135209090909,0.2169189090909091,0.5883940909090909
18,622,0.0,0.4021105,0.6576843750000001
18,623,0.0683521124999999,0.5825644375,0.7500934375000001
18,624,0.0233144181818181,0.3993522727272727,0.9887577272727271
18,625,0.3792836,0.1587461666666667,0.7316258333333333
18,626,0.0002105571428571,0.3070855714285714,0.4328042857142857
18,627,0.0,0.6525185,0.668108125
18,628,0.0421114285714285,0.8185477857142859,0.9881289285714284
18,629,0.0,0.6267432,1.0
18,630,0.0889603928571428,0.2712645714285713,0.824035357142857
18,631,0.0217400249999999,0.091035625,0.4117187500000001
18,632,0.0298874166666666,0.1458265,0.1462769444444444
18,633,0.00101330625,0.34239,0.5282884375000001
18,634,0.0289252874999999,0.3258213749999999,0.9181759375
18,635,0.0144710181818181,0.503641,0.8990313636363635
18,636,0.3195415199999999,0.5102176,0.911865
18,637,0.0067144333333333,0.2898449999999999,0.727948888888889
18,638,0.0,0.4906944285714286,0.8967021428571428
18,639,0.02284545,0.3327779375,0.97905125
18,640,0.0172262062499999,0.5886346562499999,1.0
18,641,0.0408480857142857,0.3292335714285714,0.9926835714285714
18,642,0.0400220538461538,0.564404576923077,0.9954857692307691
18,643,0.0081631384615384,0.3409905384615384,0.6240776923076924
18,644,0.0200731142857142,0.8784835238095238,0.9976911904761904
18,645,0.00908905,0.4497588333333334,0.9089416666666666
18,646,0.0259495727272727,0.7759710000000002,1.0
18,647,0.0,0.451435,0.997501
18,648,0.0012896625,0.261524375,0.6803725
18,649,0.0093347,0.5612871428571429,0.9906909523809524
18,650,0.0283725749999999,0.4819732499999999,0.7168362500000001
18,651,0.0002105571428571,0.5998120714285715,1.0
18,652,0.1107530571428571,0.29606,0.9242417857142856
18,653,0.0099153272727272,0.1363396363636363,0.5570981818181818
18,654,0.0620441714285714,0.2280931904761904,0.2488488095238095
18,655,0.0356806624999999,0.367430486111111,0.3794615277777778
18,656,0.0667790076923077,0.2615254615384615,0.5538269230769232
18,657,0.00908905,0.1777395833333333,0.64387
18,658,0.1100161071428571,0.2828712857142857,0.9380342857142858
18,659,0.0117912,0.2524194,0.5536754999999999
18,660,0.07934495,0.1302544722222222,0.4401483333333333
18,661,0.0478629631578947,0.1663379824561403,0.3171082456140351
18,662,0.0243684799999999,0.3533886666666667,0.5463956666666667
18,663,0.0315588,0.3321136470588235,0.2726541176470588
18,664,0.00073695,0.7054778333333332,0.6010125
18,665,0.0010203923076923,0.6675083846153845,0.9020934615384616
18,666,0.028105748275862,0.2161300344827585,0.6155103448275864
18,667,0.0337228319999999,0.59432576,0.7098566000000001
18,668,0.02235415,0.8397124166666666,0.9838189583333332
18,669,0.0166300415094339,0.5949386037735848,1.0
18,670,0.0,0.1655111,0.7651515
18,671,0.0596929499999999,0.077066,0.1622960714285714
18,672,0.0169771444444444,0.2178388888888889,0.2815374074074074
19,1,0.0123981,0.1773834117647059,0.2854279411764706
19,2,0.0,0.2792143076923076,0.5651896153846154
19,3,0.035019864,0.6283025999999998,0.9859318
19,4,0.0407779,0.4699971333333333,0.914228
19,5,0.00958035,0.3084577142857143,0.5876935714285715
19,6,0.0161167760869565,0.6209841304347828,0.9579907608695652
19,7,0.0849949,0.2661777777777778,0.4955694444444444
19,8,0.0223318181818181,0.4783974848484849,0.9819716666666668
19,9,0.0329171,0.3656805555555555,0.7791544444444445
19,10,0.028361409090909,0.8036559999999998,0.9967439393939392
19,11,0.0103787125,0.4353842916666667,0.983403125
19,12,0.002824975,0.2276761666666666,0.3944620833333334
19,13,0.0351967319999999,0.15399188,0.730949
19,14,0.12896625,0.0872925,0.4140308333333333
19,15,0.0,0.28476,0.72075
19,16,0.0083521,0.6877462499999999,1.0
19,17,0.0192978069767441,0.3395623720930232,0.9741533720930232
19,18,0.0038147999999999,0.3977533529411765,0.7362682352941178
19,19,0.0830297,0.09048475,0.16278875
19,20,0.0,0.2145304999999999,0.29585625
19,21,0.0139766379310344,0.4453252068965518,0.9627470689655172
19,22,0.0234595749999999,0.943186,1.0
19,23,0.0,0.647151,0.96007125
19,24,0.0431361399999999,0.3721541999999999,0.6051406666666667
19,25,0.0208355863636363,0.3649951363636365,0.9332954545454544
19,26,0.0,0.2580200909090909,0.5852236363636364
19,27,0.0189873,0.403197294117647,0.9828511764705882
19,28,0.0,0.1294076,0.653046
19,29,0.0459365499999999,0.2910503333333333,0.3453529166666666
19,30,0.0,0.3948784999999999,0.8854757142857143
19,31,0.0423651769230769,0.7379189743589745,1.0
19,32,0.0411496945945945,0.9342528108108108,1.0
19,33,0.0656555454545454,0.6688367272727272,1.0
19,34,0.0,0.8428669999999999,1.0
19,35,0.2194268625,0.6085615,0.824030625
19,36,0.0334216783783783,0.445161972972973,0.4754185135135133
19,37,0.0293255275862068,0.3232228620689655,0.7777953448275864
