Y,T,Weights
22,82,47
22,83,40
22,84,14
22,85,10
22,86,15
22,87,9
22,88,9
22,89,17
22,90,7
22,91,24
22,92,7
22,93,24
22,94,16
22,95,16
22,96,16
22,97,8
22,98,9
22,99,15
22,100,9
22,101,17
22,102,7
22,103,15
22,104,10
22,105,15
22,106,7
22,107,11
22,108,7
22,109,8
22,110,14
22,111,16
22,112,8
22,113,15
22,114,9
22,115,16
22,116,8
22,117,8
22,118,15
22,119,17
22,120,9
22,121,8
22,122,16
22,123,8
22,124,15
22,125,14
22,126,10
22,127,9
22,128,15
22,129,10
22,130,14
22,131,9
22,132,15
22,133,9
22,134,7
22,135,10
22,136,8
22,137,18
22,138,12
22,139,8
22,140,48
22,141,10
22,142,15
22,143,8
22,144,17
22,145,7
22,146,17
22,147,12
22,148,11
22,149,8
22,150,18
22,151,5
22,152,18
22,153,7
22,154,11
22,155,6
22,156,6
22,157,15
22,158,12
22,159,13
22,160,9
22,161,15
22,162,8
22,163,7
22,164,10
22,165,12
22,166,15
22,167,11
22,168,7
22,169,12
22,170,14
22,171,9
22,172,15
22,173,10
22,174,16
22,175,7
22,176,17
22,177,8
22,178,16
22,179,7
22,180,14
22,181,10
22,182,16
22,183,8
22,184,14
22,185,4
22,186,22
22,187,8
22,188,16
22,189,8
22,190,15
22,191,9
22,192,15
22,193,9
22,194,14
22,195,10
22,196,16
22,197,8
22,198,14
22,199,9
22,200,15
22,201,16
22,202,10
22,203,8
22,204,15
22,205,9
22,206,17
22,207,6
22,208,17
22,209,7
22,210,17
22,211,8
22,212,14
22,213,15
22,214,11
22,215,10
22,216,14
22,217,10
22,218,13
22,219,10
22,220,15
22,221,7
22,222,17
22,223,8
22,224,16
22,225,8
22,226,14
22,227,10
22,228,16
22,229,9
22,230,14
22,231,9
22,232,16
22,233,8
22,234,16
22,235,7
22,236,17
22,237,8
22,238,16
22,239,8
22,240,16
22,241,8
22,242,16
22,243,8
22,244,14
22,245,10
22,246,16
22,247,7
22,248,16
22,249,10
22,250,14
22,251,11
22,252,12
22,253,11
22,254,13
22,255,10
22,256,14
22,257,10
22,258,16
22,259,8
22,260,16
22,261,8
22,262,15
22,263,10
22,264,15
22,265,8
22,266,14
22,267,9
22,268,15
22,269,11
22,270,13
22,271,10
22,272,14
22,273,5
22,274,6
22,275,14
22,276,9
22,277,15
22,278,9
22,279,16
22,280,10
22,281,12
22,282,9
22,283,15
22,284,10
22,285,6
22,286,8
22,287,11
22,288,13
22,289,11
22,290,15
22,291,8
22,292,15
22,293,12
22,294,11
22,295,12
22,296,12
22,297,11
22,298,13
22,299,10
22,300,16
22,301,9
22,302,13
22,303,10
22,304,15
22,305,9
22,306,16
22,307,8
22,308,14
22,309,10
22,310,14
22,311,12
22,312,12
22,313,16
22,314,8
22,315,11
22,316,13
22,317,9
22,318,17
22,319,8
22,320,15
22,321,9
22,322,14
22,323,11
22,324,15
22,325,9
22,326,13
22,327,11
22,328,13
22,329,11
22,330,14
22,331,11
22,332,14
22,333,9
22,334,14
22,335,10
22,336,13
22,337,10
22,338,16
22,339,8
22,340,16
22,341,8
22,342,6
22,343,9
22,344,10
22,345,13
22,346,11
22,347,14
22,348,11
22,349,14
22,350,8
22,351,15
22,352,9
22,353,14
22,354,10
22,355,14
22,356,9
22,357,15
22,358,12
22,359,12
22,360,12
22,361,14
22,362,9
22,363,14
22,364,10
22,365,14
22,366,10
22,367,13
22,368,11
22,369,13
22,370,11
22,371,15
22,372,8
22,373,14
22,374,10
22,375,6
22,376,10
22,377,7
22,378,16
22,379,10
22,380,13
22,381,11
22,382,13
22,383,12
22,384,14
22,385,10
22,386,12
22,387,10
22,388,14
22,389,10
22,390,16
22,391,9
22,392,15
22,393,9
22,394,13
22,395,10
22,396,16
22,397,8
22,398,14
22,399,9
22,400,17
22,401,9
22,402,13
22,403,11
22,404,14
22,405,9
22,406,16
22,407,9
22,408,39
22,409,8
22,410,14
22,411,11
22,412,15
22,413,8
22,414,15
22,415,10
22,416,16
22,417,8
22,418,15
22,419,9
22,420,15
22,421,11
22,422,13
22,423,8
22,424,16
22,425,14
22,426,9
22,427,14
22,428,11
22,429,8
22,430,16
22,431,8
22,432,17
22,433,6
22,434,17
22,435,8
22,436,14
22,437,9
22,438,15
22,439,8
22,440,18
22,441,14
22,442,8
22,443,10
22,444,16
22,445,9
22,446,6
22,447,9
22,448,8
22,449,16
22,450,8
22,451,16
22,452,8
22,453,15
22,454,9
22,455,15
22,456,10
22,457,15
22,458,8
22,459,15
22,460,9
22,461,15
22,462,8
22,463,18
22,464,7
22,465,15
22,466,10
22,467,15
22,468,7
22,469,15
22,470,11
22,471,15
22,472,8
22,473,15
22,474,10
22,475,14
22,476,8
22,477,17
22,478,8
22,479,21
22,480,9
22,481,10
22,482,9
22,483,15
22,484,9
22,485,13
22,486,11
22,487,16
22,488,7
22,489,16
22,490,9
22,491,13
22,492,11
22,493,14
22,494,9
22,495,17
22,496,6
22,497,16
22,498,8
22,499,17
22,500,9
22,501,14
22,502,9
22,503,16
22,504,8
22,505,16
22,506,7
22,507,17
22,508,7
22,509,17
22,510,7
22,511,17
22,512,8
22,513,17
22,514,7
22,515,17
22,516,7
22,517,38
22,518,15
22,519,9
22,520,11
22,521,13
22,522,15
22,523,12
22,524,13
22,525,10
22,526,14
22,527,11
22,528,6
22,529,17
22,530,8
22,531,14
22,532,16
22,533,8
22,534,10
22,535,18
22,536,12
22,537,8
22,538,8
22,539,16
22,540,16
22,541,11
22,542,6
22,543,41
22,544,8
22,545,16
22,546,7
22,547,15
22,548,16
22,549,8
22,550,16
22,551,8
22,552,17
22,553,41
22,554,14
22,555,16
22,556,8
22,557,33
22,558,53
22,559,63
22,560,11
22,561,32
22,562,16
22,563,8
22,564,16
22,565,8
22,566,16
22,567,36
22,568,6
22,569,5
22,570,12
22,571,14
22,572,8
22,573,15
22,574,11
22,575,13
22,576,9
22,577,16
22,578,8
22,579,6
22,580,9
22,581,11
22,582,5
22,583,20
22,584,13
22,585,8
22,586,15
22,587,9
22,588,15
22,589,9
22,590,14
22,591,10
22,592,38
22,593,12
22,594,12
22,595,12
22,596,12
22,597,10
22,598,16
22,599,8
22,600,87
22,601,14
22,602,9
22,603,12
22,604,12
22,605,10
22,606,14
22,607,10
22,608,14
22,609,10
22,610,15
22,611,9
22,612,16
22,613,8
22,614,15
22,615,11
22,616,11
22,617,35
22,618,7
22,619,8
22,620,9
22,621,16
22,622,8
22,623,14
22,624,10
22,625,16
22,626,8
22,627,6
22,628,8
22,629,19
22,630,7
22,631,6
22,632,16
22,633,10
22,634,9
22,635,6
22,636,9
22,637,15
22,638,9
22,639,15
22,640,71
22,641,34
22,642,15
22,643,9
22,644,15
22,645,9
22,646,16
22,647,8
22,648,14
22,649,48
22,650,12
22,651,14
22,652,8
22,653,10
22,654,6
22,655,8
22,656,14
22,657,10
22,658,14
22,659,10
22,660,8
22,661,6
22,662,12
22,663,14
22,664,34
22,665,14
22,666,18
22,667,6
22,668,16
22,669,4
22,670,20
22,671,18
22,672,39
23,1,34
23,2,4
23,3,41
23,4,16
23,5,8
23,6,15
23,7,9
23,8,16
23,9,8
23,10,15
23,11,9
23,12,16
23,13,56
23,14,16
23,15,8
23,16,9
23,17,15
23,18,14
23,19,10
23,20,14
23,21,10
23,22,15
23,23,11
23,24,38
23,25,13
23,26,9
23,27,10
23,28,15
23,29,9
23,30,14
23,31,10
23,32,15
23,33,9
23,34,14
23,35,44
23,36,6
23,37,8
23,38,5
23,39,10
23,40,9
23,41,14
23,42,5
23,43,5
23,44,7
23,45,5
23,46,24
23,47,15
23,48,11
23,49,39
23,50,11
23,51,8
23,52,15
23,53,9
23,54,15
23,55,9
23,56,11
23,57,17
23,58,11
23,59,9
23,60,14
23,61,12
23,62,12
23,63,12
23,64,19
23,65,8
23,66,9
23,67,10
23,68,16
23,69,8
23,70,14
23,71,36
23,72,7
23,73,6
23,74,12
23,75,6
23,76,17
23,77,6
23,78,18
23,79,6
23,80,16
23,81,16
23,82,8
23,83,16
23,84,10
23,85,13
23,86,10
23,87,9
23,88,26
23,89,7
23,90,11
23,91,18
23,92,16
23,93,8
23,94,15
23,95,9
23,96,24
23,97,13
23,98,13
23,99,13
23,100,11
23,101,14
23,102,10
23,103,7
23,104,17
23,105,7
23,106,6
23,107,9
23,108,15
23,109,9
23,110,16
23,111,11
23,112,6
23,113,17
23,114,7
23,115,7
23,116,34
23,117,7
23,118,15
23,119,21
23,120,7
23,121,12
23,122,7
23,123,16
23,124,9
23,125,15
23,126,10
23,127,8
23,128,6
23,129,10
23,130,9
23,131,16
23,132,7
23,133,15
23,134,9
23,135,7
23,136,8
23,137,16
23,138,8
23,139,9
23,140,35
23,141,20
23,142,10
23,143,12
23,144,12
23,145,8
23,146,16
23,147,12
23,148,10
23,149,14
23,150,10
23,151,16
23,152,8
23,153,16
23,154,9
23,155,7
23,156,17
23,157,9
23,158,16
23,159,7
23,160,16
23,161,9
23,162,15
23,163,8
23,164,24
23,165,25
23,166,16
23,167,7
23,168,15
23,169,10
23,170,16
23,171,7
23,172,16
23,173,8
23,174,16
23,175,8
23,176,6
23,177,10
23,178,8
23,179,16
23,180,8
23,181,16
23,182,8
23,183,15
23,184,9
23,185,15
23,186,10
23,187,15
23,188,8
23,189,16
23,190,8
23,191,16
23,192,8
23,193,16
23,194,8
23,195,16
23,196,8
23,197,15
23,198,8
23,199,17
23,200,8
23,201,16
23,202,8
23,203,16
23,204,6
23,205,16
23,206,10
23,207,16
23,208,8
23,209,6
23,210,10
23,211,8
23,212,16
23,213,9
23,214,16
23,215,7
23,216,6
23,217,10
23,218,10
23,219,12
23,220,10
23,221,14
23,222,12
23,223,12
23,224,15
23,225,9
23,226,10
23,227,16
23,228,10
23,229,14
23,230,8
23,231,16
23,232,9
23,233,13
23,234,10
23,235,16
23,236,8
23,237,14
23,238,11
23,239,15
23,240,9
23,241,14
23,242,9
23,243,16
23,244,8
23,245,14
23,246,10
23,247,16
23,248,8
23,249,14
23,250,9
23,251,8
23,252,9
23,253,10
23,254,14
23,255,9
23,256,6
23,257,9
23,258,8
23,259,16
23,260,11
23,261,13
23,262,9
23,263,13
23,264,11
23,265,16
23,266,9
23,267,14
23,268,16
23,269,6
23,270,6
23,271,6
23,272,13
23,273,10
23,274,14
23,275,9
23,276,14
23,277,11
23,278,13
23,279,11
23,280,13
23,281,11
23,282,13
23,283,12
23,284,14
23,285,9
23,286,15
23,287,9
23,288,15
23,289,9
23,290,14
23,291,10
23,292,13
23,293,11
23,294,13
23,295,16
23,296,8
23,297,12
23,298,13
23,299,8
23,300,16
23,301,7
23,302,17
23,303,8
23,304,17
23,305,8
23,306,14
23,307,11
23,308,13
23,309,12
23,310,12
23,311,12
23,312,12
23,313,10
23,314,15
23,315,9
23,316,16
23,317,10
23,318,14
23,319,9
23,320,13
23,321,11
23,322,13
23,323,11
23,324,15
23,325,8
23,326,17
23,327,9
23,328,14
23,329,9
23,330,15
23,331,8
23,332,16
23,333,9
23,334,15
23,335,8
23,336,14
23,337,11
23,338,13
23,339,11
23,340,13
23,341,12
23,342,12
23,343,12
23,344,14
23,345,9
23,346,15
23,347,9
23,348,13
23,349,10
23,350,22
23,351,17
23,352,9
23,353,16
23,354,7
23,355,8
23,356,8
23,357,10
23,358,12
23,359,12
23,360,15
23,361,8
23,362,14
23,363,14
23,364,10
23,365,10
23,366,7
23,367,9
23,368,9
23,369,15
23,370,9
23,371,14
23,372,10
23,373,15
23,374,8
23,375,14
23,376,11
23,377,13
23,378,11
23,379,15
23,380,9
23,381,15
23,382,9
23,383,13
23,384,11
23,385,14
23,386,9
23,387,16
23,388,9
23,389,15
23,390,11
23,391,11
23,392,10
23,393,16
23,394,8
23,395,16
23,396,9
23,397,15
23,398,9
23,399,14
23,400,11
23,401,14
23,402,10
23,403,12
23,404,11
23,405,15
23,406,9
23,407,15
23,408,8
23,409,14
23,410,11
23,411,14
23,412,8
23,413,16
23,414,10
23,415,15
23,416,10
23,417,14
23,418,9
23,419,15
23,420,8
23,421,15
23,422,9
23,423,16
23,424,9
23,425,13
23,426,11
23,427,15
23,428,7
23,429,17
23,430,7
23,431,17
23,432,9
23,433,13
23,434,10
23,435,14
23,436,12
23,437,14
23,438,10
23,439,12
23,440,10
23,441,14
23,442,10
23,443,16
23,444,9
23,445,15
23,446,8
23,447,17
23,448,6
23,449,6
23,450,11
23,451,8
23,452,15
23,453,9
23,454,15
23,455,9
23,456,15
23,457,9
23,458,16
23,459,8
23,460,15
23,461,10
23,462,14
23,463,9
23,464,16
23,465,8
23,466,15
23,467,9
23,468,16
23,469,8
23,470,15
23,471,9
23,472,15
23,473,9
23,474,15
23,475,25
23,476,9
23,477,14
23,478,9
23,479,16
23,480,8
23,481,15
23,482,9
23,483,15
23,484,9
23,485,16
23,486,9
23,487,16
23,488,6
23,489,16
23,490,9
23,491,16
23,492,8
23,493,14
23,494,11
23,495,15
23,496,9
23,497,14
23,498,10
23,499,16
23,500,7
23,501,16
23,502,9
23,503,15
23,504,9
23,505,13
23,506,11
23,507,15
23,508,9
23,509,15
23,510,8
23,511,15
23,512,9
23,513,17
23,514,7
23,515,16
23,516,7
23,517,17
23,518,8
23,519,17
23,520,7
23,521,16
23,522,9
23,523,16
23,524,7
23,525,24
23,526,15
23,527,8
23,528,17
23,529,7
23,530,31
23,531,8
23,532,16
23,533,10
23,534,7
23,535,15
23,536,10
23,537,16
23,538,7
23,539,17
23,540,8
23,541,18
23,542,11
23,543,9
23,544,15
23,545,9
23,546,9
23,547,31
23,548,8
23,549,10
23,550,17
23,551,7
23,552,16
23,553,46
23,554,10
23,555,22
23,556,16
23,557,15
23,558,12
23,559,12
23,560,11
23,561,13
23,562,33
23,563,16
23,564,8
23,565,15
23,566,9
23,567,11
23,568,13
23,569,39
23,570,11
23,571,13
23,572,7
23,573,10
23,574,16
23,575,27
23,576,5
23,577,8
23,578,10
23,579,14
23,580,8
23,581,16
23,582,8
23,583,16
23,584,47
23,585,10
23,586,16
23,587,7
23,588,10
23,589,6
23,590,9
23,591,15
23,592,9
23,593,34
23,594,53
23,595,9
23,596,15
23,597,9
23,598,14
23,599,10
23,600,15
23,601,9
23,602,15
23,603,9
23,604,14
23,605,24
23,606,12
23,607,14
23,608,8
23,609,16
23,610,8
23,611,15
23,612,9
23,613,15
23,614,9
23,615,14
23,616,10
23,617,15
23,618,28
23,619,13
23,620,32
23,621,8
23,622,15
23,623,9
23,624,16
23,625,8
23,626,15
23,627,9
23,628,14
23,629,25
23,630,11
23,631,14
23,632,8
23,633,15
23,634,9
23,635,20
23,636,4
23,637,15
23,638,9
23,639,14
23,640,10
23,641,14
23,642,9
23,643,27
23,644,22
23,645,14
23,646,10
23,647,16
23,648,8
23,649,14
23,650,72
23,651,12
23,652,22
23,653,15
23,654,9
23,655,14
23,656,10
23,657,14
23,658,106
23,659,15
23,660,9
23,661,8
23,662,6
23,663,10
23,664,12
23,665,12
23,666,39
23,667,25
23,668,38
23,669,20
23,670,12
23,671,12
23,672,63
24,1,11
24,2,71
24,3,11
24,4,10
24,5,15
24,6,9
24,7,15
24,8,9
24,9,15
24,10,9
24,11,15
24,12,36
24,13,11
24,14,10
24,15,16
24,16,8
24,17,15
24,18,9
24,19,16
24,20,8
24,21,15
24,22,9
24,23,15
24,24,23
24,25,12
24,26,12
24,27,10
24,28,7
24,29,9
24,30,8
24,31,14
24,32,10
24,33,15
24,34,9
24,35,14
24,36,10
24,37,14
24,38,12
24,39,6
24,40,6
24,41,12
24,42,14
24,43,8
24,44,14
24,45,10
24,46,32
24,47,40
24,48,14
24,49,12
24,50,13
24,51,11
24,52,14
24,53,8
24,54,16
24,55,8
24,56,15
24,57,9
24,58,16
24,59,8
24,60,8
24,61,6
24,62,12
24,63,13
24,64,11
24,65,14
24,66,23
24,67,9
24,68,14
24,69,17
24,70,17
24,71,14
24,72,10
24,73,16
24,74,8
24,75,16
24,76,10
24,77,6
24,78,17
24,79,8
24,80,16
24,81,8
24,82,18
24,83,6
24,84,17
24,85,7
24,86,16
24,87,8
24,88,16
24,89,8
24,90,6
24,91,11
24,92,14
24,93,10
24,94,6
24,95,18
24,96,7
24,97,15
24,98,15
24,99,9
24,100,10
24,101,40
24,102,6
24,103,46
24,104,13
24,105,21
24,106,8
24,107,9
24,108,25
24,109,38
24,110,14
24,111,13
24,112,6
24,113,18
24,114,45
24,115,16
24,116,8
24,117,14
24,118,10
24,119,15
24,120,9
24,121,9
24,122,16
24,123,9
24,124,15
24,125,9
24,126,16
24,127,7
24,128,7
24,129,9
24,130,8
24,131,15
24,132,9
24,133,17
24,134,7
24,135,15
24,136,9
24,137,16
24,138,7
24,139,19
24,140,7
24,141,16
24,142,8
24,143,16
24,144,7
24,145,15
24,146,9
24,147,15
24,148,9
24,149,16
24,150,7
24,151,17
24,152,9
24,153,15
24,154,9
24,155,16
24,156,6
24,157,17
24,158,9
24,159,15
24,160,7
24,161,7
24,162,8
24,163,25
24,164,10
24,165,16
24,166,7
24,167,17
24,168,8
24,169,17
24,170,7
24,171,16
24,172,7
24,173,16
24,174,8
24,175,16
24,176,10
24,177,14
24,178,7
24,179,16
24,180,9
24,181,15
24,182,10
24,183,16
24,184,7
24,185,18
24,186,5
24,187,15
24,188,10
24,189,16
24,190,8
24,191,17
24,192,7
24,193,15
24,194,9
24,195,16
24,196,8
24,197,17
24,198,7
24,199,16
24,200,8
24,201,16
24,202,9
24,203,16
24,204,7
24,205,17
24,206,7
24,207,15
24,208,9
24,209,16
24,210,24
24,211,9
24,212,16
24,213,9
24,214,12
24,215,16
24,216,8
24,217,11
24,218,15
24,219,7
24,220,17
24,221,9
24,222,15
24,223,9
24,224,13
24,225,12
24,226,12
24,227,15
24,228,9
24,229,12
24,230,14
24,231,7
24,232,15
24,233,11
24,234,14
24,235,10
24,236,14
24,237,10
24,238,13
24,239,11
24,240,13
24,241,10
24,242,14
24,243,10
24,244,16
24,245,9
24,246,15
24,247,9
24,248,15
24,249,8
24,250,4
24,251,12
24,252,9
24,253,13
24,254,8
24,255,16
24,256,11
24,257,13
24,258,10
24,259,14
24,260,9
24,261,15
24,262,16
24,263,10
24,264,10
24,265,14
24,266,9
24,267,6
24,268,7
24,269,11
24,270,13
24,271,11
24,272,13
24,273,11
24,274,13
24,275,11
24,276,15
24,277,9
24,278,15
24,279,8
24,280,16
24,281,8
24,282,16
24,283,9
24,284,13
24,285,11
24,286,16
24,287,8
24,288,13
24,289,9
24,290,7
24,291,8
24,292,13
24,293,12
24,294,9
24,295,16
24,296,9
24,297,15
24,298,9
24,299,13
24,300,10
24,301,6
24,302,9
24,303,11
24,304,14
24,305,10
24,306,14
24,307,9
24,308,14
24,309,10
24,310,14
24,311,11
24,312,13
24,313,10
24,314,13
24,315,11
24,316,15
24,317,8
24,318,14
24,319,11
24,320,15
24,321,10
24,322,13
24,323,5
24,324,6
24,325,13
24,326,10
24,327,13
24,328,12
24,329,12
24,330,13
24,331,13
24,332,8
24,333,14
24,334,11
24,335,13
24,336,11
24,337,14
24,338,10
24,339,15
24,340,9
24,341,15
24,342,9
24,343,13
24,344,11
24,345,13
24,346,10
24,347,14
24,348,11
24,349,13
24,350,10
24,351,15
24,352,9
24,353,16
24,354,8
24,355,14
24,356,10
24,357,14
24,358,12
24,359,16
24,360,7
24,361,13
24,362,10
24,363,14
24,364,11
24,365,14
24,366,12
24,367,13
24,368,10
24,369,14
24,370,8
24,371,16
24,372,10
24,373,13
24,374,9
24,375,14
24,376,11
24,377,15
24,378,8
24,379,15
24,380,10
24,381,15
24,382,9
24,383,13
24,384,11
24,385,15
24,386,9
24,387,15
24,388,9
24,389,14
24,390,9
24,391,17
24,392,7
24,393,15
24,394,11
24,395,14
24,396,11
24,397,12
24,398,10
24,399,15
24,400,9
24,401,15
24,402,8
24,403,15
24,404,9
24,405,14
24,406,11
24,407,16
24,408,8
24,409,15
24,410,8
24,411,16
24,412,9
24,413,15
24,414,8
24,415,16
24,416,8
24,417,15
24,418,10
24,419,15
24,420,8
24,421,16
24,422,8
24,423,16
24,424,8
24,425,14
24,426,11
24,427,13
24,428,11
24,429,15
24,430,8
24,431,16
24,432,7
24,433,16
24,434,11
24,435,14
24,436,8
24,437,16
24,438,8
24,439,16
24,440,7
24,441,17
24,442,9
24,443,15
24,444,9
24,445,15
24,446,8
24,447,16
24,448,9
24,449,14
24,450,10
24,451,15
24,452,8
24,453,16
24,454,8
24,455,16
24,456,9
24,457,15
24,458,8
24,459,15
24,460,9
24,461,16
24,462,8
24,463,15
24,464,8
24,465,16
24,466,8
24,467,17
24,468,8
24,469,16
24,470,9
24,471,15
24,472,8
24,473,15
24,474,9
24,475,15
24,476,10
24,477,14
24,478,9
24,479,15
24,480,8
24,481,18
24,482,6
24,483,16
24,484,9
24,485,17
24,486,6
24,487,17
24,488,9
24,489,15
24,490,8
24,491,22
24,492,18
24,493,7
24,494,7
24,495,10
24,496,9
24,497,15
24,498,8
24,499,15
24,500,8
24,501,16
24,502,10
24,503,17
24,504,7
24,505,16
24,506,7
24,507,15
24,508,9
24,509,17
24,510,6
24,511,18
24,512,7
24,513,17
24,514,8
24,515,15
24,516,9
24,517,15
24,518,8
24,519,15
24,520,8
24,521,18
24,522,7
24,523,16
24,524,8
24,525,16
24,526,8
24,527,64
24,528,7
24,529,16
24,530,9
24,531,16
24,532,7
24,533,17
24,534,14
24,535,10
24,536,7
24,537,7
24,538,10
24,539,6
24,540,16
24,541,10
24,542,5
24,543,9
24,544,13
24,545,14
24,546,12
24,547,11
24,548,8
24,549,16
24,550,8
24,551,14
24,552,51
24,553,12
24,554,9
24,555,15
24,556,11
24,557,8
24,558,16
24,559,7
24,560,18
24,561,7
24,562,14
24,563,10
24,564,14
24,565,16
24,566,8
24,567,15
24,568,9
24,569,9
24,570,19
24,571,6
24,572,38
24,573,15
24,574,9
24,575,16
24,576,8
24,577,16
24,578,8
24,579,40
24,580,16
24,581,19
24,582,24
24,583,12
24,584,10
24,585,27
24,586,7
24,587,5
24,588,13
24,589,12
24,590,8
24,591,15
24,592,7
24,593,11
24,594,17
24,595,7
24,596,15
24,597,15
24,598,9
24,599,16
24,600,8
24,601,15
24,602,9
24,603,14
24,604,10
24,605,38
24,606,17
24,607,17
24,608,9
24,609,30
24,610,9
24,611,14
24,612,37
24,613,35
24,614,34
24,615,14
24,616,10
24,617,16
24,618,8
24,619,15
24,620,9
24,621,16
24,622,8
24,623,14
24,624,43
24,625,15
24,626,13
24,627,4
24,628,7
24,629,16
24,630,8
24,631,15
24,632,9
24,633,16
24,634,8
24,635,14
24,636,24
24,637,34
24,638,14
24,639,50
24,640,8
24,641,16
24,642,8
24,643,14
24,644,22
24,645,15
24,646,21
24,647,15
24,648,9
24,649,15
24,650,9
24,651,15
24,652,73
24,653,32
24,654,7
24,655,8
24,656,9
24,657,15
24,658,9
24,659,14
24,660,12
24,661,38
24,662,10
24,663,34
24,664,14
24,665,16
24,666,8
24,667,12
24,668,7
24,669,43
24,670,10
24,671,7
24,672,8
25,1,12
25,2,10
25,3,11
25,4,12
25,5,34
25,6,16
25,7,8
25,8,15
25,9,9
25,10,10
25,11,14
25,12,7
25,13,9
25,14,8
25,15,13
25,16,23
25,17,19
25,18,9
25,19,8
25,20,15
25,21,9
25,22,16
25,23,8
25,24,15
25,25,9
25,26,11
25,27,22
25,28,30
25,29,33
25,30,14
25,31,10
25,32,14
25,33,10
25,34,15
25,35,9
25,36,15
25,37,9
25,38,15
25,39,11
25,40,36
25,41,10
25,42,16
25,43,8
25,44,14
25,45,10
25,46,14
25,47,10
25,48,14
25,49,10
25,50,16
25,51,34
25,52,12
25,53,10
25,54,15
25,55,7
25,56,9
25,57,33
25,58,8
25,59,15
25,60,50
25,61,31
25,62,9
25,63,6
25,64,9
25,65,16
25,66,8
25,67,15
25,68,9
25,69,40
25,70,58
25,71,38
25,72,10
25,73,12
25,74,11
25,75,8
25,76,17
25,77,7
25,78,16
25,79,8
25,80,6
25,81,10
25,82,8
25,83,15
25,84,9
25,85,7
25,86,8
25,87,9
25,88,39
25,89,16
25,90,8
25,91,15
25,92,10
25,93,8
25,94,16
25,95,7
25,96,18
25,97,7
25,98,16
25,99,8
25,100,16
25,101,8
25,102,30
25,103,9
25,104,16
25,105,35
25,106,6
25,107,18
25,108,5
25,109,18
25,110,6
25,111,17
25,112,8
25,113,15
25,114,9
25,115,17
25,116,6
25,117,23
25,118,20
25,119,6
25,120,15
25,121,16
25,122,8
25,123,15
25,124,11
25,125,14
25,126,8
25,127,9
25,128,17
25,129,13
25,130,12
25,131,10
25,132,12
25,133,13
25,134,10
25,135,16
25,136,8
25,137,16
25,138,10
25,139,6
25,140,18
25,141,6
25,142,18
25,143,7
25,144,16
25,145,8
25,146,40
25,147,8
25,148,16
25,149,8
25,150,16
25,151,7
25,152,17
25,153,9
25,154,15
25,155,10
25,156,7
25,157,17
25,158,14
25,159,8
25,160,16
25,161,8
25,162,18
25,163,6
25,164,17
25,165,7
25,166,16
25,167,9
25,168,15
25,169,7
25,170,18
25,171,7
25,172,16
25,173,8
25,174,14
25,175,10
25,176,16
25,177,8
25,178,17
25,179,6
25,180,18
25,181,8
25,182,15
25,183,8
25,184,15
25,185,9
25,186,17
25,187,4
25,188,9
25,189,8
25,190,16
25,191,10
25,192,9
25,193,16
25,194,10
25,195,11
25,196,16
25,197,10
25,198,9
25,199,14
25,200,9
25,201,16
25,202,8
25,203,16
25,204,8
25,205,14
25,206,9
25,207,15
25,208,11
25,209,13
25,210,10
25,211,16
25,212,9
25,213,15
25,214,8
25,215,15
25,216,9
25,217,16
25,218,7
25,219,17
25,220,9
25,221,5
25,222,8
25,223,9
25,224,17
25,225,8
25,226,17
25,227,7
25,228,15
25,229,7
25,230,18
25,231,8
25,232,14
25,233,11
25,234,13
25,235,10
25,236,14
25,237,11
25,238,16
25,239,6
25,240,15
25,241,11
25,242,14
25,243,11
25,244,13
25,245,9
25,246,14
25,247,10
25,248,14
25,249,10
25,250,16
25,251,9
25,252,15
25,253,9
25,254,13
25,255,10
25,256,15
25,257,9
25,258,16
25,259,9
25,260,15
25,261,9
25,262,15
25,263,8
25,264,14
25,265,10
25,266,14
25,267,10
25,268,16
25,269,10
25,270,14
25,271,8
25,272,16
25,273,9
25,274,14
25,275,10
25,276,13
25,277,10
25,278,14
25,279,11
25,280,13
25,281,9
25,282,15
25,283,11
25,284,15
25,285,11
25,286,12
25,287,10
25,288,13
25,289,10
25,290,14
25,291,12
25,292,12
25,293,11
25,294,13
25,295,12
25,296,13
25,297,10
25,298,15
25,299,8
25,300,16
25,301,9
25,302,13
25,303,12
25,304,14
25,305,8
25,306,14
25,307,11
25,308,13
25,309,12
25,310,12
25,311,12
25,312,13
25,313,9
25,314,15
25,315,9
25,316,14
25,317,11
25,318,13
25,319,11
25,320,13
25,321,9
25,322,5
25,323,10
25,324,9
25,325,15
25,326,11
25,327,14
25,328,10
25,329,15
25,330,10
25,331,13
25,332,10
25,333,13
25,334,11
25,335,13
25,336,9
25,337,17
25,338,9
25,339,13
25,340,12
25,341,14
25,342,9
25,343,15
25,344,9
25,345,13
25,346,10
25,347,14
25,348,11
25,349,13
25,350,12
25,351,12
25,352,10
25,353,14
25,354,12
25,355,13
25,356,9
25,357,16
25,358,7
25,359,17
25,360,8
25,361,16
25,362,9
25,363,14
25,364,11
25,365,12
25,366,11
25,367,13
25,368,11
25,369,15
25,370,9
25,371,15
25,372,10
25,373,14
25,374,9
25,375,13
25,376,12
25,377,12
25,378,11
25,379,13
25,380,10
25,381,14
25,382,10
25,383,15
25,384,10
25,385,15
25,386,8
25,387,16
25,388,8
25,389,16
25,390,8
25,391,14
25,392,11
25,393,14
25,394,10
25,395,13
25,396,11
