Y,T,PV,Wind_Onshore,Wind_Offshore
2,6337,0,0.15,0.287796
2,6338,0,0.14125,0.274398
2,6339,0,0.138,0.27753
2,6340,0,0.13425,0.271005
2,6341,0,0.13095,0.261696
2,6342,0,0.13215,0.249951
2,6343,0.0186,0.1307,0.235683
2,6344,0.13175,0.1207,0.217152
2,6345,0.2883,0.12265,0.224025
2,6346,0.4526,0.145,0.255606
2,6347,0.57195,0.1611,0.277182
2,6348,0.62,0.17575,0.289623
2,6349,0.61225,0.185,0.299889
2,6350,0.55645,0.19355,0.31494
2,6351,0.46965,0.19555,0.332949
2,6352,0.341,0.18265,0.331035
2,6353,0.1953,0.16165,0.305979
2,6354,0.06045,0.14465,0.286491
2,6355,0,0.1322,0.285012
2,6356,0,0.12225,0.283359
2,6357,0,0.1231,0.283446
2,6358,0,0.12425,0.280488
2,6359,0,0.1259,0.272745
2,6360,0,0.1268,0.271701
2,6361,0,0.1274,0.271788
2,6362,0,0.1288,0.27579
2,6363,0,0.1318,0.278574
2,6364,0,0.13285,0.288318
2,6365,0,0.1312,0.289623
2,6366,0,0.12415,0.273093
2,6367,0.031,0.1183,0.253953
2,6368,0.1829,0.1079,0.23925
2,6369,0.3472,0.1112,0.24969
2,6370,0.46965,0.1587,0.275268
2,6371,0.52545,0.2083,0.300498
2,6372,0.5208,0.24895,0.355308
2,6373,0.5022,0.28995,0.419949
2,6374,0.4712,0.32555,0.470757
2,6375,0.3782,0.34885,0.512604
2,6376,0.2449,0.3549,0.560454
2,6377,0.11315,0.34395,0.606477
2,6378,0.02945,0.32735,0.642147
2,6379,0,0.3107,0.671814
2,6380,0,0.29725,0.695565
2,6381,0,0.28435,0.711486
2,6382,0,0.26995,0.699393
2,6383,0,0.25645,0.681123
2,6384,0,0.2473,0.675381
2,6385,0,0.23805,0.667377
2,6386,0,0.225,0.6438
2,6387,0,0.2154,0.610131
2,6388,0,0.2096,0.585336
2,6389,0,0.1989,0.593775
2,6390,0,0.1855,0.584292
2,6391,0.00775,0.17585,0.57333
2,6392,0.06665,0.16395,0.570894
2,6393,0.1519,0.1635,0.574113
2,6394,0.2883,0.1844,0.584379
2,6395,0.43555,0.21065,0.599952
2,6396,0.5239,0.23715,0.61857
2,6397,0.5487,0.25935,0.635796
2,6398,0.4836,0.27125,0.647454
2,6399,0.3689,0.2624,0.646149
2,6400,0.2449,0.22685,0.622833
2,6401,0.13795,0.19135,0.594906
2,6402,0.03875,0.18375,0.588381
2,6403,0,0.17405,0.56202
2,6404,0,0.1598,0.528612
2,6405,0,0.15655,0.51156
2,6406,0,0.1535,0.484068
2,6407,0,0.14795,0.480936
2,6408,0,0.13645,0.476499
2,6409,0,0.12555,0.438393
2,6410,0,0.11725,0.377406
2,6411,0,0.10595,0.30798
2,6412,0,0.1004,0.274659
2,6413,0,0.09715,0.261783
2,6414,0,0.0953,0.247863
2,6415,0.0124,0.09495,0.249864
2,6416,0.1147,0.08675,0.256563
2,6417,0.2728,0.08765,0.252648
2,6418,0.44175,0.10775,0.25317
2,6419,0.5952,0.1123,0.240381
2,6420,0.6727,0.11255,0.234378
2,6421,0.67735,0.1127,0.247254
2,6422,0.6014,0.1117,0.286056
2,6423,0.4836,0.11295,0.315984
2,6424,0.33635,0.10465,0.306762
2,6425,0.17825,0.08005,0.247167
2,6426,0.04805,0.0672,0.193053
2,6427,0,0.0729,0.182961
2,6428,0,0.08055,0.217413
2,6429,0,0.08635,0.254388
2,6430,0,0.09355,0.271614
2,6431,0,0.09475,0.293451
2,6432,0,0.0919,0.335733
2,6433,0,0.09125,0.401244
2,6434,0,0.1001,0.447789
2,6435,0,0.11615,0.534354
2,6436,0,0.12575,0.607173
2,6437,0,0.13565,0.637971
2,6438,0,0.1458,0.677208
2,6439,0.00155,0.1626,0.707223
2,6440,0.0279,0.1785,0.712269
2,6441,0.0744,0.20465,0.683733
2,6442,0.15035,0.22655,0.636492
2,6443,0.22165,0.2449,0.589686
2,6444,0.2976,0.2524,0.560106
2,6445,0.3441,0.26235,0.543489
2,6446,0.34565,0.2741,0.558801
2,6447,0.31,0.2851,0.608739
2,6448,0.2201,0.27805,0.65859
2,6449,0.11935,0.2591,0.660243
2,6450,0.02325,0.24735,0.647541
2,6451,0,0.24675,0.637188
2,6452,0,0.26805,0.631533
2,6453,0,0.3013,0.641886
2,6454,0,0.31995,0.638232
2,6455,0,0.32585,0.637449
2,6456,0,0.3354,0.641625
2,6457,0,0.3382,0.644061
2,6458,0,0.3344,0.646758
2,6459,0,0.32545,0.638232
2,6460,0,0.32235,0.624747
2,6461,0,0.3222,0.620832
2,6462,0,0.31885,0.629532
2,6463,0.00775,0.31795,0.650499
2,6464,0.08215,0.3126,0.664158
2,6465,0.20305,0.31095,0.681732
2,6466,0.341,0.31155,0.693216
2,6467,0.42935,0.3025,0.684516
2,6468,0.46035,0.29285,0.673728
2,6469,0.44485,0.29305,0.660678
2,6470,0.39215,0.2948,0.641538
2,6471,0.31465,0.28805,0.623964
2,6472,0.23405,0.2858,0.604128
2,6473,0.1178,0.27395,0.572721
2,6474,0.02635,0.26675,0.548535
2,6475,0,0.26615,0.538008
2,6476,0,0.26445,0.523218
2,6477,0,0.2629,0.502947
2,6478,0,0.25775,0.471105
2,6479,0,0.2469,0.440481
2,6480,0,0.2378,0.422907
2,6481,0,0.2341,0.4089
2,6482,0,0.23115,0.405507
2,6483,0,0.22715,0.402375
2,6484,0,0.22835,0.39846
2,6485,0,0.22955,0.390804
2,6486,0,0.2294,0.377145
2,6487,0.01085,0.2204,0.355656
2,6488,0.13485,0.19935,0.325293
2,6489,0.33015,0.1936,0.30102
2,6490,0.5146,0.22265,0.29841
2,6491,0.6603,0.23755,0.300846
2,6492,0.73005,0.24325,0.310155
2,6493,0.73005,0.24215,0.328251
2,6494,0.6665,0.23915,0.362094
2,6495,0.54095,0.23675,0.383844
2,6496,0.37355,0.22265,0.376188
2,6497,0.1798,0.18095,0.336516
2,6498,0.0434,0.158,0.306675
2,6499,0,0.15685,0.315462
2,6500,0,0.156,0.325293
2,6501,0,0.14895,0.324075
2,6502,0,0.14245,0.315201
2,6503,0,0.1382,0.295104
2,6504,0,0.13835,0.289797
2,6505,0,0.13805,0.283446
2,6506,0,0.13845,0.270483
2,6507,0,0.13385,0.253866
2,6508,0,0.12855,0.228462
2,6509,0,0.1185,0.196359
2,6510,0,0.10995,0.166779
2,6511,0.0093,0.1017,0.142767
2,6512,0.10695,0.0872,0.117798
2,6513,0.26195,0.07455,0.098484
2,6514,0.3999,0.0807,0.093264
2,6515,0.5022,0.08375,0.101442
2,6516,0.57195,0.08815,0.134241
2,6517,0.55955,0.09485,0.172347
2,6518,0.46655,0.09365,0.195576
2,6519,0.3286,0.09335,0.226287
2,6520,0.20925,0.0963,0.28275
2,6521,0.093,0.0963,0.335124
2,6522,0.0124,0.1012,0.381582
2,6523,0,0.1099,0.42282
2,6524,0,0.11775,0.459882
2,6525,0,0.1241,0.493377
2,6526,0,0.13705,0.502512
2,6527,0,0.1486,0.530004
2,6528,0,0.1588,0.546099
2,6529,0,0.16705,0.562368
2,6530,0,0.1582,0.557061
2,6531,0,0.14975,0.547665
2,6532,0,0.1463,0.535746
2,6533,0,0.14575,0.547752
2,6534,0,0.1454,0.548535
2,6535,0,0.1454,0.553755
2,6536,0.04185,0.14715,0.543837
2,6537,0.1426,0.1471,0.501903
2,6538,0.2728,0.16875,0.503121
2,6539,0.3968,0.1963,0.505122
2,6540,0.4464,0.2202,0.517476
2,6541,0.43245,0.23255,0.532353
2,6542,0.3844,0.23865,0.53157
2,6543,0.3348,0.23915,0.517302
2,6544,0.24955,0.22645,0.498336
2,6545,0.1333,0.2087,0.490332
2,6546,0.0248,0.1977,0.493986
2,6547,0,0.19215,0.485895
2,6548,0,0.1908,0.471105
2,6549,0,0.18045,0.452835
2,6550,0,0.169,0.438654
2,6551,0,0.15525,0.421689
2,6552,0,0.1422,0.395763
2,6553,0,0.1308,0.381843
2,6554,0,0.11865,0.370011
2,6555,0,0.1075,0.327816
2,6556,0,0.09515,0.265611
2,6557,0,0.08435,0.231246
2,6558,0,0.0816,0.222285
2,6559,0,0.0877,0.224199
2,6560,0.03565,0.0962,0.23577
2,6561,0.1178,0.10495,0.232464
2,6562,0.19685,0.1217,0.212193
2,6563,0.26195,0.13585,0.192096
2,6564,0.2945,0.1407,0.18096
2,6565,0.30225,0.14165,0.182787
2,6566,0.2511,0.1418,0.18792
2,6567,0.18135,0.1451,0.196359
2,6568,0.1116,0.15295,0.221328
2,6569,0.04805,0.16425,0.261696
2,6570,0.00465,0.1787,0.300063
2,6571,0,0.19285,0.340866
2,6572,0,0.2033,0.341388
2,6573,0,0.2126,0.334254
2,6574,0,0.2218,0.343302
2,6575,0,0.23195,0.343563
2,6576,0,0.24425,0.331818
2,6577,0,0.25345,0.350175
2,6578,0,0.26435,0.375579
2,6579,0,0.2725,0.378885
2,6580,0,0.2809,0.370794
2,6581,0,0.29245,0.378885
2,6582,0,0.30035,0.38367
2,6583,0.00155,0.3086,0.400026
2,6584,0.04185,0.31595,0.434652
2,6585,0.1178,0.3248,0.463101
2,6586,0.2139,0.33995,0.482067
2,6587,0.2976,0.347,0.489984
2,6588,0.34875,0.34855,0.502947
2,6589,0.3627,0.348,0.515127
2,6590,0.3162,0.3456,0.52113
2,6591,0.26505,0.3447,0.528873
2,6592,0.18755,0.3386,0.521217
2,6593,0.0868,0.3317,0.503121
2,6594,0.01085,0.3222,0.493725
2,6595,0,0.3121,0.475194
2,6596,0,0.29915,0.451443
2,6597,0,0.2791,0.425604
2,6598,0,0.25245,0.390282
2,6599,0,0.2159,0.342171
2,6600,0,0.1902,0.309285
2,6601,0,0.17455,0.28884
2,6602,0,0.16025,0.282489
2,6603,0,0.14835,0.272136
2,6604,0,0.1394,0.269004
2,6605,0,0.13205,0.279966
2,6606,0,0.12285,0.298236
2,6607,0.00155,0.1134,0.322509
2,6608,0.0527,0.09915,0.326685
2,6609,0.1519,0.09185,0.318594
2,6610,0.2604,0.0864,0.303804
2,6611,0.33945,0.08305,0.286056
2,6612,0.37355,0.08345,0.269004
2,6613,0.35185,0.09165,0.256128
2,6614,0.29605,0.10725,0.253692
2,6615,0.20925,0.1195,0.270309
2,6616,0.12555,0.1232,0.286143
2,6617,0.05735,0.11685,0.296322
2,6618,0.00465,0.10945,0.293364
2,6619,0,0.10165,0.285012
2,6620,0,0.0926,0.280923
2,6621,0,0.08715,0.282489
2,6622,0,0.08715,0.283359
2,6623,0,0.09345,0.286752
2,6624,0,0.10255,0.298323
2,6625,0,0.1128,0.325902
2,6626,0,0.12305,0.346347
2,6627,0,0.1321,0.344694
2,6628,0,0.13295,0.316158
2,6629,0,0.1325,0.295017
2,6630,0,0.13495,0.321378
2,6631,0,0.133,0.364617
2,6632,0.0434,0.12985,0.374796
2,6633,0.1395,0.12335,0.364008
2,6634,0.26815,0.1312,0.352176
2,6635,0.42625,0.1456,0.316506
2,6636,0.54095,0.15275,0.269265
2,6637,0.55335,0.15595,0.216282
2,6638,0.50685,0.1567,0.181395
2,6639,0.40455,0.15,0.155034
2,6640,0.26195,0.13145,0.126585
2,6641,0.11935,0.11315,0.103704
2,6642,0.01085,0.1039,0.087435
2,6643,0,0.09765,0.073341
2,6644,0,0.0919,0.059595
2,6645,0,0.0862,0.049764
2,6646,0,0.08155,0.049677
2,6647,0,0.0758,0.059856
2,6648,0,0.0722,0.078387
2,6649,0,0.06965,0.101703
2,6650,0,0.0671,0.129021
2,6651,0,0.06245,0.151902
2,6652,0,0.05875,0.163473
2,6653,0,0.0549,0.166866
2,6654,0,0.05035,0.165474
2,6655,0,0.0457,0.161298
2,6656,0.0527,0.0399,0.14877
2,6657,0.18135,0.0306,0.136938
2,6658,0.3348,0.02195,0.122583
2,6659,0.48825,0.0152,0.105444
2,6660,0.56575,0.01275,0.100311
2,6661,0.5797,0.01255,0.102834
2,6662,0.5301,0.01265,0.10962
2,6663,0.4278,0.01195,0.116145
2,6664,0.28675,0.0115,0.119712
2,6665,0.11935,0.012,0.124497
2,6666,0.01085,0.0173,0.1392
2,6667,0,0.02645,0.155904
2,6668,0,0.03435,0.173652
2,6669,0,0.03725,0.184005
2,6670,0,0.0359,0.17226
2,6671,0,0.03285,0.153642
2,6672,0,0.03165,0.134763
2,6673,0,0.03135,0.123279
2,6674,0,0.032,0.105444
2,6675,0,0.0339,0.084738
2,6676,0,0.03445,0.071775
2,6677,0,0.03595,0.077082
2,6678,0,0.0392,0.082128
2,6679,0,0.04215,0.08004
2,6680,0.02945,0.041,0.077169
2,6681,0.09765,0.03895,0.076473
2,6682,0.1798,0.0424,0.081867
2,6683,0.2635,0.05345,0.091872
2,6684,0.29295,0.063,0.105096
2,6685,0.2945,0.0678,0.115101
2,6686,0.2511,0.0718,0.131457
2,6687,0.1891,0.07425,0.171564
2,6688,0.12555,0.0765,0.225504
2,6689,0.06355,0.08515,0.27579
2,6690,0.00465,0.1009,0.328773
2,6691,0,0.12305,0.425865
2,6692,0,0.1449,0.536877
2,6693,0,0.1604,0.653892
2,6694,0,0.17015,0.70905
2,6695,0,0.17875,0.698262
2,6696,0,0.18825,0.683646
2,6697,0,0.19445,0.710181
2,6698,0,0.2066,0.735846
2,6699,0,0.2172,0.765687
2,6700,0,0.23395,0.793788
2,6701,0,0.2502,0.813537
2,6702,0,0.268,0.821889
2,6703,0.00155,0.28315,0.826239
2,6704,0.0558,0.30535,0.830676
2,6705,0.1674,0.34135,0.835809
2,6706,0.2883,0.3844,0.838941
2,6707,0.434,0.41325,0.838245
2,6708,0.5115,0.4179,0.834156
2,6709,0.54405,0.4109,0.827631
2,6710,0.5053,0.39945,0.819018
2,6711,0.4061,0.38565,0.801009
2,6712,0.2697,0.3563,0.768297
2,6713,0.1271,0.3107,0.712182
2,6714,0.00775,0.2692,0.639276
2,6715,0,0.22765,0.564804
2,6716,0,0.19445,0.488331
2,6717,0,0.1697,0.423429
2,6718,0,0.15105,0.392457
2,6719,0,0.1331,0.396546
2,6720,0,0.11585,0.436392
2,6721,0,0.1111,0.481284
2,6722,0,0.1282,0.555408
2,6723,0,0.15255,0.643452
2,6724,0,0.1717,0.714792
2,6725,0,0.1756,0.742719
2,6726,0,0.1754,0.73254
2,6727,0,0.1655,0.700524
2,6728,0.0248,0.15725,0.672336
2,6729,0.1147,0.15005,0.668073
2,6730,0.2108,0.1403,0.653283
2,6731,0.32085,0.1372,0.633621
2,6732,0.3751,0.13185,0.62553
2,6733,0.37665,0.12645,0.613263
2,6734,0.341,0.12345,0.605085
2,6735,0.2604,0.1202,0.58464
2,6736,0.16895,0.1219,0.577767
2,6737,0.0744,0.13475,0.590556
2,6738,0.0031,0.15505,0.612393
2,6739,0,0.17275,0.625704
2,6740,0,0.1824,0.625704
2,6741,0,0.19295,0.627183
2,6742,0,0.21075,0.639624
2,6743,0,0.23575,0.653718
2,6744,0,0.26075,0.660591
2,6745,0,0.2711,0.673293
2,6746,0,0.27605,0.707049
2,6747,0,0.2898,0.714618
2,6748,0,0.2832,0.711921
2,6749,0,0.27285,0.718359
2,6750,0,0.2567,0.730713
2,6751,0,0.23785,0.743676
2,6752,0.03565,0.2283,0.75081
2,6753,0.13485,0.21715,0.76647
2,6754,0.25885,0.21785,0.781869
2,6755,0.3689,0.23285,0.796833
2,6756,0.3937,0.23755,0.801096
2,6757,0.3596,0.23,0.800661
2,6758,0.2976,0.2177,0.79692
2,6759,0.21235,0.2063,0.786828
2,6760,0.1395,0.1931,0.773604
2,6761,0.04805,0.1948,0.744111
2,6762,0,0.2138,0.752811
2,6763,0,0.2452,0.816669
2,6764,0,0.28585,0.834069
2,6765,0,0.32665,0.825717
2,6766,0,0.3489,0.819366
2,6767,0,0.35495,0.841203
2,6768,0,0.3649,0.849642
2,6769,0,0.37485,0.850599
2,6770,0,0.38135,0.850599
2,6771,0,0.38205,0.849729
2,6772,0,0.3845,0.84477
2,6773,0,0.3903,0.835113
2,6774,0,0.3919,0.81954
2,6775,0,0.38775,0.79257
2,6776,0.0682,0.3795,0.752811
2,6777,0.19375,0.37495,0.720099
2,6778,0.29295,0.37885,0.696783
2,6779,0.3813,0.3758,0.653022
2,6780,0.42935,0.36875,0.609522
2,6781,0.4185,0.3596,0.560889
2,6782,0.3596,0.349,0.501381
2,6783,0.26505,0.33565,0.434478
2,6784,0.15655,0.31975,0.372621
2,6785,0.05735,0.30665,0.3219
2,6786,0.00155,0.3007,0.284316
2,6787,0,0.30105,0.275007
2,6788,0,0.30155,0.280314
2,6789,0,0.30535,0.289797
2,6790,0,0.31505,0.336516
2,6791,0,0.32585,0.403593
2,6792,0,0.34745,0.48285
2,6793,0,0.3729,0.583422
2,6794,0,0.39315,0.673815
2,6795,0,0.40285,0.738369
2,6796,0,0.41225,0.786393
2,6797,0,0.4181,0.807534
2,6798,0,0.4201,0.823194
2,6799,0,0.41815,0.829023
2,6800,0.07285,0.4118,0.824586
2,6801,0.26505,0.40665,0.821976
2,6802,0.4464,0.4137,0.82215
2,6803,0.5797,0.4171,0.818235
2,6804,0.64945,0.4113,0.806664
2,6805,0.63705,0.40135,0.791004
2,6806,0.57195,0.39155,0.772908
2,6807,0.44175,0.3789,0.756726
2,6808,0.2418,0.3478,0.735324
2,6809,0.07595,0.3057,0.709659
2,6810,0.00155,0.26275,0.675033
2,6811,0,0.2307,0.640494
2,6812,0,0.2079,0.61074
2,6813,0,0.19155,0.580203
2,6814,0,0.18325,0.526785
2,6815,0,0.1657,0.463536
2,6816,0,0.1565,0.407508
2,6817,0,0.1536,0.374796
2,6818,0,0.1495,0.365139
2,6819,0,0.1496,0.33147
2,6820,0,0.14875,0.2871
2,6821,0,0.1454,0.266829
2,6822,0,0.1438,0.260391
2,6823,0,0.14405,0.266568
2,6824,0.0248,0.1482,0.272049
2,6825,0.1116,0.1502,0.280836
2,6826,0.2294,0.1768,0.313983
2,6827,0.3441,0.2206,0.355482
2,6828,0.43555,0.2567,0.399504
2,6829,0.465,0.2875,0.439437
2,6830,0.4216,0.3158,0.486765
2,6831,0.3255,0.33425,0.532092
2,6832,0.20615,0.343,0.57594
2,6833,0.0806,0.3557,0.620136
2,6834,0.0031,0.3683,0.665289
2,6835,0,0.3746,0.706962
2,6836,0,0.37435,0.734019
2,6837,0,0.3644,0.748896
2,6838,0,0.34275,0.751245
2,6839,0,0.3139,0.748809
2,6840,0,0.28855,0.750027
2,6841,0,0.2673,0.751593
2,6842,0,0.24285,0.745503
2,6843,0,0.22575,0.729582
2,6844,0,0.21215,0.708528
2,6845,0,0.1982,0.68556
2,6846,0,0.1884,0.659199
2,6847,0,0.17995,0.633447
2,6848,0.05425,0.1624,0.597255
2,6849,0.2201,0.13695,0.55506
2,6850,0.3751,0.1415,0.537312
2,6851,0.4805,0.15335,0.514779
2,6852,0.527,0.15155,0.481632
2,6853,0.50995,0.1482,0.45675
2,6854,0.46035,0.14625,0.434652
2,6855,0.38285,0.1438,0.423864
2,6856,0.2449,0.1313,0.419601
2,6857,0.0992,0.1138,0.409596
2,6858,0.00155,0.1145,0.426822
2,6859,0,0.11505,0.454053
2,6860,0,0.1125,0.465363
2,6861,0,0.10775,0.459708
2,6862,0,0.1003,0.434391
2,6863,0,0.09125,0.390195
2,6864,0,0.084,0.347478
2,6865,0,0.07855,0.315375
2,6866,0,0.07295,0.288057
2,6867,0,0.06915,0.271266
2,6868,0,0.0687,0.258825
2,6869,0,0.06985,0.252039
2,6870,0,0.07085,0.240816
2,6871,0,0.0718,0.215412
2,6872,0.031,0.0708,0.190443
2,6873,0.1767,0.06425,0.158166
2,6874,0.34875,0.07005,0.131892
2,6875,0.48205,0.084,0.120843
2,6876,0.52855,0.09185,0.108315
2,6877,0.55025,0.0964,0.096396
2,6878,0.50685,0.10045,0.086304
2,6879,0.37355,0.10135,0.081867
2,6880,0.217,0.09225,0.078213
2,6881,0.0651,0.08885,0.07656
2,6882,0,0.09235,0.081345
2,6883,0,0.0907,0.086217
2,6884,0,0.08805,0.086652
2,6885,0,0.087,0.082215
2,6886,0,0.07825,0.072123
2,6887,0,0.06945,0.061683
2,6888,0,0.06265,0.056985
2,6889,0,0.05745,0.055071
2,6890,0,0.0525,0.054897
2,6891,0,0.0478,0.056811
2,6892,0,0.04625,0.063597
2,6893,0,0.04625,0.074994
2,6894,0,0.04515,0.089436
2,6895,0,0.0423,0.102921
2,6896,0.0248,0.03795,0.107445
2,6897,0.13175,0.0315,0.102834
2,6898,0.29605,0.02515,0.096222
2,6899,0.4712,0.0237,0.091089
2,6900,0.58745,0.0242,0.092655
2,6901,0.6107,0.02595,0.090306
2,6902,0.53475,0.0311,0.08961
2,6903,0.4154,0.03825,0.094482
2,6904,0.24645,0.04305,0.095787
2,6905,0.10385,0.04925,0.095004
2,6906,0.0031,0.0592,0.093612
2,6907,0,0.06995,0.091959
2,6908,0,0.08215,0.090045
2,6909,0,0.09555,0.084738
2,6910,0,0.1097,0.08004
2,6911,0,0.1202,0.081606
2,6912,0,0.1276,0.085521
2,6913,0,0.13915,0.091002
2,6914,0,0.1437,0.100572
2,6915,0,0.141,0.112491
2,6916,0,0.13945,0.117189
2,6917,0,0.1382,0.115014
2,6918,0,0.13145,0.114579
2,6919,0,0.1256,0.114666
2,6920,0.04185,0.11865,0.115275
2,6921,0.17205,0.1021,0.115275
2,6922,0.33015,0.08705,0.110751
2,6923,0.4774,0.0854,0.110751
2,6924,0.58125,0.0859,0.110229
2,6925,0.59985,0.08195,0.105792
2,6926,0.54405,0.0794,0.095439
2,6927,0.4309,0.07435,0.081345
2,6928,0.27125,0.0635,0.069426
2,6929,0.1054,0.05815,0.061335
2,6930,0.00155,0.0587,0.052809
2,6931,0,0.05615,0.044805
2,6932,0,0.052,0.037323
2,6933,0,0.04845,0.031842
2,6934,0,0.0439,0.028536
2,6935,0,0.04025,0.025317
2,6936,0,0.0385,0.025752
2,6937,0,0.03765,0.02871
2,6938,0,0.03755,0.036018
2,6939,0,0.0367,0.048981
2,6940,0,0.03645,0.068556
2,6941,0,0.0363,0.100398
2,6942,0,0.03775,0.145116
2,6943,0,0.0378,0.191748
2,6944,0.01705,0.03785,0.231855
2,6945,0.08215,0.0393,0.269613
2,6946,0.16585,0.04005,0.301542
2,6947,0.25265,0.04485,0.316071
2,6948,0.3193,0.0511,0.332253
2,6949,0.3379,0.05745,0.352089
2,6950,0.32395,0.06065,0.368967
2,6951,0.27125,0.0632,0.38019
2,6952,0.17825,0.06375,0.39672
2,6953,0.06975,0.0672,0.42021
2,6954,0.00155,0.07265,0.430911
2,6955,0,0.0755,0.420123
2,6956,0,0.0769,0.395676
2,6957,0,0.0766,0.355308
2,6958,0,0.07655,0.31407
2,6959,0,0.07635,0.28014
2,6960,0,0.0785,0.248646
2,6961,0,0.0815,0.222111
2,6962,0,0.08385,0.210192
2,6963,0,0.0879,0.197229
2,6964,0,0.09215,0.176175
2,6965,0,0.0949,0.159645
2,6966,0,0.097,0.162777
2,6967,0,0.1013,0.181308
2,6968,0.0186,0.1084,0.192183
2,6969,0.10695,0.11505,0.191835
2,6970,0.2387,0.1214,0.19401
2,6971,0.3813,0.1271,0.187833
2,6972,0.47585,0.14135,0.178785
2,6973,0.4712,0.16525,0.171825
2,6974,0.38905,0.1817,0.174957
2,6975,0.26815,0.1938,0.181047
2,6976,0.1457,0.21045,0.189486
2,6977,0.0496,0.2334,0.210714
2,6978,0.00155,0.2562,0.235335
2,6979,0,0.2782,0.251604
2,6980,0,0.2982,0.263958
2,6981,0,0.31725,0.282576
2,6982,0,0.33755,0.31407
2,6983,0,0.35595,0.357048
2,6984,0,0.3694,0.407508
2,6985,0,0.3758,0.464406
2,6986,0,0.37675,0.513561
2,6987,0,0.36905,0.552015
2,6988,0,0.3593,0.58986
2,6989,0,0.34955,0.624312
2,6990,0,0.33615,0.639798
2,6991,0,0.3184,0.645975
2,6992,0.0031,0.2979,0.651456
2,6993,0.03565,0.27315,0.655545
2,6994,0.09455,0.2563,0.645018
2,6995,0.15965,0.2516,0.641625
2,6996,0.21235,0.26855,0.633969
2,6997,0.2325,0.29045,0.603693
2,6998,0.2232,0.30375,0.560019
2,6999,0.18445,0.30085,0.52287
2,7000,0.1054,0.28005,0.483024
2,7001,0.03255,0.2582,0.455532
2,7002,0,0.2432,0.44979
2,7003,0,0.22815,0.453705
2,7004,0,0.21595,0.435261
2,7005,0,0.19975,0.412119
2,7006,0,0.19115,0.415599
2,7007,0,0.18365,0.447702
2,7008,0,0.1792,0.421776
2,7009,0,0.1768,0.422559
2,7010,0,0.1731,0.432477
2,7011,0,0.16975,0.42456
2,7012,0,0.16705,0.510342
2,7013,0,0.1671,0.560019
2,7014,0,0.1735,0.568632
2,7015,0,0.1824,0.570894
2,7016,0.0155,0.1893,0.564543
2,7017,0.1271,0.1883,0.595515
2,7018,0.2976,0.2019,0.660678
2,7019,0.44485,0.2458,0.679992
2,7020,0.5177,0.26015,0.694608
2,7021,0.496,0.25605,0.688953
2,7022,0.42315,0.2479,0.652587
2,7023,0.3162,0.23745,0.601431
2,7024,0.17515,0.2131,0.538617
2,7025,0.0558,0.2032,0.477717
2,7026,0,0.2078,0.45588
2,7027,0,0.2122,0.458055
2,7028,0,0.2136,0.463275
2,7029,0,0.2127,0.462753
2,7030,0,0.20975,0.44805
2,7031,0,0.2082,0.435522
2,7032,0,0.205,0.418209
2,7033,0,0.20385,0.393762
2,7034,0,0.20495,0.380538
2,7035,0,0.20745,0.374535
2,7036,0,0.20905,0.36714
2,7037,0,0.2076,0.358962
2,7038,0,0.21105,0.347826
2,7039,0,0.21315,0.339387
2,7040,0.0093,0.21185,0.330078
2,7041,0.09455,0.21415,0.319551
2,7042,0.2449,0.22405,0.320595
2,7043,0.42315,0.23975,0.335646
2,7044,0.53475,0.24825,0.352785
2,7045,0.5456,0.2499,0.365487
2,7046,0.48825,0.2458,0.37497
2,7047,0.37975,0.23445,0.38193
2,7048,0.22475,0.2133,0.387063
2,7049,0.0713,0.20895,0.402462
2,7050,0,0.21055,0.425691
2,7051,0,0.2041,0.456837
2,7052,0,0.19565,0.487461
2,7053,0,0.18775,0.496074
2,7054,0,0.1777,0.488157
2,7055,0,0.165,0.483459
2,7056,0,0.1571,0.4785
2,7057,0,0.15045,0.471192
2,7058,0,0.1431,0.455967
2,7059,0,0.14065,0.442569
2,7060,0,0.1347,0.435783
2,7061,0,0.13115,0.441699
2,7062,0,0.1263,0.455271
2,7063,0,0.1213,0.469191
2,7064,0.01395,0.1125,0.469191
2,7065,0.1302,0.10115,0.467538
2,7066,0.3286,0.09645,0.471279
2,7067,0.5146,0.1003,0.467799
2,7068,0.60915,0.0952,0.447528
2,7069,0.62155,0.08615,0.43065
2,7070,0.5394,0.07815,0.426561
2,7071,0.4061,0.07075,0.426387
2,7072,0.22785,0.06385,0.427431
2,7073,0.07285,0.06595,0.435696
2,7074,0,0.0706,0.443439
2,7075,0,0.06845,0.445962
2,7076,0,0.06405,0.435522
2,7077,0,0.05955,0.417948
2,7078,0,0.05405,0.402723
2,7079,0,0.04955,0.39237
2,7080,0,0.04855,0.378363
2,7081,0,0.0484,0.361311
2,7082,0,0.0479,0.344433
2,7083,0,0.04765,0.326424
2,7084,0,0.0481,0.311286
2,7085,0,0.049,0.303195
2,7086,0,0.051,0.295539
2,7087,0,0.0535,0.287448
2,7088,0.00775,0.056,0.272397
2,7089,0.062,0.05915,0.256302
2,7090,0.1581,0.06015,0.239076
2,7091,0.2511,0.05785,0.223068
2,7092,0.3162,0.0557,0.205059
2,7093,0.33325,0.0534,0.188703
2,7094,0.3069,0.0527,0.178959
2,7095,0.23405,0.0545,0.173913
2,7096,0.1333,0.05945,0.173043
2,7097,0.03255,0.068,0.184962
