Y,T,value
17,105,0.6190766205555556
17,106,0.8589287430666666
17,107,0.6500327827272727
17,108,0.8557690985714286
17,109,0.7014809115625
17,110,0.74980526975
17,111,0.6571095635882352
17,112,0.7485747258571429
17,113,0.6954356471176472
17,114,0.8700973995714286
17,115,0.7580536591764706
17,116,0.8969900953333334
17,117,0.6465967881
17,118,0.8602066437777778
17,119,0.7455275676470587
17,120,0.8586677292857142
17,121,0.77306356372
17,122,0.8123120811666666
17,123,0.6424551311818183
17,124,0.67841138575
17,125,0.6438324198666667
17,126,0.8094023462500001
17,127,0.8033873449999999
17,128,0.729079238475
17,129,0.7184312595000001
17,130,0.8074677508571428
17,131,0.7658894
17,132,0.5789659261111111
17,133,0.734577843875
17,134,0.6419379266875
17,135,0.6955500528749999
17,136,0.728545238516129
17,137,0.59214587925
17,138,0.8059116262500001
17,139,0.59123233
17,140,0.8092388690625
17,141,0.6133435907000001
17,142,0.7973788687142856
17,143,0.6551467051764707
17,144,0.6678110075000001
17,145,0.5758940495555556
17,146,0.6615083182499999
17,147,0.6189691316
17,148,0.5078533193333333
17,149,0.629139821125
17,150,0.6361457832
17,151,0.5247504566
17,152,0.6650007555714286
17,153,0.6287142994999999
17,154,0.786669391375
17,155,0.6697002916666667
17,156,0.783073158777778
17,157,0.6573388468
17,158,0.7696509281249999
17,159,0.6648559957500002
17,160,0.7675377438750001
17,161,0.6072019743333336
17,162,0.6688546974999999
17,163,0.5748321955333334
17,164,0.6506106354999999
17,165,0.6032899798125001
17,166,0.776149149
17,167,0.645176218875
17,168,0.7520987593749999
17,169,0.629167468
17,170,0.7613616692857142
17,171,0.6434385658235294
17,172,0.7882360484444446
17,173,0.6511921016666666
17,174,0.77160063475
17,175,0.6056223354
17,176,0.6705986686666666
17,177,0.602728217292683
17,178,0.7719460206666667
17,179,0.7741513606666667
17,180,0.5698304324444445
17,181,0.7665689008125001
17,182,0.6147461730909091
17,183,0.7519843941428571
17,184,0.6966206962758621
17,185,0.5648171300000001
17,186,0.761581642625
17,187,0.6101195627777778
17,188,0.5950347789444445
17,189,0.6621021251428572
17,190,0.5689304446153846
17,191,0.7682993995454546
17,192,0.6493100297500001
17,193,0.7535669638571428
17,194,0.6284890030714286
17,195,0.7484700450999999
17,196,0.6145728297857141
17,197,0.7510972209
17,198,0.6076902998571428
17,199,0.7521588614
17,200,0.7192774948333334
17,201,0.5299761731111111
17,202,0.6500176300000001
17,203,0.5572146359375
17,204,0.647699298
17,205,0.5823087385
17,206,0.7659860456666666
17,207,0.6532336254117648
17,208,0.7770699105
17,209,0.6634652370625002
17,210,0.79119146075
17,211,0.6756611211875001
17,212,0.7854000383749999
17,213,0.6393197147857144
17,214,0.7609808636
17,215,0.6123160880625
17,216,0.6690835657142857
17,217,0.5736406278333335
17,218,0.6409953947777779
17,219,0.5289132831538462
17,220,0.6401615542
17,221,0.5826855146
17,222,0.7434112254444444
17,223,0.6031837381538461
17,224,0.7303644581
17,225,0.6118028175625001
17,226,0.7245071642500002
17,227,0.6034029713750001
17,228,0.715939032625
17,229,0.557815655375
17,230,0.6183815749999999
17,231,0.5160355162
17,232,0.5898579991111111
17,233,0.5289931723750001
17,234,0.7184729301111111
17,235,0.5587060885384616
17,236,0.7254893390909091
17,237,0.5936019490000001
17,238,0.7472857966249999
17,239,0.5934585056249999
17,240,0.7250868141111112
17,241,0.5647004520666667
17,242,0.713684008
17,243,0.5422949321874999
17,244,0.6261777307777778
17,245,0.5062767024285714
17,246,0.599303351888889
17,247,0.5300358551428572
17,248,0.7185729397999998
17,249,0.5885493797499999
17,250,0.7268583517499999
17,251,0.5641476517142859
17,252,0.7228121046153846
17,253,0.5574870364615385
17,254,0.7233459948750001
17,255,0.5822002114375
17,256,0.703728724
17,257,0.5412853800666666
17,258,0.6117165113
17,259,0.4977195608571428
17,260,0.6020878074444443
17,261,0.5261412499285715
17,262,0.7094773098181818
17,263,0.5570077004615384
17,264,0.6988922013000001
17,265,0.5569285507857142
17,266,0.7102336765
17,267,0.6122372876666667
17,268,0.7300866842857143
17,269,0.5677409809999999
17,270,0.7059612373636363
17,271,0.5307510336666668
17,272,0.616693913
17,273,0.5559824538461539
17,274,0.4367947468571428
17,275,0.5693682085
17,276,0.4742255435714286
17,277,0.5925627463999998
17,278,0.4852870468333333
17,279,0.6709318205000001
17,280,0.6734750135
17,281,0.4889636824444445
17,282,0.7094278296
17,283,0.669187422
17,284,0.4890748043333333
17,285,0.6998578921111112
17,286,0.5655402762
17,287,0.7044619674
17,288,0.5352300358571429
17,289,0.6092028079999999
17,290,0.4956899703333333
17,291,0.5972625573333334
17,292,0.5136766106923077
17,293,0.7077491425000001
17,294,0.5520294111538463
17,295,0.7206547638888888
17,296,0.5879555725625
17,297,0.7271276085
17,298,0.5739054579285714
17,299,0.7106907132727271
17,300,0.5761618104
17,301,0.723098375
17,302,0.5596050902777778
17,303,0.6044190639230769
17,304,0.44775939975
17,305,0.6061037337272727
17,306,0.5236243129230769
17,307,0.7248154203333333
17,308,0.5871417925625
17,309,0.726000096125
17,310,0.585164438875
17,311,0.7290978833333334
17,312,0.5758028014666666
17,313,0.721065487
17,314,0.5580303050714285
17,315,0.713147898875
17,316,0.5412289643333332
17,317,0.6088811957777778
17,318,0.5061328010625
17,319,0.6025280207777778
17,320,0.5164804308000001
17,321,0.7269609256666667
17,322,0.5488782204615384
17,323,0.7068913970909091
17,324,0.5488146048461539
17,325,0.7080638095555556
17,326,0.5850434336666669
17,327,0.7167122712727273
17,328,0.5594280515384614
17,329,0.6920717900000001
17,330,0.5189125327857144
17,331,0.6058296204444444
17,332,0.4914883643125
17,333,0.5995288008749999
17,334,0.5116426029999999
17,335,0.6936147705
17,336,0.5589857998666666
17,337,0.7248526644285714
17,338,0.5691275259285714
17,339,0.7028000941818181
17,340,0.6651062604
17,341,0.5292484417272728
17,342,0.71389075875
17,343,0.5439724233846154
17,344,0.6739029394166667
17,345,0.4866222344615384
17,346,0.5768332424444446
17,347,0.4819093183124999
17,348,0.5927627658
17,349,0.4987787288333333
17,350,0.7014568708333333
17,351,0.5241241144166667
17,352,0.6968958554
17,353,0.5526012117142857
17,354,0.6993959207272726
17,355,0.535067721076923
17,356,0.7043789176363636
17,357,0.5536404140666666
17,358,0.689176844
17,359,0.5234387921333333
17,360,0.5985998654
17,361,0.4761637336666667
17,362,0.5878949901
17,363,0.4791777316153846
17,364,0.696003462
17,365,0.5431957213076922
17,366,0.6999886352727273
17,367,0.5498354131538461
17,368,0.6937887383636364
17,369,0.5388151226923076
17,370,0.6928445916363636
17,371,0.5578651792
17,372,0.6971247236000001
17,373,0.5060651436428572
17,374,0.6149886205555555
17,375,0.4841784237857143
17,376,0.5800269257
17,377,0.5048517977692307
17,378,0.7137871648181817
17,379,0.5785864025999999
17,380,0.750084944111111
17,381,0.5860281437333333
17,382,0.7513486873749999
17,383,0.5828240696249999
17,384,0.7201376199999999
17,385,0.5694803988
17,386,0.7079142223333332
17,387,0.5304035644
17,388,0.614609577875
17,389,0.4990419751875
17,390,0.5960551763333333
17,391,0.4978836723846154
17,392,0.6723566077272727
17,393,0.5404853032
17,394,0.6989133571249999
17,395,0.552362006
17,396,0.6990394374444445
17,397,0.535854779
17,398,0.6771847718888889
17,399,0.5569061128666667
17,400,0.6712620969090909
17,401,0.5130211237333333
17,402,0.5878727653333333
17,403,0.4704734430000001
17,404,0.5683604193
17,405,0.4837259992499998
17,406,0.6731208129999998
17,407,0.5257156135833335
17,408,0.6893285193636364
17,409,0.5421341795333333
17,410,0.671454672857143
17,411,0.5352731880588236
17,412,0.6848350803333334
17,413,0.5315126456153847
17,414,0.6702011946666667
17,415,0.5248932306470588
17,416,0.5996730453750001
17,417,0.4716294836875
17,418,0.554906721875
17,419,0.4986305244117646
17,420,0.676086642875
17,421,0.5217676256153847
17,422,0.6698336379000001
17,423,0.5535964995625001
17,424,0.6908428695000001
17,425,0.5453447445999999
17,426,0.6813796196666667
17,427,0.5362195083333333
17,428,0.6701050314444444
17,429,0.5139496586250001
17,430,0.59305702475
17,431,0.4939561496874999
17,432,0.584950476
17,433,0.5187875208571429
17,434,0.6796294514444443
17,435,0.5604090136666666
17,436,0.6859356133333334
17,437,0.5639532646875001
17,438,0.7041603650000001
17,439,0.5483233278571428
17,440,0.710313492
17,441,0.5536481071333333
17,442,0.6950518747777777
17,443,0.5159932044666666
17,444,0.5707856525555556
17,445,0.4682217040625
17,446,0.569682181
17,447,0.5119951438125
17,448,0.7055851523000001
17,449,0.5566194550714286
17,450,0.7273748849999999
17,451,0.5826509759999998
17,452,0.7268174825
17,453,0.5950232771764706
17,454,0.7340417347499999
17,455,0.5815071961333333
17,456,0.6891837891111111
17,457,0.5343398403999999
17,458,0.59473507075
17,459,0.5024569670625
17,460,0.5691076065
17,461,0.5794018655
17,462,0.4590266546363635
17,463,0.5940018272500001
17,464,0.5124737267857142
17,465,0.6914283714545454
17,466,0.5581010994
17,467,0.7102306845555556
17,468,0.558810142
17,469,0.7065929416
17,470,0.54056434
17,471,0.6994189002857143
17,472,0.5374855755
17,473,0.6064044620000001
17,474,0.4901862735294118
17,475,0.5940845960000001
17,476,0.5213962879285715
17,477,0.7126244658181817
17,478,0.5885963394
17,479,0.7428171512222224
17,480,0.5934673206666667
17,481,0.7531536152222222
17,482,0.5986044331250001
17,483,0.7331397248
17,484,0.5901261872777777
17,485,0.70586835275
17,486,0.5390608070666667
17,487,0.6200187517500001
17,488,0.5082705915882353
17,489,0.59456438125
17,490,0.5280339456875001
17,491,0.7258283379999999
17,492,0.5822534219333334
17,493,0.7526727996666666
17,494,0.5918787062666666
17,495,0.7525381713333333
17,496,0.5875334167333333
17,497,0.7492429826666667
17,498,0.5918501778749999
17,499,0.7059140301428571
17,500,0.53500216375
17,501,0.6148283487777777
17,502,0.5050401480625
17,503,0.6128418941428571
17,504,0.5490780363750001
17,505,0.7269819901428571
17,506,0.5946737666875
17,507,0.7265602462
17,508,0.5963866716875001
17,509,0.735842732
17,510,0.6032514440588236
17,511,0.7216399013333333
17,512,0.5983299676666666
17,513,0.7035740615
17,514,0.5444717669523809
17,515,0.6042531562857143
17,516,0.5527273550588234
17,517,0.727800750076923
17,518,0.5325022510909091
17,519,0.7219412123333333
17,520,0.6492048737037037
17,521,0.5502211751666667
17,522,0.7147982178000001
17,523,0.4976290454444444
17,524,0.7032445427
17,525,0.5666278007500002
17,526,0.6432229061250001
17,527,0.5362201116470589
17,528,0.6262332916666667
17,529,0.6673077538333333
17,530,0.4952677072222222
17,531,0.7393518607999999
17,532,0.5154534088888889
17,533,0.7370311247999999
17,534,0.55960829575
17,535,0.722734328857143
17,536,0.6480950091
17,537,0.7559188384166666
17,538,0.5486563057692307
17,539,0.654856923
17,540,0.555708481625
17,541,0.636753534
17,542,0.5728957455
17,543,0.7497499758750001
17,544,0.5275483217499999
17,545,0.7578973939375001
17,546,0.525834214875
17,547,0.6874421685925927
17,548,0.7741754013333333
17,549,0.67538785775
17,550,0.5561644242307693
17,551,0.6091666638275863
17,552,0.7012757636666667
17,553,0.5788441196923076
17,554,0.7487219923999999
17,555,0.734899990375
17,556,0.5119173545714285
17,557,0.7694227008666665
17,558,0.5895374554166667
17,559,0.7696663142
17,560,0.6873713819583335
17,561,0.6526468891249999
17,562,0.7564167492222222
17,563,0.61867968075
17,564,0.6652485816
17,565,0.5928683372432434
17,566,0.7881168060666668
17,567,0.5613894497777778
17,568,0.7706702568000001
17,569,0.69548093578125
17,570,0.6955314529473684
17,571,0.5735936148181818
17,572,0.7443143571249998
17,573,0.5331421728181819
17,574,0.6729053618571428
17,575,0.5912521174871794
17,576,0.7590898164375
17,577,0.53759736525
17,578,0.7648389268
17,579,0.8187614192999998
17,580,0.560122234
17,581,0.8118139565333333
17,582,0.5792886066666667
17,583,0.8292115998571429
17,584,0.6143699715000001
17,585,0.7494605250999999
17,586,0.5563400327
17,587,0.73348719425
17,588,0.6043001871764707
17,589,0.6846564917857144
17,590,0.7368051772222223
17,591,0.8806257012
17,592,0.68412347325
17,593,0.8655736128333333
17,594,0.7460120672820513
17,595,0.830164439
17,596,0.8310087508999999
17,597,0.5818863701818182
17,598,0.7547868612857143
17,599,0.5604367553636364
17,600,0.7602409324545455
17,601,0.5813232041
17,602,0.8278731927999999
17,603,0.5714630681111111
17,604,0.8152283874
17,605,0.572572149
17,606,0.8085674904666668
17,607,0.5803549486666667
17,608,0.8370509984666668
17,609,0.6046051436666666
17,610,0.8494265473333333
17,611,0.602918549875
17,612,0.7552049688823529
17,613,0.5833025901818183
17,614,0.8020089344545455
17,615,0.6117453601
17,616,0.8829015612
17,617,0.6272227028888889
17,618,0.8755688045333333
17,619,0.629043391
17,620,0.8743890209285715
17,621,0.6887118266428571
17,622,0.8805769784999999
17,623,0.6384094623000001
17,624,0.842785363875
17,625,0.8554696194285712
17,626,0.6184580683636363
17,627,0.7942622689166666
17,628,0.5928711095
17,629,0.7409956084999999
17,630,0.8757164148750001
17,631,0.6343783055
17,632,0.8233213308148147
17,633,0.9040676988333334
17,634,0.923143251
17,635,0.6516887306666665
17,636,0.8997403596000002
17,637,0.7749341282999999
17,638,0.8592460815
17,639,0.6258239115714286
17,640,0.6205019715
17,641,0.7025907939583332
17,642,0.79913934025
17,643,0.6369439369000001
17,644,0.9103880181875
17,645,0.643823925375
17,646,0.9133749122857144
17,647,0.6376613135
17,648,0.8323636886250001
17,649,0.5864890853749999
17,650,0.7715169852051283
17,651,0.6568330625438596
17,652,0.8784485686000001
17,653,0.6185188746666666
17,654,0.8687469948571429
17,655,0.6219463409999999
17,656,0.8347033369333334
17,657,0.5999893152222221
17,658,0.8590963417142856
17,659,0.697562265611111
17,660,0.67355707272
17,661,0.7615599133076922
17,662,0.5703505145
17,663,0.8559284547500001
17,664,0.6001153956249999
17,665,0.8480370708750001
17,666,0.7402490624027777
17,667,0.5549187421999999
17,668,0.7350751181538461
17,669,0.5932645766249999
17,670,0.5801629278000001
17,671,0.7233650671666666
17,672,0.7070836583703703
18,1,0.5253218792222223
18,2,0.6810077892999999
18,3,0.6260440426400001
18,4,0.5939331773888888
18,5,0.7141662307804877
18,6,0.8618383635714284
18,7,0.6208904701
18,8,0.8605660800666666
18,9,0.5957239477777778
18,10,0.8529935570666665
18,11,0.6041157803333334
18,12,0.755239117026316
18,13,0.5668548009230768
18,14,0.7027781975238095
18,15,0.8835721381999999
18,16,0.6127341303333333
18,17,0.8736813636249998
18,18,0.6186868930000001
18,19,0.8943154790666668
18,20,0.6326911775555555
18,21,0.8909474468125
18,22,0.632894989875
18,23,0.8819429753125
18,24,0.6390960668
18,25,0.8420691337692306
18,26,0.6324646599166667
18,27,0.8542971788181817
18,28,0.6365650543999999
18,29,0.9326034095714284
18,30,0.6843465719
18,31,0.9328781614285716
18,32,0.6906952592
18,33,0.9274635382
18,34,0.670391383888889
18,35,0.905801038375
18,36,0.61228723925
18,37,0.867010564357143
18,38,0.6954298490416667
18,39,0.5996141456249999
18,40,0.6577117457222221
18,41,0.813387104625
18,42,0.568537840375
18,43,0.8570343302857143
18,44,0.5945687086
18,45,0.8261383305624999
18,46,0.5889628808749999
18,47,0.7824160976
18,48,0.6404478937352941
18,49,0.77063659975
18,50,0.5771997308
18,51,0.8425494209285714
18,52,0.6148129627000001
18,53,0.8448902137999998
18,54,0.6151296597777778
18,55,0.8513318590000001
18,56,0.868271521888889
18,57,0.6100479747777778
18,58,0.8491846742142858
18,59,0.6107721895
18,60,0.7590566400500001
18,61,0.5672821103333333
18,62,0.7208306228235294
18,63,0.546695424
18,64,0.7461457093846154
18,65,0.5702022630000001
18,66,0.8468254158749997
18,67,0.595675065
18,68,0.8609494502000001
18,69,0.6131893023333334
18,70,0.8514616790000001
18,71,0.625074526375
18,72,0.865018271
18,73,0.8771090627142856
18,74,0.6308085179999999
18,75,0.8626316634000001
18,76,0.6042061736
18,77,0.7901689264166666
18,78,0.6174459082999999
18,79,0.6992368772142857
18,80,0.8984395351818182
18,81,0.6911516217142858
18,82,0.8335335888421053
18,83,0.6473718627000001
18,84,0.9125412699999996
18,85,0.78178440228
18,86,0.6515511108
18,87,0.8432376738571428
18,88,0.6357462942857144
18,89,0.6997101371428572
18,90,0.7188271680465117
18,91,0.8616155398
18,92,0.7484961788823529
18,93,0.8624803664444445
18,94,0.8007997047096774
18,95,0.6264151271818181
18,96,0.7014456517666666
18,97,0.6909895182666667
18,98,0.8630565439375
18,99,0.5977089143749998
18,100,0.8454411826428571
18,101,0.6188883546999999
18,102,0.8668814310000001
18,103,0.6360823156
18,104,0.8446560032222222
18,105,0.7214014166666665
18,106,0.8533086970714286
18,107,0.6253748175454544
18,108,0.74980526975
18,109,0.6591559283125
18,110,0.7556896498333333
18,111,0.6358216262727272
18,112,0.8572405466666666
18,113,0.8120725009032258
18,114,0.6178142128749999
18,115,0.8618088277500002
18,116,0.6240143282499999
18,117,0.8494940754444443
18,118,0.7363313321666667
18,119,0.7409750937272727
18,120,0.5766788473333334
18,121,0.6902834064285716
18,122,0.6438324198666667
18,123,0.8057142245555556
18,124,0.6890508704000001
18,125,0.828911433875
18,126,0.5895975576250001
18,127,0.8261481186428571
18,128,0.65538513325
18,129,0.8127319933333333
18,130,0.7070872199374999
18,131,0.8302759879
18,132,0.8170497163333333
18,133,0.5882180978
18,134,0.7435907297142857
18,135,0.6398352782352942
18,136,0.7097220886666668
18,137,0.6757659390499999
18,138,0.8124050387499999
18,139,0.8455684841666665
18,140,0.6440250664166666
18,141,0.8116998431666667
18,142,0.7190364457999999
18,143,0.814719364
18,144,0.5805101451250001
18,145,0.7643854643333333
18,146,0.5409712471999999
18,147,0.6529510048749999
18,148,0.5089869751111111
18,149,0.6334286951249999
18,150,0.5861674733888889
18,151,0.629139821125
18,152,0.5659774976874999
