Y,T,PV,Wind_Onshore,Winf_Offshore
16,598,9.83E-05,0.8154884,0.941258333
16,599,0.062364394,0.332184687,0.868203437
16,600,0.00604299,0.3029756,0.691672
16,601,0.370580571,0.287181429,0.438539286
16,602,0.001263343,0.605244143,0.622457857
16,603,0.064022531,0.7286805,0.9782375
16,604,0.003561925,0.378474667,0.786214583
16,605,0,0.75430325,1
16,606,0.052428729,0.972642214,1
16,607,0.011564446,0.747755769,0.960355
16,608,0.111647925,0.494958833,0.476302083
16,609,0.002545827,0.278555273,0.46128
16,610,0.27881275,0.134827833,0.335445833
16,611,0.014554763,0.372123125,0.385581875
16,612,0,0.574167125,0.50440875
16,613,0.1665507,0.6930855,0.663496875
16,614,0.007737975,0.771182625,0.944865
16,615,0,0.545126125,0.94877875
16,616,0.127584469,0.324034562,0.6313925
16,617,0.00486387,0.4845214,0.953363
16,618,0.147179443,0.278884,0.790256429
16,619,0.020768591,0.160192909,0.501368636
16,620,0.43450572,0.08475,0.350269
16,621,0.020789747,0.083602158,0.316028684
16,622,0.4510134,0.0524998,0.202988
16,623,0.010890483,0.067511222,0.202533333
16,624,0.299622814,0.078196,0.099155714
16,625,0.050699298,0.147865437,0.143560097
16,626,0,0.5084096,0.504959
16,627,0.0275128,0.806673519,0.975633704
16,628,0.056639871,0.748592714,1
16,629,0.03290265,0.513196147,0.962216618
16,630,0.03463665,0.285056625,0.590336875
16,631,0,0.379439875,0.512720625
16,632,0.040624369,0.40276025,0.615873125
16,633,0.038177605,0.16385,0.314982683
16,634,0,0.309846,0.780363
16,635,0.00593895,0.506339706,0.985216176
16,636,0.022319057,0.530220214,1
16,637,0,0.4603394,0.954671
16,638,0.018300925,0.26026725,0.790273958
16,639,0.032443346,0.162017786,0.408939821
16,640,0.000315836,0.272241214,0.764404643
16,641,0.045556909,0.1888795,0.3251125
16,642,0.025516894,0.397124375,0.439434688
16,643,0,0.39694075,0.614051875
16,644,0.061377407,0.411529857,0.497051786
16,645,0,0.4649159,0.463078
16,646,0.05581168,0.401715,0.423966333
16,647,0,0.259385222,0.540295556
16,648,0.09020268,0.1809356,0.612219
16,649,0,0.191961889,0.375375556
16,650,0.041342895,0.3735441,0.5451815
16,651,0.025123295,0.662441955,0.877542727
16,652,0,0.8934232,1
16,653,0.074339831,0.6162455,1
16,654,0,0.499799,1
16,655,0.115823975,0.348105917,0.970737917
16,656,0,0.167371833,0.48402625
16,657,0.108413533,0.422406556,0.485494444
16,658,0.004831117,0.470117667,0.845136111
16,659,0.044357371,0.325830119,0.400246905
16,660,0.024872063,0.61164075,0.758240625
16,661,0.026927019,0.293526192,0.476452115
16,662,0.003463665,0.57027145,0.890506
16,663,0.042532543,0.4820015,0.601599286
16,664,0.0402288,0.120531118,0.257458039
16,665,0.059482393,0.165222143,0.569625
16,666,0.028622187,0.259834387,0.835265
16,667,0.00781167,0.177071,0.5622625
16,668,0.049279526,0.102225696,0.236381739
16,669,0.0545343,0.334065667,0.386505417
16,670,0,0.59486025,0.877838333
16,671,0.019022522,0.428386531,0.991828281
16,672,0,0.222238714,0.627882857
17,1,0.04362744,0.24889945,0.49906125
17,2,0.034442716,0.121921053,0.155375263
17,3,0.000655067,0.383113944,0.379500278
17,4,0.027401141,0.123185409,0.294077273
17,5,0.04647698,0.1909926,0.432171
17,6,0.047990184,0.35477932,0.6471932
17,7,0.032482488,0.134209231,0.23817141
17,8,0.05025999,0.5145229,0.383129
17,9,0.00073695,0.753220333,0.769600833
17,10,0.0079764,0.571361235,0.999255882
17,11,0.005379735,0.88000825,1
17,12,0.24496218,0.6520326,0.957368
17,13,0.00314432,0.497652,0.509712333
17,14,0.026983708,0.809311795,0.973206795
17,15,0,0.5026466,0.925884
17,16,0.07241762,0.156015333,0.619059667
17,17,0.0168198,0.465841392,0.837003725
17,18,0.020087151,0.3045576,0.689515286
17,19,0.02731628,0.320588533,0.366533667
17,20,0.034063467,0.476929056,0.672097222
17,21,0.04156398,0.800273533,0.994637833
17,22,0,0.421716,0.954108333
17,23,0.21887415,0.15760675,0.556159375
17,24,0.02515139,0.225617258,0.240195
17,25,0.029141109,0.286574457,0.336872571
17,26,0.074625884,0.105191105,0.083814211
17,27,0.16861416,0.2138186,0.4851035
17,28,0.018695258,0.209032158,0.772479211
17,29,0.36626415,0.170667667,0.846325833
17,30,0.01498465,0.193832667,0.870299167
17,31,0.0039304,0.182881083,0.599837083
17,32,0.214768286,0.172454143,0.474078571
17,33,0.0049419,0.223839706,0.606907059
17,34,0.3891096,0.141965667,0.588638333
17,35,0.011627433,0.157942611,0.694055556
17,36,0.47435015,0.086972333,0.457120833
17,37,0.015557833,0.101310778,0.406125833
17,38,0.470595214,0.064264714,0.265182857
17,39,0.013428867,0.066531889,0.238364167
17,40,0.36523242,0.0672576,0.121024
17,41,0.0093347,0.071610611,0.070309722
17,42,0.33776875,0.024709333,0.00806
17,43,0.060161918,0.049198145,0.056501727
17,44,0.051862856,0.153559937,0.204735625
17,45,0.052887,0.405869412,0.458070588
17,46,0.03414535,0.648547357,0.973245595
17,47,0.3778097,0.434861667,0.978149167
17,48,0.0186694,0.448898778,0.848771944
17,49,0.437537743,0.406202714,0.986947857
17,50,0.0044217,0.234103714,0.778255
17,51,0.01577073,0.1067624,0.4871185
17,52,0.43745352,0.0601838,0.215171
17,53,0.02601,0.207873471,0.177283529
17,54,0.152466767,0.485987889,0.428454444
17,55,0.0009826,0.42827,0.710065333
17,56,0.069089062,0.219431875,0.880031875
17,57,0.028054924,0.235780345,0.385714828
17,58,0.01847288,0.379890933,0.749115
17,59,0.343050225,0.445107,0.85788625
17,60,0.0157216,0.644407611,0.984945833
17,61,0.36818022,0.6700674,1
17,62,0.057620278,0.507196969,0.930054688
17,63,0.00058956,0.2515719,0.7723185
17,64,0.37658145,0.1494425,0.507915625
17,65,0.0079764,0.06328,0.232855588
17,66,0.376055057,0.043860143,0.03534
17,67,0.0107508,0.111723765,0.178742353
17,68,0.3576664,0.227657333,0.5159175
17,69,0.011271,0.385177118,0.936853529
17,70,0.440880338,0.42180075,1
17,71,0.030378717,0.367099333,0.961379444
17,72,0.43258965,0.4798545,1
17,73,0.0146523,0.350479471,1
17,74,0.364263857,0.385039429,0.976678571
17,75,0.00761515,0.252404333,0.740925833
17,76,0.038088679,0.257289105,0.428012105
17,77,0,0.473100182,0.641108182
17,78,0.03124668,0.5791928,0.970884
17,79,0.426378214,0.600724143,1
17,80,0.009119756,0.417301938,1
17,81,0.518628563,0.6295795,1
17,82,0.009211875,0.572450938,1
17,83,0.4510134,0.400373125,0.9031775
17,84,0.071791212,0.309304542,0.563508958
17,85,0.004790175,0.52276625,0.915017813
17,86,0.306992314,0.651929286,1
17,87,0.013872,0.541668824,0.980165
17,88,0.294964238,0.404130375,0.7448525
17,89,0.0195942,0.236927765,0.477646176
17,90,0.361947729,0.110175,0.309623571
17,91,0.010133063,0.141398313,0.067134375
17,92,0.426378214,0.140636571,0.098712857
17,93,0.043070633,0.229741556,0.246501667
17,94,0.029805533,0.217700778,0.501373333
17,95,0.326837325,0.31998775,0.473466875
17,96,0.02137155,0.42564275,0.816530312
17,97,0.445960029,0.334689857,0.751550714
17,98,0.0275706,0.262824706,0.526389118
17,99,0.5276562,0.125704429,0.418898571
17,100,0.00923644,0.218489267,0.269658667
17,101,0.044124881,0.293446875,0.79913375
17,102,0.047292965,0.228299304,0.534958913
17,103,0.014605009,0.102234182,0.374804091
17,104,0.250773557,0.271522857,0.391441429
17,105,0.083499639,0.370880739,0.92770913
17,106,0.028659167,0.240451444,0.688053611
17,107,0.38149445,0.351505333,0.620671667
17,108,0.053298126,0.666433903,0.730825
17,109,0.074853064,0.739778714,0.980201964
17,110,0.018739586,0.413354,0.745483571
17,111,0.071900687,0.259074609,0.387446087
17,112,0.4298875,0.384614333,0.723781111
17,113,0.023398163,0.289167,0.73458375
17,114,0.400058571,0.450805429,0.831552857
17,115,0.0389283,0.422673176,0.887052941
17,116,0.566819829,0.527968286,0.943285714
17,117,0.025609013,0.36179775,0.932334688
17,118,0.585465833,0.342804333,0.882156667
17,119,0.014739,0.26405275,0.80262875
17,120,0.034391,0.19664825,0.51200375
17,121,0.6160902,0.196458571,0.371845
17,122,0.0340731,0.213550059,0.360721471
17,123,0.441327771,0.366216857,0.646416429
17,124,0.018792225,0.274039125,0.6981975
17,125,0.404994967,0.248009889,0.513928333
17,126,0.005685043,0.137851929,0.394530357
17,127,0.51011679,0.0801283,0.216473
17,128,0.007685336,0.284937571,0.379074643
17,129,0.5979121,0.223802778,0.604792778
17,130,0.0266169,0.452039882,0.938977941
17,131,0.29404305,0.703312,0.892118333
17,132,0.035189363,0.6261895,0.6692125
17,133,0.03006756,0.4190831,0.805318
17,134,0.4122007,0.329470333,0.7812
17,135,0.026693967,0.471166056,0.974168056
17,136,0.33339618,0.5252466,1
17,137,0.064371726,0.472631698,0.996358488
17,138,0.40655075,0.509535833,1
17,139,0.03758445,0.5423887,0.9832255
17,140,0.038531957,0.393449857,0.546397143
17,141,0.592297243,0.596914429,0.451913571
17,142,0.0854862,0.344601571,0.542079286
17,143,0.029879973,0.390199273,0.995834545
17,144,0.46599805,0.4013195,1
17,145,0.049785067,0.301414944,1
17,146,0.4687002,0.295172143,0.909553571
17,147,0.025516894,0.323356563,0.906226875
17,148,0.545158763,0.40292975,0.998050625
17,149,0.051668383,0.249491444,0.903526667
17,150,0.52883532,0.2981844,0.940175
17,151,0.05428865,0.230746,0.880199167
17,152,0.10685775,0.298282333,0.5641225
17,153,0.532262138,0.4860695,0.806523125
17,154,0.014423164,0.366007,0.648619643
17,155,0.55403901,0.2847261,0.5241945
17,156,0.014844279,0.254798857,0.472905
17,157,0.538301033,0.408382,0.418913333
17,158,0.06657115,0.507464167,0.401785833
17,159,0.052926409,0.570454818,0.719312727
17,160,0.579663814,0.826611143,0.990424286
17,161,0.035465719,0.543000313,0.66940625
17,162,0.363562,0.574956556,0.753162222
17,163,0.011264807,0.405056571,0.994820357
17,164,0.49051392,0.4170491,0.9160225
17,165,0.02780758,0.434522667,0.737335
17,166,0.492098363,0.316837875,0.385116875
17,167,0.049928363,0.174457875,0.371060313
17,168,0.642292867,0.163511,0.245296111
17,169,0.022319057,0.338612571,0.344365714
17,170,0.005053371,0.60342,0.727791429
17,171,0.320491367,0.660685889,0.998973333
17,172,0.039150469,0.4035795,0.815100937
17,173,0.51512805,0.576413,0.669541875
17,174,0.0558348,0.819117059,0.979568824
17,175,0.5394474,0.898166375,1
17,176,0.0324258,0.4603846,0.809123
17,177,0.695865038,0.352856625,0.41706625
17,178,0.03822314,0.157243267,0.185483333
17,179,0.319283587,0.187806,0.276035625
17,180,0.0467313,0.227369294,0.340225
17,181,0.66251805,0.548728,0.415923125
17,182,0.0412692,0.5383546,0.610410667
17,183,0.61491108,0.6854806,0.77438
17,184,0.03517708,0.348891267,0.505155333
17,185,0.561003188,0.28405375,0.327495625
17,186,0.04200615,0.110478688,0.403251875
17,187,0.451197637,0.112251375,0.505396875
17,188,0.085449352,0.080803475,0.28844725
17,189,0.5659776,0.0423185,0.121539375
17,190,0.075823967,0.201698722,0.275925833
17,191,0.4829479,0.514112333,0.255336667
17,192,0.039887419,0.299944375,0.3883525
17,193,0.570583538,0.135614125,0.21331875
17,194,0.04549438,0.1592396,0.268697667
17,195,0.466805186,0.409237571,0.359622143
17,196,0.063787117,0.608241333,0.563950278
17,197,0.470501633,0.626710556,0.691179444
17,198,0.020974731,0.456546077,0.515935385
17,199,0.58454874,0.3019473,0.291679
17,200,0.065496431,0.141885625,0.150224063
17,201,0.621658267,0.265889,0.248396111
17,202,0.033478586,0.195191357,0.287978929
17,203,0.70187118,0.1653755,0.50127
17,204,0.06101946,0.154486067,0.425165
17,205,0.749560033,0.114054667,0.304006667
17,206,0.05364996,0.0719358,0.192396333
17,207,0.552384967,0.034866778,0.069043889
17,208,0.03360492,0.136956,0.366668
17,209,0.055472236,0.208402818,0.800854545
17,210,0.602497567,0.399706111,0.91488
17,211,0.029899114,0.231117286,0.391751429
17,212,0.36626415,0.789827625,0.9503675
17,213,0.041924267,0.756020222,0.92978
17,214,0.0412692,0.423072,0.496878333
17,215,0.697646,0.683486778,0.550887222
17,216,0.0560082,0.317199071,0.406598214
17,217,0.418956075,0.2553235,0.63654625
17,218,0.71277804,0.547598,0.821779
17,219,0.2431935,0.61585,0.87509125
17,220,0.049659092,0.345006385,0.552396154
17,221,0.8430708,0.131320125,0.11202625
17,222,0.087328575,0.08811175,0.108257813
17,223,0.5954556,0.242992375,0.163815625
17,224,0.031583571,0.161000786,0.150338929
17,225,0.392459373,0.099614636,0.110388182
17,226,0.0368475,0.238411167,0.293931667
17,227,0.043070633,0.35482,0.737886111
17,228,0.54711168,0.6159517,0.860498
17,229,0.04937565,0.2726125,0.239984286
17,230,0.711525225,0.172551,0.180516875
17,231,0.0987513,0.160304625,0.325180313
17,232,0.824278575,0.051937625,0.17949
17,233,0.067904679,0.059236214,0.2235875
17,234,0.633654175,0.021168667,0.076156667
17,235,0.04790175,0.0474035,0.0727725
17,236,0.643541588,0.109045,0.094065625
17,237,0.052744564,0.170952857,0.131373571
17,238,0.491344664,0.119276636,0.221142727
17,239,0.0530604,0.078632933,0.182373
17,240,0.428741133,0.092195444,0.176217778
17,241,0.111780576,0.14898824,0.3826144
17,242,0.025736562,0.142101846,0.593471154
17,243,0.484094267,0.133842222,0.25141
17,244,0.033583864,0.206370286,0.377026429
17,245,0.3404709,0.2332998,0.419771
17,246,0.057205744,0.640293313,0.981757813
17,247,0.743951025,0.8269905,1
17,248,0.102330771,0.628877286,1
17,249,0.0535517,0.302802333,1
17,250,0.568761633,0.454774778,1
17,251,0.044217,0.219167267,0.775364
17,252,0.50333685,0.2631318,0.876618
17,253,0.02977278,0.1700198,0.703452
17,254,0.012843986,0.143719857,0.246937143
17,255,0.481412588,0.142704875,0.440064375
17,256,0.2235415,0.3601875,0.939935833
17,257,0.029478,0.385895,0.754901667
17,258,0.44349651,0.3986301,0.995604
17,259,0.019371257,0.242320429,0.907042857
17,260,0.0579734,0.187617667,0.523228333
17,261,0.573136543,0.387767571,0.60419
17,262,0.126289958,0.538569895,0.996226053
17,263,0.56376675,0.676912375,0.985805625
17,264,0.036393992,0.267905615,0.422196154
17,265,0.604700973,0.261841545,0.158875
17,266,0.046888444,0.149915688,0.24850375
17,267,0.3920574,0.348831,0.870266875
17,268,0.037689729,0.38081,0.739748571
17,269,0.397953,0.4100092,0.50902
17,270,0.3404709,0.668330429,0.890568571
17,271,0.014872991,0.528336636,0.873084545
17,272,0.643022373,0.541290545,0.662315
17,273,0.048849257,0.300999714,0.527287857
17,274,0.661965338,0.444203,0.600218125
17,275,0.376949925,0.543191,0.87183625
17,276,0.04102355,0.383851583,0.918760417
17,277,0.72899094,0.452,0.8486715
17,278,0.09865304,0.241812467,0.809802667
17,279,0.812487375,0.136631125,0.54749875
17,280,0.07683932,0.165914133,0.301382
17,281,0.51601239,0.3160045,0.347603
17,282,0.0795906,0.208839067,0.157759
17,283,0.786509887,0.329183125,0.151376875
17,284,0.08902356,0.260186267,0.237842333
17,285,0.770481225,0.130387875,0.20649875
17,286,0.39868995,0.09944,0.21052875
17,287,0.013533082,0.048066091,0.081797727
17,288,0.50805333,0.0561158,0.078895
17,289,0.07634802,0.059558533,0.163039333
17,290,0.682231463,0.031315125,0.140585
17,291,0.1120164,0.050172,0.105729375
17,292,0.7531629,0.051477778,0.042349444
17,293,0.072642214,0.097026643,0.118840714
17,294,0.656287473,0.032687818,0.069482273
17,295,0.08411056,0.048175667,0.061586667
17,296,0.7143502,0.063619,0.055472778
17,297,0.055441315,0.088948385,0.306291923
17,298,0.501126,0.09492,0.208165
17,299,0.889603929,0.202124714,0.388651429
17,300,0.133111594,0.297211187,0.700038125
17,301,0.856520138,0.5432475,0.871351875
17,302,0.17662235,0.412676,0.716203333
17,303,0.08091711,0.2285764,0.452197
17,304,0.771691929,0.264452286,0.286063571
17,305,0.35152515,0.239673,0.205995
17,306,0.007737975,0.15964075,0.14163125
17,307,0.197923714,0.223352571,0.468875
17,308,0.72393055,0.560046833,0.537488333
17,309,0.08420882,0.4270722,0.391426667
17,310,0.51394893,0.2419104,0.156519
17,311,0.033219438,0.099657308,0.254939231
17,312,0.547084882,0.059756455,0.348707727
17,313,0.08322622,0.074564933,0.303789667
17,314,0.671914163,0.0685345,0.150136875
17,315,0.07497238,0.0893604,0.089032
17,316,0.506351645,0.083650818,0.067988636
17,317,0.024442175,0.058270333,0.05351375
17,318,0.491422825,0.12404575,0.094085
17,319,0.02235415,0.191243083,0.356254583
17,320,0.31172985,0.247744429,0.423426786
17,321,0.0309519,0.273531909,0.645095909
17,322,0.54136347,0.3250558,0.667306
17,323,0.099211894,0.19393625,0.405586563
17,324,0.642251925,0.5782775,0.62189875
17,325,0.41342895,0.83588925,0.97277375
17,326,0.048217586,0.752031143,1
17,327,0.567719482,0.859909455,0.981111818
17,328,0.041949462,0.689439077,1
17,329,0.67755183,0.6139403,0.9742415
17,330,0.21445245,0.3937485,0.72106
17,331,0.019964645,0.201663909,0.363460909
17,332,0.60488856,0.1007169,0.087978
17,333,0.1022193,0.094820294,0.158136471
17,334,0.612036975,0.0700035,0.089570625
17,335,0.047504931,0.080247385,0.178917692
17,336,0.604954067,0.175338333,0.236650556
17,337,0.0943296,0.16918925,0.587159375
17,338,0.520102463,0.102943,0.467460625
17,339,0.083643825,0.045630813,0.141234062
17,340,0.5247084,0.024370333,0.048497778
17,341,0.058324329,0.054595143,0.058113929
17,342,0.59914035,0.1115423,0.1352995
17,343,0.0751689,0.198277333,0.287411333
17,344,0.65957025,0.2674258,0.2619655
17,345,0.054850136,0.265985857,0.2688475
17,346,0.50864289,0.1789242,0.219015
17,347,0.08853226,0.093677,0.222342333
17,348,0.6612898,0.316726444,0.261657222
17,349,0.060324621,0.1297805,0.289993929
17,350,0.584647,0.035695444,0.159098889
17,351,0.090092138,0.069869313,0.206983125
17,352,0.63407178,0.0868066,0.185039
17,353,0.066851893,0.173664857,0.372520357
17,354,0.731475514,0.106817286,0.131816429
17,355,0.09865304,0.063927867,0.134788
17,356,0.57953748,0.0373465,0.0830025
17,357,0.06264075,0.067477143,0.292651071
17,358,0.58189572,0.1487871,0.2975225
17,359,0.0751689,0.239620267,0.501569667
17,360,0.60886809,0.2224405,0.3385355
17,361,0.0501126,0.229824615,0.392567308
17,362,0.586427963,0.345229125,0.426075625
17,363,0.129492643,0.346151286,0.651044286
17,364,0.02476152,0.4769956,0.9494525
17,365,0.60547812,0.4163824,1
17,366,0.068220514,0.389139714,0.769358571
17,367,0.057060986,0.183027714,0.312657143
17,368,0.466020382,0.360973364,0.441552727
17,369,0.044443754,0.365511538,0.583575
17,370,0.7688845,0.457976444,0.328479444
17,371,0.08420882,0.306508733,0.276396
17,372,0.61948017,0.3764482,0.361615
17,373,0.08813922,0.282846533,0.298654
17,374,0.719426967,0.201818,0.383676667
17,375,0.09658958,0.104170933,0.524096333
17,376,0.826357456,0.117419556,0.518974444
17,377,0.074747786,0.133630571,0.524365
17,378,0.758585791,0.086064909,0.338844091
17,379,0.052153385,0.135869462,0.446233077
17,380,0.71734713,0.1868229,0.180978
17,381,0.063061864,0.191309,0.163115357
17,382,0.70334508,0.1036323,0.0736715
17,383,0.066851893,0.074224857,0.2091725
17,384,0.686033455,0.074467,0.249451364
17,385,0.078221979,0.194392286,0.546696071
17,386,0.804565163,0.191351375,0.5461425
17,387,0.087881288,0.205610562,0.340099063
17,388,0.593654167,0.093162222,0.302594444
17,389,0.040929069,0.107549923,0.334549615
17,390,0.59575038,0.0592798,0.138415
17,391,0.057903214,0.0528275,0.207567143
17,392,0.412238492,0.095302462,0.118324615
17,393,0.062017177,0.134922,0.1922
17,394,0.706816933,0.188873222,0.239750556
17,395,0.057797936,0.147594143,0.213313214
17,396,0.66590802,0.0989315,0.062341
17,397,0.07487412,0.105534467,0.16709
17,398,0.661126033,0.127300778,0.223561667
17,399,0.034693338,0.117659077,0.264358462
17,400,0.511979264,0.068159545,0.101849091
17,401,0.029704754,0.097936231,0.134349231
17,402,0.579778664,0.066875455,0.090266364
17,403,0.06966634,0.072824733,0.124981667
