O,T,G,value
15,160,PV,0.134866667
15,161,PV,0.0025
15,162,PV,0.1525
15,163,PV,0.01875
15,164,PV,0.147142857
15,165,PV,0.003785714
15,166,PV,0.135375
15,167,PV,0.031909091
15,168,PV,0.280571429
15,169,PV,0.0200625
15,170,PV,0.306625
15,171,PV,0.027352941
15,172,PV,0.269714286
15,173,PV,0.017571429
15,174,PV,0.141714286
15,175,PV,0.049333333
15,176,PV,0.000125
15,177,PV,0.172333333
15,178,PV,0.024818182
15,179,PV,0.524
15,180,PV,0.0384375
15,181,PV,0.366888889
15,182,PV,0.039176471
15,183,PV,0.326666667
15,184,PV,0.025333333
15,185,PV,0.506777778
15,186,PV,0.036133333
15,187,PV,0.442444444
15,188,PV,0.042625
15,189,PV,0.48525
15,190,PV,0.036
15,191,PV,0.4145
15,192,PV,0.037875
15,193,PV,0.510375
15,194,PV,0.032571429
15,195,PV,0.355727273
15,196,PV,0.0365
15,197,PV,0.400714286
15,198,PV,0.0289375
15,199,PV,0.316777778
15,200,PV,0.03125
15,201,PV,0.340285714
15,202,PV,0.0285625
15,203,PV,0.422125
15,204,PV,0.0476
15,205,PV,0.000444444
15,206,PV,0.245454545
15,207,PV,0.025133333
15,208,PV,0.447333333
15,209,PV,0.0356
15,210,PV,0.404714286
15,211,PV,0.079857143
15,212,PV,0.002625
15,213,PV,0.356727273
15,214,PV,0.015285714
15,215,PV,0.3108
15,216,PV,0.014714286
15,217,PV,0.3275
15,218,PV,0.014769231
15,219,PV,0.2825
15,220,PV,0.045125
15,221,PV,0.530375
15,222,PV,0.061125
15,223,PV,0.52725
15,224,PV,0.035642857
15,225,PV,0.365181818
15,226,PV,0.031666667
15,227,PV,0.389875
15,228,PV,0.0480625
15,229,PV,0.377
15,230,PV,0.061538462
15,231,PV,0.384111111
15,232,PV,0.023214286
15,233,PV,0.192647059
15,234,PV,0.006
15,235,PV,0.425545455
15,236,PV,0.050933333
15,237,PV,0.537375
15,238,PV,0.039857143
15,239,PV,0.3416
15,240,PV,0.0304
15,241,PV,0.367444444
15,242,PV,0.0579375
15,243,PV,0.505444444
15,244,PV,0.053533333
15,245,PV,0.544666667
15,246,PV,0.029076923
15,247,PV,0.397909091
15,248,PV,0.018
15,249,PV,0.3671
15,250,PV,0.034428571
15,251,PV,0.357818182
15,252,PV,0.019461538
15,253,PV,0.355
15,254,PV,0.036
15,255,PV,0.5072
15,256,PV,0.059
15,257,PV,0.5615
15,258,PV,0.059875
15,259,PV,0.43225
15,260,PV,0.037571429
15,261,PV,0.3173
15,262,PV,0.0355
15,263,PV,0.3225
15,264,PV,0.058125
15,265,PV,0.439875
15,266,PV,0.041071429
15,267,PV,0.284076923
15,268,PV,0.029
15,269,PV,0.39825
15,270,PV,0.05475
15,271,PV,0.412444444
15,272,PV,0.0584
15,273,PV,0.561
15,274,PV,0.050285714
15,275,PV,0.4766
15,276,PV,0.046428571
15,277,PV,0.408076923
15,278,PV,0.009636364
15,279,PV,0.387
15,280,PV,0.026076923
15,281,PV,0.419272727
15,282,PV,0.034076923
15,283,PV,0.334
15,284,PV,0.048333333
15,285,PV,0.428
15,286,PV,0.0691875
15,287,PV,0.324555556
15,288,PV,0.046384615
15,289,PV,0.243923077
15,290,PV,0.031230769
15,291,PV,0.5095
15,292,PV,0.086157895
15,293,PV,0.340166667
15,294,PV,0.031416667
15,295,PV,0.341928571
15,296,PV,0.045615385
15,297,PV,0.436
15,298,PV,0.051071429
15,299,PV,0.34225
15,300,PV,0.029615385
15,301,PV,0.486222222
15,302,PV,0.040142857
15,303,PV,0.3996
15,304,PV,0.043785714
15,305,PV,0.4519
15,306,PV,0.054142857
15,307,PV,0.511727273
15,308,PV,0.040538462
15,309,PV,0.506454545
15,310,PV,0.040307692
15,311,PV,0.430454545
15,312,PV,0.053066667
15,313,PV,0.447444444
15,314,PV,0.029692308
15,315,PV,0.312888889
15,316,PV,0.041933333
15,317,PV,0.1833125
15,318,PV,0.012875
15,319,PV,0.4461
15,320,PV,0.074117647
15,321,PV,0.360125
15,322,PV,0.024384615
15,323,PV,0.258333333
15,324,PV,0.02075
15,325,PV,0.464909091
15,326,PV,0.071833333
15,327,PV,0.053666667
15,328,PV,0.483375
15,329,PV,0.043214286
15,330,PV,0.331
15,331,PV,0.030714286
15,332,PV,0.318363636
15,333,PV,0.071294118
15,334,PV,0.322428571
15,335,PV,0.030230769
15,336,PV,0.422818182
15,337,PV,0.034076923
15,338,PV,0.4517
15,339,PV,0.056428571
15,340,PV,0.447727273
15,341,PV,0.046285714
15,342,PV,0.043142857
15,343,PV,0.484444444
15,344,PV,0.053214286
15,345,PV,0.409909091
15,346,PV,0.030846154
15,347,PV,0.321538462
15,348,PV,0.009818182
15,349,PV,0.348727273
15,350,PV,0.025230769
15,351,PV,0.264181818
15,352,PV,0.026153846
15,353,PV,0.407818182
15,354,PV,0.029769231
15,355,PV,0.273615385
15,356,PV,0.026
15,357,PV,0.49
15,358,PV,0.0568
15,359,PV,0.3989
15,360,PV,0.077823529
15,361,PV,0.398714286
15,362,PV,0.034571429
15,363,PV,0.4001
15,364,PV,0.026384615
15,365,PV,0.351454545
15,366,PV,0.046733333
15,367,PV,0.43925
15,368,PV,0.0498
15,369,PV,0.4969
15,370,PV,0.041714286
15,371,PV,0.440625
15,372,PV,0.051866667
15,373,PV,0.3873
15,374,PV,0.045642857
15,375,PV,0.378181818
15,376,PV,0.055266667
15,377,PV,0.5265
15,378,PV,0.07575
15,379,PV,0.54675
15,380,PV,0.052
15,381,PV,0.4813
15,382,PV,0.072
15,383,PV,0.518875
15,384,PV,0.0585625
15,385,PV,0.331555556
15,386,PV,0.0502
15,387,PV,0.525
15,388,PV,0.066625
15,389,PV,0.4759
15,390,PV,0.014083333
15,391,PV,0.274
15,392,PV,0.051235294
15,393,PV,0.47275
15,394,PV,0.046875
15,395,PV,0.389333333
15,396,PV,0.0464
15,397,PV,0.463222222
15,398,PV,0.033785714
15,399,PV,0.4415
15,400,PV,0.043333333
15,401,PV,0.437666667
15,402,PV,0.026076923
15,403,PV,0.4345
15,404,PV,0.050625
15,405,PV,0.388428571
15,406,PV,0.056352941
15,407,PV,0.436714286
15,408,PV,0.05775
15,409,PV,0.412333333
15,410,PV,0.039666667
15,411,PV,0.310888889
15,412,PV,0.0488125
15,413,PV,0.344222222
15,414,PV,0.039266667
15,415,PV,0.409666667
15,416,PV,0.040066667
15,417,PV,0.434375
15,418,PV,0.042
15,419,PV,0.397111111
15,420,PV,0.035533333
15,421,PV,0.427555556
15,422,PV,0.037066667
15,423,PV,0.42
15,424,PV,0.0288
15,425,PV,0.247090909
15,426,PV,0.020571429
15,427,PV,0.332222222
15,428,PV,0.029733333
15,429,PV,0.422625
15,430,PV,0.052375
15,431,PV,0.506625
15,432,PV,0.0553125
15,433,PV,0.508875
15,434,PV,0.048125
15,435,PV,0.419375
15,436,PV,0.036875
15,437,PV,0.193071429
15,438,PV,0.009444444
15,439,PV,0.3987
15,440,PV,0.020857143
15,441,PV,0.400875
15,442,PV,0.0349375
15,443,PV,0.447555556
15,444,PV,0.032714286
15,445,PV,0.408
15,446,PV,0.058117647
15,447,PV,0.499285714
15,448,PV,0.03825
15,449,PV,0.373875
15,450,PV,0.019285714
15,451,PV,0.2522
15,452,PV,0.0385
15,453,PV,0.411
15,454,PV,0.051941176
15,455,PV,0.457
15,456,PV,0.026933333
15,457,PV,0.455888889
15,458,PV,0.0385625
15,459,PV,0.4335
15,460,PV,0.040125
15,461,PV,0.364777778
15,462,PV,0.01
15,463,PV,0.375545455
15,464,PV,0.021266667
15,465,PV,0.388222222
15,466,PV,0.016266667
15,467,PV,0.283125
15,468,PV,0.014533333
15,469,PV,0.396666667
15,470,PV,0.045125
15,471,PV,0.504222222
15,472,PV,0.012384615
15,473,PV,0.164533333
15,474,PV,0.000222222
15,475,PV,0.256
15,476,PV,0.0271875
15,477,PV,0.455888889
15,478,PV,0.017133333
15,479,PV,0.330125
15,480,PV,0.024625
15,481,PV,0.306222222
15,482,PV,0.007428571
15,483,PV,0.2363
15,484,PV,0.03
15,485,PV,0.356875
15,486,PV,0.015133333
15,487,PV,0.29
15,488,PV,0.014066667
15,489,PV,0.360555556
15,490,PV,0.006076923
15,491,PV,0.1804375
15,492,PV,0.003666667
15,493,PV,0.222285714
15,494,PV,0.053861111
15,495,PV,0.2472
15,496,PV,0.030277778
15,497,PV,0.396888889
15,498,PV,0.0230625
15,499,PV,0.35175
15,500,PV,0.010866667
15,501,PV,0.177142857
15,502,PV,0.040647059
15,503,PV,0.3035
15,504,PV,0.026235294
15,505,PV,0.384285714
15,506,PV,0.031823529
15,507,PV,0.428571429
15,508,PV,0.0211875
15,509,PV,0.342625
15,510,PV,0.010357143
15,511,PV,0.1469375
15,512,PV,0.0076
15,513,PV,0.174
15,514,PV,0.0
15,515,PV,0.152
15,516,PV,0.009
15,517,PV,0.384428571
15,518,PV,0.026588235
15,519,PV,0.140428571
15,520,PV,0.000777778
15,521,PV,0.085913043
15,522,PV,0.093375
15,523,PV,0.0
15,524,PV,0.075466667
15,525,PV,0.0
15,526,PV,0.063923077
15,527,PV,0.0
15,528,PV,0.1360625
15,529,PV,0.0098
15,530,PV,0.376428571
15,531,PV,0.025294118
15,532,PV,0.341428571
15,533,PV,0.019944444
15,534,PV,0.07173913
15,535,PV,0.32675
15,536,PV,0.006928571
15,537,PV,0.137
15,538,PV,0.0
15,539,PV,0.1404
15,540,PV,0.005636364
15,541,PV,0.399
15,542,PV,0.0105
15,543,PV,0.1562
15,544,PV,0.003181818
15,545,PV,0.368428571
15,546,PV,0.024705882
15,547,PV,0.391714286
15,548,PV,0.0244
15,549,PV,0.127
15,550,PV,0.0
15,551,PV,0.1899
15,552,PV,0.039925
15,553,PV,0.167846154
15,554,PV,0.0
15,555,PV,0.263888889
15,556,PV,0.0486
15,557,PV,0.029666667
15,558,PV,0.0784
15,559,PV,0.0
15,560,PV,0.058266667
15,561,PV,0.0
15,562,PV,0.094357143
15,563,PV,0.0
15,564,PV,0.1022
15,565,PV,0.0
15,566,PV,0.096294118
15,567,PV,0.053125
15,568,PV,0.124571429
15,569,PV,0.021705882
15,570,PV,0.049538462
15,571,PV,0.0
15,572,PV,0.070357143
15,573,PV,0.00775
15,574,PV,0.3392
15,575,PV,0.0746
15,576,PV,0.001714286
15,577,PV,0.108
15,578,PV,0.019941176
15,579,PV,0.0
15,580,PV,0.072142857
15,581,PV,0.0
15,582,PV,0.039375
15,583,PV,0.0
15,584,PV,0.0965
15,585,PV,0.0
15,586,PV,0.061
15,587,PV,0.0
15,588,PV,0.0496
15,589,PV,0.000909091
15,590,PV,0.034333333
15,591,PV,0.0
15,592,PV,0.030897436
15,593,PV,0.0
15,594,PV,0.019133333
15,595,PV,0.0
15,596,PV,0.006166667
15,597,PV,0.032
15,598,PV,0.0
15,599,PV,0.0371875
15,600,PV,0.0
15,601,PV,0.086285714
15,602,PV,0.001583333
15,603,PV,0.061076923
15,604,PV,0.001363636
15,605,PV,0.051083333
15,606,PV,0.0
15,607,PV,0.059444444
15,608,PV,0.0
15,609,PV,0.0
15,610,PV,0.054333333
15,611,PV,0.0
15,612,PV,0.036
15,613,PV,0.0
15,614,PV,0.0534375
15,615,PV,0.0
15,616,PV,0.047
15,617,PV,0.018333333
15,618,PV,0.000615385
15,619,PV,0.034454545
15,620,PV,0.025875
15,621,PV,0.0
15,622,PV,0.0433125
15,623,PV,0.0
15,624,PV,0.055357143
15,625,PV,0.0
15,626,PV,0.0481875
15,627,PV,0.0
15,628,PV,0.0378125
15,629,PV,0.013175439
15,630,PV,0.023466667
15,631,PV,0.0
15,632,PV,0.02475
15,633,PV,0.0
15,634,PV,0.0378
15,635,PV,0.0
15,636,PV,0.047833333
15,637,PV,0.006333333
15,638,PV,0.0
15,639,PV,0.060384615
15,640,PV,0.016452381
15,641,PV,0.008142857
15,642,PV,0.0
15,643,PV,0.03475
15,644,PV,0.0
15,645,PV,0.026733333
15,646,PV,0.0
15,647,PV,0.028466667
15,648,PV,0.0
15,649,PV,0.0465625
15,650,PV,0.0
15,651,PV,0.0230625
15,652,PV,0.021428571
15,653,PV,0.019714286
15,654,PV,0.061
15,655,PV,0.0
15,656,PV,0.015
15,657,PV,0.0
15,658,PV,0.0234375
15,659,PV,0.0
15,660,PV,0.027533333
15,661,PV,0.0
15,662,PV,0.027357143
15,663,PV,0.020432432
15,664,PV,0.032166667
15,665,PV,0.0
15,666,PV,0.0265
15,667,PV,0.007285714
15,668,PV,0.001545455
15,669,PV,0.013272727
15,670,PV,0.0
15,671,PV,0.012650794
15,672,PV,0.01536
16,1,PV,0.0047
16,2,PV,0.032230769
16,3,PV,0.009
16,4,PV,0.097090909
16,5,PV,0.000333333
16,6,PV,0.078
16,7,PV,0.0
16,8,PV,0.020714286
16,9,PV,0.0
16,10,PV,0.018266667
16,11,PV,0.0
16,12,PV,0.0551875
16,13,PV,0.011216216
16,14,PV,0.016052632
16,15,PV,0.0116
16,16,PV,0.0
16,17,PV,0.0368
16,18,PV,0.0
16,19,PV,0.0575625
16,20,PV,0.0
16,21,PV,0.051333333
16,22,PV,0.0
16,23,PV,0.029
16,24,PV,0.020823529
16,25,PV,0.008125
16,26,PV,0.008307692
16,27,PV,0.0364
16,28,PV,0.0
16,29,PV,0.032555556
16,30,PV,0.002315789
16,31,PV,0.0082
16,32,PV,0.0
16,33,PV,0.024758621
16,34,PV,0.012454545
16,35,PV,0.0
16,36,PV,0.030533333
16,37,PV,0.000363636
16,38,PV,0.01
16,39,PV,0.0359
16,40,PV,0.0
16,41,PV,0.046133333
16,42,PV,0.0
16,43,PV,0.054818182
16,44,PV,0.013227273
16,45,PV,0.0
16,46,PV,0.04925
16,47,PV,0.008357143
16,48,PV,0.0043
16,49,PV,0.021722222
16,50,PV,0.00025
16,51,PV,0.043307692
16,52,PV,0.0
16,53,PV,0.22825
16,54,PV,0.006666667
16,55,PV,0.0
16,56,PV,0.0202
16,57,PV,0.0
16,58,PV,0.0515
16,59,PV,0.0
16,60,PV,0.159571429
16,61,PV,0.013714286
16,62,PV,0.0
16,63,PV,0.067785714
16,64,PV,0.0
16,65,PV,0.04762963
16,66,PV,0.017904762
16,67,PV,0.069266667
16,68,PV,0.0
16,69,PV,0.075625
16,70,PV,0.040222222
16,71,PV,0.001833333
16,72,PV,0.043230769
16,73,PV,0.0
16,74,PV,0.0172
16,75,PV,0.010111111
16,76,PV,0.0
16,77,PV,0.065588235
16,78,PV,0.000111111
16,79,PV,0.056076923
16,80,PV,0.0
16,81,PV,0.155125
16,82,PV,0.029225806
16,83,PV,0.054611111
16,84,PV,0.051565217
16,85,PV,0.053043478
16,86,PV,0.010894737
16,87,PV,0.123222222
16,88,PV,0.0
16,89,PV,0.092
16,90,PV,0.0198
16,91,PV,0.1045
16,92,PV,0.0
16,93,PV,0.045875
16,94,PV,0.0091
16,95,PV,0.213
16,96,PV,0.004666667
16,97,PV,0.064913043
16,98,PV,0.049657143
16,99,PV,0.3175
16,100,PV,0.006166667
16,101,PV,0.023333333
16,102,PV,0.0548
16,103,PV,0.0
16,104,PV,0.095133333
16,105,PV,0.0
16,106,PV,0.093333333
16,107,PV,0.0
16,108,PV,0.22825
16,109,PV,0.015117647
16,110,PV,0.249571429
16,111,PV,0.029375
16,112,PV,0.133133333
16,113,PV,0.0
16,114,PV,0.081071429
16,115,PV,0.0
16,116,PV,0.131
16,117,PV,0.0001
16,118,PV,0.242625
16,119,PV,0.0314
16,120,PV,0.000181818
16,121,PV,0.154866667
16,122,PV,0.0
16,123,PV,0.060655172
16,124,PV,0.365333333
16,125,PV,0.0355
16,126,PV,0.397285714
16,127,PV,0.057444444
16,128,PV,0.045368421
16,129,PV,0.238857143
16,130,PV,0.0511
16,131,PV,0.243571429
16,132,PV,0.035833333
16,133,PV,0.2248
16,134,PV,0.001333333
16,135,PV,0.334111111
16,136,PV,0.023285714
16,137,PV,0.0315
16,138,PV,0.361857143
16,139,PV,0.032411765
16,140,PV,0.441285714
16,141,PV,0.031294118
16,142,PV,0.359625
16,143,PV,0.0173125
16,144,PV,0.2728
16,145,PV,0.035611111
16,146,PV,0.3125
16,147,PV,0.048175
16,148,PV,0.300222222
16,149,PV,0.003153846
16,150,PV,0.086866667
16,151,PV,0.025272727
16,152,PV,0.533
16,153,PV,0.102
16,154,PV,0.0034
16,155,PV,0.239857143
16,156,PV,0.024125
16,157,PV,0.226818182
16,158,PV,0.024375
16,159,PV,0.357
16,160,PV,0.03725
16,161,PV,0.469
16,162,PV,0.020714286
16,163,PV,0.186545455
16,164,PV,0.0061
16,165,PV,0.189461538
16,166,PV,0.033611111
16,167,PV,0.290571429
16,168,PV,0.011933333
16,169,PV,0.3975
16,170,PV,0.067
16,171,PV,0.014583333
16,172,PV,0.445875
16,173,PV,0.0268
16,174,PV,0.4546
16,175,PV,0.084761905
16,176,PV,0.033157895
16,177,PV,0.342125
16,178,PV,0.03325
16,179,PV,0.452375
16,180,PV,0.016714286
16,181,PV,0.504666667
16,182,PV,0.044625
16,183,PV,0.54025
16,184,PV,0.031866667
16,185,PV,0.37925
16,186,PV,0.0345625
16,187,PV,0.381444444
16,188,PV,0.030625
16,189,PV,0.223666667
16,190,PV,0.070378378
16,191,PV,0.337571429
16,192,PV,0.023333333
16,193,PV,0.300222222
16,194,PV,0.017428571
16,195,PV,0.257272727
16,196,PV,0.0400625
16,197,PV,0.449142857
16,198,PV,0.0778
16,199,PV,0.019636364
16,200,PV,0.271777778
16,201,PV,0.0216
16,202,PV,0.438875
16,203,PV,0.026571429
16,204,PV,0.2561
16,205,PV,0.035625
16,206,PV,0.50425
16,207,PV,0.050625
16,208,PV,0.51975
16,209,PV,0.0595
16,210,PV,0.56125
16,211,PV,0.0576875
16,212,PV,0.463222222
16,213,PV,0.020642857
16,214,PV,0.240333333
16,215,PV,0.0274375
16,216,PV,0.39725
16,217,PV,0.039
16,218,PV,0.4885
16,219,PV,0.0488125
16,220,PV,0.440625
16,221,PV,0.0535
16,222,PV,0.536625
16,223,PV,0.0655625
16,224,PV,0.559375
16,225,PV,0.073647059
16,226,PV,0.4935
16,227,PV,0.045933333
16,228,PV,0.457125
16,229,PV,0.058235294
16,230,PV,0.389625
16,231,PV,0.018
16,232,PV,0.413
16,233,PV,0.044666667
16,234,PV,0.46675
16,235,PV,0.0485
16,236,PV,0.492
16,237,PV,0.0345
16,238,PV,0.3163
16,239,PV,0.026071429
16,240,PV,0.3062
16,241,PV,0.030857143
16,242,PV,0.367181818
16,243,PV,0.043333333
16,244,PV,0.39625
16,245,PV,0.037214286
16,246,PV,0.3833
16,247,PV,0.035428571
16,248,PV,0.277777778
16,249,PV,0.0324
16,250,PV,0.261818182
16,251,PV,0.021
16,252,PV,0.3636
16,253,PV,0.071235294
16,254,PV,0.481142857
16,255,PV,0.045266667
16,256,PV,0.4592
16,257,PV,0.046133333
16,258,PV,0.38775
16,259,PV,0.0406875
16,260,PV,0.341888889
16,261,PV,0.034733333
16,262,PV,0.470125
16,263,PV,0.0655
16,264,PV,0.422428571
16,265,PV,0.047666667
16,266,PV,0.450272727
16,267,PV,0.057866667
16,268,PV,0.519375
16,269,PV,0.057588235
16,270,PV,0.374777778
16,271,PV,0.026307692
16,272,PV,0.431777778
16,273,PV,0.0558
16,274,PV,0.351181818
16,275,PV,0.029538462
16,276,PV,0.429888889
16,277,PV,0.040071429
16,278,PV,0.4033
16,279,PV,0.0580625
16,280,PV,0.4645
16,281,PV,0.042428571
16,282,PV,0.4388
16,283,PV,0.0453125
16,284,PV,0.113166667
16,285,PV,0.406555556
16,286,PV,0.026461538
16,287,PV,0.3054
16,288,PV,0.117233333
16,289,PV,0.01
16,290,PV,0.406818182
16,291,PV,0.030384615
16,292,PV,0.407
16,293,PV,0.038714286
16,294,PV,0.439818182
16,295,PV,0.076871795
16,296,PV,0.362222222
16,297,PV,0.059133333
16,298,PV,0.527125
16,299,PV,0.052357143
16,300,PV,0.4408
16,301,PV,0.0755
16,302,PV,0.512444444
16,303,PV,0.032923077
16,304,PV,0.354454545
16,305,PV,0.028384615
16,306,PV,0.277153846
16,307,PV,0.023769231
16,308,PV,0.328777778
16,309,PV,0.028615385
16,310,PV,0.407583333
16,311,PV,0.0465
16,312,PV,0.440571429
16,313,PV,0.041066667
16,314,PV,0.40825
16,315,PV,0.052142857
16,316,PV,0.517375
16,317,PV,0.0909375
16,318,PV,0.572333333
16,319,PV,0.076133333
16,320,PV,0.569555556
16,321,PV,0.047714286
16,322,PV,0.441333333
16,323,PV,0.055153846
16,324,PV,0.58925
16,325,PV,0.065214286
16,326,PV,0.496166667
16,327,PV,0.027583333
16,328,PV,0.5
16,329,PV,0.026666667
16,330,PV,0.512
16,331,PV,0.074133333
16,332,PV,0.57925
16,333,PV,0.08225
16,334,PV,0.4792
16,335,PV,0.051785714
16,336,PV,0.554375
16,337,PV,0.064
16,338,PV,0.285777778
16,339,PV,0.0438
16,340,PV,0.438125
16,341,PV,0.042142857
16,342,PV,0.3868
16,343,PV,0.087315789
16,344,PV,0.304428571
16,345,PV,0.030153846
16,346,PV,0.4485
16,347,PV,0.054
16,348,PV,0.475
16,349,PV,0.045071429
16,350,PV,0.454333333
16,351,PV,0.065875
16,352,PV,0.4586
16,353,PV,0.021
16,354,PV,0.4595
16,355,PV,0.050466667
16,356,PV,0.375444444
16,357,PV,0.033357143
16,358,PV,0.397363636
16,359,PV,0.030692308
16,360,PV,0.34725
16,361,PV,0.014416667
16,362,PV,0.375363636
16,363,PV,0.035357143
16,364,PV,0.398222222
16,365,PV,0.066375
16,366,PV,0.3708
16,367,PV,0.038642857
16,368,PV,0.384
16,369,PV,0.024692308
16,370,PV,0.373818182
16,371,PV,0.0536
16,372,PV,0.427222222
16,373,PV,0.048
16,374,PV,0.427333333
16,375,PV,0.048533333
16,376,PV,0.443555556
16,377,PV,0.056066667
16,378,PV,0.525777778
16,379,PV,0.044866667
16,380,PV,0.418444444
16,381,PV,0.043666667
16,382,PV,0.02175
16,383,PV,0.419777778
16,384,PV,0.0664375
16,385,PV,0.554625
16,386,PV,0.0679375
16,387,PV,0.478444444
16,388,PV,0.052
16,389,PV,0.470125
16,390,PV,0.054625
16,391,PV,0.351666667
16,392,PV,0.046666667
16,393,PV,0.523875
16,394,PV,0.068875
16,395,PV,0.49225
16,396,PV,0.0680625
16,397,PV,0.521625
16,398,PV,0.062375
16,399,PV,0.4529
16,400,PV,0.043142857
16,401,PV,0.51475
16,402,PV,0.0445
16,403,PV,0.443727273
16,404,PV,0.0528
16,405,PV,0.532555556
16,406,PV,0.052933333
16,407,PV,0.522444444
16,408,PV,0.050866667
16,409,PV,0.502222222
16,410,PV,0.0464
16,411,PV,0.455444444
16,412,PV,0.046533333
16,413,PV,0.503
16,414,PV,0.053
16,415,PV,0.536888889
16,416,PV,0.054133333
16,417,PV,0.56025
16,418,PV,0.0665
16,419,PV,0.523375
16,420,PV,0.050625
16,421,PV,0.378285714
16,422,PV,0.055764706
16,423,PV,0.498375
16,424,PV,0.035933333
16,425,PV,0.432222222
16,426,PV,0.0578125
16,427,PV,0.505125
16,428,PV,0.05525
16,429,PV,0.50625
16,430,PV,0.0553125
16,431,PV,0.457625
16,432,PV,0.0504375
16,433,PV,0.487625
16,434,PV,0.04775
16,435,PV,0.48175
16,436,PV,0.0484375
16,437,PV,0.484375
16,438,PV,0.048875
16,439,PV,0.50025
16,440,PV,0.050125
16,441,PV,0.4635
16,442,PV,0.0455
16,443,PV,0.427125
16,444,PV,0.0421875
16,445,PV,0.334333333
16,446,PV,0.016428571
16,447,PV,0.383777778
16,448,PV,0.053285714
16,449,PV,0.001142857
16,450,PV,0.2745
16,451,PV,0.025866667
16,452,PV,0.3173
16,453,PV,0.016714286
16,454,PV,0.436555556
16,455,PV,0.0232
16,456,PV,0.246111111
16,457,PV,0.02875
16,458,PV,0.3365
16,459,PV,0.028
16,460,PV,0.376857143
16,461,PV,0.0385
16,462,PV,0.327111111
16,463,PV,0.027764706
16,464,PV,0.323875
16,465,PV,0.019266667
16,466,PV,0.391
16,467,PV,0.048058824
16,468,PV,0.404166667
16,469,PV,0.068439024
16,470,PV,0.38425
16,471,PV,0.04775
16,472,PV,0.025615385
16,473,PV,0.163153846
16,474,PV,0.0173
16,475,PV,0.336111111
16,476,PV,0.006571429
16,477,PV,0.333111111
16,478,PV,0.016666667
16,479,PV,0.316
16,480,PV,0.026941176
16,481,PV,0.34275
16,482,PV,0.015285714
16,483,PV,0.296727273
16,484,PV,0.007642857
16,485,PV,0.42075
16,486,PV,0.037066667
16,487,PV,0.2998
16,488,PV,0.031470588
16,489,PV,0.4165
16,490,PV,0.031117647
16,491,PV,0.3665
16,492,PV,0.0186875
16,493,PV,0.320888889
16,494,PV,0.005357143
16,495,PV,0.335444444
16,496,PV,0.0178125
16,497,PV,0.362777778
16,498,PV,0.013666667
16,499,PV,0.391375
16,500,PV,0.035941176
16,501,PV,0.428166667
16,502,PV,0.024666667
16,503,PV,0.297
16,504,PV,0.0246875
16,505,PV,0.320888889
16,506,PV,0.024285714
16,507,PV,0.0211
16,508,PV,0.344571429
16,509,PV,0.014071429
16,510,PV,0.2061
16,511,PV,0.0130625
16,512,PV,0.265333333
16,513,PV,0.002555556
16,514,PV,0.0145
16,515,PV,0.276333333
16,516,PV,0.0064
16,517,PV,0.019181818
16,518,PV,0.318625
16,519,PV,0.006733333
16,520,PV,0.362857143
16,521,PV,0.05532
16,522,PV,0.003333333
16,523,PV,0.0099
16,524,PV,0.356125
16,525,PV,0.017411765
16,526,PV,0.156153846
16,527,PV,0.0
16,528,PV,0.1159375
16,529,PV,0.0
16,530,PV,0.192181818
16,531,PV,0.0048
16,532,PV,0.36425
16,533,PV,0.011181818
16,534,PV,0.058529412
16,535,PV,0.0
16,536,PV,0.08725
16,537,PV,0.009333333
16,538,PV,0.384714286
16,539,PV,0.028117647
16,540,PV,0.31375
16,541,PV,0.007928571
16,542,PV,0.2997
16,543,PV,0.007857143
16,544,PV,0.114866667
16,545,PV,0.0
16,546,PV,0.1101875
16,547,PV,0.0
16,548,PV,0.113875
16,549,PV,0.0037
16,550,PV,0.338428571
16,551,PV,0.017117647
16,552,PV,0.284625
16,553,PV,0.004642857
16,554,PV,0.082866667
16,555,PV,0.0
16,556,PV,0.106933333
16,557,PV,0.0
16,558,PV,0.10175
16,559,PV,0.0
16,560,PV,0.080733333
16,561,PV,0.011583333
16,562,PV,0.300714286
16,563,PV,0.012529412
16,564,PV,0.298428571
16,565,PV,0.008
16,566,PV,0.004181818
16,567,PV,0.061047619
16,568,PV,0.077714286
16,569,PV,0.0
16,570,PV,0.080411765
16,571,PV,0.055375
16,572,PV,0.079555556
16,573,PV,0.007555556
16,574,PV,0.301142857
16,575,PV,0.005111111
16,576,PV,0.055925926
16,577,PV,0.0848
16,578,PV,0.0
16,579,PV,0.112214286
16,580,PV,0.0
16,581,PV,0.044307692
16,582,PV,0.277857143
16,583,PV,0.052903226
16,584,PV,0.000333333
16,585,PV,0.2625
16,586,PV,0.040179487
16,587,PV,0.094928571
16,588,PV,0.0
16,589,PV,0.0382
16,590,PV,0.0
16,591,PV,0.085285714
16,592,PV,0.017823529
16,593,PV,0.031466667
16,594,PV,0.0
16,595,PV,0.011291667
16,596,PV,0.048923077
16,597,PV,0.0
16,598,PV,0.052151515
16,599,PV,0.0
16,600,PV,0.0
16,601,PV,0.034095238
16,602,PV,0.0575
16,603,PV,6.67e-05
16,604,PV,0.0726875
16,605,PV,0.013181818
16,606,PV,0.227833333
16,607,PV,0.035407407
16,608,PV,0.0
16,609,PV,0.038333333
16,610,PV,0.0
16,611,PV,0.001692308
16,612,PV,0.027307692
16,613,PV,0.0
16,614,PV,0.040466667
