Y,T,year,PV,Wind
2,149,2010.0,0.1762857142857143,0.0628571428571428
2,150,2010.0,0.0032,0.09512
2,151,2010.0,0.0,0.15821
2,152,2010.0,0.109,0.2030249999999999
2,153,2010.0,0.008125,0.1755375
2,154,2010.0,0.0,0.1063625
2,155,2010.0,0.112875,0.1187375
2,156,2010.0,0.009,0.1283571428571428
2,157,2010.0,0.001,0.09371
2,158,2010.0,0.2025714285714285,0.0573714285714285
2,159,2010.0,0.014,0.05225
2,160,2010.0,0.006,0.03025
2,161,2010.0,0.1565714285714285,0.0419285714285714
2,162,2010.0,0.0028333333333333,0.0666166666666666
2,163,2010.0,0.0,0.0820444444444444
2,164,2010.0,0.0504999999999999,0.0958
2,165,2010.0,0.2367142857142857,0.0864285714285714
2,166,2010.0,0.0046,0.09806
2,167,2010.0,0.0,0.07693
2,168,2010.0,0.0504999999999999,0.0593999999999999
2,169,2010.0,0.2732857142857143,0.0460285714285714
2,170,2010.0,0.0052857142857142,0.0543571428571428
2,171,2010.0,0.0,0.0807375
2,172,2010.0,0.0385,0.10435
2,173,2010.0,0.2214285714285714,0.0691428571428571
2,174,2010.0,0.0064,0.06732
2,175,2010.0,0.0,0.0834
2,176,2010.0,0.0615,0.1654
2,177,2010.0,0.2804285714285714,0.1524142857142857
2,178,2010.0,0.0057142857142857,0.1378142857142857
2,179,2010.0,0.0,0.1204374999999999
2,180,2010.0,0.064,0.1523
2,181,2010.0,0.2514,0.18772
2,182,2010.0,0.0328571428571428,0.2444714285714286
2,183,2010.0,0.0026666666666666,0.3717749999999999
2,184,2010.0,0.1197999999999999,0.4002799999999999
2,185,2010.0,0.021125,0.2938
2,186,2010.0,0.0028181818181818,0.2338363636363636
2,187,2010.0,0.1188333333333333,0.257
2,188,2010.0,0.0092857142857142,0.2923142857142857
2,189,2010.0,0.0,0.3698111111111111
2,190,2010.0,0.0336666666666666,0.4912333333333333
2,191,2010.0,0.1476666666666666,0.5423166666666667
2,192,2010.0,0.0045,0.4640333333333333
2,193,2010.0,0.0,0.2746666666666666
2,194,2010.0,0.0255,0.29835
2,195,2010.0,0.1839999999999999,0.2892499999999999
2,196,2010.0,0.0188571428571428,0.2642714285714285
2,197,2010.0,0.0,0.2886555555555555
2,198,2010.0,0.1143333333333333,0.3107777777777778
2,199,2010.0,0.0052857142857142,0.2168285714285714
2,200,2010.0,0.0,0.1354375
2,201,2010.0,0.1005,0.08545
2,202,2010.0,0.3532857142857143,0.0703714285714285
2,203,2010.0,0.0145,0.0864999999999999
2,204,2010.0,0.0093,0.1214
2,205,2010.0,0.3235,0.08115
2,206,2010.0,0.52625,0.055575
2,207,2010.0,0.3175,0.0447
2,208,2010.0,0.0155,0.07575
2,209,2010.0,0.0012,0.14392
2,210,2010.0,0.148,0.1029571428571428
2,211,2010.0,0.0194285714285714,0.0934857142857142
2,212,2010.0,0.005,0.08288
2,213,2010.0,0.2145,0.05875
2,214,2010.0,0.4408,0.0606399999999999
2,215,2010.0,0.1845,0.0861
2,216,2010.0,0.002,0.112175
2,217,2010.0,0.0001,0.19587
2,218,2010.0,0.1873333333333333,0.2659
2,219,2010.0,0.3386666666666666,0.3314333333333333
2,220,2010.0,0.013,0.3348666666666666
2,221,2010.0,0.0,0.2166222222222222
2,222,2010.0,0.0475,0.10805
2,223,2010.0,0.2856666666666667,0.0762333333333333
2,224,2010.0,0.047,0.0942666666666666
2,225,2010.0,0.0105454545454545,0.1465
2,226,2010.0,0.328,0.1027
2,227,2010.0,0.528,0.07325
2,228,2010.0,0.355,0.05195
2,229,2010.0,0.0229999999999999,0.0603714285714285
2,230,2010.0,0.0154444444444444,0.0527999999999999
2,231,2010.0,0.359,0.04345
2,232,2010.0,0.5472499999999999,0.055575
2,233,2010.0,0.349,0.07205
2,234,2010.0,0.0227142857142857,0.1013
2,235,2010.0,0.000125,0.0886125
2,236,2010.0,0.157,0.07285
2,237,2010.0,0.4826666666666667,0.0730666666666666
2,238,2010.0,0.185,0.0643
2,239,2010.0,0.0028333333333333,0.0838833333333333
2,240,2010.0,0.0093333333333333,0.0740333333333333
2,241,2010.0,0.306,0.0755
2,242,2010.0,0.554,0.09165
2,243,2010.0,0.3715,0.11535
2,244,2010.0,0.0249999999999999,0.1235571428571428
2,245,2010.0,0.0289999999999999,0.16038
2,246,2010.0,0.4000000000000001,0.2598
2,247,2010.0,0.0395,0.3270875
2,248,2010.0,0.0,0.3113625
2,249,2010.0,0.079,0.28395
2,250,2010.0,0.3191428571428571,0.2910142857142856
2,251,2010.0,0.0148571428571428,0.1863285714285714
2,252,2010.0,0.000125,0.22365
2,253,2010.0,0.1316666666666666,0.2516
2,254,2010.0,0.3406666666666667,0.3705666666666667
2,255,2010.0,0.0152857142857142,0.4115142857142858
2,256,2010.0,0.00025,0.43895
2,257,2010.0,0.0925,0.3981
2,258,2010.0,0.3305714285714285,0.4139714285714285
2,259,2010.0,0.022,0.2817
2,260,2010.0,0.0,0.3066
2,261,2010.0,0.0002,0.434
2,262,2010.0,0.1156666666666666,0.4854333333333333
2,263,2010.0,0.3298333333333333,0.5325
2,264,2010.0,0.0216,0.31178
2,265,2010.0,0.0,0.2022999999999999
2,266,2010.0,0.000375,0.1068375
2,267,2010.0,0.1236666666666666,0.0713666666666666
2,268,2010.0,0.3696666666666666,0.1597333333333333
2,269,2010.0,0.0194285714285714,0.2324571428571428
2,270,2010.0,0.0045555555555555,0.3434888888888889
2,271,2010.0,0.1476666666666666,0.3419
2,272,2010.0,0.289,0.38835
2,273,2010.0,0.024125,0.35555
2,274,2010.0,0.0044444444444444,0.3881333333333334
2,275,2010.0,0.1694999999999999,0.41815
2,276,2010.0,0.26675,0.57575
2,277,2010.0,0.0407142857142857,0.6870714285714284
2,278,2010.0,0.0009,0.7164699999999999
2,279,2010.0,0.1355,0.664
2,280,2010.0,0.3124,0.65642
2,281,2010.0,0.172,0.5521499999999999
2,282,2010.0,0.0162,0.31198
2,283,2010.0,0.0002,0.19525
2,284,2010.0,0.0595,0.17585
2,285,2010.0,0.2026249999999999,0.232975
2,286,2010.0,0.004,0.2388833333333333
2,287,2010.0,0.001375,0.12785
2,288,2010.0,0.169,0.1112333333333333
2,289,2010.0,0.4448,0.2010799999999999
2,290,2010.0,0.178,0.14995
2,291,2010.0,0.0045,0.1764666666666666
2,292,2010.0,0.0,0.3218499999999999
2,293,2010.0,0.0086,0.50476
2,294,2010.0,0.205375,0.5642874999999999
2,295,2010.0,0.02,0.3645
2,296,2010.0,0.00075,0.2292124999999999
2,297,2010.0,0.092,0.24705
2,298,2010.0,0.2186,0.39142
2,299,2010.0,0.0328571428571428,0.2867
2,300,2010.0,0.0036363636363636,0.2184454545454545
2,301,2010.0,0.1735,0.3843
2,302,2010.0,0.0141666666666666,0.1720833333333333
2,303,2010.0,0.0049999999999999,0.14172
2,304,2010.0,0.2,0.1718714285714286
2,305,2010.0,0.0298333333333333,0.1599666666666666
2,306,2010.0,0.0,0.2652777777777777
2,307,2010.0,0.0579999999999999,0.3744333333333333
2,308,2010.0,0.2462857142857142,0.5091714285714286
2,309,2010.0,0.0233999999999999,0.3212799999999999
2,310,2010.0,0.0,0.2638555555555555
2,311,2010.0,0.0475,0.284
2,312,2010.0,0.289,0.38035
2,313,2010.0,0.4468333333333332,0.5215166666666667
2,314,2010.0,0.045,0.47904
2,315,2010.0,0.0,0.4894222222222222
2,316,2010.0,0.0365,0.5022
2,317,2010.0,0.2264999999999999,0.5185
2,318,2010.0,0.42725,0.5217
2,319,2010.0,0.275,0.4273
2,320,2010.0,0.0318,0.1977
2,321,2010.0,0.0,0.0970666666666666
2,322,2010.0,0.12575,0.1491375
2,323,2010.0,0.0384285714285714,0.3514857142857143
2,324,2010.0,0.01175,0.48495
2,325,2010.0,0.1645714285714286,0.6548
2,326,2010.0,0.0148333333333333,0.69195
2,327,2010.0,0.0008888888888888,0.7056
2,328,2010.0,0.1694999999999999,0.6595700000000001
2,329,2010.0,0.00825,0.578
2,330,2010.0,0.0029,0.5814400000000001
2,331,2010.0,0.1855,0.5215000000000001
2,332,2010.0,0.3478333333333332,0.4816333333333333
2,333,2010.0,0.1585,0.3499
2,334,2010.0,0.0108,0.219
2,335,2010.0,0.0033333333333333,0.1681666666666667
2,336,2010.0,0.147,0.1851499999999999
2,337,2010.0,0.3370000000000001,0.2387428571428571
2,338,2010.0,0.0331999999999999,0.2558399999999999
2,339,2010.0,0.0,0.1551222222222222
2,340,2010.0,0.0756666666666666,0.0925666666666666
2,341,2010.0,0.3045,0.0551333333333333
2,342,2010.0,0.0479999999999999,0.0745
2,343,2010.0,0.0,0.1487625
2,344,2010.0,0.1356666666666666,0.2097666666666666
2,345,2010.0,0.4868,0.2048
2,346,2010.0,0.3056666666666667,0.1961
2,347,2010.0,0.018,0.16002
2,348,2010.0,0.0,0.34216
2,349,2010.0,0.003,0.525975
2,350,2010.0,0.0795,0.56525
2,351,2010.0,0.259,0.7046625000000001
2,352,2010.0,0.012,0.7728200000000001
2,353,2010.0,0.0,0.72815
2,354,2010.0,0.047,0.6519
2,355,2010.0,0.202375,0.6068125
2,356,2010.0,0.0211666666666666,0.2573666666666667
2,357,2010.0,0.0125,0.1301
2,358,2010.0,0.3374999999999999,0.1095625
2,359,2010.0,0.058,0.16052
2,360,2010.0,0.0047,0.2715599999999999
2,361,2010.0,0.2075,0.2374
2,362,2010.0,0.4671666666666667,0.3309166666666666
2,363,2010.0,0.2545,0.2922
2,364,2010.0,0.0199999999999999,0.17968
2,365,2010.0,0.000125,0.0976375
2,366,2010.0,0.087,0.045
2,367,2010.0,0.3379999999999999,0.0561124999999999
2,368,2010.0,0.0487999999999999,0.0794999999999999
2,369,2010.0,0.0003333333333333,0.0946
2,370,2010.0,0.1345,0.0678
2,371,2010.0,0.3905,0.04345
2,372,2010.0,0.56675,0.0428749999999999
2,373,2010.0,0.3396666666666667,0.0395333333333333
2,374,2010.0,0.0285,0.0459249999999999
2,375,2010.0,0.0086,0.04307
2,376,2010.0,0.286,0.05585
2,377,2010.0,0.5211428571428571,0.0947571428571428
2,378,2010.0,0.207,0.12735
2,379,2010.0,0.0075,0.161675
2,380,2010.0,0.0005,0.102875
2,381,2010.0,0.1285,0.05435
2,382,2010.0,0.394,0.0553499999999999
2,383,2010.0,0.57475,0.0701249999999999
2,384,2010.0,0.3994999999999999,0.11005
2,385,2010.0,0.0581666666666666,0.1586499999999999
2,386,2010.0,0.000375,0.142525
2,387,2010.0,0.1205,0.1222
2,388,2010.0,0.3745,0.14695
2,389,2010.0,0.54475,0.1639
2,390,2010.0,0.373,0.17865
2,391,2010.0,0.0553333333333333,0.1989
2,392,2010.0,0.0091111111111111,0.1614999999999999
2,393,2010.0,0.318,0.1287
2,394,2010.0,0.5346666666666666,0.0859833333333333
2,395,2010.0,0.1845,0.06595
2,396,2010.0,0.00725,0.0906
2,397,2010.0,0.0243,0.08599
2,398,2010.0,0.507875,0.13665
2,399,2010.0,0.185,0.1462
2,400,2010.0,0.007,0.129375
2,401,2010.0,0.001375,0.09555
2,402,2010.0,0.159,0.0775
2,403,2010.0,0.445,0.1059
2,404,2010.0,0.598,0.19182
2,405,2010.0,0.2703333333333333,0.2823
2,406,2010.0,0.00925,0.2568749999999999
2,407,2010.0,0.00125,0.264275
2,408,2010.0,0.1285,0.2853
2,409,2010.0,0.503875,0.3700625
2,410,2010.0,0.1895,0.30115
2,411,2010.0,0.0113333333333333,0.2138
2,412,2010.0,0.0012222222222222,0.1106222222222222
2,413,2010.0,0.1425,0.0484
2,414,2010.0,0.469625,0.05635
2,415,2010.0,0.0688,0.1158399999999999
2,416,2010.0,0.0006666666666666,0.0705555555555555
2,417,2010.0,0.104,0.0404999999999999
2,418,2010.0,0.40375,0.0875875
2,419,2010.0,0.0508333333333333,0.29275
2,420,2010.0,0.00225,0.519725
2,421,2010.0,0.1855,0.54015
2,422,2010.0,0.517875,0.48075
2,423,2010.0,0.1985,0.3672499999999999
2,424,2010.0,0.00975,0.2981
2,425,2010.0,0.002875,0.27285
2,426,2010.0,0.204,0.25395
2,427,2010.0,0.47,0.2758
2,428,2010.0,0.5942000000000001,0.16266
2,429,2010.0,0.2716666666666666,0.0843666666666666
2,430,2010.0,0.011,0.0591499999999999
2,431,2010.0,0.013,0.1301444444444444
2,432,2010.0,0.3195,0.1683
2,433,2010.0,0.5428571428571428,0.1808857142857143
2,434,2010.0,0.2065,0.1291
2,435,2010.0,0.01225,0.08065
2,436,2010.0,0.002,0.0624749999999999
2,437,2010.0,0.149,0.0511
2,438,2010.0,0.4149999999999999,0.0668
2,439,2010.0,0.055,0.0842833333333333
2,440,2010.0,0.002125,0.15075
2,441,2010.0,0.144,0.12085
2,442,2010.0,0.466375,0.15585
2,443,2010.0,0.0702,0.18134
2,444,2010.0,0.0008888888888888,0.1895888888888889
2,445,2010.0,0.083,0.15
2,446,2010.0,0.3067777777777777,0.2094222222222222
2,447,2010.0,0.0294,0.19106
2,448,2010.0,0.0015,0.2387375
2,449,2010.0,0.165,0.2680333333333333
2,450,2010.0,0.4517142857142857,0.3494285714285713
2,451,2010.0,0.1535,0.2823
2,452,2010.0,0.01025,0.1454
2,453,2010.0,0.002375,0.1190999999999999
2,454,2010.0,0.1546666666666666,0.1117333333333333
2,455,2010.0,0.3063333333333333,0.2496833333333332
2,456,2010.0,0.056,0.3613
2,457,2010.0,0.0066666666666666,0.3450444444444445
2,458,2010.0,0.1669999999999999,0.39865
2,459,2010.0,0.3562857142857142,0.5159999999999999
2,460,2010.0,0.0459999999999999,0.3891285714285714
2,461,2010.0,0.0115,0.27495
2,462,2010.0,0.26525,0.1725624999999999
2,463,2010.0,0.0659999999999999,0.1139428571428571
2,464,2010.0,0.002,0.1287625
2,465,2010.0,0.119,0.12055
2,466,2010.0,0.40375,0.1781375
2,467,2010.0,0.0551666666666666,0.14655
2,468,2010.0,0.002125,0.1254
2,469,2010.0,0.1723333333333333,0.1061333333333333
2,470,2010.0,0.4352,0.11652
2,471,2010.0,0.2695,0.14075
2,472,2010.0,0.0445,0.1797833333333333
2,473,2010.0,0.00225,0.1685625
2,474,2010.0,0.1295,0.17335
2,475,2010.0,0.432,0.1717375
2,476,2010.0,0.192,0.1752
2,477,2010.0,0.02,0.1387333333333333
2,478,2010.0,0.0046666666666666,0.1525111111111111
2,479,2010.0,0.2776666666666667,0.2102
2,480,2010.0,0.5151428571428572,0.2367142857142857
2,481,2010.0,0.2165,0.22355
2,482,2010.0,0.018,0.14345
2,483,2010.0,0.00425,0.1172375
2,484,2010.0,0.2333333333333333,0.1740333333333333
2,485,2010.0,0.4628571428571428,0.2246999999999999
2,486,2010.0,0.1694999999999999,0.1955
2,487,2010.0,0.01175,0.130075
2,488,2010.0,0.0221,0.11815
2,489,2010.0,0.29275,0.04035
2,490,2010.0,0.0383333333333333,0.0663666666666666
2,491,2010.0,0.002625,0.1027375
2,492,2010.0,0.1586666666666666,0.1568
2,493,2010.0,0.4094285714285714,0.1671142857142857
2,494,2010.0,0.2005,0.18825
2,495,2010.0,0.00925,0.205325
2,496,2010.0,0.1975,0.2922
2,497,2010.0,0.550375,0.3647625
2,498,2010.0,0.1766666666666666,0.3377333333333334
2,499,2010.0,0.0049090909090909,0.2390454545454545
2,500,2010.0,0.183,0.26495
2,501,2010.0,0.4182499999999999,0.2891749999999999
2,502,2010.0,0.0819999999999999,0.19754
2,503,2010.0,0.0042222222222222,0.1106555555555555
2,504,2010.0,0.186,0.10685
2,505,2010.0,0.543,0.1045124999999999
2,506,2010.0,0.237,0.15475
2,507,2010.0,0.0293333333333333,0.1765
2,508,2010.0,0.0055555555555555,0.188
2,509,2010.0,0.2045,0.18755
2,510,2010.0,0.473375,0.149
2,511,2010.0,0.1586666666666666,0.1462
2,512,2010.0,0.0036666666666666,0.1357333333333333
2,513,2010.0,0.006375,0.13325
2,514,2010.0,0.243,0.0868333333333333
2,515,2010.0,0.4272857142857143,0.0690285714285714
2,516,2010.0,0.0706666666666666,0.0735833333333333
2,517,2010.0,0.0238888888888888,0.0844777777777777
2,518,2010.0,0.4277777777777778,0.0581333333333333
2,519,2010.0,0.1593333333333333,0.0436999999999999
2,520,2010.0,0.0046666666666666,0.0737666666666666
2,521,2010.0,0.008,0.1279124999999999
2,522,2010.0,0.2239999999999999,0.154
2,523,2010.0,0.4635714285714286,0.2758571428571428
2,524,2010.0,0.272,0.32275
2,525,2010.0,0.041,0.23796
2,526,2010.0,0.00525,0.1546375
2,527,2010.0,0.1684999999999999,0.1023
2,528,2010.0,0.3795555555555555,0.0800555555555555
2,529,2010.0,0.0453999999999999,0.11398
2,530,2010.0,0.0068749999999999,0.1559875
2,531,2010.0,0.21,0.1493
2,532,2010.0,0.5385,0.2672125
2,533,2010.0,0.2284999999999999,0.2862
2,534,2010.0,0.0206,0.16284
2,535,2010.0,0.0065714285714285,0.1497285714285714
2,536,2010.0,0.17,0.1488
2,537,2010.0,0.5102857142857142,0.1605142857142857
2,538,2010.0,0.2836666666666667,0.1683666666666666
2,539,2010.0,0.0206,0.16868
2,540,2010.0,0.0075714285714285,0.1495571428571428
2,541,2010.0,0.286,0.0838333333333333
2,542,2010.0,0.5404285714285714,0.0659571428571428
2,543,2010.0,0.176,0.0439999999999999
2,544,2010.0,0.0056666666666666,0.0421666666666666
2,545,2010.0,0.0103749999999999,0.0649874999999999
2,546,2010.0,0.3196666666666667,0.0376666666666666
2,547,2010.0,0.607,0.05036
2,548,2010.0,0.44,0.08335
2,549,2010.0,0.1653333333333333,0.1082333333333333
2,550,2010.0,0.0063333333333333,0.1615666666666666
2,551,2010.0,0.005375,0.16715
2,552,2010.0,0.1425,0.1225999999999999
2,553,2010.0,0.2971111111111111,0.0825333333333333
2,554,2010.0,0.0293333333333333,0.0635166666666666
2,555,2010.0,0.0078571428571428,0.0624571428571428
2,556,2010.0,0.173,0.0186
2,557,2010.0,0.4143333333333334,0.02435
2,558,2010.0,0.2756666666666666,0.0283
2,559,2010.0,0.0432,0.03586
2,560,2010.0,0.0085,0.035775
2,561,2010.0,0.192,0.01695
2,562,2010.0,0.4115555555555555,0.0263999999999999
2,563,2010.0,0.0465999999999999,0.06996
2,564,2010.0,0.008875,0.0784
2,565,2010.0,0.2299999999999999,0.0408
2,566,2010.0,0.53475,0.0863625
2,567,2010.0,0.1956666666666666,0.0829666666666666
2,568,2010.0,0.0093333333333333,0.0779333333333333
2,569,2010.0,0.00975,0.0507125
2,570,2010.0,0.22,0.0324
2,571,2010.0,0.425,0.0687
2,572,2010.0,0.57725,0.170675
2,573,2010.0,0.3956666666666666,0.2198999999999999
2,574,2010.0,0.0638,0.19918
2,575,2010.0,0.01,0.1881874999999999
2,576,2010.0,0.3036666666666667,0.1406666666666667
2,577,2010.0,0.5834285714285714,0.1398857142857143
2,578,2010.0,0.2036666666666666,0.1805333333333333
2,579,2010.0,0.0106666666666666,0.1709333333333333
2,580,2010.0,0.00925,0.1468
2,581,2010.0,0.2045,0.11165
2,582,2010.0,0.454,0.0718125
2,583,2010.0,0.161,0.0864666666666666
2,584,2010.0,0.0076666666666666,0.1137333333333333
2,585,2010.0,0.007875,0.1169624999999999
2,586,2010.0,0.1654999999999999,0.14015
2,587,2010.0,0.384,0.090275
2,588,2010.0,0.065,0.0932666666666666
2,589,2010.0,0.007875,0.136775
2,590,2010.0,0.1845,0.1352
2,591,2010.0,0.4006666666666666,0.1951666666666666
2,592,2010.0,0.0524,0.18912
2,593,2010.0,0.0282222222222222,0.1822
2,594,2010.0,0.448,0.1455333333333333
2,595,2010.0,0.1616666666666666,0.1215
2,596,2010.0,0.0059090909090909,0.1281545454545454
2,597,2010.0,0.2048333333333333,0.1608
2,598,2010.0,0.028,0.0974999999999999
2,599,2010.0,0.0065555555555555,0.1600444444444444
2,600,2010.0,0.201,0.32565
2,601,2010.0,0.5327500000000001,0.4491374999999999
2,602,2010.0,0.2355,0.37185
2,603,2010.0,0.0256,0.25278
2,604,2010.0,0.011,0.1663
2,605,2010.0,0.2215,0.1072
2,606,2010.0,0.499125,0.0850125
2,607,2010.0,0.204,0.10615
2,608,2010.0,0.0198,0.15138
2,609,2010.0,0.0038571428571428,0.1946142857142857
2,610,2010.0,0.1691538461538461,0.1227846153846154
2,611,2010.0,0.0052,0.09084
2,612,2010.0,0.0372857142857142,0.1159571428571428
2,613,2010.0,0.373,0.14505
2,614,2010.0,0.5834285714285714,0.197
2,615,2010.0,0.213,0.1365666666666666
2,616,2010.0,0.0255833333333333,0.0537
2,617,2010.0,0.3399999999999999,0.0401
2,618,2010.0,0.5227142857142858,0.0480857142857142
2,619,2010.0,0.2425,0.09975
2,620,2010.0,0.0195833333333333,0.1993916666666667
2,621,2010.0,0.2304999999999999,0.1303
2,622,2010.0,0.518,0.1387374999999999
2,623,2010.0,0.1976666666666666,0.102
2,624,2010.0,0.0095,0.0784499999999999
2,625,2010.0,0.0137142857142857,0.0415428571428571
2,626,2010.0,0.2823333333333333,0.0135333333333333
2,627,2010.0,0.4342857142857143,0.0207142857142857
2,628,2010.0,0.0675,0.04215
2,629,2010.0,0.00725,0.0528
2,630,2010.0,0.1365,0.0375
2,631,2010.0,0.3025,0.0642875
2,632,2010.0,0.0698333333333333,0.07165
2,633,2010.0,0.008375,0.053925
2,634,2010.0,0.2636363636363636,0.0382272727272727
2,635,2010.0,0.0376,0.0713
2,636,2010.0,0.005,0.10265
2,637,2010.0,0.143,0.1088
2,638,2010.0,0.282,0.1327499999999999
2,639,2010.0,0.0407999999999999,0.1515
2,640,2010.0,0.0161111111111111,0.2331222222222222
2,641,2010.0,0.229,0.3913999999999999
2,642,2010.0,0.3909999999999999,0.4304833333333333
2,643,2010.0,0.18675,0.4042
2,644,2010.0,0.0102727272727272,0.3219090909090909
2,645,2010.0,0.1955,0.29735
2,646,2010.0,0.43975,0.234225
2,647,2010.0,0.1603333333333333,0.1763333333333333
2,648,2010.0,0.0101818181818181,0.1136181818181818
2,649,2010.0,0.2139999999999999,0.1177666666666666
2,650,2010.0,0.4611666666666667,0.1903
2,651,2010.0,0.325,0.36025
2,652,2010.0,0.0638,0.4126
2,653,2010.0,0.012625,0.3708125
2,654,2010.0,0.2415,0.31745
2,655,2010.0,0.5471428571428572,0.1890571428571428
2,656,2010.0,0.348,0.1457999999999999
2,657,2010.0,0.0588,0.09434
2,658,2010.0,0.0065,0.0796375
2,659,2010.0,0.196,0.0958666666666666
2,660,2010.0,0.3348571428571428,0.0884571428571428
2,661,2010.0,0.0718333333333333,0.1321166666666666
2,662,2010.0,0.01225,0.1734
2,663,2010.0,0.2329999999999999,0.1750499999999999
2,664,2010.0,0.5401428571428571,0.1168285714285714
2,665,2010.0,0.3455,0.095
2,666,2010.0,0.0662,0.09306
2,667,2010.0,0.015375,0.0728125
2,668,2010.0,0.333,0.0647
2,669,2010.0,0.5631428571428572,0.0716428571428571
2,670,2010.0,0.2046666666666666,0.0907999999999999
2,671,2010.0,0.0265833333333333,0.0814833333333333
2,672,2010.0,0.4563333333333332,0.0474444444444444
2,673,2010.0,0.1956666666666666,0.0669
2,674,2010.0,0.0066,0.0736
2,675,2010.0,0.184,0.0470333333333333
2,676,2010.0,0.52325,0.0639124999999999
2,677,2010.0,0.2126666666666666,0.1251333333333333
2,678,2010.0,0.0108181818181818,0.1527363636363636
2,679,2010.0,0.2283333333333333,0.1336666666666666
2,680,2010.0,0.426,0.1365571428571428
2,681,2010.0,0.2245,0.1869
2,682,2010.0,0.036,0.2199
2,683,2010.0,0.01275,0.2605375
2,684,2010.0,0.2289999999999999,0.34275
2,685,2010.0,0.4745555555555555,0.3517777777777778
2,686,2010.0,0.0736,0.27378
2,687,2010.0,0.01475,0.1568874999999999
2,688,2010.0,0.2525,0.1426
2,689,2010.0,0.4641111111111111,0.1387444444444444
2,690,2010.0,0.0608,0.08888
2,691,2010.0,0.012625,0.0401375
2,692,2010.0,0.2215,0.01045
2,693,2010.0,0.494375,0.03005
2,694,2010.0,0.1973333333333333,0.0407666666666666
2,695,2010.0,0.0143333333333333,0.0533666666666666
2,696,2010.0,0.01575,0.0728124999999999
2,697,2010.0,0.2725,0.0441
2,698,2010.0,0.5815,0.0900666666666666
2,699,2010.0,0.4163333333333333,0.1304999999999999
2,700,2010.0,0.0742,0.11064
2,701,2010.0,0.03,0.1093888888888889
2,702,2010.0,0.3255,0.11845
2,703,2010.0,0.4731666666666667,0.20675
2,704,2010.0,0.29,0.2057
2,705,2010.0,0.0506666666666666,0.1795833333333333
2,706,2010.0,0.033125,0.1478625
2,707,2010.0,0.3225,0.1780999999999999
2,708,2010.0,0.4582857142857142,0.2295142857142857
2,709,2010.0,0.236,0.2121
2,710,2010.0,0.0215833333333333,0.1193083333333333
2,711,2010.0,0.2284999999999999,0.03585
2,712,2010.0,0.4726666666666666,0.0272333333333333
2,713,2010.0,0.0632,0.04184
2,714,2010.0,0.0143749999999999,0.092525
2,715,2010.0,0.2923333333333333,0.0866
2,716,2010.0,0.5328333333333334,0.1478166666666666
2,717,2010.0,0.3329999999999999,0.17095
2,718,2010.0,0.0673999999999999,0.18136
2,719,2010.0,0.0142499999999999,0.1825875
2,720,2010.0,0.2485,0.1606
2,721,2010.0,0.5485714285714286,0.2892714285714285
2,722,2010.0,0.352,0.33035
2,723,2010.0,0.0723999999999999,0.22964
2,724,2010.0,0.004,0.2164571428571428
2,725,2010.0,0.1495,0.1702
2,726,2010.0,0.4858888888888889,0.2608777777777777
2,727,2010.0,0.1683333333333333,0.2114666666666667
2,728,2010.0,0.0115454545454545,0.1331727272727272
2,729,2010.0,0.2766666666666666,0.1284
2,730,2010.0,0.5393333333333333,0.128
2,731,2010.0,0.3265,0.12835
2,732,2010.0,0.0564,0.07956
2,733,2010.0,0.01225,0.037275
2,734,2010.0,0.238,0.0238
2,735,2010.0,0.5293749999999999,0.0712875
2,736,2010.0,0.1746666666666666,0.151
