"# Renewables.ninja Wind (hourly data, split by on/offshore, 1980-2019) - ninja_wind_country_GB_current-merra-2_corrected - Version: 1.3 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2019.08.068",,,
"# Units: time in UTC, other columns are capacity factors [0-1]. Simulation represents 13,151 MW of capacity, of which 8,052 MW onshore and 5,100 MW offshore. Bias corrected using national generation data.",,,
time,national,offshore,onshore
22/11/1984 08:00,0.6421,0.7108,0.5987
22/11/1984 09:00,0.6261,0.696,0.5818
22/11/1984 10:00,0.6172,0.7046,0.5618
22/11/1984 11:00,0.6214,0.7409,0.5457
22/11/1984 12:00,0.6251,0.7673,0.5351
22/11/1984 13:00,0.6123,0.7679,0.5137
22/11/1984 14:00,0.5936,0.7608,0.4878
22/11/1984 15:00,0.5766,0.7471,0.4686
22/11/1984 16:00,0.5869,0.7847,0.4616
22/11/1984 17:00,0.597,0.7902,0.4746
22/11/1984 18:00,0.5904,0.7694,0.477
22/11/1984 19:00,0.582,0.7661,0.4655
22/11/1984 20:00,0.5982,0.7864,0.479
22/11/1984 21:00,0.6251,0.8203,0.5016
22/11/1984 22:00,0.6081,0.8205,0.4736
22/11/1984 23:00,0.6252,0.8574,0.478
23/11/1984 00:00,0.6321,0.8788,0.4759
23/11/1984 01:00,0.6259,0.8957,0.4551
23/11/1984 02:00,0.6084,0.8992,0.4242
23/11/1984 03:00,0.6214,0.8945,0.4484
23/11/1984 04:00,0.638,0.8902,0.4783
23/11/1984 05:00,0.6499,0.8974,0.4931
23/11/1984 06:00,0.6623,0.9159,0.5017
23/11/1984 07:00,0.6828,0.9294,0.5266
23/11/1984 08:00,0.7167,0.9526,0.5673
23/11/1984 09:00,0.7323,0.966,0.5843
23/11/1984 10:00,0.7142,0.9732,0.5501
23/11/1984 11:00,0.701,0.975,0.5275
23/11/1984 12:00,0.6977,0.9686,0.5261
23/11/1984 13:00,0.686,0.9517,0.5177
23/11/1984 14:00,0.6697,0.9343,0.5022
23/11/1984 15:00,0.6353,0.883,0.4785
23/11/1984 16:00,0.5733,0.7835,0.4402
23/11/1984 17:00,0.4892,0.6315,0.3991
23/11/1984 18:00,0.4669,0.6238,0.3676
23/11/1984 19:00,0.4735,0.6611,0.3548
23/11/1984 20:00,0.504,0.716,0.3697
23/11/1984 21:00,0.5623,0.7975,0.4134
23/11/1984 22:00,0.6094,0.8411,0.4626
23/11/1984 23:00,0.654,0.8788,0.5116
24/11/1984 00:00,0.6898,0.9052,0.5534
24/11/1984 01:00,0.7225,0.9282,0.5922
24/11/1984 02:00,0.7489,0.9421,0.6266
24/11/1984 03:00,0.766,0.9455,0.6523
24/11/1984 04:00,0.7726,0.9359,0.6691
24/11/1984 05:00,0.7745,0.9218,0.6811
24/11/1984 06:00,0.7766,0.9107,0.6917
24/11/1984 07:00,0.7766,0.9018,0.6974
24/11/1984 08:00,0.7712,0.8848,0.6992
24/11/1984 09:00,0.7703,0.873,0.7052
24/11/1984 10:00,0.7797,0.875,0.7193
24/11/1984 11:00,0.7974,0.8856,0.7415
24/11/1984 12:00,0.8161,0.8999,0.7629
24/11/1984 13:00,0.8169,0.9039,0.7618
24/11/1984 14:00,0.8096,0.9007,0.7519
24/11/1984 15:00,0.7983,0.8955,0.7367
24/11/1984 16:00,0.7857,0.8894,0.7201
24/11/1984 17:00,0.7757,0.8757,0.7124
24/11/1984 18:00,0.7648,0.8611,0.7039
24/11/1984 19:00,0.7537,0.8534,0.6906
24/11/1984 20:00,0.7409,0.8488,0.6725
24/11/1984 21:00,0.7337,0.8475,0.6616
24/11/1984 22:00,0.7229,0.8368,0.6508
24/11/1984 23:00,0.7085,0.8273,0.6333
25/11/1984 00:00,0.6814,0.8074,0.6016
25/11/1984 01:00,0.6487,0.7821,0.5643
25/11/1984 02:00,0.6099,0.7558,0.5175
25/11/1984 03:00,0.5656,0.7279,0.4628
25/11/1984 04:00,0.5251,0.707,0.4099
25/11/1984 05:00,0.486,0.6764,0.3654
25/11/1984 06:00,0.4533,0.645,0.3319
25/11/1984 07:00,0.4338,0.609,0.3228
25/11/1984 08:00,0.4133,0.5723,0.3126
25/11/1984 09:00,0.3868,0.5346,0.2931
25/11/1984 10:00,0.361,0.4953,0.2759
25/11/1984 11:00,0.3514,0.476,0.2725
25/11/1984 12:00,0.352,0.4744,0.2745
25/11/1984 13:00,0.3462,0.4677,0.2693
25/11/1984 14:00,0.3355,0.454,0.2604
25/11/1984 15:00,0.3362,0.4442,0.2678
25/11/1984 16:00,0.3484,0.4522,0.2826
25/11/1984 17:00,0.3633,0.4724,0.2942
25/11/1984 18:00,0.3853,0.5042,0.31
25/11/1984 19:00,0.4023,0.5259,0.3241
25/11/1984 20:00,0.412,0.5386,0.3317
25/11/1984 21:00,0.4182,0.5404,0.3407
25/11/1984 22:00,0.4198,0.5389,0.3444
25/11/1984 23:00,0.4261,0.5541,0.3451
26/11/1984 00:00,0.4502,0.5797,0.3682
26/11/1984 01:00,0.4793,0.6073,0.3981
26/11/1984 02:00,0.4887,0.6199,0.4056
26/11/1984 03:00,0.4883,0.6266,0.4008
26/11/1984 04:00,0.4755,0.6214,0.3831
26/11/1984 05:00,0.4631,0.6121,0.3688
26/11/1984 06:00,0.4499,0.6109,0.348
26/11/1984 07:00,0.4251,0.6054,0.311
26/11/1984 08:00,0.38,0.5771,0.2551
26/11/1984 09:00,0.3382,0.5378,0.2118
26/11/1984 10:00,0.3006,0.4997,0.1745
26/11/1984 11:00,0.2937,0.4938,0.167
26/11/1984 12:00,0.2974,0.4872,0.1773
26/11/1984 13:00,0.2956,0.4722,0.1837
26/11/1984 14:00,0.2806,0.4284,0.187
26/11/1984 15:00,0.2817,0.3878,0.2145
26/11/1984 16:00,0.3133,0.387,0.2667
26/11/1984 17:00,0.3459,0.4022,0.3102
26/11/1984 18:00,0.3792,0.4288,0.3478
26/11/1984 19:00,0.4098,0.4417,0.3895
26/11/1984 20:00,0.4559,0.4401,0.466
26/11/1984 21:00,0.4996,0.436,0.5399
26/11/1984 22:00,0.5407,0.4358,0.6071
26/11/1984 23:00,0.5771,0.4703,0.6447
27/11/1984 00:00,0.6137,0.4969,0.6877
27/11/1984 01:00,0.654,0.5301,0.7324
27/11/1984 02:00,0.6972,0.5789,0.7722
27/11/1984 03:00,0.7448,0.6406,0.8108
27/11/1984 04:00,0.7925,0.7114,0.844
27/11/1984 05:00,0.843,0.7969,0.8722
27/11/1984 06:00,0.8835,0.8653,0.8951
27/11/1984 07:00,0.91,0.9083,0.911
27/11/1984 08:00,0.9286,0.9368,0.9235
27/11/1984 09:00,0.9393,0.9535,0.9304
27/11/1984 10:00,0.9495,0.9599,0.943
27/11/1984 11:00,0.9544,0.9665,0.9468
27/11/1984 12:00,0.9516,0.9712,0.9392
27/11/1984 13:00,0.9429,0.972,0.9245
27/11/1984 14:00,0.9317,0.9733,0.9054
27/11/1984 15:00,0.9111,0.9725,0.8723
27/11/1984 16:00,0.8863,0.9701,0.8332
27/11/1984 17:00,0.8594,0.9643,0.793
27/11/1984 18:00,0.8305,0.9505,0.7544
27/11/1984 19:00,0.8048,0.9283,0.7265
27/11/1984 20:00,0.7832,0.9077,0.7043
27/11/1984 21:00,0.7729,0.8945,0.6959
27/11/1984 22:00,0.7754,0.8909,0.7023
27/11/1984 23:00,0.786,0.8993,0.7142
28/11/1984 00:00,0.7969,0.914,0.7228
28/11/1984 01:00,0.7996,0.9188,0.7241
28/11/1984 02:00,0.7892,0.9095,0.713
28/11/1984 03:00,0.7643,0.89,0.6847
28/11/1984 04:00,0.7392,0.8645,0.6598
28/11/1984 05:00,0.7351,0.8499,0.6624
28/11/1984 06:00,0.7579,0.8479,0.7009
28/11/1984 07:00,0.7856,0.84,0.7512
28/11/1984 08:00,0.7981,0.8336,0.7756
28/11/1984 09:00,0.7911,0.8188,0.7735
28/11/1984 10:00,0.7961,0.8285,0.7755
28/11/1984 11:00,0.795,0.8296,0.773
28/11/1984 12:00,0.7883,0.8292,0.7624
28/11/1984 13:00,0.7696,0.8193,0.7381
28/11/1984 14:00,0.7437,0.793,0.7125
28/11/1984 15:00,0.7226,0.767,0.6946
28/11/1984 16:00,0.7102,0.7513,0.6841
28/11/1984 17:00,0.7034,0.7397,0.6805
28/11/1984 18:00,0.6843,0.7215,0.6608
28/11/1984 19:00,0.6538,0.6908,0.6303
28/11/1984 20:00,0.6243,0.6595,0.602
28/11/1984 21:00,0.5884,0.6094,0.5751
28/11/1984 22:00,0.5493,0.5565,0.5447
28/11/1984 23:00,0.5342,0.5394,0.5309
29/11/1984 00:00,0.548,0.5783,0.5289
29/11/1984 01:00,0.5701,0.6296,0.5325
29/11/1984 02:00,0.5886,0.6541,0.5471
29/11/1984 03:00,0.5915,0.645,0.5576
29/11/1984 04:00,0.5885,0.6368,0.558
29/11/1984 05:00,0.5986,0.6559,0.5623
29/11/1984 06:00,0.6062,0.6751,0.5626
29/11/1984 07:00,0.6151,0.6915,0.5667
29/11/1984 08:00,0.6271,0.7033,0.5787
29/11/1984 09:00,0.6407,0.7098,0.597
29/11/1984 10:00,0.6634,0.7137,0.6315
29/11/1984 11:00,0.685,0.7109,0.6686
29/11/1984 12:00,0.6964,0.7055,0.6906
29/11/1984 13:00,0.6909,0.6875,0.693
29/11/1984 14:00,0.6876,0.6842,0.6897
29/11/1984 15:00,0.6944,0.7094,0.685
29/11/1984 16:00,0.7159,0.7553,0.691
29/11/1984 17:00,0.7262,0.7645,0.702
29/11/1984 18:00,0.7304,0.7631,0.7097
29/11/1984 19:00,0.7368,0.7671,0.7176
29/11/1984 20:00,0.7489,0.7828,0.7274
29/11/1984 21:00,0.7456,0.7766,0.7259
29/11/1984 22:00,0.7295,0.7523,0.7151
29/11/1984 23:00,0.7083,0.7314,0.6937
30/11/1984 00:00,0.6975,0.7207,0.6827
30/11/1984 01:00,0.6892,0.7182,0.6708
30/11/1984 02:00,0.6733,0.7152,0.6468
30/11/1984 03:00,0.6721,0.7317,0.6344
30/11/1984 04:00,0.6896,0.7554,0.648
30/11/1984 05:00,0.7072,0.7661,0.6699
30/11/1984 06:00,0.7201,0.7815,0.6813
30/11/1984 07:00,0.7321,0.8038,0.6867
30/11/1984 08:00,0.741,0.8146,0.6943
30/11/1984 09:00,0.7486,0.8165,0.7056
30/11/1984 10:00,0.7613,0.8228,0.7223
30/11/1984 11:00,0.771,0.8272,0.7354
30/11/1984 12:00,0.7678,0.8257,0.7311
30/11/1984 13:00,0.7637,0.8245,0.7251
30/11/1984 14:00,0.7666,0.829,0.727
30/11/1984 15:00,0.7726,0.8311,0.7355
30/11/1984 16:00,0.7761,0.8251,0.7452
30/11/1984 17:00,0.7743,0.8239,0.7429
30/11/1984 18:00,0.7637,0.8133,0.7324
30/11/1984 19:00,0.7369,0.7756,0.7124
30/11/1984 20:00,0.6999,0.7363,0.6768
30/11/1984 21:00,0.654,0.6943,0.6285
30/11/1984 22:00,0.5839,0.6064,0.5697
30/11/1984 23:00,0.5023,0.5091,0.498
01/12/1984 00:00,0.4199,0.425,0.4167
01/12/1984 01:00,0.3536,0.3732,0.3412
01/12/1984 02:00,0.3022,0.3298,0.2848
01/12/1984 03:00,0.2608,0.2954,0.2389
01/12/1984 04:00,0.2298,0.2744,0.2016
01/12/1984 05:00,0.205,0.264,0.1676
01/12/1984 06:00,0.1998,0.2888,0.1435
01/12/1984 07:00,0.2134,0.3382,0.1344
01/12/1984 08:00,0.2419,0.411,0.1348
01/12/1984 09:00,0.2471,0.43,0.1312
01/12/1984 10:00,0.2488,0.4471,0.1232
01/12/1984 11:00,0.26,0.485,0.1174
01/12/1984 12:00,0.2735,0.5322,0.1097
01/12/1984 13:00,0.2882,0.565,0.1129
01/12/1984 14:00,0.2991,0.5622,0.1324
01/12/1984 15:00,0.3083,0.549,0.1558
01/12/1984 16:00,0.3104,0.5389,0.1657
01/12/1984 17:00,0.3009,0.5061,0.171
01/12/1984 18:00,0.2909,0.4801,0.1711
01/12/1984 19:00,0.2761,0.4465,0.1682
01/12/1984 20:00,0.2491,0.3979,0.1548
01/12/1984 21:00,0.2153,0.33,0.1426
01/12/1984 22:00,0.1917,0.2782,0.1369
01/12/1984 23:00,0.1788,0.2512,0.1329
02/12/1984 00:00,0.1757,0.2489,0.1294
02/12/1984 01:00,0.1778,0.2612,0.1249
02/12/1984 02:00,0.1765,0.2633,0.1215
02/12/1984 03:00,0.1727,0.2604,0.1172
02/12/1984 04:00,0.1631,0.2475,0.1097
02/12/1984 05:00,0.1492,0.2265,0.1002
02/12/1984 06:00,0.1369,0.2093,0.0911
02/12/1984 07:00,0.128,0.1977,0.0839
02/12/1984 08:00,0.1216,0.1901,0.0782
02/12/1984 09:00,0.1118,0.1779,0.07
02/12/1984 10:00,0.0986,0.1628,0.0579
02/12/1984 11:00,0.0924,0.1582,0.0507
02/12/1984 12:00,0.0989,0.1744,0.0511
02/12/1984 13:00,0.1126,0.203,0.0554
02/12/1984 14:00,0.1328,0.2379,0.0662
02/12/1984 15:00,0.1588,0.2724,0.0868
02/12/1984 16:00,0.1833,0.2971,0.1112
02/12/1984 17:00,0.1985,0.3072,0.1297
02/12/1984 18:00,0.2096,0.3146,0.1432
02/12/1984 19:00,0.2204,0.3189,0.1581
02/12/1984 20:00,0.2336,0.324,0.1763
02/12/1984 21:00,0.2467,0.3287,0.1947
02/12/1984 22:00,0.2651,0.345,0.2145
02/12/1984 23:00,0.2862,0.371,0.2325
03/12/1984 00:00,0.3076,0.3919,0.2543
03/12/1984 01:00,0.3358,0.4189,0.2831
03/12/1984 02:00,0.3811,0.4682,0.326
03/12/1984 03:00,0.4214,0.5283,0.3538
03/12/1984 04:00,0.4483,0.6032,0.3502
03/12/1984 05:00,0.4892,0.6735,0.3724
03/12/1984 06:00,0.5331,0.7328,0.4066
03/12/1984 07:00,0.5769,0.7845,0.4454
03/12/1984 08:00,0.6184,0.8265,0.4865
03/12/1984 09:00,0.6466,0.8465,0.52
03/12/1984 10:00,0.665,0.8504,0.5475
03/12/1984 11:00,0.6699,0.8293,0.569
03/12/1984 12:00,0.6581,0.7873,0.5764
03/12/1984 13:00,0.6149,0.7354,0.5386
03/12/1984 14:00,0.5621,0.6856,0.4839
03/12/1984 15:00,0.5197,0.6559,0.4335
03/12/1984 16:00,0.4898,0.6408,0.3942
03/12/1984 17:00,0.4609,0.6272,0.3556
03/12/1984 18:00,0.4356,0.6029,0.3297
03/12/1984 19:00,0.4087,0.5686,0.3074
03/12/1984 20:00,0.385,0.5319,0.292
03/12/1984 21:00,0.3602,0.493,0.276
03/12/1984 22:00,0.3267,0.4387,0.2558
03/12/1984 23:00,0.2815,0.3686,0.2264
04/12/1984 00:00,0.2498,0.3021,0.2168
04/12/1984 01:00,0.2123,0.2442,0.1921
04/12/1984 02:00,0.1796,0.2025,0.1651
04/12/1984 03:00,0.1551,0.1759,0.142
04/12/1984 04:00,0.1458,0.169,0.1311
04/12/1984 05:00,0.1447,0.1725,0.127
04/12/1984 06:00,0.1454,0.1805,0.1232
04/12/1984 07:00,0.1477,0.192,0.1197
04/12/1984 08:00,0.1611,0.2141,0.1274
04/12/1984 09:00,0.1851,0.2445,0.1475
04/12/1984 10:00,0.2015,0.2611,0.1637
04/12/1984 11:00,0.214,0.269,0.1791
04/12/1984 12:00,0.2319,0.2751,0.2045
04/12/1984 13:00,0.2545,0.2751,0.2415
04/12/1984 14:00,0.2814,0.2842,0.2795
04/12/1984 15:00,0.3199,0.3088,0.327
04/12/1984 16:00,0.3597,0.3382,0.3734
04/12/1984 17:00,0.3861,0.3645,0.3998
04/12/1984 18:00,0.411,0.385,0.4275
04/12/1984 19:00,0.443,0.4275,0.4528
04/12/1984 20:00,0.462,0.4691,0.4575
04/12/1984 21:00,0.4744,0.5004,0.4579
04/12/1984 22:00,0.477,0.5377,0.4386
04/12/1984 23:00,0.4807,0.5883,0.4125
05/12/1984 00:00,0.4776,0.6261,0.3836
05/12/1984 01:00,0.4761,0.6619,0.3584
05/12/1984 02:00,0.4655,0.6838,0.3272
05/12/1984 03:00,0.4536,0.6749,0.3135
05/12/1984 04:00,0.4223,0.6286,0.2917
05/12/1984 05:00,0.3996,0.5936,0.2767
05/12/1984 06:00,0.3814,0.5733,0.2599
05/12/1984 07:00,0.3692,0.5837,0.2334
05/12/1984 08:00,0.348,0.5831,0.1991
05/12/1984 09:00,0.3417,0.5964,0.1804
05/12/1984 10:00,0.3368,0.6186,0.1582
05/12/1984 11:00,0.332,0.6269,0.1453
05/12/1984 12:00,0.3348,0.6421,0.1402
05/12/1984 13:00,0.3385,0.6551,0.1381
05/12/1984 14:00,0.3351,0.6422,0.1405
05/12/1984 15:00,0.33,0.6144,0.1498
05/12/1984 16:00,0.3183,0.5793,0.153
05/12/1984 17:00,0.3184,0.5667,0.1612
05/12/1984 18:00,0.3212,0.5521,0.1749
05/12/1984 19:00,0.3382,0.556,0.2002
05/12/1984 20:00,0.3393,0.5211,0.2241
05/12/1984 21:00,0.346,0.5118,0.241
05/12/1984 22:00,0.3448,0.4887,0.2536
05/12/1984 23:00,0.3528,0.4897,0.2661
06/12/1984 00:00,0.3518,0.4786,0.2716
06/12/1984 01:00,0.3447,0.4574,0.2733
06/12/1984 02:00,0.3384,0.4345,0.2776
06/12/1984 03:00,0.3285,0.4067,0.279
06/12/1984 04:00,0.3174,0.3746,0.2811
06/12/1984 05:00,0.3124,0.3566,0.2844
06/12/1984 06:00,0.3219,0.3607,0.2974
06/12/1984 07:00,0.3422,0.3908,0.3114
06/12/1984 08:00,0.3667,0.4393,0.3206
06/12/1984 09:00,0.3576,0.4382,0.3066
06/12/1984 10:00,0.3256,0.4006,0.2781
06/12/1984 11:00,0.3223,0.4036,0.2708
06/12/1984 12:00,0.3454,0.4266,0.2939
06/12/1984 13:00,0.3534,0.4218,0.3101
06/12/1984 14:00,0.3577,0.4123,0.3231
06/12/1984 15:00,0.3939,0.4369,0.3666
06/12/1984 16:00,0.4283,0.4653,0.4049
06/12/1984 17:00,0.4424,0.4835,0.4163
06/12/1984 18:00,0.4782,0.5161,0.4542
06/12/1984 19:00,0.5265,0.544,0.5154
06/12/1984 20:00,0.5665,0.5585,0.5716
06/12/1984 21:00,0.6014,0.5794,0.6154
06/12/1984 22:00,0.631,0.6057,0.647
06/12/1984 23:00,0.6458,0.6334,0.6536
07/12/1984 00:00,0.6531,0.6482,0.6562
07/12/1984 01:00,0.6629,0.6594,0.6651
07/12/1984 02:00,0.6656,0.6704,0.6626
07/12/1984 03:00,0.6885,0.6935,0.6854
07/12/1984 04:00,0.706,0.7069,0.7054
07/12/1984 05:00,0.7179,0.7053,0.7259
07/12/1984 06:00,0.742,0.7175,0.7576
07/12/1984 07:00,0.7526,0.7241,0.7706
07/12/1984 08:00,0.7541,0.7231,0.7738
07/12/1984 09:00,0.7513,0.7222,0.7697
07/12/1984 10:00,0.7591,0.7379,0.7725
07/12/1984 11:00,0.7689,0.746,0.7834
07/12/1984 12:00,0.7704,0.7434,0.7875
07/12/1984 13:00,0.7648,0.7322,0.7854
07/12/1984 14:00,0.7541,0.7129,0.7801
07/12/1984 15:00,0.7357,0.6871,0.7665
07/12/1984 16:00,0.7107,0.6608,0.7424
07/12/1984 17:00,0.6792,0.6255,0.7132
07/12/1984 18:00,0.6477,0.5951,0.681
07/12/1984 19:00,0.6224,0.5723,0.6542
07/12/1984 20:00,0.5981,0.5498,0.6286
07/12/1984 21:00,0.5652,0.5239,0.5913
07/12/1984 22:00,0.5314,0.4959,0.5539
07/12/1984 23:00,0.4999,0.4588,0.5259
08/12/1984 00:00,0.4701,0.426,0.498
08/12/1984 01:00,0.4355,0.3894,0.4647
08/12/1984 02:00,0.3987,0.3621,0.4219
08/12/1984 03:00,0.3593,0.3386,0.3724
08/12/1984 04:00,0.3238,0.321,0.3257
08/12/1984 05:00,0.3049,0.3079,0.3029
08/12/1984 06:00,0.2879,0.2959,0.2829
08/12/1984 07:00,0.2763,0.2895,0.2679
08/12/1984 08:00,0.2713,0.2916,0.2585
08/12/1984 09:00,0.272,0.3076,0.2495
08/12/1984 10:00,0.2761,0.3274,0.2435
08/12/1984 11:00,0.283,0.3559,0.2369
08/12/1984 12:00,0.2893,0.3779,0.2332
08/12/1984 13:00,0.3026,0.3967,0.243
08/12/1984 14:00,0.3117,0.4141,0.2469
08/12/1984 15:00,0.3151,0.4247,0.2456
08/12/1984 16:00,0.3094,0.4133,0.2436
08/12/1984 17:00,0.3074,0.3914,0.2543
08/12/1984 18:00,0.3194,0.3861,0.2771
08/12/1984 19:00,0.3316,0.3937,0.2922
08/12/1984 20:00,0.3306,0.3748,0.3026
08/12/1984 21:00,0.3332,0.3799,0.3036
08/12/1984 22:00,0.3429,0.3945,0.3101
08/12/1984 23:00,0.3702,0.4235,0.3365
09/12/1984 00:00,0.388,0.4481,0.3499
09/12/1984 01:00,0.3958,0.483,0.3406
09/12/1984 02:00,0.3802,0.4977,0.3058
09/12/1984 03:00,0.354,0.4694,0.281
09/12/1984 04:00,0.3312,0.4249,0.2718
09/12/1984 05:00,0.3205,0.4024,0.2687
09/12/1984 06:00,0.3098,0.3908,0.2585
09/12/1984 07:00,0.3044,0.3761,0.2589
09/12/1984 08:00,0.2934,0.3392,0.2645
09/12/1984 09:00,0.3025,0.3332,0.2831
09/12/1984 10:00,0.3116,0.3228,0.3045
09/12/1984 11:00,0.3268,0.3195,0.3315
09/12/1984 12:00,0.3622,0.3347,0.3796
09/12/1984 13:00,0.4153,0.3662,0.4464
09/12/1984 14:00,0.4659,0.4128,0.4995
09/12/1984 15:00,0.5019,0.4452,0.5379
09/12/1984 16:00,0.5267,0.4773,0.558
09/12/1984 17:00,0.5426,0.4953,0.5726
09/12/1984 18:00,0.5512,0.5032,0.5815
09/12/1984 19:00,0.5562,0.5095,0.5858
09/12/1984 20:00,0.5567,0.5159,0.5826
09/12/1984 21:00,0.5643,0.5297,0.5862
09/12/1984 22:00,0.5812,0.5663,0.5906
09/12/1984 23:00,0.5917,0.5901,0.5928
10/12/1984 00:00,0.5937,0.6003,0.5895
10/12/1984 01:00,0.5921,0.6028,0.5853
10/12/1984 02:00,0.5815,0.5993,0.5702
10/12/1984 03:00,0.5632,0.5794,0.5529
10/12/1984 04:00,0.5472,0.562,0.5379
10/12/1984 05:00,0.5369,0.5492,0.5291
10/12/1984 06:00,0.5279,0.5314,0.5257
10/12/1984 07:00,0.5281,0.5237,0.5309
10/12/1984 08:00,0.5156,0.5071,0.5211
10/12/1984 09:00,0.4953,0.4829,0.5032
10/12/1984 10:00,0.4749,0.4616,0.4834
10/12/1984 11:00,0.4607,0.4414,0.473
10/12/1984 12:00,0.4415,0.4182,0.4562
10/12/1984 13:00,0.4116,0.3928,0.4235
10/12/1984 14:00,0.3796,0.3746,0.3827
10/12/1984 15:00,0.3659,0.3819,0.3558
10/12/1984 16:00,0.3529,0.3832,0.3338
10/12/1984 17:00,0.3285,0.361,0.3079
10/12/1984 18:00,0.3028,0.3345,0.2828
10/12/1984 19:00,0.266,0.2931,0.2489
10/12/1984 20:00,0.2304,0.2481,0.2193
10/12/1984 21:00,0.2093,0.2201,0.2025
10/12/1984 22:00,0.1901,0.201,0.1831
10/12/1984 23:00,0.1759,0.187,0.1688
11/12/1984 00:00,0.1636,0.1758,0.1558
11/12/1984 01:00,0.155,0.1637,0.1495
11/12/1984 02:00,0.1458,0.1505,0.1428
11/12/1984 03:00,0.1352,0.1337,0.1362
11/12/1984 04:00,0.1236,0.1165,0.1281
11/12/1984 05:00,0.1102,0.1016,0.1157
11/12/1984 06:00,0.0999,0.088,0.1073
11/12/1984 07:00,0.0942,0.0755,0.1061
11/12/1984 08:00,0.0928,0.0648,0.1106
11/12/1984 09:00,0.0967,0.0608,0.1193
11/12/1984 10:00,0.0953,0.0608,0.1171
11/12/1984 11:00,0.0928,0.0655,0.1101
11/12/1984 12:00,0.0911,0.0727,0.1027
11/12/1984 13:00,0.093,0.0798,0.1014
11/12/1984 14:00,0.1025,0.0871,0.1121
11/12/1984 15:00,0.1204,0.0953,0.1363
11/12/1984 16:00,0.1292,0.0988,0.1485
11/12/1984 17:00,0.1324,0.0985,0.1539
11/12/1984 18:00,0.1305,0.0985,0.1508
11/12/1984 19:00,0.1269,0.102,0.1427
11/12/1984 20:00,0.1249,0.1076,0.1359
11/12/1984 21:00,0.1261,0.1158,0.1326
11/12/1984 22:00,0.1276,0.1229,0.1306
11/12/1984 23:00,0.1273,0.1303,0.1254
12/12/1984 00:00,0.1337,0.1454,0.1263
12/12/1984 01:00,0.1432,0.1707,0.1258
12/12/1984 02:00,0.1513,0.198,0.1217
12/12/1984 03:00,0.1568,0.2092,0.1236
12/12/1984 04:00,0.1585,0.2058,0.1285
12/12/1984 05:00,0.1557,0.1998,0.1278
12/12/1984 06:00,0.1521,0.1896,0.1284
12/12/1984 07:00,0.1482,0.1815,0.1271
12/12/1984 08:00,0.1464,0.1786,0.126
12/12/1984 09:00,0.148,0.1792,0.1283
12/12/1984 10:00,0.1523,0.1816,0.1338
12/12/1984 11:00,0.1602,0.1852,0.1443
12/12/1984 12:00,0.1677,0.1855,0.1564
12/12/1984 13:00,0.1778,0.1926,0.1684
12/12/1984 14:00,0.1939,0.21,0.1836
12/12/1984 15:00,0.2198,0.2413,0.2061
12/12/1984 16:00,0.2525,0.279,0.2357
12/12/1984 17:00,0.2804,0.3091,0.2622
12/12/1984 18:00,0.2921,0.3226,0.2728
12/12/1984 19:00,0.3056,0.3409,0.2832
12/12/1984 20:00,0.3165,0.3423,0.3002
12/12/1984 21:00,0.3171,0.3407,0.3021
12/12/1984 22:00,0.3125,0.3337,0.299
12/12/1984 23:00,0.3087,0.332,0.294
13/12/1984 00:00,0.3087,0.3312,0.2944
13/12/1984 01:00,0.309,0.3446,0.2864
13/12/1984 02:00,0.3197,0.3688,0.2887
13/12/1984 03:00,0.3297,0.3903,0.2913
13/12/1984 04:00,0.3316,0.3966,0.2905
13/12/1984 05:00,0.3412,0.3949,0.3071
13/12/1984 06:00,0.3466,0.4086,0.3073
13/12/1984 07:00,0.359,0.436,0.3103
13/12/1984 08:00,0.3673,0.4568,0.3106
13/12/1984 09:00,0.3683,0.4533,0.3145
13/12/1984 10:00,0.3655,0.4382,0.3195
13/12/1984 11:00,0.3542,0.4175,0.3141
13/12/1984 12:00,0.3339,0.3903,0.2982
13/12/1984 13:00,0.3142,0.3602,0.2851
13/12/1984 14:00,0.2953,0.344,0.2645
13/12/1984 15:00,0.2954,0.3535,0.2586
13/12/1984 16:00,0.3025,0.3744,0.257
13/12/1984 17:00,0.2932,0.3832,0.2362
13/12/1984 18:00,0.2825,0.3779,0.222
13/12/1984 19:00,0.2754,0.3681,0.2167
13/12/1984 20:00,0.2634,0.351,0.2079
13/12/1984 21:00,0.257,0.345,0.2012
13/12/1984 22:00,0.2569,0.3442,0.2015
13/12/1984 23:00,0.2576,0.3464,0.2014
14/12/1984 00:00,0.2558,0.3504,0.1958
14/12/1984 01:00,0.2497,0.3417,0.1915
14/12/1984 02:00,0.2443,0.3312,0.1892
14/12/1984 03:00,0.244,0.3252,0.1926
14/12/1984 04:00,0.2403,0.3132,0.1942
14/12/1984 05:00,0.2357,0.2932,0.1993
14/12/1984 06:00,0.2374,0.2793,0.2108
14/12/1984 07:00,0.2448,0.2752,0.2255
14/12/1984 08:00,0.2647,0.2973,0.244
14/12/1984 09:00,0.2912,0.3379,0.2616
14/12/1984 10:00,0.3159,0.3796,0.2756
14/12/1984 11:00,0.3411,0.4247,0.2882
14/12/1984 12:00,0.3549,0.4651,0.2851
14/12/1984 13:00,0.3712,0.4982,0.2908
14/12/1984 14:00,0.3846,0.5295,0.2928
14/12/1984 15:00,0.3922,0.5482,0.2933
