O,T,G,value
27,505,PV,0.473490375
27,506,PV,0.02427022
27,507,PV,0.556028775
27,508,PV,0.026161725
27,509,PV,0.442538475
27,510,PV,0.02431935
27,511,PV,0.510153638
27,512,PV,0.0423963
27,513,PV,0.51365415
27,514,PV,0.046264083
27,515,PV,0.631250314
27,516,PV,0.017897357
27,517,PV,0.38129793
27,518,PV,0.02137155
27,519,PV,0.181500257
27,520,PV,0.033229745
27,521,PV,0.579032143
27,522,PV,0.0422518
27,523,PV,0.00869601
27,524,PV,0.356868037
27,525,PV,0.017850567
27,526,PV,0.00073695
27,527,PV,0.27547191
27,528,PV,0.003061177
27,529,PV,0.29109525
27,530,PV,0.046776932
27,531,PV,0.51660195
27,532,PV,0.05969295
27,533,PV,0.04141659
27,534,PV,0.515443886
27,535,PV,0.013633575
27,536,PV,0.360184313
27,537,PV,0.017318325
27,538,PV,0.656990925
27,539,PV,0.026898675
27,540,PV,0.5738384
27,541,PV,0.00815558
27,542,PV,0.438801086
27,543,PV,0.0287844
27,544,PV,0.558280567
27,545,PV,0.00953122
27,546,PV,0.593797463
27,547,PV,0.015936544
27,548,PV,0.339918188
27,549,PV,0.010593656
27,550,PV,0.49007175
27,551,PV,0.01252815
27,552,PV,0.557686912
27,553,PV,0.0219351
27,554,PV,0.484491986
27,555,PV,0.011330606
27,556,PV,0.455645657
27,557,PV,0.0249696
27,558,PV,0.434168829
27,559,PV,0.0215883
27,560,PV,0.37068585
27,561,PV,0.026939617
27,562,PV,0.41799804
27,563,PV,0.092912388
27,564,PV,0.000113377
27,565,PV,0.25012083
27,566,PV,0.032589567
27,567,PV,0.4500308
27,568,PV,0.02824975
27,569,PV,0.47489058
27,570,PV,0.0180336
27,571,PV,0.451223957
27,572,PV,0.042665526
27,573,PV,0.51262242
27,574,PV,0.028081674
27,575,PV,0.37613928
27,576,PV,0.020225183
27,577,PV,0.46010245
27,578,PV,0.025138183
27,579,PV,0.43504615
27,580,PV,0.01842375
27,581,PV,0.1586899
27,582,PV,0.008966225
27,583,PV,0.327416357
27,584,PV,0.0084966
27,585,PV,0.38149445
27,586,PV,0.013172981
27,587,PV,0.077748225
27,588,PV,0.0014739
27,589,PV,0.287042025
27,590,PV,0.064449627
27,591,PV,0.000133991
27,592,PV,0.268618275
27,593,PV,0.022272267
27,594,PV,0.38444225
27,595,PV,0.033285575
27,596,PV,9.83E-05
27,597,PV,0.09654045
27,598,PV,0
27,599,PV,0.098861842
27,600,PV,0.023314418
27,601,PV,0.383214
27,602,PV,0.021266271
27,603,PV,0.059343868
27,604,PV,0
27,605,PV,0.071880969
27,606,PV,0
27,607,PV,0.10287822
27,608,PV,0
27,609,PV,0.112630525
27,610,PV,0
27,611,PV,0.067588843
27,612,PV,0
27,613,PV,0.051033788
27,614,PV,0
27,615,PV,0.058640164
27,616,PV,0.0014739
27,617,PV,0.076011129
27,618,PV,0.042512803
27,619,PV,0.053481514
27,620,PV,0
27,621,PV,0.064022531
27,622,PV,0.037557156
27,623,PV,0.001052786
27,624,PV,0.164234571
27,625,PV,0
27,626,PV,0
27,627,PV,0.097909071
27,628,PV,0.028386222
27,629,PV,0
27,630,PV,0.07737975
27,631,PV,0.009989767
27,632,PV,0.36935934
27,633,PV,0.007533267
27,634,PV,0.155812286
27,635,PV,0
27,636,PV,0.0643603
27,637,PV,0
27,638,PV,0.078608
27,639,PV,0.003081791
27,640,PV,0.293937771
27,641,PV,0.007287617
27,642,PV,0.062451249
27,643,PV,0.052649079
27,644,PV,0.0108086
27,645,PV,0.39706866
27,646,PV,0.0103173
27,647,PV,0
27,648,PV,0.061587964
27,649,PV,0.000122825
27,650,PV,0.02844627
27,651,PV,0.000315836
27,652,PV,0.069483857
27,653,PV,0
27,654,PV,0.062305773
27,655,PV,0
27,656,PV,0.020580011
27,657,PV,0.025726255
27,658,PV,0.022242491
27,659,PV,0
27,660,PV,0
27,661,PV,0.024108793
27,662,PV,0
27,663,PV,0.027161871
27,664,PV,0.019285005
27,665,PV,0.004053225
27,666,PV,0.080126564
27,667,PV,0.018751283
27,668,PV,0.025094092
27,669,PV,0.0281775
27,670,PV,0
27,671,PV,0.046368894
27,672,PV,0.028948908
28,1,PV,0.016318179
28,2,PV,0.073628005
28,3,PV,0.023254867
28,4,PV,0.031272313
28,5,PV,0.136458575
28,6,PV,0.0127738
28,7,PV,0.114850823
28,8,PV,0.017351823
28,9,PV,0
28,10,PV,0.021061255
28,11,PV,0
28,12,PV,0.016627434
28,13,PV,0.052153385
28,14,PV,0.046986145
28,15,PV,0.0221085
28,16,PV,0.055853053
28,17,PV,0.01223337
28,18,PV,0.077209685
28,19,PV,0.022384856
28,20,PV,0.00795906
28,21,PV,0.044590388
28,22,PV,0.34666128
28,23,PV,0.017066211
28,24,PV,0.41534502
28,25,PV,0.011370086
28,26,PV,0.045281483
28,27,PV,0.34165002
28,28,PV,0.03321188
28,29,PV,0.00319345
28,30,PV,0.141617225
28,31,PV,0.021768369
28,32,PV,0.46545762
28,33,PV,0.06018425
28,34,PV,0.0386682
28,35,PV,0.087591771
28,36,PV,0.024687825
28,37,PV,0.016673494
28,38,PV,0.043745352
28,39,PV,0.004145344
28,40,PV,0.030153537
28,41,PV,0.172630538
28,42,PV,0.003224156
28,43,PV,0.109621313
28,44,PV,0.03142875
28,45,PV,0.267881325
28,46,PV,0.028457608
28,47,PV,0.0117912
28,48,PV,0.105968328
28,49,PV,0.013592633
28,50,PV,0.35447295
28,51,PV,0.011463667
28,52,PV,0.278145986
28,53,PV,0.005202
28,54,PV,0.132084115
28,55,PV,0.066243617
28,56,PV,0.47872272
28,57,PV,0.02137155
28,58,PV,0.4033573
28,59,PV,0.068720588
28,60,PV,0.0633777
28,61,PV,0
28,62,PV,0.129282086
28,63,PV,0.0309519
28,64,PV,0.3154146
28,65,PV,0.003039919
28,66,PV,0.098330186
28,67,PV,0.021494375
28,68,PV,0.30878205
28,69,PV,0.0024565
28,70,PV,0.0874514
28,71,PV,0.07001025
28,72,PV,0
28,73,PV,0.001052786
28,74,PV,0.225138225
28,75,PV,0.00412692
28,76,PV,0.00712385
28,77,PV,0.372686143
28,78,PV,0.023950875
28,79,PV,0.06210032
28,80,PV,0.018751283
28,81,PV,0.081840237
28,82,PV,0.06018425
28,83,PV,0.385319571
28,84,PV,0.004526979
28,85,PV,0.169932
28,86,PV,0.0083521
28,87,PV,0.505758257
28,88,PV,0.071507923
28,89,PV,0
28,90,PV,0.177671945
28,91,PV,0.002105571
28,92,PV,0.331074787
28,93,PV,0.02923235
28,94,PV,0.43406355
28,95,PV,0.0221085
28,96,PV,0.336704267
28,97,PV,0.037768687
28,98,PV,0.41735935
28,99,PV,0.009457525
28,100,PV,0.1110338
28,101,PV,0.61780975
28,102,PV,0.01257728
28,103,PV,0.055724758
28,104,PV,0.283620471
28,105,PV,0.011271
28,106,PV,0.247062488
28,107,PV,0.00766428
28,108,PV,0.535517
28,109,PV,0.08180145
28,110,PV,0.045813725
28,111,PV,0.49940645
28,112,PV,0.02775845
28,113,PV,0.01105425
28,114,PV,0.442722713
28,115,PV,0.031279433
28,116,PV,0.300043929
28,117,PV,0.002105571
28,118,PV,0.127768706
28,119,PV,0.006223133
28,120,PV,0.133664306
28,121,PV,0.0299693
28,122,PV,0.426799329
28,123,PV,0.0132651
28,124,PV,0.342865987
28,125,PV,0.01552508
28,126,PV,0.35211471
28,127,PV,0.00368475
28,128,PV,0.30480252
28,129,PV,0.029938594
28,130,PV,0.542947913
28,131,PV,0.036479025
28,132,PV,0.552159788
28,133,PV,0.0275128
28,134,PV,0.7084546
28,135,PV,0.01400205
28,136,PV,0.65470638
28,137,PV,0.01847288
28,138,PV,0.616417733
28,139,PV,0.026438081
28,140,PV,0.451645071
28,141,PV,0.0215883
28,142,PV,0.08132083
28,143,PV,0.4583829
28,144,PV,0.043889467
28,145,PV,0.518181129
28,146,PV,0.01886592
28,147,PV,0.0132651
28,148,PV,0.4623133
28,149,PV,0.042190387
28,150,PV,0.778429757
28,151,PV,0.0736083
28,152,PV,0.62910965
28,153,PV,0.0534072
28,154,PV,0.594165938
28,155,PV,0.045598781
28,156,PV,0.604626533
28,157,PV,0.02250154
28,158,PV,0.638382938
28,159,PV,0.045506663
28,160,PV,0.72147405
28,161,PV,0.056837269
28,162,PV,0.732896775
28,163,PV,0.04628046
28,164,PV,0.499283625
28,165,PV,0.60046686
28,166,PV,0.03272058
28,167,PV,0.62729184
28,168,PV,0.01400205
28,169,PV,0.469519033
28,170,PV,0.033807581
28,171,PV,0.563214038
28,172,PV,0.0727124
28,173,PV,0.03227841
28,174,PV,0.68315265
28,175,PV,0.046888444
28,176,PV,0.32263671
28,177,PV,0.029793836
28,178,PV,0.615762667
28,179,PV,0.02820062
28,180,PV,0.466857825
28,181,PV,0.053428875
28,182,PV,0.710235563
28,183,PV,0.062824988
28,184,PV,0.566141367
28,185,PV,0.020108207
28,186,PV,0.414002133
28,187,PV,0.02672672
28,188,PV,0.3522621
28,189,PV,0.04441352
28,190,PV,0.557344757
28,191,PV,0.060798375
28,192,PV,0.741924413
28,193,PV,0.074524069
28,194,PV,0.710092267
28,195,PV,0.0912951
28,196,PV,0.501547114
28,197,PV,0.04913
28,198,PV,0.516417713
28,199,PV,0.061811681
28,200,PV,0.551054363
28,201,PV,0.053613113
28,202,PV,0.447901833
28,203,PV,0.04696828
28,204,PV,0.723132188
28,205,PV,0.05099694
28,206,PV,0.6770114
28,207,PV,0.2117503
28,208,PV,0.01793245
28,209,PV,0.5767862
28,210,PV,0.053715467
28,211,PV,0.0250563
28,212,PV,0.668823067
28,213,PV,0.058956
28,214,PV,0.679140367
28,215,PV,0.06426204
28,216,PV,0.744647033
28,217,PV,0.082262044
28,218,PV,0.808986863
28,219,PV,0.100593675
28,220,PV,0.86682715
28,221,PV,0.069694414
28,222,PV,0.57157842
28,223,PV,0.075537375
28,224,PV,0.744974567
28,225,PV,0.07742888
28,226,PV,0.848597925
28,227,PV,0.0987513
28,228,PV,0.85384355
28,229,PV,0.097553756
28,230,PV,0.773429025
28,231,PV,0.0913818
28,232,PV,0.726448463
28,233,PV,0.075076781
28,234,PV,0.556213013
28,235,PV,0.0471648
28,236,PV,0.51719151
28,237,PV,0.042427264
28,238,PV,0.731218167
28,239,PV,0.063285581
28,240,PV,0.319017467
28,241,PV,0.04844218
28,242,PV,0.456909
28,243,PV,0.032652554
28,244,PV,0.307251462
28,245,PV,0.0275128
28,246,PV,0.67283535
28,247,PV,0.036742221
28,248,PV,0.530788238
28,249,PV,0.067154569
28,250,PV,0.44452824
28,251,PV,0.06111772
28,252,PV,0.6676767
28,253,PV,0.0958035
28,254,PV,0.515865
28,255,PV,0.037754515
28,256,PV,0.575356964
28,257,PV,0.051902336
28,258,PV,0.61830105
28,259,PV,0.0879427
28,260,PV,0.74387733
28,261,PV,0.081275057
28,262,PV,0.834043163
28,263,PV,0.1381998
28,264,PV,0.595824075
28,265,PV,0.05232345
28,266,PV,0.63893565
28,267,PV,0.085833
28,268,PV,0.399005786
28,269,PV,0.05620472
28,270,PV,0.55256511
28,271,PV,0.019428682
28,272,PV,0.543075462
28,273,PV,0.040362185
28,274,PV,0.562210967
28,275,PV,0.05443604
28,276,PV,0.55330206
28,277,PV,0.07300718
28,278,PV,0.723895457
28,279,PV,0.105660206
28,280,PV,0.621658267
28,281,PV,0.0648516
28,282,PV,0.407942767
28,283,PV,0.031057179
28,284,PV,0.323186073
28,285,PV,0.030498392
28,286,PV,0.71351499
28,287,PV,0.066509738
28,288,PV,0.394677667
28,289,PV,0.044217
28,290,PV,0.07398978
28,291,PV,0.6789766
28,292,PV,0.056324036
28,293,PV,0.265302
28,294,PV,0.575452671
28,295,PV,0.08578098
28,296,PV,0.6234597
28,297,PV,0.05379735
28,298,PV,0.508361509
28,299,PV,0.036507369
28,300,PV,0.605936667
28,301,PV,0.060535179
28,302,PV,0.514513925
28,303,PV,0.068220514
28,304,PV,0.715987867
28,305,PV,0.058640164
28,306,PV,0.515998991
28,307,PV,0.0289867
28,308,PV,0.657225409
28,309,PV,0.069799693
28,310,PV,0.599386
28,311,PV,0.039181175
28,312,PV,0.682088167
28,313,PV,0.100870031
28,314,PV,0.64453647
28,315,PV,0.07792018
28,316,PV,0.514759575
28,317,PV,0.034579962
28,318,PV,0.49694995
28,319,PV,0.018607988
28,320,PV,0.05364996
28,321,PV,0.486387
28,322,PV,0.040475562
28,323,PV,0.467103475
28,324,PV,0.068852186
28,325,PV,0.550166673
28,326,PV,0.044094175
28,327,PV,0.6696419
28,328,PV,0.049270371
28,329,PV,0.281112927
28,330,PV,0.03792836
28,331,PV,0.362415633
28,332,PV,0.026756954
28,333,PV,0.250194525
28,334,PV,0.0112999
28,335,PV,0.369621367
28,336,PV,0.1041267
28,337,PV,0.640491433
28,338,PV,0.062114357
28,339,PV,0.66752931
28,340,PV,0.08214536
28,341,PV,0.6735723
28,342,PV,0.107021517
28,343,PV,0.469621388
28,344,PV,0.0800819
28,345,PV,0.681269333
28,346,PV,0.0697646
28,347,PV,0.579078933
28,348,PV,0.035486977
28,349,PV,0.450786646
28,350,PV,0.03709315
28,351,PV,0.7212284
28,352,PV,0.08135928
28,353,PV,0.51645456
28,354,PV,0.0515865
28,355,PV,0.6406552
28,356,PV,0.057060986
28,357,PV,0.51674934
28,358,PV,0.07359674
28,359,PV,0.828147563
28,360,PV,0.402006225
28,361,PV,0.017552809
28,362,PV,0.522296564
28,363,PV,0.08214536
28,364,PV,0.731975588
28,365,PV,0.060061425
28,366,PV,0.37569711
28,367,PV,0.041722708
28,368,PV,0.62920791
28,369,PV,0.08224362
28,370,PV,0.790378875
28,371,PV,0.134385
28,372,PV,0.737502712
28,373,PV,0.040929069
28,374,PV,0.512247245
28,375,PV,0.0550256
28,376,PV,0.5423952
28,377,PV,0.0368475
28,378,PV,0.42915055
28,379,PV,0.01940635
28,380,PV,0.430646782
28,381,PV,0.029818131
28,382,PV,0.462268636
28,383,PV,0.07182806
28,384,PV,0.661617333
28,385,PV,0.06642376
28,386,PV,0.6121598
28,387,PV,0.03920574
28,388,PV,0.420716567
28,389,PV,0.05807166
28,390,PV,0.530604
28,391,PV,0.051902336
28,392,PV,0.608393167
28,393,PV,0.05866122
28,394,PV,0.605404425
28,395,PV,0.068628469
28,396,PV,0.54755385
28,397,PV,0.06229684
28,398,PV,0.679283663
28,399,PV,0.083183231
28,400,PV,0.6062642
28,401,PV,0.05138998
28,402,PV,0.42286191
28,403,PV,0.045480343
28,404,PV,0.604626533
28,405,PV,0.06249336
28,406,PV,0.6848722
28,407,PV,0.06750462
28,408,PV,0.58469613
28,409,PV,0.044848671
28,410,PV,0.591876129
28,411,PV,0.0818448
28,412,PV,0.635435138
28,413,PV,0.04932652
28,414,PV,0.4858957
28,415,PV,0.0515865
28,416,PV,0.071378871
28,417,PV,0.6426204
28,418,PV,0.081432975
28,419,PV,0.726079988
28,420,PV,0.0878271
28,421,PV,0.469752986
28,422,PV,0.062548631
28,423,PV,0.7340022
28,424,PV,0.086591625
28,425,PV,0.758505788
28,426,PV,0.086538986
28,427,PV,0.023746167
28,428,PV,0.355578375
28,429,PV,0.0560082
28,430,PV,0.754821038
28,431,PV,0.0934626
28,432,PV,0.553765286
28,433,PV,0.06509725
28,434,PV,0.05468169
28,435,PV,0.8032755
28,436,PV,0.099705
28,437,PV,0.595034486
28,438,PV,0.064483125
28,439,PV,0.626079967
28,440,PV,0.048504709
28,441,PV,0.0987513
28,442,PV,0.618195771
28,443,PV,0.0581757
28,444,PV,0.427431
28,445,PV,0.040900725
28,446,PV,0.424298963
28,447,PV,0.02839714
28,448,PV,0.410890567
28,449,PV,0.061627444
28,450,PV,0.678362475
28,451,PV,0.051218025
28,452,PV,0.492937667
28,453,PV,0.03655272
28,454,PV,0.63156615
28,455,PV,0.03999182
28,456,PV,0.584319467
28,457,PV,0.03841966
28,458,PV,0.5193041
28,459,PV,0.048730819
28,460,PV,0.509758843
28,461,PV,0.0507195
28,462,PV,0.511996013
28,463,PV,0.048270225
28,464,PV,0.5512386
28,465,PV,0.03625794
28,466,PV,0.626079967
28,467,PV,0.0412692
28,468,PV,0.714288788
28,469,PV,0.056929388
28,470,PV,0.019529175
28,471,PV,0.3267145
28,472,PV,0.026622319
28,473,PV,0.350235488
28,474,PV,0.01749028
28,475,PV,0.457236533
28,476,PV,0.03272058
28,477,PV,0.473449433
28,478,PV,0.036202669
28,479,PV,0.41298678
28,480,PV,0.0545343
28,481,PV,0.439590675
28,482,PV,0.040992844
28,483,PV,0.504994987
28,484,PV,0.02269806
28,485,PV,0.214083975
28,486,PV,0.036620746
28,487,PV,0.517707375
28,488,PV,0.01252815
28,489,PV,0.539283633
28,490,PV,0.024227231
28,491,PV,0.4298875
28,492,PV,0.039334706
28,493,PV,0.539657957
28,494,PV,0.0435234
28,495,PV,0.497335971
28,496,PV,0.0365874
28,497,PV,0.4868783
28,498,PV,0.054452417
28,499,PV,0.622828029
28,500,PV,0.0186694
28,501,PV,0.27694581
28,502,PV,0.01483726
28,503,PV,0.5954556
28,504,PV,0.029570119
28,505,PV,0.4087616
28,506,PV,0.0201433
28,507,PV,0.264900027
28,508,PV,0.034728769
28,509,PV,0.530604
28,510,PV,0.0351135
28,511,PV,0.508706057
28,512,PV,0.032517919
28,513,PV,0.324442238
28,514,PV,0.0191607
28,515,PV,0.396900214
28,516,PV,0.049948833
28,517,PV,0.4878609
28,518,PV,0.0506039
28,519,PV,0.47223756
28,520,PV,0.03611055
28,521,PV,0
28,522,PV,0.107963175
28,523,PV,0.5541864
28,524,PV,0.012436031
28,525,PV,0.450802843
28,526,PV,0.0308652
28,527,PV,0.456277329
28,528,PV,0.07148415
28,529,PV,0
28,530,PV,0.057658968
28,531,PV,0.471016329
28,532,PV,0.0291312
28,533,PV,0.453592725
28,534,PV,0.008567044
28,535,PV,0.358789371
28,536,PV,0.038485167
28,537,PV,0.63598785
28,538,PV,0.08769705
28,539,PV,0.03561925
28,540,PV,0.545343
28,541,PV,0.0776254
28,542,PV,0
28,543,PV,0.17996319
28,544,PV,0.008024567
28,545,PV,0.030583425
28,546,PV,0.419219271
28,547,PV,0.007093144
28,548,PV,0.328126987
28,549,PV,0.0103173
28,550,PV,0
28,551,PV,0.26987109
28,552,PV,0.056396068
28,553,PV,0.196673531
28,554,PV,0
28,555,PV,0.26692329
28,556,PV,0.0073695
28,557,PV,0.204661543
28,558,PV,0.00417605
28,559,PV,0.389293837
28,560,PV,0.0097971
28,561,PV,0.307834543
28,562,PV,0.004526979
28,563,PV,0.201760533
28,564,PV,0.05728558
28,565,PV,0.022319057
28,566,PV,0.08206155
28,567,PV,0.058029549
28,568,PV,0.3213102
28,569,PV,0.034952486
28,570,PV,0.0604299
28,571,PV,0.063596056
28,572,PV,0.371238563
28,573,PV,0.004316421
28,574,PV,0.097844285
28,575,PV,0.02633368
28,576,PV,0.5217606
28,577,PV,0.01798158
28,578,PV,0
28,579,PV,0.0963237
28,580,PV,0.001310133
28,581,PV,0.4495395
28,582,PV,0.004698056
28,583,PV,0.139340238
28,584,PV,0.040797552
28,585,PV,0.0073695
28,586,PV,0.352472657
28,587,PV,0.00137564
28,588,PV,0.083310443
28,589,PV,0.05871035
28,590,PV,0.38999394
28,591,PV,0.025687971
28,592,PV,0.018055275
28,593,PV,0.2888844
28,594,PV,0.010870013
28,595,PV,0
28,596,PV,0.075537375
28,597,PV,0.005579764
28,598,PV,0.2987104
28,599,PV,0.007922213
28,600,PV,0
28,601,PV,0.082128983
28,602,PV,0.0250563
28,603,PV,0.152213673
28,604,PV,0
28,605,PV,0.053735938
28,606,PV,0.157584475
28,607,PV,0.014411467
28,608,PV,0.003275333
28,609,PV,0.242982943
28,610,PV,0.0012138
28,611,PV,0.080696025
28,612,PV,0
28,613,PV,0.0668168
28,614,PV,0.013142275
28,615,PV,0.130909118
28,616,PV,0.0883473
28,617,PV,0.023909933
28,618,PV,0
28,619,PV,0.055731844
28,620,PV,0.00265302
28,621,PV,0.071566033
28,622,PV,0.024565
28,623,PV,0
28,624,PV,0.044427557
28,625,PV,0.0027744
28,626,PV,0.0545343
28,627,PV,0.049397982
28,628,PV,0.105910243
28,629,PV,0.007524647
28,630,PV,0.126889391
28,631,PV,0.02240328
28,632,PV,0
28,633,PV,0.076090088
28,634,PV,0.044516776
28,635,PV,0.107326718
28,636,PV,0.026602098
28,637,PV,0.038742514
28,638,PV,0.005215338
28,639,PV,0.0402866
28,640,PV,0.02566619
28,641,PV,0
28,642,PV,0.058113771
28,643,PV,0
28,644,PV,0.0530604
28,645,PV,0
28,646,PV,0.054844595
28,647,PV,0.03350666
28,648,PV,0.011422725
28,649,PV,0.009440927
28,650,PV,0.03419448
28,651,PV,0.005527125
28,652,PV,0.087228082
28,653,PV,0
28,654,PV,0.06406552
28,655,PV,0
28,656,PV,0.015872769
28,657,PV,0.00024565
28,658,PV,0.022781367
28,659,PV,0.021680594
28,660,PV,0
28,661,PV,0.055455488
28,662,PV,0.008580204
28,663,PV,0.025129995
28,664,PV,0.030133067
28,665,PV,0.0235824
28,666,PV,0.118179982
28,667,PV,0
28,668,PV,0.016294783
28,669,PV,0
28,670,PV,0.02446674
28,671,PV,0.046059375
28,672,PV,0
29,1,PV,0.026366433
29,2,PV,0.008515867
29,3,PV,0.017648013
29,4,PV,0.001105425
29,5,PV,0.01631116
29,6,PV,0.020774971
29,7,PV,0
29,8,PV,0.074853064
29,9,PV,0.016553031
29,10,PV,0.3655272
29,11,PV,0.011868774
29,12,PV,0.110655877
29,13,PV,0.012391678
29,14,PV,0.000631671
29,15,PV,0.032810296
29,16,PV,0.04018834
29,17,PV,0
29,18,PV,0.02662846
29,19,PV,0.0457776
29,20,PV,0.0029478
29,21,PV,0
29,22,PV,0.04657524
29,23,PV,0.038252847
29,24,PV,0.026556058
29,25,PV,0.023850382
29,26,PV,0.040586173
29,27,PV,0.023652586
29,28,PV,0.047585914
29,29,PV,0.001842375
29,30,PV,0.1252815
29,31,PV,0.00515865
29,32,PV,0
29,33,PV,0.0928557
29,34,PV,0
29,35,PV,0.026846036
29,36,PV,0.047480636
29,37,PV,0.000368475
29,38,PV,0.01665507
29,39,PV,0.11963155
29,40,PV,0.026753518
29,41,PV,0.11240944
29,42,PV,0.005761609
29,43,PV,0.397953
29,44,PV,0.031760168
29,45,PV,0.00810645
29,46,PV,0.37702362
29,47,PV,0.03522621
29,48,PV,0.44585475
29,49,PV,0.024125416
29,50,PV,0.063569948
29,51,PV,0.302570614
29,52,PV,0.004882294
29,53,PV,0.075320069
29,54,PV,0
29,55,PV,0.057420688
29,56,PV,0.157286186
29,57,PV,0
29,58,PV,0.13250361
29,59,PV,0
29,60,PV,0.0009826
29,61,PV,0.1208598
29,62,PV,0.019941
29,63,PV,0.3473491
29,64,PV,0.00250563
29,65,PV,0.00221085
29,66,PV,0.3021495
29,67,PV,0
29,68,PV,0.256294833
29,69,PV,0.039140233
29,70,PV,0.046550675
29,71,PV,0.59221302
29,72,PV,0.0506039
29,73,PV,0.037187631
29,74,PV,0.55536552
29,75,PV,0.0207213
29,76,PV,0.486387
29,77,PV,0.033572167
29,78,PV,0.523866171
29,79,PV,0.0257499
29,80,PV,0.598824514
29,81,PV,0.013725694
29,82,PV,0.63598785
29,83,PV,0.027744
29,84,PV,0.438379971
29,85,PV,0.01498465
29,86,PV,0.0029478
29,87,PV,0.296069663
29,88,PV,0.005250769
29,89,PV,0.080103261
29,90,PV,0.086002065
29,91,PV,0.01238076
29,92,PV,0.2933061
29,93,PV,0.013005
29,94,PV,0.088478664
29,95,PV,0
29,96,PV,0.14960085
29,97,PV,0.026120783
29,98,PV,0.39082915
29,99,PV,0.0195942
29,100,PV,0.471858557
29,101,PV,0.01400205
29,102,PV,0.040005857
29,103,PV,0.4210441
29,104,PV,0.0353736
29,105,PV,0
29,106,PV,0.1016991
29,107,PV,0.011657209
29,108,PV,0.3566838
29,109,PV,0.061061571
29,110,PV,0.57801445
29,111,PV,0.028425214
29,112,PV,0.008024567
29,113,PV,0.373738929
29,114,PV,0.020552717
29,115,PV,0.276882643
29,116,PV,0.0169065
29,117,PV,0.312303033
29,118,PV,0.009896186
29,119,PV,0.483991913
29,120,PV,0.0297381
29,121,PV,0.417955929
29,122,PV,0.03021495
29,123,PV,0.748372725
29,124,PV,0.0600831
29,125,PV,0.695470243
29,126,PV,0.031044019
29,127,PV,0.445486275
29,128,PV,0.0283509
29,129,PV,0.488071457
29,130,PV,0.01198772
29,131,PV,0.307676625
29,132,PV,0.0697646
29,133,PV,0.0309519
29,134,PV,0.50726725
29,135,PV,0.05576255
29,136,PV,0.653569371
29,137,PV,0.0525402
29,138,PV,0.634198114
29,139,PV,0.04687002
29,140,PV,0.012405325
29,141,PV,0.310440188
29,142,PV,0.007533267
29,143,PV,0.100082565
29,144,PV,0.47484145
29,145,PV,0.04318527
29,146,PV,0
29,147,PV,0.30480252
29,148,PV,0.017134088
29,149,PV,0.3994269
29,150,PV,0.02446674
29,151,PV,0.514206863
29,152,PV,0.02225589
29,153,PV,0.070470844
29,154,PV,0.3134494
29,155,PV,0.020726719
29,156,PV,0.343839814
29,157,PV,0.052887
29,158,PV,0.738055425
29,159,PV,0.07246675
29,160,PV,0.014739
29,161,PV,0.374581157
29,162,PV,0.0471648
29,163,PV,0.104787271
29,164,PV,0.0569908
29,165,PV,0.50024166
29,166,PV,0.05428865
29,167,PV,0.5178302
29,168,PV,0.095382386
29,169,PV,0.002824975
29,170,PV,0.287082967
29,171,PV,0.022569094
29,172,PV,0.344708363
29,173,PV,0.062677598
29,174,PV,0.657543638
29,175,PV,0.048915056
29,176,PV,0.476990887
29,177,PV,0.0614703
29,178,PV,0.688521857
29,179,PV,0.0480318
29,180,PV,0.457751229
29,181,PV,0.051770738
29,182,PV,0.51866541
29,183,PV,0.00614125
29,184,PV,0.527533375
29,185,PV,0.040321693
29,186,PV,0.78043005
29,187,PV,0.108375
29,188,PV,0.771902486
29,189,PV,0.0836655
29,190,PV,0.5792427
29,191,PV,0.054718538
29,192,PV,0.49301955
29,193,PV,0.02574412
29,194,PV,0.30996117
29,195,PV,0.0176868
29,196,PV,0.517549457
29,197,PV,0.0700536
29,198,PV,0.56199807
29,199,PV,0.057850575
29,200,PV,0.0014739
29,201,PV,0.307881333
29,202,PV,0.0584358
29,203,PV,0.520470938
29,204,PV,0.034426093
29,205,PV,0.472507775
29,206,PV,0.041585036
29,207,PV,0.668045175
29,208,PV,0.06377074
29,209,PV,0.606825686
29,210,PV,0.090838784
29,211,PV,0.5969295
29,212,PV,0.04942478
29,213,PV,0.564339933
29,214,PV,0.018593815
29,215,PV,0.45617205
29,216,PV,0.054744857
29,217,PV,0.737502713
29,218,PV,0.091289681
29,219,PV,0.65942286
29,220,PV,0.052428729
29,221,PV,0.663255
29,222,PV,0.06838896
29,223,PV,0.704313643
29,224,PV,0.1059474
29,225,PV,0.4392222
29,226,PV,0.03168885
29,227,PV,0.72427446
29,228,PV,0.07295805
29,229,PV,0.062558867
29,230,PV,0.377854364
29,231,PV,0.006699545
29,232,PV,0.570071767
29,233,PV,0.063285581
29,234,PV,0.62404926
29,235,PV,0.0830297
29,236,PV,0.7497238
29,237,PV,0.040815692
