O,T,G,value
7,137,PV,0.283428571
7,138,PV,0.0134375
7,139,PV,0.216111111
7,140,PV,0.008666667
7,141,PV,0.273285714
7,142,PV,0.020882353
7,143,PV,0.202777778
7,144,PV,0.0220625
7,145,PV,0.284125
7,146,PV,0.008285714
7,147,PV,0.38575
7,148,PV,0.045277778
7,149,PV,0.348833333
7,150,PV,0.031764706
7,151,PV,0.346
7,152,PV,0.02925
7,153,PV,0.410666667
7,154,PV,0.018266667
7,155,PV,0.431571429
7,156,PV,0.042294118
7,157,PV,0.307666667
7,158,PV,0.008071429
7,159,PV,0.254666667
7,160,PV,0.025117647
7,161,PV,0.284142857
7,162,PV,0.0250625
7,163,PV,0.446888889
7,164,PV,0.025
7,165,PV,0.4505
7,166,PV,0.038375
7,167,PV,0.358
7,168,PV,0.02275
7,169,PV,0.343125
7,170,PV,0.0255
7,171,PV,0.22975
7,172,PV,0.015
7,173,PV,0.262875
7,174,PV,0.013
7,175,PV,0.211444444
7,176,PV,0.025823529
7,177,PV,0.298
7,178,PV,0.02975
7,179,PV,0.364875
7,180,PV,0.036125
7,181,PV,0.392125
7,182,PV,0.0338125
7,183,PV,0.3495
7,184,PV,0.049875
7,185,PV,0.034
7,186,PV,0.411
7,187,PV,0.048823529
7,188,PV,0.324571429
7,189,PV,0.023333333
7,190,PV,0.3029
7,191,PV,0.011642857
7,192,PV,0.270333333
7,193,PV,0.038941176
7,194,PV,0.377857143
7,195,PV,0.049529412
7,196,PV,0.434
7,197,PV,0.04425
7,198,PV,0.4485
7,199,PV,0.0404375
7,200,PV,0.44375
7,201,PV,0.0380625
7,202,PV,0.2803
7,203,PV,0.012153846
7,204,PV,0.418555556
7,205,PV,0.0332
7,206,PV,0.252909091
7,207,PV,0.032785714
7,208,PV,0.5715
7,209,PV,0.060375
7,210,PV,0.430875
7,211,PV,0.0378125
7,212,PV,0.325
7,213,PV,0.04
7,214,PV,0.376111111
7,215,PV,0.036125
7,216,PV,0.307875
7,217,PV,0.020357143
7,218,PV,0.449777778
7,219,PV,0.030666667
7,220,PV,0.247
7,221,PV,0.042125
7,222,PV,0.362333333
7,223,PV,0.0375
7,224,PV,0.248666667
7,225,PV,0.036176471
7,226,PV,0.421125
7,227,PV,0.05375
7,228,PV,0.479
7,229,PV,0.050058824
7,230,PV,0.376
7,231,PV,0.054375
7,232,PV,0.430444444
7,233,PV,0.0412
7,234,PV,0.345
7,235,PV,0.033133333
7,236,PV,0.45975
7,237,PV,0.0985
7,238,PV,0.0478
7,239,PV,0.509333333
7,240,PV,0.026
7,241,PV,0.154666667
7,242,PV,0.042133333
7,243,PV,0.40775
7,244,PV,0.0514
7,245,PV,0.0441
7,246,PV,0.509444444
7,247,PV,0.029357143
7,248,PV,0.285777778
7,249,PV,0.029
7,250,PV,0.12225
7,251,PV,0.36825
7,252,PV,0.049
7,253,PV,0.470333333
7,254,PV,0.0335
7,255,PV,0.434666667
7,256,PV,0.0555
7,257,PV,0.442111111
7,258,PV,0.034666667
7,259,PV,0.451625
7,260,PV,0.036571429
7,261,PV,0.426454545
7,262,PV,0.028
7,263,PV,0.343909091
7,264,PV,0.01475
7,265,PV,0.346818182
7,266,PV,0.026846154
7,267,PV,0.4301
7,268,PV,0.049133333
7,269,PV,0.387625
7,270,PV,0.033933333
7,271,PV,0.174727273
7,272,PV,0.016923077
7,273,PV,0.218909091
7,274,PV,0.024428571
7,275,PV,0.3904
7,276,PV,0.0368
7,277,PV,0.3172
7,278,PV,0.054857143
7,279,PV,0.520375
7,280,PV,0.0558
7,281,PV,0.529
7,282,PV,0.071625
7,283,PV,0.496888889
7,284,PV,0.053266667
7,285,PV,0.406222222
7,286,PV,0.035071429
7,287,PV,0.4585
7,288,PV,0.063764706
7,289,PV,0.3478
7,290,PV,0.0325
7,291,PV,0.343875
7,292,PV,0.090666667
7,293,PV,0.029777778
7,294,PV,0.5071
7,295,PV,0.0558
7,296,PV,0.346777778
7,297,PV,0.027538462
7,298,PV,0.387181818
7,299,PV,0.055866667
7,300,PV,0.469222222
7,301,PV,0.0672
7,302,PV,0.560125
7,303,PV,0.0815625
7,304,PV,0.51
7,305,PV,0.0678125
7,306,PV,0.378111111
7,307,PV,0.039714286
7,308,PV,0.50125
7,309,PV,0.26725
7,310,PV,0.014636364
7,311,PV,0.427636364
7,312,PV,0.063066667
7,313,PV,0.549375
7,314,PV,0.08075
7,315,PV,0.502777778
7,316,PV,0.046071429
7,317,PV,0.4403
7,318,PV,0.053666667
7,319,PV,0.467857143
7,320,PV,0.20975
7,321,PV,0.037692308
7,322,PV,0.416222222
7,323,PV,0.044571429
7,324,PV,0.514555556
7,325,PV,0.0730625
7,326,PV,0.5045
7,327,PV,0.0710625
7,328,PV,0.491875
7,329,PV,0.050357143
7,330,PV,0.4524
7,331,PV,0.072125
7,332,PV,0.472333333
7,333,PV,0.048071429
7,334,PV,0.516555556
7,335,PV,0.0634
7,336,PV,0.4946
7,337,PV,0.046
7,338,PV,0.411111111
7,339,PV,0.0395
7,340,PV,0.444181818
7,341,PV,0.030384615
7,342,PV,0.326636364
7,343,PV,0.034142857
7,344,PV,0.384222222
7,345,PV,0.037857143
7,346,PV,0.395545455
7,347,PV,0.055266667
7,348,PV,0.525333333
7,349,PV,0.043214286
7,350,PV,0.509875
7,351,PV,0.25625
7,352,PV,0.041
7,353,PV,0.391666667
7,354,PV,0.024307692
7,355,PV,0.395090909
7,356,PV,0.024769231
7,357,PV,0.422818182
7,358,PV,0.020230769
7,359,PV,0.289818182
7,360,PV,0.026615385
7,361,PV,0.330416667
7,362,PV,0.026307692
7,363,PV,0.441555556
7,364,PV,0.068875
7,365,PV,0.438111111
7,366,PV,0.055
7,367,PV,0.439625
7,368,PV,0.0542
7,369,PV,0.453444444
7,370,PV,0.031692308
7,371,PV,0.397272727
7,372,PV,0.0388
7,373,PV,0.322
7,374,PV,0.042133333
7,375,PV,0.444444444
7,376,PV,0.0438
7,377,PV,0.395333333
7,378,PV,0.035285714
7,379,PV,0.442888889
7,380,PV,0.0496
7,381,PV,0.453125
7,382,PV,0.224
7,383,PV,0.010272727
7,384,PV,0.348090909
7,385,PV,0.018071429
7,386,PV,0.369333333
7,387,PV,0.0446875
7,388,PV,0.400111111
7,389,PV,0.0426
7,390,PV,0.476222222
7,391,PV,0.038
7,392,PV,0.398
7,393,PV,0.052941176
7,394,PV,0.454444444
7,395,PV,0.031214286
7,396,PV,0.2216
7,397,PV,0.033733333
7,398,PV,0.410555556
7,399,PV,0.0504
7,400,PV,0.022444444
7,401,PV,0.371444444
7,402,PV,0.047941176
7,403,PV,0.3775
7,404,PV,0.048
7,405,PV,0.005125
7,406,PV,0.268666667
7,407,PV,0.031
7,408,PV,0.416375
7,409,PV,0.062470588
7,410,PV,0.4835
7,411,PV,0.225666667
7,412,PV,0.018928571
7,413,PV,0.2544
7,414,PV,0.026785714
7,415,PV,0.39825
7,416,PV,0.05225
7,417,PV,0.51425
7,418,PV,0.053875
7,419,PV,0.4365
7,420,PV,0.0485625
7,421,PV,0.428222222
7,422,PV,0.030533333
7,423,PV,0.3503
7,424,PV,0.016923077
7,425,PV,0.461
7,426,PV,0.0346875
7,427,PV,0.278875
7,428,PV,0.0354375
7,429,PV,0.3806
7,430,PV,0.0245
7,431,PV,0.418125
7,432,PV,0.0461875
7,433,PV,0.458555556
7,434,PV,0.035666667
7,435,PV,0.44875
7,436,PV,0.04
7,437,PV,0.352571429
7,438,PV,0.047411765
7,439,PV,0.433
7,440,PV,0.0468125
7,441,PV,0.522625
7,442,PV,0.032933333
7,443,PV,0.266625
7,444,PV,0.038764706
7,445,PV,0.391125
7,446,PV,0.039625
7,447,PV,0.492428571
7,448,PV,0.0390625
7,449,PV,0.491333333
7,450,PV,0.0294
7,451,PV,0.201666667
7,452,PV,0.010333333
7,453,PV,0.202272727
7,454,PV,0.006384615
7,455,PV,0.316777778
7,456,PV,0.021066667
7,457,PV,0.345666667
7,458,PV,0.03375
7,459,PV,0.4285
7,460,PV,0.0349375
7,461,PV,0.455444444
7,462,PV,0.0268
7,463,PV,0.341875
7,464,PV,0.021625
7,465,PV,0.380555556
7,466,PV,0.0283125
7,467,PV,0.384833333
7,468,PV,0.0270625
7,469,PV,0.439
7,470,PV,0.022133333
7,471,PV,0.374555556
7,472,PV,0.020066667
7,473,PV,0.331222222
7,474,PV,0.015066667
7,475,PV,0.371444444
7,476,PV,0.020266667
7,477,PV,0.435333333
7,478,PV,0.021866667
7,479,PV,0.48025
7,480,PV,0.027266667
7,481,PV,0.462111111
7,482,PV,0.036625
7,483,PV,0.475875
7,484,PV,0.0283125
7,485,PV,0.386571429
7,486,PV,0.052722222
7,487,PV,0.45525
7,488,PV,0.0188
7,489,PV,0.356714286
7,490,PV,0.031117647
7,491,PV,0.386666667
7,492,PV,0.007285714
7,493,PV,0.2717
7,494,PV,0.014933333
7,495,PV,0.369111111
7,496,PV,0.0138
7,497,PV,0.388
7,498,PV,0.0168
7,499,PV,0.49075
7,500,PV,0.041
7,501,PV,0.364625
7,502,PV,0.013933333
7,503,PV,0.359777778
7,504,PV,0.009933333
7,505,PV,0.350428571
7,506,PV,0.025647059
7,507,PV,0.315888889
7,508,PV,0.010666667
7,509,PV,0.361875
7,510,PV,0.026352941
7,511,PV,0.418166667
7,512,PV,0.028941176
7,513,PV,0.391142857
7,514,PV,0.044105263
7,515,PV,0.2956
7,516,PV,0.046
7,517,PV,0.006363636
7,518,PV,0.319125
7,519,PV,0.016
7,520,PV,0.369888889
7,521,PV,0.0118
7,522,PV,0.428625
7,523,PV,0.016125
7,524,PV,0.278875
7,525,PV,0.0100625
7,526,PV,0.293125
7,527,PV,0.009125
7,528,PV,0.317571429
7,529,PV,0.021117647
7,530,PV,0.299428571
7,531,PV,0.017133333
7,532,PV,0.182555556
7,533,PV,0.014176471
7,534,PV,0.278833333
7,535,PV,0.058857143
7,536,PV,0.01675
7,537,PV,0.293833333
7,538,PV,0.018470588
7,539,PV,0.280285714
7,540,PV,0.016470588
7,541,PV,0.286
7,542,PV,0.027157895
7,543,PV,0.298
7,544,PV,0.018058824
7,545,PV,0.38375
7,546,PV,0.013823529
7,547,PV,0.324285714
7,548,PV,0.007
7,549,PV,0.287
7,550,PV,0.010823529
7,551,PV,0.224285714
7,552,PV,0.004375
7,553,PV,0.346125
7,554,PV,0.013529412
7,555,PV,0.356142857
7,556,PV,0.011294118
7,557,PV,0.355333333
7,558,PV,0.055916667
7,559,PV,0.040933333
7,560,PV,0.003833333
7,561,PV,0.201714286
7,562,PV,0.028954545
7,563,PV,0.0162
7,564,PV,0.165666667
7,565,PV,0.0023125
7,566,PV,0.193875
7,567,PV,0.007611111
7,568,PV,0.037319149
7,569,PV,0.244333333
7,570,PV,0.011166667
7,571,PV,0
7,572,PV,0.032875
7,573,PV,0.002454545
7,574,PV,0.03396
7,575,PV,0.276
7,576,PV,0.011125
7,577,PV,0
7,578,PV,0.069266667
7,579,PV,0.0002
7,580,PV,0.083384615
7,581,PV,0
7,582,PV,0.089533333
7,583,PV,0.006090909
7,584,PV,0.220857143
7,585,PV,0.037122807
7,586,PV,0.031333333
7,587,PV,0.006909091
7,588,PV,0.255857143
7,589,PV,0.001571429
7,590,PV,0
7,591,PV,0.058642857
7,592,PV,0.004583333
7,593,PV,0.212857143
7,594,PV,0.000333333
7,595,PV,0.019814815
7,596,PV,0.197166667
7,597,PV,0.0008
7,598,PV,0.032652174
7,599,PV,0.040052632
7,600,PV,0.016521739
7,601,PV,0.014575758
7,602,PV,0.011727273
7,603,PV,0.27
7,604,PV,0.01
7,605,PV,0
7,606,PV,0.043071429
7,607,PV,0
7,608,PV,0.038785714
7,609,PV,0.014342105
7,610,PV,0.045371429
7,611,PV,0
7,612,PV,0.061866667
7,613,PV,0.015333333
7,614,PV,0.016512821
7,615,PV,0.0323125
7,616,PV,0
7,617,PV,0.0401875
7,618,PV,0
7,619,PV,0.032142857
7,620,PV,0
7,621,PV,0.0320625
7,622,PV,0
7,623,PV,0.033857143
7,624,PV,0.000333333
7,625,PV,0.041071429
7,626,PV,0.029375
7,627,PV,0
7,628,PV,0.039571429
7,629,PV,0
7,630,PV,0.019133333
7,631,PV,0
7,632,PV,0.128571429
7,633,PV,0.014444444
7,634,PV,0
7,635,PV,0.010928571
7,636,PV,0
7,637,PV,0.0068125
7,638,PV,0.001
7,639,PV,0.074916667
7,640,PV,0.040764706
7,641,PV,0.010666667
7,642,PV,0
7,643,PV,0.032444444
7,644,PV,0
7,645,PV,0
7,646,PV,0.028142857
7,647,PV,0.002222222
7,648,PV,0
7,649,PV,0.031133333
7,650,PV,0
7,651,PV,0.062857143
7,652,PV,0
7,653,PV,0
7,654,PV,0.024125
7,655,PV,0.013652174
7,656,PV,0
7,657,PV,0.022
7,658,PV,0.0115
7,659,PV,0.037125
7,660,PV,0
7,661,PV,0.03335
7,662,PV,0.019318182
7,663,PV,0.008631579
7,664,PV,0.007157895
7,665,PV,0.061272727
7,666,PV,0.000181818
7,667,PV,0.0875
7,668,PV,0.009863636
7,669,PV,0.024285714
7,670,PV,0.000181818
7,671,PV,0.0182
7,672,PV,0
8,1,PV,0
8,2,PV,0.008758621
8,3,PV,0.034615385
8,4,PV,0.001444444
8,5,PV,0.079083333
8,6,PV,0
8,7,PV,0.015882353
8,8,PV,0.1734
8,9,PV,0.002875
8,10,PV,0.007090909
8,11,PV,0.1998
8,12,PV,0.005947368
8,13,PV,0.2008
8,14,PV,0.01065
8,15,PV,0.0326875
8,16,PV,0
8,17,PV,0.0430625
8,18,PV,0
8,19,PV,0.0340625
8,20,PV,0
8,21,PV,0.022285714
8,22,PV,0.018961538
8,23,PV,0.025375
8,24,PV,0.056466667
8,25,PV,0
8,26,PV,0.0226875
8,27,PV,0
8,28,PV,0.0399375
8,29,PV,0
8,30,PV,0.0325
8,31,PV,0
8,32,PV,0.0402
8,33,PV,0.011052632
8,34,PV,0.054857143
8,35,PV,0.00075
8,36,PV,0.06425
8,37,PV,0.013972222
8,38,PV,0.18
8,39,PV,0.008578947
8,40,PV,0.1922
8,41,PV,0.010947368
8,42,PV,0.3065
8,43,PV,0.016842105
8,44,PV,0.2422
8,45,PV,0.0256
8,46,PV,0.3145
8,47,PV,0.007
8,48,PV,0.350142857
8,49,PV,0.004058824
8,50,PV,0.194166667
8,51,PV,0.0023125
8,52,PV,0.022066667
8,53,PV,0.020514286
8,54,PV,0.043692308
8,55,PV,0.019416667
8,56,PV,0.003363636
8,57,PV,0.165666667
8,58,PV,0.006857143
8,59,PV,0
8,60,PV,0.0632
8,61,PV,0
8,62,PV,0.057466667
8,63,PV,0
8,64,PV,0.0161
8,65,PV,0.0095
8,66,PV,0.212
8,67,PV,0.012666667
8,68,PV,0.0015
8,69,PV,0.0328
8,70,PV,0.262
8,71,PV,0.011166667
8,72,PV,0.2328
8,73,PV,0.010777778
8,74,PV,0.265375
8,75,PV,0.010235294
8,76,PV,0.317714286
8,77,PV,0.008235294
8,78,PV,0.247428571
8,79,PV,0.006411765
8,80,PV,0.219857143
8,81,PV,0.0020625
8,82,PV,0.278375
8,83,PV,0.00325
8,84,PV,0.216875
8,85,PV,0.022166667
8,86,PV,0.349333333
8,87,PV,0.022333333
8,88,PV,0.421
8,89,PV,0.028789474
8,90,PV,0.252142857
8,91,PV,0.008352941
8,92,PV,0.244571429
8,93,PV,0.008117647
8,94,PV,0.213428571
8,95,PV,0.00425
8,96,PV,0.2855
8,97,PV,0.028904762
8,98,PV,0.009111111
8,99,PV,0.054733333
8,100,PV,0.006272727
8,101,PV,0.240857143
8,102,PV,0.001866667
8,103,PV,0.037941176
8,104,PV,0.023888889
8,105,PV,0.354142857
8,106,PV,0.013833333
8,107,PV,0.0062
8,108,PV,0.339875
8,109,PV,0.011
8,110,PV,0.232428571
8,111,PV,0.0054375
8,112,PV,0.138571429
8,113,PV,0.0058125
8,114,PV,0.038125
8,115,PV,0.000375
8,116,PV,0.0605
8,117,PV,0.01475
8,118,PV,0.304285714
8,119,PV,0.019470588
8,120,PV,0.370857143
8,121,PV,0.0135
8,122,PV,0.451125
8,123,PV,0.017375
8,124,PV,0.487
8,125,PV,0.019
8,126,PV,0.450714286
8,127,PV,0.028375
8,128,PV,0.1292
8,129,PV,0.023058824
8,130,PV,0.3734
8,131,PV,0.045571429
8,132,PV,0.016909091
8,133,PV,0.334833333
8,134,PV,0.0179375
8,135,PV,0.198888889
8,136,PV,0.008
8,137,PV,0.017363636
8,138,PV,0.306142857
8,139,PV,0.026117647
8,140,PV,0.376833333
8,141,PV,0.037722222
8,142,PV,0.230625
8,143,PV,0.002642857
8,144,PV,0.297
8,145,PV,0.0335
8,146,PV,0.381666667
8,147,PV,0.030333333
8,148,PV,0.256166667
8,149,PV,0.0126875
8,150,PV,0.1944
8,151,PV,0.003
8,152,PV,0.157714286
8,153,PV,0.014833333
8,154,PV,0.312
8,155,PV,0.008333333
8,156,PV,0.151375
8,157,PV,0.036809524
8,158,PV,0.255857143
8,159,PV,0.016266667
8,160,PV,0.368625
8,161,PV,0.0188125
8,162,PV,0.325
8,163,PV,0.0218
8,164,PV,0.159
8,165,PV,0.051307692
8,166,PV,0.009333333
8,167,PV,0.329625
8,168,PV,0.015266667
8,169,PV,0.2308
8,170,PV,0.007466667
8,171,PV,0.188
8,172,PV,0.018941176
8,173,PV,0.33325
8,174,PV,0.032882353
8,175,PV,0.344142857
8,176,PV,0.022352941
8,177,PV,0.189
8,178,PV,0.0176875
8,179,PV,0.302571429
8,180,PV,0.029058824
8,181,PV,0.324142857
8,182,PV,0.014466667
8,183,PV,0.359375
8,184,PV,0.029529412
8,185,PV,0.42075
8,186,PV,0.0405625
8,187,PV,0.5065
8,188,PV,0.036941176
8,189,PV,0.278714286
8,190,PV,0.020375
8,191,PV,0.328555556
8,192,PV,0.0239375
8,193,PV,0.410285714
8,194,PV,0.0341875
8,195,PV,0.473875
8,196,PV,0.040375
8,197,PV,0.536375
8,198,PV,0.0434375
8,199,PV,0.320222222
8,200,PV,0.028133333
8,201,PV,0.428857143
8,202,PV,0.047176471
8,203,PV,0.4575
8,204,PV,0.050352941
8,205,PV,0.478857143
8,206,PV,0.049176471
8,207,PV,0.327777778
8,208,PV,0.01
8,209,PV,0.448888889
8,210,PV,0.0491875
8,211,PV,0.461222222
8,212,PV,0.023071429
8,213,PV,0.479555556
8,214,PV,0.0484375
8,215,PV,0.4915
8,216,PV,0.0494375
8,217,PV,0.541625
8,218,PV,0.0593125
8,219,PV,0.542375
8,220,PV,0.0465
8,221,PV,0.394625
8,222,PV,0.058294118
8,223,PV,0.355
8,224,PV,0.036125
8,225,PV,0.353
8,226,PV,0.031166667
8,227,PV,0.040777778
8,228,PV,0.40225
8,229,PV,0.029214286
8,230,PV,0.264333333
8,231,PV,0.509428571
8,232,PV,0.0538125
8,233,PV,0.436125
8,234,PV,0.052125
8,235,PV,0.4965
8,236,PV,0.055625
8,237,PV,0.54175
8,238,PV,0.0625625
8,239,PV,0.542625
8,240,PV,0.0609375
8,241,PV,0.531625
8,242,PV,0.0588125
8,243,PV,0.465888889
8,244,PV,0.033785714
8,245,PV,0.486
8,246,PV,0.053428571
8,247,PV,0.002714286
8,248,PV,0.217
8,249,PV,0.019071429
8,250,PV,0.357
8,251,PV,0.0115
8,252,PV,0.3686
8,253,PV,0.044117647
8,254,PV,0.357555556
8,255,PV,0.021846154
8,256,PV,0.4393
8,257,PV,0.050133333
8,258,PV,0.461125
8,259,PV,0.0429375
8,260,PV,0.270777778
8,261,PV,0.039333333
8,262,PV,0.495375
8,263,PV,0.061875
8,264,PV,0.473555556
8,265,PV,0.054333333
8,266,PV,0.524555556
8,267,PV,0.045533333
8,268,PV,0.448888889
8,269,PV,0.025615385
8,270,PV,0.334090909
8,271,PV,0.026642857
8,272,PV,0.4183
8,273,PV,0.050266667
8,274,PV,0.527222222
8,275,PV,0.058066667
8,276,PV,0.502125
8,277,PV,0.042857143
8,278,PV,0.343636364
8,279,PV,0.046066667
8,280,PV,0.5335
8,281,PV,0.053733333
8,282,PV,0.3501
8,283,PV,0.032714286
8,284,PV,0.292
8,285,PV,0.027266667
8,286,PV,0.275363636
8,287,PV,0.028769231
8,288,PV,0.363916667
8,289,PV,0.027153846
8,290,PV,0.4459
8,291,PV,0.021923077
8,292,PV,0.225363636
8,293,PV,0.033
8,294,PV,0.307333333
8,295,PV,0.031142857
8,296,PV,0.375636364
8,297,PV,0.024692308
8,298,PV,0.334285714
8,299,PV,0.1415
8,300,PV,0.0265
8,301,PV,0.369125
8,302,PV,0.034714286
8,303,PV,0.297090909
8,304,PV,0.020538462
8,305,PV,0.303454545
8,306,PV,0.042066667
8,307,PV,0.423
8,308,PV,0.048266667
8,309,PV,0.426888889
8,310,PV,0.0488
8,311,PV,0.383888889
8,312,PV,0.04
8,313,PV,0.354846154
8,314,PV,0.012454545
8,315,PV,0.4346
8,316,PV,0.041428571
8,317,PV,0.311818182
8,318,PV,0.051
8,319,PV,0.437222222
8,320,PV,0.030692308
8,321,PV,0.372416667
8,322,PV,0.032076923
8,323,PV,0.451222222
8,324,PV,0.061333333
8,325,PV,0.4645
8,326,PV,0.17675
8,327,PV,0.009636364
8,328,PV,0.374818182
8,329,PV,0.045857143
8,330,PV,0.496444444
8,331,PV,0.050357143
8,332,PV,0.397272727
8,333,PV,0.039733333
8,334,PV,0.388444444
8,335,PV,0.0385
8,336,PV,0.300909091
8,337,PV,0.030538462
8,338,PV,0.5071
8,339,PV,0.038071429
8,340,PV,0.254083333
8,341,PV,0.013
8,342,PV,0.376454545
8,343,PV,0.026230769
8,344,PV,0.315666667
8,345,PV,0.036714286
8,346,PV,0.399
8,347,PV,0.054533333
8,348,PV,0.412222222
8,349,PV,0.058333333
8,350,PV,0.500666667
8,351,PV,0.044857143
8,352,PV,0.47975
8,353,PV,0.21125
8,354,PV,0.029083333
8,355,PV,0.510555556
8,356,PV,0.046642857
8,357,PV,0.381272727
8,358,PV,0.050866667
8,359,PV,0.475
8,360,PV,0.0566
8,361,PV,0.479444444
8,362,PV,0.035384615
8,363,PV,0.4524
8,364,PV,0.0758125
8,365,PV,0.5175
8,366,PV,0.055133333
8,367,PV,0.510875
8,368,PV,0.23725
8,369,PV,0.027666667
8,370,PV,0.48325
8,371,PV,0.056588235
8,372,PV,0.380222222
8,373,PV,0.044933333
8,374,PV,0.3717
8,375,PV,0.028384615
8,376,PV,0.424555556
8,377,PV,0.044357143
8,378,PV,0.354636364
8,379,PV,0.0255
8,380,PV,0.267
8,381,PV,0.0405625
8,382,PV,0.327285714
8,383,PV,0.066666667
8,384,PV,0.013333333
8,385,PV,0.2633
8,386,PV,0.026
8,387,PV,0.273777778
8,388,PV,0.036866667
8,389,PV,0.176636364
8,390,PV,0.013923077
8,391,PV,0.311909091
8,392,PV,0.0428
8,393,PV,0.39
8,394,PV,0.022230769
8,395,PV,0.316461538
8,396,PV,0.032769231
8,397,PV,0.440666667
8,398,PV,0.048066667
8,399,PV,0.440375
8,400,PV,0.040357143
8,401,PV,0.283727273
8,402,PV,0.047
8,403,PV,0.495625
8,404,PV,0.045466667
8,405,PV,0.319
8,406,PV,0.058142857
8,407,PV,0.0432
8,408,PV,0.43125
8,409,PV,0.040733333
8,410,PV,0.3049
8,411,PV,0.0378
8,412,PV,0.436125
8,413,PV,0.048375
8,414,PV,0.319625
8,415,PV,0.059588235
8,416,PV,0.408142857
8,417,PV,0.0395
8,418,PV,0.302545455
8,419,PV,0.019461538
8,420,PV,0.358909091
8,421,PV,0.037
8,422,PV,0.4376
8,423,PV,0.024230769
8,424,PV,0.511333333
8,425,PV,0.053933333
8,426,PV,0.518666667
8,427,PV,0.06675
8,428,PV,0.5145
8,429,PV,0.037933333
8,430,PV,0.297666667
8,431,PV,0.0400625
8,432,PV,0.41325
8,433,PV,0.043375
8,434,PV,0.417777778
8,435,PV,0.040333333
8,436,PV,0.47625
8,437,PV,0.036
8,438,PV,0.230636364
8,439,PV,0.0155
8,440,PV,0.223555556
8,441,PV,0.025133333
8,442,PV,0.38375
8,443,PV,0.043625
8,444,PV,0.381888889
8,445,PV,0.020714286
8,446,PV,0.33475
8,447,PV,0.044529412
8,448,PV,0.42125
8,449,PV,0.039625
8,450,PV,0.333625
8,451,PV,0.040875
8,452,PV,0.3835
8,453,PV,0.0256
8,454,PV,0.3545
8,455,PV,0.037647059
8,456,PV,0.31775
8,457,PV,0.034555556
8,458,PV,0.052857143
8,459,PV,0.46975
8,460,PV,0.028866667
8,461,PV,0.305222222
8,462,PV,0.0270625
8,463,PV,0.277125
8,464,PV,0.023533333
8,465,PV,0.380111111
8,466,PV,0.029625
8,467,PV,0.33925
8,468,PV,0.018933333
8,469,PV,0.2895
8,470,PV,0.031125
8,471,PV,0.424222222
8,472,PV,0.025933333
8,473,PV,0.339777778
8,474,PV,0.025866667
8,475,PV,0.395555556
8,476,PV,0.03975
8,477,PV,0.5105
8,478,PV,0.037125
8,479,PV,0.329777778
8,480,PV,0.015266667
8,481,PV,0.373571429
8,482,PV,0.0334375
8,483,PV,0.287222222
8,484,PV,0.031411765
8,485,PV,0.396571429
8,486,PV,0.026333333
8,487,PV,0.378555556
8,488,PV,0.018375
8,489,PV,0.322625
8,490,PV,0.0314375
8,491,PV,0.2755
8,492,PV,0.041888889
8,493,PV,0.370555556
8,494,PV,0.019866667
8,495,PV,0.348555556
8,496,PV,0.008642857
8,497,PV,0.186
8,498,PV,0.007214286
8,499,PV,0.285555556
8,500,PV,0.017066667
8,501,PV,0.351
8,502,PV,0.078666667
8,503,PV,0.002230769
8,504,PV,0.307444444
8,505,PV,0.035666667
8,506,PV,0.0181
8,507,PV,0.431714286
8,508,PV,0.041058824
8,509,PV,0.4035
8,510,PV,0.045833333
8,511,PV,0.0212
8,512,PV,0.445714286
8,513,PV,0.038222222
8,514,PV,0.396
8,515,PV,0.0335
8,516,PV,0.402666667
8,517,PV,0.032529412
8,518,PV,0.417142857
8,519,PV,0.028625
8,520,PV,0.1226
8,521,PV,0.0068
8,522,PV,0.247875
8,523,PV,0.012375
8,524,PV,0.272857143
8,525,PV,0.039777778
8,526,PV,0.4925
8,527,PV,0.039666667
8,528,PV,0.275375
8,529,PV,0.009066667
8,530,PV,0.3
8,531,PV,0.027823529
8,532,PV,0.374428571
8,533,PV,0.0180625
8,534,PV,0.428375
8,535,PV,0.0179375
8,536,PV,0.368
8,537,PV,0.0139375
8,538,PV,0.368375
8,539,PV,0.01525
8,540,PV,0.409625
8,541,PV,0.026058824
8,542,PV,0.369857143
8,543,PV,0.00975
8,544,PV,0.39275
8,545,PV,0.013875
8,546,PV,0.346285714
8,547,PV,0.021235294
8,548,PV,0.379125
8,549,PV,0.028166667
8,550,PV,0.2715
8,551,PV,0.0085
8,552,PV,0.2225
8,553,PV,0.022611111
8,554,PV,0.236333333
8,555,PV,0.03104878
8,556,PV,0.2025
8,557,PV,0.024714286
8,558,PV,0
8,559,PV,0.112466667
8,560,PV,0
8,561,PV,0.084571429
8,562,PV,0.00325
8,563,PV,0.299714286
8,564,PV,0.027526316
8,565,PV,0.3005
8,566,PV,0.009882353
8,567,PV,0.225857143
8,568,PV,0.009588235
8,569,PV,0.2725
8,570,PV,0.02185
8,571,PV,0.092818182
8,572,PV,0
8,573,PV,0.1532
8,574,PV,0.018833333
8,575,PV,0.3405
8,576,PV,0.0138
8,577,PV,0
8,578,PV,0.099666667
8,579,PV,0.014833333
8,580,PV,0.005583333
8,581,PV,0.095666667
8,582,PV,0
8,583,PV,0.058866667
8,584,PV,0.015571429
8,585,PV,0.0781
8,586,PV,0.00475
8,587,PV,0.201857143
8,588,PV,0.008588235
8,589,PV,0.262428571
8,590,PV,0.008352941
8,591,PV,0.292285714
8,592,PV,0.021
