O,T,value
19,617,0.646994903
19,618,0.874389021
19,619,0.632595442
19,620,0.861417444
19,621,0.620512656
19,622,0.853567651
19,623,0.796946822
19,624,0.710643506
19,625,0.661310194
19,626,0.881032517
19,627,0.660607751
19,628,0.895738773
19,629,0.653654198
19,630,0.908792512
19,631,0.651688731
19,632,0.889414848
19,633,0.635080296
19,634,0.864007356
19,635,0.716290028
19,636,0.613245356
19,637,0.807311892
19,638,0.636943937
19,639,0.92164503
19,640,0.654680471
19,641,0.894464612
19,642,0.606553515
19,643,0.842468186
19,644,0.596967657
19,645,0.830537792
19,646,0.675731183
19,647,0.827069911
19,648,0.631431755
19,649,0.751514569
19,650,0.547744975
19,651,0.75906707
19,652,0.61041831
19,653,0.88517852
19,654,0.618518875
19,655,0.852227378
19,656,0.708335537
19,657,0.844186941
19,658,0.590722666
19,659,0.830028528
19,660,0.58541618
19,661,0.726607126
19,662,0.618751803
19,663,0.763965067
19,664,0.600115396
19,665,0.773609642
19,666,0.745468715
19,667,0.672828502
19,668,0.569148476
19,669,0.573144533
19,670,0.644631058
19,671,0.732431169
19,672,0.733361805
1,1,0.583286855
1,2,0.730068596
1,3,0.536548386
1,4,0.671652494
1,5,0.83638571
1,6,0.580332243
1,7,0.856646472
1,8,0.602771634
1,9,0.86056608
1,10,0.595723948
1,11,0.852993557
1,12,0.60411578
1,13,0.842996923
1,14,0.691415258
1,15,0.650807487
1,16,0.883572138
1,17,0.61273413
1,18,0.873681364
1,19,0.618686893
1,20,0.883595778
1,21,0.621427541
1,22,0.901290509
1,23,0.644329049
1,24,0.89783633
1,25,0.728133342
1,26,0.93260341
1,27,0.684346572
1,28,0.932878161
1,29,0.690695259
1,30,0.88915494
1,31,0.656781101
1,32,0.91832548
1,33,0.624025815
1,34,0.859399301
1,35,0.692933685
1,36,0.630371699
1,37,0.777920448
1,38,0.594568709
1,39,0.8356842
1,40,0.599405926
1,41,0.834495075
1,42,0.726923969
1,43,0.835690245
1,44,0.666935632
1,45,0.661511409
1,46,0.690898163
1,47,0.563505038
1,48,0.790425193
1,49,0.668634003
1,50,0.759979058
1,51,0.821120621
1,52,0.870232715
1,53,0.683581354
1,54,0.714966371
1,55,0.552737763
1,56,0.738623219
1,57,0.56137369
1,58,0.857465782
1,59,0.605846716
1,60,0.86094945
1,61,0.613189302
1,62,0.851461679
1,63,0.625074526
1,64,0.87066064
1,65,0.630808518
1,66,0.852133619
1,67,0.602406001
1,68,0.793091052
1,69,0.581024399
1,70,0.699107432
1,71,0.828834133
1,72,0.622995801
1,73,0.889594512
1,74,0.639751418
1,75,0.850629868
1,76,0.759496105
1,77,0.64779031
1,78,0.629118184
1,79,0.835982947
1,80,0.616057099
1,81,0.783189392
1,82,0.876331058
1,83,0.716342635
1,84,0.752601212
1,85,0.665174819
1,86,0.736922506
1,87,0.690989518
1,88,0.879862075
1,89,0.627250697
1,90,0.829188704
1,91,0.714804025
1,92,0.859542813
1,93,0.628697204
1,94,0.852235792
1,95,0.721401417
1,96,0.844638907
1,97,0.852155656
1,98,0.617917807
1,99,0.758872419
1,100,0.682277142
1,101,0.863361862
1,102,0.678828734
1,103,0.883065679
1,104,0.736559285
1,105,0.860206644
1,106,0.752232586
1,107,0.857409366
1,108,0.736081033
1,109,0.828922361
1,110,0.734527358
1,111,0.645530019
1,112,0.678796038
1,113,0.64582532
1,114,0.809402346
1,115,0.704519666
1,116,0.831684365
1,117,0.705879412
1,118,0.80984069
1,119,0.714242885
1,120,0.806635253
1,121,0.686928477
1,122,0.834877712
1,123,0.596733952
1,124,0.741665064
1,125,0.634313396
1,126,0.709217232
1,127,0.640863819
1,128,0.806079912
1,129,0.592145879
1,130,0.801646312
1,131,0.686284395
1,132,0.804887489
1,133,0.697050197
1,134,0.786855707
1,135,0.56188095
1,136,0.660758589
1,137,0.57331354
1,138,0.657086258
1,139,0.598089102
1,140,0.524750457
1,141,0.638874507
1,142,0.784124847
1,143,0.780889188
1,144,0.598452843
1,145,0.781654829
1,146,0.58425276
1,147,0.759595875
1,148,0.583640254
1,149,0.756609839
1,150,0.571159949
1,151,0.672047793
1,152,0.574832196
1,153,0.653184601
1,154,0.59859089
1,155,0.777959419
1,156,0.658395572
1,157,0.750280933
1,158,0.629167468
1,159,0.759267451
1,160,0.628972016
1,161,0.787746418
1,162,0.660002164
1,163,0.771600635
1,164,0.610627719
1,165,0.67711078
1,166,0.580367618
1,167,0.638569093
1,168,0.58323685
1,169,0.772329757
1,170,0.757479428
1,171,0.558878258
1,172,0.775582267
1,173,0.656283056
1,174,0.754356188
1,175,0.757180498
1,176,0.588341536
1,177,0.76678046
1,178,0.635246521
1,179,0.772549284
1,180,0.622026477
1,181,0.679063158
1,182,0.589739398
1,183,0.656799418
1,184,0.597873099
1,185,0.775199539
1,186,0.650503654
1,187,0.756216944
1,188,0.64315439
1,189,0.749134532
1,190,0.717867103
1,191,0.537102125
1,192,0.751097221
1,193,0.630545923
1,194,0.760621214
1,195,0.615388358
1,196,0.652531494
1,197,0.559945244
1,198,0.653149341
1,199,0.604168953
1,200,0.776341132
1,201,0.641559124
1,202,0.769814405
1,203,0.663465237
1,204,0.791191461
1,205,0.675661121
1,206,0.785400038
1,207,0.652324743
1,208,0.765386095
1,209,0.612316088
1,210,0.664436484
1,211,0.568795076
1,212,0.633205116
1,213,0.545653428
1,214,0.646102991
1,215,0.58841956
1,216,0.743411225
1,217,0.619603167
1,218,0.731373209
1,219,0.611802818
1,220,0.724507164
1,221,0.603402971
1,222,0.714724706
1,223,0.548002693
1,224,0.618381575
1,225,0.515862102
1,226,0.599432638
1,227,0.510632891
1,228,0.707389697
1,229,0.564536425
1,230,0.731685739
1,231,0.611483005
1,232,0.748854972
1,233,0.601078158
1,234,0.725348592
1,235,0.564700452
1,236,0.713684008
1,237,0.542294932
1,238,0.628449851
1,239,0.513058948
1,240,0.611204069
1,241,0.523102073
1,242,0.720102457
1,243,0.563357423
1,244,0.717261275
1,245,0.564147652
1,246,0.721205885
1,247,0.577593999
1,248,0.713228195
1,249,0.570502658
1,250,0.694463628
1,251,0.532978171
1,252,0.616278008
1,253,0.506989855
1,254,0.61318396
1,255,0.542936821
1,256,0.720602943
1,257,0.56853681
1,258,0.699637203
1,259,0.561469372
1,260,0.721276084
1,261,0.586725372
1,262,0.718070968
1,263,0.579760417
1,264,0.705961237
1,265,0.530751034
1,266,0.602717569
1,267,0.480352506
1,268,0.570242865
1,269,0.477506079
1,270,0.582977209
1,271,0.494989903
1,272,0.674236159
1,273,0.552445977
1,274,0.708504023
1,275,0.562753287
1,276,0.688552745
1,277,0.572829118
1,278,0.70693977
1,279,0.541442687
1,280,0.616377948
1,281,0.502679344
1,282,0.59706943
1,283,0.519757394
1,284,0.707683431
1,285,0.56320388
1,286,0.720654764
1,287,0.577558282
1,288,0.715689446
1,289,0.561583584
1,290,0.709114338
1,291,0.585555101
1,292,0.722208332
1,293,0.537863531
1,294,0.61953393
1,295,0.486984695
1,296,0.616917011
1,297,0.547042344
1,298,0.731019008
1,299,0.658315436
1,300,0.48001731
1,301,0.703025531
1,302,0.486791312
1,303,0.696572223
1,304,0.578792833
1,305,0.719884604
1,306,0.554514857
1,307,0.701817483
1,308,0.541228964
1,309,0.614344786
1,310,0.59918069
1,311,0.482632071
1,312,0.577769016
1,313,0.505408487
1,314,0.710091355
1,315,0.56189194
1,316,0.706891397
1,317,0.548814605
1,318,0.710362535
1,319,0.574614317
1,320,0.715064318
1,321,0.532778501
1,322,0.687378224
1,323,0.495137353
1,324,0.606164929
1,325,0.474890443
1,326,0.602348516
1,327,0.502930015
1,328,0.69332191
1,329,0.558321633
1,330,0.722595923
1,331,0.569127526
1,332,0.699273007
1,333,0.562231259
1,334,0.700528897
1,335,0.556541151
1,336,0.675582442
1,337,0.498679818
1,338,0.577515146
1,339,0.474369788
1,340,0.579245868
1,341,0.528904222
1,342,0.71455375
1,343,0.538384608
1,344,0.696895855
1,345,0.552601212
1,346,0.695588251
1,347,0.55926275
1,348,0.701488605
1,349,0.556148256
1,350,0.676993417
1,351,0.512134409
1,352,0.598599865
1,353,0.476163734
1,354,0.587178255
1,355,0.480981159
1,356,0.684630515
1,357,0.543195721
1,358,0.694821083
1,359,0.574923069
1,360,0.701084506
1,361,0.551577762
1,362,0.692844592
1,363,0.557865179
1,364,0.699807674
1,365,0.526909639
1,366,0.609738116
1,367,0.49920612
1,368,0.537871911
1,369,0.711226079
1,370,0.588637129
1,371,0.75097846
1,372,0.586119545
1,373,0.714010963
1,374,0.751556239
1,375,0.565139505
1,376,0.715120044
1,377,0.578729926
1,378,0.710289451
1,379,0.540310366
1,380,0.614388136
1,381,0.491606336
1,382,0.585406289
1,383,0.497883672
1,384,0.672356608
1,385,0.529823134
1,386,0.681088566
1,387,0.544564725
1,388,0.682294626
1,389,0.554154246
1,390,0.697850755
1,391,0.538425398
1,392,0.675996089
1,393,0.491875698
1,394,0.588412347
1,395,0.47754111
1,396,0.565169728
1,397,0.497639883
1,398,0.670751558
1,399,0.548251434
1,400,0.704993612
1,401,0.55856693
1,402,0.665847678
1,403,0.52971079
1,404,0.676725326
1,405,0.550912348
1,406,0.681057794
1,407,0.492377226
1,408,0.592580483
1,409,0.471629484
1,410,0.555653856
1,411,0.475139093
1,412,0.667183383
1,413,0.532325544
1,414,0.688843708
1,415,0.560710023
1,416,0.69084287
1,417,0.5582754
1,418,0.687903751
1,419,0.513389601
1,420,0.670105031
1,421,0.512565952
1,422,0.587208385
1,423,0.4873584
1,424,0.584950476
1,425,0.530317819
1,426,0.69838446
1,427,0.559789403
1,428,0.703173382
1,429,0.561349649
1,430,0.711356861
1,431,0.567385085
1,432,0.708689297
1,433,0.560068276
1,434,0.697028561
1,435,0.605712088
1,436,0.437071941
1,437,0.580852555
1,438,0.473537614
1,439,0.569682181
1,440,0.511995144
1,441,0.703613328
1,442,0.576226079
1,443,0.727245408
1,444,0.57947519
1,445,0.732738725
1,446,0.587031205
1,447,0.734041735
1,448,0.586436196
1,449,0.692785364
1,450,0.53433984
1,451,0.593860521
1,452,0.496076546
1,453,0.581722602
1,454,0.490552297
1,455,0.597559381
1,456,0.511453024
1,457,0.709871141
1,458,0.568060631
1,459,0.710230685
1,460,0.551103815
1,461,0.703369555
1,462,0.540488361
1,463,0.68090778
1,464,0.528473892
1,465,0.606404462
1,466,0.490186274
1,467,0.594084596
1,468,0.554617431
1,469,0.736471914
1,470,0.588596339
1,471,0.742817151
1,472,0.593467321
1,473,0.753153615
1,474,0.590137513
1,475,0.72557404
1,476,0.5524762
1,477,0.6955459
1,478,0.527362521
1,479,0.590796124
1,480,0.4399173
1,481,0.605721704
1,482,0.492710838
1,483,0.721484758
1,484,0.591334503
1,485,0.756288105
1,486,0.6251178
1,487,0.756008591
1,488,0.613865649
1,489,0.741928711
1,490,0.503815538
1,491,0.699496747
1,492,0.543197663
1,493,0.607622528
1,494,0.509131888
1,495,0.600645495
1,496,0.502565151
1,497,0.72698199
1,498,0.601310081
1,499,0.729040514
1,500,0.503061192
1,501,0.722573752
1,502,0.595050806
1,503,0.712533898
1,504,0.590994609
1,505,0.700083799
1,506,0.537798106
1,507,0.614150933
1,508,0.499898067
1,509,0.598480623
1,510,0.552727355
1,511,0.733496353
1,512,0.666965574
1,513,0.464541462
1,514,0.71660977
1,515,0.473771516
1,516,0.715295942
1,517,0.477957015
1,518,0.714798218
1,519,0.53023455
1,520,0.712115176
1,521,0.63487643
1,522,0.470509985
1,523,0.598324839
1,524,0.48049492
1,525,0.626590469
1,526,0.559465883
1,527,0.739351861
1,528,0.550107091
1,529,0.735949885
1,530,0.622612217
1,531,0.66901213
1,532,0.646494632
1,533,0.654861044
1,534,0.555708482
1,535,0.636753534
1,536,0.652620444
1,537,0.493171047
1,538,0.748414271
1,539,0.623731677
1,540,0.766004423
1,541,0.538107297
1,542,0.754745649
1,543,0.626965505
1,544,0.768404654
1,545,0.545652894
1,546,0.753228836
1,547,0.533965679
1,548,0.684264019
1,549,0.503204978
1,550,0.594859121
1,551,0.589888451
1,552,0.751292192
1,553,0.516982402
1,554,0.753383979
1,555,0.681393278
1,556,0.706169638
1,557,0.647539026
1,558,0.501888643
1,559,0.673365571
1,560,0.509200404
1,561,0.788116806
1,562,0.60971087
1,563,0.778349989
1,564,0.535909703
1,565,0.761558804
1,566,0.541511203
1,567,0.764881239
1,568,0.536290883
1,569,0.744314357
1,570,0.520534667
1,571,0.671951973
1,572,0.707848832
1,573,0.506545501
1,574,0.682540481
1,575,0.523390711
1,576,0.750993151
1,577,0.645818508
1,578,0.800787255
1,579,0.596585336
1,580,0.819682366
1,581,0.614707708
1,582,0.816688418
1,583,0.746065769
1,584,0.578906626
1,585,0.682282203
1,586,0.548754688
1,587,0.84665705
1,588,0.615251467
1,589,0.87033008
1,590,0.621331378
1,591,0.875115739
1,592,0.634732186
1,593,0.842652819
1,594,0.619123634
1,595,0.838027008
1,596,0.682655383
1,597,0.567618681
1,598,0.752383242
1,599,0.581323204
1,600,0.833668072
1,601,0.588991249
1,602,0.819760142
1,603,0.590493317
1,604,0.80856749
1,605,0.580354949
1,606,0.828070007
1,607,0.593511395
1,608,0.837328376
1,609,0.888073853
1,610,0.617784927
1,611,0.775418149
1,612,0.667371262
1,613,0.882901561
1,614,0.627222703
1,615,0.880355254
1,616,0.646994903
1,617,0.859511492
1,618,0.712306128
1,619,0.838743544
1,620,0.739837024
1,621,0.659516212
1,622,0.866594144
1,623,0.634378306
1,624,0.910507879
1,625,0.681394365
1,626,0.908792512
1,627,0.651688731
1,628,0.89974036
1,629,0.78557169
1,630,0.677097911
1,631,0.79913934
1,632,0.636943937
1,633,0.927468301
1,634,0.673224349
1,635,0.894464612
1,636,0.606553515
1,637,0.826219554
1,638,0.869957276
1,639,0.613649389
1,640,0.819711297
1,641,0.870093279
1,642,0.7011603
1,643,0.573019595
1,644,0.691756991
1,645,0.88426497
1,646,0.6790505
1,647,0.87324903
1,648,0.604329476
1,649,0.812907835
1,650,0.748666767
1,651,0.802934493
1,652,0.590722666
1,653,0.824156169
1,654,0.816901198
1,655,0.65999029
1,656,0.817624772
1,657,0.625443152
1,658,0.878164321
1,659,0.6290451
1,660,0.774627368
1,661,0.726771118
1,662,0.702210877
1,663,0.767468026
1,664,0.607870649
1,665,0.59698953
1,666,0.741552072
1,667,0.593662852
1,668,0.808014084
1,669,0.611366478
1,670,0.821194346
1,671,0.619312755
1,672,0.777300381
20,1,0.528685451
20,2,0.681950188
20,3,0.506315992
20,4,0.667793968
20,5,0.675844337
20,6,0.548920569
20,7,0.851662935
20,8,0.610154823
20,9,0.856646472
20,10,0.602771634
20,11,0.784137615
20,12,0.702948086
20,13,0.853144854
20,14,0.596249639
20,15,0.68414396
20,16,0.883572138
20,17,0.61273413
20,18,0.889412444
20,19,0.710145206
20,20,0.913393596
20,21,0.650960669
20,22,0.901290509
20,23,0.644329049
20,24,0.881942975
20,25,0.746189224
20,26,0.691566497
20,27,0.948339438
20,28,0.684346572
20,29,0.91677445
20,30,0.662356957
20,31,0.927463538
20,32,0.670391384
20,33,0.91832548
20,34,0.624025815
20,35,0.848089961
20,36,0.606549581
20,37,0.706351038
20,38,0.679946389
20,39,0.675415146
20,40,0.825932782
20,41,0.56853784
20,42,0.838929224
20,43,0.565162516
20,44,0.816852582
20,45,0.778619739
20,46,0.684487955
20,47,0.83753566
20,48,0.597865179
20,49,0.849213523
20,50,0.632053082
20,51,0.85172733
20,52,0.598153669
20,53,0.844250409
20,54,0.59250569
20,55,0.778947762
20,56,0.645148572
20,57,0.717136263
20,58,0.792560823
20,59,0.570202263
20,60,0.863011553
20,61,0.623244543
20,62,0.851769401
20,63,0.600579383
20,64,0.851461679
20,65,0.625074526
20,66,0.87066064
20,67,0.630808518
20,68,0.852133619
20,69,0.602406001
20,70,0.793091052
20,71,0.581024399
20,72,0.762935785
20,73,0.606910921
20,74,0.865482258
20,75,0.766105338
20,76,0.884063028
20,77,0.635870757
20,78,0.894270053
20,79,0.919293522
20,80,0.659901914
20,81,0.854380229
20,82,0.628601308
20,83,0.844971357
20,84,0.638584907
20,85,0.655922335
20,86,0.835982947
20,87,0.650221612
20,88,0.836008957
20,89,0.746636272
20,90,0.863028038
20,91,0.81613403
20,92,0.63646825
20,93,0.864852389
20,94,0.763645009
20,95,0.863189409
20,96,0.621771324
20,97,0.764970991
20,98,0.70990697
20,99,0.618544518
20,100,0.866995758
20,101,0.71917428
20,102,0.840370549
20,103,0.596516492
20,104,0.852247332
20,105,0.664712953
20,106,0.854363744
20,107,0.605762573
20,108,0.83817795
20,109,0.69267117
20,110,0.59670401
20,111,0.822235311
20,112,0.617814213
20,113,0.860206644
20,114,0.745527568
20,115,0.858667729
20,116,0.736081033
20,117,0.82245288
20,118,0.590796124
20,119,0.720338494
20,120,0.632571642
20,121,0.678411386
20,122,0.64383242
20,123,0.77124435
20,124,0.589597558
20,125,0.809910568
20,126,0.821742475
20,127,0.640113473
20,128,0.805413982
20,129,0.707820463
20,130,0.845192807
20,131,0.700618649
20,132,0.739886527
20,133,0.565552457
20,134,0.709217232
20,135,0.646376254
20,136,0.806702567
20,137,0.840263487
20,138,0.601743757
20,139,0.805911626
20,140,0.626906433
20,141,0.814592062
20,142,0.815210254
20,143,0.580510145
20,144,0.786855707
20,145,0.56188095
20,146,0.656091932
20,147,0.570263968
20,148,0.661508318
20,149,0.583101397
20,150,0.576348688
20,151,0.633519249
20,152,0.615130765
20,153,0.577844024
20,154,0.783967209
20,155,0.678124098
20,156,0.781769401
20,157,0.658845402
20,158,0.766217906
20,159,0.687736802
20,160,0.62437597
20,161,0.766062976
20,162,0.604120588
20,163,0.67668045
20,164,0.585958052
20,165,0.661882019
20,166,0.60469917
20,167,0.775832841
20,168,0.645176219
20,169,0.752202669
20,170,0.620909703
20,171,0.759267451
20,172,0.628972016
20,173,0.787746418
20,174,0.667621887
20,175,0.769038232
20,176,0.606719396
20,177,0.676526589
20,178,0.586865404
20,179,0.635456401
20,180,0.570399626
20,181,0.759743382
20,182,0.770319262
20,183,0.602040406
20,184,0.782731513
20,185,0.751546623
20,186,0.56275363
20,187,0.753998141
20,188,0.57113184
20,189,0.766075798
20,190,0.635246521
20,191,0.774119889
20,192,0.610040801
20,193,0.679747178
20,194,0.576190018
20,195,0.648922012
20,196,0.590128538
20,197,0.777273456
20,198,0.624141374
20,199,0.754453663
20,200,0.636104754
20,201,0.747133378
20,202,0.613802151
20,203,0.755438023
20,204,0.6076903
20,205,0.746578197
20,206,0.540836619
20,207,0.65001763
20,208,0.557214636
20,209,0.647699298
20,210,0.610997664
20,211,0.777841276
20,212,0.644957448
20,213,0.777563777
20,214,0.669944508
20,215,0.791191461
20,216,0.675661121
20,217,0.785400038
20,218,0.652324743
20,219,0.765386095
20,220,0.612316088
20,221,0.664589544
20,222,0.562327147
20,223,0.633205116
20,224,0.545653428
20,225,0.646102991
20,226,0.58841956
20,227,0.742780556
20,228,0.627656506
20,229,0.731373209
20,230,0.598598766
20,231,0.720840291
20,232,0.58045966
20,233,0.71112607
20,234,0.557815655
20,235,0.621548775
20,236,0.520588518
20,237,0.599432638
20,238,0.510632891
20,239,0.705880373
20,240,0.554940934
20,241,0.734005193
20,242,0.579434413
20,243,0.734966824
20,244,0.581984532
20,245,0.715757634
20,246,0.550369488
20,247,0.702296549
20,248,0.528534337
20,249,0.622750051
20,250,0.516181986
20,251,0.616358716
20,252,0.547525002
20,253,0.730728916
20,254,0.57564601
20,255,0.718291823
20,256,0.556609839
20,257,0.733837388
20,258,0.589489374
20,259,0.724527358
20,260,0.544044299
20,261,0.695799596
20,262,0.542236032
20,263,0.616278008
20,264,0.506989855
20,265,0.61525574
20,266,0.518011347
20,267,0.709143507
20,268,0.544635702
20,269,0.699637203
20,270,0.561469372
20,271,0.724629505
20,272,0.574053718
20,273,0.718070968
20,274,0.591364554
20,275,0.713376286
20,276,0.583080104
20,277,0.470946382
20,278,0.602798346
20,279,0.568944816
20,280,0.438567811
20,281,0.570242865
20,282,0.480043594
20,283,0.588397923
20,284,0.51547144
20,285,0.687957977
20,286,0.569757909
20,287,0.713668622
20,288,0.549827593
20,289,0.704097616
20,290,0.564008078
20,291,0.70693977
20,292,0.646996827
20,293,0.473137374
20,294,0.611929032
20,295,0.508235167
20,296,0.590156105
20,297,0.497406219
20,298,0.705446678
20,299,0.570626296
20,300,0.71344972
20,301,0.578091483
20,302,0.727127609
20,303,0.584046543
20,304,0.722634388
20,305,0.575466048
20,306,0.709714396
20,307,0.550747668
20,308,0.62558152
20,309,0.50454595
20,310,0.616917011
20,311,0.515857294
20,312,0.717331212
20,313,0.576252845
20,314,0.726000096
