O,T,value
1,68,16
1,69,10
1,70,13
1,71,11
1,72,22
1,73,39
1,74,9
1,75,15
1,76,8
1,77,16
1,78,25
1,79,42
1,80,14
1,81,15
1,82,9
1,83,87
1,84,10
1,85,8
1,86,17
1,87,7
1,88,15
1,89,14
1,90,10
1,91,9
1,92,17
1,93,14
1,94,9
1,95,8
1,96,15
1,97,9
1,98,6
1,99,11
1,100,7
1,101,39
1,102,16
1,103,10
1,104,7
1,105,15
1,106,9
1,107,18
1,108,6
1,109,15
1,110,11
1,111,8
1,112,30
1,113,7
1,114,16
1,115,8
1,116,18
1,117,7
1,118,15
1,119,9
1,120,17
1,121,9
1,122,13
1,123,15
1,124,11
1,125,8
1,126,16
1,127,7
1,128,15
1,129,16
1,130,8
1,131,10
1,132,14
1,133,8
1,134,16
1,135,14
1,136,12
1,137,7
1,138,16
1,139,10
1,140,28
1,141,10
1,142,25
1,143,7
1,144,6
1,145,9
1,146,15
1,147,8
1,148,16
1,149,8
1,150,14
1,151,13
1,152,8
1,153,15
1,154,9
1,155,15
1,156,7
1,157,18
1,158,7
1,159,16
1,160,9
1,161,15
1,162,8
1,163,16
1,164,8
1,165,17
1,166,8
1,167,14
1,168,10
1,169,15
1,170,7
1,171,7
1,172,8
1,173,10
1,174,16
1,175,8
1,176,5
1,177,11
1,178,8
1,179,14
1,180,10
1,181,15
1,182,9
1,183,16
1,184,7
1,185,17
1,186,8
1,187,16
1,188,8
1,189,16
1,190,8
1,191,6
1,192,8
1,193,10
1,194,17
1,195,6
1,196,17
1,197,8
1,198,17
1,199,6
1,200,17
1,201,7
1,202,15
1,203,10
1,204,16
1,205,8
1,206,16
1,207,8
1,208,16
1,209,8
1,210,16
1,211,8
1,212,16
1,213,8
1,214,16
1,215,8
1,216,16
1,217,9
1,218,15
1,219,8
1,220,16
1,221,8
1,222,16
1,223,9
1,224,15
1,225,8
1,226,16
1,227,8
1,228,14
1,229,11
1,230,13
1,231,10
1,232,17
1,233,7
1,234,17
1,235,8
1,236,15
1,237,8
1,238,16
1,239,8
1,240,16
1,241,9
1,242,13
1,243,11
1,244,13
1,245,10
1,246,14
1,247,10
1,248,14
1,249,10
1,250,14
1,251,11
1,252,15
1,253,8
1,254,16
1,255,8
1,256,16
1,257,8
1,258,14
1,259,11
1,260,15
1,261,8
1,262,14
1,263,10
1,264,14
1,265,11
1,266,15
1,267,10
1,268,14
1,269,9
1,270,14
1,271,10
1,272,13
1,273,11
1,274,14
1,275,9
1,276,14
1,277,10
1,278,16
1,279,9
1,280,16
1,281,7
1,282,16
1,283,8
1,284,14
1,285,11
1,286,13
1,287,10
1,288,14
1,289,11
1,290,13
1,291,10
1,292,14
1,293,11
1,294,14
1,295,12
1,296,13
1,297,10
1,298,12
1,299,11
1,300,8
1,301,8
1,302,9
1,303,11
1,304,11
1,305,14
1,306,11
1,307,13
1,308,10
1,309,15
1,310,7
1,311,5
1,312,11
1,313,10
1,314,14
1,315,10
1,316,14
1,317,11
1,318,13
1,319,12
1,320,12
1,321,13
1,322,11
1,323,13
1,324,12
1,325,9
1,326,16
1,327,9
1,328,13
1,329,11
1,330,15
1,331,8
1,332,14
1,333,10
1,334,14
1,335,10
1,336,14
1,337,11
1,338,14
1,339,10
1,340,14
1,341,9
1,342,16
1,343,10
1,344,12
1,345,10
1,346,14
1,347,9
1,348,15
1,349,10
1,350,14
1,351,11
1,352,14
1,353,10
1,354,15
1,355,9
1,356,13
1,357,11
1,358,13
1,359,9
1,360,16
1,361,9
1,362,14
1,363,11
1,364,15
1,365,8
1,366,15
1,367,9
1,368,18
1,369,20
1,370,10
1,371,16
1,372,8
1,373,14
1,374,5
1,375,6
1,376,13
1,377,10
1,378,16
1,379,8
1,380,16
1,381,9
1,382,14
1,383,10
1,384,15
1,385,7
1,386,15
1,387,10
1,388,14
1,389,11
1,390,16
1,391,8
1,392,14
1,393,12
1,394,13
1,395,8
1,396,16
1,397,8
1,398,14
1,399,11
1,400,15
1,401,7
1,402,16
1,403,8
1,404,16
1,405,9
1,406,16
1,407,10
1,408,13
1,409,9
1,410,16
1,411,9
1,412,14
1,413,10
1,414,15
1,415,7
1,416,17
1,417,8
1,418,17
1,419,9
1,420,13
1,421,9
1,422,15
1,423,10
1,424,15
1,425,8
1,426,16
1,427,8
1,428,16
1,429,8
1,430,16
1,431,8
1,432,16
1,433,10
1,434,16
1,435,7
1,436,6
1,437,9
1,438,7
1,439,17
1,440,8
1,441,16
1,442,8
1,443,16
1,444,8
1,445,16
1,446,8
1,447,16
1,448,8
1,449,16
1,450,8
1,451,16
1,452,7
1,453,17
1,454,9
1,455,15
1,456,10
1,457,14
1,458,8
1,459,16
1,460,9
1,461,14
1,462,10
1,463,13
1,464,10
1,465,15
1,466,9
1,467,17
1,468,7
1,469,18
1,470,7
1,471,15
1,472,9
1,473,15
1,474,9
1,475,15
1,476,9
1,477,13
1,478,11
1,479,14
1,480,18
1,481,8
1,482,10
1,483,12
1,484,10
1,485,16
1,486,5
1,487,19
1,488,6
1,489,18
1,490,8
1,491,13
1,492,9
1,493,16
1,494,9
1,495,16
1,496,16
1,497,8
1,498,7
1,499,17
1,500,13
1,501,9
1,502,9
1,503,15
1,504,10
1,505,17
1,506,7
1,507,16
1,508,9
1,509,15
1,510,8
1,511,17
1,512,13
1,513,8
1,514,16
1,515,8
1,516,16
1,517,8
1,518,28
1,519,5
1,520,11
1,521,9
1,522,4
1,523,12
1,524,6
1,525,7
1,526,14
1,527,15
1,528,11
1,529,7
1,530,18
1,531,28
1,532,43
1,533,8
1,534,16
1,535,8
1,536,7
1,537,7
1,538,10
1,539,14
1,540,15
1,541,9
1,542,10
1,543,14
1,544,15
1,545,9
1,546,15
1,547,11
1,548,13
1,549,7
1,550,10
1,551,16
1,552,16
1,553,8
1,554,10
1,555,23
1,556,31
1,557,48
1,558,10
1,559,14
1,560,8
1,561,15
1,562,12
1,563,13
1,564,8
1,565,16
1,566,8
1,567,15
1,568,9
1,569,16
1,570,10
1,571,7
1,572,5
1,573,12
1,574,13
1,575,10
1,576,9
1,577,15
1,578,15
1,579,11
1,580,13
1,581,11
1,582,7
1,583,29
1,584,12
1,585,38
1,586,8
1,587,15
1,588,9
1,589,16
1,590,8
1,591,14
1,592,10
1,593,15
1,594,9
1,595,14
1,596,24
1,597,12
1,598,12
1,599,10
1,600,14
1,601,10
1,602,14
1,603,10
1,604,15
1,605,9
1,606,16
1,607,8
1,608,9
1,609,5
1,610,11
1,611,15
1,612,32
1,613,15
1,614,9
1,615,14
1,616,10
1,617,10
1,618,14
1,619,17
1,620,46
1,621,33
1,622,16
1,623,8
1,624,14
1,625,10
1,626,16
1,627,8
1,628,15
1,629,25
1,630,34
1,631,12
1,632,10
1,633,14
1,634,10
1,635,16
1,636,8
1,637,7
1,638,7
1,639,10
1,640,9
1,641,6
1,642,47
1,643,13
1,644,21
1,645,14
1,646,13
1,647,12
1,648,9
1,649,7
1,650,14
1,651,19
1,652,8
1,653,7
1,654,9
1,655,41
1,656,5
1,657,12
1,658,11
1,659,6
1,660,45
1,661,28
1,662,11
1,663,10
1,664,14
1,665,67
1,666,14
1,667,10
1,668,13
1,669,11
1,670,12
1,671,12
1,672,15
20,1,10
20,2,13
20,3,10
20,4,13
20,5,10
20,6,15
20,7,8
20,8,14
20,9,10
20,10,15
20,11,11
20,12,32
20,13,14
20,14,15
20,15,9
20,16,40
20,17,8
20,18,14
20,19,11
20,20,13
20,21,14
20,22,5
20,23,39
20,24,14
20,25,10
20,26,39
20,27,13
20,28,36
20,29,16
20,30,8
20,31,32
20,32,15
20,33,14
20,34,9
20,35,10
20,36,12
20,37,20
20,38,7
20,39,9
20,40,15
20,41,17
20,42,24
20,43,7
20,44,9
20,45,15
20,46,9
20,47,62
20,48,10
20,49,14
20,50,12
20,51,13
20,52,33
20,53,16
20,54,8
20,55,8
20,56,30
20,57,10
20,58,16
20,59,8
20,60,16
20,61,10
20,62,13
20,63,11
20,64,55
20,65,6
20,66,11
20,67,12
20,68,14
20,69,10
20,70,25
20,71,10
20,72,7
20,73,8
20,74,12
20,75,12
20,76,8
20,77,32
20,78,19
20,79,35
20,80,7
20,81,5
20,82,6
20,83,18
20,84,7
20,85,13
20,86,11
20,87,15
20,88,16
20,89,8
20,90,8
20,91,16
20,92,15
20,93,8
20,94,9
20,95,17
20,96,14
20,97,10
20,98,14
20,99,12
20,100,6
20,101,15
20,102,15
20,103,9
20,104,15
20,105,24
20,106,9
20,107,9
20,108,17
20,109,7
20,110,16
20,111,7
20,112,17
20,113,8
20,114,15
20,115,9
20,116,17
20,117,7
20,118,15
20,119,9
20,120,15
20,121,9
20,122,31
20,123,9
20,124,9
20,125,5
20,126,10
20,127,8
20,128,15
20,129,9
20,130,17
20,131,13
20,132,11
20,133,12
20,134,11
20,135,8
20,136,6
20,137,11
20,138,6
20,139,17
20,140,9
20,141,16
20,142,7
20,143,17
20,144,7
20,145,16
20,146,9
20,147,13
20,148,5
20,149,6
20,150,28
20,151,11
20,152,8
20,153,16
20,154,10
20,155,15
20,156,8
20,157,8
20,158,7
20,159,9
20,160,15
20,161,9
20,162,16
20,163,7
20,164,17
20,165,7
20,166,17
20,167,8
20,168,14
20,169,10
20,170,16
20,171,7
20,172,15
20,173,9
20,174,16
20,175,8
20,176,16
20,177,8
20,178,6
20,179,8
20,180,7
20,181,10
20,182,9
20,183,8
20,184,7
20,185,8
20,186,10
20,187,14
20,188,9
20,189,14
20,190,11
20,191,13
20,192,11
20,193,15
20,194,9
20,195,15
20,196,9
20,197,13
20,198,11
20,199,15
20,200,10
20,201,14
20,202,9
20,203,15
20,204,8
20,205,17
20,206,6
20,207,15
20,208,10
20,209,16
20,210,8
20,211,16
20,212,7
20,213,7
20,214,10
20,215,8
20,216,16
20,217,8
20,218,16
20,219,8
20,220,16
20,221,8
20,222,14
20,223,10
20,224,16
20,225,8
20,226,16
20,227,7
20,228,17
20,229,7
20,230,17
20,231,9
20,232,15
20,233,8
20,234,16
20,235,7
20,236,15
20,237,13
20,238,11
20,239,11
20,240,14
20,241,10
20,242,15
20,243,9
20,244,14
20,245,10
20,246,15
20,247,9
20,248,13
20,249,10
20,250,16
20,251,8
20,252,16
20,253,8
20,254,14
20,255,11
20,256,13
20,257,10
20,258,16
20,259,9
20,260,13
20,261,10
20,262,16
20,263,8
20,264,15
20,265,10
20,266,14
20,267,13
20,268,10
20,269,11
20,270,14
20,271,10
20,272,15
20,273,8
20,274,16
20,275,9
20,276,7
20,277,8
20,278,8
20,279,8
20,280,8
20,281,9
20,282,13
20,283,10
20,284,16
20,285,9
20,286,15
20,287,9
20,288,16
20,289,8
20,290,15
20,291,9
20,292,5
20,293,8
20,294,9
20,295,15
20,296,13
20,297,11
20,298,10
20,299,14
20,300,11
20,301,14
20,302,9
20,303,16
20,304,8
20,305,14
20,306,10
20,307,14
20,308,11
20,309,13
20,310,13
20,311,13
20,312,9
20,313,15
20,314,8
20,315,15
20,316,10
20,317,14
20,318,9
20,319,14
20,320,11
20,321,17
20,322,4
20,323,18
20,324,9
20,325,13
20,326,11
20,327,14
20,328,11
20,329,13
20,330,10
20,331,15
20,332,8
20,333,16
20,334,8
20,335,16
20,336,10
20,337,12
20,338,13
20,339,11
20,340,10
20,341,14
20,342,11
20,343,14
20,344,9
20,345,16
20,346,8
20,347,16
20,348,9
20,349,14
20,350,10
20,351,13
20,352,11
20,353,13
20,354,11
20,355,13
20,356,11
20,357,14
20,358,11
20,359,13
20,360,10
20,361,15
20,362,8
20,363,16
20,364,8
20,365,16
20,366,9
20,367,15
20,368,8
20,369,14
20,370,10
20,371,14
20,372,11
20,373,14
20,374,11
20,375,14
20,376,9
20,377,15
20,378,8
20,379,14
20,380,11
20,381,13
20,382,12
20,383,14
20,384,10
20,385,14
20,386,8
20,387,16
20,388,9
20,389,13
20,390,12
20,391,13
20,392,10
20,393,13
20,394,11
20,395,15
20,396,9
20,397,15
20,398,9
20,399,15
20,400,8
20,401,16
20,402,8
20,403,16
20,404,8
20,405,16
20,406,8
20,407,16
20,408,8
20,409,16
20,410,8
20,411,16
20,412,9
20,413,15
20,414,7
20,415,16
20,416,11
20,417,12
20,418,13
20,419,13
20,420,9
20,421,13
20,422,10
20,423,16
20,424,8
20,425,16
20,426,10
20,427,14
20,428,9
20,429,15
20,430,7
20,431,16
20,432,9
20,433,15
20,434,9
20,435,16
20,436,8
20,437,14
20,438,12
20,439,16
20,440,13
20,441,9
20,442,11
20,443,13
20,444,8
20,445,16
20,446,8
20,447,16
20,448,10
20,449,13
20,450,9
20,451,16
20,452,8
20,453,16
20,454,8
20,455,40
20,456,7
20,457,17
20,458,8
20,459,17
20,460,7
20,461,17
20,462,9
20,463,14
20,464,8
20,465,17
20,466,6
20,467,16
20,468,9
20,469,16
20,470,8
20,471,15
20,472,9
20,473,16
20,474,8
20,475,16
20,476,8
20,477,15
20,478,8
20,479,17
20,480,9
20,481,14
20,482,11
20,483,14
20,484,7
20,485,18
20,486,7
20,487,15
20,488,7
20,489,16
20,490,9
20,491,17
20,492,9
20,493,15
20,494,9
20,495,14
20,496,9
20,497,17
20,498,8
20,499,15
20,500,8
20,501,16
20,502,13
20,503,9
20,504,9
20,505,14
20,506,10
20,507,18
20,508,7
20,509,17
20,510,6
20,511,17
20,512,7
20,513,19
20,514,5
20,515,18
20,516,5
20,517,18
20,518,8
20,519,9
20,520,7
20,521,8
20,522,16
20,523,12
20,524,21
20,525,16
20,526,8
20,527,13
20,528,16
20,529,11
20,530,6
20,531,18
20,532,7
20,533,16
20,534,8
20,535,16
20,536,8
20,537,17
20,538,7
20,539,41
20,540,7
20,541,14
20,542,10
20,543,18
20,544,6
20,545,16
20,546,8
20,547,14
20,548,15
20,549,11
20,550,8
20,551,16
20,552,8
20,553,52
20,554,13
20,555,7
20,556,18
20,557,6
20,558,18
20,559,6
20,560,16
20,561,8
20,562,30
20,563,8
20,564,16
20,565,8
20,566,48
20,567,16
20,568,8
20,569,16
20,570,12
20,571,15
20,572,7
20,573,7
20,574,15
20,575,17
20,576,8
20,577,14
20,578,11
20,579,13
20,580,10
20,581,14
20,582,26
20,583,17
20,584,18
20,585,13
20,586,22
20,587,12
20,588,7
20,589,7
20,590,8
20,591,64
20,592,47
20,593,48
20,594,9
20,595,16
20,596,8
20,597,16
20,598,8
20,599,16
20,600,35
20,601,23
20,602,13
20,603,12
20,604,13
20,605,24
20,606,8
20,607,14
20,608,10
20,609,15
20,610,11
20,611,31
20,612,5
20,613,10
20,614,15
20,615,9
20,616,9
20,617,4
20,618,10
20,619,18
20,620,4
20,621,15
20,622,4
20,623,9
20,624,14
20,625,46
20,626,11
20,627,16
20,628,8
20,629,14
20,630,5
20,631,13
20,632,6
20,633,26
20,634,34
20,635,12
20,636,13
20,637,12
20,638,9
20,639,16
20,640,8
20,641,16
20,642,8
20,643,16
20,644,8
20,645,16
20,646,8
20,647,14
20,648,13
20,649,13
20,650,11
20,651,11
20,652,13
20,653,6
20,654,6
20,655,9
20,656,17
20,657,7
20,658,13
20,659,23
20,660,4
20,661,8
20,662,13
20,663,26
20,664,16
20,665,21
20,666,11
20,667,26
20,668,33
20,669,12
20,670,72
20,671,10
20,672,17
21,1,21
21,2,13
21,3,10
21,4,14
21,5,9
21,6,12
21,7,27
21,8,21
21,9,4
21,10,11
21,11,9
21,12,16
21,13,8
21,14,15
21,15,9
21,16,15
21,17,9
21,18,14
21,19,17
21,20,19
21,21,22
21,22,15
21,23,9
21,24,16
21,25,8
21,26,15
21,27,9
21,28,16
21,29,8
21,30,15
21,31,24
21,32,33
21,33,15
21,34,9
21,35,12
21,36,3
21,37,9
21,38,10
21,39,14
21,40,15
21,41,9
21,42,14
21,43,37
21,44,12
21,45,9
21,46,15
21,47,9
21,48,16
21,49,8
21,50,18
21,51,11
21,52,10
21,53,9
21,54,14
21,55,20
21,56,16
21,57,13
21,58,9
21,59,15
21,60,9
21,61,15
21,62,9
21,63,15
21,64,15
21,65,15
21,66,6
21,67,17
21,68,8
21,69,53
21,70,6
21,71,9
21,72,15
21,73,9
21,74,15
21,75,11
21,76,7
21,77,15
21,78,15
21,79,14
21,80,34
21,81,11
21,82,11
21,83,26
21,84,10
21,85,8
21,86,17
21,87,7
21,88,17
21,89,7
21,90,17
21,91,6
21,92,21
21,93,19
21,94,15
21,95,9
21,96,9
21,97,15
21,98,7
21,99,8
21,100,9
21,101,15
21,102,12
21,103,12
21,104,34
21,105,8
21,106,15
21,107,25
21,108,8
21,109,15
21,110,8
21,111,20
21,112,11
21,113,9
21,114,15
21,115,24
21,116,36
21,117,6
21,118,18
21,119,13
21,120,8
21,121,8
21,122,16
21,123,9
21,124,24
21,125,16
21,126,8
21,127,6
21,128,11
21,129,6
21,130,16
21,131,40
21,132,9
21,133,7
21,134,18
21,135,7
21,136,15
21,137,9
21,138,16
21,139,8
21,140,16
21,141,8
21,142,15
21,143,15
21,144,11
21,145,14
21,146,10
21,147,8
21,148,14
21,149,9
21,150,15
21,151,10
21,152,15
21,153,9
21,154,16
21,155,7
21,156,17
21,157,8
21,158,37
21,159,15
21,160,9
21,161,15
21,162,9
21,163,15
21,164,11
21,165,8
21,166,16
21,167,8
21,168,16
21,169,8
21,170,15
21,171,9
21,172,16
21,173,9
21,174,15
21,175,8
21,176,16
21,177,8
21,178,24
21,179,17
21,180,21
21,181,11
21,182,15
21,183,7
21,184,17
21,185,11
21,186,13
21,187,11
21,188,27
21,189,9
21,190,10
21,191,14
21,192,10
21,193,16
21,194,7
21,195,16
21,196,9
21,197,15
21,198,9
21,199,15
21,200,9
21,201,16
21,202,11
21,203,12
21,204,8
21,205,26
21,206,15
21,207,7
21,208,16
21,209,8
21,210,16
21,211,9
21,212,15
21,213,9
21,214,13
21,215,10
21,216,15
21,217,9
21,218,15
21,219,9
21,220,16
21,221,9
21,222,15
21,223,8
21,224,14
21,225,10
21,226,16
21,227,8
21,228,16
21,229,8
21,230,15
21,231,9
21,232,16
21,233,8
21,234,16
21,235,9
21,236,13
21,237,9
21,238,17
21,239,8
21,240,16
21,241,9
21,242,15
21,243,9
21,244,15
21,245,8
21,246,11
21,247,4
21,248,9
21,249,14
21,250,10
21,251,16
21,252,8
21,253,15
21,254,8
21,255,15
21,256,11
21,257,14
21,258,9
21,259,6
21,260,9
21,261,15
21,262,9
21,263,10
21,264,15
21,265,11
21,266,12
21,267,11
21,268,12
21,269,12
21,270,13
21,271,9
21,272,15
21,273,10
21,274,14
21,275,12
21,276,12
21,277,12
21,278,11
21,279,16
21,280,8
21,281,11
21,282,13
21,283,11
21,284,13
21,285,11
21,286,13
21,287,11
21,288,15
21,289,9
21,290,15
21,291,9
21,292,15
21,293,8
21,294,15
21,295,11
21,296,13
21,297,10
21,298,13
21,299,12
21,300,12
21,301,11
21,302,14
21,303,10
21,304,16
21,305,7
21,306,14
21,307,10
21,308,16
21,309,10
21,310,14
21,311,9
21,312,14
21,313,10
21,314,15
21,315,9
21,316,14
21,317,11
21,318,12
21,319,12
21,320,12
21,321,13
21,322,12
21,323,9
21,324,14
21,325,10
21,326,16
21,327,8
21,328,14
21,329,11
21,330,14
21,331,10
21,332,14
21,333,10
21,334,13
21,335,11
21,336,13
21,337,13
21,338,13
21,339,9
21,340,13
21,341,10
21,342,15
21,343,9
21,344,16
21,345,7
21,346,18
21,347,10
21,348,11
21,349,10
21,350,14
21,351,11
21,352,13
21,353,12
21,354,14
21,355,9
21,356,6
21,357,7
21,358,13
21,359,13
21,360,9
21,361,14
21,362,9
21,363,17
21,364,7
21,365,15
21,366,10
21,367,13
21,368,10
21,369,16
21,370,9
21,371,15
21,372,8
21,373,16
21,374,9
21,375,15
21,376,9
21,377,13
21,378,11
21,379,15
21,380,9
21,381,15
21,382,9
21,383,15
21,384,9
21,385,15
21,386,8
21,387,15
21,388,10
21,389,16
21,390,8
21,391,13
21,392,9
21,393,15
21,394,12
21,395,12
21,396,11
21,397,14
21,398,9
21,399,17
21,400,8
21,401,14
21,402,10
21,403,15
21,404,10
21,405,12
21,406,11
21,407,15
21,408,9
21,409,15
21,410,8
21,411,15
21,412,9
21,413,15
21,414,8
21,415,17
21,416,9
21,417,15
21,418,8
21,419,15
21,420,9
21,421,14
21,422,11
21,423,15
21,424,8
21,425,14
21,426,13
21,427,14
21,428,7
21,429,16
21,430,8
21,431,15
21,432,8
21,433,16
21,434,9
21,435,16
21,436,8
21,437,16
21,438,9
21,439,13
21,440,9
21,441,15
21,442,11
21,443,15
21,444,10
21,445,14
21,446,8
21,447,16
21,448,7
21,449,17
21,450,8
21,451,17
21,452,7
21,453,15
21,454,8
21,455,16
21,456,9
21,457,15
21,458,9
21,459,15
21,460,9
21,461,16
21,462,8
21,463,14
21,464,15
21,465,11
21,466,9
21,467,15
21,468,9
21,469,14
21,470,10
21,471,14
21,472,10
21,473,15
21,474,10
21,475,15
21,476,13
21,477,10
21,478,9
21,479,15
21,480,9
21,481,15
21,482,8
21,483,17
21,484,6
21,485,17
21,486,9
21,487,14
21,488,11
21,489,12
21,490,16
21,491,8
21,492,16
21,493,8
21,494,11
21,495,13
21,496,9
21,497,19
21,498,5
21,499,31
21,500,11
21,501,5
21,502,19
21,503,13
21,504,11
21,505,6
21,506,18
21,507,7
21,508,14
21,509,9
21,510,17
21,511,13
21,512,12
21,513,7
21,514,19
21,515,11
21,516,11
21,517,6
21,518,15
21,519,16
21,520,10
21,521,7
21,522,19
21,523,5
21,524,7
21,525,11
21,526,12
21,527,11
21,528,7
21,529,14
21,530,11
21,531,14
21,532,16
21,533,8
21,534,10
21,535,23
21,536,17
21,537,14
21,538,8
21,539,5
21,540,11
21,541,11
21,542,7
21,543,38
21,544,16
21,545,12
21,546,10
21,547,10
21,548,16
21,549,8
21,550,16
21,551,18
21,552,16
21,553,7
21,554,11
21,555,8
21,556,5
21,557,18
21,558,13
21,559,8
21,560,6
21,561,10
21,562,8
21,563,16
21,564,8
21,565,16
21,566,8
21,567,16
21,568,9
21,569,12
21,570,14
21,571,6
21,572,18
21,573,6
21,574,8
21,575,9
21,576,7
21,577,6
21,578,9
21,579,6
21,580,27
21,581,8
21,582,8
21,583,14
21,584,50
21,585,8
21,586,26
21,587,14
21,588,8
21,589,16
21,590,8
21,591,8
21,592,6
21,593,10
21,594,14
21,595,48
21,596,10
21,597,33
21,598,7
21,599,32
21,600,16
21,601,8
21,602,14
21,603,43
21,604,5
21,605,10
21,606,16
21,607,8
21,608,16
21,609,8
21,610,16
21,611,8
21,612,16
21,613,8
21,614,16
21,615,17
21,616,29
21,617,10
21,618,15
21,619,18
21,620,19
21,621,11
21,622,9
21,623,16
21,624,17
21,625,31
21,626,10
21,627,18
21,628,4
21,629,9
21,630,5
21,631,10
21,632,15
21,633,9
21,634,15
21,635,9
21,636,9
21,637,53
21,638,12
21,639,14
21,640,8
21,641,9
21,642,7
21,643,8
21,644,16
21,645,8
21,646,15
21,647,9
21,648,18
21,649,9
21,650,13
21,651,18
21,652,33
21,653,5
21,654,15
21,655,9
21,656,16
21,657,8
21,658,16
21,659,8
21,660,38
21,661,12
21,662,28
21,663,33
21,664,47
21,665,12
21,666,13
21,667,12
21,668,23
21,669,72
21,670,14
21,671,10
21,672,15
22,1,30
22,2,16
22,3,10
22,4,14
22,5,25
22,6,10
22,7,14
22,8,10
22,9,12
22,10,10
22,11,15
22,12,9
22,13,16
22,14,8
22,15,15
22,16,9
22,17,14
22,18,26
22,19,32
22,20,14
22,21,13
22,22,5
22,23,16
22,24,15
22,25,11
22,26,14
22,27,80
22,28,15
22,29,8
22,30,16
22,31,9
22,32,15
22,33,14
22,34,9
22,35,10
22,36,16
22,37,9
22,38,26
22,39,21
22,40,14
22,41,10
22,42,16
22,43,8
22,44,15
22,45,9
22,46,15
22,47,9
22,48,14
22,49,58
22,50,16
22,51,8
22,52,16
22,53,27
22,54,27
22,55,9
22,56,33
22,57,10
22,58,12
22,59,10
22,60,15
22,61,9
22,62,15
22,63,9
22,64,15
22,65,9
22,66,8
22,67,18
22,68,7
22,69,17
22,70,13
22,71,12
22,72,6
22,73,17
22,74,7
22,75,18
22,76,6
