O,T,value
19,375,0.516353426
19,376,0.596749592
19,377,0.473314216
19,378,0.568825532
19,379,0.491943634
19,380,0.704962862
19,381,0.551369948
19,382,0.706885905
19,383,0.542313247
19,384,0.695147698
19,385,0.549956272
19,386,0.6849321
19,387,0.538990816
19,388,0.672333682
19,389,0.508575562
19,390,0.579058238
19,391,0.469340948
19,392,0.553105979
19,393,0.494958334
19,394,0.687281452
19,395,0.527701397
19,396,0.696203313
19,397,0.539736168
19,398,0.703923909
19,399,0.544996266
19,400,0.698043044
19,401,0.542096999
19,402,0.68414901
19,403,0.516026093
19,404,0.575669096
19,405,0.466723123
19,406,0.551066495
19,407,0.489291532
19,408,0.666015851
19,409,0.514315707
19,410,0.673397737
19,411,0.56653998
19,412,0.691144299
19,413,0.600483407
19,414,0.481614209
19,415,0.679043928
19,416,0.521004771
19,417,0.666302641
19,418,0.496559694
19,419,0.575609307
19,420,0.485163837
19,421,0.546134409
19,422,0.505930853
19,423,0.659733126
19,424,0.549054063
19,425,0.666784284
19,426,0.538522609
19,427,0.689669252
19,428,0.601062084
19,429,0.486240035
19,430,0.682009845
19,431,0.519172752
19,432,0.67226133
19,433,0.517247843
19,434,0.580739137
19,435,0.524559474
19,436,0.418981417
19,437,0.572257017
19,438,0.509474074
19,439,0.696187876
19,440,0.557962545
19,441,0.698613488
19,442,0.552468493
19,443,0.710290926
19,444,0.558091556
19,445,0.694802932
19,446,0.62173612
19,447,0.515518624
19,448,0.697971354
19,449,0.530324683
19,450,0.596598507
19,451,0.49132984
19,452,0.588359415
19,453,0.511538258
19,454,0.704182178
19,455,0.560430303
19,456,0.701979058
19,457,0.556969046
19,458,0.686034562
19,459,0.546382974
19,460,0.68374274
19,461,0.680157372
19,462,0.525678799
19,463,0.680102239
19,464,0.519449786
19,465,0.581609358
19,466,0.472321707
19,467,0.558877755
19,468,0.477159307
19,469,0.58639403
19,470,0.510104167
19,471,0.685190805
19,472,0.546375917
19,473,0.705223091
19,474,0.564718557
19,475,0.695341031
19,476,0.547002397
19,477,0.662710448
19,478,0.518660826
19,479,0.584673681
19,480,0.491783843
19,481,0.574303755
19,482,0.523596973
19,483,0.695052764
19,484,0.571686279
19,485,0.705933205
19,486,0.557757744
19,487,0.693156045
19,488,0.561500988
19,489,0.690747341
19,490,0.544298039
19,491,0.681600144
19,492,0.527278394
19,493,0.588418077
19,494,0.493685507
19,495,0.545725431
19,496,0.541171939
19,497,0.700199361
19,498,0.574403499
19,499,0.693550308
19,500,0.671981793
19,501,0.518520716
19,502,0.702331595
19,503,0.577559058
19,504,0.702254724
19,505,0.570961463
19,506,0.689549114
19,507,0.533419194
19,508,0.589569256
19,509,0.527792468
19,510,0.697235405
19,511,0.572023694
19,512,0.7021621
19,513,0.591144247
19,514,0.709086189
19,515,0.585273284
19,516,0.717712579
19,517,0.583407726
19,518,0.709766689
19,519,0.564100222
19,520,0.605538011
19,521,0.519439936
19,522,0.621949406
19,523,0.581316687
19,524,0.760731109
19,525,0.626271002
19,526,0.73842381
19,527,0.627720462
19,528,0.740790565
19,529,0.613822313
19,530,0.722435649
19,531,0.605435463
19,532,0.714439142
19,533,0.692874743
19,534,0.505327262
19,535,0.616782226
19,536,0.564064888
19,537,0.729312586
19,538,0.610476381
19,539,0.725609111
19,540,0.757407244
19,541,0.546363941
19,542,0.723747817
19,543,0.733764401
19,544,0.539286533
19,545,0.719795245
19,546,0.616802809
19,547,0.72438295
19,548,0.708328188
19,549,0.747058097
19,550,0.539462707
19,551,0.613083749
19,552,0.615367142
19,553,0.55511253
19,554,0.746742736
19,555,0.637765154
19,556,0.736872438
19,557,0.64345195
19,558,0.735618638
19,559,0.767505866
19,560,0.530832397
19,561,0.740549939
19,562,0.635884833
19,563,0.719884088
19,564,0.614276876
19,565,0.548156395
19,566,0.614016207
19,567,0.658828313
19,568,0.741560223
19,569,0.621788102
19,570,0.749942073
19,571,0.578880048
19,572,0.736792627
19,573,0.640679122
19,574,0.635893274
19,575,0.557622925
19,576,0.632531183
19,577,0.601210905
19,578,0.763483354
19,579,0.762048423
19,580,0.526402145
19,581,0.761998856
19,582,0.594138858
19,583,0.752489496
19,584,0.623476751
19,585,0.755634003
19,586,0.697071581
19,587,0.560447544
19,588,0.695229578
19,589,0.606801417
19,590,0.802194418
19,591,0.61457577
19,592,0.772476038
19,593,0.672925983
19,594,0.780480735
19,595,0.668187389
19,596,0.805197803
19,597,0.616147092
19,598,0.686536024
19,599,0.687014889
19,600,0.705604223
19,601,0.806745206
19,602,0.583417976
19,603,0.733702652
19,604,0.669507125
19,605,0.566798398
19,606,0.80675513
19,607,0.658934431
19,608,0.827596549
19,609,0.648111801
19,610,0.686982271
19,611,0.789892116
19,612,0.681138093
19,613,0.787006816
19,614,0.653392671
19,615,0.666272649
19,616,0.65269373
19,617,0.59873826
19,618,0.723656344
19,619,0.738753008
19,620,0.836329634
19,621,0.687344965
19,622,0.572734544
19,623,0.795366046
19,624,0.636969727
19,625,0.693455479
19,626,0.653557526
19,627,0.838560163
19,628,0.707728107
19,629,0.800589655
19,630,0.581676399
19,631,0.77322667
19,632,0.804513858
19,633,0.705527015
19,634,0.680045216
19,635,0.852737249
19,636,0.874439848
19,637,0.616180907
19,638,0.872852523
19,639,0.679976134
19,640,0.884574574
19,641,0.719148867
19,642,0.927156928
19,643,0.679751592
19,644,0.857169461
19,645,0.886875672
19,646,0.643149086
19,647,0.741050793
19,648,0.682851727
19,649,0.878153444
19,650,0.643500468
19,651,0.896143549
19,652,0.75176867
19,653,0.882431096
19,654,0.665452268
19,655,0.882606164
19,656,0.752477682
19,657,0.771600419
19,658,0.608982098
19,659,0.719620467
19,660,0.881479243
19,661,0.728690079
19,662,0.834346606
19,663,0.76056954
19,664,0.858169908
19,665,0.7072564
19,666,0.528792717
19,667,0.653430162
19,668,0.638111798
19,669,0.59360487
19,670,0.626078815
19,671,0.626029151
19,672,0.617557369
1,1,0.621623601
1,2,0.645152943
1,3,0.572618521
1,4,0.846260858
1,5,0.592324048
1,6,0.833334402
1,7,0.718308812
1,8,0.866465182
1,9,0.613949418
1,10,0.858464413
1,11,0.62134436
1,12,0.845965958
1,13,0.887073757
1,14,0.625537712
1,15,0.731576
1,16,0.656006667
1,17,0.883572138
1,18,0.61273413
1,19,0.873681364
1,20,0.618686893
1,21,0.899953292
1,22,0.650960669
1,23,0.889270122
1,24,0.792344319
1,25,0.689711923
1,26,0.773569857
1,27,0.636565054
1,28,0.93260341
1,29,0.684346572
1,30,0.868697434
1,31,0.670391384
1,32,0.827746258
1,33,0.606949386
1,34,0.684254438
1,35,0.55441442
1,36,0.813387105
1,37,0.710399626
1,38,0.854426562
1,39,0.615970766
1,40,0.848972658
1,41,0.607175904
1,42,0.692949108
1,43,0.820235119
1,44,0.775977219
1,45,0.609933647
1,46,0.828502741
1,47,0.887434689
1,48,0.628843158
1,49,0.773851529
1,50,0.654376196
1,51,0.678336287
1,52,0.782244447
1,53,0.605846716
1,54,0.865094171
1,55,0.632162708
1,56,0.864901845
1,57,0.651535725
1,58,0.860932542
1,59,0.6202832
1,60,0.862631663
1,61,0.669147858
1,62,0.727829599
1,63,0.738655961
1,64,0.649343687
1,65,0.886068715
1,66,0.876768371
1,67,0.668690366
1,68,0.883922905
1,69,0.903171459
1,70,0.727516107
1,71,0.761962689
1,72,0.866915775
1,73,0.855461377
1,74,0.712050197
1,75,0.631414345
1,76,0.698522294
1,77,0.663686286
1,78,0.829861846
1,79,0.726007591
1,80,0.839458922
1,81,0.768893529
1,82,0.766661774
1,83,0.757300839
1,84,0.578299195
1,85,0.72188672
1,86,0.690989518
1,87,0.863056544
1,88,0.597708914
1,89,0.829188704
1,90,0.714804025
1,91,0.86403363
1,92,0.727727426
1,93,0.85480472
1,94,0.783316304
1,95,0.665357933
1,96,0.756066289
1,97,0.774898685
1,98,0.67996442
1,99,0.872401193
1,100,0.753255121
1,101,0.874701895
1,102,0.820240408
1,103,0.665239446
1,104,0.874889069
1,105,0.745527568
1,106,0.86290669
1,107,0.871957469
1,108,0.656026541
1,109,0.84383938
1,110,0.825032627
1,111,0.607362596
1,112,0.730071573
1,113,0.567098235
1,114,0.695977177
1,115,0.659931102
1,116,0.818979389
1,117,0.704519666
1,118,0.831684365
1,119,0.709207616
1,120,0.81617944
1,121,0.714242885
1,122,0.807467751
1,123,0.702500882
1,124,0.829199389
1,125,0.820323383
1,126,0.578965926
1,127,0.737251659
1,128,0.62830801
1,129,0.717342052
1,130,0.660924662
1,131,0.811382505
1,132,0.703562843
1,133,0.80186316
1,134,0.700596211
1,135,0.806135205
1,136,0.680753644
1,137,0.786942975
1,138,0.646191941
1,139,0.660758589
1,140,0.57331354
1,141,0.650314934
1,142,0.582411205
1,143,0.629139821
1,144,0.565977498
1,145,0.66922781
1,146,0.624414607
1,147,0.786669391
1,148,0.669700292
1,149,0.784010482
1,150,0.672252423
1,151,0.766217906
1,152,0.673798951
1,153,0.759707664
1,154,0.608833782
1,155,0.67227618
1,156,0.582666282
1,157,0.643817675
1,158,0.588191172
1,159,0.773939802
1,160,0.635786774
1,161,0.752098759
1,162,0.629167468
1,163,0.759277334
1,164,0.637110539
1,165,0.787746418
1,166,0.660002164
1,167,0.768888034
1,168,0.650250024
1,169,0.536903273
1,170,0.676671902
1,171,0.580367618
1,172,0.635456401
1,173,0.588446004
1,174,0.773153669
1,175,0.781911722
1,176,0.613398724
1,177,0.78337447
1,178,0.647467385
1,179,0.755786958
1,180,0.654120589
1,181,0.768332425
1,182,0.61886424
1,183,0.781061641
1,184,0.611784467
1,185,0.683693945
1,186,0.583863833
1,187,0.655649582
1,188,0.575743547
1,189,0.7682994
1,190,0.687871086
1,191,0.599887008
1,192,0.756216944
1,193,0.64315439
1,194,0.749134532
1,195,0.644799179
1,196,0.751434433
1,197,0.621913165
1,198,0.759830272
1,199,0.607209828
1,200,0.652531494
1,201,0.557214636
1,202,0.647699298
1,203,0.600738052
1,204,0.780294259
1,205,0.624029783
1,206,0.777069911
1,207,0.692472567
1,208,0.626170099
1,209,0.793698112
1,210,0.650500418
1,211,0.782352149
1,212,0.652324743
1,213,0.763445203
1,214,0.603275956
1,215,0.664589544
1,216,0.562327147
1,217,0.633205116
1,218,0.545653428
1,219,0.646102991
1,220,0.58841956
1,221,0.742780556
1,222,0.627656506
1,223,0.731373209
1,224,0.598598766
1,225,0.720451967
1,226,0.603402971
1,227,0.715939033
1,228,0.556674039
1,229,0.614950738
1,230,0.500809144
1,231,0.597959205
1,232,0.525181267
1,233,0.71847293
1,234,0.573859025
1,235,0.737440139
1,236,0.583236026
1,237,0.747285797
1,238,0.593458506
1,239,0.725942399
1,240,0.574296807
1,241,0.713684008
1,242,0.542294932
1,243,0.626177731
1,244,0.506729493
1,245,0.611204069
1,246,0.523102073
1,247,0.720102457
1,248,0.578759496
1,249,0.726858352
1,250,0.564147652
1,251,0.721205885
1,252,0.577593999
1,253,0.713228195
1,254,0.582200211
1,255,0.70121486
1,256,0.532978171
1,257,0.617852144
1,258,0.497719561
1,259,0.602087807
1,260,0.52614125
1,261,0.708583518
1,262,0.58070728
1,263,0.70714011
1,264,0.556928551
1,265,0.71398124
1,266,0.587918069
1,267,0.728079623
1,268,0.579760417
1,269,0.707121838
1,270,0.542968417
1,271,0.587644966
1,272,0.495607751
1,273,0.571300125
1,274,0.485152418
1,275,0.590467032
1,276,0.494989903
1,277,0.674236159
1,278,0.54940194
1,279,0.696855467
1,280,0.656337835
1,281,0.48387345
1,282,0.700386575
1,283,0.552107821
1,284,0.681180883
1,285,0.702921984
1,286,0.535230036
1,287,0.609215921
1,288,0.492548643
1,289,0.601946341
1,290,0.497406219
1,291,0.707683431
1,292,0.55836286
1,293,0.71344972
1,294,0.565376848
1,295,0.713849409
1,296,0.577165753
1,297,0.719478796
1,298,0.57616181
1,299,0.723098375
1,300,0.549678495
1,301,0.618935582
1,302,0.512174247
1,303,0.614888184
1,304,0.525035691
1,305,0.717331212
1,306,0.562750856
1,307,0.716014652
1,308,0.574833478
1,309,0.727447351
1,310,0.575239377
1,311,0.711387313
1,312,0.541619386
1,313,0.701512966
1,314,0.519922245
1,315,0.613839792
1,316,0.490174351
1,317,0.590204186
1,318,0.505408487
1,319,0.708369394
1,320,0.572805077
1,321,0.705373594
1,322,0.668227714
1,323,0.480911626
1,324,0.713823445
1,325,0.564796066
1,326,0.728983556
1,327,0.677481809
1,328,0.522496394
1,329,0.704178286
1,330,0.530267654
1,331,0.606164929
1,332,0.474890443
1,333,0.604426999
1,334,0.49239991
1,335,0.701129382
1,336,0.568308251
1,337,0.72123968
1,338,0.734200404
1,339,0.543472375
1,340,0.71133282
1,341,0.573603231
1,342,0.713201056
1,343,0.547769703
1,344,0.688056544
1,345,0.654567747
1,346,0.47442222
1,347,0.577515146
1,348,0.507369298
1,349,0.41497067
1,350,0.579245868
1,351,0.528904222
1,352,0.71455375
1,353,0.542563159
1,354,0.709212424
1,355,0.539720535
1,356,0.699709908
1,357,0.538081958
1,358,0.718637476
1,359,0.553640414
1,360,0.688346102
1,361,0.514268384
1,362,0.568073853
1,363,0.599727996
1,364,0.476036157
1,365,0.576255409
1,366,0.57003558
1,367,0.44149758
1,368,0.694152216
1,369,0.555300647
1,370,0.697063179
1,371,0.572097077
1,372,0.706136274
1,373,0.538815123
1,374,0.692844592
1,375,0.557865179
1,376,0.698992425
1,377,0.515083868
1,378,0.609738116
1,379,0.491483556
1,380,0.588825849
1,381,0.512057478
1,382,0.713787165
1,383,0.578586403
1,384,0.752047587
1,385,0.604520797
1,386,0.750189655
1,387,0.572284515
1,388,0.72013762
1,389,0.56168725
1,390,0.704981248
1,391,0.528350253
1,392,0.608447393
1,393,0.499673687
1,394,0.583532605
1,395,0.516655448
1,396,0.689354746
1,397,0.529823134
1,398,0.682433962
1,399,0.511076386
1,400,0.693547456
1,401,0.545451165
1,402,0.697001085
1,403,0.563288325
1,404,0.684619248
1,405,0.51121399
1,406,0.582846641
1,407,0.47754111
1,408,0.567056661
1,409,0.504629291
1,410,0.686376094
1,411,0.552019745
1,412,0.701271276
1,413,0.54213418
1,414,0.670441389
1,415,0.497780112
1,416,0.676725326
1,417,0.650014425
1,418,0.491451101
1,419,0.68569574
1,420,0.515061063
1,421,0.591161738
1,422,0.455465498
1,423,0.55544077
1,424,0.49268312
1,425,0.672538225
1,426,0.549363909
1,427,0.688970093
1,428,0.547284675
1,429,0.687602654
1,430,0.540905856
1,431,0.6867218
1,432,0.521923811
1,433,0.674759592
1,434,0.513949659
1,435,0.593042066
1,436,0.510977979
1,437,0.456450941
1,438,0.592540148
1,439,0.517150001
1,440,0.692227399
1,441,0.541097358
1,442,0.703173382
1,443,0.672403116
1,444,0.496630445
1,445,0.704903249
1,446,0.665358849
1,447,0.526036594
1,448,0.711585249
1,449,0.550004167
1,450,0.699944706
1,451,0.550767993
1,452,0.438792192
1,453,0.578070541
1,454,0.460898163
1,455,0.569682181
1,456,0.511995144
1,457,0.705219519
1,458,0.559513964
1,459,0.720701777
1,460,0.57307177
1,461,0.72638181
1,462,0.581204603
1,463,0.729484478
1,464,0.564672427
1,465,0.690718125
1,466,0.525804404
1,467,0.599824503
1,468,0.592187711
1,469,0.459507324
1,470,0.586188843
1,471,0.481324388
1,472,0.58611405
1,473,0.527652546
1,474,0.710713637
1,475,0.558101099
1,476,0.711997033
1,477,0.575897004
1,478,0.707444092
1,479,0.551122223
1,480,0.696074142
1,481,0.528473892
1,482,0.607466103
1,483,0.478698593
1,484,0.586782383
1,485,0.611523544
1,486,0.469553696
1,487,0.724329263
1,488,0.597658429
1,489,0.742244447
1,490,0.716924705
1,491,0.535651505
1,492,0.752009809
1,493,0.600897923
1,494,0.72557404
1,495,0.557174453
1,496,0.703324038
1,497,0.54085489
1,498,0.623925377
1,499,0.49451037
1,500,0.597219818
1,501,0.522005321
1,502,0.724084046
1,503,0.592099
1,504,0.7526728
1,505,0.591878706
1,506,0.752538171
1,507,0.578708118
1,508,0.744650661
1,509,0.584321295
1,510,0.697846821
1,511,0.524442735
1,512,0.617108788
1,513,0.514036983
1,514,0.609353464
1,515,0.526541014
1,516,0.695573875
1,517,0.600475159
1,518,0.727295207
1,519,0.689563557
1,520,0.563944085
1,521,0.73335513
1,522,0.617264818
1,523,0.720007693
1,524,0.598329968
1,525,0.700083799
1,526,0.537798106
1,527,0.613320992
1,528,0.510431433
1,529,0.604253156
1,530,0.562571187
1,531,0.732951245
1,532,0.606903442
1,533,0.721941212
1,534,0.724660338
1,535,0.531582582
1,536,0.629817553
1,537,0.719795859
1,538,0.53023455
1,539,0.709815848
1,540,0.575129019
1,541,0.652052208
1,542,0.493621428
1,543,0.633025154
1,544,0.582237475
1,545,0.736759945
1,546,0.644525287
1,547,0.747956534
1,548,0.64230535
1,549,0.752283873
1,550,0.706704972
1,551,0.52689874
1,552,0.654856923
1,553,0.555708482
1,554,0.636753534
1,555,0.591076065
1,556,0.763412162
1,557,0.575200412
1,558,0.761523773
1,559,0.646934377
1,560,0.760010578
1,561,0.647851886
1,562,0.76069677
1,563,0.634007391
1,564,0.744991105
1,565,0.538415407
1,566,0.682715646
1,567,0.595279766
1,568,0.633450866
1,569,0.498086354
1,570,0.683617138
1,571,0.764265795
1,572,0.773192936
1,573,0.591833131
1,574,0.763738272
1,575,0.698281886
1,576,0.555543802
1,577,0.663563804
1,578,0.570556063
1,579,0.635234157
1,580,0.790761932
1,581,0.675994487
1,582,0.777416098
1,583,0.687770981
1,584,0.641827339
1,585,0.66027118
1,586,0.764493089
1,587,0.542975286
1,588,0.671194346
1,589,0.611132681
1,590,0.548368967
1,591,0.760886349
1,592,0.645818508
1,593,0.800787255
1,594,0.560122234
1,595,0.803234686
1,596,0.567381479
1,597,0.813197182
1,598,0.559625926
1,599,0.799764401
1,600,0.63713115
1,601,0.6659577
1,602,0.835514404
1,603,0.733502656
1,604,0.877196983
1,605,0.736549788
1,606,0.842652819
1,607,0.752369166
1,608,0.680626835
1,609,0.572038978
1,610,0.673810943
1,611,0.795826522
1,612,0.843896528
1,613,0.568088278
1,614,0.762094432
1,615,0.743333013
1,616,0.580354949
1,617,0.837050998
1,618,0.696978556
1,619,0.722749303
1,620,0.795690291
1,621,0.66890029
1,622,0.889301169
1,623,0.643831138
1,624,0.852130012
1,625,0.748617656
1,626,0.874389021
1,627,0.724812215
1,628,0.777972995
1,629,0.60846716
1,630,0.794262269
1,631,0.702262069
1,632,0.826721402
1,633,0.681394365
1,634,0.908792512
1,635,0.651688731
1,636,0.89974036
1,637,0.646130504
1,638,0.87469949
1,639,0.677855838
1,640,0.79913934
1,641,0.636943937
1,642,0.908694518
1,643,0.911705185
1,644,0.643823925
1,645,0.894525916
1,646,0.750434657
1,647,0.755610222
1,648,0.634041735
1,649,0.64510049
1,650,0.758852552
1,651,0.582726705
1,652,0.878448569
1,653,0.75487651
1,654,0.663256082
1,655,0.677119455
1,656,0.763091126
1,657,0.890136872
1,658,0.638816232
1,659,0.736022695
1,660,0.855030932
1,661,0.708130589
1,662,0.851990576
1,663,0.592681989
1,664,0.836699957
1,665,0.657296718
1,666,0.818352726
1,667,0.629407713
1,668,0.610999989
1,669,0.559190132
1,670,0.718593434
1,671,0.585986633
1,672,0.763353942
20,1,0.572165823
20,2,0.665940553
20,3,0.610189776
20,4,0.853541457
20,5,0.731426757
20,6,0.810452097
20,7,0.617392855
20,8,0.823969231
20,9,0.663036836
20,10,0.642885995
20,11,0.829474015
20,12,0.592230593
20,13,0.825260669
20,14,0.697378684
20,15,0.825173633
20,16,0.610888619
20,17,0.816617341
20,18,0.657063213
20,19,0.776640321
20,20,0.68454731
20,21,0.765668454
20,22,0.879553995
20,23,0.723818938
20,24,0.790427777
20,25,0.652068502
20,26,0.651952997
20,27,0.77657122
20,28,0.62666208
20,29,0.848794807
20,30,0.77034479
20,31,0.748248294
20,32,0.595836788
20,33,0.839408946
20,34,0.704171936
20,35,0.69135601
20,36,0.775333031
20,37,0.883608264
20,38,0.827667119
20,39,0.752988215
20,40,0.8886267
20,41,0.675738703
20,42,0.840183863
20,43,0.709780803
20,44,0.889295422
20,45,0.806307816
20,46,0.825862534
20,47,0.790665406
20,48,0.90588179
20,49,0.761248971
20,50,0.7949149
20,51,0.734903905
20,52,0.69930841
20,53,0.885256965
20,54,0.805765259
20,55,0.731101297
20,56,0.737579822
20,57,0.804281858
20,58,0.639384828
20,59,0.695629929
20,60,0.688427829
20,61,0.860073855
20,62,0.665414042
20,63,0.811297731
20,64,0.702782237
20,65,0.810970607
20,66,0.713485339
20,67,0.785649512
20,68,0.701232188
20,69,0.571153393
20,70,0.683009592
20,71,0.623786336
