O,T,G,value
13,245,Wind_Onshore,0.3759888888888889
13,246,Wind_Onshore,0.4578099999999999
13,247,Wind_Onshore,0.4584214285714285
13,248,Wind_Onshore,0.5143090909090909
13,249,Wind_Onshore,0.48822
13,250,Wind_Onshore,0.5926888888888889
13,251,Wind_Onshore,0.283476923076923
13,252,Wind_Onshore,0.0596727272727272
13,253,Wind_Onshore,0.0950466666666666
13,254,Wind_Onshore,0.079775
13,255,Wind_Onshore,0.1538749999999999
13,256,Wind_Onshore,0.2743555555555556
13,257,Wind_Onshore,0.2240153846153846
13,258,Wind_Onshore,0.1036
13,259,Wind_Onshore,0.0892076923076923
13,260,Wind_Onshore,0.04226
13,261,Wind_Onshore,0.1076249999999999
13,262,Wind_Onshore,0.0588874999999999
13,263,Wind_Onshore,0.04551875
13,264,Wind_Onshore,0.0434111111111111
13,265,Wind_Onshore,0.1520333333333333
13,266,Wind_Onshore,0.2615875
13,267,Wind_Onshore,0.27555
13,268,Wind_Onshore,0.31832
13,269,Wind_Onshore,0.1923642857142857
13,270,Wind_Onshore,0.14372
13,271,Wind_Onshore,0.09341875
13,272,Wind_Onshore,0.2952555555555556
13,273,Wind_Onshore,0.2957533333333332
13,274,Wind_Onshore,0.5334099999999999
13,275,Wind_Onshore,0.3781214285714286
13,276,Wind_Onshore,0.4977222222222222
13,277,Wind_Onshore,0.30004
13,278,Wind_Onshore,0.3868222222222222
13,279,Wind_Onshore,0.2525785714285714
13,280,Wind_Onshore,0.2732916666666666
13,281,Wind_Onshore,0.1740166666666666
13,282,Wind_Onshore,0.19861
13,283,Wind_Onshore,0.1275071428571428
13,284,Wind_Onshore,0.09161
13,285,Wind_Onshore,0.2013733333333333
13,286,Wind_Onshore,0.278
13,287,Wind_Onshore,0.1080875
13,288,Wind_Onshore,0.1807333333333333
13,289,Wind_Onshore,0.1144285714285714
13,290,Wind_Onshore,0.1628249999999999
13,291,Wind_Onshore,0.2546375
13,292,Wind_Onshore,0.4044
13,293,Wind_Onshore,0.2721866666666666
13,294,Wind_Onshore,0.2419333333333333
13,295,Wind_Onshore,0.1830153846153846
13,296,Wind_Onshore,0.1529909090909091
13,297,Wind_Onshore,0.1358307692307692
13,298,Wind_Onshore,0.1619636363636363
13,299,Wind_Onshore,0.1264199999999999
13,300,Wind_Onshore,0.12285
13,301,Wind_Onshore,0.1189687499999999
13,302,Wind_Onshore,0.19435
13,303,Wind_Onshore,0.17986
13,304,Wind_Onshore,0.1229272727272727
13,305,Wind_Onshore,0.0857357142857142
13,306,Wind_Onshore,0.0493444444444444
13,307,Wind_Onshore,0.0692076923076923
13,308,Wind_Onshore,0.17419
13,309,Wind_Onshore,0.2491571428571428
13,310,Wind_Onshore,0.3305454545454545
13,311,Wind_Onshore,0.3073538461538461
13,312,Wind_Onshore,0.3214090909090909
13,313,Wind_Onshore,0.1812399999999999
13,314,Wind_Onshore,0.1556333333333333
13,315,Wind_Onshore,0.1412538461538461
13,316,Wind_Onshore,0.2240545454545454
13,317,Wind_Onshore,0.2460533333333333
13,318,Wind_Onshore,0.3204444444444444
13,319,Wind_Onshore,0.2450466666666666
13,320,Wind_Onshore,0.3012888888888889
13,321,Wind_Onshore,0.1567
13,322,Wind_Onshore,0.2446777777777777
13,323,Wind_Onshore,0.26176
13,324,Wind_Onshore,0.1676444444444444
13,325,Wind_Onshore,0.2081
13,326,Wind_Onshore,0.0816333333333333
13,327,Wind_Onshore,0.1226416666666666
13,328,Wind_Onshore,0.1394
13,329,Wind_Onshore,0.16015
13,330,Wind_Onshore,0.16258
13,331,Wind_Onshore,0.0924066666666666
13,332,Wind_Onshore,0.1092555555555555
13,333,Wind_Onshore,0.1534799999999999
13,334,Wind_Onshore,0.2140999999999999
13,335,Wind_Onshore,0.1422
13,336,Wind_Onshore,0.0681999999999999
13,337,Wind_Onshore,0.0528357142857142
13,338,Wind_Onshore,0.0348099999999999
13,339,Wind_Onshore,0.0563071428571428
13,340,Wind_Onshore,0.0599916666666666
13,341,Wind_Onshore,0.1675583333333333
13,342,Wind_Onshore,0.2630235294117646
13,343,Wind_Onshore,0.3165428571428572
13,344,Wind_Onshore,0.3269083333333333
13,345,Wind_Onshore,0.1870499999999999
13,346,Wind_Onshore,0.16142
13,347,Wind_Onshore,0.2818361111111111
13,348,Wind_Onshore,0.35685
13,349,Wind_Onshore,0.3364062499999999
13,350,Wind_Onshore,0.1974777777777777
13,351,Wind_Onshore,0.1089923076923077
13,352,Wind_Onshore,0.0785363636363636
13,353,Wind_Onshore,0.0677
13,354,Wind_Onshore,0.03758
13,355,Wind_Onshore,0.05845
13,356,Wind_Onshore,0.0418199999999999
13,357,Wind_Onshore,0.0914533333333333
13,358,Wind_Onshore,0.03801
13,359,Wind_Onshore,0.0836666666666666
13,360,Wind_Onshore,0.0954
13,361,Wind_Onshore,0.0993499999999999
13,362,Wind_Onshore,0.2407818181818181
13,363,Wind_Onshore,0.2133466666666666
13,364,Wind_Onshore,0.5691555555555556
13,365,Wind_Onshore,0.3099266666666667
13,366,Wind_Onshore,0.4642571428571428
13,367,Wind_Onshore,0.4184411764705882
13,368,Wind_Onshore,0.1411666666666667
13,369,Wind_Onshore,0.0417733333333333
13,370,Wind_Onshore,0.1194875
13,371,Wind_Onshore,0.1819733333333332
13,372,Wind_Onshore,0.2125888888888888
13,373,Wind_Onshore,0.23051875
13,374,Wind_Onshore,0.4041444444444445
13,375,Wind_Onshore,0.3765199999999999
13,376,Wind_Onshore,0.482411111111111
13,377,Wind_Onshore,0.3820333333333333
13,378,Wind_Onshore,0.5778125
13,379,Wind_Onshore,0.3512666666666666
13,380,Wind_Onshore,0.23161
13,381,Wind_Onshore,0.3115
13,382,Wind_Onshore,0.0950333333333333
13,383,Wind_Onshore,0.15963
13,384,Wind_Onshore,0.2006785714285714
13,385,Wind_Onshore,0.19844
13,386,Wind_Onshore,0.2180333333333333
13,387,Wind_Onshore,0.5824699999999999
13,388,Wind_Onshore,0.4339
13,389,Wind_Onshore,0.1913
13,390,Wind_Onshore,0.2433
13,391,Wind_Onshore,0.1950499999999999
13,392,Wind_Onshore,0.4112888888888888
13,393,Wind_Onshore,0.3363666666666667
13,394,Wind_Onshore,0.4589999999999999
13,395,Wind_Onshore,0.2658230769230769
13,396,Wind_Onshore,0.53708
13,397,Wind_Onshore,0.53236
13,398,Wind_Onshore,0.3145111111111111
13,399,Wind_Onshore,0.20444
13,400,Wind_Onshore,0.10122
13,401,Wind_Onshore,0.1286666666666666
13,402,Wind_Onshore,0.1470999999999999
13,403,Wind_Onshore,0.23135
13,404,Wind_Onshore,0.07673125
13,405,Wind_Onshore,0.1243444444444444
13,406,Wind_Onshore,0.2664333333333333
13,407,Wind_Onshore,0.4380444444444444
13,408,Wind_Onshore,0.2620866666666667
13,409,Wind_Onshore,0.2816875
13,410,Wind_Onshore,0.2413
13,411,Wind_Onshore,0.3930555555555555
13,412,Wind_Onshore,0.6551272727272728
13,413,Wind_Onshore,0.5632466666666667
13,414,Wind_Onshore,0.3789125
13,415,Wind_Onshore,0.5256562499999999
13,416,Wind_Onshore,0.6710875
13,417,Wind_Onshore,0.5566866666666667
13,418,Wind_Onshore,0.338811111111111
13,419,Wind_Onshore,0.054175
13,420,Wind_Onshore,0.0505249999999999
13,421,Wind_Onshore,0.1124999999999999
13,422,Wind_Onshore,0.20675
13,423,Wind_Onshore,0.1820722222222222
13,424,Wind_Onshore,0.1572833333333333
13,425,Wind_Onshore,0.1215571428571428
13,426,Wind_Onshore,0.08695
13,427,Wind_Onshore,0.1308928571428571
13,428,Wind_Onshore,0.2979875
13,429,Wind_Onshore,0.3497176470588235
13,430,Wind_Onshore,0.5351285714285715
13,431,Wind_Onshore,0.46913125
13,432,Wind_Onshore,0.3849571428571428
13,433,Wind_Onshore,0.246111111111111
13,434,Wind_Onshore,0.0810428571428571
13,435,Wind_Onshore,0.19088
13,436,Wind_Onshore,0.3627214285714286
13,437,Wind_Onshore,0.1393909090909091
13,438,Wind_Onshore,0.1785375
13,439,Wind_Onshore,0.18100625
13,440,Wind_Onshore,0.3375777777777778
13,441,Wind_Onshore,0.1213266666666666
13,442,Wind_Onshore,0.15885
13,443,Wind_Onshore,0.1631999999999999
13,444,Wind_Onshore,0.1293555555555555
13,445,Wind_Onshore,0.1307882352941176
13,446,Wind_Onshore,0.2662
13,447,Wind_Onshore,0.1175599999999999
13,448,Wind_Onshore,0.04845
13,449,Wind_Onshore,0.1838
13,450,Wind_Onshore,0.591425
13,451,Wind_Onshore,0.4410374999999999
13,452,Wind_Onshore,0.47115
13,453,Wind_Onshore,0.2214470588235293
13,454,Wind_Onshore,0.2539857142857143
13,455,Wind_Onshore,0.18886
13,456,Wind_Onshore,0.2611666666666666
13,457,Wind_Onshore,0.4999399999999999
13,458,Wind_Onshore,0.6772444444444443
13,459,Wind_Onshore,0.3786433333333333
13,460,Wind_Onshore,0.2328857142857142
13,461,Wind_Onshore,0.3591037037037037
13,462,Wind_Onshore,0.4429666666666667
13,463,Wind_Onshore,0.1928928571428571
13,464,Wind_Onshore,0.2417
13,465,Wind_Onshore,0.28564
13,466,Wind_Onshore,0.5320909090909092
13,467,Wind_Onshore,0.5963857142857142
13,468,Wind_Onshore,0.6341909090909091
13,469,Wind_Onshore,0.6264714285714286
13,470,Wind_Onshore,0.6492444444444445
13,471,Wind_Onshore,0.30929375
13,472,Wind_Onshore,0.2334888888888888
13,473,Wind_Onshore,0.2649428571428571
13,474,Wind_Onshore,0.385925
13,475,Wind_Onshore,0.4584937499999999
13,476,Wind_Onshore,0.6471888888888889
13,477,Wind_Onshore,0.4541
13,478,Wind_Onshore,0.2545699999999999
13,479,Wind_Onshore,0.0808555555555555
13,480,Wind_Onshore,0.0960999999999999
13,481,Wind_Onshore,0.3659555555555556
13,482,Wind_Onshore,0.7174538461538463
13,483,Wind_Onshore,0.7935222222222222
13,484,Wind_Onshore,0.6187076923076924
13,485,Wind_Onshore,0.5676000000000001
13,486,Wind_Onshore,0.5176812500000001
13,487,Wind_Onshore,0.6481857142857143
13,488,Wind_Onshore,0.4918117647058823
13,489,Wind_Onshore,0.7096333333333334
13,490,Wind_Onshore,0.6140117647058824
13,491,Wind_Onshore,0.7210888888888889
13,492,Wind_Onshore,0.6053857142857143
13,493,Wind_Onshore,0.5411888888888888
13,494,Wind_Onshore,0.27506875
13,495,Wind_Onshore,0.2422846153846153
13,496,Wind_Onshore,0.36784
13,497,Wind_Onshore,0.3571125
13,498,Wind_Onshore,0.3144272727272728
13,499,Wind_Onshore,0.6465833333333334
13,500,Wind_Onshore,0.8074875
13,501,Wind_Onshore,0.63462
13,502,Wind_Onshore,0.323225
13,503,Wind_Onshore,0.1206
13,504,Wind_Onshore,0.0451
13,505,Wind_Onshore,0.2656857142857142
13,506,Wind_Onshore,0.3398555555555556
13,507,Wind_Onshore,0.15786875
13,508,Wind_Onshore,0.0636888888888888
13,509,Wind_Onshore,0.0938333333333333
13,510,Wind_Onshore,0.0869
13,511,Wind_Onshore,0.0398666666666666
13,512,Wind_Onshore,0.0511466666666666
13,513,Wind_Onshore,0.0562222222222222
13,514,Wind_Onshore,0.1601275
13,515,Wind_Onshore,0.1527375
13,516,Wind_Onshore,0.1546666666666666
13,517,Wind_Onshore,0.0975777777777777
13,518,Wind_Onshore,0.1600166666666666
13,519,Wind_Onshore,0.085525641025641
13,520,Wind_Onshore,0.1431272727272727
13,521,Wind_Onshore,0.1592866666666666
13,522,Wind_Onshore,0.1023933333333333
13,523,Wind_Onshore,0.03623
13,524,Wind_Onshore,0.0550142857142857
13,525,Wind_Onshore,0.208675
13,526,Wind_Onshore,0.35455
13,527,Wind_Onshore,0.1411341463414634
13,528,Wind_Onshore,0.1439571428571428
13,529,Wind_Onshore,0.1732526315789473
13,530,Wind_Onshore,0.18978
13,531,Wind_Onshore,0.2508764705882353
13,532,Wind_Onshore,0.2550857142857142
13,533,Wind_Onshore,0.2612322580645161
13,534,Wind_Onshore,0.1521846153846154
13,535,Wind_Onshore,0.1153
13,536,Wind_Onshore,0.3183545454545454
13,537,Wind_Onshore,0.3811272727272727
13,538,Wind_Onshore,0.3961249999999999
13,539,Wind_Onshore,0.2572125
13,540,Wind_Onshore,0.2083923076923076
13,541,Wind_Onshore,0.1721444444444444
13,542,Wind_Onshore,0.20706
13,543,Wind_Onshore,0.1519454545454545
13,544,Wind_Onshore,0.0919384615384615
13,545,Wind_Onshore,0.1442272727272727
13,546,Wind_Onshore,0.2319692307692308
13,547,Wind_Onshore,0.3025666666666666
13,548,Wind_Onshore,0.52086875
13,549,Wind_Onshore,0.4846205882352941
13,550,Wind_Onshore,0.3987142857142857
13,551,Wind_Onshore,0.18395
13,552,Wind_Onshore,0.16590625
13,553,Wind_Onshore,0.1268375
13,554,Wind_Onshore,0.1103733333333333
13,555,Wind_Onshore,0.1219111111111111
13,556,Wind_Onshore,0.1243374999999999
13,557,Wind_Onshore,0.1902624999999999
13,558,Wind_Onshore,0.2070749999999999
13,559,Wind_Onshore,0.1107166666666666
13,560,Wind_Onshore,0.2920833333333333
13,561,Wind_Onshore,0.2964843750000001
13,562,Wind_Onshore,0.2282230769230769
13,563,Wind_Onshore,0.1682454545454545
13,564,Wind_Onshore,0.3093624999999999
13,565,Wind_Onshore,0.146825
13,566,Wind_Onshore,0.1494923076923077
13,567,Wind_Onshore,0.2714388888888889
13,568,Wind_Onshore,0.2753374999999999
13,569,Wind_Onshore,0.3241
13,570,Wind_Onshore,0.3447692307692308
13,571,Wind_Onshore,0.2636
13,572,Wind_Onshore,0.0736199999999999
13,573,Wind_Onshore,0.0638277777777777
13,574,Wind_Onshore,0.1914296296296296
13,575,Wind_Onshore,0.4643899999999999
13,576,Wind_Onshore,0.5684
13,577,Wind_Onshore,0.32941
13,578,Wind_Onshore,0.5512428571428571
13,579,Wind_Onshore,0.6947928571428571
13,580,Wind_Onshore,0.4052699999999999
13,581,Wind_Onshore,0.3918562500000001
13,582,Wind_Onshore,0.3117
13,583,Wind_Onshore,0.23822
13,584,Wind_Onshore,0.5096765957446809
13,585,Wind_Onshore,0.29952
13,586,Wind_Onshore,0.2764214285714286
13,587,Wind_Onshore,0.0636099999999999
13,588,Wind_Onshore,0.277275
13,589,Wind_Onshore,0.5544875
13,590,Wind_Onshore,0.3599533333333333
13,591,Wind_Onshore,0.2775555555555555
13,592,Wind_Onshore,0.3622125
13,593,Wind_Onshore,0.2496
13,594,Wind_Onshore,0.5313538461538461
13,595,Wind_Onshore,0.6588636363636364
13,596,Wind_Onshore,0.5353833333333333
13,597,Wind_Onshore,0.3545833333333333
13,598,Wind_Onshore,0.1658
13,599,Wind_Onshore,0.1260133333333333
13,600,Wind_Onshore,0.39515
13,601,Wind_Onshore,0.2954875
13,602,Wind_Onshore,0.1553399999999999
13,603,Wind_Onshore,0.2101444444444444
13,604,Wind_Onshore,0.3854399999999999
13,605,Wind_Onshore,0.3919555555555555
13,606,Wind_Onshore,0.3018285714285714
13,607,Wind_Onshore,0.2867
13,608,Wind_Onshore,0.7615266666666667
13,609,Wind_Onshore,0.872990909090909
13,610,Wind_Onshore,0.6301785714285714
13,611,Wind_Onshore,0.42629
13,612,Wind_Onshore,0.3733250000000001
13,613,Wind_Onshore,0.21946
13,614,Wind_Onshore,0.1712333333333333
13,615,Wind_Onshore,0.30328
13,616,Wind_Onshore,0.17966
13,617,Wind_Onshore,0.3696899999999999
13,618,Wind_Onshore,0.6719111111111112
13,619,Wind_Onshore,0.8361642857142858
13,620,Wind_Onshore,0.7093833333333334
13,621,Wind_Onshore,0.5400818181818182
13,622,Wind_Onshore,0.8005555555555556
13,623,Wind_Onshore,0.5374375
13,624,Wind_Onshore,0.6186071428571428
13,625,Wind_Onshore,0.3490857142857143
13,626,Wind_Onshore,0.5857727272727272
13,627,Wind_Onshore,0.5561909090909091
13,628,Wind_Onshore,0.6269307692307693
13,629,Wind_Onshore,0.4293333333333333
13,630,Wind_Onshore,0.2133571428571428
13,631,Wind_Onshore,0.3022666666666667
13,632,Wind_Onshore,0.6114142857142858
13,633,Wind_Onshore,0.4382099999999999
13,634,Wind_Onshore,0.3178230769230769
13,635,Wind_Onshore,0.6244867924528303
13,636,Wind_Onshore,0.4253639999999999
13,637,Wind_Onshore,0.2492071428571428
13,638,Wind_Onshore,0.3269466666666666
13,639,Wind_Onshore,0.35009375
13,640,Wind_Onshore,0.3137
13,641,Wind_Onshore,0.3786714285714286
13,642,Wind_Onshore,0.5951875
13,643,Wind_Onshore,0.3676333333333333
13,644,Wind_Onshore,0.2091133333333333
13,645,Wind_Onshore,0.1227499999999999
13,646,Wind_Onshore,0.2358333333333333
13,647,Wind_Onshore,0.4789615384615384
13,648,Wind_Onshore,0.2590736842105263
13,649,Wind_Onshore,0.4953866666666666
13,650,Wind_Onshore,0.38598
13,651,Wind_Onshore,0.3063777777777778
13,652,Wind_Onshore,0.7200687499999999
13,653,Wind_Onshore,0.47018125
13,654,Wind_Onshore,0.3491625
13,655,Wind_Onshore,0.2162
13,656,Wind_Onshore,0.3431
13,657,Wind_Onshore,0.6181000000000001
13,658,Wind_Onshore,0.8010750000000001
13,659,Wind_Onshore,0.3831384615384615
13,660,Wind_Onshore,0.39735
13,661,Wind_Onshore,0.19911875
13,662,Wind_Onshore,0.0613625
13,663,Wind_Onshore,0.1152999999999999
13,664,Wind_Onshore,0.25531
13,665,Wind_Onshore,0.2397
13,666,Wind_Onshore,0.09511
13,667,Wind_Onshore,0.08623125
13,668,Wind_Onshore,0.2365910447761194
13,669,Wind_Onshore,0.107065
13,670,Wind_Onshore,0.1403090909090909
13,671,Wind_Onshore,0.1209166666666666
13,672,Wind_Onshore,0.122444
14,1,Wind_Onshore,0.3088888888888889
14,2,Wind_Onshore,0.5309250000000001
14,3,Wind_Onshore,0.366175
14,4,Wind_Onshore,0.4366
14,5,Wind_Onshore,0.747929411764706
14,6,Wind_Onshore,0.4939400000000001
14,7,Wind_Onshore,0.2757333333333333
14,8,Wind_Onshore,0.7585111111111111
14,9,Wind_Onshore,0.5736777777777777
14,10,Wind_Onshore,0.3628833333333334
14,11,Wind_Onshore,0.2523571428571429
14,12,Wind_Onshore,0.5238142857142857
14,13,Wind_Onshore,0.7790181818181818
14,14,Wind_Onshore,0.7202888888888889
14,15,Wind_Onshore,0.5888875
14,16,Wind_Onshore,0.7902125000000002
14,17,Wind_Onshore,0.6553
14,18,Wind_Onshore,0.46697
14,19,Wind_Onshore,0.8464958333333333
14,20,Wind_Onshore,0.85672
14,21,Wind_Onshore,0.825477777777778
14,22,Wind_Onshore,0.8751399999999999
14,23,Wind_Onshore,0.610111111111111
14,24,Wind_Onshore,0.3756428571428571
14,25,Wind_Onshore,0.70336
14,26,Wind_Onshore,0.6062857142857142
14,27,Wind_Onshore,0.8594799999999999
14,28,Wind_Onshore,0.9326625
14,29,Wind_Onshore,0.6855111111111111
14,30,Wind_Onshore,0.898604
14,31,Wind_Onshore,0.8014916666666666
14,32,Wind_Onshore,0.60938
14,33,Wind_Onshore,0.4233785714285715
14,34,Wind_Onshore,0.52964
14,35,Wind_Onshore,0.3945499999999999
14,36,Wind_Onshore,0.7696288888888888
14,37,Wind_Onshore,0.9445199999999998
14,38,Wind_Onshore,0.9195111111111112
14,39,Wind_Onshore,0.73475
14,40,Wind_Onshore,0.4201416666666666
14,41,Wind_Onshore,0.878115
14,42,Wind_Onshore,0.5133533333333332
14,43,Wind_Onshore,0.6788333333333334
14,44,Wind_Onshore,0.4639928571428571
14,45,Wind_Onshore,0.1199
14,46,Wind_Onshore,0.1469499999999999
14,47,Wind_Onshore,0.25649
14,48,Wind_Onshore,0.1315428571428571
14,49,Wind_Onshore,0.1395923076923076
14,50,Wind_Onshore,0.31054
14,51,Wind_Onshore,0.4099999999999998
14,52,Wind_Onshore,0.1871531250000001
14,53,Wind_Onshore,0.2599999999999999
14,54,Wind_Onshore,0.4376299999999999
14,55,Wind_Onshore,0.3994600000000001
14,56,Wind_Onshore,0.5858333333333333
14,57,Wind_Onshore,0.5473750000000001
14,58,Wind_Onshore,0.5469375
14,59,Wind_Onshore,0.41394
14,60,Wind_Onshore,0.4212333333333333
14,61,Wind_Onshore,0.3643733333333333
14,62,Wind_Onshore,0.3882
14,63,Wind_Onshore,0.1934142857142857
14,64,Wind_Onshore,0.1237874999999999
14,65,Wind_Onshore,0.0586066666666666
14,66,Wind_Onshore,0.0967555555555555
14,67,Wind_Onshore,0.1110187499999999
14,68,Wind_Onshore,0.0961625
14,69,Wind_Onshore,0.148575
14,70,Wind_Onshore,0.271755
14,71,Wind_Onshore,0.4366
14,72,Wind_Onshore,0.4550666666666668
14,73,Wind_Onshore,0.1837785714285714
14,74,Wind_Onshore,0.269
14,75,Wind_Onshore,0.57024
14,76,Wind_Onshore,0.7961777777777779
14,77,Wind_Onshore,0.8708636363636363
14,78,Wind_Onshore,0.6222749999999999
14,79,Wind_Onshore,0.31598
14,80,Wind_Onshore,0.3923538461538461
14,81,Wind_Onshore,0.8166153846153846
14,82,Wind_Onshore,0.6564699999999999
14,83,Wind_Onshore,0.5610999999999999
14,84,Wind_Onshore,0.3696571428571428
14,85,Wind_Onshore,0.2187888888888888
14,86,Wind_Onshore,0.1496266666666666
14,87,Wind_Onshore,0.1008666666666666
14,88,Wind_Onshore,0.14413125
14,89,Wind_Onshore,0.1936125
14,90,Wind_Onshore,0.306225
14,91,Wind_Onshore,0.4942875
14,92,Wind_Onshore,0.42911875
14,93,Wind_Onshore,0.23093125
14,94,Wind_Onshore,0.4808309523809523
14,95,Wind_Onshore,0.6015142857142857
14,96,Wind_Onshore,0.4057941176470589
14,97,Wind_Onshore,0.4543833333333333
14,98,Wind_Onshore,0.3865833333333333
14,99,Wind_Onshore,0.3224230769230768
14,100,Wind_Onshore,0.1733818181818182
14,101,Wind_Onshore,0.1821416666666666
14,102,Wind_Onshore,0.1346727272727272
14,103,Wind_Onshore,0.1874571428571428
14,104,Wind_Onshore,0.3009625
14,105,Wind_Onshore,0.3449625
14,106,Wind_Onshore,0.2773666666666666
14,107,Wind_Onshore,0.20701
14,108,Wind_Onshore,0.0873142857142857
14,109,Wind_Onshore,0.0761277777777778
14,110,Wind_Onshore,0.2371142857142857
14,111,Wind_Onshore,0.2753411764705882
14,112,Wind_Onshore,0.3372714285714285
14,113,Wind_Onshore,0.1426588235294117
14,114,Wind_Onshore,0.2233571428571428
14,115,Wind_Onshore,0.2163285714285714
14,116,Wind_Onshore,0.1216299999999999
14,117,Wind_Onshore,0.1394384615384615
14,118,Wind_Onshore,0.2155777777777777
14,119,Wind_Onshore,0.2433133333333333
14,120,Wind_Onshore,0.2421555555555555
14,121,Wind_Onshore,0.2167555555555555
14,122,Wind_Onshore,0.2277062499999999
14,123,Wind_Onshore,0.3911
14,124,Wind_Onshore,0.3538235294117647
14,125,Wind_Onshore,0.40058
14,126,Wind_Onshore,0.31835
14,127,Wind_Onshore,0.5189666666666667
14,128,Wind_Onshore,0.3516249999999999
14,129,Wind_Onshore,0.7510571428571428
14,130,Wind_Onshore,0.773825
14,131,Wind_Onshore,0.7555222222222222
14,132,Wind_Onshore,0.6127466666666667
14,133,Wind_Onshore,0.7657099999999999
14,134,Wind_Onshore,0.5955285714285713
14,135,Wind_Onshore,0.6680555555555555
14,136,Wind_Onshore,0.6056571428571429
14,137,Wind_Onshore,0.50879
14,138,Wind_Onshore,0.6310857142857141
14,139,Wind_Onshore,0.5306705882352941
14,140,Wind_Onshore,0.3111666666666666
14,141,Wind_Onshore,0.3007166666666666
14,142,Wind_Onshore,0.6809166666666666
14,143,Wind_Onshore,0.6138749999999998
14,144,Wind_Onshore,0.7438444444444445
14,145,Wind_Onshore,0.4010066666666667
14,146,Wind_Onshore,0.4245900000000001
14,147,Wind_Onshore,0.2114214285714285
14,148,Wind_Onshore,0.06407
14,149,Wind_Onshore,0.0675071428571428
14,150,Wind_Onshore,0.20871
14,151,Wind_Onshore,0.3196142857142857
14,152,Wind_Onshore,0.3718111111111111
14,153,Wind_Onshore,0.3459675
14,154,Wind_Onshore,0.6816227272727272
14,155,Wind_Onshore,0.8297909090909091
14,156,Wind_Onshore,0.4568399999999999
14,157,Wind_Onshore,0.25518
14,158,Wind_Onshore,0.3532
14,159,Wind_Onshore,0.1649187499999999
14,160,Wind_Onshore,0.2258571428571429
14,161,Wind_Onshore,0.0958266666666666
14,162,Wind_Onshore,0.08197
14,163,Wind_Onshore,0.1736999999999999
14,164,Wind_Onshore,0.4525235294117647
14,165,Wind_Onshore,0.2817285714285714
14,166,Wind_Onshore,0.1432857142857143
