O,T,G,value
19,439,Wind_Onshore,0.24239375
19,440,Wind_Onshore,0.29451
19,441,Wind_Onshore,0.170346154
19,442,Wind_Onshore,0.194455556
19,443,Wind_Onshore,0.1352125
19,444,Wind_Onshore,0.070244444
19,445,Wind_Onshore,0.093193333
19,446,Wind_Onshore,0.140575
19,447,Wind_Onshore,0.18016875
19,448,Wind_Onshore,0.4764125
19,449,Wind_Onshore,0.364811765
19,450,Wind_Onshore,0.313157143
19,451,Wind_Onshore,0.263986667
19,452,Wind_Onshore,0.33122
19,453,Wind_Onshore,0.267833333
19,454,Wind_Onshore,0.251177778
19,455,Wind_Onshore,0.182366667
19,456,Wind_Onshore,0.1653875
19,457,Wind_Onshore,0.11673125
19,458,Wind_Onshore,0.181475
19,459,Wind_Onshore,0.218973333
19,460,Wind_Onshore,0.160111111
19,461,Wind_Onshore,0.095433333
19,462,Wind_Onshore,0.212933333
19,463,Wind_Onshore,0.43195
19,464,Wind_Onshore,0.327771429
19,465,Wind_Onshore,0.3321625
19,466,Wind_Onshore,0.526225
19,467,Wind_Onshore,0.588272727
19,468,Wind_Onshore,0.230378571
19,469,Wind_Onshore,0.304675
19,470,Wind_Onshore,0.378273333
19,471,Wind_Onshore,0.43944
19,472,Wind_Onshore,0.235878571
19,473,Wind_Onshore,0.4251
19,474,Wind_Onshore,0.157106667
19,475,Wind_Onshore,0.06745
19,476,Wind_Onshore,0.129525
19,477,Wind_Onshore,0.1825375
19,478,Wind_Onshore,0.09249
19,479,Wind_Onshore,0.1276
19,480,Wind_Onshore,0.283944444
19,481,Wind_Onshore,0.18892
19,482,Wind_Onshore,0.149155556
19,483,Wind_Onshore,0.19179375
19,484,Wind_Onshore,0.251228571
19,485,Wind_Onshore,0.16159
19,486,Wind_Onshore,0.114944444
19,487,Wind_Onshore,0.10188125
19,488,Wind_Onshore,0.4735125
19,489,Wind_Onshore,0.554293333
19,490,Wind_Onshore,0.538142857
19,491,Wind_Onshore,0.3787125
19,492,Wind_Onshore,0.295345455
19,493,Wind_Onshore,0.122121429
19,494,Wind_Onshore,0.049822222
19,495,Wind_Onshore,0.163976471
19,496,Wind_Onshore,0.4836125
19,497,Wind_Onshore,0.458583333
19,498,Wind_Onshore,0.604366667
19,499,Wind_Onshore,0.6126
19,500,Wind_Onshore,0.32886
19,501,Wind_Onshore,0.125
19,502,Wind_Onshore,0.03552
19,503,Wind_Onshore,0.12415625
19,504,Wind_Onshore,0.1334625
19,505,Wind_Onshore,0.089833333
19,506,Wind_Onshore,0.095811111
19,507,Wind_Onshore,0.1507625
19,508,Wind_Onshore,0.0963975
19,509,Wind_Onshore,0.0820375
19,510,Wind_Onshore,0.1365
19,511,Wind_Onshore,0.185775
19,512,Wind_Onshore,0.2349375
19,513,Wind_Onshore,0.0504125
19,514,Wind_Onshore,0.12390625
19,515,Wind_Onshore,0.21285
19,516,Wind_Onshore,0.1860625
19,517,Wind_Onshore,0.119314286
19,518,Wind_Onshore,0.135952941
19,519,Wind_Onshore,0.1376
19,520,Wind_Onshore,0.126325
19,521,Wind_Onshore,0.1503
19,522,Wind_Onshore,0.150635294
19,523,Wind_Onshore,0.1332
19,524,Wind_Onshore,0.0912
19,525,Wind_Onshore,0.058742857
19,526,Wind_Onshore,0.089276471
19,527,Wind_Onshore,0.2044375
19,528,Wind_Onshore,0.28051875
19,529,Wind_Onshore,0.3151375
19,530,Wind_Onshore,0.1360875
19,531,Wind_Onshore,0.1704
19,532,Wind_Onshore,0.229766667
19,533,Wind_Onshore,0.287172727
19,534,Wind_Onshore,0.465316667
19,535,Wind_Onshore,0.461683333
19,536,Wind_Onshore,0.557166667
19,537,Wind_Onshore,0.401616667
19,538,Wind_Onshore,0.311911111
19,539,Wind_Onshore,0.317026667
19,540,Wind_Onshore,0.612966667
19,541,Wind_Onshore,0.46108
19,542,Wind_Onshore,0.2311
19,543,Wind_Onshore,0.3141
19,544,Wind_Onshore,0.662472727
19,545,Wind_Onshore,0.354463158
19,546,Wind_Onshore,0.106722222
19,547,Wind_Onshore,0.1555
19,548,Wind_Onshore,0.35408
19,549,Wind_Onshore,0.358926471
19,550,Wind_Onshore,0.187075
19,551,Wind_Onshore,0.177638889
19,552,Wind_Onshore,0.568145455
19,553,Wind_Onshore,0.578322222
19,554,Wind_Onshore,0.543826667
19,555,Wind_Onshore,0.342736364
19,556,Wind_Onshore,0.3996
19,557,Wind_Onshore,0.164925
19,558,Wind_Onshore,0.2028875
19,559,Wind_Onshore,0.333593333
19,560,Wind_Onshore,0.127405556
19,561,Wind_Onshore,0.156814286
19,562,Wind_Onshore,0.3523625
19,563,Wind_Onshore,0.4185
19,564,Wind_Onshore,0.4469
19,565,Wind_Onshore,0.238228571
19,566,Wind_Onshore,0.205033333
19,567,Wind_Onshore,0.386258333
19,568,Wind_Onshore,0.520157143
19,569,Wind_Onshore,0.290085714
19,570,Wind_Onshore,0.53702
19,571,Wind_Onshore,0.808586667
19,572,Wind_Onshore,0.475894118
19,573,Wind_Onshore,0.57632
19,574,Wind_Onshore,0.409146667
19,575,Wind_Onshore,0.339975
19,576,Wind_Onshore,0.7106375
19,577,Wind_Onshore,0.8752125
19,578,Wind_Onshore,0.671228571
19,579,Wind_Onshore,0.545736364
19,580,Wind_Onshore,0.677478571
19,581,Wind_Onshore,0.849136364
19,582,Wind_Onshore,0.542015385
19,583,Wind_Onshore,0.585373333
19,584,Wind_Onshore,0.389329167
19,585,Wind_Onshore,0.324641176
19,586,Wind_Onshore,0.169271429
19,587,Wind_Onshore,0.231775
19,588,Wind_Onshore,0.345583333
19,589,Wind_Onshore,0.380891667
19,590,Wind_Onshore,0.344915385
19,591,Wind_Onshore,0.193863636
19,592,Wind_Onshore,0.213233333
19,593,Wind_Onshore,0.14512
19,594,Wind_Onshore,0.10634375
19,595,Wind_Onshore,0.0901775
19,596,Wind_Onshore,0.3031
19,597,Wind_Onshore,0.47805
19,598,Wind_Onshore,0.58244
19,599,Wind_Onshore,0.443825
19,600,Wind_Onshore,0.654514103
19,601,Wind_Onshore,0.41596
19,602,Wind_Onshore,0.168225
19,603,Wind_Onshore,0.296652941
19,604,Wind_Onshore,0.52095
19,605,Wind_Onshore,0.677094118
19,606,Wind_Onshore,0.49579375
19,607,Wind_Onshore,0.3794
19,608,Wind_Onshore,0.13855
19,609,Wind_Onshore,0.143558333
19,610,Wind_Onshore,0.404491304
19,611,Wind_Onshore,0.648530769
19,612,Wind_Onshore,0.674205714
19,613,Wind_Onshore,0.477107692
19,614,Wind_Onshore,0.3281
19,615,Wind_Onshore,0.147522222
19,616,Wind_Onshore,0.440666667
19,617,Wind_Onshore,0.5805
19,618,Wind_Onshore,0.439022222
19,619,Wind_Onshore,0.241328571
19,620,Wind_Onshore,0.375513333
19,621,Wind_Onshore,0.470164286
19,622,Wind_Onshore,0.69073
19,623,Wind_Onshore,0.528928571
19,624,Wind_Onshore,0.26027
19,625,Wind_Onshore,0.094375
19,626,Wind_Onshore,0.0272
19,627,Wind_Onshore,0.0437
19,628,Wind_Onshore,0.119325
19,629,Wind_Onshore,0.162426667
19,630,Wind_Onshore,0.26456875
19,631,Wind_Onshore,0.195877778
19,632,Wind_Onshore,0.19896875
19,633,Wind_Onshore,0.6148125
19,634,Wind_Onshore,0.3397
19,635,Wind_Onshore,0.210728571
19,636,Wind_Onshore,0.27825
19,637,Wind_Onshore,0.461485714
19,638,Wind_Onshore,0.27172
19,639,Wind_Onshore,0.143807143
19,640,Wind_Onshore,0.291442105
19,641,Wind_Onshore,0.580333333
19,642,Wind_Onshore,0.446308333
19,643,Wind_Onshore,0.22825
19,644,Wind_Onshore,0.350796552
19,645,Wind_Onshore,0.25410625
19,646,Wind_Onshore,0.069025
19,647,Wind_Onshore,0.06500625
19,648,Wind_Onshore,0.222138462
19,649,Wind_Onshore,0.69507
19,650,Wind_Onshore,0.481933333
19,651,Wind_Onshore,0.179726667
19,652,Wind_Onshore,0.105766667
19,653,Wind_Onshore,0.071135714
19,654,Wind_Onshore,0.122841667
19,655,Wind_Onshore,0.348130769
19,656,Wind_Onshore,0.452989744
19,657,Wind_Onshore,0.6459
19,658,Wind_Onshore,0.72263
19,659,Wind_Onshore,0.645714286
19,660,Wind_Onshore,0.495392857
19,661,Wind_Onshore,0.74418
19,662,Wind_Onshore,0.87335
19,663,Wind_Onshore,0.602925
19,664,Wind_Onshore,0.275593333
19,665,Wind_Onshore,0.740410345
19,666,Wind_Onshore,0.292433333
19,667,Wind_Onshore,0.207872973
19,668,Wind_Onshore,0.081175
19,669,Wind_Onshore,0.131118421
19,670,Wind_Onshore,0.16747027
19,671,Wind_Onshore,0.177395833
19,672,Wind_Onshore,0.085446154
1,1,Wind_Onshore,0.241219149
1,2,Wind_Onshore,0.181431818
1,3,Wind_Onshore,0.14075
1,4,Wind_Onshore,0.21663125
1,5,Wind_Onshore,0.3219875
1,6,Wind_Onshore,0.261564286
1,7,Wind_Onshore,0.43501
1,8,Wind_Onshore,0.27048
1,9,Wind_Onshore,0.360011111
1,10,Wind_Onshore,0.455328571
1,11,Wind_Onshore,0.22678
1,12,Wind_Onshore,0.211428571
1,13,Wind_Onshore,0.537833333
1,14,Wind_Onshore,0.666516667
1,15,Wind_Onshore,0.359342105
1,16,Wind_Onshore,0.716675
1,17,Wind_Onshore,0.501975
1,18,Wind_Onshore,0.679293333
1,19,Wind_Onshore,0.783233333
1,20,Wind_Onshore,0.48083125
1,21,Wind_Onshore,0.2720125
1,22,Wind_Onshore,0.302071429
1,23,Wind_Onshore,0.47664
1,24,Wind_Onshore,0.470814286
1,25,Wind_Onshore,0.75896
1,26,Wind_Onshore,0.417916667
1,27,Wind_Onshore,0.821551351
1,28,Wind_Onshore,0.569388889
1,29,Wind_Onshore,0.452392857
1,30,Wind_Onshore,0.8043
1,31,Wind_Onshore,0.718193333
1,32,Wind_Onshore,0.634888889
1,33,Wind_Onshore,0.62464
1,34,Wind_Onshore,0.4979
1,35,Wind_Onshore,0.787508333
1,36,Wind_Onshore,0.69151
1,37,Wind_Onshore,0.660321429
1,38,Wind_Onshore,0.883514286
1,39,Wind_Onshore,0.614378049
1,40,Wind_Onshore,0.39526
1,41,Wind_Onshore,0.698225
1,42,Wind_Onshore,0.5922125
1,43,Wind_Onshore,0.548078571
1,44,Wind_Onshore,0.48673
1,45,Wind_Onshore,0.398714286
1,46,Wind_Onshore,0.25629
1,47,Wind_Onshore,0.4194
1,48,Wind_Onshore,0.36023125
1,49,Wind_Onshore,0.717206667
1,50,Wind_Onshore,0.721740351
1,51,Wind_Onshore,0.5677
1,52,Wind_Onshore,0.851587097
1,53,Wind_Onshore,0.5597
1,54,Wind_Onshore,0.408733333
1,55,Wind_Onshore,0.745977778
1,56,Wind_Onshore,0.936646667
1,57,Wind_Onshore,0.922622222
1,58,Wind_Onshore,0.881866667
1,59,Wind_Onshore,0.612471429
1,60,Wind_Onshore,0.354153333
1,61,Wind_Onshore,0.35281
1,62,Wind_Onshore,0.73375
1,63,Wind_Onshore,0.710057143
1,64,Wind_Onshore,0.56303
1,65,Wind_Onshore,0.62858125
1,66,Wind_Onshore,0.4772625
1,67,Wind_Onshore,0.585221429
1,68,Wind_Onshore,0.77613
1,69,Wind_Onshore,0.577806667
1,70,Wind_Onshore,0.742566667
1,71,Wind_Onshore,0.6267
1,72,Wind_Onshore,0.5483625
1,73,Wind_Onshore,0.331257143
1,74,Wind_Onshore,0.568484211
1,75,Wind_Onshore,0.188828571
1,76,Wind_Onshore,0.11411
1,77,Wind_Onshore,0.436414286
1,78,Wind_Onshore,0.47837
1,79,Wind_Onshore,0.3234
1,80,Wind_Onshore,0.221045455
1,81,Wind_Onshore,0.127416667
1,82,Wind_Onshore,0.173942857
1,83,Wind_Onshore,0.548966667
1,84,Wind_Onshore,0.661207143
1,85,Wind_Onshore,0.65842
1,86,Wind_Onshore,0.61464375
1,87,Wind_Onshore,0.798725
1,88,Wind_Onshore,0.89855
1,89,Wind_Onshore,0.6082625
1,90,Wind_Onshore,0.79895625
1,91,Wind_Onshore,0.599766667
1,92,Wind_Onshore,0.778716667
1,93,Wind_Onshore,0.70989375
1,94,Wind_Onshore,0.77140625
1,95,Wind_Onshore,0.68596
1,96,Wind_Onshore,0.572216667
1,97,Wind_Onshore,0.417285714
1,98,Wind_Onshore,0.6245
1,99,Wind_Onshore,0.5903
1,100,Wind_Onshore,0.7417625
1,101,Wind_Onshore,0.892944681
1,102,Wind_Onshore,0.732922222
1,103,Wind_Onshore,0.298622222
1,104,Wind_Onshore,0.56692
1,105,Wind_Onshore,0.48495
1,106,Wind_Onshore,0.391425
1,107,Wind_Onshore,0.510666667
1,108,Wind_Onshore,0.455463636
1,109,Wind_Onshore,0.749457143
1,110,Wind_Onshore,0.774213333
1,111,Wind_Onshore,0.622393333
1,112,Wind_Onshore,0.830677778
1,113,Wind_Onshore,0.8279
1,114,Wind_Onshore,0.77566
1,115,Wind_Onshore,0.600328571
1,116,Wind_Onshore,0.6893
1,117,Wind_Onshore,0.773783333
1,118,Wind_Onshore,0.584557143
1,119,Wind_Onshore,0.300291667
1,120,Wind_Onshore,0.505458333
1,121,Wind_Onshore,0.6810875
1,122,Wind_Onshore,0.5724125
1,123,Wind_Onshore,0.31316
1,124,Wind_Onshore,0.54675
1,125,Wind_Onshore,0.705584615
1,126,Wind_Onshore,0.758166667
1,127,Wind_Onshore,0.77674
1,128,Wind_Onshore,0.5806375
1,129,Wind_Onshore,0.303875
1,130,Wind_Onshore,0.16598
1,131,Wind_Onshore,0.105133333
1,132,Wind_Onshore,0.327491667
1,133,Wind_Onshore,0.663238462
1,134,Wind_Onshore,0.52475
1,135,Wind_Onshore,0.710573333
1,136,Wind_Onshore,0.643855556
1,137,Wind_Onshore,0.533786667
1,138,Wind_Onshore,0.5875
1,139,Wind_Onshore,0.391429412
1,140,Wind_Onshore,0.694542857
1,141,Wind_Onshore,0.65648
1,142,Wind_Onshore,0.571386667
1,143,Wind_Onshore,0.402393333
1,144,Wind_Onshore,0.68263
1,145,Wind_Onshore,0.83825
1,146,Wind_Onshore,0.69763125
1,147,Wind_Onshore,0.68155
1,148,Wind_Onshore,0.61498125
1,149,Wind_Onshore,0.82053
1,150,Wind_Onshore,0.685425
1,151,Wind_Onshore,0.55938
1,152,Wind_Onshore,0.20731875
1,153,Wind_Onshore,0.1209
1,154,Wind_Onshore,0.21066875
1,155,Wind_Onshore,0.484411111
1,156,Wind_Onshore,0.2018375
1,157,Wind_Onshore,0.061925
1,158,Wind_Onshore,0.35435
1,159,Wind_Onshore,0.2960625
1,160,Wind_Onshore,0.29695625
1,161,Wind_Onshore,0.1904875
1,162,Wind_Onshore,0.11274
1,163,Wind_Onshore,0.103125
1,164,Wind_Onshore,0.107257143
1,165,Wind_Onshore,0.089672727
1,166,Wind_Onshore,0.167664286
1,167,Wind_Onshore,0.390322222
1,168,Wind_Onshore,0.58324
1,169,Wind_Onshore,0.582466667
1,170,Wind_Onshore,0.295686667
1,171,Wind_Onshore,0.14602
1,172,Wind_Onshore,0.348869231
1,173,Wind_Onshore,0.320563636
1,174,Wind_Onshore,0.141073333
1,175,Wind_Onshore,0.1160375
1,176,Wind_Onshore,0.1717875
1,177,Wind_Onshore,0.1574
1,178,Wind_Onshore,0.14616875
1,179,Wind_Onshore,0.1616
1,180,Wind_Onshore,0.274853333
1,181,Wind_Onshore,0.37401
1,182,Wind_Onshore,0.2801
1,183,Wind_Onshore,0.501171429
1,184,Wind_Onshore,0.732313333
1,185,Wind_Onshore,0.427811111
1,186,Wind_Onshore,0.428977778
1,187,Wind_Onshore,0.4651125
1,188,Wind_Onshore,0.498316667
1,189,Wind_Onshore,0.251717647
1,190,Wind_Onshore,0.2771
1,191,Wind_Onshore,0.2279375
1,192,Wind_Onshore,0.625285714
1,193,Wind_Onshore,0.408983333
1,194,Wind_Onshore,0.730814286
1,195,Wind_Onshore,0.432871429
1,196,Wind_Onshore,0.496518182
1,197,Wind_Onshore,0.34236
1,198,Wind_Onshore,0.417177778
1,199,Wind_Onshore,0.260313333
1,200,Wind_Onshore,0.286525
1,201,Wind_Onshore,0.420478571
1,202,Wind_Onshore,0.246977778
1,203,Wind_Onshore,0.3595
1,204,Wind_Onshore,0.4643625
1,205,Wind_Onshore,0.3131625
1,206,Wind_Onshore,0.2353125
1,207,Wind_Onshore,0.13985
1,208,Wind_Onshore,0.095266667
1,209,Wind_Onshore,0.0823875
1,210,Wind_Onshore,0.0727
1,211,Wind_Onshore,0.11429375
1,212,Wind_Onshore,0.1285125
1,213,Wind_Onshore,0.1034
1,214,Wind_Onshore,0.5107875
1,215,Wind_Onshore,0.4213
1,216,Wind_Onshore,0.439291667
1,217,Wind_Onshore,0.336083333
1,218,Wind_Onshore,0.17464
1,219,Wind_Onshore,0.28180625
1,220,Wind_Onshore,0.407666667
1,221,Wind_Onshore,0.316407692
1,222,Wind_Onshore,0.28751
1,223,Wind_Onshore,0.13839375
1,224,Wind_Onshore,0.0519
1,225,Wind_Onshore,0.126473333
1,226,Wind_Onshore,0.191377778
1,227,Wind_Onshore,0.161913333
1,228,Wind_Onshore,0.1194625
1,229,Wind_Onshore,0.11734375
1,230,Wind_Onshore,0.05995
1,231,Wind_Onshore,0.07351875
1,232,Wind_Onshore,0.03875
1,233,Wind_Onshore,0.09046875
1,234,Wind_Onshore,0.1119625
1,235,Wind_Onshore,0.2151
1,236,Wind_Onshore,0.17268
1,237,Wind_Onshore,0.09050625
1,238,Wind_Onshore,0.096675
1,239,Wind_Onshore,0.06218
1,240,Wind_Onshore,0.096244444
1,241,Wind_Onshore,0.06896875
1,242,Wind_Onshore,0.065155556
1,243,Wind_Onshore,0.052523077
1,244,Wind_Onshore,0.060872727
1,245,Wind_Onshore,0.1225
1,246,Wind_Onshore,0.169277778
1,247,Wind_Onshore,0.191723529
1,248,Wind_Onshore,0.112
1,249,Wind_Onshore,0.0846875
1,250,Wind_Onshore,0.0459625
1,251,Wind_Onshore,0.03606875
1,252,Wind_Onshore,0.074654545
1,253,Wind_Onshore,0.1992
1,254,Wind_Onshore,0.18395
1,255,Wind_Onshore,0.1932125
1,256,Wind_Onshore,0.224
1,257,Wind_Onshore,0.162992308
1,258,Wind_Onshore,0.069054545
1,259,Wind_Onshore,0.077046667
1,260,Wind_Onshore,0.0529125
1,261,Wind_Onshore,0.110185714
1,262,Wind_Onshore,0.08636
1,263,Wind_Onshore,0.076392857
1,264,Wind_Onshore,0.05508
1,265,Wind_Onshore,0.086585714
1,266,Wind_Onshore,0.071190909
1,267,Wind_Onshore,0.076426667
1,268,Wind_Onshore,0.1664
1,269,Wind_Onshore,0.246785714
1,270,Wind_Onshore,0.399544444
1,271,Wind_Onshore,0.259775
1,272,Wind_Onshore,0.179875
1,273,Wind_Onshore,0.11025625
1,274,Wind_Onshore,0.038675
1,275,Wind_Onshore,0.05833125
1,276,Wind_Onshore,0.055175
1,277,Wind_Onshore,0.064875
1,278,Wind_Onshore,0.0238375
1,279,Wind_Onshore,0.036592857
1,280,Wind_Onshore,0.0881
1,281,Wind_Onshore,0.185914286
1,282,Wind_Onshore,0.20968
1,283,Wind_Onshore,0.121833333
1,284,Wind_Onshore,0.074422222
1,285,Wind_Onshore,0.054164286
1,286,Wind_Onshore,0.233572727
1,287,Wind_Onshore,0.265023077
1,288,Wind_Onshore,0.156072727
1,289,Wind_Onshore,0.159176923
1,290,Wind_Onshore,0.29771
1,291,Wind_Onshore,0.264971429
1,292,Wind_Onshore,0.298245455
1,293,Wind_Onshore,0.373315385
1,294,Wind_Onshore,0.366681818
1,295,Wind_Onshore,0.183878571
1,296,Wind_Onshore,0.29543
1,297,Wind_Onshore,0.14284
1,298,Wind_Onshore,0.486833333
1,299,Wind_Onshore,0.5696875
1,300,Wind_Onshore,0.509
1,301,Wind_Onshore,0.398836364
1,302,Wind_Onshore,0.194307692
1,303,Wind_Onshore,0.2602
1,304,Wind_Onshore,0.185453846
1,305,Wind_Onshore,0.20994
1,306,Wind_Onshore,0.146928571
1,307,Wind_Onshore,0.114072727
1,308,Wind_Onshore,0.10576
1,309,Wind_Onshore,0.10105
1,310,Wind_Onshore,0.10634375
1,311,Wind_Onshore,0.064
1,312,Wind_Onshore,0.06275
1,313,Wind_Onshore,0.048011111
1,314,Wind_Onshore,0.032153846
1,315,Wind_Onshore,0.042845455
1,316,Wind_Onshore,0.0548
1,317,Wind_Onshore,0.0434
1,318,Wind_Onshore,0.069073333
1,319,Wind_Onshore,0.07855
1,320,Wind_Onshore,0.063514286
1,321,Wind_Onshore,0.14491
1,322,Wind_Onshore,0.195592857
1,323,Wind_Onshore,0.285358333
1,324,Wind_Onshore,0.1477
1,325,Wind_Onshore,0.25053
1,326,Wind_Onshore,0.204146154
1,327,Wind_Onshore,0.367522222
1,328,Wind_Onshore,0.167828571
1,329,Wind_Onshore,0.142288889
1,330,Wind_Onshore,0.168270588
1,331,Wind_Onshore,0.34645
1,332,Wind_Onshore,0.322191667
1,333,Wind_Onshore,0.49715
1,334,Wind_Onshore,0.26135625
1,335,Wind_Onshore,0.527491667
1,336,Wind_Onshore,0.35415
1,337,Wind_Onshore,0.4614125
1,338,Wind_Onshore,0.191913333
1,339,Wind_Onshore,0.060825
1,340,Wind_Onshore,0.123070588
1,341,Wind_Onshore,0.185490909
1,342,Wind_Onshore,0.193645455
1,343,Wind_Onshore,0.2918
1,344,Wind_Onshore,0.116321429
1,345,Wind_Onshore,0.087053846
1,346,Wind_Onshore,0.244123077
1,347,Wind_Onshore,0.3240375
1,348,Wind_Onshore,0.176985714
1,349,Wind_Onshore,0.36865
1,350,Wind_Onshore,0.63023
1,351,Wind_Onshore,0.413325
1,352,Wind_Onshore,0.295518182
1,353,Wind_Onshore,0.173814286
1,354,Wind_Onshore,0.254
1,355,Wind_Onshore,0.215777778
1,356,Wind_Onshore,0.2946
1,357,Wind_Onshore,0.459125
1,358,Wind_Onshore,0.32895
1,359,Wind_Onshore,0.726983333
1,360,Wind_Onshore,0.462328571
1,361,Wind_Onshore,0.245566667
1,362,Wind_Onshore,0.141092308
1,363,Wind_Onshore,0.278291667
1,364,Wind_Onshore,0.468016667
1,365,Wind_Onshore,0.669054545
1,366,Wind_Onshore,0.6373
1,367,Wind_Onshore,0.7833625
1,368,Wind_Onshore,0.582235714
1,369,Wind_Onshore,0.366725
1,370,Wind_Onshore,0.274885714
1,371,Wind_Onshore,0.396242857
1,372,Wind_Onshore,0.56168
1,373,Wind_Onshore,0.270515385
1,374,Wind_Onshore,0.11533
1,375,Wind_Onshore,0.058635714
1,376,Wind_Onshore,0.05006
1,377,Wind_Onshore,0.1812
1,378,Wind_Onshore,0.2002375
1,379,Wind_Onshore,0.244842857
1,380,Wind_Onshore,0.096009091
1,381,Wind_Onshore,0.129486667
1,382,Wind_Onshore,0.065244444
1,383,Wind_Onshore,0.041830769
1,384,Wind_Onshore,0.01511
1,385,Wind_Onshore,0.04440625
1,386,Wind_Onshore,0.0786125
1,387,Wind_Onshore,0.138471429
1,388,Wind_Onshore,0.140409091
1,389,Wind_Onshore,0.101106667
1,390,Wind_Onshore,0.058477778
1,391,Wind_Onshore,0.074873333
1,392,Wind_Onshore,0.058977778
1,393,Wind_Onshore,0.122153333
1,394,Wind_Onshore,0.0978
1,395,Wind_Onshore,0.124446667
1,396,Wind_Onshore,0.068255556
1,397,Wind_Onshore,0.094593333
1,398,Wind_Onshore,0.0462125
1,399,Wind_Onshore,0.0922
1,400,Wind_Onshore,0.085463636
1,401,Wind_Onshore,0.142742857
1,402,Wind_Onshore,0.232011111
1,403,Wind_Onshore,0.273538462
1,404,Wind_Onshore,0.36653125
1,405,Wind_Onshore,0.187344444
1,406,Wind_Onshore,0.14941
1,407,Wind_Onshore,0.179966667
1,408,Wind_Onshore,0.4705
1,409,Wind_Onshore,0.484633333
1,410,Wind_Onshore,0.424144444
1,411,Wind_Onshore,0.138914286
1,412,Wind_Onshore,0.106866667
1,413,Wind_Onshore,0.16634375
1,414,Wind_Onshore,0.299811111
1,415,Wind_Onshore,0.209313333
1,416,Wind_Onshore,0.2949875
1,417,Wind_Onshore,0.14295
1,418,Wind_Onshore,0.077866667
1,419,Wind_Onshore,0.15058125
1,420,Wind_Onshore,0.387166667
1,421,Wind_Onshore,0.320425
1,422,Wind_Onshore,0.439811111
1,423,Wind_Onshore,0.393
1,424,Wind_Onshore,0.320655556
1,425,Wind_Onshore,0.129035714
1,426,Wind_Onshore,0.195888889
1,427,Wind_Onshore,0.2570125
1,428,Wind_Onshore,0.162585714
1,429,Wind_Onshore,0.144326667
1,430,Wind_Onshore,0.278090909
1,431,Wind_Onshore,0.18133125
1,432,Wind_Onshore,0.312885714
1,433,Wind_Onshore,0.305453333
1,434,Wind_Onshore,0.39581
1,435,Wind_Onshore,0.244566667
1,436,Wind_Onshore,0.3584
1,437,Wind_Onshore,0.137275
1,438,Wind_Onshore,0.19141
1,439,Wind_Onshore,0.139814286
1,440,Wind_Onshore,0.178955556
1,441,Wind_Onshore,0.1077
1,442,Wind_Onshore,0.282966667
1,443,Wind_Onshore,0.4601
1,444,Wind_Onshore,0.551886667
1,445,Wind_Onshore,0.757433333
1,446,Wind_Onshore,0.596335714
1,447,Wind_Onshore,0.564888889
1,448,Wind_Onshore,0.28212
1,449,Wind_Onshore,0.127872727
1,450,Wind_Onshore,0.0340625
1,451,Wind_Onshore,0.06245
1,452,Wind_Onshore,0.18452
1,453,Wind_Onshore,0.2251125
1,454,Wind_Onshore,0.43345
1,455,Wind_Onshore,0.54572
1,456,Wind_Onshore,0.265314286
1,457,Wind_Onshore,0.165188889
1,458,Wind_Onshore,0.210246667
1,459,Wind_Onshore,0.1923625
1,460,Wind_Onshore,0.06663125
1,461,Wind_Onshore,0.069542857
1,462,Wind_Onshore,0.157525
1,463,Wind_Onshore,0.0624125
1,464,Wind_Onshore,0.05638125
1,465,Wind_Onshore,0.027944444
1,466,Wind_Onshore,0.06395
1,467,Wind_Onshore,0.1767
1,468,Wind_Onshore,0.1462375
1,469,Wind_Onshore,0.158566667
1,470,Wind_Onshore,0.240492857
1,471,Wind_Onshore,0.238922222
1,472,Wind_Onshore,0.315264706
1,473,Wind_Onshore,0.245742857
1,474,Wind_Onshore,0.19054
1,475,Wind_Onshore,0.474166667
1,476,Wind_Onshore,0.40294375
1,477,Wind_Onshore,0.287311111
1,478,Wind_Onshore,0.12152
1,479,Wind_Onshore,0.122928571
1,480,Wind_Onshore,0.252505882
1,481,Wind_Onshore,0.349966667
1,482,Wind_Onshore,0.298146667
1,483,Wind_Onshore,0.413928571
1,484,Wind_Onshore,0.25663125
1,485,Wind_Onshore,0.26255
1,486,Wind_Onshore,0.1259125
1,487,Wind_Onshore,0.349415385
1,488,Wind_Onshore,0.53109
1,489,Wind_Onshore,0.721955556
1,490,Wind_Onshore,0.597246154
1,491,Wind_Onshore,0.4265
1,492,Wind_Onshore,0.215973333
1,493,Wind_Onshore,0.172355556
1,494,Wind_Onshore,0.175873333
1,495,Wind_Onshore,0.2078
1,496,Wind_Onshore,0.16106875
1,497,Wind_Onshore,0.075488889
1,498,Wind_Onshore,0.065513333
1,499,Wind_Onshore,0.05065
1,500,Wind_Onshore,0.054847059
1,501,Wind_Onshore,0.024933333
1,502,Wind_Onshore,0.043646667
1,503,Wind_Onshore,0.107585714
1,504,Wind_Onshore,0.225947059
1,505,Wind_Onshore,0.094144444
1,506,Wind_Onshore,0.10646
1,507,Wind_Onshore,0.058211111
1,508,Wind_Onshore,0.130821429
1,509,Wind_Onshore,0.26535
1,510,Wind_Onshore,0.200933333
1,511,Wind_Onshore,0.318463636
1,512,Wind_Onshore,0.334613333
1,513,Wind_Onshore,0.722814286
1,514,Wind_Onshore,0.86656
1,515,Wind_Onshore,0.892733333
