O,T,value
22,532,0.751843478
22,533,0.772891713
22,534,0.528436405
22,535,0.7633174
22,536,0.756545534
22,537,0.596013428
22,538,0.782382614
22,539,0.635555012
22,540,0.771215269
22,541,0.660018152
22,542,0.774643526
22,543,0.755296179
22,544,0.535288336
22,545,0.702891431
22,546,0.775568948
22,547,0.553226595
22,548,0.708844036
22,549,0.586085669
22,550,0.708349786
22,551,0.519939886
22,552,0.716930222
22,553,0.812765984
22,554,0.56607775
22,555,0.808246648
22,556,0.692069026
22,557,0.779648415
22,558,0.555093838
22,559,0.731327575
22,560,0.541012052
22,561,0.664231613
22,562,0.837982767
22,563,0.713330753
22,564,0.85085887
22,565,0.602902713
22,566,0.82023293
22,567,0.585385603
22,568,0.843704531
22,569,0.629130001
22,570,0.796564177
22,571,0.531621751
22,572,0.720373228
22,573,0.645081344
22,574,0.550178746
22,575,0.839017995
22,576,0.704470018
22,577,0.714197606
22,578,0.848386703
22,579,0.7482022
22,580,0.786348081
22,581,0.574704636
22,582,0.773116947
22,583,0.665117098
22,584,0.857733948
22,585,0.642399984
22,586,0.885267222
22,587,0.62962963
22,588,0.862472501
22,589,0.61068504
22,590,0.885342826
22,591,0.610573006
22,592,0.87613053
22,593,0.683511134
22,594,0.694346839
22,595,0.887249789
22,596,0.639794219
22,597,0.914766832
22,598,0.643793512
22,599,0.905892338
22,600,0.637673484
22,601,0.899473183
22,602,0.615968488
22,603,0.883302308
22,604,0.712397981
22,605,0.592808479
22,606,0.778631617
22,607,0.58155504
22,608,0.859614601
22,609,0.595251999
22,610,0.859639627
22,611,0.656276442
22,612,0.850983867
22,613,0.866859672
22,614,0.598920847
22,615,0.852961022
22,616,0.60851819
22,617,0.877062846
22,618,0.712121006
22,619,0.70640598
22,620,0.733867025
22,621,0.832996304
22,622,0.614690275
22,623,0.91993717
22,624,0.942393873
22,625,0.668978652
22,626,0.888551088
22,627,0.635498146
22,628,0.918050463
22,629,0.645853137
22,630,0.908134387
22,631,0.666164209
22,632,0.859267942
22,633,0.583541107
22,634,0.761709793
22,635,0.589772491
22,636,0.719112075
22,637,0.590165404
22,638,0.885177684
22,639,0.653073821
22,640,0.910751243
22,641,0.623978109
22,642,0.906910834
22,643,0.646158686
22,644,0.916214825
22,645,0.712227905
22,646,0.883443331
22,647,0.637249111
22,648,0.829622305
22,649,0.623896107
22,650,0.822752858
22,651,0.618958282
22,652,0.884427453
22,653,0.636055773
22,654,0.884586593
22,655,0.624969445
22,656,0.918961192
22,657,0.730622217
22,658,0.73959936
22,659,0.844630803
22,660,0.620182514
22,661,0.778865871
22,662,0.568480268
22,663,0.753671286
22,664,0.668813533
22,665,0.74553084
22,666,0.615249469
22,667,0.65104764
22,668,0.758634299
22,669,0.646780035
22,670,0.534277479
22,671,0.735160515
22,672,0.686185801
23,1,0.602288294
23,2,0.726425559
23,3,0.677359649
23,4,0.88054134
23,5,0.633971965
23,6,0.846760509
23,7,0.888048639
23,8,0.625267139
23,9,0.874360821
23,10,0.604438367
23,11,0.87482877
23,12,0.681678101
23,13,0.862852503
23,14,0.611277389
23,15,0.716572068
23,16,0.670702683
23,17,0.796556374
23,18,0.638499423
23,19,0.891927854
23,20,0.625111182
23,21,0.878684956
23,22,0.659056876
23,23,0.896441551
23,24,0.647103222
23,25,0.788532706
23,26,0.808881894
23,27,0.667427427
23,28,0.721045768
23,29,0.922643062
23,30,0.692086844
23,31,0.920731221
23,32,0.658016832
23,33,0.918461842
23,34,0.795727442
23,35,0.844780027
23,36,0.730772238
23,37,0.608659828
23,38,0.797393989
23,39,0.601454488
23,40,0.882193991
23,41,0.638285806
23,42,0.879171671
23,43,0.614470549
23,44,0.892287003
23,45,0.652407432
23,46,0.915479162
23,47,0.66794685
23,48,0.88689577
23,49,0.708286812
23,50,0.694394926
23,51,0.785785324
23,52,0.720292983
23,53,0.919045899
23,54,0.708675011
23,55,0.936345724
23,56,0.912782855
23,57,0.656166144
23,58,0.920812145
23,59,0.683668912
23,60,0.905036732
23,61,0.654418664
23,62,0.891382535
23,63,0.654243681
23,64,0.800574742
23,65,0.693058203
23,66,0.745062822
23,67,0.70682315
23,68,0.883028404
23,69,0.64387149
23,70,0.884567751
23,71,0.625337768
23,72,0.900748719
23,73,0.642991625
23,74,0.893145184
23,75,0.646106597
23,76,0.76019978
23,77,0.67046343
23,78,0.737147611
23,79,0.588840048
23,80,0.85638757
23,81,0.741819334
23,82,0.874597337
23,83,0.764159677
23,84,0.625576551
23,85,0.849280366
23,86,0.87452183
23,87,0.629127942
23,88,0.812176651
23,89,0.668110521
23,90,0.714551658
23,91,0.615717476
23,92,0.862617515
23,93,0.635864874
23,94,0.853542082
23,95,0.798168546
23,96,0.645087607
23,97,0.856347514
23,98,0.702238116
23,99,0.667041013
23,100,0.857085311
23,101,0.633917756
23,102,0.841738963
23,103,0.737482877
23,104,0.85328198
23,105,0.619454974
23,106,0.850667262
23,107,0.708414804
23,108,0.810021526
23,109,0.824049089
23,110,0.590459586
23,111,0.689504326
23,112,0.725483665
23,113,0.565819312
23,114,0.702158901
23,115,0.645502993
23,116,0.83074482
23,117,0.713493836
23,118,0.809202721
23,119,0.701295403
23,120,0.812250974
23,121,0.704840717
23,122,0.805485448
23,123,0.58664221
23,124,0.810968081
23,125,0.665723105
23,126,0.734042803
23,127,0.654134845
23,128,0.863060054
23,129,0.626643231
23,130,0.834725845
23,131,0.608402451
23,132,0.824670207
23,133,0.720766901
23,134,0.8424562
23,135,0.722713237
23,136,0.824072858
23,137,0.657845081
23,138,0.715120752
23,139,0.626374268
23,140,0.69371939
23,141,0.633312513
23,142,0.810420354
23,143,0.69908615
23,144,0.813887094
23,145,0.707839421
23,146,0.817426958
23,147,0.685562022
23,148,0.809226699
23,149,0.678023896
23,150,0.789275863
23,151,0.642142737
23,152,0.679084648
23,153,0.594790865
23,154,0.693300307
23,155,0.62775453
23,156,0.809755243
23,157,0.685181363
23,158,0.808882229
23,159,0.673237507
23,160,0.796827368
23,161,0.657243115
23,162,0.800159502
23,163,0.635557599
23,164,0.735755881
23,165,0.61486555
23,166,0.655585712
23,167,0.571012225
23,168,0.650982342
23,169,0.562743944
23,170,0.644635116
23,171,0.636331765
23,172,0.758139273
23,173,0.640675971
23,174,0.674013015
23,175,0.578338744
23,176,0.642573793
23,177,0.539057955
23,178,0.661928977
23,179,0.588074206
23,180,0.77654972
23,181,0.620047162
23,182,0.759039988
23,183,0.622951453
23,184,0.759197144
23,185,0.619158254
23,186,0.755953163
23,187,0.61453388
23,188,0.746612937
23,189,0.708172111
23,190,0.534944925
23,191,0.655352217
23,192,0.532043738
23,193,0.650841605
23,194,0.508324576
23,195,0.756103282
23,196,0.621510902
23,197,0.755640861
23,198,0.608003853
23,199,0.746294455
23,200,0.623389668
23,201,0.756774127
23,202,0.617929084
23,203,0.741219593
23,204,0.683672129
23,205,0.482407911
23,206,0.643707193
23,207,0.54269639
23,208,0.493222745
23,209,0.648613274
23,210,0.55858132
23,211,0.758433256
23,212,0.581286396
23,213,0.757740093
23,214,0.595638172
23,215,0.761496313
23,216,0.604732238
23,217,0.760347276
23,218,0.613531991
23,219,0.753078113
23,220,0.580632752
23,221,0.661116428
23,222,0.54255065
23,223,0.646884297
23,224,0.528698561
23,225,0.643558145
23,226,0.555885877
23,227,0.74467802
23,228,0.596255778
23,229,0.758957892
23,230,0.612937859
23,231,0.75663467
23,232,0.596440733
23,233,0.734683155
23,234,0.515799188
23,235,0.65287056
23,236,0.534068839
23,237,0.632210746
23,238,0.622399387
23,239,0.478427408
23,240,0.707994783
23,241,0.529098722
23,242,0.737481209
23,243,0.57105183
23,244,0.732694076
23,245,0.604167794
23,246,0.76834503
23,247,0.592832099
23,248,0.726808723
23,249,0.548351504
23,250,0.629387701
23,251,0.497939883
23,252,0.615774709
23,253,0.55359723
23,254,0.758943818
23,255,0.58196506
23,256,0.742987474
23,257,0.578436538
23,258,0.744799309
23,259,0.60196961
23,260,0.740427298
23,261,0.582913938
23,262,0.722804977
23,263,0.553617168
23,264,0.624954391
23,265,0.496085018
23,266,0.604244202
23,267,0.49966661
23,268,0.620630125
23,269,0.545483759
23,270,0.719202117
23,271,0.562550274
23,272,0.717600846
23,273,0.548770683
23,274,0.69908615
23,275,0.567043841
23,276,0.719473165
23,277,0.543730336
23,278,0.620163088
23,279,0.509436865
23,280,0.606224941
23,281,0.547678838
23,282,0.730984125
23,283,0.569586725
23,284,0.729744576
23,285,0.557458829
23,286,0.720153352
23,287,0.570486306
23,288,0.73232347
23,289,0.554398708
23,290,0.712973736
23,291,0.501810812
23,292,0.599350735
23,293,0.464591365
23,294,0.596185722
23,295,0.500817716
23,296,0.699286309
23,297,0.71409181
23,298,0.539426607
23,299,0.719007644
23,300,0.556106313
23,301,0.724024695
23,302,0.551243319
23,303,0.721592764
23,304,0.557794535
23,305,0.710930551
23,306,0.548048686
23,307,0.636430166
23,308,0.500572329
23,309,0.599753137
23,310,0.536414451
23,311,0.717526412
23,312,0.535698648
23,313,0.709377841
23,314,0.552359108
23,315,0.72445316
23,316,0.544402432
23,317,0.715491785
23,318,0.545784178
23,319,0.698085981
23,320,0.536627198
23,321,0.617586042
23,322,0.501135276
23,323,0.593801444
23,324,0.483573041
23,325,0.708900189
23,326,0.548548391
23,327,0.712177222
23,328,0.548702841
23,329,0.714216284
23,330,0.667967699
23,331,0.500991412
23,332,0.730068867
23,333,0.562125205
23,334,0.724097878
23,335,0.524990819
23,336,0.609938826
23,337,0.530441103
23,338,0.734978702
23,339,0.557858666
23,340,0.736812249
23,341,0.556344483
23,342,0.780306869
23,343,0.586171524
23,344,0.749674221
23,345,0.553653886
23,346,0.710107398
23,347,0.513268946
23,348,0.629564091
23,349,0.488386407
23,350,0.605241206
23,351,0.473876708
23,352,0.705331448
23,353,0.564852649
23,354,0.71601443
23,355,0.531547397
23,356,0.709237958
23,357,0.524394363
23,358,0.700100897
23,359,0.537328427
23,360,0.720915977
23,361,0.525911192
23,362,0.613994389
23,363,0.48686645
23,364,0.594697041
23,365,0.497535544
23,366,0.708202135
23,367,0.565371531
23,368,0.717010036
23,369,0.553955568
23,370,0.711576063
23,371,0.558519664
23,372,0.709340312
23,373,0.549441889
23,374,0.688078374
23,375,0.486955271
23,376,0.59936533
23,377,0.484140537
23,378,0.577852989
23,379,0.505393567
23,380,0.717581299
23,381,0.558914732
23,382,0.713793657
23,383,0.541029442
23,384,0.697115836
23,385,0.561555735
23,386,0.696363534
23,387,0.540496808
23,388,0.696607478
23,389,0.512469272
23,390,0.60025145
23,391,0.486883964
23,392,0.583094081
23,393,0.513873121
23,394,0.702759378
23,395,0.549016251
23,396,0.699773414
23,397,0.554623436
23,398,0.697768437
23,399,0.531883721
23,400,0.678251487
23,401,0.547895048
23,402,0.6843862
23,403,0.512706961
23,404,0.597643129
23,405,0.49205411
23,406,0.585748271
23,407,0.503385813
23,408,0.695595879
23,409,0.519721183
23,410,0.669154437
23,411,0.526906178
23,412,0.696331463
23,413,0.538978295
23,414,0.677080046
23,415,0.533377386
23,416,0.686712578
23,417,0.513584443
23,418,0.598285306
23,419,0.489155064
23,420,0.593411645
23,421,0.510958699
23,422,0.708782909
23,423,0.559195033
23,424,0.705278565
23,425,0.558492053
23,426,0.714180162
23,427,0.563880393
23,428,0.725722918
23,429,0.573247594
23,430,0.719354917
23,431,0.549297034
23,432,0.603598638
23,433,0.492457138
23,434,0.57928765
23,435,0.494171936
23,436,0.686716331
23,437,0.666701069
23,438,0.470396033
23,439,0.68562338
23,440,0.579304615
23,441,0.723501623
23,442,0.559784954
23,443,0.71795681
23,444,0.56404396
23,445,0.726238952
23,446,0.530412533
23,447,0.621469428
23,448,0.485947775
23,449,0.613682423
23,450,0.518912333
23,451,0.703587848
23,452,0.567260419
23,453,0.710872849
23,454,0.555134388
23,455,0.702789871
23,456,0.578766688
23,457,0.707425805
23,458,0.661046581
23,459,0.464051153
23,460,0.677615698
23,461,0.517353507
23,462,0.596314575
23,463,0.485310215
23,464,0.591186562
23,465,0.444397741
23,466,0.608203074
23,467,0.543931378
23,468,0.715038991
23,469,0.591610216
23,470,0.707515918
23,471,0.509483778
23,472,0.722610291
23,473,0.587524436
23,474,0.716065252
23,475,0.552424148
23,476,0.620083598
23,477,0.510264398
23,478,0.608679233
23,479,0.525823176
23,480,0.687475371
23,481,0.726414091
23,482,0.587453791
23,483,0.728959862
23,484,0.58207202
23,485,0.730342209
23,486,0.580453235
23,487,0.732401344
23,488,0.697395224
23,489,0.480109212
23,490,0.69615132
23,491,0.47324689
23,492,0.617978646
23,493,0.502188791
23,494,0.604674335
23,495,0.553472913
23,496,0.739644124
23,497,0.567252661
23,498,0.724277168
23,499,0.583048372
23,500,0.72752122
23,501,0.600640508
23,502,0.718043385
23,503,0.554712462
23,504,0.72402704
23,505,0.552005654
23,506,0.631786897
23,507,0.516792704
23,508,0.622684881
23,509,0.542653946
23,510,0.720301036
23,511,0.49551519
23,512,0.730703291
23,513,0.596114963
23,514,0.724509455
23,515,0.592519062
23,516,0.706989923
23,517,0.579198578
23,518,0.623325095
23,519,0.531811464
23,520,0.625371389
23,521,0.564228371
23,522,0.738467409
23,523,0.568027795
23,524,0.732597571
23,525,0.599802265
23,526,0.729574412
23,527,0.663001257
23,528,0.496800585
23,529,0.730712503
23,530,0.621654376
23,531,0.541955959
23,532,0.632817924
23,533,0.661922276
23,534,0.464818168
23,535,0.742937832
23,536,0.612837333
23,537,0.745305962
23,538,0.620150448
23,539,0.738938095
23,540,0.606820503
23,541,0.745332232
23,542,0.516137809
23,543,0.735473782
23,544,0.526136371
23,545,0.652195359
23,546,0.543115864
23,547,0.635008726
23,548,0.565253581
23,549,0.729903626
23,550,0.497049891
23,551,0.755241973
23,552,0.771427946
23,553,0.521720366
23,554,0.695972517
23,555,0.773745411
23,556,0.773567144
23,557,0.52116211
23,558,0.764217848
23,559,0.523584914
23,560,0.668018521
23,561,0.60914038
23,562,0.587491991
23,563,0.772849778
23,564,0.528745473
23,565,0.764867661
23,566,0.517251975
23,567,0.781665447
23,568,0.581372402
23,569,0.7497326
23,570,0.629806372
23,571,0.772638282
23,572,0.647841568
23,573,0.774173876
23,574,0.667923915
23,575,0.781691896
23,576,0.527765007
23,577,0.780161217
23,578,0.642172671
23,579,0.594812132
23,580,0.604039613
23,581,0.618012422
23,582,0.748200134
23,583,0.802307144
23,584,0.544226511
23,585,0.811063493
23,586,0.622874695
23,587,0.80460837
23,588,0.55213826
23,589,0.782647398
23,590,0.583392045
23,591,0.772062825
23,592,0.621754915
23,593,0.610404855
23,594,0.775718461
23,595,0.520235593
23,596,0.760434454
23,597,0.511671764
23,598,0.759024742
23,599,0.523191064
23,600,0.765284007
23,601,0.514179224
23,602,0.69397007
23,603,0.5099036
23,604,0.694392202
23,605,0.538850369
23,606,0.788553649
23,607,0.543588505
23,608,0.807058102
23,609,0.554598546
23,610,0.789957497
23,611,0.5565355
23,612,0.72871923
23,613,0.640009257
23,614,0.793050019
23,615,0.580360661
23,616,0.861399808
23,617,0.885130698
23,618,0.589073827
23,619,0.83836858
23,620,0.683686426
23,621,0.744466702
23,622,0.830192298
23,623,0.566301064
23,624,0.722443999
23,625,0.634329602
23,626,0.783563829
23,627,0.565660712
23,628,0.808737639
23,629,0.570570077
23,630,0.827685994
23,631,0.607770811
23,632,0.692292047
23,633,0.752647982
23,634,0.538524329
23,635,0.746581662
23,636,0.547092588
23,637,0.789935047
23,638,0.849845994
23,639,0.569131748
23,640,0.817153423
23,641,0.618006452
23,642,0.812248889
23,643,0.872761505
23,644,0.570844775
23,645,0.840847423
23,646,0.585416758
23,647,0.81553874
23,648,0.663294124
23,649,0.852748119
23,650,0.597449225
23,651,0.831996725
23,652,0.558112533
23,653,0.812789348
23,654,0.700806515
23,655,0.622178229
23,656,0.497596217
23,657,0.691374272
23,658,0.536077856
23,659,0.763629177
23,660,0.520880636
23,661,0.720111171
23,662,0.597005123
23,663,0.714440525
23,664,0.49858325
23,665,0.557495637
23,666,0.542932906
23,667,0.587695859
23,668,0.593686864
23,669,0.573139652
23,670,0.608361637
23,671,0.701844589
23,672,0.62073255
24,1,0.626608085
24,2,0.626045279
24,3,0.661697097
24,4,0.679534761
24,5,0.708199918
24,6,0.874609221
24,7,0.616462234
24,8,0.868780845
24,9,0.625267139
24,10,0.891754705
24,11,0.634071419
24,12,0.869031043
24,13,0.623834752
24,14,0.846687058
24,15,0.690397205
24,16,0.611048088
24,17,0.883810659
24,18,0.625111182
24,19,0.795136
24,20,0.913591072
24,21,0.66445366
24,22,0.788734787
24,23,0.680470201
24,24,0.806874385
24,25,0.614259444
24,26,0.916891533
24,27,0.676055369
24,28,0.931396796
24,29,0.669431361
24,30,0.929366435
24,31,0.670903363
24,32,0.917164249
24,33,0.775675642
24,34,0.600669907
24,35,0.71723692
24,36,0.887849442
24,37,0.799444415
24,38,0.70821259
24,39,0.910172449
24,40,0.652407432
24,41,0.890409888
24,42,0.844313924
24,43,0.649415474
24,44,0.789976263
24,45,0.615514346
24,46,0.774204525
24,47,0.68612899
24,48,0.926062294
24,49,0.665787844
24,50,0.916076354
24,51,0.656166144
24,52,0.915619273
24,53,0.665974451
24,54,0.905036732
24,55,0.654418664
24,56,0.891382535
24,57,0.660198464
24,58,0.793985226
24,59,0.712436519
24,60,0.623054967
24,61,0.883028404
24,62,0.64387149
24,63,0.884567751
24,64,0.625337768
24,65,0.900748719
24,66,0.642991625
24,67,0.893145184
24,68,0.646106597
24,69,0.841798692
24,70,0.602999464
24,71,0.77208159
24,72,0.587303672
24,73,0.742086097
24,74,0.858081102
24,75,0.741926404
24,76,0.843023614
24,77,0.718126999
24,78,0.85849661
24,79,0.827691355
24,80,0.647028162
24,81,0.848830009
24,82,0.698069327
24,83,0.746076126
24,84,0.666179147
24,85,0.744168809
24,86,0.752464952
24,87,0.877130357
24,88,0.634153359
24,89,0.858556479
24,90,0.615081971
24,91,0.82997963
24,92,0.737298098
24,93,0.831837056
24,94,0.674460744
24,95,0.724552792
24,96,0.637483208
24,97,0.689938264
24,98,0.675520753
24,99,0.861124142
24,100,0.746206885
24,101,0.851875283
24,102,0.746832872
24,103,0.864001426
24,104,0.75096417
24,105,0.85446886
24,106,0.859517957
24,107,0.686915056
24,108,0.638766636
24,109,0.850199846
24,110,0.627631307
24,111,0.821778537
24,112,0.608397499
24,113,0.81429885
24,114,0.695705788
24,115,0.79598598
24,116,0.694468735
24,117,0.812588742
24,118,0.703629675
24,119,0.571541161
24,120,0.732038973
24,121,0.843315632
24,122,0.65120155
24,123,0.829923037
24,124,0.705905312
24,125,0.827836262
24,126,0.717415036
24,127,0.824072858
24,128,0.657845081
24,129,0.715120752
24,130,0.716980822
24,131,0.623594392
24,132,0.811025783
24,133,0.58152643
24,134,0.80971224
24,135,0.595318628
24,136,0.809988762
24,137,0.697774953
24,138,0.817609915
24,139,0.689540682
24,140,0.7943305
24,141,0.642142737
24,142,0.679084648
24,143,0.594790865
24,144,0.692016476
24,145,0.632493057
24,146,0.809755243
24,147,0.677088689
24,148,0.809294252
24,149,0.665470181
24,150,0.805516462
24,151,0.666099967
24,152,0.804261039
24,153,0.638848336
24,154,0.721589428
24,155,0.603143745
24,156,0.666305964
24,157,0.576607682
24,158,0.631490829
24,159,0.559187605
24,160,0.642724746
24,161,0.576592939
24,162,0.745275938
24,163,0.621068755
24,164,0.754360492
24,165,0.619532379
24,166,0.754198645
24,167,0.614778996
24,168,0.738511193
24,169,0.575725275
24,170,0.664166766
24,171,0.589385324
24,172,0.784068604
24,173,0.650292485
24,174,0.75670778
24,175,0.615291513
24,176,0.759557065
24,177,0.661802985
24,178,0.517069799
24,179,0.745534382
24,180,0.684646563
24,181,0.553385083
24,182,0.742907808
24,183,0.555820509
24,184,0.652117618
24,185,0.623906476
24,186,0.487414385
24,187,0.658091892
24,188,0.59140732
24,189,0.76474217
24,190,0.621510902
24,191,0.753258055
24,192,0.629517388
24,193,0.749664578
24,194,0.597794589
24,195,0.752035053
24,196,0.602575794
24,197,0.736342508
24,198,0.562714624
24,199,0.650702745
24,200,0.522909771
24,201,0.636667855
24,202,0.578681203
24,203,0.765652268
24,204,0.608046923
24,205,0.756727215
24,206,0.583142557
24,207,0.761496313
24,208,0.733789946
24,209,0.533033512
24,210,0.761485054
24,211,0.607225289
24,212,0.748268939
24,213,0.578844458
24,214,0.654807253
24,215,0.55033683
24,216,0.635565275
24,217,0.516241016
24,218,0.642307748
24,219,0.566926248
24,220,0.755362069
24,221,0.585307892
24,222,0.761548229
24,223,0.615781276
24,224,0.76585399
24,225,0.628776297
24,226,0.749485976
24,227,0.578320292
24,228,0.647159933
24,229,0.525911639
24,230,0.622606069
