O,T,G,value
9,1202,year,2017.0
9,1203,year,2017.0
9,1204,year,2017.0
9,1205,year,2017.0
9,1206,year,2017.0
9,1207,year,2017.0
9,1208,year,2017.0
9,1209,year,2017.0
9,1210,year,2017.0
9,1211,year,2017.0
9,1212,year,2017.0
9,1213,year,2017.0
9,1214,year,2017.0
9,1215,year,2017.0
9,1216,year,2017.0
9,1217,year,2017.0
9,1218,year,2017.0
9,1219,year,2017.0
9,1220,year,2017.0
9,1221,year,2017.0
9,1222,year,2017.0
9,1223,year,2017.0
9,1224,year,2017.0
9,1225,year,2017.0
9,1226,year,2017.0
9,1227,year,2017.0
9,1228,year,2017.0
9,1229,year,2017.0
9,1230,year,2017.0
9,1231,year,2017.0
9,1232,year,2017.0
9,1233,year,2017.0
9,1234,year,2017.0
9,1235,year,2017.0
9,1236,year,2017.0
9,1237,year,2017.0
9,1238,year,2017.0
9,1239,year,2017.0
9,1240,year,2017.0
9,1241,year,2017.0
9,1242,year,2017.0
9,1243,year,2017.0
9,1244,year,2017.0
9,1245,year,2017.0
9,1246,year,2017.0
9,1247,year,2017.0
9,1248,year,2017.0
9,1249,year,2017.0
9,1250,year,2017.0
9,1251,year,2017.0
9,1252,year,2017.0
9,1253,year,2017.0
9,1254,year,2017.0
9,1255,year,2017.0
9,1256,year,2017.0
9,1257,year,2017.0
9,1258,year,2017.0
9,1259,year,2017.0
9,1260,year,2017.0
9,1261,year,2017.0
9,1262,year,2017.0
9,1263,year,2017.0
9,1264,year,2017.0
9,1265,year,2017.0
9,1266,year,2017.0
9,1267,year,2017.0
9,1268,year,2017.0
9,1269,year,2017.0
9,1270,year,2017.0
9,1271,year,2017.0
9,1272,year,2017.0
9,1273,year,2017.0
9,1274,year,2017.0
9,1275,year,2017.0
9,1276,year,2017.0
9,1277,year,2017.0
9,1278,year,2017.0
9,1279,year,2017.0
9,1280,year,2017.0
9,1281,year,2017.0
9,1282,year,2017.0
9,1283,year,2017.0
9,1284,year,2017.0
9,1285,year,2017.0
9,1286,year,2017.0
9,1287,year,2017.0
9,1288,year,2017.0
9,1289,year,2017.0
9,1290,year,2017.0
9,1291,year,2017.0
9,1292,year,2017.0
9,1293,year,2017.0
9,1294,year,2017.0
9,1295,year,2017.0
9,1296,year,2017.0
9,1297,year,2017.0
9,1298,year,2017.0
9,1299,year,2017.0
9,1300,year,2017.0
9,1301,year,2017.0
9,1302,year,2017.0
9,1303,year,2017.0
9,1304,year,2017.0
9,1305,year,2017.0
9,1306,year,2017.0
9,1307,year,2017.0
9,1308,year,2017.0
9,1309,year,2017.0
9,1310,year,2017.0
9,1311,year,2017.0
9,1312,year,2017.0
9,1313,year,2017.0
9,1314,year,2017.0
9,1315,year,2017.0
9,1316,year,2017.0
9,1317,year,2017.0
9,1318,year,2017.0
9,1319,year,2017.0
9,1320,year,2017.0
9,1321,year,2017.0
9,1322,year,2017.0
9,1323,year,2017.0
9,1324,year,2017.0
9,1325,year,2017.0
9,1326,year,2017.0
9,1327,year,2017.0
9,1328,year,2017.0
9,1329,year,2017.0
9,1330,year,2017.0
9,1331,year,2017.0
9,1332,year,2017.0
9,1333,year,2017.0
9,1334,year,2017.0
9,1335,year,2017.0
9,1336,year,2017.0
9,1337,year,2017.0
9,1338,year,2017.0
9,1339,year,2017.0
9,1340,year,2017.0
9,1341,year,2017.0
9,1342,year,2017.0
9,1343,year,2017.0
9,1344,year,2017.0
9,1345,year,2017.0
9,1346,year,2017.0
9,1347,year,2017.0
9,1348,year,2017.0
9,1349,year,2017.0
9,1350,year,2017.0
9,1351,year,2017.0
9,1352,year,2017.0
9,1353,year,2017.0
9,1354,year,2017.0
9,1355,year,2017.0
9,1356,year,2017.0
9,1357,year,2017.0
9,1358,year,2017.0
9,1359,year,2017.0
9,1360,year,2017.0
9,1361,year,2017.0
9,1362,year,2017.0
9,1363,year,2017.0
9,1364,year,2017.0
9,1365,year,2017.0
9,1366,year,2017.0
9,1367,year,2017.0
9,1368,year,2017.0
9,1369,year,2017.0
9,1370,year,2017.0
9,1371,year,2017.0
9,1372,year,2017.0
9,1373,year,2017.0
9,1374,year,2017.0
9,1375,year,2017.0
9,1376,year,2017.0
9,1377,year,2017.0
9,1378,year,2017.0
9,1379,year,2017.0
9,1380,year,2017.0
9,1381,year,2017.0
9,1382,year,2017.0
9,1383,year,2017.0
9,1384,year,2017.0
9,1385,year,2017.0
9,1386,year,2017.0
9,1387,year,2017.0
9,1388,year,2017.0
9,1389,year,2017.0
9,1390,year,2017.0
9,1391,year,2017.0
9,1392,year,2017.0
9,1393,year,2017.0
9,1394,year,2017.0
9,1395,year,2017.0
9,1396,year,2017.0
9,1397,year,2017.0
9,1398,year,2017.0
9,1399,year,2017.0
9,1400,year,2017.0
9,1401,year,2017.0
9,1402,year,2017.0
9,1403,year,2017.0
9,1404,year,2017.0
9,1405,year,2017.0
9,1406,year,2017.0
9,1407,year,2017.0
9,1408,year,2017.0
9,1409,year,2017.0
9,1410,year,2017.0
9,1411,year,2017.0
9,1412,year,2017.0
9,1413,year,2017.0
9,1414,year,2017.0
9,1415,year,2017.0
9,1416,year,2017.0
9,1417,year,2017.0
9,1418,year,2017.0
9,1419,year,2017.0
9,1420,year,2017.0
9,1421,year,2017.0
9,1422,year,2017.0
9,1423,year,2017.0
9,1424,year,2017.0
9,1425,year,2017.0
9,1426,year,2017.0
9,1427,year,2017.0
9,1428,year,2017.0
9,1429,year,2017.0
9,1430,year,2017.0
9,1431,year,2017.0
9,1432,year,2017.0
9,1433,year,2017.0
9,1434,year,2017.0
9,1435,year,2017.0
9,1436,year,2017.0
9,1437,year,2017.0
9,1438,year,2017.0
9,1439,year,2017.0
9,1440,year,2017.0
9,1441,year,2017.0
9,1442,year,2017.0
9,1443,year,2017.0
9,1444,year,2017.0
9,1445,year,2017.0
9,1446,year,2017.0
9,1447,year,2017.0
9,1448,year,2017.0
9,1449,year,2017.0
9,1450,year,2017.0
9,1451,year,2017.0
9,1452,year,2017.0
9,1453,year,2017.0
9,1454,year,2017.0
9,1455,year,2017.0
9,1456,year,2017.0
9,1457,year,2017.0
9,1458,year,2017.0
9,1459,year,2017.0
9,1460,year,2017.0
10,1,PV,0.0001111111111111
10,2,PV,0.079
10,3,PV,0.0011428571428571
10,4,PV,0.0005
10,5,PV,0.0082857142857142
10,6,PV,0.0031
10,7,PV,0.0272307692307692
10,8,PV,0.0
10,9,PV,0.01075
10,10,PV,0.0
10,11,PV,0.0328888888888888
10,12,PV,0.0
10,13,PV,0.0
10,14,PV,0.0887142857142857
10,15,PV,0.0128571428571428
10,16,PV,0.0
10,17,PV,0.0486666666666666
10,18,PV,0.2479999999999999
10,19,PV,0.0051428571428571
10,20,PV,0.0
10,21,PV,0.039
10,22,PV,0.21575
10,23,PV,0.0125555555555555
10,24,PV,0.0012727272727272
10,25,PV,0.01775
10,26,PV,0.0
10,27,PV,0.0006
10,28,PV,0.071
10,29,PV,0.0
10,30,PV,0.0
10,31,PV,0.0329374999999999
10,32,PV,0.0
10,33,PV,0.0454444444444444
10,34,PV,0.0
10,35,PV,0.0
10,36,PV,0.0169375
10,37,PV,0.0
10,38,PV,0.0156666666666666
10,39,PV,0.0962
10,40,PV,0.0017142857142857
10,41,PV,0.0
10,42,PV,0.0
10,43,PV,0.0315999999999999
10,44,PV,0.0005454545454545
10,45,PV,0.03475
10,46,PV,0.0
10,47,PV,0.0014285714285714
10,48,PV,0.085375
10,49,PV,0.0
10,50,PV,0.0
10,51,PV,0.0352857142857142
10,52,PV,0.0
10,53,PV,0.0333125
10,54,PV,0.0
10,55,PV,0.0323333333333333
10,56,PV,0.0
10,57,PV,0.0238333333333333
10,58,PV,0.0061111111111111
10,59,PV,0.0
10,60,PV,0.023
10,61,PV,0.174
10,62,PV,0.0058571428571428
10,63,PV,0.0
10,64,PV,0.0002
10,65,PV,0.0258461538461538
10,66,PV,0.0
10,67,PV,0.0
10,68,PV,0.0004
10,69,PV,0.05875
10,70,PV,0.0
10,71,PV,0.0
10,72,PV,0.0183333333333333
10,73,PV,0.125
10,74,PV,0.0035
10,75,PV,0.0
10,76,PV,0.006
10,77,PV,0.1709999999999999
10,78,PV,0.0055
10,79,PV,0.0
10,80,PV,0.0
10,81,PV,0.017
10,82,PV,0.0
10,83,PV,0.0
10,84,PV,0.0605
10,85,PV,0.0
10,86,PV,0.0
10,87,PV,0.085625
10,88,PV,0.0108333333333333
10,89,PV,0.0086923076923076
10,90,PV,0.19
10,91,PV,0.003
10,92,PV,0.0012
10,93,PV,0.073375
10,94,PV,0.0
10,95,PV,0.0
10,96,PV,0.136625
10,97,PV,0.0072857142857142
10,98,PV,0.0
10,99,PV,0.062
10,100,PV,0.2814
10,101,PV,0.0124285714285714
10,102,PV,0.0
10,103,PV,0.0238125
10,104,PV,0.0
10,105,PV,0.033
10,106,PV,0.242
10,107,PV,0.0118571428571428
10,108,PV,0.0
10,109,PV,0.074
10,110,PV,0.3025
10,111,PV,0.0308888888888888
10,112,PV,0.0033
10,113,PV,0.1551666666666666
10,114,PV,0.0084285714285714
10,115,PV,0.0097272727272727
10,116,PV,0.2219999999999999
10,117,PV,0.006625
10,118,PV,0.0
10,119,PV,0.087
10,120,PV,0.010375
10,121,PV,0.0
10,122,PV,0.016
10,123,PV,0.1941666666666666
10,124,PV,0.013
10,125,PV,0.0
10,126,PV,0.0
10,127,PV,0.0326666666666666
10,128,PV,0.1313333333333333
10,129,PV,0.0184
10,130,PV,0.0
10,131,PV,0.03
10,132,PV,0.1883999999999999
10,133,PV,0.024
10,134,PV,0.0
10,135,PV,0.035
10,136,PV,0.2213333333333333
10,137,PV,0.0137142857142857
10,138,PV,0.0
10,139,PV,0.0125
10,140,PV,0.1286666666666666
10,141,PV,0.0145714285714285
10,142,PV,0.0
10,143,PV,0.011
10,144,PV,0.1206
10,145,PV,0.028
10,146,PV,0.0
10,147,PV,0.0
10,148,PV,0.0325
10,149,PV,0.2255714285714285
10,150,PV,0.0028333333333333
10,151,PV,0.0
10,152,PV,0.0499999999999999
10,153,PV,0.2768333333333333
10,154,PV,0.0132857142857142
10,155,PV,0.0
10,156,PV,0.0
10,157,PV,0.07
10,158,PV,0.2258333333333333
10,159,PV,0.003
10,160,PV,0.0
10,161,PV,0.0381875
10,162,PV,0.0
10,163,PV,0.0616923076923077
10,164,PV,0.0
10,165,PV,0.0015555555555555
10,166,PV,0.1825
10,167,PV,0.4255
10,168,PV,0.2339999999999999
10,169,PV,0.0075
10,170,PV,0.0101818181818181
10,171,PV,0.35
10,172,PV,0.0309999999999999
10,173,PV,0.0
10,174,PV,0.126
10,175,PV,0.3908
10,176,PV,0.02975
10,177,PV,0.0
10,178,PV,0.086
10,179,PV,0.3554285714285714
10,180,PV,0.0088571428571428
10,181,PV,0.0
10,182,PV,0.1175
10,183,PV,0.456
10,184,PV,0.282
10,185,PV,0.0104285714285714
10,186,PV,0.0084444444444444
10,187,PV,0.3265
10,188,PV,0.5322500000000001
10,189,PV,0.3349999999999999
10,190,PV,0.0145714285714285
10,191,PV,0.0
10,192,PV,0.1089999999999999
10,193,PV,0.3211666666666666
10,194,PV,0.0308571428571428
10,195,PV,0.002
10,196,PV,0.200875
10,197,PV,0.006
10,198,PV,0.0084
10,199,PV,0.1638571428571428
10,200,PV,0.0048571428571428
10,201,PV,0.0
10,202,PV,0.123125
10,203,PV,0.010125
10,204,PV,0.0
10,205,PV,0.1382222222222222
10,206,PV,0.0034285714285714
10,207,PV,0.0
10,208,PV,0.0703333333333333
10,209,PV,0.2133999999999999
10,210,PV,0.0234999999999999
10,211,PV,0.0
10,212,PV,0.0587857142857142
10,213,PV,0.0
10,214,PV,0.1167
10,215,PV,0.0
10,216,PV,0.0011818181818181
10,217,PV,0.176
10,218,PV,0.0074285714285714
10,219,PV,0.0109
10,220,PV,0.2285
10,221,PV,0.001
10,222,PV,0.0
10,223,PV,0.1216666666666666
10,224,PV,0.3632
10,225,PV,0.0493333333333333
10,226,PV,0.0
10,227,PV,0.095
10,228,PV,0.2856666666666667
10,229,PV,0.021
10,230,PV,0.0
10,231,PV,0.115125
10,232,PV,0.01425
10,233,PV,0.0
10,234,PV,0.0435
10,235,PV,0.2608333333333333
10,236,PV,0.02375
10,237,PV,0.0
10,238,PV,0.1332222222222222
10,239,PV,0.0062857142857142
10,240,PV,0.0052222222222222
10,241,PV,0.1945
10,242,PV,0.3921666666666666
10,243,PV,0.0192857142857142
10,244,PV,0.0054444444444444
10,245,PV,0.187
10,246,PV,0.254
10,247,PV,0.0078571428571428
10,248,PV,0.0
10,249,PV,0.0606666666666666
10,250,PV,0.2153999999999999
10,251,PV,0.026125
10,252,PV,0.000125
10,253,PV,0.057
10,254,PV,0.274
10,255,PV,0.032875
10,256,PV,0.000625
10,257,PV,0.1966666666666666
10,258,PV,0.3543333333333334
10,259,PV,0.0182857142857142
10,260,PV,0.000375
10,261,PV,0.106
10,262,PV,0.2835714285714286
10,263,PV,0.0191428571428571
10,264,PV,0.002875
10,265,PV,0.171
10,266,PV,0.403
10,267,PV,0.59875
10,268,PV,0.3583333333333333
10,269,PV,0.0101666666666666
10,270,PV,0.0167777777777777
10,271,PV,0.324
10,272,PV,0.4869999999999999
10,273,PV,0.0319999999999999
10,274,PV,0.0125555555555555
10,275,PV,0.2675
10,276,PV,0.3436
10,277,PV,0.032375
10,278,PV,0.0
10,279,PV,0.0018
10,280,PV,0.112
10,281,PV,0.3521666666666667
10,282,PV,0.0405
10,283,PV,0.000375
10,284,PV,0.084
10,285,PV,0.2835999999999999
10,286,PV,0.13
10,287,PV,0.006
10,288,PV,0.0010999999999999
10,289,PV,0.1673333333333333
10,290,PV,0.38325
10,291,PV,0.1863333333333333
10,292,PV,0.0056666666666666
10,293,PV,0.0025
10,294,PV,0.1694999999999999
10,295,PV,0.4434285714285714
10,296,PV,0.0307142857142857
10,297,PV,0.003125
10,298,PV,0.183
10,299,PV,0.4862
10,300,PV,0.2905
10,301,PV,0.0265
10,302,PV,0.0091818181818181
10,303,PV,0.210625
10,304,PV,0.0076666666666666
10,305,PV,0.013
10,306,PV,0.196125
10,307,PV,0.0087999999999999
10,308,PV,0.0026666666666666
10,309,PV,0.169
10,310,PV,0.3555
10,311,PV,0.19225
10,312,PV,0.007
10,313,PV,0.0
10,314,PV,0.075
10,315,PV,0.2632857142857143
10,316,PV,0.0216
10,317,PV,0.007090909090909
10,318,PV,0.2709999999999999
10,319,PV,0.0116
10,320,PV,0.0
10,321,PV,0.0955
10,322,PV,0.3876666666666666
10,323,PV,0.1913333333333333
10,324,PV,0.0084
10,325,PV,0.0
10,326,PV,0.036
10,327,PV,0.1355
10,328,PV,0.00825
10,329,PV,0.0045454545454545
10,330,PV,0.1776666666666667
10,331,PV,0.0094
10,332,PV,0.0073999999999999
10,333,PV,0.1655
10,334,PV,0.2221428571428571
10,335,PV,0.0106
10,336,PV,0.000125
10,337,PV,0.1515
10,338,PV,0.5361666666666667
10,339,PV,0.3303333333333333
10,340,PV,0.02325
10,341,PV,0.0
10,342,PV,0.1372
10,343,PV,0.29825
10,344,PV,0.0457142857142857
10,345,PV,0.0
10,346,PV,0.0
10,347,PV,0.1324545454545454
10,348,PV,0.0072
10,349,PV,0.0
10,350,PV,0.0766666666666666
10,351,PV,0.3218333333333333
10,352,PV,0.054
10,353,PV,0.0
10,354,PV,0.0949999999999999
10,355,PV,0.3513333333333333
10,356,PV,0.046
10,357,PV,0.0015555555555555
10,358,PV,0.1443
10,359,PV,0.0066
10,360,PV,0.0025555555555555
10,361,PV,0.201125
10,362,PV,0.0395714285714285
10,363,PV,0.000125
10,364,PV,0.0555
10,365,PV,0.2338749999999999
10,366,PV,0.029
10,367,PV,0.0
10,368,PV,0.1263
10,369,PV,0.0234
10,370,PV,0.0002222222222222
10,371,PV,0.087
10,372,PV,0.322
10,373,PV,0.4875
10,374,PV,0.0531666666666666
10,375,PV,0.00075
10,376,PV,0.151
10,377,PV,0.3345714285714286
10,378,PV,0.0414999999999999
10,379,PV,0.00025
10,380,PV,0.088
10,381,PV,0.3919999999999999
10,382,PV,0.544
10,383,PV,0.372
10,384,PV,0.0512
10,385,PV,0.0039
10,386,PV,0.1295
10,387,PV,0.3105714285714285
10,388,PV,0.1345
10,389,PV,0.005
10,390,PV,0.0015714285714285
10,391,PV,0.1285
10,392,PV,0.395875
10,393,PV,0.176
10,394,PV,0.0085
10,395,PV,0.0
10,396,PV,0.0053333333333333
10,397,PV,0.1595
10,398,PV,0.4662857142857142
10,399,PV,0.2373333333333333
10,400,PV,0.0095
10,401,PV,0.002125
10,402,PV,0.164
10,403,PV,0.5295
10,404,PV,0.2145
10,405,PV,0.01225
10,406,PV,0.002625
10,407,PV,0.2503333333333333
10,408,PV,0.5711999999999999
10,409,PV,0.405
10,410,PV,0.0621666666666666
10,411,PV,0.00175
10,412,PV,0.1926666666666666
10,413,PV,0.3929999999999999
10,414,PV,0.0633333333333333
10,415,PV,0.00125
10,416,PV,0.102
10,417,PV,0.3505714285714286
10,418,PV,0.1725
10,419,PV,0.0112
10,420,PV,0.0
10,421,PV,0.0464
10,422,PV,0.229625
10,423,PV,0.0418
10,424,PV,0.0076
10,425,PV,0.235
10,426,PV,0.3976
10,427,PV,0.1659999999999999
10,428,PV,0.00875
10,429,PV,0.00225
10,430,PV,0.2073333333333333
10,431,PV,0.4561666666666666
10,432,PV,0.221
10,433,PV,0.00975
10,434,PV,0.001125
10,435,PV,0.2062999999999999
10,436,PV,0.0405
10,437,PV,0.00175
10,438,PV,0.1169999999999999
10,439,PV,0.353125
10,440,PV,0.0511666666666666
10,441,PV,0.0025
10,442,PV,0.209
10,443,PV,0.4343333333333333
10,444,PV,0.2046666666666666
10,445,PV,0.0139999999999999
10,446,PV,0.003375
10,447,PV,0.156
10,448,PV,0.45325
10,449,PV,0.0783333333333333
10,450,PV,0.004875
10,451,PV,0.203
10,452,PV,0.4265
10,453,PV,0.44075
10,454,PV,0.18425
10,455,PV,0.0058
10,456,PV,0.008
10,457,PV,0.1704999999999999
10,458,PV,0.4406666666666666
10,459,PV,0.2476666666666666
10,460,PV,0.0165
10,461,PV,0.002875
10,462,PV,0.1853333333333333
10,463,PV,0.4608
10,464,PV,0.239
10,465,PV,0.009
10,466,PV,0.003125
10,467,PV,0.126
10,468,PV,0.3985714285714286
10,469,PV,0.224
10,470,PV,0.0165
10,471,PV,0.00575
10,472,PV,0.204
10,473,PV,0.500375
10,474,PV,0.2289999999999999
10,475,PV,0.01925
10,476,PV,0.006
10,477,PV,0.204
10,478,PV,0.4295
10,479,PV,0.529
10,480,PV,0.2205
10,481,PV,0.0204999999999999
10,482,PV,0.005375
10,483,PV,0.1865
10,484,PV,0.4706249999999999
10,485,PV,0.2289999999999999
10,486,PV,0.0212499999999999
10,487,PV,0.0205555555555555
10,488,PV,0.3105
10,489,PV,0.4961666666666667
10,490,PV,0.307
10,491,PV,0.0528
10,492,PV,0.0344
10,493,PV,0.3025
10,494,PV,0.2967142857142857
10,495,PV,0.0209999999999999
10,496,PV,0.0055
10,497,PV,0.2933333333333333
10,498,PV,0.5522857142857142
10,499,PV,0.258
10,500,PV,0.0336666666666666
10,501,PV,0.0056666666666666
10,502,PV,0.1655
10,503,PV,0.3408571428571428
10,504,PV,0.165
10,505,PV,0.0216
10,506,PV,0.00575
10,507,PV,0.2463333333333333
10,508,PV,0.457
10,509,PV,0.1753333333333333
10,510,PV,0.0098
10,511,PV,0.0037142857142857
10,512,PV,0.1836666666666666
10,513,PV,0.4711249999999999
10,514,PV,0.0594
10,515,PV,0.009
10,516,PV,0.238
10,517,PV,0.558
10,518,PV,0.41
10,519,PV,0.0592
10,520,PV,0.0235555555555555
10,521,PV,0.3885555555555556
10,522,PV,0.0693333333333333
10,523,PV,0.0065
10,524,PV,0.1755
10,525,PV,0.418
10,526,PV,0.0558
10,527,PV,0.00675
10,528,PV,0.205
10,529,PV,0.54075
10,530,PV,0.1786666666666666
10,531,PV,0.007
10,532,PV,0.006125
10,533,PV,0.182
10,534,PV,0.4698571428571429
10,535,PV,0.2545
10,536,PV,0.0428
10,537,PV,0.009375
10,538,PV,0.2913333333333333
10,539,PV,0.594
10,540,PV,0.4705
10,541,PV,0.1886666666666666
10,542,PV,0.0066666666666666
10,543,PV,0.00625
10,544,PV,0.2383333333333333
10,545,PV,0.4734
10,546,PV,0.323
10,547,PV,0.0482
10,548,PV,0.008375
10,549,PV,0.2643333333333333
10,550,PV,0.4624999999999999
10,551,PV,0.2775
10,552,PV,0.0457999999999999
10,553,PV,0.007375
10,554,PV,0.194
10,555,PV,0.493
10,556,PV,0.1933333333333333
10,557,PV,0.009
10,558,PV,0.007875
10,559,PV,0.219
10,560,PV,0.5213333333333333
10,561,PV,0.0726
10,562,PV,0.0086249999999999
10,563,PV,0.1965
10,564,PV,0.463
10,565,PV,0.171
10,566,PV,0.0086666666666666
10,567,PV,0.006375
10,568,PV,0.1595
10,569,PV,0.3834444444444445
10,570,PV,0.053
10,571,PV,0.0086249999999999
10,572,PV,0.188
10,573,PV,0.4487777777777778
10,574,PV,0.066
10,575,PV,0.01075
10,576,PV,0.293
10,577,PV,0.5536000000000001
10,578,PV,0.3933333333333333
10,579,PV,0.0658
10,580,PV,0.013
10,581,PV,0.2605
10,582,PV,0.5858333333333333
10,583,PV,0.4253333333333333
10,584,PV,0.067
10,585,PV,0.0104999999999999
10,586,PV,0.2185
10,587,PV,0.50725
10,588,PV,0.1813333333333333
10,589,PV,0.0046
10,590,PV,0.137
10,591,PV,0.4124999999999999
10,592,PV,0.1563333333333333
10,593,PV,0.022
10,594,PV,0.3932
10,595,PV,0.052
10,596,PV,0.00975
10,597,PV,0.253
10,598,PV,0.4057142857142857
10,599,PV,0.0716666666666666
10,600,PV,0.008625
10,601,PV,0.2226666666666666
10,602,PV,0.371125
10,603,PV,0.0477999999999999
10,604,PV,0.01
10,605,PV,0.201
10,606,PV,0.4513333333333333
10,607,PV,0.0638
10,608,PV,0.0106249999999999
10,609,PV,0.2533333333333333
10,610,PV,0.4258571428571428
10,611,PV,0.1536666666666666
10,612,PV,0.0072499999999999
10,613,PV,0.0097142857142857
10,614,PV,0.1845
10,615,PV,0.5065000000000001
10,616,PV,0.2093333333333333
10,617,PV,0.0056
10,618,PV,0.18
10,619,PV,0.538375
10,620,PV,0.2123333333333333
10,621,PV,0.013
10,622,PV,0.2883333333333333
10,623,PV,0.5368
10,624,PV,0.3683333333333333
10,625,PV,0.0626
10,626,PV,0.00975
10,627,PV,0.1905
10,628,PV,0.421875
10,629,PV,0.1653333333333333
10,630,PV,0.011
10,631,PV,0.011125
10,632,PV,0.202
10,633,PV,0.4203333333333333
10,634,PV,0.0578
10,635,PV,0.012375
10,636,PV,0.2683333333333333
10,637,PV,0.506
10,638,PV,0.3543333333333333
10,639,PV,0.0592
10,640,PV,0.01175
10,641,PV,0.2279999999999999
10,642,PV,0.4475555555555556
10,643,PV,0.0673999999999999
10,644,PV,0.0305555555555555
10,645,PV,0.3305
10,646,PV,0.4968333333333333
10,647,PV,0.2975
10,648,PV,0.0491666666666666
10,649,PV,0.030875
10,650,PV,0.3468
10,651,PV,0.27775
10,652,PV,0.0435
10,653,PV,0.01075
10,654,PV,0.2615
10,655,PV,0.5676666666666667
10,656,PV,0.2246666666666666
10,657,PV,0.0143333333333333
10,658,PV,0.012375
10,659,PV,0.3317272727272727
10,660,PV,0.0488
10,661,PV,0.00775
10,662,PV,0.168
10,663,PV,0.3801428571428571
10,664,PV,0.216
10,665,PV,0.03675
10,666,PV,0.0105
10,667,PV,0.1845
10,668,PV,0.4105714285714286
10,669,PV,0.215
10,670,PV,0.0414
10,671,PV,0.011375
10,672,PV,0.2456666666666666
10,673,PV,0.4876666666666667
10,674,PV,0.2095
10,675,PV,0.0153333333333333
10,676,PV,0.0037142857142857
10,677,PV,0.1425
10,678,PV,0.4491428571428572
10,679,PV,0.327
10,680,PV,0.0428571428571428
10,681,PV,0.0146666666666666
10,682,PV,0.21
10,683,PV,0.4875714285714286
10,684,PV,0.2745
10,685,PV,0.0552
10,686,PV,0.0144999999999999
10,687,PV,0.266
10,688,PV,0.5733333333333334
10,689,PV,0.187
10,690,PV,0.0193333333333333
10,691,PV,0.012375
10,692,PV,0.3193333333333333
10,693,PV,0.6228
10,694,PV,0.4423333333333333
10,695,PV,0.0794
10,696,PV,0.009875
10,697,PV,0.239
10,698,PV,0.392625
10,699,PV,0.0538
10,700,PV,0.0139999999999999
10,701,PV,0.2685
10,702,PV,0.5615555555555555
10,703,PV,0.0834
10,704,PV,0.017625
10,705,PV,0.3476666666666666
10,706,PV,0.6322
10,707,PV,0.4446666666666667
10,708,PV,0.0636666666666666
10,709,PV,0.040625
10,710,PV,0.377
10,711,PV,0.5448571428571428
10,712,PV,0.2575
10,713,PV,0.0328
10,714,PV,0.04325
10,715,PV,0.4526666666666667
10,716,PV,0.645
10,717,PV,0.457
10,718,PV,0.0824
10,719,PV,0.0155
10,720,PV,0.273
10,721,PV,0.5286666666666667
10,722,PV,0.0799999999999999
10,723,PV,0.017
10,724,PV,0.2835
10,725,PV,0.59
10,726,PV,0.296
10,727,PV,0.04575
10,728,PV,0.016625
10,729,PV,0.2835
10,730,PV,0.594375
10,731,PV,0.2985
10,732,PV,0.04675
10,733,PV,0.0038571428571428
10,734,PV,0.154
10,735,PV,0.4944444444444444
10,736,PV,0.21
10,737,PV,0.03075
10,738,PV,0.013875
10,739,PV,0.2565
10,740,PV,0.5523333333333333
10,741,PV,0.0844
10,742,PV,0.038
10,743,PV,0.4566666666666667
10,744,PV,0.6026666666666666
10,745,PV,0.2326666666666666
10,746,PV,0.01275
10,747,PV,0.0413749999999999
10,748,PV,0.378
10,749,PV,0.5309999999999999
10,750,PV,0.1943333333333333
10,751,PV,0.0143333333333333
10,752,PV,0.0138749999999999
10,753,PV,0.2505
10,754,PV,0.5249999999999999
10,755,PV,0.0718
10,756,PV,0.01275
10,757,PV,0.3053333333333333
10,758,PV,0.5422857142857144
10,759,PV,0.1973333333333333
10,760,PV,0.0133333333333333
10,761,PV,0.012125
10,762,PV,0.2385
10,763,PV,0.5053333333333332
10,764,PV,0.0698
10,765,PV,0.0125
10,766,PV,0.293
10,767,PV,0.4897499999999999
10,768,PV,0.0703999999999999
10,769,PV,0.00925
10,770,PV,0.184
10,771,PV,0.4304444444444444
10,772,PV,0.0496666666666666
10,773,PV,0.0026666666666666
10,774,PV,0.1643333333333333
10,775,PV,0.4705714285714286
10,776,PV,0.305
10,777,PV,0.0572
10,778,PV,0.0017142857142857
10,779,PV,0.1423333333333333
10,780,PV,0.4061249999999999
10,781,PV,0.1506666666666666
10,782,PV,0.010090909090909
10,783,PV,0.268
10,784,PV,0.4663333333333333
10,785,PV,0.261
10,786,PV,0.0508
10,787,PV,0.010125
10,788,PV,0.192
10,789,PV,0.3988888888888888
10,790,PV,0.0592
10,791,PV,0.011875
10,792,PV,0.302
10,793,PV,0.4905714285714285
10,794,PV,0.164
10,795,PV,0.0083333333333333
10,796,PV,0.009625
10,797,PV,0.1955
10,798,PV,0.4146666666666666
10,799,PV,0.0548
10,800,PV,0.0103749999999999
10,801,PV,0.2075
10,802,PV,0.4515714285714286
10,803,PV,0.267
10,804,PV,0.0471999999999999
10,805,PV,0.0298888888888888
10,806,PV,0.46875
10,807,PV,0.278
10,808,PV,0.0403333333333333
10,809,PV,0.0288749999999999
10,810,PV,0.3105
10,811,PV,0.4841666666666666
10,812,PV,0.2745
10,813,PV,0.0393333333333333
10,814,PV,0.0119999999999999
10,815,PV,0.2586666666666666
10,816,PV,0.479
10,817,PV,0.3223333333333333
10,818,PV,0.054
10,819,PV,0.006625
10,820,PV,0.1455
10,821,PV,0.3025555555555556
10,822,PV,0.0358
