O,T,PV,Wind_Onshore,Wind_Offshore
17,436,0.0405,0.08030625,0.30521875
17,437,0.422125,0.11335,0.47185
17,438,0.048125,0.088425,0.318875
17,439,0.452375,0.0513375,0.1714
17,440,0.036933333,0.051866667,0.113266667
17,441,0.379888889,0.086466667,0.040433333
17,442,0.03925,0.1219125,0.06113125
17,443,0.360777778,0.114944444,0.0687
17,444,0.021571429,0.088435714,0.087985714
17,445,0.367090909,0.142818182,0.0902
17,446,0.0265,0.20195,0.238892857
17,447,0.44425,0.3537375,0.252475
17,448,0.0424375,0.2426,0.2476125
17,449,0.3915,0.2338625,0.239
17,450,0.0363125,0.06309375,0.1179875
17,451,0.31425,0.061725,0.0657625
17,452,0.0308125,0.13818125,0.14820625
17,453,0.402625,0.134825,0.1826125
17,454,0.0455625,0.128425,0.1822625
17,455,0.455166667,0.28095,0.287
17,456,0.21125,0.353575,0.396
17,457,0.009615385,0.289376923,0.439338462
17,458,0.407875,0.127875,0.3300125
17,459,0.048411765,0.097223529,0.363264706
17,460,0.348285714,0.106942857,0.405757143
17,461,0.036176471,0.1291,0.463188235
17,462,0.381,0.1500875,0.40295
17,463,0.024466667,0.080826667,0.211386667
17,464,0.360777778,0.093544444,0.153188889
17,465,0.048117647,0.138258824,0.141229412
17,466,0.390857143,0.1112,0.071428571
17,467,0.0328125,0.11670625,0.1183625
17,468,0.400125,0.1164625,0.236525
17,469,0.020866667,0.2112,0.618033333
17,470,0.295,0.3681,0.818855556
17,471,0.02,0.266633333,0.715633333
17,472,0.3487,0.2866,0.52188
17,473,0.021,0.19548,0.31284
17,474,0.399777778,0.1523,0.144788889
17,475,0.009714286,0.127942857,0.106785714
17,476,0.250444444,0.2299,0.118866667
17,477,0.026875,0.2103875,0.12349375
17,478,0.366625,0.118875,0.0818625
17,479,0.02475,0.0609375,0.08444375
17,480,0.32525,0.060725,0.1472
17,481,0.02625,0.09335,0.2355875
17,482,0.417888889,0.143488889,0.287222222
17,483,0.019466667,0.13362,0.302386667
17,484,0.395777778,0.084655556,0.219022222
17,485,0.012,0.065028571,0.178621429
17,486,0.3758,0.0346,0.05897
17,487,0.0196,0.04808,0.08526
17,488,0.429333333,0.0363,0.039666667
17,489,0.017333333,0.096786667,0.13162
17,490,0.361714286,0.149128571,0.223685714
17,491,0.033117647,0.180288235,0.395941176
17,492,0.374333333,0.203788889,0.376833333
17,493,0.0275,0.20511875,0.3067375
17,494,0.380333333,0.180766667,0.341816667
17,495,0.027411765,0.140929412,0.238358824
17,496,0.275444444,0.318266667,0.274511111
17,497,0.014133333,0.33836,0.506933333
17,498,0.417666667,0.415211111,0.626833333
17,499,0.009571429,0.28295,0.643271429
17,500,0.4128,0.16449,0.53075
17,501,0.0314375,0.05901875,0.28530625
17,502,0.347875,0.0257125,0.092575
17,503,0.0174,0.05136,0.038773333
17,504,0.411666667,0.076277778,0.032433333
17,505,0.0198,0.124453333,0.122906667
17,506,0.485875,0.2054,0.198625
17,507,0.0299375,0.299625,0.45771875
17,508,0.423444444,0.4515,0.595211111
17,509,0.017533333,0.394466667,0.687886667
17,510,0.434666667,0.521511111,0.775811111
17,511,0.03125,0.30755,0.69439375
17,512,0.447833333,0.432816667,0.784383333
17,513,0.044722222,0.393111111,0.758438889
17,514,0.440428571,0.512985714,0.684342857
17,515,0.037470588,0.328870588,0.582141176
17,516,0.431857143,0.296271429,0.562928571
17,517,0.032647059,0.161435294,0.474135294
17,518,0.416166667,0.119516667,0.296466667
17,519,0.040055556,0.168783333,0.250183333
17,520,0.341333333,0.2314,0.129333333
17,521,0.0186,0.249473333,0.13516
17,522,0.19325,0.33545,0.1928125
17,523,0.023333333,0.301311111,0.271483333
17,524,0.35775,0.16085,0.1256125
17,525,0.023,0.259617647,0.245976471
17,526,0.110923077,0.668753846,0.775138462
17,527,0.038090909,0.415254545,0.559836364
17,528,0.426714286,0.499528571,0.469857143
17,529,0.023117647,0.511970588,0.574141176
17,530,0.2628,0.47964,0.59724
17,531,0.019777778,0.621677778,0.811722222
17,532,0.248571429,0.403171429,0.653728571
17,533,0.038,0.492657143,0.871928571
17,534,0.016909091,0.530372727,0.559872727
17,535,0.268,0.422185714,0.3109
17,536,0.008375,0.159975,0.18826875
17,537,0.312875,0.111175,0.179825
17,538,0.0090625,0.09471875,0.0958
17,539,0.334625,0.062425,0.0736375
17,540,0.012666667,0.22145,0.157866667
17,541,0.007727273,0.530945455,0.524718182
17,542,0.077142857,0.587221429,0.878092857
17,543,0.005555556,0.629588889,0.661977778
17,544,0.223142857,0.6455,0.759114286
17,545,0.019333333,0.443405556,0.596461111
17,546,0.327285714,0.340842857,0.5175
17,547,0.006,0.328357143,0.323464286
17,548,0.1562,0.35344,0.27914
17,549,0.0049375,0.35815,0.25034375
17,550,0.195875,0.243075,0.218225
17,551,0.0035,0.119314286,0.177428571
17,552,0.171555556,0.152133333,0.055377778
17,553,0.010941176,0.273588235,0.119376471
17,554,0.29,0.3066,0.2245125
17,555,0.014411765,0.153911765,0.144552941
17,556,0.307428571,0.094214286,0.037342857
17,557,0.002933333,0.23712,0.14846
17,558,0.047666667,0.521898039,0.553170588
17,559,0.3215,0.570816667,0.68495
17,560,0.043666667,0.371102381,0.505309524
17,561,0.268166667,0.456083333,0.665083333
17,562,0.003214286,0.409907143,0.564914286
17,563,0.1562,0.46991,0.57794
17,564,0.003625,0.201275,0.17204375
17,565,0.296125,0.216675,0.0608
17,566,0.008166667,0.351816667,0.236016667
17,567,0.01875,0.534658333,0.612766667
17,568,0.2855,0.441175,0.7327
17,569,0.023894737,0.570205263,0.689173684
17,570,0.3596,0.56284,0.5251
17,571,0.0195,0.27634375,0.3983625
17,572,0.02562963,0.409581481,0.643562963
17,573,0.285,0.299933333,0.34505
17,574,0.009333333,0.174486667,0.1364
17,575,0.1162,0.35061,0.31073
17,576,0.008117647,0.477705882,0.4542
17,577,0.246285714,0.500142857,0.535185714
17,578,0.0256,0.49543,0.50985
17,579,0.2275,0.4688375,0.5199625
17,580,0.006647059,0.339541176,0.686064706
17,581,0.235142857,0.435471429,0.645628571
17,582,0.0035,0.3935375,0.5849375
17,583,0.040263158,0.679042105,0.909447368
17,584,0.001571429,0.386071429,0.767485714
17,585,0.078307692,0.5884,0.872046154
17,586,0.01,0.707754545,0.906781818
17,587,0.327714286,0.497771429,0.774185714
17,588,0.032103448,0.365637931,0.533268966
17,589,0,0.482490909,0.643709091
17,590,0.038,0.575333333,0.857853333
17,591,0.0035,0.4249,0.66874
17,592,0.181,0.5295,0.511066667
17,593,0.006625,0.76998125,0.7833125
17,594,0.055375,0.711325,0.8084
17,595,0,0.7616,0.869675
17,596,0.062333333,0.757466667,0.85402
17,597,0.01475,0.4795,0.784658333
17,598,0.254,0.569125,0.83925
17,599,0.025777778,0.411333333,0.816611111
17,600,0.0062,0.66114,0.95197
17,601,0.2414,0.44864,0.84648
17,602,0.035571429,0.418271429,0.722842857
17,603,0.004916667,0.896616667,0.961725
17,604,0.206,0.87368,0.96106
17,605,0.013642857,0.404028571,0.876542857
17,606,0.031344828,0.226896552,0.373531034
17,607,0.172166667,0.509,0.39435
17,608,0.011315789,0.405973684,0.655773684
17,609,0.2188,0.13438,0.43068
17,610,0.011333333,0.09805,0.12565
17,611,0,0.14268,0.05339
17,612,0.13075,0.05445,0.09155
17,613,0.010263158,0.113810526,0.2446
17,614,0.088454545,0.524427273,0.477609091
17,615,0.001666667,0.602491667,0.635608333
17,616,0.181,0.49555,0.605683333
17,617,0.01,0.387457143,0.797242857
17,618,0.009333333,0.224258333,0.521725
17,619,0.102090909,0.103990909,0.315890909
17,620,0.032137931,0.109544828,0.09662069
17,621,0.0316875,0.39838125,0.27281875
17,622,0.022771429,0.209302857,0.40938
17,623,0.112181818,0.062109091,0.338390909
17,624,0,0.25236,0.36152
17,625,0.015875,0.4879625,0.87409375
17,626,0,0.471225,0.6478875
17,627,0.047857143,0.386121429,0.742407143
17,628,0.008692308,0.266407692,0.565676923
17,629,0.2314,0.29214,0.39334
17,630,0.013325,0.2712225,0.5099075
17,631,0.052066667,0.31828,0.543893333
17,632,0.001769231,0.153315385,0.289
17,633,0.005363636,0.502927273,0.729190909
17,634,0,0.261622222,0.4711
17,635,0.0525,0.4660625,0.3688875
17,636,0.003,0.631525,0.730275
17,637,0,0.3217125,0.715025
17,638,0.066125,0.142625,0.37135
17,639,0.026904762,0.18245,0.1822
17,640,0,0.6463,0.410925
17,641,0.010823529,0.545764706,0.764791176
17,642,0.059333333,0.339422222,0.730566667
17,643,0,0.083483333,0.191083333
17,644,0,0.434977778,0.324011111
17,645,0.027,0.72965,0.78791875
17,646,0,0.847625,0.924325
17,647,0.048,0.77426,0.863873333
17,648,0,0.270877778,0.475211111
17,649,0.0104,0.587786667,0.879693333
17,650,0,0.699133333,0.898644444
17,651,0.0339375,0.4534125,0.52743125
17,652,0.022178571,0.126291071,0.115223214
17,653,0.01575,0.4446375,0.172325
17,654,0.01590678,0.137911017,0.099686441
17,655,0.023411765,0.242852941,0.303523529
17,656,0.035625,0.5632,0.65500625
17,657,0,0.4654625,0.7177375
17,658,0.0181875,0.16005625,0.3136375
17,659,0.00596875,0.113528125,0.124028125
17,660,0.013763158,0.222126316,0.253197368
17,661,0,0.412266667,0.355666667
17,662,0.009428571,0.4693,0.574742857
17,663,0.013971429,0.500251429,0.76068
17,664,0.2008,0.32426,0.77256
17,665,0.006578947,0.299094737,0.783794737
17,666,0.2342,0.24808,0.76258
17,667,0.039611111,0.256272222,0.721603704
17,668,0.020607143,0.194260714,0.332539286
17,669,0.063857143,0.1348,0.380728571
17,670,0.004727273,0.111272727,0.199554545
17,671,0.049363636,0.221527273,0.394636364
17,672,0.021,0.336459259,0.641792593
18,1,0.0072,0.27468,0.739
18,2,0.065583333,0.217975,0.463591667
18,3,0.026481481,0.145933333,0.183155556
18,4,0.061285714,0.230428571,0.492928571
18,5,0.012837209,0.243060465,0.675946512
18,6,0.074083333,0.148116667,0.3549
18,7,0.024383333,0.071171667,0.194435
18,8,0.040194444,0.127744444,0.368644444
18,9,0.011305556,0.1977,0.249611111
18,10,0.022186441,0.564916949,0.536737288
18,11,0.009692308,0.3837,0.329676923
18,12,0.2214,0.39256,0.24266
18,13,0.007833333,0.407033333,0.308466667
18,14,0.015764706,0.154011765,0.150320588
18,15,0.037066667,0.23366,0.313653333
18,16,0.008826087,0.279221739,0.484369565
18,17,0.007264706,0.22135,0.322347059
18,18,0.020592593,0.154325926,0.179737037
18,19,0.19775,0.0618,0.1393
18,20,0.010263158,0.147273684,0.143994737
18,21,0.212333333,0.2575,0.2184
18,22,0.003625,0.21029375,0.3360375
18,23,0.028717949,0.07815641,0.185233333
18,24,0.014861111,0.205425,0.193830556
18,25,0.18,0.19718,0.10902
18,26,0.009368421,0.229042105,0.179257895
18,27,0.2232,0.19712,0.0692
18,28,0.008157895,0.140226316,0.080378947
18,29,0.1868,0.1196,0.11214
18,30,0.003666667,0.149211111,0.177266667
18,31,0.204666667,0.065616667,0.06965
18,32,0.023,0.06257381,0.053935714
18,33,0.202833333,0.074383333,0.042666667
18,34,0.0065,0.072172222,0.074644444
18,35,0.217,0.121116667,0.135716667
18,36,0.016977273,0.32625,0.300704545
18,37,0.23325,0.2863,0.28755
18,38,0.0059375,0.28614375,0.230275
18,39,0.09325,0.6838875,0.4568125
18,40,0.003571429,0.7436,0.789542857
18,41,0,0.335044444,0.826111111
18,42,0.041769231,0.174030769,0.553430769
18,43,0.016266667,0.10852,0.13426
18,44,0.2065,0.325675,0.32925
18,45,0.005333333,0.310458333,0.320791667
18,46,0.002166667,0.596416667,0.612116667
18,47,0.030294118,0.814105882,0.862911765
18,48,0.064461538,0.512684615,0.618361538
18,49,0.007333333,0.554216667,0.375561111
18,50,0.159833333,0.6206,0.405283333
18,51,0.011684211,0.708410526,0.634047368
18,52,0.229,0.5161,0.57975
18,53,0.017375,0.3798,0.5580875
18,54,0.028242424,0.791454545,0.903642424
18,55,0.0715,0.5433125,0.6747625
18,56,0.004625,0.227475,0.4662625
18,57,0,0.2687125,0.709575
18,58,0.025466667,0.537473333,0.8783
18,59,0.009083333,0.537133333,0.736675
18,60,0.154333333,0.770316667,0.966933333
18,61,0.0014,0.49175,0.80869
18,62,0.007,0.276685714,0.367228571
18,63,0.178285714,0.193742857,0.13
18,64,0.014166667,0.249694444,0.305866667
18,65,0.318,0.155966667,0.221683333
18,66,0.002833333,0.326366667,0.286183333
18,67,0.027424242,0.764743939,0.862789394
18,68,0.001090909,0.546318182,0.625463636
18,69,0.031083333,0.878283333,0.92933125
18,70,0.247142857,0.785485714,0.820514286
18,71,0.003625,0.72801875,0.67515625
18,72,0.184428571,0.799828571,0.779728571
18,73,0.013526316,0.758352632,0.746894737
18,74,0.276,0.46332,0.70382
18,75,0.02447619,0.768419048,0.920483333
18,76,0.301,0.6951,0.9293
18,77,0.0035625,0.23945,0.62568125
18,78,0.101071429,0.254985714,0.715085714
18,79,0.005583333,0.321541667,0.481275
18,80,0.026166667,0.788183333,0.7739625
18,81,0.262833333,0.736016667,0.73495
18,82,0.004823529,0.667929412,0.570964706
18,83,0.204666667,0.896816667,0.8334
18,84,0.012777778,0.88015,0.9194
18,85,0.256333333,0.887083333,0.870233333
18,86,0.0456,0.78582,0.72306
18,87,0.002,0.478133333,0.365508333
18,88,0.222,0.358,0.114571429
18,89,0.011823529,0.199535294,0.164041176
18,90,0.219375,0.2856875,0.4586125
18,91,0.009647059,0.372935294,0.265417647
18,92,0.09975,0.425941667,0.463433333
18,93,0.02275,0.254258333,0.286033333
18,94,0.320666667,0.3646,0.245083333
18,95,0.042310345,0.529048276,0.503762069
18,96,0.005333333,0.177591667,0.252566667
18,97,0.317125,0.14705,0.1059375
18,98,0.012882353,0.180082353,0.1546
18,99,0.224428571,0.1377,0.190542857
18,100,0.009117647,0.107658824,0.097911765
18,101,0.315,0.202333333,0.0387
18,102,0.041315789,0.106631579,0.041931579
18,103,0.4358,0.0824,0.11062
18,104,0.024555556,0.220788889,0.283583333
18,105,0.252714286,0.305271429,0.342214286
18,106,0.010058824,0.297847059,0.336852941
18,107,0.204,0.406966667,0.479916667
18,108,0.021388889,0.335283333,0.562022222
18,109,0.336714286,0.308728571,0.448642857
18,110,0.01,0.2902875,0.4609375
18,111,0.265875,0.3107125,0.5548
18,112,0.0086875,0.265475,0.4241375
18,113,0.228875,0.498825,0.5869375
18,114,0.013,0.381742857,0.527942857
18,115,0.00025,0.130875,0.33075
18,116,0.1244,0.16888,0.12084
18,117,0.012,0.31040625,0.4173625
18,118,0.317666667,0.516183333,0.670266667
18,119,0.038947368,0.550947368,0.837821053
18,120,0.389285714,0.396657143,0.750728571
18,121,0.0169375,0.274875,0.270125
18,122,0.375,0.303957143,0.357542857
18,123,0.0188125,0.14584375,0.24263125
18,124,0.3575,0.0660625,0.160825
18,125,0.0146875,0.16993125,0.0928375
18,126,0.314428571,0.376785714,0.312157143
18,127,0.032444444,0.343172222,0.645233333
18,128,0.345666667,0.1625,0.356366667
18,129,0.03475,0.10187,0.135575
18,130,0.231666667,0.33635,0.278733333
18,131,0.003928571,0.265707143,0.244342857
18,132,0.1289,0.44641,0.28002
18,133,0.002071429,0.438457143,0.521478571
18,134,0.1886,0.84853,0.85774
18,135,0.005357143,0.740564286,0.668985714
18,136,0.302625,0.5917375,0.622275
18,137,0.0224375,0.6383375,0.8655875
18,138,0.385,0.72213,0.80431
18,139,0.011666667,0.380193333,0.53892
18,140,0.430875,0.3907375,0.338025
18,141,0.0211875,0.29371875,0.22188125
18,142,0.406222222,0.3899,0.1641
18,143,0.0209375,0.33144375,0.1813125
18,144,0.3935,0.504875,0.2422375
18,145,0.0344375,0.43416875,0.27511875
18,146,0.416,0.4472875,0.2410375
18,147,0.02475,0.2491875,0.1053625
18,148,0.340333333,0.45175,0.178883333
18,149,0.028705882,0.547823529,0.492347059
18,150,0.338888889,0.666155556,0.769988889
18,151,0.009214286,0.269264286,0.541685714
18,152,0.2775,0.18945,0.286775
18,153,0.05,0.53932,0.3824
18,154,0.022615385,0.776953846,0.830838462
18,155,0.309875,0.664025,0.894475
18,156,0.01625,0.246525,0.7331
18,157,0.015181818,0.066609091,0.256218182
18,158,0.262555556,0.080166667,0.075766667
18,159,0.011933333,0.14028,0.16114
18,160,0.311625,0.151325,0.147
18,161,0.0258125,0.179025,0.19059375
18,162,0.370375,0.25285,0.1244375
18,163,0.044823529,0.137764706,0.090529412
18,164,0.493428571,0.103742857,0.033871429
18,165,0.03825,0.1908,0.0773375
18,166,0.520875,0.2673875,0.1102625
18,167,0.0394375,0.3710875,0.31689375
18,168,0.4965,0.2813,0.528725
18,169,0.033933333,0.085906667,0.28512
18,170,0.469111111,0.0713,0.196444444
18,171,0.049176471,0.126329412,0.107652941
18,172,0.41,0.177933333,0.098266667
18,173,0.040705882,0.190341176,0.159464706
18,174,0.399625,0.129475,0.192825
18,175,0.028266667,0.101113333,0.271113333
18,176,0.479666667,0.038566667,0.178088889
18,177,0.035666667,0.056226667,0.11742
18,178,0.398333333,0.049266667,0.072833333
18,179,0.0321875,0.0770875,0.21433125
18,180,0.408111111,0.041277778,0.115177778
18,181,0.015,0.044357143,0.080192857
18,182,0.365777778,0.077188889,0.111477778
18,183,0.025533333,0.173093333,0.269026667
18,184,0.494555556,0.267555556,0.470988889
18,185,0.05475,0.1428625,0.42554375
18,186,0.54675,0.10935,0.1677375
18,187,0.0549375,0.2214125,0.14718125
18,188,0.49125,0.2007625,0.150375
18,189,0.0438125,0.09369375,0.1877
18,190,0.45075,0.0240125,0.0597
18,191,0.0354375,0.16691875,0.180625
18,192,0.350142857,0.541757143,0.470371429
18,193,0.043647059,0.689670588,0.673417647
18,194,0.396625,0.5218125,0.72185
18,195,0.027,0.206846667,0.302626667
18,196,0.235363636,0.345,0.397145455
18,197,0.014071429,0.296742857,0.37745
18,198,0.190142857,0.357957143,0.3897
18,199,0.020933333,0.12978,0.201686667
18,200,0.301545455,0.134827273,0.107809091
18,201,0.012571429,0.288985714,0.516728571
18,202,0.315111111,0.518266667,0.830277778
18,203,0.027733333,0.53858,0.83772
18,204,0.328111111,0.535466667,0.731677778
18,205,0.037714286,0.283957143,0.430314286
18,206,0.030888889,0.123411111,0.150433333
18,207,0.409375,0.201625,0.0568375
18,208,0.035333333,0.189613333,0.116266667
18,209,0.455444444,0.356766667,0.134488889
18,210,0.053625,0.18359375,0.14424375
18,211,0.4655,0.0648375,0.070925
18,212,0.04,0.070093333,0.10258
18,213,0.31975,0.1488125,0.1236875
18,214,0.033117647,0.193317647,0.319158824
18,215,0.30575,0.484625,0.80855
18,216,0.0646,0.60168,0.82808
18,217,0.002111111,0.446066667,0.582355556
18,218,0.25225,0.499616667,0.471591667
18,219,0.006333333,0.3765,0.593466667
18,220,0.3161,0.4014,0.59926
18,221,0.0318,0.236553333,0.29432
18,222,0.2695,0.1997,0.27493
18,223,0.011461538,0.191546154,0.573530769
18,224,0.2651,0.16411,0.4117
18,225,0.0436875,0.1028125,0.22698125
18,226,0.3487,0.09431,0.23318
18,227,0.028428571,0.153507143,0.244542857
18,228,0.3715,0.35335,0.6067125
18,229,0.0423125,0.22528125,0.54414375
18,230,0.332,0.346855556,0.739377778
18,231,0.033,0.309406667,0.5786
18,232,0.311,0.63384,0.75408
18,233,0.041533333,0.41226,0.45806
18,234,0.371111111,0.4271,0.419388889
18,235,0.0325,0.174107143,0.18825
18,236,0.5395,0.2066,0.0839125
18,237,0.195333333,0.163966667,0.066933333
18,238,0.007727273,0.1078,0.121372727
18,239,0.429272727,0.133718182,0.230754545
18,240,0.040333333,0.191406667,0.36862
18,241,0.3625,0.2532,0.28315
18,242,0.0410625,0.22935625,0.21705
18,243,0.264,0.19627,0.08586
18,244,0.028666667,0.146173333,0.19324
18,245,0.302875,0.1900125,0.1145625
18,246,0.017384615,0.111084615,0.075561538
18,247,0.286909091,0.131309091,0.104118182
18,248,0.016307692,0.192923077,0.163638462
18,249,0.2459,0.18682,0.08197
18,250,0.0383125,0.27745,0.1715375
18,251,0.412875,0.2121,0.3439625
18,252,0.0614375,0.120325,0.33271875
18,253,0.45925,0.0851,0.1063625
18,254,0.070625,0.12159375,0.187625
18,255,0.553111111,0.090544444,0.165877778
18,256,0.035846154,0.103738462,0.306269231
18,257,0.346,0.079233333,0.243266667
18,258,0.610857143,0.071114286,0.206714286
18,259,0.0715,0.0684875,0.17515
18,260,0.440666667,0.091844444,0.105966667
18,261,0.035857143,0.260385714,0.148571429
18,262,0.45,0.24152,0.19142
18,263,0.047466667,0.09138,0.181926667
18,264,0.491888889,0.061966667,0.182111111
18,265,0.056333333,0.098533333,0.279886667
18,266,0.543,0.067942857,0.130257143
18,267,0.24825,0.063225,0.092875
18,268,0.012363636,0.070181818,0.103
18,269,0.495,0.030009091,0.031909091
18,270,0.049357143,0.068057143,0.064971429
18,271,0.54,0.04928,0.09342
18,272,0.049571429,0.07725,0.1842
18,273,0.537444444,0.107055556,0.189811111
18,274,0.217,0.171066667,0.3118
18,275,0.013272727,0.215227273,0.471209091
18,276,0.2805,0.2224,0.52995
18,277,0.579555556,0.313677778,0.697733333
18,278,0.054,0.28305,0.682128571
18,279,0.5173,0.37498,0.68708
18,280,0.047142857,0.258,0.462821429
18,281,0.5285,0.18599,0.2374
18,282,0.064133333,0.083986667,0.184126667
18,283,0.584875,0.0413875,0.0816
18,284,0.213666667,0.055466667,0.100733333
18,285,0.035461538,0.096553846,0.243284615
18,286,0.396,0.179175,0.42735
18,287,0.0484375,0.33159375,0.57608125
18,288,0.373222222,0.514511111,0.507055556
18,289,0.022428571,0.561378571,0.680992857
18,290,0.246666667,0.590866667,0.469133333
18,291,0.5006,0.6672,0.4217
18,292,0.247,0.63555,0.47435
