O,T,PV,Wind_Onshore,Wind_Offshore
17,464,0.559205556,0.046772222,0.133274333
17,465,0.074582353,0.069129412,0.122869588
17,466,0.605828571,0.0556,0.062142857
17,467,0.050859375,0.058353125,0.102975375
17,468,0.62019375,0.05823125,0.20577675
17,469,0.032343333,0.1056,0.537689
17,470,0.45725,0.18405,0.712404333
17,471,0.031,0.133316667,0.622601
17,472,0.540485,0.1433,0.4540356
17,473,0.03255,0.09774,0.2721708
17,474,0.619655556,0.07615,0.125966333
17,475,0.015057143,0.063971429,0.092903571
17,476,0.388188889,0.11495,0.103414
17,477,0.04165625,0.10519375,0.107439563
17,478,0.56826875,0.0594375,0.071220375
17,479,0.0383625,0.03046875,0.073466063
17,480,0.5041375,0.0303625,0.128064
17,481,0.0406875,0.046675,0.204961125
17,482,0.647727778,0.071744444,0.249883333
17,483,0.030173333,0.06681,0.2630764
17,484,0.613455556,0.042327778,0.190549333
17,485,0.0186,0.032514286,0.155400643
17,486,0.58249,0.0173,0.0513039
17,487,0.03038,0.02404,0.0741762
17,488,0.665466667,0.01815,0.03451
17,489,0.026866667,0.048393333,0.1145094
17,490,0.560657143,0.074564286,0.194606571
17,491,0.051332353,0.090144118,0.344468824
17,492,0.580216667,0.101894444,0.327845
17,493,0.042625,0.102559375,0.266861625
17,494,0.589516667,0.090383333,0.2973805
17,495,0.042488235,0.070464706,0.207372176
17,496,0.426938889,0.159133333,0.238824667
17,497,0.021906667,0.16918,0.441032
17,498,0.647383333,0.207605556,0.545345
17,499,0.014835714,0.141475,0.559646143
17,500,0.63984,0.082245,0.4617525
17,501,0.048728125,0.029509375,0.248216438
17,502,0.53920625,0.01285625,0.08054025
17,503,0.02697,0.02568,0.0337328
17,504,0.638083333,0.038138889,0.028217
17,505,0.03069,0.062226667,0.1069288
17,506,0.75310625,0.1027,0.17280375
17,507,0.046403125,0.1498125,0.398215313
17,508,0.656338889,0.22575,0.517833667
17,509,0.027176667,0.197233333,0.5984614
17,510,0.673733333,0.260755556,0.674955667
17,511,0.0484375,0.153775,0.604122563
17,512,0.694141667,0.216408333,0.6824135
17,513,0.069319444,0.196555556,0.659841833
17,514,0.682664286,0.256492857,0.595378286
17,515,0.058079412,0.164435294,0.506462824
17,516,0.669378571,0.148135714,0.489747857
17,517,0.050602941,0.080717647,0.412497706
17,518,0.645058333,0.059758333,0.257926
17,519,0.062086111,0.084391667,0.2176595
17,520,0.529066667,0.1157,0.11252
17,521,0.02883,0.124736667,0.1175892
17,522,0.2995375,0.167725,0.167746875
17,523,0.036166667,0.150655556,0.2361905
17,524,0.5545125,0.080425,0.109282875
17,525,0.03565,0.129808824,0.213999529
17,526,0.171930769,0.334376923,0.674370462
17,527,0.059040909,0.207627273,0.487057636
17,528,0.661407143,0.249764286,0.408775714
17,529,0.035832353,0.255985294,0.499502824
17,530,0.40734,0.23982,0.5195988
17,531,0.030655556,0.310838889,0.706198333
17,532,0.385285714,0.201585714,0.568743857
17,533,0.0589,0.246328571,0.758577857
17,534,0.026209091,0.265186364,0.487089273
17,535,0.4154,0.211092857,0.270483
17,536,0.01298125,0.0799875,0.163793813
17,537,0.48495625,0.0555875,0.15644775
17,538,0.014046875,0.047359375,0.083346
17,539,0.51866875,0.0312125,0.064064625
17,540,0.019633333,0.110725,0.137344
17,541,0.011977273,0.265472727,0.456504818
17,542,0.119571429,0.293610714,0.763940786
17,543,0.008611111,0.314794444,0.575920667
17,544,0.345871429,0.32275,0.660429429
17,545,0.029966667,0.221702778,0.518921167
17,546,0.507292857,0.170421429,0.450225
17,547,0.0093,0.164178571,0.281413929
17,548,0.24211,0.17672,0.2428518
17,549,0.007653125,0.179075,0.217799062
17,550,0.30360625,0.1215375,0.18985575
17,551,0.005425,0.059657143,0.154362857
17,552,0.265911111,0.076066667,0.048178667
17,553,0.016958824,0.136794118,0.103857529
17,554,0.4495,0.1533,0.195325875
17,555,0.022338235,0.076955882,0.125761059
17,556,0.476514286,0.047107143,0.032488286
17,557,0.004546667,0.11856,0.1291602
17,558,0.073883333,0.26094902,0.481258412
17,559,0.498325,0.285408333,0.5959065
17,560,0.067683333,0.18555119,0.439619286
17,561,0.415658333,0.228041667,0.5786225
17,562,0.004982143,0.204953571,0.491475429
17,563,0.24211,0.234955,0.5028078
17,564,0.00561875,0.1006375,0.149678063
17,565,0.45899375,0.1083375,0.052896
17,566,0.012658333,0.175908333,0.2053345
17,567,0.0290625,0.267329167,0.533107
17,568,0.442525,0.2205875,0.637449
17,569,0.037036842,0.285102632,0.599581105
17,570,0.55738,0.28142,0.456837
17,571,0.030225,0.138171875,0.346575375
17,572,0.039725926,0.204790741,0.559899778
17,573,0.44175,0.149966667,0.3001935
17,574,0.014466667,0.087243333,0.118668
17,575,0.18011,0.175305,0.2703351
17,576,0.012582353,0.238852941,0.395154
17,577,0.381742857,0.250071429,0.465611571
17,578,0.03968,0.247715,0.4435695
17,579,0.352625,0.23441875,0.452367375
17,580,0.010302941,0.169770588,0.596876294
17,581,0.364471429,0.217735714,0.561696857
17,582,0.005425,0.19676875,0.508895625
17,583,0.062407895,0.339521053,0.791219211
17,584,0.002435714,0.193035714,0.667712571
17,585,0.121376923,0.2942,0.758680154
17,586,0.0155,0.353877273,0.788900182
17,587,0.507957143,0.248885714,0.673541571
17,588,0.049760345,0.182818966,0.463944
17,589,0,0.241245455,0.560026909
17,590,0.0589,0.287666667,0.7463324
17,591,0.005425,0.21245,0.5818038
17,592,0.28055,0.26475,0.444628
17,593,0.01026875,0.384990625,0.681481875
17,594,0.08583125,0.3556625,0.703308
17,595,0,0.3808,0.75661725
17,596,0.096616667,0.378733333,0.7429974
17,597,0.0228625,0.23975,0.68265275
17,598,0.3937,0.2845625,0.7301475
17,599,0.039955556,0.205666667,0.710451667
17,600,0.00961,0.33057,0.8282139
17,601,0.37417,0.22432,0.7364376
17,602,0.055135714,0.209135714,0.628873286
17,603,0.007620833,0.448308333,0.83670075
17,604,0.3193,0.43684,0.8361222
17,605,0.021146429,0.202014286,0.762592286
17,606,0.048584483,0.113448276,0.324972
17,607,0.266858333,0.2545,0.3430845
17,608,0.017539474,0.202986842,0.570523105
17,609,0.33914,0.06719,0.3746916
17,610,0.017566667,0.049025,0.1093155
17,611,0,0.07134,0.0464493
17,612,0.2026625,0.027225,0.0796485
17,613,0.015907895,0.056905263,0.212802
17,614,0.137104545,0.262213636,0.415519909
17,615,0.002583333,0.301245833,0.55297925
17,616,0.28055,0.247775,0.5269445
17,617,0.0155,0.193728571,0.693601286
17,618,0.014466667,0.112129167,0.45390075
17,619,0.158240909,0.051995455,0.274825091
17,620,0.049813793,0.054772414,0.08406
17,621,0.049115625,0.199190625,0.237352313
17,622,0.035295714,0.104651429,0.3561606
17,623,0.173881818,0.031054545,0.294400091
17,624,0,0.12618,0.3145224
17,625,0.02460625,0.24398125,0.760461563
17,626,0,0.2356125,0.563662125
17,627,0.074178571,0.193060714,0.645894214
17,628,0.013473077,0.133203846,0.492138923
17,629,0.35867,0.14607,0.3422058
17,630,0.02065375,0.13561125,0.443619525
17,631,0.080703333,0.15914,0.4731872
17,632,0.002742308,0.076657692,0.25143
17,633,0.008313636,0.251463636,0.634396091
17,634,0,0.130811111,0.409857
17,635,0.081375,0.23303125,0.320932125
17,636,0.00465,0.3157625,0.63533925
17,637,0,0.16085625,0.62207175
17,638,0.10249375,0.0713125,0.3230745
17,639,0.041702381,0.091225,0.158514
17,640,0,0.32315,0.35750475
17,641,0.016776471,0.272882353,0.665368324
17,642,0.091966667,0.169711111,0.635593
17,643,0,0.041741667,0.1662425
17,644,0,0.217488889,0.281889667
17,645,0.04185,0.364825,0.685489313
17,646,0,0.4238125,0.80416275
17,647,0.0744,0.38713,0.7515698
17,648,0,0.135438889,0.413433667
17,649,0.01612,0.293893333,0.7653332
17,650,0,0.349566667,0.781820667
17,651,0.052603125,0.22670625,0.458865187
17,652,0.034376786,0.063145536,0.100244196
17,653,0.0244125,0.22231875,0.14992275
17,654,0.024655508,0.068955508,0.086727203
17,655,0.036288235,0.121426471,0.264065471
17,656,0.05521875,0.2816,0.569855438
17,657,0,0.23273125,0.624431625
17,658,0.028190625,0.080028125,0.272864625
17,659,0.009251563,0.056764063,0.107904469
17,660,0.021332895,0.111063158,0.220281711
17,661,0,0.206133333,0.30943
17,662,0.014614286,0.23465,0.500026286
17,663,0.021655714,0.250125714,0.6617916
17,664,0.31124,0.16213,0.6721272
17,665,0.010197368,0.149547368,0.681901421
17,666,0.36301,0.12404,0.6634446
17,667,0.061397222,0.128136111,0.627795222
17,668,0.031941071,0.097130357,0.289309179
17,669,0.098978571,0.0674,0.331233857
17,670,0.007327273,0.055636364,0.173612455
17,671,0.076513636,0.110763636,0.343333636
17,672,0.03255,0.16822963,0.558359556
18,1,0.01116,0.13734,0.64293
18,2,0.101654167,0.1089875,0.40332475
18,3,0.041046296,0.072966667,0.159345333
18,4,0.094992857,0.115214286,0.428847857
18,5,0.019897674,0.121530233,0.588073465
18,6,0.114829167,0.074058333,0.308763
18,7,0.037794167,0.035585833,0.16915845
18,8,0.062301389,0.063872222,0.320720667
18,9,0.017523611,0.09885,0.217161667
18,10,0.034388983,0.282458475,0.466961441
18,11,0.015023077,0.19185,0.286818923
18,12,0.34317,0.19628,0.2111142
18,13,0.012141667,0.203516667,0.268366
18,14,0.024435294,0.077005882,0.130778912
18,15,0.057453333,0.11683,0.2728784
18,16,0.013680435,0.13961087,0.421401522
18,17,0.011260294,0.110675,0.280441941
18,18,0.031918519,0.077162963,0.156371222
18,19,0.3065125,0.0309,0.121191
18,20,0.015907895,0.073636842,0.125275421
18,21,0.329116667,0.12875,0.190008
18,22,0.00561875,0.105146875,0.292352625
18,23,0.044512821,0.039078205,0.161153
18,24,0.023034722,0.1027125,0.168632583
18,25,0.279,0.09859,0.0948474
18,26,0.014521053,0.114521053,0.155954368
18,27,0.34596,0.09856,0.060204
18,28,0.012644737,0.070113158,0.069929684
18,29,0.28954,0.0598,0.0975618
18,30,0.005683333,0.074605556,0.154222
18,31,0.317233333,0.032808333,0.0605955
18,32,0.03565,0.031286905,0.046924071
18,33,0.314391667,0.037191667,0.03712
18,34,0.010075,0.036086111,0.064940667
18,35,0.33635,0.060558333,0.1180735
18,36,0.026314773,0.163125,0.261612955
18,37,0.3615375,0.14315,0.2501685
18,38,0.009203125,0.143071875,0.20033925
18,39,0.1445375,0.34194375,0.397426875
18,40,0.005535714,0.3718,0.686902286
18,41,0,0.167522222,0.718716667
18,42,0.064742308,0.087015385,0.481484769
18,43,0.025213333,0.05426,0.1168062
18,44,0.320075,0.1628375,0.2864475
18,45,0.008266667,0.155229167,0.27908875
18,46,0.003358333,0.298208333,0.5325415
18,47,0.046955882,0.407052941,0.750733235
18,48,0.099915385,0.256342308,0.537974538
18,49,0.011366667,0.277108333,0.326738167
18,50,0.247741667,0.3103,0.3525965
18,51,0.018110526,0.354205263,0.551621211
18,52,0.35495,0.25805,0.5043825
18,53,0.02693125,0.1899,0.485536125
18,54,0.043775758,0.395727273,0.786168909
18,55,0.110825,0.27165625,0.587043375
18,56,0.00716875,0.1137375,0.405648375
18,57,0,0.13435625,0.61733025
18,58,0.039473333,0.268736667,0.764121
18,59,0.014079167,0.268566667,0.64090725
18,60,0.239216667,0.385158333,0.841232
18,61,0.00217,0.245875,0.7035603
18,62,0.01085,0.138342857,0.319488857
18,63,0.276342857,0.096871429,0.1131
18,64,0.021958333,0.124847222,0.266104
18,65,0.4929,0.077983333,0.1928645
18,66,0.004391667,0.163183333,0.2489795
18,67,0.042507576,0.38237197,0.750626773
18,68,0.001690909,0.273159091,0.544153364
18,69,0.048179167,0.439141667,0.808518188
18,70,0.383071429,0.392742857,0.713847429
18,71,0.00561875,0.364009375,0.587385937
18,72,0.285864286,0.399914286,0.678363857
18,73,0.020965789,0.379176316,0.649798421
18,74,0.4278,0.23166,0.6123234
18,75,0.037938095,0.384209524,0.8008205
18,76,0.46655,0.34755,0.808491
18,77,0.005521875,0.119725,0.544342687
18,78,0.156660714,0.127492857,0.622124571
18,79,0.008654167,0.160770833,0.41870925
18,80,0.040558333,0.394091667,0.673347375
18,81,0.407391667,0.368008333,0.6394065
18,82,0.007476471,0.333964706,0.496739294
18,83,0.317233333,0.448408333,0.725058
18,84,0.019805556,0.440075,0.799878
18,85,0.397316667,0.443541667,0.757103
18,86,0.07068,0.39291,0.6290622
18,87,0.0031,0.239066667,0.31799225
18,88,0.3441,0.179,0.099677143
18,89,0.018326471,0.099767647,0.142715824
18,90,0.34003125,0.14284375,0.398992875
18,91,0.014952941,0.186467647,0.230913353
18,92,0.1546125,0.212970833,0.403187
18,93,0.0352625,0.127129167,0.248849
18,94,0.497033333,0.1823,0.2132225
18,95,0.065581034,0.264524138,0.438273
18,96,0.008266667,0.088795833,0.219733
18,97,0.49154375,0.073525,0.092165625
18,98,0.019967647,0.090041176,0.134502
18,99,0.347864286,0.06885,0.165772286
18,100,0.014132353,0.053829412,0.085183235
18,101,0.48825,0.101166667,0.033669
18,102,0.064039474,0.053315789,0.036480474
18,103,0.67549,0.0412,0.0962394
18,104,0.038061111,0.110394444,0.2467175
18,105,0.391707143,0.152635714,0.297726429
18,106,0.015591176,0.148923529,0.293062059
18,107,0.3162,0.203483333,0.4175275
18,108,0.033152778,0.167641667,0.488959333
18,109,0.521907143,0.154364286,0.390319286
18,110,0.0155,0.14514375,0.401015625
18,111,0.41210625,0.15535625,0.482676
18,112,0.013465625,0.1327375,0.368999625
18,113,0.35475625,0.2494125,0.510635625
18,114,0.02015,0.190871429,0.459310286
18,115,0.0003875,0.0654375,0.2877525
18,116,0.19282,0.08444,0.1051308
18,117,0.0186,0.155203125,0.363105375
18,118,0.492383333,0.258091667,0.583132
18,119,0.060368421,0.275473684,0.728904316
18,120,0.603392857,0.198328571,0.653133857
18,121,0.026253125,0.1374375,0.23500875
18,122,0.58125,0.151978571,0.311062286
18,123,0.029159375,0.072921875,0.211089187
18,124,0.554125,0.03303125,0.13991775
18,125,0.022765625,0.084965625,0.080768625
18,126,0.487364286,0.188392857,0.271576714
18,127,0.050288889,0.171586111,0.561353
18,128,0.535783333,0.08125,0.310039
18,129,0.0538625,0.050935,0.11795025
18,130,0.359083333,0.168175,0.242498
18,131,0.006089286,0.132853571,0.212578286
18,132,0.199795,0.223205,0.2436174
18,133,0.003210714,0.219228571,0.453686357
18,134,0.29233,0.424265,0.7462338
18,135,0.008303571,0.370282143,0.582017571
18,136,0.46906875,0.29586875,0.54137925
18,137,0.034778125,0.31916875,0.753061125
18,138,0.59675,0.361065,0.6997497
18,139,0.018083333,0.190096667,0.4688604
18,140,0.66785625,0.19536875,0.29408175
18,141,0.032840625,0.146859375,0.193036688
18,142,0.629644444,0.19495,0.142767
18,143,0.032453125,0.165721875,0.157741875
18,144,0.609925,0.2524375,0.210746625
18,145,0.053378125,0.217084375,0.239353313
18,146,0.6448,0.22364375,0.209702625
18,147,0.0383625,0.12459375,0.091665375
18,148,0.527516667,0.225875,0.1556285
18,149,0.044494118,0.273911765,0.428341941
18,150,0.525277778,0.333077778,0.669890333
18,151,0.014282143,0.134632143,0.471266571
18,152,0.430125,0.094725,0.24949425
18,153,0.0775,0.26966,0.332688
18,154,0.035053846,0.388476923,0.722829462
18,155,0.48030625,0.3320125,0.77819325
18,156,0.0251875,0.1232625,0.637797
18,157,0.023531818,0.033304545,0.222909818
18,158,0.406961111,0.040083333,0.065917
18,159,0.018496667,0.07014,0.1401918
18,160,0.48301875,0.0756625,0.12789
18,161,0.040009375,0.0895125,0.165816563
18,162,0.57408125,0.126425,0.108260625
18,163,0.069476471,0.068882353,0.078760588
18,164,0.764814286,0.051871429,0.029468143
18,165,0.0592875,0.0954,0.067283625
18,166,0.80735625,0.13369375,0.095928375
18,167,0.061128125,0.18554375,0.275697563
18,168,0.769575,0.14065,0.45999075
18,169,0.052596667,0.042953333,0.2480544
18,170,0.727122222,0.03565,0.170906667
18,171,0.076223529,0.063164706,0.093658059
18,172,0.6355,0.088966667,0.085492
18,173,0.063094118,0.095170588,0.138734294
18,174,0.61941875,0.0647375,0.16775775
18,175,0.043813333,0.050556667,0.2358686
18,176,0.743483333,0.019283333,0.154937333
18,177,0.055283333,0.028113333,0.1021554
18,178,0.617416667,0.024633333,0.063365
18,179,0.049890625,0.03854375,0.186468187
18,180,0.632572222,0.020638889,0.100204667
18,181,0.02325,0.022178571,0.069767786
18,182,0.566955556,0.038594444,0.096985667
18,183,0.039576667,0.086546667,0.2340532
18,184,0.766561111,0.133777778,0.409760333
18,185,0.0848625,0.07143125,0.370223063
18,186,0.8474625,0.054675,0.145931625
18,187,0.085153125,0.11070625,0.128047688
18,188,0.7614375,0.10038125,0.13082625
18,189,0.067909375,0.046846875,0.163299
18,190,0.6986625,0.01200625,0.051939
18,191,0.054928125,0.083459375,0.15714375
18,192,0.542721429,0.270878571,0.409223143
18,193,0.067652941,0.344835294,0.585873353
18,194,0.61476875,0.26090625,0.6280095
18,195,0.04185,0.103423333,0.2632852
18,196,0.364813636,0.1725,0.345516545
18,197,0.021810714,0.148371429,0.3283815
18,198,0.294721429,0.178978571,0.339039
18,199,0.032446667,0.06489,0.1754674
18,200,0.467395455,0.067413636,0.093793909
18,201,0.019485714,0.144492857,0.449553857
18,202,0.488422222,0.259133333,0.722341667
18,203,0.042986667,0.26929,0.7288164
18,204,0.508572222,0.267733333,0.636559667
18,205,0.058457143,0.141978571,0.374373429
18,206,0.047877778,0.061705556,0.130877
18,207,0.63453125,0.1008125,0.049448625
18,208,0.054766667,0.094806667,0.101152
18,209,0.705938889,0.178383333,0.117005333
18,210,0.08311875,0.091796875,0.125492063
18,211,0.721525,0.03241875,0.06170475
18,212,0.062,0.035046667,0.0892446
18,213,0.4956125,0.07440625,0.107608125
18,214,0.051332353,0.096658824,0.277668176
18,215,0.4739125,0.2423125,0.7034385
18,216,0.10013,0.30084,0.7204296
18,217,0.003272222,0.223033333,0.506649333
18,218,0.3909875,0.249808333,0.41028475
18,219,0.009816667,0.18825,0.516316
18,220,0.489955,0.2007,0.5213562
18,221,0.04929,0.118276667,0.2560584
18,222,0.417725,0.09985,0.2391891
18,223,0.017765385,0.095773077,0.498971769
18,224,0.410905,0.082055,0.358179
18,225,0.067715625,0.05140625,0.197473688
18,226,0.540485,0.047155,0.2028666
18,227,0.044064286,0.076753571,0.212752286
18,228,0.575825,0.176675,0.527839875
18,229,0.065584375,0.112640625,0.473405063
18,230,0.5146,0.173427778,0.643258667
18,231,0.05115,0.154703333,0.503382
18,232,0.48205,0.31692,0.6560496
18,233,0.064376667,0.20613,0.3985122
18,234,0.575222222,0.21355,0.364868333
18,235,0.050375,0.087053571,0.1637775
18,236,0.836225,0.1033,0.073003875
18,237,0.302766667,0.081983333,0.058232
18,238,0.011977273,0.0539,0.105594273
18,239,0.665372727,0.066859091,0.200756455
18,240,0.062516667,0.095703333,0.3206994
18,241,0.561875,0.1266,0.2463405
18,242,0.063646875,0.114678125,0.1888335
18,243,0.4092,0.098135,0.0746982
18,244,0.044433333,0.073086667,0.1681188
18,245,0.46945625,0.09500625,0.099669375
18,246,0.026946154,0.055542308,0.065738538
18,247,0.444709091,0.065654545,0.090582818
18,248,0.025276923,0.096461538,0.142365462
18,249,0.381145,0.09341,0.0713139
18,250,0.059384375,0.138725,0.149237625
18,251,0.63995625,0.10605,0.299247375
18,252,0.095228125,0.0601625,0.289465313
18,253,0.7118375,0.04255,0.092535375
18,254,0.10946875,0.060796875,0.16323375
18,255,0.857322222,0.045272222,0.144313667
18,256,0.055561538,0.051869231,0.266454231
18,257,0.5363,0.039616667,0.211642
18,258,0.946828571,0.035557143,0.179841429
18,259,0.110825,0.03424375,0.1523805
18,260,0.683033333,0.045922222,0.092191
18,261,0.055578571,0.130192857,0.129257143
18,262,0.6975,0.12076,0.1665354
18,263,0.073573333,0.04569,0.1582762
18,264,0.762427778,0.030983333,0.158436667
18,265,0.087316667,0.049266667,0.2435014
18,266,0.84165,0.033971429,0.113323714
18,267,0.3847875,0.0316125,0.08080125
18,268,0.019163636,0.035090909,0.08961
18,269,0.76725,0.015004545,0.027760909
18,270,0.076503571,0.034028571,0.056525143
18,271,0.837,0.02464,0.0812754
18,272,0.076835714,0.038625,0.160254
18,273,0.833038889,0.053527778,0.165135667
18,274,0.33635,0.085533333,0.271266
18,275,0.020572727,0.107613636,0.409951909
18,276,0.434775,0.1112,0.4610565
18,277,0.898311111,0.156838889,0.607028
18,278,0.0837,0.141525,0.593451857
18,279,0.801815,0.18749,0.5977596
18,280,0.073071429,0.129,0.402654643
18,281,0.819175,0.092995,0.206538
18,282,0.099406667,0.041993333,0.1601902
18,283,0.90655625,0.02069375,0.070992
18,284,0.331183333,0.027733333,0.087638
18,285,0.054965385,0.048276923,0.211657615
