O,T,value
19,369,0.544914386
19,370,0.681211877
19,371,0.522915331
19,372,0.670776831
19,373,0.520625239
19,374,0.656428223
19,375,0.493981505
19,376,0.56305557
19,377,0.543412142
19,378,0.451401542
19,379,0.549651885
19,380,0.48313397
19,381,0.664994707
19,382,0.519782897
19,383,0.665112332
19,384,0.535448278
19,385,0.683317183
19,386,0.526931396
19,387,0.657165155
19,388,0.523254524
19,389,0.64332271
19,390,0.506044051
19,391,0.572457193
19,392,0.470551663
19,393,0.536096268
19,394,0.536609478
19,395,0.451610627
19,396,0.660215945
19,397,0.525772826
19,398,0.688828769
19,399,0.527194252
19,400,0.67701396
19,401,0.53359771
19,402,0.667505167
19,403,0.531526384
19,404,0.650271378
19,405,0.477592378
19,406,0.551566097
19,407,0.460327713
19,408,0.536517058
19,409,0.485509122
19,410,0.677142041
19,411,0.518336346
19,412,0.67959915
19,413,0.547320033
19,414,0.693566856
19,415,0.681313819
19,416,0.53903536
19,417,0.675740619
19,418,0.535937684
19,419,0.666979214
19,420,0.494157143
19,421,0.573354086
19,422,0.473520652
19,423,0.548516707
19,424,0.490787698
19,425,0.676956781
19,426,0.541977534
19,427,0.688933325
19,428,0.542016322
19,429,0.699692074
19,430,0.556978262
19,431,0.6917582
19,432,0.545799306
19,433,0.662102384
19,434,0.505200719
19,435,0.551263165
19,436,0.475178959
19,437,0.559276436
19,438,0.499731142
19,439,0.685432105
19,440,0.545365843
19,441,0.670594979
19,442,0.54818752
19,443,0.694766514
19,444,0.555292299
19,445,0.671885123
19,446,0.543453101
19,447,0.656454869
19,448,0.511351893
19,449,0.541479726
19,450,0.465806742
19,451,0.536276907
19,452,0.476652496
19,453,0.559747124
19,454,0.518758087
19,455,0.677682371
19,456,0.535519244
19,457,0.679116046
19,458,0.577838798
19,459,0.687968051
19,460,0.539603723
19,461,0.664675438
19,462,0.528573561
19,463,0.569837929
19,464,0.490807862
19,465,0.53963973
19,466,0.52073418
19,467,0.690700039
19,468,0.570219161
19,469,0.711549125
19,470,0.577858505
19,471,0.690441916
19,472,0.557607837
19,473,0.677960564
19,474,0.553478629
19,475,0.666726413
19,476,0.516664986
19,477,0.568555153
19,478,0.483099763
19,479,0.557370346
19,480,0.513107381
19,481,0.681535766
19,482,0.649603795
19,483,0.481196754
19,484,0.690282049
19,485,0.692479422
19,486,0.510280452
19,487,0.686909423
19,488,0.646216666
19,489,0.505180181
19,490,0.687742602
19,491,0.571796601
19,492,0.676230025
19,493,0.530288518
19,494,0.582872634
19,495,0.488543855
19,496,0.554803127
19,497,0.504729018
19,498,0.683989515
19,499,0.548006731
19,500,0.690353044
19,501,0.570451401
19,502,0.694510259
19,503,0.567601508
19,504,0.689306739
19,505,0.560936073
19,506,0.67262985
19,507,0.535199128
19,508,0.577795142
19,509,0.498131998
19,510,0.568189074
19,511,0.528964986
19,512,0.687961049
19,513,0.573146141
19,514,0.691003104
19,515,0.715355144
19,516,0.521045002
19,517,0.694697199
19,518,0.582934247
19,519,0.680781704
19,520,0.588134033
19,521,0.685049823
19,522,0.546766564
19,523,0.599281765
19,524,0.515700179
19,525,0.581465131
19,526,0.553154286
19,527,0.709592704
19,528,0.604314378
19,529,0.732414416
19,530,0.610865811
19,531,0.7105017
19,532,0.617613177
19,533,0.70311371
19,534,0.721877748
19,535,0.558106905
19,536,0.715248321
19,537,0.577565986
19,538,0.601588662
19,539,0.540663351
19,540,0.448383492
19,541,0.596131387
19,542,0.560385895
19,543,0.70162449
19,544,0.589244005
19,545,0.711722413
19,546,0.497679001
19,547,0.70241636
19,548,0.715601597
19,549,0.612709267
19,550,0.718150546
19,551,0.602987424
19,552,0.61603377
19,553,0.614714687
19,554,0.643612105
19,555,0.471553158
19,556,0.605175934
19,557,0.58429534
19,558,0.741246716
19,559,0.746577463
19,560,0.520141234
19,561,0.74149737
19,562,0.779915838
19,563,0.589374233
19,564,0.74874673
19,565,0.646709572
19,566,0.733847524
19,567,0.632577072
19,568,0.71751921
19,569,0.584744837
19,570,0.562893583
19,571,0.583652602
19,572,0.665786157
19,573,0.518278133
19,574,0.716352559
19,575,0.740280908
19,576,0.531416041
19,577,0.731126538
19,578,0.514763844
19,579,0.70576238
19,580,0.608258347
19,581,0.702099892
19,582,0.623809044
19,583,0.703046496
19,584,0.737435096
19,585,0.50585326
19,586,0.63039283
19,587,0.465344069
19,588,0.621753001
19,589,0.575170977
19,590,0.694837209
19,591,0.604667324
19,592,0.777514012
19,593,0.561598696
19,594,0.751383148
19,595,0.530107879
19,596,0.752165706
19,597,0.541139071
19,598,0.645017308
19,599,0.570996328
19,600,0.666071819
19,601,0.58968594
19,602,0.777675556
19,603,0.694857828
19,604,0.788806551
19,605,0.845255499
19,606,0.595148796
19,607,0.771104502
19,608,0.688171094
19,609,0.77885741
19,610,0.552955196
19,611,0.611861944
19,612,0.624676297
19,613,0.760598881
19,614,0.684397993
19,615,0.761763501
19,616,0.537715716
19,617,0.746593067
19,618,0.581388315
19,619,0.683043191
19,620,0.546058712
19,621,0.758649661
19,622,0.822985106
19,623,0.562568265
19,624,0.792493345
19,625,0.575601149
19,626,0.78657247
19,627,0.583618155
19,628,0.791657134
19,629,0.613936919
19,630,0.774198257
19,631,0.640005406
19,632,0.557713887
19,633,0.772265392
19,634,0.609123617
19,635,0.833913058
19,636,0.631743711
19,637,0.72044266
19,638,0.557746919
19,639,0.666750685
19,640,0.642239151
19,641,0.817282729
19,642,0.581858816
19,643,0.81552094
19,644,0.596293122
19,645,0.803055318
19,646,0.586042916
19,647,0.814176011
19,648,0.709425679
19,649,0.867217825
19,650,0.605964367
19,651,0.732478676
19,652,0.590121612
19,653,0.732379146
19,654,0.614688041
19,655,0.851880925
19,656,0.738196201
19,657,0.861552906
19,658,0.632271765
19,659,0.858576566
19,660,0.649064879
19,661,0.866834703
19,662,0.696185953
19,663,0.69804742
19,664,0.756555931
19,665,0.780505789
19,666,0.756269276
19,667,0.647794051
19,668,0.545920082
19,669,0.599704256
19,670,0.650215254
19,671,0.707003747
19,672,0.718162675
1,1,0.582283844
1,2,0.683296471
1,3,0.616632166
1,4,0.671652494
1,5,0.83638571
1,6,0.580332243
1,7,0.856646472
1,8,0.602771634
1,9,0.86056608
1,10,0.595723948
1,11,0.852993557
1,12,0.60411578
1,13,0.853144854
1,14,0.69138755
1,15,0.650807487
1,16,0.883572138
1,17,0.61273413
1,18,0.884122191
1,19,0.686197391
1,20,0.895320704
1,21,0.825287171
1,22,0.644329049
1,23,0.89182165
1,24,0.647702139
1,25,0.826031349
1,26,0.733580152
1,27,0.93260341
1,28,0.684346572
1,29,0.932878161
1,30,0.690695259
1,31,0.927463538
1,32,0.670391384
1,33,0.91832548
1,34,0.624025814
1,35,0.859399301
1,36,0.692933685
1,37,0.638125995
1,38,0.819592543
1,39,0.611626118
1,40,0.848440555
1,41,0.889979806
1,42,0.594568709
1,43,0.826138331
1,44,0.588962881
1,45,0.854535464
1,46,0.623567651
1,47,0.835690245
1,48,0.666935632
1,49,0.661511409
1,50,0.690898163
1,51,0.602288682
1,52,0.835245147
1,53,0.64728077
1,54,0.85416867
1,55,0.61512966
1,56,0.85172733
1,57,0.598153669
1,58,0.849184674
1,59,0.61077219
1,60,0.802543514
1,61,0.670744937
1,62,0.570202263
1,63,0.857465782
1,64,0.605846716
1,65,0.775132937
1,66,0.851645992
1,67,0.734564221
1,68,0.860932542
1,69,0.6202832
1,70,0.852133619
1,71,0.616410669
1,72,0.787875757
1,73,0.666978662
1,74,0.721349686
1,75,0.887282431
1,76,0.819376553
1,77,0.65307853
1,78,0.892778152
1,79,0.631327531
1,80,0.854380229
1,81,0.662105972
1,82,0.857909414
1,83,0.664206895
1,84,0.835982947
1,85,0.632422348
1,86,0.835034619
1,87,0.746636272
1,88,0.863028038
1,89,0.779691249
1,90,0.87331955
1,91,0.716342635
1,92,0.752601212
1,93,0.666398478
1,94,0.746252524
1,95,0.694052313
1,96,0.866995758
1,97,0.727679698
1,98,0.839965381
1,99,0.714804025
1,100,0.866711543
1,101,0.891127352
1,102,0.649530986
1,103,0.852235792
1,104,0.731316925
1,105,0.861922621
1,106,0.847397415
1,107,0.611076065
1,108,0.74980527
1,109,0.682277142
1,110,0.857240547
1,111,0.765430437
1,112,0.886466006
1,113,0.751351091
1,114,0.874889069
1,115,0.752232586
1,116,0.862244447
1,117,0.785357153
1,118,0.643783622
1,119,0.678796038
1,120,0.660808197
1,121,0.818979389
1,122,0.704519665
1,123,0.831684365
1,124,0.705879411
1,125,0.812366574
1,126,0.709306183
1,127,0.802617559
1,128,0.707820464
1,129,0.840513511
1,130,0.674199442
1,131,0.733867573
1,132,0.636188095
1,133,0.695550053
1,134,0.645841587
1,135,0.797463431
1,136,0.697151649
1,137,0.801646312
1,138,0.690059942
1,139,0.813740332
1,140,0.702342106
1,141,0.797378869
1,142,0.655146705
1,143,0.660758589
1,144,0.57331354
1,145,0.650314934
1,146,0.583689537
1,147,0.621675161
1,148,0.565977498
1,149,0.66922781
1,150,0.613851332
1,151,0.786246541
1,152,0.658490831
1,153,0.775720742
1,154,0.653627409
1,155,0.7005589
1,156,0.761632405
1,157,0.571159949
1,158,0.672047793
1,159,0.574832195
1,160,0.653184601
1,161,0.59859089
1,162,0.777959419
1,163,0.658395572
1,164,0.750280934
1,165,0.629167468
1,166,0.759267451
1,167,0.638922012
1,168,0.787685629
1,169,0.660002164
1,170,0.771600635
1,171,0.610627719
1,172,0.677007405
1,173,0.586865404
1,174,0.638569093
1,175,0.58323685
1,176,0.772329757
1,177,0.784895984
1,178,0.636618906
1,179,0.782731513
1,180,0.656283056
1,181,0.754356188
1,182,0.641103712
1,183,0.76678046
1,184,0.648014232
1,185,0.781339552
1,186,0.622026477
1,187,0.679063158
1,188,0.589739398
1,189,0.656799418
1,190,0.597873099
1,191,0.775199538
1,192,0.650503654
1,193,0.756216944
1,194,0.64315439
1,195,0.749134532
1,196,0.620651986
1,197,0.756134671
1,198,0.638411813
1,199,0.756306696
1,200,0.607209828
1,201,0.652531493
1,202,0.559945244
1,203,0.653149341
1,204,0.604168953
1,205,0.780294259
1,206,0.61297462
1,207,0.77603402
1,208,0.663465237
1,209,0.791191461
1,210,0.675661121
1,211,0.785400038
1,212,0.659448024
1,213,0.76423832
1,214,0.612316088
1,215,0.664436484
1,216,0.570213199
1,217,0.638962538
1,218,0.545653428
1,219,0.646102991
1,220,0.58841956
1,221,0.742780556
1,222,0.627656505
1,223,0.731373209
1,224,0.611802818
1,225,0.724507164
1,226,0.603402971
1,227,0.715939033
1,228,0.557815655
1,229,0.618381575
1,230,0.515862102
1,231,0.599432638
1,232,0.517995961
1,233,0.716020771
1,234,0.564536425
1,235,0.731685739
1,236,0.611483005
1,237,0.749677854
1,238,0.582659871
1,239,0.725086814
1,240,0.564700452
1,241,0.713684008
1,242,0.542294932
1,243,0.628449851
1,244,0.513058948
1,245,0.611204069
1,246,0.542681668
1,247,0.731247663
1,248,0.563357423
1,249,0.693438472
1,250,0.727471048
1,251,0.577464179
1,252,0.733837388
1,253,0.72816617
1,254,0.536528862
1,255,0.715339762
1,256,0.58083109
1,257,0.699548033
1,258,0.532978171
1,259,0.616278008
1,260,0.506989855
1,261,0.61525574
1,262,0.53701061
1,263,0.720602943
1,264,0.56853681
1,265,0.698892201
1,266,0.570570488
1,267,0.724629505
1,268,0.587918069
1,269,0.728079623
1,270,0.579760417
1,271,0.705961238
1,272,0.531323278
1,273,0.587644966
1,274,0.495607751
1,275,0.570242865
1,276,0.477506079
1,277,0.582977209
1,278,0.494989903
1,279,0.674236159
1,280,0.552445977
1,281,0.708504023
1,282,0.562753287
1,283,0.690061107
1,284,0.55556853
1,285,0.704461967
1,286,0.538532551
1,287,0.598575038
1,288,0.49568997
1,289,0.59706943
1,290,0.519757394
1,291,0.668333494
1,292,0.721534122
1,293,0.711606885
1,294,0.532963834
1,295,0.711203
1,296,0.577558282
1,297,0.715689446
1,298,0.574043658
1,299,0.722634388
1,300,0.585555101
1,301,0.722208332
1,302,0.537863531
1,303,0.619701894
1,304,0.505015592
1,305,0.599435843
1,306,0.547856765
1,307,0.729842904
1,308,0.534084571
1,309,0.716608969
1,310,0.564239693
1,311,0.729097883
1,312,0.562388395
1,313,0.711580659
1,314,0.559478247
1,315,0.710591403
1,316,0.529049497
1,317,0.610977017
1,318,0.511190556
1,319,0.60061304
1,320,0.505408487
1,321,0.711998531
1,322,0.548878221
1,323,0.706891397
1,324,0.548814605
1,325,0.712806705
1,326,0.534703512
1,327,0.716712271
1,328,0.570845915
1,329,0.706458039
1,330,0.541033923
1,331,0.61214059
1,332,0.491742155
1,333,0.587101324
1,334,0.52673334
1,335,0.705462064
1,336,0.568308251
1,337,0.725706532
1,338,0.555168766
1,339,0.699273007
1,340,0.566121101
1,341,0.709149918
1,342,0.566872456
1,343,0.675582442
1,344,0.498679818
1,345,0.579810559
1,346,0.57587268
1,347,0.45846716
1,348,0.590936629
1,349,0.528904222
1,350,0.71455375
1,351,0.538384608
1,352,0.699000778
1,353,0.539720535
1,354,0.699395921
1,355,0.535067721
1,356,0.701488605
1,357,0.556148256
1,358,0.676993417
1,359,0.512134409
1,360,0.599209326
1,361,0.48703172
1,362,0.563793721
1,363,0.480981159
1,364,0.684630515
1,365,0.543195721
1,366,0.694821083
1,367,0.57492307
1,368,0.701084506
1,369,0.551577762
1,370,0.692844592
1,371,0.557865179
1,372,0.699807674
1,373,0.526909639
1,374,0.609738116
1,375,0.494790708
1,376,0.568455009
1,377,0.504851798
1,378,0.713787165
1,379,0.565626872
1,380,0.734219199
1,381,0.574056677
1,382,0.732007885
1,383,0.727177613
1,384,0.535925657
1,385,0.67524762
1,386,0.723216976
1,387,0.578729926
1,388,0.707914223
1,389,0.530403564
1,390,0.614388136
1,391,0.491606336
1,392,0.585406289
1,393,0.510947848
1,394,0.688479662
1,395,0.550227185
1,396,0.698913357
1,397,0.552362006
1,398,0.699039438
1,399,0.535854779
1,400,0.68028744
1,401,0.545826842
1,402,0.684619248
1,403,0.513021124
1,404,0.588412347
1,405,0.478202391
1,406,0.554331079
1,407,0.497639883
1,408,0.670751558
1,409,0.539059229
1,410,0.689328519
1,411,0.54213418
1,412,0.671791091
1,413,0.509245394
1,414,0.676725326
1,415,0.550912347
1,416,0.681057794
1,417,0.494026669
1,418,0.580580825
1,419,0.471629484
1,420,0.555653856
1,421,0.475139093
1,422,0.665685803
1,423,0.541596548
1,424,0.687054044
1,425,0.5535965
1,426,0.691972519
1,427,0.549354505
1,428,0.687903751
1,429,0.513389601
1,430,0.669350899
1,431,0.504042055
1,432,0.593042066
1,433,0.4873584
1,434,0.584950476
1,435,0.530317819
1,436,0.69838446
1,437,0.559789403
1,438,0.702871003
1,439,0.552076161
1,440,0.709248966
1,441,0.548323328
1,442,0.710313492
1,443,0.568200562
1,444,0.698158477
1,445,0.504527999
1,446,0.578070007
1,447,0.468221704
1,448,0.569682181
1,449,0.511995144
1,450,0.703613328
1,451,0.576226079
1,452,0.727245408
1,453,0.57947519
1,454,0.732738725
1,455,0.587031205
1,456,0.734041735
1,457,0.586436196
1,458,0.68789499
1,459,0.513725432
1,460,0.595149534
1,461,0.488978336
1,462,0.570345439
1,463,0.494825785
1,464,0.590787576
1,465,0.511453024
1,466,0.709871141
1,467,0.568060631
1,468,0.710230685
1,469,0.558810142
1,470,0.707988749
1,471,0.553931468
1,472,0.692171256
1,473,0.528473892
1,474,0.607466103
1,475,0.478875716
1,476,0.571088566
1,477,0.539187592
1,478,0.730444167
1,479,0.588596339
1,480,0.742892586
1,481,0.582745594
1,482,0.753153615
1,483,0.590137513
1,484,0.72557404
1,485,0.557174454
1,486,0.703275315
1,487,0.530056095
1,488,0.624415809
1,489,0.484519961
1,490,0.589177281
1,491,0.493400006
1,492,0.711439037
1,493,0.591334503
1,494,0.755813059
1,495,0.583631668
1,496,0.747172805
1,497,0.606811741
1,498,0.74885772
1,499,0.615416462
1,500,0.706364073
1,501,0.543197663
1,502,0.608977786
1,503,0.501662339
1,504,0.567952047
1,505,0.72698199
1,506,0.607907812
1,507,0.727295207
1,508,0.7332782
1,509,0.551897618
1,510,0.735842732
1,511,0.595700308
1,512,0.722117511
1,513,0.590994609
1,514,0.703574062
1,515,0.546112466
1,516,0.614150933
1,517,0.499898067
1,518,0.598480623
1,519,0.562571187
1,520,0.734093022
1,521,0.580212383
1,522,0.712999327
1,523,0.591800894
1,524,0.727440138
1,525,0.598221548
1,526,0.717942659
1,527,0.591573709
1,528,0.712115176
1,529,0.63487643
1,530,0.535403404
1,531,0.644302337
1,532,0.539214743
1,533,0.620095682
1,534,0.586779272
1,535,0.736759945
1,536,0.622245352
1,537,0.734664391
1,538,0.596349924
1,539,0.676733485
1,540,0.642541636
1,541,0.654856923
1,542,0.555708482
1,543,0.636753534
1,544,0.692655063
1,545,0.506362791
1,546,0.747443664
1,547,0.632626214
1,548,0.766004424
1,549,0.603602417
1,550,0.757265122
1,551,0.647851886
1,552,0.76069677
1,553,0.646570584
1,554,0.75367343
1,555,0.608471403
1,556,0.673702142
1,557,0.585964997
1,558,0.606055069
1,559,0.579581828
1,560,0.744506203
1,561,0.635864025
1,562,0.758935955
1,563,0.651879423
1,564,0.76590881
1,565,0.705979686
1,566,0.648606036
1,567,0.510386488
1,568,0.658746033
1,569,0.587910926
1,570,0.788116806
1,571,0.60971087
1,572,0.777525311
1,573,0.640225022
1,574,0.768763663
1,575,0.553952837
1,576,0.764881239
1,577,0.536290883
1,578,0.744314357
1,579,0.520534667
1,580,0.671194346
1,581,0.683447126
1,582,0.485121646
1,583,0.647312242
1,584,0.595229028
1,585,0.750993151
1,586,0.656583495
1,587,0.81055131
1,588,0.596585336
1,589,0.793614771
1,590,0.85009456
1,591,0.614707708
1,592,0.816688418
1,593,0.697438856
1,594,0.809228451
1,595,0.658248389
1,596,0.682325483
1,597,0.571226079
1,598,0.768644421
1,599,0.876622752
1,600,0.769804789
1,601,0.871064525
1,602,0.75111453
1,603,0.83541879
1,604,0.861736705
1,605,0.619123634
1,606,0.838027008
1,607,0.594106805
1,608,0.756961246
1,609,0.647350707
1,610,0.718075456
1,611,0.657828637
1,612,0.827873193
1,613,0.571463068
1,614,0.819760142
1,615,0.616937526
1,616,0.817707324
1,617,0.709217095
1,618,0.849838125
1,619,0.879183896
1,620,0.617784927
1,621,0.701854311
1,622,0.882901561
1,623,0.627222703
1,624,0.880355254
1,625,0.646994903
1,626,0.874389021
1,627,0.632595442
1,628,0.851805462
1,629,0.737494808
1,630,0.659516212
1,631,0.866594144
1,632,0.634378306
1,633,0.905387056
1,634,0.720739174
1,635,0.908875853
1,636,0.767755313
1,637,0.904948278
1,638,0.724958075
1,639,0.910388018
1,640,0.643823925
1,641,0.906382024
1,642,0.667979293
1,643,0.833979229
1,644,0.731644389
1,645,0.849272366
1,646,0.673607795
1,647,0.690355716
1,648,0.884264971
1,649,0.636368882
1,650,0.862863737
1,651,0.604329476
1,652,0.770080456
1,653,0.808826703
1,654,0.602517336
1,655,0.826883354
1,656,0.692170187
1,657,0.589781069
1,658,0.821755297
1,659,0.591791518
1,660,0.863809707
1,661,0.618963362
1,662,0.839477354
1,663,0.592681989
1,664,0.836699957
1,665,0.69518729
1,666,0.784014946
1,667,0.605478247
1,668,0.741552072
1,669,0.68134832
1,670,0.821194346
1,671,0.619312754
1,672,0.777300381
20,1,0.607887791
20,2,0.556352471
20,3,0.818963676
20,4,0.589718509
20,5,0.823043262
20,6,0.580995749
20,7,0.813065142
20,8,0.582429862
20,9,0.809738489
20,10,0.594542708
20,11,0.691122315
20,12,0.669100632
20,13,0.884763989
20,14,0.640920039
20,15,0.775907944
20,16,0.599588152
20,17,0.832857484
20,18,0.63548006
20,19,0.669751587
20,20,0.833525949
20,21,0.611125411
20,22,0.863141969
20,23,0.642446083
20,24,0.86350794
20,25,0.665937353
20,26,0.787244837
20,27,0.700850203
20,28,0.578745702
20,29,0.795091485
20,30,0.572015175
20,31,0.82610717
20,32,0.599637794
20,33,0.806762397
20,34,0.578780636
20,35,0.819611196
20,36,0.704007244
20,37,0.809803453
20,38,0.648317498
20,39,0.719164218
20,40,0.818659498
20,41,0.602782732
20,42,0.76279423
20,43,0.662123381
20,44,0.86800027
20,45,0.730864697
20,46,0.8673302
20,47,0.739025949
20,48,0.884586957
20,49,0.867102854
20,50,0.635917189
20,51,0.827947747
20,52,0.634271636
20,53,0.844964975
20,54,0.701101734
20,55,0.752233908
20,56,0.627387891
20,57,0.725272705
20,58,0.683670898
20,59,0.856281338
20,60,0.712912321
20,61,0.864350635
20,62,0.833720973
20,63,0.624349593
20,64,0.860195996
20,65,0.61265452
