Storage,Time,Scenario,Discharge,Charge,energy_level,Dual_discharge,Dual_charge,Dual_energy,price_model,bothduals_non_zero,,d_dis,d_ch,d_energy
BESS,614,1,1.25221,5.06E-05,179.4656414,-0.000118054,-0.000110614,-0.000116308,311.9993211,0,,0,0,0
BESS,615,1,0.424141865,2.96E-05,168.401728,-0.000113008,-0.0001106,-7.32E-05,311.9995971,0,,0,0,0
BESS,616,1,0.242070855,2.09E-05,159.4562906,-0.000111954,-0.000110594,-5.62E-05,311.999791,0,,0,0,0
BESS,617,1,10.0376866,5.03E-05,6.709535958,-0.00022112,-0.000110609,-1.07E-05,312.0045056,0,,0,0,0
BESS,618,1,0.617326738,7.13E-05,0.000120414,-0.000114169,-0.00011063,-1.03E-05,311.9940396,0,,0,0,0
BESS,619,1,0.881450731,1.142691251,1.304605571,-0.000115283,-0.000116741,-1.03E-05,0.031285243,0,,0,0,0
BESS,620,1,1.932108634,17.79395158,144.0077811,-0.000122505,-0.000986385,-4.08E-05,0.00013474,0,,0,0,0
BESS,621,1,5.029680335,11.32905686,198.5203563,-0.000148147,-0.000253902,-19.13587081,0.001713687,0,,0,0,1
BESS,622,1,6.74995394,3.36E-05,44.44597346,-0.000166946,-0.0001106,-1.35E-05,311.99972,0,,0,0,0
BESS,623,1,5.111348325,8.84E-05,0.000118066,-0.000148315,-0.000110637,-1.03E-05,311.998694,0,,0,0,0
BESS,624,1,2.792901418,16.77065653,99.14605231,-0.000128645,-0.00068018,-2.17E-05,0.00025986,0,,0,0,0
BESS,625,1,4.443280624,12.96501862,198.5203548,-0.000142536,-0.000312368,-19.13493834,0.001140025,0,,0,0,1
BESS,626,1,0.116144464,6.27E-05,197.0061213,-0.000111269,-0.000110657,-0.001526203,311.9603816,0,,0,0,0
BESS,627,1,2.602592624,1.53E-05,66.87714601,-0.000127006,-0.000110589,-1.62E-05,312.0085157,0,,0,0,0
BESS,628,1,0.280559002,4.75E-05,62.30347326,-0.000112211,-0.000110613,-1.56E-05,312.0007901,0,,0,0,0
BESS,629,1,0.320990976,8.19E-05,59.16402373,-0.000112407,-0.000110697,-1.53E-05,311.9967956,0,,0,0,0
BESS,630,1,0.316174563,5.10E-05,54.3533308,-0.000112412,-0.000110616,-1.47E-05,312.000512,0,,0,0,0
BESS,631,1,0.489473811,7.10E-05,49.03361836,-0.000113484,-0.000110624,-1.41E-05,312.0008999,0,,0,0,0
BESS,632,1,0.394080415,4.72E-05,42.60904896,-0.000112941,-0.000110609,-1.34E-05,312.0015572,0,,0,0,0
BESS,633,1,0.495329826,7.96E-05,37.76409179,-0.000113448,-0.000110644,-1.30E-05,311.9990736,0,,0,0,0
BESS,634,1,0.475629124,4.73E-05,30.00992502,-0.000113357,-0.000110611,-1.23E-05,312.001093,0,,0,0,0
BESS,635,1,7.83E-05,3.766805383,61.19830932,-0.000110625,-0.000136934,-1.55E-05,264.0814513,0,,0,0,0
BESS,636,1,0.523097408,5.07E-05,53.23878754,-0.000113628,-0.000110614,-1.45E-05,311.999896,0,,0,0,0
BESS,637,1,0.209261991,1.98E-05,45.05093585,-0.000111777,-0.000110594,-1.37E-05,311.999513,0,,0,0,0
BESS,638,1,0.903880699,5.90E-05,33.26184065,-0.00011599,-0.000110616,-1.26E-05,312.0004115,0,,0,0,0
BESS,639,1,1.082538044,7.08E-05,21.49577631,-0.000117053,-0.000110625,-1.17E-05,311.9995532,0,,0,0,0
BESS,640,1,1.236033746,4.43E-05,0.000191685,-0.000118006,-0.000110609,-1.03E-05,311.9993953,0,,0,0,0
BESS,641,1,0.000227961,13.48880983,99.27585119,-0.000110701,-0.000335043,-2.15E-05,101.667814,0,,0,0,0
BESS,642,1,10.14833891,0.000202997,0.000305131,-0.00022318,-0.000110693,-1.03E-05,120.1183,0,,0,0,0
BESS,643,1,7.247130617,12.06926078,125.8300693,-0.00017377,-0.000279116,-3.01E-05,4.76E-05,0,,0,0,0
BESS,644,1,7.547196015,9.808147301,158.6309401,-0.000177688,-0.000216783,-5.57E-05,0.000273055,0,,0,0,0
BESS,645,1,9.431546859,8.815335987,141.4983634,-0.000209567,-0.000197721,-3.84E-05,0.000962272,0,,0,0,0
BESS,646,1,15.77643094,3.63580958,44.87491693,-0.000519894,-0.000135341,-1.35E-05,0.002209128,0,,0,0,0
BESS,647,1,9.000971868,10.14877925,42.64097702,-0.000201186,-0.000225029,-1.33E-05,0.000670043,0,,0,0,0
BESS,648,1,6.818310861,12.80185634,103.7719848,-0.00016812,-0.000307327,-2.27E-05,9.45E-06,0,,0,0,0
BESS,649,1,7.26552539,12.30979188,144.9043669,-0.000174056,-0.000287702,-4.10E-05,4.74E-05,0,,0,0,0
BESS,650,1,6.056253045,12.98313514,198.5203746,-0.000159023,-0.000314534,-22.60872682,0.000333059,0,,0,0,1
BESS,651,1,3.184231357,3.73E-05,143.1429907,-0.000131651,-0.000110603,-3.95E-05,368.6204855,0,,0,0,0
BESS,652,1,7.47E-05,7.523958208,198.5186752,-0.000110627,-0.000177308,-1.263855248,312.0014019,0,,0,0,1
BESS,653,1,7.083375597,3.77E-05,83.02937853,-0.000171243,-0.000110603,-1.84E-05,389.2274476,0,,0,0,0
BESS,654,1,0.756311259,5.60E-06,9.45E-05,-0.000114916,-0.000110584,-1.03E-05,389.2270382,0,,0,0,0
BESS,655,1,5.495200335,8.668953556,50.05993476,-0.00015233,-0.000193908,-1.40E-05,0.001115399,0,,0,0,0
BESS,656,1,3.590195523,15.76815443,198.5203563,-0.000134826,-0.000522792,-19.13590332,0.000229187,0,,0,0,1
BESS,657,1,4.184788801,0.000177003,180.3262744,-0.00013983,-0.000110698,-0.000123227,311.9975178,0,,0,0,0
BESS,658,1,2.754764387,7.85E-05,153.3781437,-0.000128674,-0.000110627,-4.83E-05,311.9997095,0,,0,0,0
BESS,659,1,8.819273946,4.40E-05,0.000117684,-0.0001971,-0.000110606,-1.03E-05,312.0013416,0,,0,0,0
BESS,660,1,4.812583185,14.44255935,112.7853231,-0.00014593,-0.000396786,-2.53E-05,0.000181788,0,,0,0,0
BESS,661,1,11.01871857,7.725278566,64.0892077,-0.000246761,-0.000180397,-1.57E-05,0.000693648,0,,0,0,0
BESS,662,1,7.097694517,12.4833876,94.24785913,-0.000171775,-0.000294351,-2.05E-05,5.81E-05,0,,0,0,0
BESS,663,1,6.611784403,12.70012773,161.7087919,-0.000165673,-0.000302604,-5.98E-05,0.000116403,0,,0,0,0
BESS,664,1,6.709318489,11.31380388,192.8684146,-0.000166894,-0.000254546,-0.000379697,0.000805214,0,,0,0,0
BESS,665,1,12.89712985,1.616430893,4.895872514,-0.00030994,-0.000120782,-1.06E-05,0.007207223,0,,0,0,0
BESS,666,1,7.679226561,11.99276025,93.54556185,-0.000179976,-0.000276232,-2.04E-05,8.83E-06,0,,0,0,0
BESS,667,1,8.960130336,10.96887994,106.2210761,-0.000200724,-0.000245233,-2.33E-05,-3.43E-06,0,,0,0,0
BESS,668,1,9.499918403,10.35874517,95.87369329,-0.000210992,-0.000229781,-2.09E-05,4.15E-05,0,,0,0,0
BESS,669,1,8.877979246,10.95234097,106.1019276,-0.000199228,-0.000244811,-2.33E-05,1.09E-05,0,,0,0,0
BESS,670,1,8.148830486,11.18251668,157.5996066,-0.000187013,-0.0002511,-5.40E-05,5.86E-05,0,,0,0,0
BESS,671,1,7.716137747,10.73415511,172.482773,-0.000180346,-0.000238948,-8.55E-05,0.000595831,0,,0,0,0
BESS,672,1,7.920183417,5.656273407,114.5956738,-0.000183093,-0.000154302,-2.58E-05,0.001871068,0,,0,0,0
H2,1,4,1.685610934,1.76E-05,171.5794715,-0.005353418,-0.001000754,-3.87E-05,311.9994405,0,,1,0,0
H2,2,4,1.41730335,7.71E-06,112.3105744,-0.002824117,-0.001000562,-1.82E-05,311.9948385,0,,0,0,0
H2,3,4,1.736750438,1.47E-05,74.41797525,-0.006134201,-0.001000691,-1.32E-05,312.0001939,0,,1,0,0
H2,4,4,8.47E-06,2.126525852,93.76917609,-0.001000606,-104.099106,-1.53E-05,0.004361289,0,,0,1,0
H2,5,4,6.43E-06,2.126531657,119.0747248,-0.001000536,-136.134012,-1.93E-05,0.000132825,0,,0,1,0
H2,6,4,1.82E-05,2.126501137,128.0058383,-0.001000812,-48.04767234,-2.12E-05,0.000846679,0,,0,1,0
H2,7,4,1.762465969,1.18E-05,79.93872645,-0.00688255,-0.00100065,-1.37E-05,311.9994205,0,,1,0,0
H2,8,4,1.09E-05,2.126520043,94.82418042,-0.001000637,-80.0792823,-1.53E-05,3.82E-05,0,,0,1,0
H2,9,4,9.93E-06,2.126522552,111.1982187,-0.001000619,-88.08679143,-1.77E-05,0.000410095,0,,0,1,0
H2,10,4,1.124478156,1.78E-05,90.7532978,-0.002069522,-0.0010008,-1.49E-05,311.993414,0,,0,0,0
H2,11,4,1.837846366,1.17E-05,40.63035626,-0.008129331,-0.001000622,-1.05E-05,312.0000077,0,,1,0,0
H2,12,4,1.718973776,1.37E-05,0.000206989,-0.0053182,-0.001000705,-8.40E-06,311.9966307,0,,1,0,0
H2,13,4,0.162830782,1.751219512,9.298196046,-0.001083482,-0.005662594,-8.81E-06,0.000410871,0,,0,1,0
H2,14,4,0.227836208,1.646347522,16.68016432,-0.001120409,-0.004436517,-9.16E-06,6.57E-05,0,,0,0,0
H2,15,4,0.229166481,1.575581616,26.97379454,-0.001121821,-0.00382365,-9.69E-06,0.0010827,0,,0,0,0
H2,16,4,0.205584295,1.682855538,42.25379333,-0.001107336,-0.004805232,-1.06E-05,3.64E-05,0,,0,0,0
H2,17,4,0.595615118,1.228803295,40.91715499,-0.001391239,-0.002362633,-1.05E-05,0.000860395,0,,0,0,0
H2,18,4,0.597776472,1.239674129,39.38350253,-0.001392794,-0.002393588,-1.04E-05,0.000556589,0,,0,0,0
H2,19,4,0.118915383,1.847327588,107.229509,-0.001059551,-0.007644074,-1.71E-05,4.82E-06,0,,0,1,0
H2,20,4,0.537027641,1.313572679,106.6603909,-0.001338109,-0.002619824,-1.70E-05,3.26E-05,0,,0,0,0
H2,21,4,0.478160802,1.294220849,107.1724064,-0.001292025,-0.002543037,-1.70E-05,0.000556817,0,,0,0,0
H2,22,4,0.383751067,1.441341385,112.4629929,-0.001220462,-0.003108611,-1.79E-05,5.39E-05,0,,0,0,0
H2,23,4,0.778116615,1.075635521,107.8303131,-0.001584357,-0.002012295,-1.71E-05,0.001452086,0,,0,0,0
H2,24,4,0.274302636,1.577937766,123.5817782,-0.00114834,-0.003886275,-2.00E-05,1.40E-05,0,,0,0,0
H2,25,4,0.610550632,1.266100852,121.7912162,-0.001403074,-0.002474961,-1.96E-05,2.90E-05,0,,0,0,0
H2,26,4,0.428282762,1.400051501,124.6099949,-0.001252504,-0.002931826,-2.02E-05,3.92E-05,0,,0,0,0
H2,27,4,0.520820654,1.328855357,124.4425281,-0.001324555,-0.002670935,-2.02E-05,-9.03E-06,0,,0,0,0
H2,28,4,0.414533257,1.408715462,127.696201,-0.001242553,-0.002965763,-2.09E-05,8.07E-05,0,,0,0,0
H2,29,4,0.457439028,1.361326237,129.150868,-0.001274753,-0.002779104,-2.12E-05,0.000176699,0,,0,0,0
H2,30,4,0.614260729,1.210664663,126.9958983,-0.001408959,-0.002314137,-2.07E-05,0.000724931,0,,0,0,0
H2,31,4,0.429722305,1.396971161,129.3547112,-0.001253632,-0.002918706,-2.13E-05,6.47E-05,0,,0,0,0
H2,32,4,0.489028444,1.328766144,129.7646601,-0.001299614,-0.002663728,-2.14E-05,0.000280285,0,,0,0,0
H2,33,4,0.327709814,1.507418276,137.1143878,-0.001182503,-0.003441414,-2.33E-05,3.08E-05,0,,0,0,0
H2,34,4,0.333752599,1.497518572,143.7360074,-0.001186539,-0.003385888,-2.53E-05,6.13E-05,0,,0,0,0
H2,35,4,0.40471173,1.420236938,146.5776106,-0.001235463,-0.003014611,-2.62E-05,7.96E-05,0,,0,0,0
H2,36,4,0.339770993,1.491400014,152.1184158,-0.001190516,-0.003353678,-2.83E-05,5.77E-05,0,,0,0,0
H2,37,4,0.421439955,1.411296232,154.1133028,-0.001247399,-0.002979481,-2.91E-05,-1.10E-05,0,,0,0,0
H2,38,4,0.271846293,1.576194314,163.2493715,-0.00114694,-0.003869964,-3.37E-05,9.50E-05,0,,0,0,0
H2,39,4,0.505664009,1.332939946,163.3313919,-0.00131239,-0.002682705,-3.37E-05,0.000127566,0,,0,0,0
H2,40,4,0.476836029,1.126696719,162.6268207,-0.001294598,-0.002095479,-3.32E-05,0.002780143,0,,0,0,0
H2,41,4,0.34143739,1.48654498,166.4049077,-0.001191664,-0.003327056,-3.54E-05,0.000134319,0,,0,0,0
H2,42,4,0.318540825,1.521420605,170.7773822,-0.001176497,-0.00352211,-3.84E-05,2.48E-06,0,,0,0,0
H2,43,4,0.206156168,1.682284434,182.0161751,-0.00110773,-0.004797088,-4.88E-05,4.10E-05,0,,0,0,0
H2,44,4,0.200793239,1.693327496,192.6794491,-0.001104649,-0.004920511,-6.54E-05,-1.33E-06,0,,0,0,0
H2,45,4,0.212072944,1.662100308,201.236176,-0.00111132,-0.004577719,-8.97E-05,0.00031306,0,,0,0,0
H2,46,4,0.155133993,1.773602729,213.7091731,-0.00107913,-0.006035454,-0.000192741,7.08E-05,0,,0,1,0
H2,47,4,0.140733148,1.792434925,224.6962724,-0.001071412,-0.00635741,-12.48526744,0.000531393,1,,0,1,1
H2,48,4,0.00011807,1.87E-05,224.6942684,-0.001002707,-0.001000765,-1.029891062,311.9996193,0,,0,0,1
H2,49,4,1.747197559,1.06E-05,180.2202699,-0.005456561,-0.001000602,-4.71E-05,368.6189917,0,,1,0,0
H2,50,4,5.94E-05,1.99E-05,180.2193418,-0.001001519,-0.001000796,-4.70E-05,311.9975072,0,,0,0,0
H2,51,4,4.25E-05,1.42E-05,180.2184162,-0.001001206,-0.001000677,-4.70E-05,311.9998342,0,,0,0,0
H2,52,4,5.95E-05,1.98E-05,180.2174859,-0.001001547,-0.001000787,-4.69E-05,312.0000865,0,,0,0,0
H2,53,4,1.23719039,9.93E-06,146.4760523,-0.00229069,-0.001000588,-2.67E-05,368.6188929,0,,0,0,0
H2,54,4,6.59E-05,2.21E-05,146.4751243,-0.001001634,-0.001000837,-2.67E-05,311.9996808,0,,0,0,0
H2,55,4,3.71E-05,1.24E-05,146.4742048,-0.001001085,-0.001000643,-2.67E-05,311.9997599,0,,0,0,0
H2,56,4,7.40E-05,2.48E-05,146.4732772,-0.001001773,-0.001000896,-2.67E-05,311.9996235,0,,0,0,0
H2,57,4,4.25E-05,1.42E-05,146.4723501,-0.001001224,-0.00100067,-2.67E-05,312.001925,0,,0,0,0
H2,58,4,2.57E-05,8.65E-06,146.4714411,-0.001000865,-0.001000567,-2.66E-05,311.9994672,0,,0,0,0
H2,59,4,1.69E-05,5.69E-06,146.4705475,-0.001000699,-0.001000509,-2.66E-05,311.9992838,0,,0,0,0
H2,60,4,2.46E-05,8.29E-06,146.4696406,-0.001000842,-0.001000561,-2.66E-05,311.9995799,0,,0,0,0
H2,61,4,3.94E-05,1.33E-05,146.4687229,-0.001001115,-0.001000662,-2.66E-05,311.9999289,0,,0,0,0
H2,62,4,6.56E-05,2.21E-05,146.4678004,-0.001001582,-0.00100085,-2.66E-05,311.9991305,0,,0,0,0
H2,63,4,3.94E-05,1.33E-05,146.466884,-0.001001108,-0.001000664,-2.66E-05,311.9997629,0,,0,0,0
H2,64,4,6.53E-05,2.21E-05,146.4659656,-0.001001553,-0.001000861,-2.66E-05,311.9966385,0,,0,0,0
H2,65,4,3.70E-05,1.24E-05,146.4650491,-0.00100107,-0.001000643,-2.65E-05,312.0012247,0,,0,0,0
H2,66,4,0.17834058,4.52E-06,135.7647587,-0.001086494,-0.001000481,-2.34E-05,368.6177131,0,,0,0,0
H2,67,4,1.26E-05,4.23E-06,135.7638823,-0.001000616,-0.001000477,-2.34E-05,311.9996184,0,,0,0,0
H2,68,4,1.452015027,9.90E-06,96.16359469,-0.003214956,-0.001000583,-1.57E-05,368.6253711,0,,0,0,0
H2,69,4,6.67E-05,2.20E-05,96.16265299,-0.001001916,-0.001000811,-1.57E-05,312.0060643,0,,0,0,0
H2,70,4,1.70936858,9.90E-06,49.54363201,-0.005267118,-0.001000582,-1.12E-05,368.6273618,0,,1,0,0
H2,71,4,6.66E-05,2.20E-05,49.54269148,-0.001001843,-0.001000812,-1.11E-05,312.0063859,0,,0,0,0
H2,72,4,1.815878343,9.89E-06,0.018858748,-0.007003731,-0.001000581,-8.43E-06,368.6275272,0,,1,0,0
H2,73,4,6.96E-05,2.19E-05,0.017868614,-0.001001692,-0.001000828,-8.43E-06,312.0000259,0,,0,0,0
H2,74,4,4.18E-05,1.22E-05,0.016808683,-0.001001156,-0.001000638,-8.43E-06,312.0003314,0,,0,0,0
H2,75,4,8.97E-05,2.43E-05,0.015649445,-0.00100199,-0.001000896,-8.43E-06,311.9984425,0,,0,0,0
H2,76,4,5.24E-05,1.28E-05,0.014374141,-0.001001336,-0.001000653,-8.42E-06,311.9998704,0,,0,0,0
H2,77,4,2.08E-05,4.55E-06,0.012972225,-0.001000763,-0.001000482,-8.42E-06,311.9997887,0,,0,0,0
H2,78,4,2.76E-05,1.71E-05,0.012416591,-0.001000928,-0.001000734,-8.42E-06,264.0874368,0,,0,0,0
H2,79,4,7.89E-05,1.24E-05,0.010413622,-0.001001911,-0.001000639,-8.42E-06,312.0114122,0,,0,0,0
H2,80,4,0.000161586,2.05E-05,0.007909588,-0.001003268,-0.001000808,-8.41E-06,311.9999582,0,,0,0,0
H2,81,4,0.000535639,4.56E-05,0.004146432,-0.001008926,-0.001001379,-8.41E-06,311.9966155,0,,0,0,0
H2,82,4,9.82E-06,2.126522861,16.37818944,-0.001000584,-88.09194988,-9.16E-06,0.000199538,0,,0,1,0
H2,83,4,1.08E-05,2.126520309,31.26364728,-0.001000604,-80.08297633,-9.94E-06,1.27E-05,0,,0,1,0
H2,84,4,1.35E-05,2.126513295,43.17193494,-0.001000659,-64.06624139,-1.07E-05,5.40E-05,0,,0,1,0
H2,85,4,1.81E-05,2.126501261,52.10305046,-0.00100076,-48.04714748,-1.13E-05,0.006621422,0,,0,1,0
H2,86,4,1.20E-05,2.126516958,65.49992114,-0.001000636,-72.07114702,-1.23E-05,0.004778259,0,,0,1,0
H2,87,4,1.55E-05,2.126508244,75.91962338,-0.0010007,-56.05748049,-1.33E-05,0.000460973,0,,0,1,0
H2,88,4,1.35E-05,2.126513267,87.82791074,-0.00100066,-64.06566373,-1.45E-05,0.000101926,0,,0,1,0
H2,89,4,1.08E-05,2.126520279,102.7133682,-0.001000606,-80.08181655,-1.64E-05,3.03E-05,0,,0,1,0
H2,90,4,1.35E-05,2.126513266,114.6216555,-0.001000661,-64.0656008,-1.83E-05,9.53E-05,0,,0,1,0
H2,91,4,1.81E-05,2.126501161,123.5527704,-0.001000765,-48.04733405,-2.00E-05,0.005396839,0,,0,1,0
H2,92,4,0.250868883,7.40E-06,112.6059181,-0.001133252,-0.001000562,-1.80E-05,311.9986406,0,,0,0,0
H2,93,4,0.545465656,1.60E-05,101.6967415,-0.001354056,-0.001000714,-1.62E-05,311.9999056,0,,0,0,0
H2,94,4,0.570693999,2.52E-05,94.4334952,-0.001367371,-0.001000907,-1.53E-05,311.9981258,0,,0,0,0
H2,95,4,0.505518816,1.17E-05,80.6467598,-0.001324804,-0.001000625,-1.37E-05,312.0002432,0,,0,0,0
H2,96,4,0.485237109,1.17E-05,67.41316195,-0.001304131,-0.001000628,-1.24E-05,311.9997033,0,,0,0,0
H2,97,4,7.78E-05,2.61E-05,67.41206443,-0.001001875,-0.001000949,-1.24E-05,264.0771738,0,,0,0,0
H2,98,4,0.220000635,1.12E-05,61.01219031,-0.001108748,-0.00100066,-1.19E-05,311.9927805,0,,0,0,0
H2,99,4,0.627567423,1.18E-05,43.89685732,-0.001420954,-0.001000657,-1.07E-05,311.9991182,0,,0,0,0
H2,100,4,1.94E-06,2.126543322,127.2572263,-0.001000428,-448.4489785,-2.07E-05,3.96E-05,0,,0,1,0
H2,101,4,1.08E-05,2.126520231,142.1426831,-0.001000611,-80.08083616,-2.46E-05,0.000333658,0,,0,1,0
H2,102,4,2.85E-06,2.126540947,198.7085213,-0.001000447,-304.3054249,-8.02E-05,3.13E-05,0,,0,1,0
H2,103,4,0.367322759,1.64E-05,191.3622058,-0.001192603,-0.001000867,-6.34E-05,311.9951253,0,,0,0,0
H2,104,4,0.387364671,1.48E-05,182.9107522,-0.001216768,-0.001000754,-5.05E-05,311.9982774,0,,0,0,0
H2,105,4,0.437270964,1.76E-05,174.9605065,-0.001264914,-0.00100075,-4.21E-05,311.9996842,0,,0,0,0
H2,106,4,0.425498265,2.20E-05,168.771574,-0.001252527,-0.001000847,-3.72E-05,311.9988425,0,,0,0,0
H2,107,4,0.109064935,4.41E-06,160.8397505,-0.001055377,-0.001000478,-3.24E-05,311.9997002,0,,0,0,0
H2,108,4,0.387812025,2.20E-05,155.1989814,-0.001225421,-0.00100084,-2.97E-05,311.9991465,0,,0,0,0
H2,109,4,2.126443149,8.93E-06,85.60643089,-22.34903675,-0.001000571,-1.43E-05,330.6309073,0,,1,0,0
H2,110,4,0.0001008,3.34E-05,85.60531998,-0.001002416,-0.001001052,-1.43E-05,264.0910514,0,,0,0,0
H2,111,4,0.250725757,1.10E-05,78.31162249,-0.001136579,-0.001000612,-1.35E-05,312.0002431,0,,0,0,0
H2,112,4,2.21E-05,0.170985678,79.26883007,-0.001000864,-0.001096651,-1.36E-05,120.1422077,0,,0,0,0
H2,113,4,0.250383741,1.10E-05,71.98508245,-0.001135314,-0.001000623,-1.29E-05,311.9995115,0,,0,0,0
H2,114,4,1.35E-05,2.126513243,83.89336972,-0.001000661,-64.06603794,-1.41E-05,0.000340286,0,,0,1,0
H2,115,4,0.310580495,1.17E-05,75.42313404,-0.001174872,-0.001000627,-1.32E-05,312.0000691,0,,0,0,0
H2,116,4,0.43692854,1.96E-05,68.27352852,-0.001261942,-0.001000788,-1.25E-05,311.9993145,0,,0,0,0
H2,117,4,0.437817977,1.17E-05,56.3331796,-0.001274196,-0.001000624,-1.15E-05,312.0013514,0,,0,0,0
H2,118,4,0.390549062,2.21E-05,50.65259922,-0.001223001,-0.001000848,-1.11E-05,311.996047,0,,0,0,0
H2,119,4,0.438562448,1.10E-05,37.89456157,-0.001269383,-0.001000612,-1.03E-05,312.0000139,0,,0,0,0
H2,120,4,7.80E-05,2.61E-05,37.89345978,-0.001001945,-0.001000918,-1.03E-05,264.0777772,0,,0,0,0
H2,121,4,0.784484723,1.17E-05,16.49856337,-0.00163348,-0.001000628,-9.06E-06,311.9997852,0,,0,0,0
H2,122,4,1.11E-05,2.12651893,31.3840071,-0.001000666,-80.0728351,-9.84E-06,0.010597975,0,,0,1,0
H2,123,4,1.05E-05,1.799152232,52.79361549,-0.001000634,-0.006220542,-1.12E-05,120.1132596,0,,0,1,0
H2,124,4,1.83E-05,2.12650083,61.72472652,-0.001000833,-48.04769666,-1.18E-05,0.000642216,0,,0,1,0
H2,125,4,1.823417041,1.06E-05,5.364710326,-0.006293926,-0.001000687,-8.60E-06,311.9970588,0,,1,0,0
H2,126,4,1.60E-05,2.126506973,15.78439966,-0.001000825,-56.05260831,-9.08E-06,0.000184186,0,,0,1,0
H2,127,4,6.61E-06,2.126531165,41.08993674,-0.001000576,-136.1246556,-1.05E-05,0.000256787,0,,0,1,0
H2,128,4,5.11E-06,2.126535093,73.83839941,-0.001000533,-176.160745,-1.30E-05,1.15E-05,0,,0,1,0
H2,129,4,1.25E-05,2.126516042,87.23525714,-0.001000741,-72.06625283,-1.43E-05,1.61E-05,0,,0,1,0
H2,130,4,7.50E-06,2.126528904,109.5636242,-0.001000603,-120.1096187,-1.73E-05,5.34E-05,0,,0,1,0
H2,131,4,1.12E-05,2.126519239,124.4490666,-0.001000708,-80.07341765,-2.00E-05,3.35E-05,0,,0,1,0
H2,132,4,8.05E-06,2.126527456,145.2888478,-0.001000622,-112.1021535,-2.55E-05,0.00032063,0,,0,1,0
H2,133,4,1.25E-05,2.126516003,158.6857051,-0.001000745,-72.06623419,-3.08E-05,0.000100675,0,,0,1,0
H2,134,4,6.65E-06,2.126530967,183.9912388,-0.001000586,-136.1233633,-5.03E-05,0.001048307,0,,0,1,0
H2,135,4,1.61E-05,2.126506785,194.4109262,-0.001000847,-56.05195032,-6.75E-05,0.000256065,0,,0,1,0
H2,136,4,7.53E-06,2.126528643,216.7392899,-0.001000612,-120.1100513,-0.000248624,0.000986439,0,,0,1,0
H2,137,4,1.994756767,1.15E-05,158.7101505,-0.014117012,-0.00100076,-3.12E-05,311.9928711,0,,1,0,0
H2,138,4,1.784190208,2.06E-05,129.5144515,-0.005182336,-0.001001098,-2.17E-05,311.9876363,0,,1,0,0
H2,139,4,1.60E-05,2.126506957,139.9341405,-0.001000832,-56.05363161,-2.45E-05,4.17E-05,0,,0,1,0
H2,140,4,6.59E-06,2.126531248,165.2396792,-0.001000571,-136.1289357,-3.58E-05,4.75E-05,0,,0,1,0
H2,141,4,1.40E-05,2.126512162,177.1479536,-0.00100077,-64.06137683,-4.53E-05,-2.03E-05,0,,0,1,0
H2,142,4,7.48E-06,2.126528837,199.4763207,-0.001000598,-120.1135414,-8.98E-05,0.001005203,0,,0,1,0
H2,143,4,1.12E-05,2.126519343,214.3617652,-0.001000689,-80.07690362,-0.000414462,0.00053457,0,,0,1,0
H2,144,4,1.587648337,1.26E-05,173.9490389,-0.004049893,-0.001000657,-4.19E-05,311.9993979,0,,0,0,0
H2,145,4,1.77E-05,0.276292105,175.8827747,-0.001000759,-0.001163178,-4.38E-05,120.1281324,0,,0,0,0
H2,146,4,1.519418467,1.26E-05,137.2068084,-0.003603215,-0.001000642,-2.35E-05,312.0005961,0,,0,0,0
H2,147,4,6.99E-05,2.36E-05,137.2057146,-0.001001699,-0.001000907,-2.35E-05,264.0742489,0,,0,0,0
H2,148,4,1.335696654,1.26E-05,103.2063037,-0.002743558,-0.001000646,-1.65E-05,311.9999709,0,,0,0,0
H2,149,4,7.83E-05,2.61E-05,103.205197,-0.001001991,-0.001000924,-1.65E-05,264.0775418,0,,0,0,0
H2,150,4,1.280921786,1.18E-05,68.27110812,-0.00253551,-0.001000634,-1.26E-05,311.9994408,0,,0,0,0
H2,151,4,7.76E-06,2.126528136,89.11090344,-0.001000552,-112.1104482,-1.47E-05,0.001998019,0,,0,1,0
H2,152,4,9.04E-06,2.126524866,106.9735297,-0.001000576,-96.0958957,-1.71E-05,0.00055925,0,,0,1,0
H2,153,4,4.52E-06,2.126536625,142.699177,-0.001000481,-192.1916095,-2.50E-05,2.88E-05,0,,0,1,0
H2,154,4,1.35E-05,2.126513222,154.6074638,-0.001000665,-64.06462918,-2.94E-05,-2.62E-05,0,,0,1,0
H2,155,4,2.17E-05,2.12649197,162.0499946,-0.001000841,-40.03999667,-3.30E-05,0.002466912,0,,0,1,0
H2,156,4,0.938265423,1.49E-05,141.5788884,-0.001751292,-0.001000778,-2.48E-05,311.9983486,0,,0,0,0
H2,157,4,1.55E-05,2.126508109,151.9985896,-0.001000709,-56.05649634,-2.86E-05,0.000869442,0,,0,1,0
H2,158,4,1.037804222,1.10E-05,121.808064,-0.001965289,-0.001000613,-1.98E-05,311.999803,0,,0,0,0
H2,159,4,0.000100328,3.35E-05,121.8069597,-0.001002396,-0.001001069,-1.98E-05,264.0769028,0,,0,0,0
H2,160,4,1.188874277,1.10E-05,87.2216688,-0.002296483,-0.001000611,-1.45E-05,312.0005489,0,,0,0,0
H2,161,4,8.90E-05,2.92E-05,87.2205475,-0.001002264,-0.001000971,-1.44E-05,264.0989533,0,,0,0,0
