O,T,value
1,528,17
1,529,7
1,530,18
1,531,5
1,532,18
1,533,6
1,534,7
1,535,11
1,536,22
1,537,14
1,538,11
1,539,8
1,540,18
1,541,11
1,542,13
1,543,7
1,544,16
1,545,6
1,546,65
1,547,8
1,548,18
1,549,5
1,550,8
1,551,10
1,552,7
1,553,16
1,554,8
1,555,16
1,556,13
1,557,11
1,558,7
1,559,17
1,560,8
1,561,17
1,562,7
1,563,14
1,564,16
1,565,11
1,566,5
1,567,14
1,568,18
1,569,8
1,570,52
1,571,6
1,572,6
1,573,11
1,574,7
1,575,30
1,576,12
1,577,6
1,578,16
1,579,26
1,580,6
1,581,18
1,582,12
1,583,23
1,584,16
1,585,20
1,586,11
1,587,12
1,588,8
1,589,32
1,590,9
1,591,7
1,592,15
1,593,15
1,594,9
1,595,16
1,596,8
1,597,16
1,598,8
1,599,16
1,600,41
1,601,17
1,602,7
1,603,17
1,604,14
1,605,32
1,606,15
1,607,23
1,608,26
1,609,12
1,610,20
1,611,5
1,612,10
1,613,8
1,614,20
1,615,20
1,616,9
1,617,15
1,618,15
1,619,20
1,620,12
1,621,34
1,622,14
1,623,10
1,624,8
1,625,16
1,626,14
1,627,18
1,628,34
1,629,8
1,630,12
1,631,43
1,632,29
1,633,10
1,634,15
1,635,9
1,636,15
1,637,9
1,638,15
1,639,35
1,640,12
1,641,10
1,642,7
1,643,9
1,644,8
1,645,8
1,646,40
1,647,43
1,648,12
1,649,20
1,650,13
1,651,8
1,652,15
1,653,97
1,654,29
1,655,23
1,656,13
1,657,6
1,658,4
1,659,12
1,660,9
1,661,16
1,662,8
1,663,8
1,664,14
1,665,14
1,666,8
1,667,37
1,668,36
1,669,11
1,670,64
1,671,8
1,672,17
20,1,29
20,2,17
20,3,12
20,4,12
20,5,31
20,6,17
20,7,9
20,8,15
20,9,22
20,10,38
20,11,12
20,12,9
20,13,15
20,14,33
20,15,15
20,16,9
20,17,16
20,18,15
20,19,8
20,20,23
20,21,41
20,22,9
20,23,32
20,24,38
20,25,19
20,26,23
20,27,6
20,28,12
20,29,13
20,30,23
20,31,26
20,32,8
20,33,13
20,34,59
20,35,8
20,36,66
20,37,5
20,38,36
20,39,8
20,40,12
20,41,11
20,42,13
20,43,35
20,44,13
20,45,24
20,46,42
20,47,17
20,48,7
20,49,17
20,50,7
20,51,34
20,52,8
20,53,4
20,54,31
20,55,38
20,56,21
20,57,14
20,58,35
20,59,6
20,60,18
20,61,13
20,62,12
20,63,6
20,64,15
20,65,8
20,66,16
20,67,15
20,68,24
20,69,11
20,70,6
20,71,24
20,72,23
20,73,19
20,74,7
20,75,18
20,76,6
20,77,18
20,78,6
20,79,19
20,80,18
20,81,4
20,82,7
20,83,16
20,84,7
20,85,18
20,86,6
20,87,19
20,88,4
20,89,8
20,90,10
20,91,8
20,92,17
20,93,7
20,94,6
20,95,11
20,96,6
20,97,17
20,98,10
20,99,14
20,100,8
20,101,6
20,102,18
20,103,6
20,104,11
20,105,8
20,106,5
20,107,11
20,108,6
20,109,18
20,110,7
20,111,17
20,112,7
20,113,16
20,114,9
20,115,15
20,116,9
20,117,15
20,118,9
20,119,15
20,120,9
20,121,16
20,122,7
20,123,17
20,124,7
20,125,6
20,126,11
20,127,4
20,128,7
20,129,13
20,130,8
20,131,8
20,132,7
20,133,9
20,134,16
20,135,6
20,136,18
20,137,8
20,138,5
20,139,9
20,140,10
20,141,16
20,142,8
20,143,15
20,144,9
20,145,15
20,146,9
20,147,15
20,148,9
20,149,15
20,150,8
20,151,16
20,152,7
20,153,5
20,154,12
20,155,8
20,156,18
20,157,5
20,158,18
20,159,8
20,160,15
20,161,9
20,162,10
20,163,6
20,164,8
20,165,16
20,166,6
20,167,17
20,168,8
20,169,16
20,170,8
20,171,16
20,172,8
20,173,16
20,174,9
20,175,5
20,176,10
20,177,8
20,178,10
20,179,7
20,180,7
20,181,16
20,182,9
20,183,15
20,184,8
20,185,16
20,186,10
20,187,14
20,188,8
20,189,16
20,190,10
20,191,14
20,192,8
20,193,16
20,194,8
20,195,16
20,196,8
20,197,16
20,198,8
20,199,15
20,200,9
20,201,16
20,202,9
20,203,14
20,204,9
20,205,17
20,206,7
20,207,17
20,208,7
20,209,16
20,210,10
20,211,14
20,212,8
20,213,11
20,214,5
20,215,10
20,216,14
20,217,9
20,218,15
20,219,8
20,220,16
20,221,5
20,222,20
20,223,7
20,224,16
20,225,9
20,226,15
20,227,10
20,228,12
20,229,11
20,230,13
20,231,11
20,232,15
20,233,8
20,234,15
20,235,10
20,236,15
20,237,8
20,238,14
20,239,11
20,240,15
20,241,9
20,242,5
20,243,10
20,244,9
20,245,15
20,246,10
20,247,13
20,248,12
20,249,12
20,250,10
20,251,15
20,252,10
20,253,13
20,254,9
20,255,16
20,256,9
20,257,13
20,258,11
20,259,13
20,260,10
20,261,9
20,262,7
20,263,10
20,264,13
20,265,11
20,266,13
20,267,10
20,268,14
20,269,9
20,270,15
20,271,11
20,272,12
20,273,11
20,274,15
20,275,8
20,276,14
20,277,13
20,278,13
20,279,8
20,280,15
20,281,10
20,282,15
20,283,8
20,284,11
20,285,5
20,286,8
20,287,16
20,288,9
20,289,13
20,290,12
20,291,14
20,292,8
20,293,16
20,294,7
20,295,17
20,296,11
20,297,12
20,298,9
20,299,15
20,300,10
20,301,13
20,302,11
20,303,15
20,304,8
20,305,16
20,306,8
20,307,3
20,308,11
20,309,13
20,310,12
20,311,10
20,312,14
20,313,10
20,314,14
20,315,10
20,316,14
20,317,10
20,318,13
20,319,13
20,320,12
20,321,9
20,322,15
20,323,9
20,324,15
20,325,9
20,326,15
20,327,10
20,328,14
20,329,10
20,330,13
20,331,11
20,332,15
20,333,9
20,334,14
20,335,10
20,336,14
20,337,10
20,338,15
20,339,8
20,340,16
20,341,10
20,342,12
20,343,10
20,344,15
20,345,9
20,346,14
20,347,11
20,348,13
20,349,10
20,350,16
20,351,9
20,352,15
20,353,10
20,354,13
20,355,9
20,356,15
20,357,11
20,358,14
20,359,9
20,360,5
20,361,8
20,362,10
20,363,16
20,364,10
20,365,12
20,366,11
20,367,15
20,368,7
20,369,5
20,370,12
20,371,9
20,372,15
20,373,11
20,374,12
20,375,9
20,376,15
20,377,10
20,378,16
20,379,8
20,380,14
20,381,10
20,382,5
20,383,10
20,384,8
20,385,16
20,386,9
20,387,13
20,388,10
20,389,16
20,390,8
20,391,6
20,392,10
20,393,9
20,394,14
20,395,10
20,396,15
20,397,7
20,398,8
20,399,9
20,400,10
20,401,14
20,402,8
20,403,15
20,404,10
20,405,15
20,406,8
20,407,16
20,408,8
20,409,16
20,410,10
20,411,14
20,412,8
20,413,16
20,414,8
20,415,16
20,416,8
20,417,16
20,418,8
20,419,15
20,420,9
20,421,16
20,422,10
20,423,14
20,424,10
20,425,13
20,426,9
20,427,16
20,428,8
20,429,17
20,430,6
20,431,19
20,432,7
20,433,14
20,434,10
20,435,15
20,436,9
20,437,14
20,438,9
20,439,15
20,440,9
20,441,16
20,442,8
20,443,16
20,444,10
20,445,13
20,446,9
20,447,6
20,448,10
20,449,10
20,450,7
20,451,7
20,452,9
20,453,15
20,454,8
20,455,13
20,456,11
20,457,9
20,458,7
20,459,8
20,460,16
20,461,9
20,462,15
20,463,9
20,464,13
20,465,11
20,466,15
20,467,6
20,468,18
20,469,8
20,470,11
20,471,5
20,472,8
20,473,16
20,474,8
20,475,16
20,476,9
20,477,15
20,478,8
20,479,14
20,480,12
20,481,12
20,482,3
20,483,7
20,484,4
20,485,12
20,486,8
20,487,7
20,488,8
20,489,9
20,490,15
20,491,9
20,492,15
20,493,10
20,494,15
20,495,9
20,496,14
20,497,10
20,498,15
20,499,9
20,500,16
20,501,6
20,502,17
20,503,9
20,504,15
20,505,8
20,506,17
20,507,7
20,508,18
20,509,5
20,510,17
20,511,8
20,512,18
20,513,5
20,514,18
20,515,6
20,516,18
20,517,7
20,518,17
20,519,6
20,520,17
20,521,9
20,522,17
20,523,5
20,524,18
20,525,7
20,526,16
20,527,7
20,528,17
20,529,8
20,530,18
20,531,5
20,532,17
20,533,8
20,534,14
20,535,9
20,536,6
20,537,13
20,538,5
20,539,6
20,540,11
20,541,8
20,542,18
20,543,5
20,544,7
20,545,8
20,546,10
20,547,12
20,548,28
20,549,8
20,550,5
20,551,9
20,552,16
20,553,11
20,554,7
20,555,9
20,556,8
20,557,6
20,558,6
20,559,9
20,560,4
20,561,6
20,562,42
20,563,6
20,564,30
20,565,8
20,566,4
20,567,6
20,568,17
20,569,7
20,570,14
20,571,10
20,572,18
20,573,11
20,574,9
20,575,14
20,576,13
20,577,48
20,578,7
20,579,12
20,580,5
20,581,37
20,582,11
20,583,6
20,584,15
20,585,26
20,586,8
20,587,17
20,588,6
20,589,18
20,590,15
20,591,9
20,592,7
20,593,15
20,594,14
20,595,12
20,596,5
20,597,12
20,598,21
20,599,40
20,600,7
20,601,10
20,602,4
20,603,13
20,604,8
20,605,14
20,606,11
20,607,23
20,608,6
20,609,16
20,610,34
20,611,21
20,612,7
20,613,10
20,614,8
20,615,6
20,616,26
20,617,29
20,618,65
20,619,34
20,620,10
20,621,14
20,622,5
20,623,43
20,624,27
20,625,59
20,626,19
20,627,24
20,628,6
20,629,33
20,630,16
20,631,8
20,632,7
20,633,9
20,634,10
20,635,27
20,636,10
20,637,9
20,638,14
20,639,21
20,640,37
20,641,12
20,642,20
20,643,9
20,644,8
20,645,13
20,646,13
20,647,85
20,648,22
20,649,10
20,650,14
20,651,30
20,652,31
20,653,12
20,654,9
20,655,6
20,656,9
20,657,33
20,658,16
20,659,8
20,660,14
20,661,37
20,662,16
20,663,21
20,664,34
20,665,10
20,666,7
20,667,15
20,668,11
20,669,30
20,670,11
20,671,12
20,672,15
21,1,7
21,2,21
21,3,29
21,4,13
21,5,9
21,6,15
21,7,9
21,8,15
21,9,11
21,10,25
21,11,29
21,12,16
21,13,15
21,14,9
21,15,14
21,16,13
21,17,22
21,18,14
21,19,10
21,20,6
21,21,38
21,22,7
21,23,12
21,24,12
21,25,4
21,26,48
21,27,16
21,28,8
21,29,21
21,30,27
21,31,16
21,32,16
21,33,83
21,34,4
21,35,13
21,36,6
21,37,12
21,38,34
21,39,14
21,40,10
21,41,9
21,42,15
21,43,9
21,44,17
21,45,12
21,46,10
21,47,14
21,48,18
21,49,22
21,50,18
21,51,15
21,52,49
21,53,10
21,54,7
21,55,17
21,56,7
21,57,16
21,58,8
21,59,16
21,60,7
21,61,18
21,62,6
21,63,18
21,64,13
21,65,41
21,66,31
21,67,41
21,68,18
21,69,7
21,70,17
21,71,7
21,72,15
21,73,9
21,74,18
21,75,5
21,76,18
21,77,6
21,78,11
21,79,19
21,80,20
21,81,16
21,82,14
21,83,10
21,84,7
21,85,17
21,86,14
21,87,10
21,88,7
21,89,16
21,90,8
21,91,42
21,92,5
21,93,18
21,94,6
21,95,7
21,96,11
21,97,8
21,98,15
21,99,8
21,100,16
21,101,8
21,102,17
21,103,6
21,104,17
21,105,8
21,106,17
21,107,6
21,108,18
21,109,7
21,110,18
21,111,6
21,112,17
21,113,7
21,114,18
21,115,6
21,116,6
21,117,4
21,118,8
21,119,6
21,120,5
21,121,13
21,122,5
21,123,19
21,124,4
21,125,17
21,126,7
21,127,6
21,128,13
21,129,8
21,130,6
21,131,11
21,132,5
21,133,7
21,134,9
21,135,10
21,136,7
21,137,9
21,138,5
21,139,18
21,140,7
21,141,28
21,142,14
21,143,8
21,144,15
21,145,9
21,146,15
21,147,8
21,148,5
21,149,13
21,150,6
21,151,8
21,152,9
21,153,8
21,154,15
21,155,7
21,156,18
21,157,8
21,158,14
21,159,9
21,160,16
21,161,7
21,162,16
21,163,10
21,164,10
21,165,7
21,166,6
21,167,16
21,168,7
21,169,6
21,170,11
21,171,9
21,172,16
21,173,8
21,174,15
21,175,8
21,176,16
21,177,8
21,178,16
21,179,8
21,180,16
21,181,8
21,182,16
21,183,8
21,184,15
21,185,9
21,186,16
21,187,8
21,188,16
21,189,8
21,190,16
21,191,8
21,192,16
21,193,8
21,194,16
21,195,8
21,196,8
21,197,8
21,198,8
21,199,16
21,200,8
21,201,15
21,202,11
21,203,14
21,204,8
21,205,16
21,206,8
21,207,17
21,208,7
21,209,17
21,210,7
21,211,14
21,212,12
21,213,15
21,214,7
21,215,15
21,216,9
21,217,16
21,218,8
21,219,14
21,220,10
21,221,16
21,222,8
21,223,15
21,224,9
21,225,5
21,226,9
21,227,10
21,228,16
21,229,8
21,230,17
21,231,7
21,232,16
21,233,8
21,234,16
21,235,8
21,236,16
21,237,8
21,238,16
21,239,8
21,240,14
21,241,10
21,242,16
21,243,8
21,244,16
21,245,7
21,246,15
21,247,11
21,248,14
21,249,11
21,250,14
21,251,7
21,252,4
21,253,12
21,254,9
21,255,14
21,256,10
21,257,16
21,258,9
21,259,15
21,260,9
21,261,15
21,262,9
21,263,15
21,264,8
21,265,16
21,266,9
21,267,14
21,268,10
21,269,15
21,270,8
21,271,16
21,272,9
21,273,15
21,274,9
21,275,14
21,276,8
21,277,17
21,278,10
21,279,14
21,280,10
21,281,13
21,282,9
21,283,16
21,284,9
21,285,14
21,286,9
21,287,15
21,288,9
21,289,14
21,290,10
21,291,15
21,292,10
21,293,16
21,294,10
21,295,11
21,296,11
21,297,13
21,298,11
21,299,15
21,300,11
21,301,12
21,302,11
21,303,13
21,304,10
21,305,14
21,306,8
21,307,4
21,308,11
21,309,11
21,310,15
21,311,9
21,312,14
21,313,9
21,314,15
21,315,9
21,316,16
21,317,8
21,318,14
21,319,11
21,320,13
21,321,11
21,322,13
21,323,11
21,324,14
21,325,11
21,326,13
21,327,10
21,328,14
21,329,11
21,330,13
21,331,11
21,332,13
21,333,9
21,334,15
21,335,8
21,336,16
21,337,8
21,338,4
21,339,12
21,340,11
21,341,13
21,342,10
21,343,14
21,344,9
21,345,14
21,346,10
21,347,16
21,348,10
21,349,12
21,350,12
21,351,13
21,352,10
21,353,5
21,354,9
21,355,8
21,356,4
21,357,13
21,358,7
21,359,3
21,360,14
21,361,11
21,362,12
21,363,9
21,364,16
21,365,9
21,366,13
21,367,13
21,368,11
21,369,10
21,370,14
21,371,11
21,372,13
21,373,13
21,374,13
21,375,7
21,376,9
21,377,8
21,378,9
21,379,13
21,380,11
21,381,13
21,382,11
21,383,15
21,384,9
21,385,15
21,386,8
21,387,14
21,388,11
21,389,15
21,390,8
21,391,15
21,392,10
21,393,15
21,394,9
21,395,13
21,396,10
21,397,16
21,398,9
21,399,15
21,400,10
21,401,13
21,402,9
21,403,16
21,404,8
21,405,16
21,406,8
21,407,15
21,408,6
21,409,18
21,410,10
21,411,14
21,412,9
21,413,15
21,414,9
21,415,15
21,416,10
21,417,16
21,418,8
21,419,15
21,420,8
21,421,15
21,422,9
21,423,10
21,424,5
21,425,9
21,426,16
21,427,9
21,428,15
21,429,8
21,430,16
21,431,9
21,432,14
21,433,9
21,434,16
21,435,9
21,436,14
21,437,9
21,438,15
21,439,10
21,440,15
21,441,8
21,442,16
21,443,8
21,444,17
21,445,7
21,446,16
21,447,8
21,448,16
21,449,7
21,450,4
21,451,13
21,452,10
21,453,14
21,454,8
21,455,6
21,456,9
21,457,9
21,458,14
21,459,10
21,460,17
21,461,8
21,462,4
21,463,10
21,464,8
21,465,5
21,466,11
21,467,9
21,468,15
21,469,9
21,470,15
21,471,10
21,472,15
21,473,9
21,474,15
21,475,8
21,476,15
21,477,9
21,478,15
21,479,10
21,480,14
21,481,9
21,482,16
21,483,8
21,484,15
21,485,8
21,486,17
21,487,8
21,488,16
21,489,7
21,490,10
21,491,7
21,492,8
21,493,15
21,494,8
21,495,16
21,496,9
21,497,11
21,498,6
21,499,7
21,500,16
21,501,8
21,502,16
21,503,8
21,504,6
21,505,11
21,506,6
21,507,16
21,508,10
21,509,14
21,510,10
21,511,14
21,512,10
21,513,15
21,514,8
21,515,16
21,516,8
21,517,14
21,518,10
21,519,16
21,520,9
21,521,16
21,522,7
21,523,17
21,524,6
21,525,18
21,526,7
21,527,16
21,528,9
21,529,15
21,530,8
21,531,16
21,532,7
21,533,17
21,534,7
21,535,18
21,536,7
21,537,40
21,538,8
21,539,6
21,540,8
21,541,10
21,542,5
21,543,12
21,544,8
21,545,24
21,546,5
21,547,10
21,548,7
21,549,19
21,550,6
21,551,18
21,552,7
21,553,15
21,554,9
21,555,15
21,556,8
21,557,17
21,558,7
21,559,16
21,560,9
21,561,15
21,562,9
21,563,16
21,564,6
21,565,18
21,566,6
21,567,17
21,568,8
21,569,14
21,570,10
21,571,18
21,572,6
21,573,16
21,574,8
21,575,14
21,576,15
21,577,12
21,578,7
21,579,16
21,580,8
21,581,16
21,582,13
21,583,9
21,584,8
21,585,20
21,586,4
21,587,19
21,588,7
21,589,17
21,590,7
21,591,7
21,592,7
21,593,15
21,594,11
21,595,6
21,596,32
21,597,10
21,598,17
21,599,8
21,600,14
21,601,34
21,602,8
21,603,39
21,604,6
21,605,10
21,606,9
21,607,22
21,608,15
21,609,12
21,610,4
21,611,12
21,612,8
21,613,5
21,614,6
21,615,34
21,616,16
21,617,11
21,618,5
21,619,10
21,620,30
21,621,14
21,622,10
21,623,9
21,624,23
21,625,8
21,626,40
21,627,5
21,628,37
21,629,14
21,630,8
21,631,38
21,632,98
21,633,10
21,634,14
21,635,29
21,636,6
21,637,11
21,638,19
21,639,30
21,640,59
21,641,13
21,642,9
21,643,7
21,644,9
21,645,8
21,646,38
21,647,48
21,648,13
21,649,5
21,650,31
21,651,9
21,652,14
21,653,10
21,654,16
21,655,11
21,656,12
21,657,18
21,658,41
21,659,11
21,660,38
21,661,8
21,662,19
21,663,6
21,664,93
21,665,7
21,666,34
21,667,13
21,668,47
21,669,36
21,670,23
21,671,54
21,672,10
22,1,34
22,2,21
22,3,13
22,4,11
22,5,41
22,6,21
22,7,8
22,8,6
22,9,10
22,10,10
22,11,16
22,12,8
22,13,8
22,14,15
22,15,32
22,16,7
22,17,9
22,18,49
22,19,19
22,20,29
22,21,17
22,22,7
22,23,24
22,24,15
22,25,35
22,26,6
22,27,40
22,28,48
22,29,15
22,30,15
22,31,8
22,32,12
22,33,13
22,34,11
22,35,6
22,36,18
22,37,6
22,38,19
22,39,5
22,40,19
22,41,4
22,42,17
22,43,9
22,44,38
22,45,26
22,46,5
22,47,42
22,48,48
22,49,15
22,50,9
22,51,13
22,52,27
22,53,11
22,54,6
22,55,15
22,56,24
22,57,14
22,58,10
22,59,13
22,60,13
22,61,7
22,62,15
22,63,16
22,64,8
22,65,48
22,66,10
22,67,14
22,68,8
22,69,47
22,70,32
22,71,11
22,72,13
22,73,11
22,74,6
22,75,16
22,76,7
22,77,8
22,78,11
22,79,7
22,80,18
22,81,6
22,82,17
22,83,7
22,84,17
22,85,6
22,86,17
22,87,8
22,88,16
22,89,8
22,90,17
22,91,7
22,92,18
22,93,6
22,94,17
22,95,6
22,96,18
22,97,6
22,98,19
22,99,6
22,100,16
22,101,8
22,102,5
22,103,11
22,104,8
22,105,15
22,106,8
22,107,16
22,108,26
22,109,8
22,110,15
22,111,8
22,112,15
22,113,15
22,114,10
22,115,9
22,116,17
22,117,5
22,118,16
22,119,10
22,120,14
22,121,9
22,122,42
22,123,6
22,124,16
22,125,8
22,126,16
22,127,9
22,128,16
22,129,8
22,130,16
22,131,8
22,132,16
22,133,6
22,134,18
22,135,6
22,136,18
22,137,8
22,138,14
22,139,11
22,140,16
22,141,18
22,142,6
22,143,6
22,144,17
22,145,7
22,146,14
22,147,4
22,148,7
22,149,15
22,150,9
22,151,16
22,152,7
22,153,18
22,154,5
22,155,18
22,156,7
22,157,6
22,158,9
22,159,8
22,160,17
22,161,8
22,162,16
22,163,9
22,164,15
22,165,10
22,166,14
22,167,8
22,168,16
22,169,9
22,170,16
22,171,7
22,172,18
22,173,6
22,174,16
22,175,8
22,176,17
22,177,7
22,178,16
22,179,8
22,180,16
22,181,8
22,182,16
22,183,8
22,184,15
22,185,9
22,186,15
22,187,10
22,188,15
22,189,8
22,190,16
22,191,8
22,192,16
22,193,8
22,194,18
22,195,6
22,196,16
22,197,8
22,198,16
22,199,8
22,200,16
22,201,8
22,202,16
22,203,9
22,204,15
22,205,8
22,206,16
22,207,8
22,208,16
22,209,8
22,210,16
22,211,8
22,212,16
22,213,8
22,214,16
22,215,8
22,216,16
22,217,12
22,218,10
22,219,10
22,220,16
22,221,9
22,222,14
22,223,11
22,224,14
22,225,8
22,226,16
22,227,8
22,228,16
22,229,10
22,230,13
22,231,9
22,232,14
22,233,10
22,234,14
22,235,10
22,236,16
22,237,9
22,238,5
22,239,9
22,240,7
22,241,17
22,242,10
22,243,14
22,244,9
22,245,16
22,246,10
22,247,14
22,248,9
22,249,13
22,250,11
22,251,15
22,252,9
22,253,15
22,254,10
22,255,4
22,256,10
22,257,8
22,258,15
22,259,10
22,260,14
22,261,10
22,262,13
22,263,13
22,264,12
22,265,12
22,266,11
22,267,11
22,268,15
22,269,9
22,270,14
22,271,10
22,272,15
22,273,10
22,274,14
22,275,8
22,276,14
22,277,11
22,278,15
22,279,8
22,280,17
22,281,8
22,282,13
22,283,11
22,284,14
22,285,12
22,286,13
22,287,7
22,288,15
22,289,10
22,290,14
22,291,13
22,292,13
22,293,5
22,294,20
22,295,10
22,296,12
22,297,9
22,298,16
22,299,9
22,300,14
22,301,10
22,302,15
22,303,8
22,304,14
22,305,13
22,306,12
22,307,11
22,308,12
22,309,10
22,310,4
22,311,10
22,312,11
22,313,15
22,314,11
22,315,12
22,316,11
22,317,13
22,318,10
22,319,4
22,320,11
22,321,8
22,322,15
22,323,10
22,324,15
22,325,9
22,326,14
22,327,10
22,328,14
22,329,9
22,330,15
22,331,10
22,332,14
22,333,10
22,334,14
22,335,9
22,336,15
22,337,9
22,338,16
22,339,8
22,340,14
22,341,13
22,342,12
22,343,11
22,344,13
22,345,10
22,346,13
22,347,11
22,348,15
22,349,9
22,350,14
22,351,10
22,352,14
22,353,10
22,354,16
22,355,7
22,356,15
22,357,10
22,358,14
22,359,8
22,360,4
22,361,13
22,362,7
22,363,18
22,364,8
22,365,14
22,366,9
22,367,16
22,368,9
22,369,14
22,370,9
22,371,16
22,372,8
22,373,16
22,374,8
22,375,16
22,376,8
22,377,14
22,378,10
22,379,15
22,380,10
22,381,13
22,382,11
22,383,15
22,384,8
22,385,15
22,386,9
22,387,15
22,388,9
22,389,16
22,390,8
22,391,16
22,392,9
22,393,13
22,394,13
22,395,13
22,396,8
22,397,16
22,398,8
22,399,16
22,400,8
22,401,16
22,402,8
22,403,15
22,404,9
22,405,16
22,406,8
22,407,15
22,408,10
22,409,15
22,410,8
22,411,16
22,412,9
22,413,15
22,414,8
22,415,15
22,416,11
22,417,12
22,418,12
22,419,14
22,420,8
22,421,16
22,422,8
22,423,14
22,424,10
22,425,14
22,426,11
22,427,6
22,428,8
22,429,9
22,430,15
22,431,9
22,432,16
22,433,9
22,434,13
22,435,10
22,436,16
22,437,8
22,438,16
22,439,8
22,440,18
22,441,8
22,442,13
22,443,9
22,444,16
22,445,8
22,446,17
22,447,8
22,448,15
22,449,8
22,450,5
22,451,10
22,452,8
22,453,17
22,454,7
22,455,17
22,456,9
22,457,15
22,458,8
22,459,15
22,460,9
22,461,16
22,462,9
22,463,16
22,464,6
22,465,17
22,466,7
22,467,4
22,468,13
22,469,7
22,470,6
22,471,11
22,472,9
22,473,16
22,474,5
22,475,19
22,476,8
22,477,15
22,478,9
22,479,10
22,480,5
22,481,9
22,482,15
22,483,9
22,484,16
22,485,7
22,486,15
22,487,9
22,488,15
22,489,9
22,490,5
22,491,12
22,492,7
22,493,6
22,494,8
22,495,10
22,496,17
22,497,7
22,498,6
22,499,11
22,500,7
22,501,16
22,502,8
22,503,17
22,504,7
22,505,17
22,506,8
22,507,14
22,508,10
22,509,17
22,510,5
22,511,18
22,512,7
22,513,18
22,514,12
22,515,11
22,516,6
22,517,17
22,518,7
22,519,17
22,520,9
22,521,15
22,522,8
22,523,16
22,524,8
22,525,6
22,526,11
22,527,6
22,528,19
22,529,6
22,530,18
22,531,7
22,532,15
22,533,8
22,534,15
22,535,8
22,536,18
22,537,7
22,538,18
22,539,6
22,540,14
22,541,8
22,542,7
22,543,9
22,544,10
22,545,18
22,546,5
22,547,18
22,548,6
22,549,6
22,550,11
22,551,7
22,552,26
22,553,17
22,554,7
22,555,15
22,556,8
22,557,16
22,558,7
22,559,7
22,560,8
22,561,24
22,562,14
22,563,12
22,564,7
22,565,16
22,566,9
22,567,6
22,568,8
22,569,26
22,570,8
22,571,23
22,572,18
22,573,7
22,574,14
22,575,15
22,576,12
22,577,12
22,578,11
22,579,25
22,580,7
22,581,15
22,582,14
22,583,10
22,584,14
22,585,10
22,586,14
22,587,12
22,588,7
22,589,7
22,590,8
22,591,15
22,592,24
22,593,9
22,594,14
22,595,19
22,596,18
22,597,5
22,598,32
22,599,34
22,600,16
22,601,9
22,602,7
22,603,14
22,604,14
22,605,10
22,606,15
22,607,11
22,608,14
22,609,8
22,610,15
22,611,9
22,612,15
22,613,35
22,614,6
22,615,16
22,616,15
22,617,9
22,618,16
22,619,8
22,620,14
22,621,10
22,622,16
22,623,8
22,624,13
22,625,12
22,626,10
22,627,15
22,628,46
22,629,27
22,630,5
22,631,6
22,632,10
22,633,7
22,634,67
22,635,3
22,636,11
22,637,8
22,638,7
22,639,41
22,640,51
22,641,13
22,642,21
22,643,10
22,644,25
22,645,14
22,646,10
22,647,15
22,648,9
22,649,16
22,650,8
22,651,11
22,652,38
22,653,13
22,654,9
22,655,13
22,656,12
22,657,48
22,658,14
22,659,17
22,660,17
22,661,10
22,662,16
22,663,6
22,664,31
22,665,35
22,666,62
22,667,4
22,668,16
22,669,50
22,670,10
22,671,12
22,672,29
23,1,52
23,2,51
23,3,14
23,4,10
23,5,10
23,6,30
23,7,8
23,8,14
23,9,13
23,10,11
23,11,16
23,12,17
23,13,10
23,14,16
23,15,6
23,16,7
23,17,10
23,18,48
23,19,27
23,20,5
23,21,24
23,22,7
23,23,16
23,24,17
23,25,25
23,26,13
23,27,42
23,28,29
23,29,27
23,30,10
23,31,13
23,32,36
23,33,13
23,34,32
23,35,40
23,36,10
23,37,6
23,38,18
23,39,7
23,40,18
23,41,4
23,42,19
23,43,5
23,44,7
23,45,10
23,46,8
23,47,12
23,48,4
23,49,15
23,50,34
23,51,11
23,52,13
23,53,8
23,54,15
23,55,15
23,56,9
23,57,16
23,58,10
23,59,7
23,60,30
23,61,9
23,62,33
23,63,16
23,64,14
23,65,9
23,66,16
23,67,17
23,68,31
23,69,9
23,70,8
23,71,12
23,72,5
23,73,13
23,74,18
23,75,25
23,76,16
23,77,6
23,78,19
23,79,6
23,80,18
23,81,6
23,82,11
23,83,19
23,84,35
23,85,46
23,86,9
23,87,19
23,88,5
23,89,17
23,90,11
23,91,13
23,92,7
23,93,17
23,94,7
23,95,7
23,96,9
23,97,7
23,98,6
23,99,13
23,100,5
23,101,16
23,102,9
23,103,15
23,104,9
23,105,17
23,106,7
23,107,17
23,108,8
23,109,14
23,110,10
23,111,15
23,112,7
23,113,18
23,114,8
23,115,16
23,116,13
23,117,9
23,118,16
23,119,10
23,120,6
23,121,18
23,122,6
23,123,18
23,124,6
23,125,18
23,126,6
23,127,17
23,128,9
23,129,15
23,130,8
23,131,7
23,132,10
23,133,6
23,134,18
23,135,8
23,136,14
23,137,10
23,138,14
23,139,10
23,140,14
23,141,10
23,142,14
23,143,10
23,144,15
23,145,9
23,146,15
23,147,9
23,148,15
23,149,9
23,150,14
23,151,10
23,152,16
23,153,6
23,154,15
23,155,11
23,156,16
23,157,7
23,158,15
23,159,8
23,160,17
23,161,7
23,162,17
23,163,8
23,164,18
23,165,29
23,166,16
23,167,10
23,168,14
23,169,9
23,170,16
23,171,9
